area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
BX28,Van Cortlandt Village,48611,1765,3772,508,718,317,349,158,414,156,142,104,325,157,264,180,103,100,175,129,561,195,263,138,196,111,262,146,3825,462,664,230,391,198,563,201,233,160,193,112,174,108,92,83,179,124,599,200,343,152,209,150,185,123,4208,476,494,198,235,127,755,262,295,127,361,171,240,148,116,93,271,199,772,216,268,135,150,96,251,104,5997,653,664,285,377,168,390,151,467,221,409,212,324,164,100,83,310,158,1248,316,729,252,258,133,721,231,7294,693,618,206,313,154,562,194,218,125,488,189,478,264,216,139,384,251,1245,348,931,270,642,242,1199,347,6464,567,539,183,445,161,588,180,375,187,328,153,321,149,82,66,253,154,1083,269,678,204,802,268,970,262,7085,579,587,180,371,149,678,204,435,179,400,160,375,162,71,74,236,177,1279,280,1002,302,681,214,970,257,5192,536,319,137,277,132,250,115,258,124,250,110,356,194,101,74,204,146,1027,267,637,200,455,180,1058,268,2675,351,97,75,121,85,352,121,188,133,209,111,166,108,10,45,104,100,524,237,280,138,257,105,367,130,2099,312,37,62,29,53,225,91,109,73,154,91,288,177,25,51,64,61,426,133,265,130,156,95,321,105
BX29,Spuyten Duyvil-Kingsbridge,28696,1032,2369,363,187,139,45,64,143,84,108,121,62,63,89,135,66,89,44,53,192,100,247,134,255,160,931,233,1484,294,145,116,48,68,61,53,88,96,38,53,27,46,52,90,54,55,286,135,280,159,74,67,331,123,1657,281,93,82,82,82,63,50,137,118,48,61,19,41,43,62,34,54,383,186,138,82,87,61,530,181,2232,375,278,173,57,65,109,97,147,116,74,68,77,72,32,55,56,70,407,169,212,115,128,84,655,222,4163,500,125,89,4,37,139,76,150,122,243,158,91,85,85,95,39,51,635,216,586,209,478,169,1588,308,4416,442,90,71,177,108,134,104,135,119,230,142,121,96,73,67,86,75,533,182,446,172,395,165,1996,339,3575,364,103,66,38,62,89,70,210,153,130,93,52,53,84,98,0,38,558,187,362,127,399,145,1550,258,3784,404,135,82,61,62,202,114,68,79,141,84,47,45,27,46,0,38,402,138,136,66,365,149,2200,304,2336,320,51,59,9,39,80,64,132,113,123,84,94,82,58,70,0,38,285,113,261,94,188,87,1055,226,2680,300,125,93,56,55,205,86,92,60,182,88,207,109,76,73,29,47,435,124,432,145,136,72,705,168
BX30,Kingsbridge Heights,29707,1379,2304,410,460,257,350,157,141,90,387,191,113,74,133,101,53,57,54,75,391,176,44,54,40,59,138,93,2442,364,419,171,324,136,271,141,410,198,180,115,207,124,19,47,142,98,292,150,96,65,65,78,17,44,2260,394,375,182,328,141,376,221,289,176,151,97,186,109,10,40,133,114,304,143,49,51,26,44,33,49,3780,534,443,183,587,259,108,115,403,167,342,183,125,91,138,126,205,180,610,228,546,308,80,60,193,104,5125,726,597,227,368,190,249,140,241,134,556,317,462,200,85,80,50,66,777,325,628,204,355,199,757,328,4490,529,425,166,588,204,318,159,489,225,242,134,314,170,86,92,291,193,766,238,275,140,376,201,320,131,3792,524,757,336,388,149,216,114,164,95,241,128,160,109,27,46,184,129,536,187,721,325,86,63,312,131,2919,380,261,120,330,139,230,113,160,111,233,126,130,94,55,77,137,125,405,152,310,146,150,83,518,213,1433,252,70,71,145,98,299,107,115,78,82,68,162,96,49,51,101,87,140,96,69,72,50,53,151,77,1162,216,66,86,90,72,83,63,145,93,95,61,140,107,0,38,71,59,144,82,172,110,91,70,65,56
BX31,Allerton-Pelham Gardens,31655,1372,2154,355,240,147,63,60,19,49,23,45,134,113,129,97,86,75,27,45,470,193,155,95,333,172,475,162,2493,352,328,194,60,55,74,70,75,65,348,167,152,89,119,103,33,53,400,170,248,102,299,132,357,130,3032,460,415,231,62,67,224,108,121,99,142,92,81,68,103,100,61,78,515,206,339,156,206,115,763,260,3169,434,170,90,67,73,234,144,177,131,53,46,107,81,38,54,51,63,653,247,309,136,333,171,977,262,3789,477,380,179,126,84,56,56,73,76,239,187,19,43,67,71,0,42,629,197,589,209,370,148,1241,298,4468,485,249,127,91,62,84,66,96,70,261,121,89,84,43,53,102,85,729,243,563,217,386,168,1775,360,4586,456,294,114,70,65,180,111,129,86,159,94,192,133,27,48,174,140,745,243,527,202,614,217,1475,279,3665,414,271,141,137,91,105,72,120,101,25,44,73,51,29,61,26,47,501,200,528,169,332,131,1518,289,2086,278,33,46,23,45,40,52,63,53,51,58,59,51,10,43,30,52,392,150,329,104,394,145,662,170,2213,278,85,61,30,39,74,53,271,120,115,79,114,74,26,52,40,49,346,127,252,107,261,106,599,152
BX33,Longwood,25103,1312,2568,440,883,295,194,114,278,143,322,191,95,55,231,195,61,63,50,50,232,117,93,58,99,79,30,51,2773,389,854,255,368,210,271,166,183,85,218,106,142,83,78,97,47,47,285,122,173,90,99,68,55,67,2765,371,541,191,340,157,149,98,311,139,207,100,348,184,45,58,58,54,522,177,144,96,52,64,48,57,3029,422,537,181,387,163,270,129,338,157,182,119,157,104,69,66,86,63,463,191,338,209,118,100,84,62,3964,524,671,214,313,137,343,148,337,165,305,117,244,151,144,107,158,92,568,220,448,190,225,115,208,113,3076,427,521,164,137,68,212,110,416,216,221,99,155,89,35,49,162,154,523,169,385,166,236,115,73,75,3097,368,328,128,303,122,537,203,216,102,112,72,243,169,42,51,108,85,551,170,169,85,236,155,252,104,1789,308,147,72,221,98,369,159,166,101,82,70,74,61,15,40,51,54,202,95,252,130,87,69,123,73,1281,240,0,36,225,99,299,112,162,90,106,80,110,87,14,39,22,47,119,85,93,69,116,90,15,40,761,192,60,66,20,38,231,109,71,53,54,48,92,75,14,39,59,54,121,87,30,39,9,35,0,36
BX34,Melrose South-Mott Haven North,38543,1692,4251,567,1475,377,492,182,435,256,414,239,270,154,410,193,61,83,82,87,290,129,228,134,74,65,20,56,4471,528,1563,416,637,240,592,304,357,149,277,136,192,124,94,101,82,78,466,188,111,90,27,48,73,79,3528,428,869,281,672,217,392,159,257,152,229,156,311,165,47,57,50,53,440,165,204,127,29,55,28,46,4967,619,903,330,678,249,370,164,493,249,235,141,501,269,186,126,131,107,764,254,370,224,201,127,135,81,6483,809,970,250,521,187,370,189,531,293,366,181,669,292,365,305,386,274,965,328,562,247,252,149,526,233,4213,473,747,236,456,205,239,113,289,137,446,207,270,117,249,165,87,72,704,251,380,174,121,83,225,147,4282,453,566,168,381,151,386,134,469,240,256,131,367,166,28,49,145,103,827,233,266,125,270,151,321,128,3082,394,417,181,344,167,340,138,379,188,314,151,215,112,157,107,78,77,376,134,118,75,177,95,167,90,1764,304,94,63,103,84,320,129,196,110,264,175,210,159,24,53,49,57,224,96,111,74,19,42,150,113,1502,253,55,51,74,79,364,132,252,129,140,81,66,68,63,91,16,41,250,133,140,98,69,81,13,47
BX35,Morrisania-Melrose,37564,1459,3579,444,681,241,429,150,498,188,236,114,325,167,239,169,145,104,201,120,521,186,175,102,75,74,54,55,3259,385,648,197,397,160,387,169,196,100,434,172,215,114,57,59,122,82,457,160,217,133,27,47,102,71,4326,537,797,312,614,245,618,262,220,119,424,192,317,145,101,76,276,162,603,208,252,118,44,47,60,52,4767,543,618,196,546,187,529,209,372,170,595,270,415,167,50,59,254,135,655,241,442,200,169,114,122,90,5556,647,889,227,354,122,562,204,221,104,364,153,499,262,137,92,275,136,1018,308,656,231,323,171,258,121,5039,484,676,177,490,162,459,181,276,115,384,150,361,153,205,134,173,115,888,228,585,211,144,83,398,158,4693,447,893,254,383,138,447,147,251,104,278,108,318,138,188,100,234,119,797,201,287,145,406,211,211,101,3384,430,365,170,405,168,388,137,267,131,125,81,205,115,45,58,167,111,566,167,248,119,165,86,438,172,1752,290,98,80,188,99,290,112,93,59,118,75,125,91,91,77,72,89,327,149,195,117,80,67,75,61,1209,236,71,53,156,79,101,79,207,129,202,98,46,57,45,61,34,45,171,81,106,90,22,50,48,56
BX36,University Heights-Morris Heights,53161,1804,4663,540,1256,363,851,280,388,145,340,130,459,212,373,177,104,94,17,51,615,205,182,138,39,55,39,66,4759,521,1171,310,853,253,481,228,344,159,453,179,235,123,62,64,115,95,629,222,201,144,187,131,28,56,5195,530,1014,278,857,236,532,203,380,149,444,190,363,174,105,74,195,149,620,199,466,190,153,104,66,74,7155,703,1078,285,802,228,754,297,651,223,885,354,367,171,105,79,100,83,1319,332,670,205,134,96,290,159,8102,760,1351,275,827,260,490,171,642,236,790,275,567,214,120,105,166,137,1568,351,787,232,367,207,427,190,6858,660,881,224,534,179,851,269,487,184,588,211,366,154,140,98,197,148,1095,359,855,272,441,182,423,175,7731,610,1252,290,803,193,822,231,541,184,595,206,583,188,142,96,276,202,1214,254,799,257,313,129,391,160,5283,509,515,180,405,141,558,163,392,132,449,162,547,231,124,87,124,133,846,240,662,176,257,112,404,147,2285,303,126,76,124,82,348,123,226,105,262,123,201,115,63,74,84,74,340,155,196,102,113,85,202,117,1130,229,81,71,108,90,256,106,207,111,69,69,25,54,17,52,18,56,238,125,28,53,11,51,72,70
BX37,Van Nest-Morris Park-Westchester Square,29380,1258,2759,399,453,193,149,89,172,145,269,177,191,100,153,133,30,49,118,159,434,159,188,116,263,161,339,122,2533,409,471,194,237,125,209,115,296,153,96,62,108,72,63,65,32,52,429,235,281,208,157,108,154,91,2357,336,426,160,139,98,199,107,277,172,92,82,137,99,89,95,142,97,342,139,219,106,205,103,90,70,2935,385,338,130,222,130,273,136,268,147,193,116,167,96,91,74,86,83,464,167,244,139,234,119,355,161,4837,540,350,133,208,100,185,110,221,139,257,125,293,149,96,70,43,50,1189,325,580,219,426,174,989,237,3806,437,368,140,210,105,229,114,285,159,174,91,186,113,150,93,82,73,532,199,376,152,523,169,691,196,3862,433,460,204,148,84,246,104,242,98,84,65,164,90,115,84,151,91,542,166,509,178,487,193,714,206,3042,374,225,101,101,78,156,89,153,98,110,76,145,73,24,55,53,52,418,155,338,125,301,114,1018,243,1784,305,100,83,49,62,160,82,262,130,104,67,49,47,19,44,67,63,345,153,177,80,226,113,226,100,1465,251,73,68,20,43,141,69,55,48,92,76,49,48,13,45,32,48,360,122,289,171,127,75,214,85
BX39,Mott Haven-Port Morris,51678,1644,5154,555,1701,392,707,266,639,188,606,221,326,131,370,157,124,87,173,114,192,109,234,119,49,60,33,53,4832,456,1274,298,751,222,513,170,565,195,365,149,411,169,138,92,239,147,327,134,110,74,79,68,60,71,5312,555,1339,331,840,273,748,231,311,134,477,189,362,157,125,86,76,64,557,211,297,134,97,74,83,74,6616,575,1336,300,882,241,656,206,747,230,626,235,466,235,172,118,320,146,846,242,302,173,105,118,158,102,7540,684,1334,257,654,217,735,209,819,222,366,141,712,247,242,120,350,174,990,286,477,176,275,149,586,366,7216,622,1108,227,761,210,702,210,588,208,657,235,436,168,214,105,252,125,1222,352,693,221,264,133,319,122,6359,565,1184,274,693,177,564,170,683,190,390,147,297,123,161,96,351,174,916,249,484,172,205,109,431,191,3951,417,527,174,601,210,617,165,311,122,302,133,200,113,66,74,100,83,472,142,251,102,148,108,356,187,2741,305,133,79,309,117,665,174,294,102,411,137,140,77,51,65,9,49,375,132,52,54,155,113,147,84,1957,281,124,75,227,136,465,131,353,154,306,130,80,72,11,50,54,68,131,82,88,72,40,53,78,77
BX40,Fordham South,26037,1339,3080,561,1130,451,428,195,290,147,142,117,308,204,106,104,19,42,57,73,421,188,95,81,84,83,0,32,2877,447,1030,291,502,224,273,150,196,114,136,116,94,91,16,39,185,144,323,161,80,66,30,57,12,32,2846,458,757,296,558,207,336,163,243,151,158,114,123,121,62,64,93,93,357,192,67,68,33,46,59,73,3205,480,560,231,322,139,254,139,328,184,417,214,159,106,163,99,118,92,540,220,251,182,16,40,77,69,3929,606,821,244,389,197,412,156,157,102,215,132,134,106,83,76,113,114,934,354,242,136,356,280,73,70,3656,505,558,201,464,174,348,154,256,141,439,264,156,161,44,43,122,89,787,273,218,130,94,81,170,102,3196,481,402,151,226,123,407,165,263,135,170,101,125,89,110,100,54,54,575,222,434,225,300,163,130,86,1757,309,118,68,253,123,262,116,133,76,68,77,32,55,119,86,46,64,264,145,206,107,144,131,112,85,870,238,0,32,195,127,153,94,19,43,92,86,15,39,0,32,61,72,66,65,89,86,64,82,116,85,621,196,0,32,76,63,72,65,142,92,94,81,53,56,24,47,0,32,128,108,32,58,0,32,0,32
BX41,Mount Hope,51645,1708,4857,492,1048,271,676,216,745,214,399,153,462,169,180,107,73,68,137,85,718,219,236,131,85,84,98,74,4360,441,1082,279,776,195,561,197,430,158,303,133,288,140,82,78,98,73,505,173,149,91,40,67,46,59,5408,496,1062,262,783,211,433,142,637,200,527,190,313,141,180,125,256,137,625,198,299,145,125,150,168,106,6438,572,962,252,753,224,735,226,672,253,612,198,388,163,138,88,231,108,1134,303,532,205,127,108,154,99,7708,742,1105,273,536,170,844,220,551,179,271,128,582,241,115,93,278,145,1653,384,949,351,308,139,516,202,7354,604,725,172,569,176,781,209,581,186,494,168,440,182,280,153,326,141,1828,370,614,185,119,90,597,225,7752,632,1030,209,775,197,808,235,600,205,721,213,318,132,173,109,190,106,1292,300,915,250,515,195,415,182,4227,420,396,138,469,146,591,175,325,111,255,111,242,127,64,64,104,86,693,177,500,173,337,144,251,111,2281,270,165,98,142,95,397,122,163,90,160,96,106,82,30,54,150,105,289,139,400,150,122,66,157,96,1260,237,79,61,125,91,209,87,128,72,148,102,77,75,42,61,75,77,240,133,99,82,5,51,33,61
BX43,Norwood,40590,2024,4555,667,696,262,360,165,442,157,237,142,554,265,297,173,169,162,480,427,734,245,313,147,106,79,167,94,3745,448,534,191,467,175,452,166,240,122,275,185,285,134,50,65,207,200,612,198,281,147,142,98,200,116,3178,409,608,255,240,133,388,172,222,134,273,121,255,193,57,65,161,104,468,152,299,153,54,52,153,125,4876,671,254,118,370,171,476,264,284,163,480,291,378,228,190,130,471,361,993,301,455,185,278,153,247,137,7427,807,612,186,499,205,586,194,398,172,600,231,418,207,144,124,509,429,1322,399,870,235,659,234,810,253,6066,602,697,228,404,184,415,164,281,169,562,256,321,222,70,78,221,155,1078,291,680,210,610,222,727,219,4650,476,472,165,176,114,549,173,305,133,210,123,265,133,38,55,150,99,875,277,603,249,478,221,529,207,2913,375,160,110,162,80,481,178,162,93,125,91,218,145,9,41,100,76,366,129,479,213,193,105,458,146,1828,329,44,50,69,83,174,98,323,196,102,72,104,101,46,69,86,93,91,71,285,165,238,117,266,116,1352,264,52,66,61,59,183,101,53,75,27,45,172,115,18,48,36,48,299,142,111,81,57,62,283,153
BX44,Williamsbridge-Olinville,60677,1926,5829,611,1129,294,582,258,275,157,400,193,441,180,454,180,140,98,220,113,1038,308,531,200,309,139,310,126,5169,539,1020,303,586,209,152,95,344,160,356,151,339,156,142,118,303,151,636,171,632,216,307,113,352,155,5795,550,738,203,566,283,389,171,441,196,673,216,440,158,64,77,290,129,1015,241,566,167,340,130,273,114,6269,598,625,192,283,140,260,127,330,143,648,253,539,197,156,102,331,186,1208,277,977,233,383,175,529,169,8393,643,885,213,390,155,280,142,453,180,490,193,448,177,214,112,233,121,1505,306,1162,270,760,211,1573,328,8728,671,696,183,448,164,312,133,332,139,585,202,450,158,391,184,428,203,1699,339,1163,255,876,230,1348,336,8401,603,723,210,353,131,564,180,290,128,602,191,381,149,106,81,303,140,1437,268,1131,234,794,201,1717,354,5806,479,228,95,228,104,285,107,313,112,258,132,313,137,58,57,135,82,988,220,942,208,599,182,1459,270,3704,372,123,84,139,75,299,122,142,82,343,127,77,68,75,66,111,78,653,164,589,168,343,134,810,184,2583,288,66,61,129,88,293,116,215,88,224,100,191,94,50,60,72,70,445,128,342,112,132,79,424,127
BX46,Parkchester,30352,1136,2782,481,249,141,285,173,91,100,275,169,89,97,167,121,9,42,99,91,705,302,379,194,104,78,330,206,2199,350,179,115,165,125,12,40,319,204,208,134,274,175,125,118,55,70,235,151,263,118,206,140,158,95,2150,361,179,105,232,168,107,96,92,91,134,96,86,72,94,114,200,147,303,143,341,170,209,123,173,108,2266,361,346,170,74,77,73,88,126,87,99,93,92,65,60,78,43,58,591,205,341,143,252,151,169,116,4837,589,280,150,172,110,131,128,83,65,265,169,256,145,189,131,119,93,747,282,1150,355,608,246,837,238,5103,557,309,145,208,124,230,129,374,191,69,61,170,136,0,36,100,82,1012,304,1078,306,505,215,1048,346,4361,463,358,159,235,139,214,128,224,132,73,53,193,119,91,122,208,113,573,217,694,197,322,139,1176,310,3265,417,234,127,62,72,137,82,71,71,133,78,102,86,43,54,93,72,370,135,662,178,401,190,957,236,2057,407,35,47,35,61,88,56,122,111,99,80,96,70,0,36,88,77,279,149,524,239,63,51,628,320,1332,261,29,52,180,158,167,93,120,94,140,98,99,88,17,42,36,42,302,144,101,60,21,39,120,71
BX49,Pelham Parkway,29628,1233,2513,438,354,208,81,89,227,178,183,96,92,128,121,113,45,60,89,117,483,172,284,115,229,135,325,150,1690,305,89,85,93,67,63,76,310,140,65,69,124,120,169,146,92,79,239,115,230,109,78,72,138,95,1949,347,132,139,226,158,36,59,128,104,73,77,57,81,63,70,138,139,441,163,135,70,281,144,239,123,2460,369,181,100,166,105,74,86,27,46,106,98,70,67,34,65,76,90,538,197,469,218,187,124,532,171,5119,544,391,153,89,81,233,136,210,105,99,76,294,184,145,108,89,71,797,255,893,244,637,250,1242,309,4427,530,313,143,199,113,123,99,283,116,302,192,88,67,83,97,199,116,660,226,663,207,421,158,1093,309,4058,452,105,77,140,100,209,138,178,105,179,105,140,131,53,62,41,57,691,227,678,225,389,159,1255,261,3279,388,109,99,81,65,225,121,183,117,130,83,216,142,32,50,44,46,504,167,501,190,296,127,958,216,2158,339,122,120,56,64,200,87,86,86,154,93,84,61,0,38,10,39,437,163,334,152,191,102,484,155,1975,308,119,81,79,85,282,159,200,104,95,66,97,78,39,46,53,58,271,109,207,104,125,72,408,156
BX52,Schuylerville-Throgs Neck-Edgewater Park,44983,1657,2983,457,593,221,122,110,193,148,167,126,111,80,58,89,114,110,8,53,366,201,301,165,199,112,751,219,3343,475,640,223,363,265,174,107,159,117,182,100,76,73,69,76,17,53,495,180,167,84,328,167,673,235,3642,503,643,295,172,150,115,93,222,149,234,114,32,62,83,80,34,57,337,158,259,121,558,200,953,276,4120,565,294,178,120,96,226,143,114,130,229,124,136,143,52,76,0,52,369,142,682,280,644,221,1254,334,5894,651,537,173,204,134,78,90,195,148,183,105,108,79,123,129,5,51,617,202,899,248,699,248,2246,462,6263,611,412,175,146,105,210,153,214,144,227,119,129,105,125,114,20,55,725,238,746,277,854,247,2455,457,6220,608,259,120,179,113,129,82,130,101,159,92,139,115,70,72,39,61,522,177,821,289,1102,300,2671,450,5675,561,233,144,67,67,179,104,133,97,122,89,227,125,25,57,24,53,564,172,577,235,602,185,2922,453,3658,460,79,79,61,68,219,112,91,78,169,106,140,88,119,108,35,56,602,184,412,181,525,179,1206,334,3185,384,176,115,50,55,206,97,264,186,190,113,238,110,55,64,123,86,532,164,517,193,335,132,499,149
BX55,Soundview-Bruckner,35498,1407,3483,454,876,288,564,238,307,194,208,115,170,118,330,165,16,40,163,122,428,146,147,99,158,106,116,88,2989,366,865,246,333,147,425,170,148,98,177,104,213,126,74,69,53,57,429,174,111,85,84,82,77,78,3568,484,902,257,258,133,432,194,438,236,170,87,238,118,146,111,131,98,521,202,147,92,78,79,107,67,4181,542,882,299,450,193,332,183,286,120,294,158,148,101,88,76,150,103,674,244,606,238,101,76,170,134,5345,585,718,181,300,135,533,201,382,178,255,122,359,211,106,85,107,105,1002,253,640,253,382,160,561,182,4288,473,664,190,340,146,315,136,268,128,275,135,420,177,64,65,136,101,814,259,378,144,207,109,407,173,4613,509,363,140,364,153,486,172,282,132,405,192,161,82,82,64,173,108,764,241,675,222,221,98,637,217,3581,436,287,122,279,119,381,140,142,85,398,206,203,118,44,50,22,60,710,234,461,176,227,102,427,174,2169,327,102,70,192,127,368,118,295,124,137,79,104,71,51,64,30,51,318,128,215,103,142,85,215,127,1281,239,57,49,139,104,121,68,141,79,227,113,45,48,19,42,15,40,178,92,139,80,55,58,145,80
BX59,Westchester-Unionport,27244,1484,2456,391,291,151,154,92,277,140,292,155,174,142,224,147,44,43,69,71,371,139,340,192,71,55,149,100,2361,415,254,121,297,166,216,110,338,227,85,68,109,73,4,35,101,88,473,170,265,136,67,61,152,95,3038,421,348,143,204,99,148,90,429,232,157,101,164,109,17,36,78,65,699,221,376,176,242,138,176,101,2828,415,328,147,107,84,58,60,315,174,195,139,146,100,39,56,59,63,745,257,255,152,242,109,339,150,4062,562,412,209,207,142,334,155,356,208,209,166,119,98,48,63,150,92,917,279,432,225,399,166,479,167,4565,472,447,148,290,133,148,80,330,141,205,93,228,110,26,38,86,91,979,261,774,253,384,181,668,197,3353,404,230,99,219,146,171,102,233,140,67,61,166,92,81,90,119,87,651,201,302,115,552,189,562,159,2475,388,130,79,111,90,173,125,198,103,58,71,60,59,28,48,40,49,450,238,408,188,319,147,500,151,1095,216,17,37,34,40,92,67,109,83,122,81,36,46,10,38,25,38,170,101,168,88,142,87,170,95,1011,189,27,37,41,48,155,69,106,61,135,89,73,59,21,37,60,60,117,67,92,75,146,81,38,48
BX62,Woodlawn-Wakefield,45694,1678,3550,457,467,194,127,86,167,105,107,89,102,80,351,190,35,58,94,90,545,194,574,212,414,229,567,210,3251,404,373,161,246,162,238,116,157,93,251,123,276,148,7,48,91,87,584,184,415,164,253,131,360,146,3832,457,318,160,231,130,212,101,143,92,308,170,198,98,55,61,98,89,685,229,772,247,282,127,530,180,4696,525,334,152,275,117,45,56,143,103,219,135,287,215,59,72,133,96,1043,296,868,270,268,126,1022,262,6427,629,478,165,106,77,228,125,206,123,237,120,263,120,55,73,136,116,824,234,1281,341,808,263,1805,364,6472,596,372,153,300,154,322,158,240,126,311,145,238,120,36,65,100,115,1270,284,952,305,751,232,1580,333,6232,585,348,129,156,88,88,78,184,106,314,165,323,148,95,69,66,70,996,282,1231,338,495,152,1936,326,5603,539,205,127,214,132,163,119,90,73,232,96,137,84,80,65,93,80,872,247,927,262,776,289,1814,322,3174,370,42,73,81,78,200,96,129,93,102,63,148,118,65,69,64,67,701,195,487,178,317,110,838,188,2457,303,41,57,61,52,206,110,129,80,105,57,154,76,21,48,38,60,518,161,362,142,271,110,551,143
BX63,West Concourse,39455,1567,4045,541,832,298,710,317,579,245,187,125,400,214,337,230,65,73,105,107,520,188,194,130,88,140,28,55,3900,482,894,267,586,255,426,185,266,150,360,180,280,148,117,103,50,58,723,248,169,117,18,48,11,42,3908,510,828,259,503,286,593,257,366,190,327,156,247,130,151,112,82,69,560,206,187,138,58,70,6,43,4196,589,501,206,510,298,338,158,334,166,141,100,574,220,121,114,196,140,921,273,367,213,129,93,64,69,6143,694,652,224,482,184,657,267,268,137,473,263,475,217,206,157,234,157,1305,433,625,226,322,158,444,213,6091,560,939,286,601,216,549,222,482,240,382,186,467,202,227,129,181,113,1245,349,521,225,150,120,347,171,5098,584,285,126,515,209,552,212,446,193,294,130,404,171,200,117,68,60,1026,286,683,225,272,167,353,179,3687,496,235,118,449,191,357,137,140,102,156,117,254,122,170,137,145,87,1024,300,270,139,225,118,262,136,1546,256,55,61,133,86,251,121,98,79,144,94,123,85,16,42,46,50,218,99,264,166,91,85,107,66,841,199,43,51,99,69,173,92,47,57,69,66,87,74,10,41,0,42,267,132,21,41,10,42,15,45
BX75,Crotona Park East,20243,1081,2423,400,775,259,212,123,381,168,259,191,85,66,329,191,0,29,17,39,232,117,59,54,57,55,17,38,2072,330,553,196,260,148,185,90,257,136,99,83,22,38,90,90,77,76,371,165,34,37,44,46,80,76,2348,334,606,195,367,194,235,130,148,99,178,101,164,102,31,46,74,85,215,95,227,120,59,52,44,58,2301,354,397,149,256,122,159,95,139,99,175,114,370,195,78,89,118,73,476,183,49,51,53,50,31,44,2828,419,592,182,359,158,328,159,268,159,101,71,189,130,4,28,66,71,458,168,271,146,85,83,107,85,2452,338,403,144,197,96,200,102,116,80,231,130,194,106,60,62,53,64,387,132,216,101,134,73,261,117,2528,357,409,145,235,120,300,126,199,163,156,95,124,77,92,86,143,101,464,171,144,77,192,120,70,46,1570,277,138,78,173,99,193,97,143,80,45,50,171,108,18,34,14,44,272,120,163,81,94,66,146,81,1078,198,10,31,19,28,238,103,108,89,125,91,92,76,20,43,102,77,190,105,23,36,24,38,127,70,643,141,34,37,82,65,224,97,100,69,42,39,55,52,0,29,47,61,30,43,17,30,12,33,0,29
