area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
QN25,Corona,40801,1582,20763,1161,3275,537,198,142,538,211,1131,305,1047,294,98,78,253,187,10,45,4890,594,869,277,654,205,1453,298,936,293,260,130,590,184,128,95,4103,575,1061,297,469,185,975,263,720,256,345,143,378,174,155,98,6111,565,1586,359,834,260,1683,306,570,192,326,162,854,218,258,128,2384,343,523,167,366,144,682,156,276,129,159,113,248,127,130,114,20038,887,2449,392,141,94,365,160,685,199,908,250,227,126,114,69,9,45,4520,527,660,243,575,196,1168,275,756,224,418,158,722,242,221,132,4193,441,670,198,525,179,1107,270,812,218,265,153,607,189,207,125,5952,454,1274,255,997,238,1545,291,916,236,381,140,610,191,229,103,2924,372,861,200,308,102,1130,261,347,125,117,95,139,90,22,45
QN26,North Corona,38119,1891,22133,1372,3708,577,786,278,741,227,1187,254,657,194,120,94,217,101,0,45,7467,768,1936,360,1207,298,3051,513,778,251,199,106,238,108,58,52,5820,623,1478,319,1045,251,2149,373,440,150,194,105,392,149,122,108,4076,454,1488,286,481,154,1149,254,380,132,109,69,291,117,178,91,1062,196,467,151,101,67,236,92,98,74,51,54,38,51,71,52,15986,857,2710,384,474,186,499,157,781,232,611,181,114,79,194,100,37,61,4321,488,1007,267,623,186,1467,285,611,181,188,100,339,129,86,73,3544,397,1066,246,622,183,963,235,418,145,170,101,207,98,98,70,3864,368,1213,242,686,178,1063,220,542,162,116,71,177,93,67,50,1547,246,685,177,144,77,411,132,175,93,32,55,50,55,50,45
QN27,East Elmhurst,17715,964,9295,704,1533,281,84,73,144,70,507,156,639,183,68,64,85,60,6,33,2476,391,446,209,363,132,933,254,270,110,191,93,245,98,28,39,2197,362,361,162,294,122,860,192,195,94,32,48,309,162,146,88,2269,253,282,100,254,99,836,189,441,140,98,98,213,86,145,70,820,159,248,99,108,50,215,86,118,65,6,34,60,43,65,46,8420,535,1098,240,64,85,195,115,249,106,441,143,65,66,74,66,10,35,1767,303,182,111,274,144,540,145,330,125,104,72,242,106,95,81,1577,244,258,130,55,53,585,167,174,85,131,79,289,109,85,53,2618,302,497,143,163,82,880,199,399,124,235,117,328,116,116,63,1360,207,306,113,126,78,551,127,175,84,46,39,98,53,58,36
QN28,Jackson Heights,84830,2161,43355,1573,6292,724,469,221,1213,341,1612,330,2196,409,334,141,392,145,76,96,9941,940,996,318,1282,360,2379,481,1683,342,888,273,2061,458,652,201,8340,767,1105,308,1188,386,2157,418,893,237,683,213,1643,323,671,191,14179,798,1899,368,1928,365,3890,457,2211,369,782,230,2206,343,1263,244,4603,431,876,214,337,119,1694,285,437,129,172,83,594,163,493,153,41475,1255,4796,570,247,138,563,197,1089,274,1905,361,204,117,655,188,133,101,7597,682,505,184,582,203,1613,365,1130,263,801,263,2061,366,905,228,7933,655,1049,283,739,202,1961,357,1078,269,567,196,1754,335,785,190,13891,733,2037,362,1206,251,4326,500,2117,342,1114,241,1944,318,1147,215,7258,523,1975,326,625,163,2354,334,783,175,296,109,804,197,421,132
QN29,Elmhurst,68250,2013,35164,1377,4882,632,596,282,974,290,1126,274,1228,254,388,178,475,206,95,88,8857,827,1033,309,1090,304,2650,442,1205,282,652,272,1557,295,670,202,7350,630,1280,277,1272,365,1650,354,1024,246,440,141,1335,253,349,135,10514,721,1956,334,1359,313,2743,401,1201,254,920,245,1685,303,650,161,3561,352,822,204,400,142,1031,216,356,112,110,92,538,152,304,108,33086,1203,4008,550,208,117,370,164,1059,255,1538,382,378,166,406,142,49,70,7505,690,886,226,716,232,1444,320,1151,261,759,228,1959,335,590,186,6564,583,944,228,1109,268,1734,311,561,186,532,178,1303,256,381,141,9571,607,1878,292,1375,259,2787,366,1007,240,440,144,1524,285,560,165,5438,455,1751,289,671,175,1672,290,451,135,194,97,452,138,247,103
QN30,Maspeth,22176,822,10825,512,1034,188,0,45,73,54,431,116,281,102,122,75,112,65,15,45,1951,284,89,71,301,127,565,152,275,98,143,81,484,154,94,73,2295,264,122,83,301,104,838,192,505,129,112,76,312,100,105,63,3946,315,184,112,429,108,1540,218,799,146,228,92,585,137,181,74,1599,201,274,92,272,99,557,124,210,79,64,52,136,61,86,64,11351,517,1319,211,20,50,116,77,320,99,481,113,188,90,166,90,28,52,2115,304,146,87,100,81,336,115,335,128,354,142,646,158,198,76,2119,255,54,47,233,89,711,156,295,95,248,97,418,115,160,73,3873,310,206,77,404,135,1574,214,644,149,315,94,475,129,255,78,1925,221,294,92,266,81,1057,173,158,61,68,54,41,54,41,49
QN31,Hunters Point-Sunnyside-West Maspeth,51282,1429,25474,1115,2351,354,50,69,371,155,563,186,773,203,201,114,316,137,77,88,8045,720,405,182,336,128,1636,392,946,251,679,226,2548,361,1495,274,6251,586,511,188,597,250,1702,320,940,253,363,165,1352,263,786,181,6312,559,557,172,780,255,1793,307,904,209,444,159,1088,236,746,165,2515,293,499,161,309,113,623,159,460,141,41,63,403,127,180,85,25808,964,2843,492,0,56,305,132,402,148,830,278,435,214,724,248,147,144,7299,637,405,160,211,119,944,264,935,224,637,204,2594,374,1573,320,4635,445,480,171,257,118,707,194,542,182,408,147,1387,259,854,184,7404,534,890,203,652,191,2321,350,904,216,777,226,1271,251,589,167,3627,359,864,194,471,142,1267,222,367,126,211,104,236,123,211,102
QN33,Cambria Heights,16673,717,7494,484,961,259,0,43,162,99,163,80,438,141,104,71,94,83,0,43,1118,237,0,43,56,66,429,154,217,105,157,90,228,105,31,49,1245,219,122,107,108,72,247,96,398,147,95,60,206,86,69,56,2852,264,79,66,149,70,986,188,691,143,196,88,486,144,265,94,1318,178,53,47,323,107,450,116,106,57,64,53,145,69,177,72,9179,471,1176,215,0,43,87,77,196,80,732,173,27,54,134,79,0,43,1004,225,39,58,46,55,211,106,214,90,140,83,220,122,134,66,1419,204,56,64,27,45,144,80,360,136,159,83,359,101,314,104,3303,263,81,56,173,82,825,174,778,168,387,120,603,146,456,126,2277,220,266,94,361,129,761,145,340,94,93,63,251,79,205,76
QN34,Queens Village,45331,1294,21553,837,3137,377,129,111,425,148,849,187,1419,265,152,84,159,84,4,56,3851,439,65,62,403,172,1039,228,969,233,240,109,897,201,238,112,4062,374,255,126,397,145,1357,252,965,212,194,110,731,178,163,87,7577,462,686,174,921,194,2298,301,1672,244,661,181,1001,191,338,104,2926,287,407,123,274,99,1220,202,310,104,127,79,404,122,184,85,23778,781,3194,370,40,62,583,180,487,138,1329,268,264,100,452,125,39,63,4099,408,43,74,120,88,810,193,878,204,494,150,1271,238,483,146,4415,402,202,133,322,121,1336,247,818,174,497,156,871,191,369,134,8193,428,588,160,764,173,2595,317,1659,230,778,169,1173,194,636,138,3877,337,752,172,508,129,1522,236,407,118,208,89,313,90,167,82
QN35,Briarwood-Jamaica Hills,31437,1117,15484,792,2043,389,112,84,305,182,369,136,781,258,216,117,204,107,56,62,3468,456,119,104,216,143,694,212,314,125,378,158,1036,272,711,210,2719,365,235,125,220,107,589,214,262,124,224,126,788,195,401,172,5056,416,386,136,449,149,1336,264,677,176,336,158,1195,224,677,173,2198,252,305,107,193,81,472,121,334,126,68,54,568,158,258,98,15953,736,1685,363,11,49,124,77,298,143,632,245,185,117,376,184,59,73,3476,407,184,115,192,109,354,144,371,149,350,166,1317,266,708,198,2714,353,168,95,203,95,579,174,287,135,227,113,974,241,276,115,5214,404,552,164,388,140,1250,226,625,155,597,175,1269,251,533,152,2864,333,621,162,294,98,826,185,321,107,240,107,334,117,228,89
QN37,Kew Gardens Hills,27855,1037,13087,720,1820,451,0,40,48,57,214,104,1098,401,87,56,293,122,80,76,3026,401,40,63,48,55,603,182,419,152,248,119,990,232,678,264,2042,314,55,50,54,81,334,147,362,154,242,112,634,176,361,138,4098,366,249,112,324,128,723,157,626,204,354,138,1135,240,687,200,2101,277,135,77,210,88,607,178,299,106,102,76,349,119,399,119,14768,721,1929,395,29,47,102,79,251,109,1047,319,177,180,238,90,85,60,2712,373,13,40,57,56,376,151,328,154,229,125,1054,257,655,171,2229,319,85,74,102,80,481,196,404,152,241,103,550,159,366,121,4929,427,356,189,326,142,994,204,699,174,470,135,1107,234,977,227,2969,329,352,120,194,107,992,216,561,175,50,59,484,161,336,116
QN38,Pomonok-Flushing Heights-Hillcrest,26404,996,12524,685,2311,378,45,76,171,123,312,124,1248,269,151,105,376,159,8,37,1715,334,0,37,26,41,515,198,244,134,209,119,433,177,288,150,2201,318,210,119,115,90,613,224,380,165,315,136,439,154,129,72,4248,400,306,138,238,117,943,221,730,215,399,171,1153,267,479,147,2049,273,330,141,330,139,444,123,256,105,87,52,383,133,219,74,13880,672,2349,425,1,35,39,52,424,202,1418,351,94,70,303,144,70,59,1962,346,39,69,154,119,239,133,439,202,257,128,658,176,176,94,2162,324,218,119,294,162,406,167,357,169,269,143,396,127,222,91,4875,392,207,105,423,164,1206,254,1000,246,471,161,886,220,682,187,2532,320,310,156,320,118,918,197,346,159,48,57,315,129,275,101
QN41,Fresh Meadows-Utopia,14093,653,6527,431,692,188,24,44,5,25,166,94,326,130,7,26,153,104,11,29,1216,283,33,38,104,117,39,52,271,134,56,54,612,187,101,69,1190,253,45,37,40,36,233,146,172,89,89,65,482,184,129,64,2382,234,126,89,85,48,565,149,312,111,165,99,617,162,512,144,1047,191,73,54,69,52,162,84,195,102,114,83,250,105,184,82,7566,438,844,209,7,24,7,25,203,93,292,133,107,75,228,119,0,27,1392,296,0,27,39,51,218,138,189,115,130,84,605,229,211,90,1275,203,69,43,54,45,109,72,89,59,313,149,329,116,312,115,2517,309,60,38,169,117,479,170,371,114,369,172,629,164,440,171,1538,241,211,96,96,74,365,126,312,120,57,37,283,127,214,95
QN42,Oakland Gardens,22299,696,10382,453,654,163,3,30,71,77,114,71,217,94,49,50,188,96,12,38,2012,328,12,33,16,41,54,56,607,202,169,98,973,250,181,96,1759,281,13,35,93,77,235,106,263,118,108,84,602,173,445,148,4030,334,119,81,142,72,1141,267,762,184,228,112,884,202,754,187,1927,242,278,119,112,66,429,131,194,73,139,88,364,124,411,106,11917,497,1021,260,0,34,83,72,123,76,555,201,25,38,235,120,0,34,1685,292,12,37,4,33,224,119,350,170,137,101,607,185,351,134,2169,284,48,68,33,44,428,150,217,111,157,74,732,183,554,156,4521,319,168,84,183,95,1332,262,811,202,311,114,859,196,857,185,2521,233,271,117,170,77,987,165,287,96,92,57,343,133,371,105
QN43,Bellerose,20091,902,9920,582,1096,208,21,41,53,44,160,81,613,165,59,49,190,82,0,34,1940,372,36,51,121,84,365,161,271,119,128,77,705,211,314,168,1716,259,58,50,139,85,414,139,266,101,139,90,420,138,280,135,3786,332,185,83,152,83,1173,225,669,165,223,87,816,170,568,174,1382,225,162,73,127,68,462,149,228,99,42,43,238,82,123,61,10171,538,1006,227,6,34,71,61,162,88,546,179,42,52,149,78,30,44,2107,342,10,36,73,76,262,138,431,163,164,80,769,238,398,161,1594,256,87,64,67,67,265,97,248,110,117,66,583,160,227,102,3702,365,176,91,156,77,1201,219,568,151,482,168,698,201,421,127,1762,239,197,81,211,121,885,183,163,65,77,58,95,60,134,69
QN44,Glen Oaks-Floral Park-New Hyde Park,18756,781,8326,492,612,182,7,31,76,51,187,98,138,76,87,113,101,56,16,31,1562,293,39,53,94,69,247,135,165,104,152,99,580,216,285,122,1049,207,0,32,22,37,172,102,126,61,29,42,506,146,194,90,3172,313,21,28,144,80,957,190,383,132,186,73,859,195,622,169,1931,227,183,106,176,77,338,87,285,93,55,41,400,110,494,142,10430,518,768,203,11,34,96,77,121,84,243,109,73,74,192,90,32,40,1655,301,0,32,55,54,103,85,356,177,192,118,585,192,364,136,1341,240,0,32,8,30,233,117,232,94,112,70,414,137,342,117,3263,313,164,84,221,115,899,190,396,122,378,130,664,162,541,155,3403,288,383,140,169,67,1117,207,644,143,112,52,519,125,459,99
QN45,Douglas Manor-Douglaston-Little Neck,20621,850,9743,557,805,206,36,66,18,42,243,112,199,94,69,72,203,117,37,47,1522,360,103,148,50,56,95,71,357,170,72,63,669,224,176,97,1434,239,5,34,61,62,156,78,290,155,112,84,550,165,260,99,3975,322,213,99,140,85,494,130,727,184,249,123,1393,239,759,184,2007,232,152,72,109,63,457,131,350,113,9,35,429,151,501,129,10878,537,864,242,0,34,3,32,221,134,380,130,69,50,183,111,8,34,1339,257,0,34,17,39,106,66,164,89,77,75,554,185,421,137,1663,258,2,34,18,38,328,120,149,76,73,55,722,199,371,137,4273,318,193,94,124,71,900,181,543,166,248,97,1355,246,910,166,2739,250,222,88,151,87,898,188,445,130,91,66,401,115,531,128
QN46,Bayside-Bayside Hills,36794,971,17274,659,1737,249,14,53,116,69,448,136,713,165,112,80,318,119,16,50,3040,368,88,81,124,144,355,131,695,180,165,93,1345,259,268,103,2949,286,166,90,100,70,647,176,438,120,298,105,906,181,394,108,6561,400,300,103,405,121,1524,241,1161,202,489,133,1438,237,1244,187,2987,255,481,136,309,93,780,141,382,98,135,71,475,114,425,118,19520,606,1761,233,1,50,197,100,378,122,569,128,127,84,468,126,21,50,3218,370,107,68,83,104,325,137,444,131,277,122,1300,243,682,160,3076,296,112,71,90,64,675,168,417,129,185,75,1121,211,476,126,7305,385,352,124,464,131,1857,240,1199,226,576,138,1630,212,1227,197,4160,338,814,170,325,100,1663,256,491,121,97,62,426,104,344,86
QN47,Ft. Totten-Bay Terrace-Clearview,19420,930,8884,476,872,220,0,34,16,40,397,175,247,135,119,99,93,85,0,34,1074,240,20,46,34,45,162,122,121,73,58,58,437,163,242,129,1282,271,1,30,17,35,309,164,151,115,125,98,369,140,310,156,3433,390,83,67,307,160,764,271,574,186,303,161,813,299,589,190,2223,275,87,70,136,79,581,171,388,132,39,46,529,157,463,143,10536,703,961,488,0,34,145,194,335,259,288,239,19,44,141,115,33,61,1237,284,11,36,9,36,78,86,212,98,68,58,579,229,280,114,1481,338,1,30,0,34,180,125,233,133,33,43,600,271,434,185,3470,388,116,79,207,136,848,278,677,193,290,124,862,239,470,131,3387,297,273,116,269,124,1285,226,568,163,89,59,442,126,461,154
QN48,Auburndale,16713,683,7909,403,892,210,19,37,62,71,194,83,363,154,25,40,209,81,20,36,1390,218,29,42,104,66,53,54,462,139,106,67,498,142,138,82,1372,199,58,43,68,55,296,118,214,107,46,46,450,125,240,98,2851,263,90,48,312,115,754,176,419,129,206,84,569,143,501,143,1404,174,237,95,163,61,440,108,174,65,73,52,127,55,190,78,8804,447,822,191,0,32,24,37,142,66,279,125,55,40,282,103,40,41,1411,229,21,41,35,60,143,85,188,95,165,88,545,134,314,117,1438,216,54,41,75,73,184,96,222,94,203,86,378,120,322,127,3218,277,212,102,216,96,1038,210,475,135,189,76,373,100,715,157,1915,194,358,106,295,99,726,137,189,68,28,37,216,79,103,50
QN49,Whitestone,25418,852,12030,553,1301,264,22,43,100,67,302,135,595,178,26,39,232,114,24,42,1799,314,0,38,40,56,423,189,393,140,119,67,581,176,243,102,1915,328,31,43,89,62,456,181,377,153,173,70,553,177,236,106,4532,334,294,106,131,61,1251,237,1116,222,336,140,924,215,480,139,2483,268,445,122,322,111,725,175,326,112,41,38,312,111,312,102,13388,567,1004,249,18,41,75,93,126,73,493,165,91,74,182,108,19,49,2182,334,0,38,68,62,458,190,442,142,151,94,617,178,446,141,2176,312,35,42,71,57,456,165,304,122,138,81,755,190,417,160,4748,325,288,112,218,111,1337,229,728,169,528,165,832,195,817,179,3278,305,512,138,289,127,1535,215,410,127,58,53,231,91,243,89
QN50,Elmhurst-Maspeth,20768,926,10366,613,1186,261,30,57,161,103,281,118,521,195,53,70,140,75,0,34,2406,362,288,182,93,71,577,187,392,142,204,105,705,179,147,83,2387,323,362,182,313,144,631,166,152,73,156,84,460,132,313,120,3157,324,294,114,458,178,814,166,548,163,275,110,462,136,306,120,1230,180,268,101,174,85,269,96,170,72,77,65,193,81,79,49,10402,540,887,212,17,34,137,91,207,92,392,134,65,56,69,55,0,34,2527,332,295,133,285,120,422,147,321,140,373,153,627,163,204,100,1967,270,231,119,179,88,490,189,209,100,145,81,484,146,229,96,3347,303,595,161,433,155,805,168,291,107,380,135,692,196,151,79,1674,201,477,135,286,113,522,117,124,64,46,46,133,67,86,49
QN51,Murray Hill,42803,1316,20312,858,2207,357,29,52,248,124,462,156,972,272,250,124,237,98,9,50,3984,532,185,111,411,183,643,229,1068,289,179,99,1113,265,385,162,3930,396,138,89,352,147,771,211,622,187,333,122,1150,234,564,181,6783,494,544,166,621,184,2352,373,865,196,472,147,1262,227,667,144,3408,309,566,150,348,114,920,179,476,131,105,68,567,150,426,112,22491,848,1958,361,84,69,199,107,355,153,702,232,128,108,459,177,31,66,4210,470,195,117,271,159,561,195,512,177,365,148,1533,303,773,216,3598,377,168,97,413,140,890,238,268,114,367,129,882,201,610,178,7922,501,890,214,950,245,2556,367,871,205,651,166,1227,225,777,173,4803,364,1060,194,633,163,1682,251,424,105,112,80,638,165,254,89
QN52,East Flushing,23184,906,11025,588,1264,243,19,52,122,82,273,108,546,151,161,79,125,74,18,40,2037,321,80,68,120,84,429,158,331,110,170,94,721,183,186,91,2196,280,191,93,151,68,682,158,235,112,183,101,560,133,194,100,3829,358,410,145,476,148,902,177,519,128,413,153,724,153,385,112,1699,197,347,108,116,56,502,124,135,58,108,80,367,119,124,62,12159,584,1297,236,0,42,27,42,193,83,769,193,126,79,180,90,2,41,2268,338,70,53,34,46,426,139,433,140,255,140,680,193,370,121,1958,238,236,94,186,89,364,119,232,109,278,103,408,117,254,102,4041,300,572,153,507,145,1156,183,543,147,271,98,706,149,286,88,2595,255,717,140,261,100,781,163,176,72,135,71,286,102,239,100
QN53,Woodhaven,44178,1343,21089,858,3482,438,104,78,632,183,909,203,1145,228,235,116,392,138,65,73,4299,529,246,133,630,199,1363,279,888,215,345,129,653,173,174,103,4279,389,435,148,469,132,1281,237,911,200,422,140,606,154,155,79,6842,445,652,148,869,186,2120,284,1247,219,510,144,911,179,533,148,2187,238,435,111,272,95,680,143,241,93,101,66,291,111,167,83,23089,787,3068,406,60,71,492,153,626,163,1143,219,192,93,543,211,12,55,4984,422,458,163,365,131,1224,229,1042,209,625,150,904,178,366,111,4621,394,306,112,473,137,1336,238,811,186,330,112,966,221,399,133,7574,446,1070,197,1067,205,2325,294,1016,180,478,142,927,175,691,175,2842,283,703,146,508,130,1026,179,236,88,74,65,208,88,87,64
QN54,Richmond Hill,49140,1515,24519,938,3857,397,115,86,584,161,1016,195,1535,250,320,107,287,108,0,60,4916,483,321,142,671,182,1510,273,877,192,405,131,907,202,225,101,4711,409,512,155,740,182,1641,265,535,142,326,124,735,167,222,89,8583,537,1218,241,1246,232,2776,333,887,168,573,150,1298,227,585,144,2452,258,621,149,469,117,630,137,181,79,52,63,348,102,151,74,24621,883,3320,394,88,81,324,107,632,147,1601,272,216,100,433,130,26,64,4935,437,192,119,569,151,1366,263,747,181,489,138,1231,218,341,114,4972,412,512,144,541,143,1746,263,733,155,323,111,838,181,279,118,8526,470,1237,224,1014,179,3429,348,944,176,470,140,865,184,567,151,2868,305,1040,194,366,115,1020,185,166,84,47,63,135,79,94,69
QN55,South Ozone Park,62213,1757,29860,1107,4532,518,313,192,639,171,1305,271,1581,258,373,161,314,121,7,63,5527,567,248,112,627,194,1981,328,1084,250,350,121,941,225,296,129,5951,550,653,210,872,210,2031,326,845,214,497,199,779,213,274,134,10441,563,1337,249,1055,214,4249,403,1539,240,447,128,1287,230,527,166,3409,319,828,183,554,131,1142,197,359,123,103,80,293,108,130,78,32353,1098,4924,529,89,81,413,133,1217,235,2521,389,219,104,449,190,16,63,5845,545,308,164,489,152,1735,304,1068,210,624,168,1251,285,370,138,5856,494,718,215,639,179,2093,289,889,193,488,148,824,212,205,99,11250,567,1833,287,1535,234,4214,382,1477,243,626,166,1155,211,410,121,4478,381,1450,251,613,140,1727,240,312,112,107,77,199,94,70,71
QN56,Ozone Park,16732,921,8235,584,1154,278,27,41,197,114,327,135,376,114,31,40,196,155,0,36,1646,322,91,88,141,87,591,221,381,163,114,80,269,101,59,52,1385,254,39,44,129,100,664,199,126,68,139,85,180,81,108,65,2973,309,313,114,253,99,1119,221,579,168,249,121,334,126,126,80,1077,191,234,96,140,76,447,148,111,57,30,38,92,84,23,35,8497,540,1097,266,32,59,92,82,259,137,556,168,65,61,93,60,0,36,1497,271,28,49,60,61,387,173,277,121,129,76,316,133,300,114,1829,277,59,58,153,79,748,204,338,126,95,65,360,137,76,57,2835,282,387,131,238,91,800,190,636,185,340,142,260,90,174,76,1239,204,361,149,247,89,460,141,57,44,5,35,56,45,53,57
QN57,Lindenwood-Howard Beach,23461,855,10496,580,943,292,40,70,80,81,305,163,368,163,26,39,99,94,25,50,1247,271,44,73,77,97,238,124,342,129,142,93,331,162,73,58,2118,341,0,34,264,155,710,225,438,203,235,148,247,115,224,166,3530,378,181,106,449,183,1279,282,593,202,278,142,483,182,267,106,2658,311,403,144,439,137,1063,256,259,114,82,79,218,89,194,90,12965,603,1047,313,79,80,90,98,158,104,403,195,35,37,183,115,99,64,2053,380,16,39,61,88,411,209,282,167,239,138,741,231,303,137,1528,305,0,34,169,126,290,128,303,136,238,156,299,144,229,106,4564,453,273,142,403,175,1763,328,870,237,323,139,651,293,281,91,3773,390,463,158,479,148,2078,340,330,134,27,38,159,107,237,118
QN60,Kew Gardens,19191,851,9282,586,1020,291,11,36,144,99,274,141,413,143,0,34,164,109,14,33,2305,438,25,47,120,79,248,114,540,219,221,135,756,219,395,148,1624,278,17,33,101,73,151,93,303,133,152,91,584,192,316,108,3123,310,153,94,72,53,734,205,489,149,201,108,606,156,868,162,1210,206,149,85,85,69,375,130,104,56,62,56,226,104,209,74,9909,535,1084,311,9,35,138,110,143,71,392,164,195,180,196,106,11,37,2369,352,82,70,101,99,169,86,179,108,294,123,812,184,732,194,1420,246,66,47,91,84,211,118,199,101,114,78,430,130,309,122,3069,301,149,83,249,133,768,193,530,134,224,103,583,156,566,142,1967,288,383,132,186,95,620,154,156,80,89,77,247,96,286,151
QN61,Jamaica,38784,1278,18536,826,2372,366,178,133,426,153,594,174,893,214,142,96,113,77,26,57,3635,446,571,194,400,148,990,223,605,188,258,117,627,196,184,100,4311,452,966,261,641,198,1048,225,510,177,273,130,543,167,330,128,6109,437,1096,216,813,189,1702,282,815,184,513,165,724,173,446,156,2109,284,758,195,309,102,484,149,140,87,94,77,187,87,137,82,20248,839,2301,354,62,67,211,104,631,173,932,238,102,68,285,164,78,78,4429,487,287,121,466,181,1286,287,660,193,618,187,756,186,356,137,3980,406,704,205,730,191,1076,227,359,121,364,154,615,165,132,70,6302,424,1354,257,725,184,2021,298,901,198,522,151,582,167,197,85,3236,302,1267,204,507,142,862,180,226,85,86,64,74,64,214,106
QN62,Queensboro Hill,16420,828,8236,536,987,213,0,29,128,78,322,125,342,121,73,55,114,62,8,30,1627,310,134,94,144,93,250,113,374,146,143,84,466,180,116,83,1548,239,199,88,149,84,283,126,122,77,227,111,358,121,210,98,2954,335,378,117,287,97,870,190,330,106,136,84,489,178,464,174,1120,177,281,96,165,66,239,88,80,45,73,51,183,91,99,62,8184,475,893,215,0,29,74,53,76,57,416,132,164,100,100,60,63,57,1576,259,61,62,141,80,407,157,162,92,258,113,364,122,183,84,1270,208,114,66,146,89,305,116,129,67,149,88,330,116,97,64,3078,299,449,129,314,99,991,221,334,113,241,110,435,138,314,109,1367,192,286,102,190,77,524,145,121,59,68,41,120,54,58,34
QN63,Woodside,36831,1404,18256,1011,2294,418,167,149,216,126,809,249,686,215,160,107,256,130,0,50,4597,597,171,110,346,192,800,259,575,203,741,237,1575,341,389,151,4366,592,576,322,319,151,1233,323,623,192,259,137,931,219,425,153,5020,468,865,256,569,177,1003,224,954,237,148,92,1086,233,395,135,1979,264,339,118,327,138,498,128,209,94,48,69,275,114,283,113,18575,918,1698,349,109,132,43,59,205,110,623,225,147,109,526,176,45,65,4797,553,208,146,107,75,696,217,581,172,717,232,1948,379,540,173,3200,420,181,122,613,222,617,213,328,126,334,148,800,236,327,124,5419,519,871,253,600,181,1318,265,530,167,468,167,1179,256,453,161,3461,382,1090,241,280,111,1242,242,239,96,118,71,292,107,200,96
QN66,Laurelton,19594,800,8072,468,950,205,47,56,178,90,232,96,406,135,49,58,38,42,0,40,1260,236,73,68,102,84,268,107,468,136,27,48,288,117,34,43,1270,202,16,40,124,82,397,125,296,107,138,75,206,71,93,68,3050,249,128,78,233,97,949,164,805,180,247,86,445,120,243,97,1542,205,177,75,170,78,497,110,322,108,134,95,86,52,156,78,11522,547,1250,230,0,40,153,83,177,84,640,156,126,77,154,83,0,40,1631,254,0,40,104,98,278,111,465,137,171,85,459,145,154,75,1950,264,30,51,174,110,412,141,388,120,253,123,387,118,306,109,4439,328,159,77,568,178,960,166,754,146,650,168,862,176,486,111,2252,235,251,108,330,114,750,134,299,93,207,87,147,65,268,98
QN68,Queensbridge-Ravenswood-Long Island City,14066,658,6364,564,1423,392,13,37,293,138,474,204,349,147,44,45,142,76,108,156,1273,252,24,34,160,97,371,145,273,119,74,67,308,94,63,50,1162,217,101,82,248,136,335,124,120,68,82,56,235,141,41,46,1887,258,331,117,317,123,540,158,241,108,73,67,231,86,154,81,619,150,189,86,72,56,191,103,36,45,9,36,36,41,86,74,7702,374,1014,246,10,38,152,97,311,156,266,102,47,44,225,109,3,36,1624,278,46,57,216,122,316,144,336,141,118,97,499,152,93,66,1615,256,161,104,283,137,418,154,241,125,96,71,315,95,101,77,2451,245,430,141,310,128,760,186,415,155,237,89,194,102,105,75,998,189,381,127,202,100,245,93,73,46,54,52,25,39,18,33
