area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
MN99,park-cemetery-etc-Manhattan,1480,509,1216,471,30,41,0,32,30,41,3,30,0,32,0,32,0,32,0,32,4,30,13,37,6,32,4,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1186,468,556,360,630,257,300,233,51,46,42,47,96,87,30,40,42,54,33,47,5,32,0,32,0,32,22,46,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,264,160,10,36,0,32,10,36,0,32,0,32,10,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,254,156,85,106,169,125,63,62,24,41,0,32,20,47,3,30,22,42,37,79,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,28818,1198,12681,793,5227,488,0,46,5227,488,0,46,14,50,60,66,52,73,113,79,55,68,109,77,236,128,310,133,66,57,620,177,420,138,549,154,492,129,392,152,285,106,388,135,371,126,312,114,383,139,7454,610,2459,397,4995,444,607,174,575,160,407,132,664,171,316,116,445,132,238,95,224,105,370,140,161,83,95,59,128,77,108,58,168,104,117,69,58,63,164,124,51,50,45,53,54,60,16137,745,5984,472,0,46,5984,472,0,46,0,46,26,49,45,55,216,109,125,89,186,81,213,117,261,125,261,124,433,147,888,197,515,137,638,184,401,134,307,117,511,147,330,108,342,110,286,115,10153,618,2883,379,7270,482,1087,216,553,171,728,159,860,201,792,207,691,188,524,145,243,101,214,86,280,110,279,102,290,99,208,94,118,69,145,74,20,47,99,86,42,57,68,66,29,52
QN02,Springfield Gardens North,21800,1175,8954,800,4048,488,0,31,4048,488,0,31,0,31,55,67,87,94,65,70,59,71,113,111,150,101,111,95,0,31,389,196,523,236,142,94,361,168,318,167,313,200,308,132,432,283,382,152,240,123,4906,755,1089,327,3817,616,575,225,430,182,572,238,313,154,252,119,223,131,230,136,22,31,72,63,19,40,237,171,204,113,214,117,126,94,97,99,77,49,42,40,42,47,51,54,19,38,12846,811,5216,554,0,31,5216,554,0,31,0,31,43,56,0,31,18,38,64,74,171,102,32,57,71,71,229,158,464,200,478,178,536,201,703,228,364,177,640,250,388,144,298,144,541,202,176,95,7630,745,1581,362,6049,623,494,182,714,253,514,226,530,165,334,164,487,182,328,143,291,143,259,135,248,117,577,199,217,123,281,130,234,123,20,31,94,77,62,47,113,85,164,105,88,61
QN03,Springfield Gardens South-Brookville,15646,864,6904,581,3345,323,0,29,3345,323,12,31,0,29,38,53,10,31,42,49,80,63,42,50,7,29,77,64,93,72,337,159,226,99,158,88,388,133,141,86,274,98,413,132,281,123,471,137,255,109,3559,453,1366,281,2193,362,353,159,187,122,181,90,107,61,126,68,252,112,115,63,66,57,67,52,54,48,80,58,110,77,157,74,56,38,32,36,65,59,28,39,28,36,71,60,58,57,8742,523,3805,313,0,29,3805,313,0,29,25,51,6,29,13,35,53,54,45,44,86,63,26,34,130,73,117,66,358,123,381,138,388,119,357,113,222,92,243,93,329,115,297,117,379,121,350,109,4937,473,1424,287,3513,414,448,188,406,137,307,113,290,138,132,82,282,129,186,90,75,59,104,66,191,73,197,89,154,100,172,92,126,71,139,88,85,54,77,46,61,46,48,50,33,48
QN05,Rosedale,21960,1000,9282,576,4486,426,0,35,4486,426,0,35,0,35,17,43,42,60,28,42,111,80,158,98,34,56,160,94,74,55,193,102,381,169,206,122,432,155,129,73,365,150,514,152,367,166,764,198,511,158,4796,487,1805,374,2991,357,403,139,260,110,245,113,448,155,181,97,84,50,75,57,110,99,121,102,39,52,217,110,184,97,141,88,78,56,28,41,66,56,73,53,42,39,98,66,98,76,12678,724,6238,506,0,35,6238,506,0,35,0,35,6,34,61,74,15,38,70,56,97,128,155,115,395,181,68,52,517,209,483,168,578,192,687,219,536,178,351,120,681,210,269,109,868,198,401,146,6440,603,1880,327,4560,482,435,148,361,129,485,157,515,166,225,118,289,197,158,80,73,52,321,123,271,136,168,78,259,134,208,93,93,61,225,109,223,98,45,41,90,58,60,51,56,46
QN06,Jamaica Estates-Holliswood,21423,777,9207,468,5032,411,0,36,5032,411,19,44,0,36,37,59,37,45,7,36,14,42,64,60,71,61,89,82,41,57,285,132,191,94,320,118,337,144,285,104,489,129,589,191,382,143,723,228,1052,188,4175,405,1039,196,3136,380,183,84,159,95,175,70,206,102,183,109,255,127,46,38,101,65,290,129,104,62,233,105,135,80,183,118,122,87,114,89,111,66,150,64,126,65,144,70,116,71,12216,620,4215,377,0,36,4215,377,0,36,0,36,43,69,57,72,28,56,41,51,61,61,44,44,195,101,98,72,269,136,269,113,236,111,425,150,140,86,284,127,305,131,458,143,532,167,730,181,8001,582,2461,358,5540,490,476,176,497,157,401,162,681,205,375,176,492,185,455,161,236,99,255,112,141,72,262,104,167,104,180,82,214,98,46,45,25,44,122,59,170,158,224,91,121,60
QN07,Hollis,18139,831,8199,558,3292,319,0,36,3292,319,0,36,0,36,0,36,0,36,39,51,144,89,121,98,75,72,203,111,61,53,262,115,370,141,216,93,345,114,180,75,165,79,388,127,230,90,290,97,203,73,4907,462,1364,274,3543,377,422,145,307,104,247,107,423,136,247,107,237,104,320,112,202,96,109,73,83,62,285,110,141,74,82,48,89,81,39,45,73,47,65,55,44,51,83,63,45,39,9940,561,3936,364,0,36,3936,364,23,50,0,36,22,40,40,73,81,69,83,70,175,102,140,86,124,80,130,79,259,107,443,120,333,109,289,116,303,130,283,124,334,112,295,110,438,133,141,65,6004,483,1885,269,4119,384,399,120,394,124,363,110,440,123,504,148,359,122,289,97,241,96,163,73,104,61,258,106,174,96,35,37,69,49,42,54,51,45,26,43,80,63,108,68,20,41
QN08,St. Albans,41574,1286,18310,854,8733,620,0,59,8733,620,26,62,1,58,58,68,26,64,56,69,177,111,239,122,118,81,407,131,227,100,628,172,1030,242,856,204,842,199,334,116,509,152,1012,226,573,150,964,190,650,177,9577,639,2548,340,7029,556,762,179,616,159,477,140,546,155,536,147,527,156,450,143,333,122,578,170,257,98,432,118,472,141,203,83,248,99,123,79,91,85,104,65,125,72,103,68,46,63,23264,866,10612,559,0,59,10612,559,14,61,0,59,73,96,46,69,84,67,172,97,221,100,184,95,455,140,317,108,751,171,1194,225,907,201,906,196,716,175,795,184,1139,212,851,194,1234,227,553,151,12652,669,2906,358,9746,580,949,207,749,169,814,179,1183,209,738,171,621,147,591,151,519,160,570,165,321,108,670,161,519,147,364,112,241,120,132,70,119,78,207,80,135,82,206,93,98,72
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,24187,951,11557,603,5080,419,0,36,5080,419,0,36,0,36,0,36,13,39,20,42,68,53,62,73,103,84,31,40,111,85,248,133,332,147,170,101,166,101,172,79,453,171,450,173,616,156,875,197,1190,216,6477,534,1016,222,5461,472,435,130,283,92,296,105,279,113,281,127,257,108,478,209,261,132,175,93,134,84,325,128,98,69,248,102,298,97,160,91,245,105,219,87,243,108,464,144,282,95,12630,595,4323,382,0,36,4323,382,0,36,6,36,0,36,55,60,19,39,19,40,79,77,45,46,85,58,0,36,255,128,337,139,321,135,194,91,210,99,336,133,343,130,394,140,957,201,668,159,8307,546,2033,324,6274,474,661,168,361,129,398,121,563,147,515,151,557,160,462,142,386,120,356,149,248,105,243,95,304,113,125,61,135,77,78,54,189,75,95,56,138,60,334,117,126,77
QN12,Hammels-Arverne-Edgemere,27105,1143,11906,802,4549,491,0,38,4549,491,0,38,0,38,29,47,65,59,96,85,160,137,195,131,154,95,219,121,15,42,302,125,307,126,258,107,330,142,283,123,460,173,438,147,251,113,571,175,416,145,7357,672,2704,435,4653,481,582,176,404,128,334,139,522,145,445,160,380,130,267,107,263,112,138,80,114,90,266,114,152,85,210,113,92,63,67,65,23,41,99,80,46,48,143,81,106,80,15199,714,4765,448,0,38,4765,448,3,37,0,38,0,38,91,94,104,75,95,60,152,90,61,67,314,127,111,75,366,138,648,198,447,151,515,167,210,108,399,132,258,98,456,148,299,121,236,101,10434,696,3073,481,7361,550,866,218,863,191,770,198,1132,227,464,130,572,181,491,157,469,172,303,126,226,104,294,112,330,124,45,49,124,86,29,47,56,51,160,111,25,43,93,81,49,53
QN15,Far Rockaway-Bayswater,37891,1503,17080,972,6812,688,0,46,6812,688,0,46,0,46,43,68,28,60,132,112,47,67,464,202,236,141,387,168,207,144,507,181,615,230,571,225,396,169,392,170,383,150,780,206,462,171,469,152,693,177,10268,776,2957,454,7311,648,704,204,605,178,1055,225,1300,266,431,166,634,220,538,200,285,133,217,108,63,48,253,115,277,139,219,112,185,104,52,50,58,57,152,100,42,47,101,83,140,81,20811,960,7302,671,0,46,7302,671,0,46,0,46,106,103,136,119,217,156,248,148,79,66,307,135,483,182,256,144,614,200,720,210,768,222,695,222,245,125,305,139,647,219,315,137,623,197,538,176,13509,761,3943,515,9566,639,981,233,826,210,1141,242,1881,322,1043,238,500,159,812,215,426,165,373,157,206,105,257,129,286,134,99,69,171,105,92,64,92,69,119,91,105,86,52,67,104,92
QN17,Forest Hills,72379,1495,32884,974,17093,807,0,64,17093,807,24,68,58,80,23,64,41,70,88,82,40,72,151,91,204,120,521,200,147,82,536,197,871,266,628,200,886,229,708,213,911,208,1893,320,1324,275,3159,393,4880,454,15791,805,3754,487,12037,692,817,207,463,137,1101,215,903,200,567,154,642,199,498,148,425,156,433,152,521,151,801,235,658,184,520,167,443,177,326,129,486,177,543,150,549,190,478,147,863,187,39495,1020,15687,823,0,64,15687,823,9,63,0,64,4,63,47,79,123,87,131,105,401,166,345,150,341,140,208,126,698,203,879,227,586,174,1017,237,859,253,1136,255,1692,309,1736,290,2839,397,2636,351,23808,937,6152,626,17656,807,1202,227,794,175,1540,273,2157,293,1431,285,893,216,927,209,953,230,895,191,492,135,1141,260,848,221,582,159,827,237,329,123,374,116,551,153,527,172,666,203,527,149
QN18,Rego Park,23706,765,10903,569,5883,459,0,34,5883,459,0,34,8,34,0,34,13,38,5,34,81,80,110,75,44,53,127,81,174,93,133,66,505,194,285,122,515,179,463,149,424,154,564,154,578,166,854,196,1000,214,5020,412,1236,263,3784,332,251,94,123,69,272,109,327,96,426,154,213,95,258,94,199,102,303,118,198,106,142,68,207,95,121,65,137,85,103,75,58,50,36,44,85,68,174,93,151,70,12803,547,5076,437,0,34,5076,437,5,33,0,34,15,40,28,39,99,77,58,59,17,36,100,55,113,65,49,69,333,153,464,169,341,117,375,131,383,157,395,132,528,187,577,178,690,162,506,165,7727,486,2505,356,5222,412,482,141,366,133,596,150,727,167,500,159,239,103,259,103,321,122,228,85,127,72,225,110,294,120,192,99,79,50,92,56,38,39,228,93,33,41,155,79,41,45
QN19,Glendale,26086,1004,11935,579,6298,453,0,43,6298,453,11,46,0,43,14,43,8,43,50,61,125,91,174,96,93,73,378,135,136,106,351,125,430,140,424,145,414,135,453,141,345,123,633,167,603,148,907,181,749,172,5637,470,1549,260,4088,392,335,106,308,122,379,136,415,138,204,77,294,109,236,92,208,107,263,95,95,61,212,80,222,84,163,77,127,65,99,50,57,54,118,69,98,56,145,70,110,61,14151,685,5062,434,0,43,5062,434,12,45,56,69,55,57,61,66,61,78,74,55,214,103,117,79,226,108,220,104,277,109,431,136,428,141,498,142,290,116,327,121,465,143,278,96,743,167,229,94,9089,559,3298,418,5791,429,535,146,311,108,627,166,735,179,546,138,435,136,447,141,247,104,311,107,285,105,495,137,239,91,174,93,119,74,95,65,16,41,81,60,7,43,31,42,55,57
QN20,Ridgewood,56287,1488,27685,1043,15399,827,0,56,15399,827,30,72,19,58,182,108,83,68,314,145,502,197,607,189,520,177,1240,286,621,193,1266,256,1381,266,1059,234,1517,308,795,187,1106,235,1252,241,851,210,1100,222,954,214,12286,745,4343,520,7943,583,494,139,555,154,682,174,698,179,691,162,674,173,704,166,402,146,420,140,272,98,674,192,384,145,260,113,257,101,226,104,154,80,129,72,112,73,66,59,89,77,28602,886,10525,624,0,56,10525,624,32,74,15,55,108,94,113,83,296,133,389,141,658,191,607,171,644,186,558,175,1039,220,629,166,870,197,894,209,524,147,676,183,924,201,426,134,568,157,555,154,18077,801,7959,615,10118,596,946,202,832,187,1346,234,1284,225,1173,218,925,197,681,165,435,133,595,160,321,120,320,108,259,92,201,95,228,120,171,104,81,80,83,63,71,75,130,82,36,62
QN21,Middle Village,33085,1040,15306,618,8101,469,0,51,8101,469,9,51,35,53,31,62,76,77,115,71,78,65,98,64,152,104,150,104,149,92,379,126,456,147,541,164,882,219,454,139,544,154,783,176,666,155,1234,220,1269,208,7205,475,1589,257,5616,414,368,116,130,62,365,115,481,137,374,115,404,129,372,119,288,105,390,125,172,80,451,141,367,116,249,91,171,78,177,69,168,78,131,66,150,79,164,61,244,92,17779,753,6504,454,0,51,6504,454,26,65,17,52,8,51,37,59,83,82,16,51,216,116,26,57,215,95,202,112,414,126,491,155,386,141,604,158,384,133,562,127,668,149,666,162,880,185,603,148,11275,666,3488,447,7787,538,466,133,490,141,850,170,1050,196,741,174,571,131,698,167,406,129,277,98,274,89,564,154,342,114,211,88,108,60,176,80,102,77,139,76,82,68,99,61,141,70
QN22,Flushing,60572,1867,28512,1300,12960,969,0,54,12960,969,0,54,0,54,160,106,186,114,348,179,185,108,1044,289,413,162,863,273,290,134,950,245,1457,349,1009,325,807,233,516,181,1287,315,900,241,535,181,1007,247,1003,244,15552,980,5017,593,10535,783,1087,274,859,211,1116,229,1413,289,1233,311,806,217,734,200,470,191,402,157,435,164,530,174,360,137,319,138,135,104,37,61,76,73,161,90,72,80,126,77,164,92,32060,1134,10054,746,0,54,10054,746,18,59,23,54,316,141,76,73,456,187,385,158,568,215,370,169,746,225,215,132,930,284,948,270,424,160,772,248,665,222,624,190,647,195,535,174,744,214,592,208,22006,1060,7625,727,14381,858,1375,311,1444,261,1949,330,2469,370,1457,286,1143,269,970,237,613,166,490,176,339,129,439,168,328,122,221,120,181,90,176,97,229,118,85,74,156,96,151,117,166,111
QN23,College Point,19882,1027,9769,670,5057,498,0,34,5057,498,9,33,0,34,19,41,11,34,83,62,86,74,290,127,121,97,123,76,150,90,440,168,378,158,453,163,476,190,254,106,477,159,209,112,333,131,542,149,603,170,4712,474,1105,226,3607,405,230,103,293,124,405,179,352,138,283,119,250,107,313,134,107,61,220,105,150,98,116,61,141,92,131,86,82,47,65,49,49,55,137,74,118,69,115,61,50,44,10113,602,3599,414,0,34,3599,414,0,34,0,34,64,55,30,57,31,40,69,57,232,126,162,109,142,76,92,80,321,151,233,109,453,166,396,127,193,83,149,72,172,89,196,90,459,152,205,96,6514,514,2128,319,4386,412,402,140,476,151,430,121,585,190,389,124,249,106,314,123,233,92,213,81,232,108,211,93,100,51,83,56,108,75,35,37,74,50,78,54,73,51,84,55,17,35
QN25,Corona,43074,1670,21820,1206,10426,911,0,44,10426,911,0,44,0,44,45,69,76,74,257,132,442,176,629,226,587,224,1148,338,415,164,991,253,1038,279,722,229,911,243,594,187,602,200,508,162,514,186,492,172,455,171,11394,905,2918,446,8476,769,749,236,776,245,975,247,1039,286,953,264,630,200,477,160,459,168,369,163,294,143,523,182,405,155,168,93,149,71,78,88,71,64,159,87,117,91,28,46,57,61,21254,945,6415,584,0,44,6415,584,0,44,0,44,51,62,117,87,238,130,334,156,598,214,228,129,285,126,143,93,823,253,616,179,345,144,503,173,396,156,484,178,524,167,118,70,383,166,229,128,14839,856,5679,628,9160,722,1104,274,696,192,1043,241,1356,288,1022,250,934,213,643,204,356,164,437,150,226,111,429,155,238,138,162,96,27,45,50,61,110,84,112,103,85,73,120,78,10,44
QN26,North Corona,39696,1942,22952,1395,13532,1108,0,45,13532,1108,0,45,7,44,83,76,191,102,701,220,875,281,1284,272,1086,269,1773,366,508,166,2201,400,1217,277,844,207,727,199,476,166,542,177,409,140,243,130,225,106,140,82,9420,805,2146,362,7274,707,726,229,526,162,632,187,710,186,623,179,643,201,826,213,364,133,401,159,141,84,696,207,208,103,255,117,77,70,89,72,62,86,148,98,31,45,69,68,47,66,16744,906,4734,500,0,45,4734,500,22,54,52,71,95,88,121,81,325,134,303,128,679,199,339,125,634,193,183,96,504,156,333,130,242,103,215,108,166,85,189,91,114,73,77,70,107,81,34,48,12010,754,5508,549,6502,551,763,199,613,186,1006,210,1081,246,725,184,511,161,431,144,404,155,177,89,82,64,323,129,77,73,110,70,32,43,24,47,9,46,84,72,5,44,45,50,0,45
QN27,East Elmhurst,18567,1015,9771,714,5390,518,0,34,5390,518,5,33,26,53,16,36,37,47,152,123,178,99,369,135,298,157,560,194,170,93,521,162,406,138,522,159,469,167,164,87,201,90,558,165,195,91,364,160,179,75,4381,475,1262,242,3119,413,274,104,267,116,309,118,385,132,196,100,281,106,316,135,195,89,169,103,170,98,79,57,168,81,78,61,65,49,31,49,49,42,37,54,25,41,7,34,18,38,8796,572,3161,335,0,34,3161,335,21,45,0,34,38,60,42,44,59,48,135,75,136,75,201,116,254,106,128,83,400,128,296,138,421,123,232,100,147,74,184,97,206,81,84,63,93,56,84,53,5635,468,2236,323,3399,373,252,106,312,113,312,115,502,161,378,124,284,105,277,129,136,76,78,59,142,80,190,87,220,105,89,45,62,57,33,47,4,33,58,49,18,38,36,41,16,30
QN28,Jackson Heights,88554,2263,45058,1610,24737,1277,0,66,24737,1277,35,73,0,66,58,82,179,119,461,194,811,228,1397,329,1237,327,2187,476,1168,344,2487,505,1873,382,1502,350,1789,337,1394,316,1841,355,1959,331,1260,283,1580,283,1519,282,20321,1142,5530,639,14791,1008,1332,283,963,220,1304,290,1256,251,1525,314,1001,243,849,228,691,199,1179,308,349,135,812,218,532,156,403,163,548,194,315,154,403,154,383,147,254,113,320,122,372,127,43496,1360,14007,861,0,66,14007,861,0,66,63,84,78,93,276,175,309,128,480,177,738,247,571,186,990,278,477,176,1374,299,1581,306,696,200,1093,261,871,223,767,233,923,222,763,215,1367,264,590,165,29489,1252,12363,946,17126,923,1687,318,1406,292,1905,330,2395,349,1720,308,1197,230,1240,294,1024,228,959,233,452,161,863,201,587,177,365,135,298,111,189,92,72,75,224,103,189,95,233,101,121,88
QN29,Elmhurst,71128,2082,36652,1399,20664,1141,0,60,20664,1141,23,62,22,69,149,104,236,132,804,240,674,245,1537,332,1588,327,1586,374,1056,288,2288,425,1900,343,1399,308,1339,277,967,269,840,215,1000,225,987,230,1297,289,972,223,15988,935,6009,652,9979,709,748,201,729,184,1054,242,1166,247,1136,260,806,199,542,155,448,154,699,212,474,177,498,161,330,120,301,120,275,108,164,94,158,97,76,67,122,80,165,88,88,67,34476,1262,11221,806,0,60,11221,806,9,60,37,64,133,90,267,131,370,145,603,248,833,233,647,212,1006,253,382,159,1060,271,977,235,874,234,878,208,405,126,524,166,579,181,423,130,924,222,290,118,23255,1038,11435,871,11820,722,1193,226,1068,228,1547,278,1732,294,1129,251,971,214,806,219,428,123,710,209,385,134,496,164,400,141,257,109,163,83,86,74,74,74,109,80,148,92,37,64,81,71
QN30,Maspeth,22950,859,11297,532,6186,405,0,45,6186,405,0,45,7,45,11,46,20,47,53,55,65,62,231,83,59,53,294,109,104,75,432,119,454,135,470,134,684,159,333,104,473,125,817,181,662,163,612,131,405,102,5111,396,1402,215,3709,344,283,96,211,87,263,109,272,85,345,103,275,96,184,89,131,64,174,74,207,94,287,106,180,77,139,58,96,60,92,62,102,66,92,57,110,64,156,63,110,57,11653,539,4084,344,0,45,4084,344,0,45,0,45,59,59,63,59,108,87,84,52,106,62,119,81,178,86,52,50,147,86,250,112,425,121,354,110,272,95,190,75,467,118,382,127,506,122,322,106,7569,463,2744,310,4825,376,533,141,229,83,562,137,403,118,528,121,438,117,397,131,185,68,238,89,46,45,420,125,225,98,111,73,101,77,77,58,108,70,124,80,47,55,39,46,14,43
QN31,Hunters Point-Sunnyside-West Maspeth,52733,1492,26213,1145,14609,874,0,56,14609,874,45,67,5,56,56,66,48,79,251,132,359,189,440,209,620,212,724,224,650,244,1059,296,971,267,866,249,1011,264,807,226,835,217,1269,275,981,222,1402,250,2210,292,11604,843,2610,413,8994,745,569,174,458,192,638,184,553,156,686,196,706,232,501,170,460,153,383,146,258,126,708,201,709,225,409,143,380,150,314,131,195,99,175,88,223,107,309,129,360,123,26520,994,10907,712,0,56,10907,712,23,65,18,61,95,82,72,69,370,166,106,84,480,169,213,128,563,190,285,137,671,195,884,250,594,189,713,203,691,188,843,236,986,233,921,221,1295,260,1084,262,15613,860,5007,566,10606,703,912,221,617,182,1012,208,1321,259,952,236,966,242,647,177,546,177,587,188,270,114,664,201,680,196,290,119,117,79,113,79,214,110,169,99,108,68,263,105,158,99
QN33,Cambria Heights,17610,773,7987,525,3560,305,0,43,3560,305,0,43,0,43,55,64,0,43,29,41,45,54,55,54,64,73,59,60,39,65,240,106,254,100,235,98,286,106,166,77,255,99,517,145,308,101,518,143,435,117,4427,430,1254,247,3173,355,310,107,200,86,284,100,380,138,190,122,198,94,283,122,59,54,159,79,67,45,176,83,86,53,99,67,89,55,50,42,107,71,113,72,88,63,141,83,94,63,9623,485,3824,331,0,43,3824,331,0,43,0,43,0,43,30,55,22,44,37,48,53,54,0,43,80,56,48,53,286,97,331,112,324,105,373,120,171,82,410,140,445,143,320,109,552,124,342,132,5799,438,1527,270,4272,345,280,93,289,111,452,123,397,119,352,120,210,88,329,103,102,49,162,79,105,53,291,95,386,121,167,82,133,60,86,64,111,57,164,74,110,64,93,59,53,46
QN34,Queens Village,48039,1374,22944,902,10975,624,0,56,10975,624,15,59,0,56,47,58,40,58,191,96,259,124,213,100,268,110,552,142,239,118,991,221,830,189,1115,225,756,189,682,152,689,162,1425,242,637,165,1154,211,872,199,11969,753,3446,412,8523,614,1215,241,608,176,716,186,697,171,674,186,575,159,591,174,474,140,515,146,225,102,338,111,447,149,376,124,204,105,113,73,155,86,182,75,160,98,124,75,134,75,25095,808,9955,582,0,56,9955,582,0,56,0,56,61,73,65,62,174,119,167,101,241,102,279,117,393,126,313,125,807,187,1134,231,1032,206,852,198,677,172,616,152,1111,206,536,151,973,201,524,139,15140,693,5161,470,9979,582,1043,210,862,186,1019,195,1189,208,1013,214,784,188,831,184,479,132,397,115,286,101,638,183,297,97,253,97,145,82,160,90,74,54,239,97,100,64,119,77,51,62
QN35,Briarwood-Jamaica Hills,32871,1191,16328,853,7702,560,0,47,7702,560,0,47,32,55,14,50,23,57,169,109,111,77,230,94,275,130,388,170,176,104,554,198,457,155,584,171,595,219,435,141,596,211,610,194,879,221,835,219,739,206,8626,683,2604,426,6022,488,665,200,393,127,842,216,473,164,357,128,245,110,436,148,300,108,247,103,181,83,467,156,327,124,229,98,216,106,91,60,42,50,182,92,55,60,151,90,123,84,16543,756,6029,484,0,47,6029,484,22,56,0,47,16,50,5,46,62,59,122,92,299,130,150,85,159,105,156,88,390,163,519,169,486,170,435,154,297,126,580,181,658,208,543,181,629,187,501,147,10514,700,3929,442,6585,561,671,178,629,156,762,189,625,156,707,184,394,149,396,141,351,126,324,127,238,124,402,144,195,97,198,97,164,86,157,105,56,52,95,86,107,85,50,52,64,58
QN37,Kew Gardens Hills,28889,1078,13640,740,6187,452,0,40,6187,452,1,39,0,40,40,49,0,40,130,95,58,66,125,91,115,86,324,153,180,118,253,109,162,80,318,133,631,223,401,161,517,159,622,159,507,162,880,211,923,204,7453,666,2062,443,5391,486,793,240,350,141,398,136,357,122,368,150,418,142,218,90,287,126,276,122,216,114,239,106,356,124,90,64,139,81,91,56,197,94,161,85,60,52,150,77,227,107,15249,732,5155,452,0,40,5155,452,0,40,15,44,25,46,10,41,48,54,127,98,115,70,86,81,150,95,262,137,250,104,258,134,325,127,436,145,385,143,307,116,621,170,362,128,797,208,576,167,10094,699,3033,513,7061,516,685,190,543,177,568,160,753,176,527,149,559,166,539,150,218,85,362,140,228,117,418,159,218,102,347,131,206,104,93,58,91,67,230,103,118,70,169,94,189,132
QN38,Pomonok-Flushing Heights-Hillcrest,27755,1075,13213,715,4960,497,0,37,4960,497,0,37,0,37,37,50,19,39,151,83,0,37,99,106,67,73,188,112,70,69,366,164,343,129,150,94,299,134,223,113,329,146,838,245,423,162,613,178,745,198,8253,689,2049,388,6204,573,959,250,411,150,737,208,478,160,321,137,468,174,292,118,165,88,328,162,281,135,404,160,286,111,163,98,83,62,65,60,167,100,193,100,136,85,178,71,89,60,14542,735,3843,434,0,37,3843,434,0,37,17,38,25,42,26,40,148,114,56,72,44,51,52,51,190,130,7,37,193,114,386,150,270,122,514,160,340,133,230,111,298,119,300,139,420,129,327,121,10699,759,3183,474,7516,579,1141,323,551,175,925,221,928,253,632,187,405,142,555,184,320,156,356,130,226,104,321,116,266,112,154,95,152,85,107,95,54,48,159,112,79,51,121,65,64,47
