area_id,area_name,b06001001,b06001001_moe,b06001002,b06001002_moe,b06001003,b06001003_moe,b06001004,b06001004_moe,b06001005,b06001005_moe,b06001006,b06001006_moe,b06001007,b06001007_moe,b06001008,b06001008_moe,b06001009,b06001009_moe,b06001010,b06001010_moe,b06001011,b06001011_moe,b06001012,b06001012_moe,b06001013,b06001013_moe,b06001014,b06001014_moe,b06001015,b06001015_moe,b06001016,b06001016_moe,b06001017,b06001017_moe,b06001018,b06001018_moe,b06001019,b06001019_moe,b06001020,b06001020_moe,b06001021,b06001021_moe,b06001022,b06001022_moe,b06001023,b06001023_moe,b06001024,b06001024_moe,b06001025,b06001025_moe,b06001026,b06001026_moe,b06001027,b06001027_moe,b06001028,b06001028_moe,b06001029,b06001029_moe,b06001030,b06001030_moe,b06001031,b06001031_moe,b06001032,b06001032_moe,b06001033,b06001033_moe,b06001034,b06001034_moe,b06001035,b06001035_moe,b06001036,b06001036_moe,b06001037,b06001037_moe,b06001038,b06001038_moe,b06001039,b06001039_moe,b06001040,b06001040_moe,b06001041,b06001041_moe,b06001042,b06001042_moe,b06001043,b06001043_moe,b06001044,b06001044_moe,b06001045,b06001045_moe,b06001046,b06001046_moe,b06001047,b06001047_moe,b06001048,b06001048_moe,b06001049,b06001049_moe,b06001050,b06001050_moe,b06001051,b06001051_moe,b06001052,b06001052_moe,b06001053,b06001053_moe,b06001054,b06001054_moe,b06001055,b06001055_moe,b06001056,b06001056_moe,b06001057,b06001057_moe,b06001058,b06001058_moe,b06001059,b06001059_moe,b06001060,b06001060_moe
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,30473,1354,2230,350,6256,629,3515,445,4475,615,4378,430,4378,440,1537,239,646,164,656,154,1363,210,1039,218,19508,1118,2164,346,5474,605,2550,375,2382,404,2344,329,2100,358,711,172,289,108,221,74,643,155,630,163,1736,333,20,48,318,189,149,87,225,107,218,106,247,113,199,96,35,48,11,39,180,100,134,72,1498,318,30,55,115,78,92,85,208,132,223,111,285,118,138,85,80,75,117,76,167,79,43,51,7731,814,16,38,349,168,724,267,1660,424,1593,293,1746,301,489,146,242,103,307,118,373,120,232,103
SI14,Grasmere-Arrochar-Ft. Wadsworth,14775,688,909,203,2299,296,1217,237,2157,337,1809,281,2220,285,1082,190,561,154,533,140,1090,165,898,168,8664,591,771,189,1893,299,683,174,1192,290,950,212,1118,192,578,158,129,54,294,108,556,115,500,125,1071,239,104,70,135,76,231,109,235,114,72,45,76,52,64,54,0,27,27,33,85,49,42,36,321,133,0,27,22,39,26,48,32,46,18,38,55,49,60,70,48,52,0,27,37,34,23,26,4719,506,34,42,249,108,277,108,698,196,769,201,971,225,380,108,384,150,212,82,412,138,333,116
SI22,West New Brighton-New Brighton-St. George,31214,1510,2577,465,5920,689,3146,419,4530,563,4170,468,4445,502,1538,293,783,178,823,171,1903,279,1379,232,21016,1384,2483,461,5545,675,2362,340,2425,397,2303,327,2729,412,896,255,393,119,439,125,748,171,693,171,2824,428,64,63,188,95,146,79,453,183,324,151,391,170,193,90,122,73,224,82,499,139,220,105,1053,297,11,42,11,39,10,41,252,149,155,98,120,76,62,54,87,76,64,68,191,142,90,64,6321,784,19,48,176,91,628,259,1400,369,1388,313,1205,263,387,116,181,109,96,66,465,136,376,113
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31931,1228,1482,322,4969,546,2842,377,3060,449,4202,450,5158,472,2528,354,1120,266,1247,230,2795,328,2528,350,22614,1278,1476,321,4603,537,2298,357,2271,381,2450,384,3075,413,1451,276,729,223,719,183,1856,276,1686,299,993,242,0,38,80,80,65,55,86,61,211,140,193,104,69,72,0,38,20,39,59,48,210,84,380,132,0,38,22,34,22,41,75,77,25,39,67,64,13,41,14,41,25,42,59,67,58,51,7944,861,6,38,264,144,457,181,628,229,1516,316,1823,343,995,236,377,150,483,150,821,213,574,152
SI25,Oakwood-Oakwood Beach,22038,968,1201,258,3376,399,1475,259,2593,441,3232,419,3025,367,1301,240,776,204,772,213,2179,316,2108,316,17523,1002,1118,267,3213,401,1196,261,1938,391,2475,407,2343,342,1082,224,531,165,582,192,1542,280,1503,264,766,214,46,52,114,68,28,36,170,94,83,57,59,74,53,45,13,32,23,41,101,75,76,49,446,171,37,63,0,32,0,32,0,32,133,101,55,52,15,37,29,51,0,32,63,56,114,94,3303,573,0,32,49,53,251,129,485,200,541,188,568,170,151,81,203,117,167,94,473,159,415,154
SI28,Port Richmond,19240,1198,1774,425,3485,524,1693,334,3137,474,2577,441,2475,304,1098,193,408,113,616,139,750,164,1227,226,12854,937,1729,424,3056,507,1079,252,1836,362,1236,292,1372,232,716,167,267,102,400,121,440,130,723,192,933,257,12,33,83,57,55,77,173,110,55,43,110,78,110,93,11,35,38,45,74,55,212,108,686,227,33,56,34,40,55,68,191,130,64,65,156,87,11,32,7,30,24,40,59,48,52,52,4767,855,0,32,312,137,504,245,937,347,1222,360,837,198,261,89,123,71,154,72,177,76,240,101
SI32,Rossville-Woodrow,19938,870,1019,261,3662,463,1532,265,2671,453,2951,380,2926,352,1476,264,631,161,803,217,1587,295,680,171,16904,916,987,261,3542,453,1395,250,2381,419,2514,370,2227,309,1162,241,500,155,604,196,1126,242,466,149,595,177,32,47,76,60,17,37,56,57,182,95,51,47,34,33,8,28,30,39,82,62,27,31,34,36,0,29,0,29,0,29,0,29,0,29,12,30,0,29,13,32,0,29,0,29,9,28,2405,484,0,29,44,58,120,96,234,128,255,142,636,220,280,97,110,59,169,79,379,181,178,81
SI35,New Brighton-Silver Lake,18310,923,1127,232,3391,438,1662,317,2408,417,2319,295,2856,351,1336,242,473,146,543,129,927,162,1268,168,13918,797,1067,227,2951,400,1321,270,1765,319,1446,207,2059,305,1058,211,222,87,417,112,720,142,892,139,991,243,36,50,148,100,37,48,127,78,132,82,121,106,98,59,86,76,53,44,77,47,76,44,460,183,14,32,0,27,48,67,40,67,68,55,76,86,41,54,20,39,0,27,41,35,112,61,2941,551,10,29,292,152,256,140,476,212,673,194,600,186,139,81,145,82,73,42,89,45,188,77
SI36,Old Town-Dongan Hills-South Beach,24999,1079,1288,275,3571,405,2535,441,3543,500,3160,390,3654,425,1704,301,639,215,768,208,2065,290,2072,307,16086,932,1209,273,3345,390,1691,335,2263,429,1658,303,1955,336,800,193,276,105,407,125,1163,221,1319,213,814,229,0,32,10,34,64,48,94,70,211,124,180,83,135,117,0,32,29,41,42,38,49,38,756,232,44,60,45,62,45,61,146,131,79,105,31,46,21,45,140,152,50,53,82,82,73,44,7343,880,35,48,171,103,735,318,1040,291,1212,257,1488,272,748,233,223,118,282,158,778,189,631,215
SI37,Stapleton-Rosebank,25635,1183,1379,294,4308,504,2811,432,3998,466,3429,425,3799,404,1872,265,444,132,645,165,1445,196,1505,248,15641,938,1302,292,3798,469,1763,321,2218,350,1620,289,2012,308,807,175,204,81,344,126,700,149,873,178,1119,221,44,51,150,94,98,60,67,55,82,51,241,95,200,114,32,45,32,42,130,73,43,42,1099,304,9,39,49,68,125,100,162,117,94,98,206,103,108,61,0,38,76,74,143,87,127,84,7776,828,24,54,311,138,825,279,1551,332,1633,303,1340,267,757,201,208,103,193,80,472,128,462,142
SI45,New Dorp-Midland Beach,21208,990,1509,302,3343,438,1753,287,2380,338,3142,463,3718,456,1275,247,642,170,587,145,1559,234,1300,215,14836,948,1478,298,2902,391,1377,268,1383,258,1542,284,2400,372,892,241,466,145,374,109,1062,206,960,193,814,185,0,29,52,45,35,43,187,90,187,90,96,74,33,40,15,32,0,29,141,77,68,61,368,146,0,29,51,69,19,31,55,84,71,64,25,49,8,29,42,55,33,48,39,54,25,32,5190,732,31,51,338,173,322,146,755,226,1342,377,1197,297,342,98,119,78,180,91,317,121,247,98
SI48,Arden Heights,24799,901,1202,250,4212,444,2252,307,3187,450,3888,473,3705,449,1776,296,756,172,1240,261,1712,268,869,223,19903,996,1202,250,3908,438,2084,291,2481,384,3061,473,2710,373,1267,254,551,146,847,210,1223,243,569,162,854,222,0,29,208,109,31,38,126,90,86,80,195,99,74,49,23,33,31,39,24,33,56,50,296,145,0,29,39,42,0,29,32,46,49,65,36,47,17,37,35,44,61,75,27,36,0,29,3746,599,0,29,57,49,137,75,548,226,692,211,764,247,418,149,147,76,301,116,438,156,244,169
SI54,Great Kills,43427,1166,2181,357,7485,648,3685,455,4632,553,6524,552,7139,588,2999,420,1085,230,1740,308,3646,353,2311,349,35293,1340,2027,344,6918,650,3104,439,3706,507,4697,499,5733,564,2269,372,831,211,1258,266,2765,324,1985,317,1719,392,141,93,363,171,113,82,106,74,363,149,195,110,104,71,29,50,66,70,126,79,113,73,494,163,13,45,33,54,36,58,100,76,58,75,40,50,22,54,28,50,33,52,114,91,17,46,5921,697,0,42,171,93,432,182,720,255,1406,308,1171,281,604,182,197,98,383,150,641,190,196,107
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
