area_id,area_name,b16001001,b16001001_moe,b16001002,b16001002_moe,b16001003,b16001003_moe,b16001004,b16001004_moe,b16001005,b16001005_moe,b16001006,b16001006_moe,b16001007,b16001007_moe,b16001008,b16001008_moe,b16001009,b16001009_moe,b16001010,b16001010_moe,b16001011,b16001011_moe,b16001012,b16001012_moe,b16001013,b16001013_moe,b16001014,b16001014_moe,b16001015,b16001015_moe,b16001016,b16001016_moe,b16001017,b16001017_moe,b16001018,b16001018_moe,b16001019,b16001019_moe,b16001020,b16001020_moe,b16001021,b16001021_moe,b16001022,b16001022_moe,b16001023,b16001023_moe,b16001024,b16001024_moe,b16001025,b16001025_moe,b16001026,b16001026_moe,b16001027,b16001027_moe,b16001028,b16001028_moe,b16001029,b16001029_moe,b16001030,b16001030_moe,b16001031,b16001031_moe,b16001032,b16001032_moe,b16001033,b16001033_moe,b16001034,b16001034_moe,b16001035,b16001035_moe,b16001036,b16001036_moe,b16001037,b16001037_moe,b16001038,b16001038_moe,b16001039,b16001039_moe,b16001040,b16001040_moe,b16001041,b16001041_moe,b16001042,b16001042_moe,b16001043,b16001043_moe,b16001044,b16001044_moe,b16001045,b16001045_moe,b16001046,b16001046_moe,b16001047,b16001047_moe,b16001048,b16001048_moe,b16001049,b16001049_moe,b16001050,b16001050_moe,b16001051,b16001051_moe,b16001052,b16001052_moe,b16001053,b16001053_moe,b16001054,b16001054_moe,b16001055,b16001055_moe,b16001056,b16001056_moe,b16001057,b16001057_moe,b16001058,b16001058_moe,b16001059,b16001059_moe,b16001060,b16001060_moe,b16001061,b16001061_moe,b16001062,b16001062_moe,b16001063,b16001063_moe,b16001064,b16001064_moe,b16001065,b16001065_moe,b16001066,b16001066_moe,b16001067,b16001067_moe,b16001068,b16001068_moe,b16001069,b16001069_moe,b16001070,b16001070_moe,b16001071,b16001071_moe,b16001072,b16001072_moe,b16001073,b16001073_moe,b16001074,b16001074_moe,b16001075,b16001075_moe,b16001076,b16001076_moe,b16001077,b16001077_moe,b16001078,b16001078_moe,b16001079,b16001079_moe,b16001080,b16001080_moe,b16001081,b16001081_moe,b16001082,b16001082_moe,b16001083,b16001083_moe,b16001084,b16001084_moe,b16001085,b16001085_moe,b16001086,b16001086_moe,b16001087,b16001087_moe,b16001088,b16001088_moe,b16001089,b16001089_moe,b16001090,b16001090_moe,b16001091,b16001091_moe,b16001092,b16001092_moe,b16001093,b16001093_moe,b16001094,b16001094_moe,b16001095,b16001095_moe,b16001096,b16001096_moe,b16001097,b16001097_moe,b16001098,b16001098_moe,b16001099,b16001099_moe,b16001100,b16001100_moe,b16001101,b16001101_moe,b16001102,b16001102_moe,b16001103,b16001103_moe,b16001104,b16001104_moe,b16001105,b16001105_moe,b16001106,b16001106_moe,b16001107,b16001107_moe,b16001108,b16001108_moe,b16001109,b16001109_moe,b16001110,b16001110_moe,b16001111,b16001111_moe,b16001112,b16001112_moe,b16001113,b16001113_moe,b16001114,b16001114_moe,b16001115,b16001115_moe,b16001116,b16001116_moe,b16001117,b16001117_moe,b16001118,b16001118_moe,b16001119,b16001119_moe
MN09,Morningside Heights,52511,2094,31109,1775,10267,1006,6237,835,4030,633,1090,325,990,310,100,76,155,144,73,87,82,76,405,222,377,218,28,49,331,193,254,173,77,71,708,254,590,240,118,96,15,48,15,48,0,45,129,98,129,98,0,45,35,49,35,49,0,45,136,85,136,85,0,45,322,151,218,122,104,91,91,71,91,71,0,45,76,87,76,87,0,45,387,335,372,334,15,48,8,45,8,45,0,45,101,86,97,86,4,44,79,69,79,69,0,45,394,180,343,171,51,64,258,239,186,181,72,88,137,104,105,76,32,54,65,65,60,65,5,44,2790,540,1832,426,958,254,406,163,245,141,161,86,1056,324,811,221,245,166,49,68,49,68,0,45,0,45,0,45,0,45,41,51,41,51,0,45,0,45,0,45,0,45,33,57,33,57,0,45,313,116,224,92,89,65,106,76,55,64,51,57,79,99,79,99,0,45,0,45,0,45,0,45,9,47,9,47,0,45,97,94,97,94,0,45,606,449,392,193,214,332,412,171,376,166,36,54,196,181,186,180,10,49,20,56,20,56,0,45
MN11,Central Harlem South,43217,1515,29972,1401,6875,803,4162,609,2713,468,1744,480,984,352,760,272,357,254,229,221,128,119,202,128,191,128,11,46,105,98,60,71,45,81,271,155,263,155,8,45,10,46,10,46,0,45,57,66,30,54,27,58,45,53,45,53,0,45,46,55,46,55,0,45,84,78,78,78,6,44,11,47,11,47,0,45,10,46,10,46,0,45,49,58,29,51,20,53,0,45,0,45,0,45,10,45,0,45,10,45,0,45,0,45,0,45,150,122,139,121,11,48,0,45,0,45,0,45,174,185,164,166,10,49,123,103,111,92,12,47,462,196,230,114,232,130,201,125,94,81,107,89,93,106,93,106,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,8,44,8,44,0,45,87,76,44,51,43,63,136,120,127,117,9,47,0,45,0,45,0,45,0,45,0,45,0,45,53,93,0,45,53,93,17,50,0,45,17,50,54,76,54,76,0,45,245,151,186,139,59,61,1485,554,847,390,638,333,81,104,81,104,0,45
MN12,Upper West Side,128203,2776,92811,2622,15219,1470,9755,1215,5464,842,3323,696,2972,683,351,164,663,344,282,206,381,247,881,255,793,237,88,85,708,259,561,227,147,137,1521,391,1449,383,72,86,476,270,465,270,11,68,272,180,240,169,32,73,312,280,184,185,128,221,329,160,304,155,25,71,1360,453,823,284,537,266,533,256,363,200,170,126,292,160,237,141,55,92,222,165,209,161,13,70,33,83,33,83,0,68,353,316,287,250,66,102,21,88,21,88,0,68,196,123,152,104,44,95,12,71,12,71,0,68,243,167,156,124,87,111,675,459,479,384,196,251,2163,660,1428,425,735,361,819,265,413,172,406,183,874,373,599,278,275,171,0,68,0,68,0,68,0,68,0,68,0,68,86,148,39,88,47,99,0,68,0,68,0,68,70,105,70,105,0,68,451,302,269,150,182,219,775,261,696,244,79,89,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,141,123,117,110,24,76,93,118,71,90,22,77,1948,533,1750,518,198,124,257,181,206,150,51,82,71,83,55,81,16,70
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,66541,1728,47106,1588,8153,967,5659,780,2494,511,1698,455,1592,448,106,80,75,75,42,67,33,65,779,255,687,235,92,76,244,134,208,116,36,64,397,142,363,132,34,63,29,57,29,57,0,54,139,109,123,95,16,57,134,114,122,113,12,56,323,150,284,139,39,59,524,219,342,178,182,142,229,189,156,151,73,72,458,354,421,344,37,61,64,79,64,79,0,54,24,64,24,64,0,54,78,82,32,61,46,74,83,75,83,75,0,54,499,212,417,191,82,107,24,55,11,53,13,54,223,177,186,143,37,66,183,175,173,172,10,55,2475,513,1589,384,886,275,564,227,234,137,330,182,902,297,617,223,285,198,0,54,0,54,0,54,0,54,0,54,0,54,4,52,0,54,4,52,0,54,0,54,0,54,95,96,65,88,30,66,188,99,188,99,0,54,176,131,88,77,88,114,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,13,56,0,54,13,56,100,105,50,70,50,95,350,202,350,202,0,54,16,53,14,54,2,53,192,240,106,115,86,146
MN14,Lincoln Square,55597,2000,41264,1833,4794,802,3845,719,949,356,1258,317,1073,295,185,113,7,51,7,51,0,48,352,150,352,150,0,48,290,158,273,155,17,52,440,165,385,156,55,65,66,65,66,65,0,48,55,64,44,61,11,48,242,144,242,144,0,48,76,67,76,67,0,48,599,332,544,322,55,70,154,116,112,93,42,84,153,106,106,88,47,59,86,81,47,60,39,58,50,84,34,63,16,51,155,115,147,113,8,48,121,80,121,80,0,48,134,95,134,95,0,48,61,74,53,68,8,48,89,90,86,86,3,46,472,432,386,334,86,126,1530,361,788,230,742,246,886,355,490,278,396,212,744,300,425,166,319,180,8,48,8,48,0,48,0,48,0,48,0,48,64,74,51,65,13,49,0,48,0,48,0,48,28,49,28,49,0,48,131,88,118,88,13,46,255,151,222,141,33,74,13,51,13,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,136,125,85,82,51,75,103,99,103,99,0,48,758,285,684,270,74,88,23,52,23,52,0,48,0,48,0,48,0,48
MN15,Clinton,41768,1382,27511,1279,6950,895,4034,648,2916,580,650,205,478,184,172,105,29,59,29,59,0,43,306,158,230,131,76,92,407,169,371,165,36,54,230,198,230,198,0,43,0,43,0,43,0,43,90,91,90,91,0,43,65,73,51,61,14,47,49,77,49,77,0,43,551,211,435,184,116,92,182,108,87,73,95,71,17,66,4,42,13,56,88,87,88,87,0,43,0,43,0,43,0,43,45,59,30,54,15,47,81,80,81,80,0,43,291,254,291,254,0,43,125,122,93,105,32,50,295,245,249,238,46,73,39,50,39,50,0,43,1907,408,1112,259,795,250,310,150,118,95,192,114,628,276,399,161,229,171,0,43,0,43,0,43,0,43,0,43,0,43,20,52,0,43,20,52,0,43,0,43,0,43,38,73,38,73,0,43,151,112,136,106,15,48,256,198,139,107,117,108,19,50,19,50,0,43,0,43,0,43,0,43,43,83,43,83,0,43,0,43,0,43,0,43,187,235,142,171,45,81,193,136,167,133,26,47,15,48,15,48,0,43,0,43,0,43,0,43
MN17,Midtown-Midtown South,27340,1090,18067,1071,1896,331,1263,264,633,186,1077,256,921,220,156,140,42,73,32,71,10,52,323,171,311,171,12,53,256,187,173,177,83,72,511,242,459,241,52,57,7,50,7,50,0,51,25,54,25,54,0,51,152,202,143,202,9,51,68,69,55,62,13,53,272,132,186,112,86,79,261,280,233,280,28,52,37,67,32,65,5,50,7,50,7,50,0,51,10,52,10,52,0,51,48,65,27,59,21,58,19,53,0,51,19,53,453,188,436,186,17,55,33,66,20,56,13,53,91,83,91,83,0,51,0,51,0,51,0,51,1043,273,758,216,285,133,589,209,303,147,286,125,1064,302,487,171,577,211,16,55,16,55,0,51,0,51,0,51,0,51,46,71,8,51,38,70,0,51,0,51,0,51,125,91,77,82,48,62,212,123,148,109,64,74,93,72,80,68,13,54,4,50,4,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,7,51,7,51,0,51,200,161,159,144,41,66,244,169,181,138,63,110,19,55,19,55,0,51,23,54,23,54,0,51
MN19,Turtle Bay-East Midtown,46458,1574,33386,1488,2558,456,2115,420,443,176,1862,478,1664,422,198,158,12,50,12,50,0,48,608,205,403,153,205,137,423,208,373,200,50,56,700,272,604,258,96,95,44,58,44,58,0,48,158,117,158,117,0,48,73,87,73,87,0,48,263,122,191,107,72,77,337,173,189,130,148,116,93,110,47,80,46,89,146,143,117,121,29,63,135,111,89,92,46,68,36,59,36,59,0,48,56,67,56,67,0,48,0,48,0,48,0,48,436,229,397,220,39,77,173,142,173,142,0,48,416,266,235,167,181,199,123,85,65,62,58,69,1455,354,1024,268,431,218,951,326,473,214,478,194,442,197,318,178,124,102,0,48,0,48,0,48,0,48,0,48,0,48,39,68,27,64,12,51,0,48,0,48,0,48,32,68,32,68,0,48,144,101,69,61,75,86,236,112,236,112,0,48,11,50,11,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,69,75,69,75,0,48,538,521,336,332,202,204,397,183,397,183,0,48,89,89,89,89,0,48,17,53,17,53,0,48
MN20,Murray Hill-Kips Bay,47625,1859,33448,1709,4339,905,3226,820,1113,335,910,357,740,234,170,202,32,65,32,65,0,42,471,206,392,186,79,80,161,170,66,73,95,160,238,157,155,88,83,101,20,56,20,56,0,42,26,44,13,40,13,46,201,116,186,111,15,47,192,195,123,174,69,96,764,280,459,196,305,181,263,176,223,166,40,74,106,91,106,91,0,42,188,137,168,124,20,51,77,69,77,69,0,42,258,156,232,151,26,57,342,303,327,302,15,46,450,220,442,219,8,41,83,82,83,82,0,42,227,192,172,115,55,98,192,116,129,87,63,71,1950,495,999,298,951,333,714,250,157,93,557,226,372,174,210,126,162,129,18,49,0,42,18,49,0,42,0,42,0,42,18,49,0,42,18,49,0,42,0,42,0,42,112,86,71,75,41,60,379,171,310,144,69,66,216,129,208,128,8,43,35,55,35,55,0,42,0,42,0,42,0,42,0,42,0,42,0,42,154,112,105,89,49,68,188,168,188,168,0,42,427,313,373,305,54,80,20,45,20,45,0,42,34,52,34,52,0,42
MN21,Gramercy,25414,1212,19983,1054,1405,380,979,280,426,254,573,224,515,216,58,63,3,30,3,30,0,34,178,98,148,103,30,43,75,58,62,57,13,36,180,127,162,123,18,42,49,84,25,50,24,49,12,36,12,36,0,34,139,163,139,163,0,34,54,56,54,56,0,34,188,119,142,100,46,64,13,36,13,36,0,34,120,98,80,84,40,59,13,37,13,37,0,34,0,34,0,34,0,34,13,36,13,36,0,34,13,36,13,36,0,34,123,107,92,91,31,46,16,32,16,32,0,34,82,78,82,78,0,34,54,58,54,58,0,34,706,307,593,289,113,70,264,158,159,136,105,86,385,201,234,151,151,130,0,34,0,34,0,34,0,34,0,34,0,34,29,44,19,42,10,36,21,51,21,51,0,34,63,57,63,57,0,34,12,36,12,36,0,34,178,160,178,160,0,34,0,34,0,34,0,34,0,34,0,34,0,34,6,32,6,32,0,34,0,34,0,34,0,34,47,50,35,44,12,42,396,307,364,303,32,45,21,35,21,35,0,34,0,34,0,34,0,34
MN22,East Village,42863,1911,30023,1588,3980,607,2768,466,1212,303,682,194,595,184,87,73,2,36,0,40,2,36,253,176,253,176,0,40,202,138,202,138,0,40,542,237,483,221,59,67,17,42,0,40,17,42,81,92,81,92,0,40,316,178,276,168,40,57,81,80,68,76,13,43,432,189,149,101,283,161,631,324,273,227,358,226,52,58,52,58,0,40,615,242,437,200,178,107,15,44,15,44,0,40,0,40,0,40,0,40,57,68,57,68,0,40,402,315,402,315,0,40,46,56,24,48,22,44,178,220,83,111,95,134,305,261,153,162,152,130,2403,524,1214,345,1189,323,350,152,161,109,189,112,521,283,467,278,54,61,6,38,6,38,0,40,0,40,0,40,0,40,76,85,44,60,32,54,0,40,0,40,0,40,64,83,64,83,0,40,188,106,140,89,48,66,53,48,21,43,32,42,19,45,19,45,0,40,0,40,0,40,0,40,0,40,0,40,0,40,97,75,85,75,12,41,39,51,24,48,15,43,135,65,135,65,0,40,0,40,0,40,0,40,0,40,0,40,0,40
MN23,West Village,64985,1904,50139,1782,3179,556,2731,474,448,188,2439,512,2237,482,202,173,13,60,13,60,0,56,891,271,729,245,162,110,209,149,201,149,8,56,820,249,749,243,71,89,83,70,83,70,0,56,224,129,211,128,13,60,128,84,111,80,17,61,386,189,360,184,26,68,415,193,380,187,35,70,659,520,403,310,256,369,246,216,108,86,138,181,78,117,78,117,0,56,15,59,0,56,15,59,125,96,102,90,23,66,23,61,23,61,0,56,347,262,347,262,0,56,12,58,12,58,0,56,25,64,10,58,15,63,389,259,296,203,93,93,1429,333,1199,316,230,126,702,294,370,165,332,196,750,256,654,238,96,82,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,37,69,20,66,17,60,215,139,168,121,47,66,139,131,139,131,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,41,64,41,64,0,56,159,114,132,97,27,62,516,200,516,200,0,56,44,75,44,75,0,56,108,144,108,144,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,37963,1531,25962,1358,1778,479,1082,284,696,343,966,238,902,227,64,66,0,42,0,42,0,42,319,150,305,149,14,44,127,80,64,62,63,63,449,177,390,165,59,74,40,70,40,70,0,42,12,41,12,41,0,42,125,86,115,84,10,42,143,85,114,74,29,51,389,189,326,165,63,74,9,42,9,42,0,42,64,80,54,70,10,43,46,52,33,48,13,45,13,45,0,42,13,45,87,70,87,70,0,42,63,73,63,73,0,42,84,109,84,109,0,42,0,42,0,42,0,42,54,79,54,79,0,42,0,42,0,42,0,42,5940,818,1752,364,4188,691,253,125,200,111,53,56,232,134,181,114,51,61,0,42,0,42,0,42,0,42,0,42,0,42,41,73,41,73,0,42,0,42,0,42,0,42,117,98,117,98,0,42,106,99,65,74,41,77,51,60,31,52,20,51,17,46,17,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,78,71,78,71,0,42,96,105,96,105,0,42,241,129,241,129,0,42,0,42,0,42,0,42,61,71,25,47,36,68
MN25,Battery Park City-Lower Manhattan,35076,1435,23465,1227,2932,1082,2345,817,587,519,605,277,513,253,92,90,35,57,23,47,12,42,601,262,480,205,121,119,253,176,192,130,61,87,410,232,268,179,142,148,32,51,32,51,0,42,118,112,118,112,0,42,143,148,143,148,0,42,259,186,204,134,55,93,415,211,369,188,46,54,48,52,38,48,10,46,55,73,55,73,0,42,50,66,50,66,0,42,25,48,25,48,0,42,72,86,64,83,8,42,76,80,76,80,0,42,416,214,386,207,30,63,168,143,115,93,53,76,24,44,24,44,0,42,104,93,104,93,0,42,2549,510,1508,358,1041,307,251,135,152,113,99,71,896,306,622,236,274,183,0,42,0,42,0,42,0,42,0,42,0,42,23,53,23,53,0,42,37,70,37,70,0,42,74,74,74,74,0,42,301,143,283,141,18,42,231,172,169,158,62,85,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,77,87,77,87,0,42,68,93,68,93,0,42,194,127,121,105,73,78,69,86,31,60,38,72,0,42,0,42,0,42
MN27,Chinatown,44932,1688,12812,1082,4696,649,2728,540,1968,372,459,192,412,181,47,55,10,45,0,44,10,45,175,99,84,62,91,72,33,54,15,47,18,52,14,44,4,43,10,45,15,49,15,49,0,44,0,44,0,44,0,44,94,132,94,132,0,44,40,53,40,53,0,44,5,42,0,44,5,42,42,61,42,61,0,44,25,57,25,57,0,44,0,44,0,44,0,44,32,66,32,66,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,111,183,54,96,57,100,381,222,142,101,239,151,52,61,52,61,0,44,25127,1521,6189,726,18938,1247,136,106,100,82,36,57,176,167,112,108,64,78,0,44,0,44,0,44,0,44,0,44,0,44,8,44,0,44,8,44,0,44,0,44,0,44,62,62,13,45,49,59,89,78,53,61,36,65,116,156,116,156,0,44,119,121,26,49,93,97,8,45,8,45,0,44,0,44,0,44,0,44,0,44,0,44,0,44,30,52,19,51,11,46,35,49,35,49,0,44,30,47,28,48,2,43,0,44,0,44,0,44
MN28,Lower East Side,71038,1970,29278,1557,22130,1379,13098,1230,9032,794,535,189,462,169,73,69,20,54,13,56,7,54,72,66,60,65,12,57,71,78,26,61,45,74,212,144,212,144,0,56,234,175,207,170,27,60,51,68,51,68,0,56,11,57,11,57,0,56,91,96,91,96,0,56,394,182,202,114,192,132,182,113,86,96,96,73,154,174,44,77,110,163,14,58,14,58,0,56,0,56,0,56,0,56,16,60,16,60,0,56,8,56,8,56,0,56,175,174,173,174,2,53,37,72,32,67,5,55,406,236,268,166,138,106,39,72,39,72,0,56,14685,1371,3427,584,11258,1150,236,145,153,138,83,81,227,152,199,131,28,60,18,62,0,56,18,62,0,56,0,56,0,56,23,54,17,55,6,55,0,56,0,56,0,56,219,229,0,56,219,229,192,207,27,69,165,203,115,93,30,57,85,85,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,9,56,0,56,9,56,192,150,160,121,32,68,721,484,721,484,0,56,271,177,251,169,20,59,0,56,0,56,0,56
MN31,Lenox Hill-Roosevelt Island,76381,2375,55138,2068,4590,829,3529,749,1061,323,2168,624,1633,526,535,336,51,58,43,55,8,53,600,243,415,163,185,127,627,312,489,233,138,123,665,209,601,192,64,81,42,58,42,58,0,53,130,127,130,127,0,53,194,121,183,120,11,54,396,269,396,269,0,53,1464,675,969,463,495,477,248,139,225,133,23,62,310,298,232,206,78,114,499,325,326,196,173,170,160,187,83,113,77,129,193,117,146,108,47,78,17,60,17,60,0,53,764,376,703,348,61,104,13,54,13,54,0,53,455,256,367,208,88,81,480,273,425,234,55,73,2212,515,1480,393,732,259,809,293,363,182,446,214,992,323,670,291,322,163,36,62,18,59,18,57,0,53,0,53,0,53,46,71,23,64,23,62,0,53,0,53,0,53,142,209,142,209,0,53,528,242,510,238,18,54,509,254,444,201,65,86,45,61,45,61,0,53,0,53,0,53,0,53,64,98,64,98,0,53,45,62,27,58,18,57,711,404,681,394,30,61,802,479,622,318,180,239,103,97,44,61,59,91,133,110,133,110,0,53
MN32,Yorkville,74018,1932,53975,1862,6278,1046,4392,894,1886,532,1789,433,1543,400,246,146,14,52,14,52,0,50,756,287,595,264,161,95,548,311,410,263,138,94,1039,652,987,650,52,61,62,70,58,70,4,47,91,100,18,54,73,97,170,146,170,146,0,50,369,197,307,172,62,65,1232,505,1046,451,186,144,190,145,55,62,135,133,175,138,163,125,12,51,364,282,319,255,45,70,17,54,17,54,0,50,325,239,90,87,235,228,166,131,145,118,21,59,622,348,622,348,0,50,40,58,40,58,0,50,95,92,83,92,12,51,309,210,249,168,60,76,2247,529,1382,370,865,349,964,315,564,252,400,182,476,275,339,230,137,129,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,17,54,17,54,0,50,425,228,378,199,47,73,141,120,81,72,60,108,17,55,17,55,0,50,0,50,0,50,0,50,0,50,0,50,0,50,225,135,121,105,104,98,212,183,169,160,43,72,668,263,629,259,39,54,0,50,0,50,0,50,0,50,0,50,0,50
MN33,East Harlem South,56362,1801,25728,1459,22229,1510,13141,1193,9088,1020,1288,468,873,294,415,231,118,96,49,63,69,75,500,332,364,243,136,160,322,211,253,185,69,84,132,89,132,89,0,50,0,50,0,50,0,50,28,73,0,50,28,73,20,57,20,57,0,50,76,79,76,79,0,50,281,152,217,147,64,85,55,77,38,66,17,50,30,57,30,57,0,50,163,161,163,161,0,50,42,65,42,65,0,50,49,68,49,68,0,50,31,60,31,60,0,50,270,167,251,166,19,60,142,186,110,183,32,60,409,380,219,230,190,191,53,80,32,59,21,57,2387,597,705,227,1682,499,300,145,128,106,172,107,219,124,165,112,54,68,0,50,0,50,0,50,0,50,0,50,0,50,22,51,10,50,12,50,0,50,0,50,0,50,0,50,0,50,0,50,50,67,12,51,38,65,538,262,362,215,176,146,68,100,0,50,68,100,0,50,0,50,0,50,9,46,9,46,0,50,12,51,12,51,0,50,167,171,92,105,75,93,196,201,188,200,8,50,419,248,239,165,180,158,9,50,9,50,0,50
MN34,East Harlem North,56234,1946,25989,1574,25642,1759,14225,1324,11417,1230,1338,479,942,331,396,268,182,157,105,112,77,78,183,130,149,121,34,54,131,117,131,117,0,50,26,55,26,55,0,50,14,51,14,51,0,50,17,54,0,50,17,54,27,64,27,64,0,50,14,54,0,50,14,54,61,67,46,54,15,52,0,50,0,50,0,50,31,66,16,52,15,52,0,50,0,50,0,50,0,50,0,50,0,50,11,51,11,51,0,50,0,50,0,50,0,50,58,82,58,82,0,50,0,50,0,50,0,50,370,351,330,317,40,66,0,50,0,50,0,50,797,413,245,273,552,239,185,147,74,85,111,113,174,157,167,156,7,49,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,27,58,11,51,16,50,41,82,41,82,0,50,58,75,26,57,32,69,8,49,8,49,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,99,109,81,88,18,54,48,67,45,67,3,48,522,276,310,165,212,170,181,237,117,184,64,82
MN35,Washington Heights North,67324,2064,19673,1121,42245,2008,20238,1392,22007,1511,139,83,91,73,48,60,14,54,14,54,0,52,73,65,73,65,0,52,174,188,174,188,0,52,379,143,298,113,81,73,106,84,65,64,41,72,65,70,65,70,0,52,31,61,22,56,9,51,506,204,320,153,186,116,1068,309,425,165,643,220,72,77,14,53,58,67,150,110,104,88,46,59,42,85,0,52,42,85,6,51,6,51,0,52,21,54,14,54,7,52,69,80,69,80,0,52,0,52,0,52,0,52,0,52,0,52,0,52,29,64,9,51,20,64,128,127,88,101,40,65,500,221,157,95,343,172,140,91,96,82,44,62,237,182,168,157,69,78,8,52,8,52,0,52,0,52,0,52,0,52,20,64,0,52,20,64,0,52,0,52,0,52,0,52,0,52,0,52,87,114,27,66,60,107,301,206,154,95,147,155,0,52,0,52,0,52,0,52,0,52,0,52,1,49,1,49,0,52,56,63,56,63,0,52,221,196,81,103,140,174,754,403,734,402,20,56,9,52,4,50,5,50,0,52,0,52,0,52
MN36,Washington Heights South,84757,2680,20916,1368,57716,2826,22901,1657,34815,2287,680,238,551,211,129,114,1164,469,508,238,656,390,171,104,134,97,37,63,70,102,50,78,20,61,220,103,190,96,30,61,0,56,0,56,0,56,88,89,70,78,18,60,16,59,16,59,0,56,48,81,37,82,11,55,234,135,147,104,87,90,57,80,57,80,0,56,9,55,9,55,0,56,17,60,17,60,0,56,0,56,0,56,0,56,42,86,42,86,0,56,84,120,84,120,0,56,64,92,64,92,0,56,76,93,52,70,24,65,137,119,63,68,74,113,86,83,55,73,31,64,799,317,453,183,346,206,350,202,221,167,129,120,261,272,73,80,188,255,0,56,0,56,0,56,0,56,0,56,0,56,21,56,6,54,15,57,6,56,6,56,0,56,0,56,0,56,0,56,173,123,173,123,0,56,341,282,325,281,16,58,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,563,465,122,100,441,385,231,200,231,200,0,56,49,76,49,76,0,56,68,89,30,61,38,70
MN40,Upper East Side-Carnegie Hill,56063,1682,44461,1534,3113,602,2596,538,517,187,2171,524,2054,512,117,78,0,52,0,52,0,52,385,137,340,121,45,61,617,297,475,256,142,119,541,227,520,226,21,54,116,94,103,93,13,55,71,69,71,69,0,52,121,94,121,94,0,52,315,174,216,152,99,98,279,132,230,120,49,63,54,62,28,58,26,57,292,331,277,329,15,56,32,56,32,56,0,52,16,55,16,55,0,52,234,214,234,214,0,52,0,52,0,52,0,52,53,61,53,61,0,52,0,52,0,52,0,52,81,86,81,86,0,52,169,122,132,107,37,64,899,381,724,323,175,111,250,151,170,122,80,73,142,92,85,79,57,72,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,67,82,67,82,0,52,185,111,185,111,0,52,314,175,277,166,37,76,54,114,29,75,25,69,0,52,0,52,0,52,0,52,0,52,0,52,175,122,135,100,40,59,225,141,155,119,70,98,419,175,318,155,101,81,182,167,113,109,69,92,30,53,11,53,19,52
MN50,Stuyvesant Town-Cooper Village,21293,1060,16495,989,1131,392,1049,366,82,78,353,177,327,170,26,35,115,130,101,123,14,27,50,44,50,44,0,22,97,100,76,81,21,38,66,53,66,53,0,22,37,46,37,46,0,22,0,22,0,22,0,22,18,31,18,31,0,22,0,22,0,22,0,22,98,82,54,55,44,55,12,22,12,22,0,22,16,30,16,30,0,22,13,26,13,26,0,22,0,22,0,22,0,22,17,33,17,33,0,22,0,22,0,22,0,22,416,328,381,322,35,63,234,245,127,127,107,135,193,221,17,30,176,221,0,22,0,22,0,22,572,375,339,245,233,195,135,93,66,53,69,73,431,412,423,411,8,24,24,42,24,42,0,22,0,22,0,22,0,22,0,22,0,22,0,22,54,87,54,87,0,22,44,55,29,33,15,27,123,163,113,163,10,22,448,267,396,246,52,85,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,14,30,14,30,0,22,41,67,0,22,41,67,34,43,19,35,15,27,12,22,12,22,0,22,0,22,0,22,0,22
