area_id,area_name,b25127001,b25127001_moe,b25127002,b25127002_moe,b25127003,b25127003_moe,b25127004,b25127004_moe,b25127005,b25127005_moe,b25127006,b25127006_moe,b25127007,b25127007_moe,b25127008,b25127008_moe,b25127009,b25127009_moe,b25127010,b25127010_moe,b25127011,b25127011_moe,b25127012,b25127012_moe,b25127013,b25127013_moe,b25127014,b25127014_moe,b25127015,b25127015_moe,b25127016,b25127016_moe,b25127017,b25127017_moe,b25127018,b25127018_moe,b25127019,b25127019_moe,b25127020,b25127020_moe,b25127021,b25127021_moe,b25127022,b25127022_moe,b25127023,b25127023_moe,b25127024,b25127024_moe,b25127025,b25127025_moe,b25127026,b25127026_moe,b25127027,b25127027_moe,b25127028,b25127028_moe,b25127029,b25127029_moe,b25127030,b25127030_moe,b25127031,b25127031_moe,b25127032,b25127032_moe,b25127033,b25127033_moe,b25127034,b25127034_moe,b25127035,b25127035_moe,b25127036,b25127036_moe,b25127037,b25127037_moe,b25127038,b25127038_moe,b25127039,b25127039_moe,b25127040,b25127040_moe,b25127041,b25127041_moe,b25127042,b25127042_moe,b25127043,b25127043_moe,b25127044,b25127044_moe,b25127045,b25127045_moe,b25127046,b25127046_moe,b25127047,b25127047_moe,b25127048,b25127048_moe,b25127049,b25127049_moe,b25127050,b25127050_moe,b25127051,b25127051_moe,b25127052,b25127052_moe,b25127053,b25127053_moe,b25127054,b25127054_moe,b25127055,b25127055_moe,b25127056,b25127056_moe,b25127057,b25127057_moe,b25127058,b25127058_moe,b25127059,b25127059_moe,b25127060,b25127060_moe,b25127061,b25127061_moe,b25127062,b25127062_moe,b25127063,b25127063_moe,b25127064,b25127064_moe,b25127065,b25127065_moe,b25127066,b25127066_moe,b25127067,b25127067_moe,b25127068,b25127068_moe,b25127069,b25127069_moe,b25127070,b25127070_moe,b25127071,b25127071_moe,b25127072,b25127072_moe,b25127073,b25127073_moe
QN53,Woodhaven,17140,353,8313,402,107,72,55,68,52,56,0,54,0,54,0,54,0,54,254,104,93,80,140,81,0,54,0,54,0,54,21,61,542,117,279,87,192,81,5,53,16,55,38,57,12,56,2284,257,1316,212,518,130,10,54,33,58,407,102,0,54,5126,355,3244,306,1793,239,0,54,40,60,49,72,0,54,8827,427,408,116,32,65,376,109,0,54,0,54,0,54,0,54,273,110,13,53,210,102,0,54,25,61,6,53,19,57,937,190,116,63,575,149,87,85,62,73,88,69,9,54,2127,278,187,84,1499,246,122,79,133,82,186,88,0,54,5082,398,532,145,3603,357,319,118,380,128,248,105,0,54
QN54,Richmond Hill,17535,357,8483,400,137,74,55,65,78,68,0,60,0,60,0,60,4,59,284,109,145,88,132,86,0,60,7,60,0,60,0,60,688,152,320,104,368,123,0,60,0,60,0,60,0,60,1855,230,1223,191,609,137,0,60,7,60,16,61,0,60,5519,363,2919,265,2467,271,9,61,57,87,67,75,0,60,9052,426,350,112,7,60,304,109,39,64,0,60,0,60,0,60,342,124,56,68,267,118,6,59,0,60,0,60,13,61,937,203,55,74,574,160,101,92,96,73,73,91,38,72,1946,250,302,99,1301,219,147,83,138,76,58,70,0,60,5477,389,549,136,3919,353,415,121,399,124,195,88,0,60
QN55,South Ozone Park,22031,419,13967,508,405,145,153,119,236,99,16,65,0,62,0,62,0,62,350,116,261,103,83,79,0,62,0,62,0,62,6,62,1513,244,918,184,580,165,0,62,0,62,0,62,15,65,4963,388,3572,340,1374,245,8,62,9,63,0,62,0,62,6736,433,5030,374,1696,258,0,62,10,63,0,62,0,62,8064,494,428,161,11,64,352,154,5,62,60,79,0,62,0,62,312,126,75,87,222,108,0,62,15,62,0,62,0,62,850,191,187,91,609,169,27,62,27,63,0,62,0,62,2672,343,597,166,1899,299,49,79,94,79,33,82,0,62,3802,398,965,230,2442,325,144,101,171,92,41,70,39,74
QN56,Ozone Park,6837,257,3912,304,238,112,83,67,144,93,0,36,11,38,0,36,0,36,168,85,88,70,34,45,46,54,0,36,0,36,0,36,605,178,279,129,326,121,0,36,0,36,0,36,0,36,992,176,604,141,381,110,0,36,0,36,7,36,0,36,1909,238,1503,208,406,126,0,36,0,36,0,36,0,36,2925,311,96,67,0,36,70,61,0,36,26,45,0,36,0,36,174,97,41,48,56,53,56,75,0,36,0,36,21,47,862,204,64,42,577,179,175,109,24,44,22,48,0,36,971,207,84,57,726,167,84,91,72,68,5,35,0,36,822,201,173,89,603,181,11,32,35,44,0,36,0,36
QN57,Lindenwood-Howard Beach,11261,243,8232,383,207,121,117,87,75,89,0,34,15,39,0,34,0,34,524,196,198,127,281,154,7,31,21,45,17,39,0,34,4058,358,2075,230,743,212,24,40,131,105,1085,227,0,34,2673,346,1131,202,1094,239,16,38,50,50,382,150,0,34,770,176,646,169,93,70,0,34,17,41,14,37,0,34,3029,393,299,180,16,38,283,178,0,34,0,34,0,34,0,34,404,193,20,38,274,146,110,128,0,34,0,34,0,34,1447,329,151,116,1053,274,103,62,0,34,140,135,0,34,619,190,49,48,505,182,0,34,26,43,39,46,0,34,260,160,96,83,149,137,0,34,15,39,0,34,0,34
QN60,Kew Gardens,9997,270,3557,304,158,100,13,37,67,65,0,34,41,50,37,69,0,34,99,87,6,33,0,34,14,34,16,39,63,84,0,34,598,134,85,65,67,55,0,34,57,49,389,106,0,34,1204,200,277,110,30,40,12,33,150,89,735,159,0,34,1498,215,576,159,69,43,11,35,195,105,647,134,0,34,6440,352,126,84,0,34,10,36,9,35,81,64,26,51,0,34,206,105,5,33,108,91,21,45,15,37,41,43,16,38,991,193,11,36,178,96,77,66,172,93,553,144,0,34,2862,352,15,35,555,173,118,66,720,181,1454,261,0,34,2255,300,205,99,282,117,159,97,390,143,1219,225,0,34
QN61,Jamaica,15700,313,4454,337,88,70,10,53,78,67,0,51,0,51,0,51,0,51,178,88,62,61,73,71,0,51,0,51,43,59,0,51,739,192,153,80,161,101,12,53,23,54,390,158,0,51,1319,220,733,162,365,125,9,52,28,54,184,80,0,51,2130,253,1299,192,782,177,0,51,6,51,43,52,0,51,11246,399,738,174,0,51,261,119,23,54,23,50,431,136,0,51,757,172,58,66,247,104,182,94,55,59,215,100,0,51,1772,251,21,52,320,117,195,95,236,113,1000,193,0,51,4576,381,293,108,1014,209,321,123,779,200,2122,294,47,77,3403,339,304,119,1174,221,300,108,519,150,1106,218,0,51
QN62,Queensboro Hill,6384,207,3853,265,34,42,0,29,34,42,0,29,0,29,0,29,0,29,71,60,0,29,55,62,16,37,0,29,0,29,0,29,644,153,407,122,198,90,0,29,0,29,13,26,26,50,2250,251,1785,228,465,136,0,29,0,29,0,29,0,29,854,165,606,140,237,108,0,29,0,29,11,31,0,29,2531,273,218,98,39,60,179,82,0,29,0,29,0,29,0,29,299,116,0,29,279,115,20,34,0,29,0,29,0,29,594,154,154,73,352,120,78,63,10,31,0,29,0,29,1032,217,265,117,696,186,52,49,19,34,0,29,0,29,388,122,166,81,190,91,28,40,4,27,0,29,0,29
QN63,Woodside,16388,343,5009,390,168,84,31,55,14,50,38,57,57,62,28,63,0,50,54,61,14,51,12,50,15,55,0,50,13,51,0,50,1308,234,56,54,173,93,70,68,24,52,985,214,0,50,1571,267,440,139,368,137,36,54,137,86,590,172,0,50,1908,252,776,158,469,166,90,82,295,102,278,102,0,50,11379,466,555,171,15,50,293,124,57,58,127,105,63,59,0,50,576,189,7,49,350,151,90,83,101,90,28,54,0,50,2603,373,70,62,812,256,655,192,267,102,799,198,0,50,3391,424,350,161,1124,264,688,224,536,178,693,193,0,50,4254,423,485,194,1106,273,899,216,1017,253,747,211,0,50
QN66,Laurelton,7891,198,6412,252,81,70,8,37,61,68,0,40,0,40,0,40,12,43,194,71,148,67,46,47,0,40,0,40,0,40,0,40,725,144,488,125,224,95,4,39,0,40,9,40,0,40,3559,273,3059,253,475,139,23,43,0,40,2,39,0,40,1853,220,1657,206,196,97,0,40,0,40,0,40,0,40,1479,197,51,58,0,40,51,58,0,40,0,40,0,40,0,40,83,59,18,41,65,57,0,40,0,40,0,40,0,40,295,97,31,48,246,93,9,41,9,43,0,40,0,40,721,167,239,98,467,144,0,40,5,39,10,41,0,40,329,101,76,51,213,88,0,40,22,39,18,44,0,40
QN68,Queensbridge-Ravenswood-Long Island City,7283,168,583,134,80,49,0,38,6,37,14,43,18,40,42,44,0,38,20,40,20,40,0,38,0,38,0,38,0,38,0,38,57,45,12,39,45,41,0,38,0,38,0,38,0,38,128,71,38,50,65,55,0,38,14,43,11,40,0,38,298,100,181,83,117,62,0,38,0,38,0,38,0,38,6700,197,231,90,0,38,67,48,18,39,78,67,68,53,0,38,306,132,0,38,76,78,23,41,183,111,16,37,8,36,805,183,56,61,254,92,127,96,271,117,97,60,0,38,2834,305,19,38,283,121,341,109,1852,282,318,114,21,49,2524,284,113,63,407,120,407,116,1447,243,150,77,0,38
QN70,Astoria,34018,502,5555,407,116,85,0,60,53,72,37,72,12,62,14,62,0,60,198,91,43,69,113,82,32,64,0,60,0,60,10,61,706,166,111,76,462,132,9,61,36,67,88,96,0,60,2205,266,661,161,627,169,37,67,96,72,784,145,0,60,2330,291,758,168,1175,201,230,116,66,83,101,74,0,60,28463,576,1010,206,0,60,259,116,499,159,153,87,99,70,0,60,1675,271,96,82,508,158,656,181,172,87,243,112,0,60,4133,422,46,62,929,198,1465,261,1004,225,689,175,0,60,9810,612,212,104,2252,326,3272,408,2961,346,1113,214,0,60,11835,621,345,132,2432,335,4748,453,3224,365,1086,203,0,60
QN71,Old Astoria,10958,284,1690,218,105,68,34,58,8,34,16,41,31,38,16,36,0,34,351,90,33,42,4,32,7,34,28,34,279,89,0,34,254,94,24,37,168,85,26,52,13,40,23,41,0,34,319,123,49,47,149,85,24,40,24,40,73,71,0,34,661,142,232,92,328,94,19,36,25,42,57,53,0,34,9268,315,1402,212,45,65,263,113,550,124,271,111,273,87,0,34,630,156,27,38,135,81,154,86,74,58,229,99,11,36,1871,253,43,45,338,102,248,104,379,118,827,175,36,52,2402,270,38,36,484,151,507,143,762,156,611,153,0,34,2963,312,149,102,936,184,765,164,514,131,599,163,0,34
QN72,Steinway,20793,403,6602,423,77,70,29,66,6,50,20,53,8,51,14,55,0,51,134,74,52,63,64,61,12,52,0,51,6,51,0,51,665,176,157,99,475,146,26,58,7,51,0,51,0,51,2592,289,1003,186,1235,229,266,112,50,94,38,53,0,51,3134,322,1133,184,1801,265,123,74,31,58,46,64,0,51,14191,484,615,184,0,51,366,149,111,84,7,51,92,67,39,78,807,203,48,58,422,148,208,105,102,93,0,51,27,62,2381,313,96,64,1226,246,704,156,288,115,67,69,0,51,5299,421,287,114,2331,321,2015,247,450,147,205,80,11,52,5089,411,240,92,2025,282,1737,256,802,180,285,117,0,51
QN76,Baisley Park,10364,245,6396,323,246,95,75,59,165,86,6,47,0,48,0,48,0,48,394,127,114,58,280,121,0,48,0,48,0,48,0,48,1259,199,801,171,380,114,5,47,9,48,64,58,0,48,2028,234,1791,217,221,101,0,48,6,47,10,49,0,48,2469,242,2191,228,258,93,4,47,11,49,5,47,0,48,3968,316,399,135,5,47,283,118,57,66,13,51,41,61,0,48,591,158,53,69,268,128,0,48,53,69,217,96,0,48,1190,171,154,71,464,128,69,71,39,52,464,91,0,48,833,177,273,98,492,148,0,48,22,48,46,54,0,48,955,202,424,121,505,167,0,48,0,48,18,50,8,49
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,162,62,100,59,11,49,0,48,0,48,11,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,4,47,0,48,60,53,8,46,0,48,0,48,0,48,52,55,0,48,25,50,4,47,21,51,0,48,0,48,0,48,0,48,62,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,28,49,0,48,10,49,18,49,0,48,0,48,0,48,10,49,0,48,0,48,10,49,0,48,0,48,0,48,4,47,0,48,4,47,0,48,0,48,0,48,0,48,20,51,0,48,20,51,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9786,217,8044,303,841,174,594,144,247,108,0,34,0,34,0,34,0,34,2905,277,2270,248,594,185,9,33,0,34,20,46,12,38,3065,292,2354,268,711,181,0,34,0,34,0,34,0,34,564,121,534,116,30,44,0,34,0,34,0,34,0,34,669,141,651,139,0,34,0,34,9,35,9,33,0,34,1742,290,265,139,34,36,231,138,0,34,0,34,0,34,0,34,547,160,157,80,348,139,13,37,0,34,0,34,29,55,665,193,139,90,489,167,0,34,0,34,37,66,0,34,144,83,52,44,70,66,0,34,0,34,22,45,0,34,121,99,74,88,34,60,0,34,13,36,0,34,0,34
SI05,New Springville-Bloomfield-Travis,13345,344,9861,402,436,135,367,119,69,72,0,43,0,43,0,43,0,43,2723,284,2408,273,261,109,40,49,14,45,0,43,0,43,5323,379,3784,348,1539,258,0,43,0,43,0,43,0,43,930,187,838,182,92,74,0,43,0,43,0,43,0,43,449,142,355,126,94,72,0,43,0,43,0,43,0,43,3484,431,178,85,89,67,89,64,0,43,0,43,0,43,0,43,625,203,232,134,362,160,15,44,8,43,8,42,0,43,1633,293,291,98,1098,273,25,45,131,83,88,66,0,43,563,159,124,120,111,81,29,46,237,75,62,65,0,43,485,269,118,98,322,252,0,43,5,42,40,54,0,43
SI07,Westerleigh,9083,215,6689,302,260,121,158,97,102,89,0,36,0,36,0,36,0,36,553,137,480,129,69,57,4,35,0,36,0,36,0,36,1443,209,1118,188,259,106,0,36,0,36,66,47,0,36,2015,251,1662,219,282,122,0,36,9,38,62,50,0,36,2418,251,2121,240,282,104,0,36,0,36,0,36,15,42,2394,301,103,108,44,76,59,84,0,36,0,36,0,36,0,36,249,125,32,39,159,117,58,52,0,36,0,36,0,36,739,185,146,86,364,136,154,94,24,39,51,68,0,36,747,197,256,120,426,147,25,39,0,36,40,60,0,36,556,166,138,80,403,149,15,39,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,7941,274,3410,265,566,196,533,192,33,58,0,28,0,28,0,28,0,28,1167,221,993,204,88,56,0,28,7,28,79,72,0,28,277,108,186,93,54,49,0,28,0,28,37,37,0,28,505,154,244,100,191,101,3,26,10,25,57,39,0,28,895,189,801,179,84,69,0,28,0,28,10,30,0,28,4531,338,195,109,87,79,47,50,0,28,20,42,41,52,0,28,769,275,122,117,230,119,0,28,22,42,395,216,0,28,1358,278,13,29,243,97,89,76,69,71,944,238,0,28,1085,266,30,36,361,155,48,45,30,29,616,202,0,28,1124,246,176,96,203,103,65,64,75,58,605,204,0,28
SI11,Charleston-Richmond Valley-Tottenville,7622,249,6001,326,1430,250,1025,224,405,168,0,32,0,32,0,32,0,32,2743,292,2131,264,605,155,7,32,0,32,0,32,0,32,298,106,298,106,0,32,0,32,0,32,0,32,0,32,252,102,252,102,0,32,0,32,0,32,0,32,0,32,1278,223,1160,216,118,71,0,32,0,32,0,32,0,32,1621,279,430,183,217,141,151,91,62,88,0,32,0,32,0,32,585,191,146,84,439,172,0,32,0,32,0,32,0,32,80,69,50,65,23,38,0,32,0,32,0,32,7,29,162,98,57,52,96,80,9,31,0,32,0,32,0,32,364,125,151,81,180,99,33,45,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10025,314,6043,350,825,188,600,140,225,124,0,38,0,38,0,38,0,38,2209,238,1749,209,297,113,38,44,15,44,29,47,81,58,1135,180,885,158,229,93,11,38,0,38,10,38,0,38,572,180,397,146,175,108,0,38,0,38,0,38,0,38,1302,193,978,174,324,113,0,38,0,38,0,38,0,38,3982,350,348,147,206,111,111,95,0,38,19,47,12,41,0,38,777,192,366,138,289,132,35,49,9,37,38,49,40,46,1201,219,155,91,610,165,102,77,75,68,259,117,0,38,647,176,22,40,168,104,125,68,201,114,131,95,0,38,1009,227,202,110,405,153,70,65,77,75,255,133,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,5438,217,3406,204,665,151,604,141,58,55,0,27,0,27,3,27,0,27,907,157,869,155,38,37,0,27,0,27,0,27,0,27,851,133,677,123,174,73,0,27,0,27,0,27,0,27,352,90,278,83,64,42,0,27,0,27,10,29,0,27,631,177,356,129,228,102,24,45,0,27,0,27,23,42,2032,234,202,97,50,45,121,83,13,32,0,27,18,30,0,27,240,94,96,60,43,51,54,45,0,27,47,52,0,27,671,155,104,66,61,40,103,60,46,47,357,115,0,27,635,159,65,49,91,66,82,66,199,81,193,106,5,26,284,120,55,42,146,98,3,25,3,25,77,69,0,27
SI22,West New Brighton-New Brighton-St. George,11686,391,4698,323,531,145,499,145,24,46,0,40,0,40,0,40,8,40,323,93,237,84,7,39,0,40,26,38,53,54,0,40,418,126,87,49,31,41,19,49,17,41,264,114,0,40,872,187,515,134,167,82,13,43,13,42,164,108,0,40,2554,258,1796,215,603,144,6,39,41,57,102,58,6,40,6988,416,531,152,180,94,244,108,34,47,18,48,55,57,0,40,659,167,116,90,154,87,108,67,97,70,184,92,0,40,1931,280,94,75,236,107,105,63,274,130,1222,224,0,40,1261,264,92,70,421,153,66,54,109,67,573,205,0,40,2606,357,205,104,1333,262,333,142,95,67,640,213,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11096,273,8883,336,612,178,414,136,194,121,0,38,0,38,0,38,4,37,3718,321,2860,307,248,110,288,107,168,94,112,70,42,66,3109,327,2124,294,696,196,63,58,14,41,212,108,0,38,782,156,713,156,69,76,0,38,0,38,0,38,0,38,662,133,480,106,182,110,0,38,0,38,0,38,0,38,2213,309,68,65,11,40,34,61,0,38,5,37,18,41,0,38,1146,250,321,151,407,195,30,42,59,74,329,112,0,38,726,197,135,74,411,168,77,56,29,57,74,63,0,38,89,71,15,37,22,44,9,39,10,39,33,64,0,38,184,101,19,40,123,93,30,52,0,38,12,39,0,38
SI25,Oakwood-Oakwood Beach,8194,240,5674,276,348,122,348,122,0,32,0,32,0,32,0,32,0,32,944,189,694,158,170,120,0,32,0,32,0,32,80,103,3013,261,2385,237,614,159,14,37,0,32,0,32,0,32,816,145,692,138,124,64,0,32,0,32,0,32,0,32,553,151,529,149,24,39,0,32,0,32,0,32,0,32,2520,275,53,56,41,55,12,33,0,32,0,32,0,32,0,32,271,117,96,66,96,82,48,55,31,44,0,32,0,32,1383,257,143,82,468,152,110,76,62,50,600,185,0,32,714,195,66,41,189,127,39,47,63,49,357,154,0,32,99,64,49,44,23,40,0,32,0,32,27,43,0,32
SI28,Port Richmond,6369,244,3948,265,203,73,186,72,17,31,0,32,0,32,0,32,0,32,421,118,331,103,75,75,15,35,0,32,0,32,0,32,1037,188,702,168,335,122,0,32,0,32,0,32,0,32,606,144,523,135,83,75,0,32,0,32,0,32,0,32,1681,250,1236,215,433,158,12,32,0,32,0,32,0,32,2421,287,238,93,158,74,71,59,9,30,0,32,0,32,0,32,301,107,82,70,137,79,10,31,21,36,51,35,0,32,675,184,60,49,344,163,227,97,9,31,35,49,0,32,311,118,141,75,122,84,37,50,11,32,0,32,0,32,896,222,157,81,515,183,147,116,72,54,0,32,5,31
SI32,Rossville-Woodrow,6945,207,5697,265,824,201,578,168,246,133,0,29,0,29,0,29,0,29,3312,316,2519,301,761,200,32,38,0,29,0,29,0,29,1313,194,1075,168,221,114,10,29,0,29,0,29,7,27,165,73,128,59,37,52,0,29,0,29,0,29,0,29,83,58,77,57,0,29,0,29,6,26,0,29,0,29,1248,254,187,108,85,64,102,95,0,29,0,29,0,29,0,29,750,200,237,128,513,166,0,29,0,29,0,29,0,29,282,141,105,87,177,113,0,29,0,29,0,29,0,29,15,29,15,29,0,29,0,29,0,29,0,29,0,29,14,29,14,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,6303,219,4049,237,174,77,133,65,41,53,0,27,0,27,0,27,0,27,351,107,351,107,0,27,0,27,0,27,0,27,0,27,410,99,372,95,28,32,0,27,0,27,0,27,10,29,945,159,889,154,50,39,6,26,0,27,0,27,0,27,2169,223,1732,202,414,132,0,27,23,36,0,27,0,27,2254,258,160,95,101,76,40,57,19,36,0,27,0,27,0,27,66,54,20,32,23,43,15,34,0,27,8,27,0,27,497,149,43,61,172,87,42,55,34,50,171,72,35,55,617,167,111,87,353,130,45,53,13,31,95,62,0,27,914,189,108,68,635,174,62,46,37,35,72,57,0,27
SI36,Old Town-Dongan Hills-South Beach,8752,234,5817,297,780,201,579,163,188,120,13,35,0,32,0,32,0,32,953,176,856,177,47,46,12,33,7,31,31,40,0,32,2059,263,1387,209,610,168,31,37,8,32,23,35,0,32,1092,205,779,168,278,105,15,34,0,32,20,37,0,32,933,204,733,191,151,75,11,33,0,32,38,68,0,32,2935,294,93,68,34,51,25,37,15,37,0,32,19,42,0,32,516,188,129,106,223,114,66,77,0,32,70,68,28,51,1054,220,177,89,457,169,104,53,214,76,102,79,0,32,685,183,27,35,341,146,87,61,129,70,101,76,0,32,587,179,189,97,323,143,56,61,19,34,0,32,0,32
SI37,Stapleton-Rosebank,9115,292,4485,305,530,151,379,130,144,82,0,38,7,38,0,38,0,38,1283,194,958,164,186,99,61,60,43,41,29,42,6,37,677,139,422,111,102,73,48,48,11,40,94,64,0,38,288,92,201,82,55,47,8,38,24,50,0,38,0,38,1707,219,1285,201,410,114,12,41,0,38,0,38,0,38,4630,356,469,147,166,93,184,109,7,37,0,38,112,62,0,38,879,184,165,82,247,138,107,68,110,70,230,75,20,39,1128,207,98,70,372,136,115,60,108,87,397,118,38,60,449,144,183,103,122,67,64,65,33,39,47,61,0,38,1705,253,254,99,1270,245,75,61,32,55,74,58,0,38
SI45,New Dorp-Midland Beach,7881,240,5935,284,742,184,645,173,89,66,8,30,0,29,0,29,0,29,997,205,738,173,233,119,0,29,0,29,26,49,0,29,1193,198,912,186,220,92,0,29,0,29,61,48,0,29,1453,239,1272,218,125,79,0,29,0,29,56,73,0,29,1550,233,1288,205,262,101,0,29,0,29,0,29,0,29,1946,259,118,85,81,77,37,46,0,29,0,29,0,29,0,29,178,107,100,91,78,59,0,29,0,29,0,29,0,29,479,150,175,103,170,87,18,31,15,35,101,74,0,29,550,155,113,75,375,134,11,31,0,29,51,50,0,29,621,186,204,122,369,137,48,60,0,29,0,29,0,29
SI48,Arden Heights,8805,191,7505,319,575,184,456,166,119,83,0,29,0,29,0,29,0,29,3469,331,2960,292,509,169,0,29,0,29,0,29,0,29,3077,292,2471,275,606,209,0,29,0,29,0,29,0,29,129,72,97,62,32,43,0,29,0,29,0,29,0,29,255,110,211,103,31,35,13,31,0,29,0,29,0,29,1300,288,101,77,21,37,80,75,0,29,0,29,0,29,0,29,663,210,333,155,330,142,0,29,0,29,0,29,0,29,536,192,247,123,281,153,0,29,8,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI54,Great Kills,15289,221,12954,374,563,155,400,128,146,87,17,48,0,42,0,42,0,42,3777,328,2760,325,881,215,83,70,36,45,8,41,9,42,6005,403,4896,388,988,222,121,67,0,42,0,42,0,42,1347,225,1167,206,164,102,0,42,16,47,0,42,0,42,1262,232,1115,221,121,89,0,42,17,48,9,41,0,42,2335,350,171,121,56,65,115,110,0,42,0,42,0,42,0,42,998,243,416,170,489,175,35,57,31,49,27,48,0,42,795,197,265,112,425,156,86,61,19,42,0,42,0,42,176,114,73,60,51,89,16,46,36,68,0,42,0,42,195,131,14,44,181,131,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
