area_id,area_name,b25126001,b25126001_moe,b25126002,b25126002_moe,b25126003,b25126003_moe,b25126004,b25126004_moe,b25126005,b25126005_moe,b25126006,b25126006_moe,b25126007,b25126007_moe,b25126008,b25126008_moe,b25126009,b25126009_moe,b25126010,b25126010_moe,b25126011,b25126011_moe,b25126012,b25126012_moe,b25126013,b25126013_moe,b25126014,b25126014_moe,b25126015,b25126015_moe,b25126016,b25126016_moe,b25126017,b25126017_moe,b25126018,b25126018_moe,b25126019,b25126019_moe,b25126020,b25126020_moe,b25126021,b25126021_moe,b25126022,b25126022_moe,b25126023,b25126023_moe,b25126024,b25126024_moe,b25126025,b25126025_moe,b25126026,b25126026_moe,b25126027,b25126027_moe,b25126028,b25126028_moe,b25126029,b25126029_moe,b25126030,b25126030_moe,b25126031,b25126031_moe,b25126032,b25126032_moe,b25126033,b25126033_moe,b25126034,b25126034_moe,b25126035,b25126035_moe,b25126036,b25126036_moe,b25126037,b25126037_moe,b25126038,b25126038_moe,b25126039,b25126039_moe,b25126040,b25126040_moe,b25126041,b25126041_moe,b25126042,b25126042_moe,b25126043,b25126043_moe,b25126044,b25126044_moe,b25126045,b25126045_moe,b25126046,b25126046_moe,b25126047,b25126047_moe,b25126048,b25126048_moe,b25126049,b25126049_moe,b25126050,b25126050_moe,b25126051,b25126051_moe,b25126052,b25126052_moe,b25126053,b25126053_moe,b25126054,b25126054_moe,b25126055,b25126055_moe,b25126056,b25126056_moe,b25126057,b25126057_moe,b25126058,b25126058_moe,b25126059,b25126059_moe,b25126060,b25126060_moe,b25126061,b25126061_moe,b25126062,b25126062_moe,b25126063,b25126063_moe
SI25,Oakwood-Oakwood Beach,8194,240,5674,276,316,136,0,32,64,57,64,94,12,34,53,48,81,65,23,36,19,33,0,32,3618,286,0,32,253,112,389,125,358,139,938,201,857,176,365,122,92,55,366,127,1740,233,0,32,31,38,60,61,61,45,178,81,906,180,258,78,59,51,187,93,2520,275,538,185,0,32,0,32,37,42,55,65,96,75,212,144,35,36,103,91,0,32,1230,253,0,32,53,56,52,58,58,46,187,104,495,173,200,136,126,102,59,49,752,173,0,32,0,32,34,53,35,50,0,32,393,122,166,104,84,57,40,45
SI28,Port Richmond,6369,244,3948,265,494,150,0,32,53,41,0,32,15,36,53,59,74,81,17,38,69,52,213,121,2347,239,0,32,125,65,167,83,131,75,209,98,355,124,167,74,134,63,1059,212,1107,176,0,32,25,39,68,68,40,52,196,86,150,77,116,74,103,73,409,107,2421,287,756,222,0,32,59,57,84,75,14,34,43,74,114,83,20,45,10,32,412,189,1401,237,0,32,171,79,76,67,31,37,112,85,361,142,123,85,127,73,400,134,264,90,0,32,8,32,96,48,0,32,14,36,31,42,6,31,25,35,84,57
SI32,Rossville-Woodrow,6945,207,5697,265,481,162,0,29,160,101,90,68,92,71,100,89,31,38,8,27,0,29,0,29,4116,300,7,26,605,180,887,185,1650,245,630,163,149,72,89,57,35,39,64,53,1100,178,0,29,52,43,152,85,441,131,195,87,208,78,26,35,7,26,19,28,1248,254,251,140,0,29,22,46,28,51,102,105,48,64,51,64,0,29,0,29,0,29,770,237,0,29,150,99,263,148,257,147,85,82,0,29,8,27,7,26,0,29,227,95,0,29,15,35,46,41,54,47,59,55,39,66,0,29,0,29,14,29
SI35,New Brighton-Silver Lake,6303,219,4049,237,438,149,0,27,39,48,6,26,26,45,9,28,12,30,56,65,77,61,213,106,2743,206,0,27,118,67,208,79,78,48,37,34,172,74,393,108,194,74,1543,188,868,106,0,27,17,31,12,31,21,32,74,44,106,66,150,53,75,47,413,104,2254,258,727,194,0,27,97,78,0,27,23,43,134,94,76,66,161,99,62,62,174,89,1206,210,0,27,57,60,0,27,35,38,53,47,168,88,224,101,101,67,568,157,321,110,0,27,6,26,0,27,8,27,0,27,66,53,46,45,23,31,172,80
SI36,Old Town-Dongan Hills-South Beach,8752,234,5817,297,393,136,0,32,95,86,11,32,68,53,42,46,34,41,97,70,46,63,0,32,3765,304,0,32,646,194,470,156,248,98,683,195,628,173,480,139,46,44,564,168,1659,237,0,32,39,42,60,54,96,55,173,77,499,148,345,117,78,53,369,130,2935,294,872,218,0,32,0,32,116,108,195,111,31,41,282,133,114,87,48,60,86,69,1473,247,0,32,78,66,6,31,89,79,192,94,320,123,287,133,122,71,379,158,590,149,0,32,15,36,62,67,48,48,126,91,103,73,82,54,32,43,122,72
SI37,Stapleton-Rosebank,9115,292,4485,305,525,152,0,38,155,95,141,78,59,59,49,57,0,38,0,38,0,38,121,75,3200,275,0,38,344,119,559,132,450,132,155,65,220,100,123,82,28,44,1321,199,760,130,0,38,31,45,31,38,43,38,89,54,164,72,104,49,33,44,265,78,4630,356,1236,286,12,38,96,84,141,96,100,104,53,57,173,115,143,96,21,48,497,166,2756,296,34,49,238,113,181,76,220,103,339,134,466,134,223,100,32,46,1023,220,638,117,0,38,89,57,92,58,145,67,64,54,33,40,0,38,30,41,185,85
SI45,New Dorp-Midland Beach,7881,240,5935,284,456,134,0,29,109,74,0,29,58,52,48,53,52,43,53,59,77,60,59,44,4068,309,0,29,609,169,417,145,424,131,335,126,380,120,598,169,286,121,1019,204,1411,183,0,29,24,33,44,51,54,54,126,56,252,86,336,103,103,66,472,123,1946,259,602,195,0,29,35,47,67,83,0,29,55,57,116,93,78,68,119,84,132,93,1036,226,0,29,74,76,51,49,45,54,52,50,143,88,128,72,138,87,405,161,308,98,0,29,9,31,7,29,8,29,16,31,97,54,74,53,13,34,84,55
SI48,Arden Heights,8805,191,7505,319,961,213,0,29,117,84,164,94,404,141,228,140,24,35,14,35,0,29,10,32,5226,348,0,29,429,161,980,181,1493,267,1801,247,232,105,71,57,44,45,176,85,1318,193,14,34,15,32,210,92,218,92,668,169,124,74,0,29,0,29,69,67,1300,288,410,174,0,29,61,73,52,84,162,105,127,82,8,29,0,29,0,29,0,29,687,212,0,29,40,39,187,123,178,107,210,116,72,80,0,29,0,29,0,29,203,122,0,29,0,29,29,46,55,58,119,105,0,29,0,29,0,29,0,29
SI54,Great Kills,15289,221,12954,374,972,209,0,42,115,80,201,118,162,88,169,81,153,124,37,57,47,81,88,65,8831,406,0,42,379,126,1473,272,1536,235,2389,300,1449,263,610,160,239,109,756,175,3151,281,0,42,69,63,100,69,305,123,909,176,936,185,343,105,71,69,418,134,2335,350,549,192,0,42,43,58,57,55,164,125,136,106,51,67,31,52,51,71,16,46,1287,263,0,42,87,97,229,122,384,147,279,127,107,63,34,46,51,89,116,114,499,171,0,42,41,74,55,84,109,74,78,56,144,93,0,42,9,42,63,73
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
