area_id,area_name,c24070001,c24070001_moe,c24070002,c24070002_moe,c24070003,c24070003_moe,c24070004,c24070004_moe,c24070005,c24070005_moe,c24070006,c24070006_moe,c24070007,c24070007_moe,c24070008,c24070008_moe,c24070009,c24070009_moe,c24070010,c24070010_moe,c24070011,c24070011_moe,c24070012,c24070012_moe,c24070013,c24070013_moe,c24070014,c24070014_moe,c24070015,c24070015_moe,c24070016,c24070016_moe,c24070017,c24070017_moe,c24070018,c24070018_moe,c24070019,c24070019_moe,c24070020,c24070020_moe,c24070021,c24070021_moe,c24070022,c24070022_moe,c24070023,c24070023_moe,c24070024,c24070024_moe,c24070025,c24070025_moe,c24070026,c24070026_moe,c24070027,c24070027_moe,c24070028,c24070028_moe,c24070029,c24070029_moe,c24070030,c24070030_moe,c24070031,c24070031_moe,c24070032,c24070032_moe,c24070033,c24070033_moe,c24070034,c24070034_moe,c24070035,c24070035_moe,c24070036,c24070036_moe,c24070037,c24070037_moe,c24070038,c24070038_moe,c24070039,c24070039_moe,c24070040,c24070040_moe,c24070041,c24070041_moe,c24070042,c24070042_moe,c24070043,c24070043_moe,c24070044,c24070044_moe,c24070045,c24070045_moe,c24070046,c24070046_moe,c24070047,c24070047_moe,c24070048,c24070048_moe,c24070049,c24070049_moe,c24070050,c24070050_moe,c24070051,c24070051_moe,c24070052,c24070052_moe,c24070053,c24070053_moe,c24070054,c24070054_moe,c24070055,c24070055_moe,c24070056,c24070056_moe,c24070057,c24070057_moe,c24070058,c24070058_moe,c24070059,c24070059_moe,c24070060,c24070060_moe,c24070061,c24070061_moe,c24070062,c24070062_moe,c24070063,c24070063_moe,c24070064,c24070064_moe,c24070065,c24070065_moe,c24070066,c24070066_moe,c24070067,c24070067_moe,c24070068,c24070068_moe,c24070069,c24070069_moe,c24070070,c24070070_moe,c24070071,c24070071_moe,c24070072,c24070072_moe,c24070073,c24070073_moe,c24070074,c24070074_moe,c24070075,c24070075_moe,c24070076,c24070076_moe,c24070077,c24070077_moe,c24070078,c24070078_moe,c24070079,c24070079_moe,c24070080,c24070080_moe,c24070081,c24070081_moe,c24070082,c24070082_moe,c24070083,c24070083_moe,c24070084,c24070084_moe
QN25,Corona,25801,1381,21,54,2958,556,1523,405,831,265,2934,511,2092,381,313,138,1353,280,2272,409,4375,546,4357,641,2071,392,701,223,19743,1333,21,54,2491,524,1407,395,775,264,2573,495,1455,339,288,135,1124,257,1834,383,2482,447,3852,603,1441,337,0,44,599,197,0,44,123,95,0,44,19,53,51,62,51,61,0,44,22,47,62,81,116,95,135,116,20,52,0,44,1622,358,0,44,51,82,89,91,37,57,46,67,0,44,15,49,145,85,91,84,623,215,235,197,290,132,0,44,2186,371,0,44,9,43,0,44,0,44,0,44,342,150,0,44,62,64,56,74,946,234,70,80,0,44,701,223,1651,321,0,44,284,144,27,51,0,44,264,124,244,126,10,45,0,44,229,113,208,129,65,95,320,130,0,44
QN26,North Corona,26575,1599,13,49,5012,729,1904,360,799,232,2939,450,1505,318,202,99,1101,279,1392,271,2656,382,6238,824,2547,418,267,114,21721,1501,13,49,4218,675,1745,344,721,222,2633,428,1052,241,170,92,970,270,1134,239,1451,306,5813,808,1801,380,0,45,355,145,0,45,97,73,0,45,22,54,60,69,40,54,0,45,12,46,0,45,99,86,0,45,25,57,0,45,1571,353,0,45,240,181,123,80,30,64,9,44,38,53,0,45,50,71,86,91,372,140,307,133,316,125,0,45,1017,214,0,45,0,45,0,45,0,45,14,50,134,80,23,55,0,45,10,46,538,152,31,53,0,45,267,114,1911,363,0,45,457,176,36,58,26,55,223,154,241,140,9,44,69,69,162,91,196,96,87,75,405,140,0,45
QN27,East Elmhurst,11335,764,4,34,1298,331,320,119,241,117,1356,263,988,220,274,109,564,164,1097,240,2144,329,1820,380,874,229,355,132,8504,730,4,34,1098,323,294,116,206,109,1283,263,580,181,208,100,434,145,913,208,1206,267,1698,377,580,193,0,34,260,147,0,34,68,67,0,34,26,53,41,60,6,33,13,35,44,53,48,50,0,34,6,33,8,35,0,34,568,159,0,34,10,35,7,33,0,34,23,39,9,35,26,43,35,54,49,53,251,106,26,34,132,83,0,34,1223,233,0,34,5,35,0,34,0,34,0,34,198,116,0,34,51,57,43,55,532,155,39,50,0,34,355,132,780,198,0,34,117,76,19,40,9,34,9,35,195,102,27,40,0,34,44,42,155,82,51,58,154,92,0,34
QN28,Jackson Heights,52798,1816,88,123,4311,718,2928,464,1699,339,5468,647,4468,568,1176,304,3885,521,5673,630,8903,757,8346,890,4431,568,1422,320,38477,1738,18,71,3454,691,2803,462,1471,317,4800,598,2358,427,881,280,3322,469,4632,578,4298,582,7683,874,2757,455,0,66,1335,309,0,66,92,102,0,66,109,108,174,108,213,127,35,72,175,175,271,129,170,110,21,68,75,77,0,66,3080,414,70,120,73,91,92,83,29,80,158,109,51,81,84,86,103,81,226,130,1306,260,215,120,673,207,0,66,5151,536,0,66,60,78,0,66,30,80,0,66,631,175,56,79,98,98,124,107,2535,388,186,129,9,66,1422,320,4755,620,0,66,632,215,33,71,60,75,336,167,1215,326,120,94,187,121,420,155,594,222,241,130,917,255,0,66
QN29,Elmhurst,41228,1691,51,76,3467,549,2737,439,1389,290,5206,609,2910,391,496,154,2358,352,4119,506,5987,587,8161,840,3483,490,864,201,32475,1562,51,76,3127,537,2648,437,1286,275,4630,580,1498,295,437,155,2047,339,3526,480,3366,442,7536,816,2323,399,0,60,862,212,0,60,52,75,57,81,0,60,224,117,96,91,15,64,78,78,79,73,47,70,148,119,66,73,0,60,1744,290,0,60,23,63,17,60,41,76,43,71,0,60,8,59,101,77,70,70,839,209,294,144,308,109,0,60,3053,392,0,60,55,69,0,60,0,60,6,58,540,178,19,59,8,60,128,100,1423,254,10,60,0,60,864,201,3094,449,0,60,210,118,15,63,62,76,303,148,776,207,17,62,124,86,316,142,312,134,173,127,786,244,0,60
QN30,Maspeth,13386,658,20,49,1657,252,671,169,498,149,1411,235,1036,197,320,127,1441,221,1418,218,2464,293,1172,233,718,160,560,139,9706,564,20,49,1375,237,671,169,470,148,1247,209,675,159,277,122,1262,215,1115,196,1229,212,955,212,410,121,0,45,415,164,0,45,113,59,0,45,11,46,90,85,9,43,0,45,29,44,34,56,73,97,42,52,14,47,0,45,853,171,0,45,54,74,0,45,0,45,31,49,5,44,28,50,89,72,39,50,360,98,101,96,146,65,0,45,1608,239,0,45,9,46,0,45,0,45,0,45,263,100,0,45,20,46,39,48,704,161,13,48,0,45,560,139,804,169,0,45,106,63,0,45,17,49,43,60,84,65,15,46,41,56,191,76,98,78,61,53,148,90,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,34252,1235,62,83,1893,446,1819,341,1031,243,3718,510,2032,362,1721,293,3000,407,4715,507,6010,564,4876,598,2253,402,1122,256,24603,1185,62,83,1491,408,1692,327,922,225,3373,493,1092,262,1531,279,2748,390,3735,465,2611,392,4053,573,1293,324,0,56,1126,272,0,56,109,110,76,89,55,83,91,81,232,165,13,58,25,60,142,78,120,85,132,108,131,99,0,56,2603,356,0,56,0,56,35,68,0,56,54,69,8,56,95,76,129,99,125,78,1410,268,325,138,422,158,0,56,3259,429,0,56,9,57,0,56,0,56,0,56,197,105,53,66,40,81,145,104,1611,320,81,74,1,55,1122,256,2661,406,0,56,284,149,16,57,54,73,200,125,503,174,29,64,58,71,568,176,258,122,285,132,406,145,0,56
QN33,Cambria Heights,9913,552,5,43,442,157,324,119,85,56,926,200,817,150,355,118,711,163,691,191,3743,367,390,120,465,146,959,205,5104,451,0,43,307,131,250,101,81,56,874,192,278,100,296,111,560,162,487,118,1428,251,312,111,231,93,0,43,242,112,5,43,46,62,26,58,0,43,13,42,0,43,11,43,59,67,53,70,23,50,0,43,6,43,0,43,1256,219,0,43,0,43,20,48,4,42,12,46,0,43,10,44,24,42,39,48,986,197,24,53,137,85,0,43,2961,325,0,43,67,63,28,54,0,43,0,43,524,124,13,44,43,46,6,43,1282,220,39,52,0,43,959,205,350,140,0,43,22,47,0,43,0,43,27,46,15,44,25,56,25,54,106,102,24,44,15,41,91,73,0,43
QN34,Queens Village,28915,1047,6,56,1412,306,1270,216,638,178,3327,454,3060,399,617,157,2242,315,2661,343,8804,657,1743,264,1539,269,1596,290,18075,934,5,56,915,220,1160,202,538,167,2972,384,1577,283,547,151,1879,293,2145,309,3933,473,1481,251,923,214,0,56,662,218,0,56,168,175,34,62,43,73,166,109,2,55,0,56,7,56,48,68,116,81,55,72,23,56,0,56,3161,401,0,56,55,76,25,61,52,68,94,84,34,61,48,69,48,62,148,114,2194,342,133,74,330,130,0,56,5478,463,1,56,136,97,0,56,0,56,35,76,1087,246,11,58,195,96,97,74,2286,295,34,62,0,56,1596,290,1539,285,0,56,138,99,51,77,5,56,60,86,360,144,11,56,113,89,223,123,275,117,40,64,263,118,0,56
QN35,Briarwood-Jamaica Hills,18799,863,55,105,887,229,885,234,571,203,1935,347,1567,335,542,163,1726,327,1929,318,5049,518,1765,378,1121,294,767,219,12747,852,55,105,667,201,820,228,456,186,1613,315,924,282,443,154,1535,316,1574,287,2747,402,1522,357,391,169,0,47,420,149,0,47,41,64,0,47,30,49,86,84,35,45,25,55,13,48,102,81,27,57,38,65,23,53,0,47,1391,275,0,47,0,47,14,49,7,47,44,64,9,46,0,47,105,97,99,91,808,196,42,71,263,134,0,47,2626,386,0,47,32,55,0,47,0,47,0,47,354,133,41,53,35,50,35,48,1258,265,104,90,0,47,767,219,1615,326,0,47,147,83,51,57,78,84,192,142,245,120,33,47,38,46,119,79,209,120,59,62,444,178,0,47
QN37,Kew Gardens Hills,15949,814,80,90,472,145,596,165,625,201,1292,288,1004,226,457,175,1795,312,2041,351,5028,494,1034,284,820,235,705,181,9511,667,69,90,330,126,574,163,413,164,1192,278,556,170,434,174,1470,274,1453,289,1957,296,764,262,299,139,0,40,626,167,0,40,42,60,22,44,69,54,62,66,75,60,12,42,16,48,144,99,90,68,68,60,26,40,0,40,1669,299,11,41,0,40,0,40,56,80,0,40,0,40,0,40,26,45,47,55,1184,265,47,58,298,120,0,40,2857,381,0,40,85,73,0,40,0,40,0,40,231,101,11,41,132,84,138,105,1516,269,39,44,0,40,705,181,1286,282,0,40,15,47,0,40,87,85,38,47,142,92,0,40,151,90,259,121,281,119,116,93,197,149,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,14046,796,2,35,1240,292,386,148,529,173,1331,278,816,237,311,123,1616,366,1092,260,3758,453,1688,357,848,251,429,146,9187,754,2,35,933,257,325,143,415,156,1104,254,446,166,265,117,1303,343,979,254,1778,320,1382,333,255,126,0,37,756,230,0,37,52,56,37,40,21,42,100,90,12,36,0,37,217,153,28,43,144,114,80,86,65,66,0,37,1206,255,0,37,62,97,9,37,0,37,0,37,0,37,15,40,0,37,11,39,880,200,67,71,162,99,0,37,1695,297,0,37,52,65,0,37,0,37,0,37,246,149,31,48,96,75,6,36,835,209,0,37,0,37,429,146,1202,333,0,37,141,110,15,42,93,86,127,93,112,91,0,37,0,37,68,48,121,112,159,115,366,219,0,37
QN41,Fresh Meadows-Utopia,8232,615,17,33,300,137,377,157,403,189,871,280,599,234,409,143,811,194,950,239,1802,316,661,190,602,184,430,151,5671,539,17,33,235,128,344,150,341,170,773,273,398,214,352,128,697,183,704,224,853,234,536,174,421,155,0,27,461,145,0,27,7,28,7,26,62,82,78,50,44,39,0,27,63,46,39,45,53,54,63,58,45,51,0,27,597,167,0,27,15,32,10,29,0,27,0,27,13,28,5,26,11,31,10,29,388,130,30,39,115,79,0,27,1063,234,0,27,43,45,5,25,0,27,0,27,85,54,0,27,18,33,28,32,448,143,6,26,0,27,430,151,440,156,0,27,0,27,11,29,0,27,20,31,59,52,52,63,22,33,169,82,60,42,26,35,21,33,0,27
QN42,Oakland Gardens,13438,619,14,39,690,208,480,188,534,178,1738,342,910,247,300,121,1538,288,1437,298,3385,386,878,228,949,212,585,173,8037,633,0,34,432,174,432,181,401,151,1283,288,494,188,227,110,1352,278,1085,271,1249,268,675,203,407,159,0,34,971,247,14,39,179,99,48,55,133,89,224,124,0,34,37,49,41,48,151,92,5,33,16,40,123,85,0,34,1289,261,0,34,20,46,0,34,0,34,0,34,0,34,36,44,35,48,9,35,801,222,60,71,328,121,0,34,2377,358,0,34,46,62,0,34,0,34,12,35,401,165,0,34,27,39,36,44,1185,251,85,77,0,34,585,173,764,199,0,34,13,39,0,34,0,34,219,116,15,39,0,34,83,60,156,95,145,71,42,49,91,69,0,34
QN43,Bellerose,12155,764,3,33,615,170,495,149,398,154,1492,294,1293,279,301,123,1028,223,1091,278,3574,455,600,190,545,182,720,199,7071,649,3,33,375,120,404,133,291,133,1342,270,304,116,269,119,920,215,853,266,1634,310,465,151,211,114,0,34,514,174,0,34,88,64,30,46,46,67,92,62,63,70,0,34,58,55,64,60,38,38,0,34,35,52,0,34,976,210,0,34,0,34,0,34,0,34,24,46,0,34,24,48,7,32,35,64,559,145,76,66,251,122,0,34,2867,407,0,34,71,66,6,35,0,34,0,34,580,181,3,32,30,39,115,70,1297,303,45,49,0,34,720,199,727,226,0,34,81,63,55,59,61,73,34,64,346,181,5,33,13,34,24,38,46,42,14,36,48,40,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,10472,675,7,29,692,207,571,173,283,116,1163,276,880,220,285,171,1181,276,1263,273,3086,351,340,127,232,115,489,152,6332,602,0,32,454,163,514,166,211,97,952,242,408,157,238,131,866,237,1012,230,1286,272,268,115,123,95,0,32,558,160,7,29,104,91,47,47,24,48,156,85,21,44,10,33,62,45,41,36,25,36,51,63,10,33,0,32,781,184,0,32,0,32,0,32,0,32,18,36,0,32,0,32,0,32,39,43,650,173,7,32,67,43,0,32,2294,360,0,32,111,90,0,32,0,32,12,32,370,134,37,65,78,76,113,94,1084,241,0,32,0,32,489,152,507,158,0,32,23,33,10,33,48,60,25,35,81,62,0,32,175,115,58,47,41,37,14,36,32,58,0,32
QN45,Douglas Manor-Douglaston-Little Neck,12762,710,16,39,439,174,636,194,517,185,1412,296,365,124,410,189,1482,299,1596,326,3221,429,1071,363,863,232,734,188,7620,642,0,34,230,137,553,175,414,164,1139,249,182,90,340,185,1179,269,1183,300,1300,305,774,324,326,128,0,34,1091,231,16,39,71,63,31,47,103,75,193,111,16,39,0,34,98,59,167,73,83,53,169,97,144,116,0,34,1145,252,0,34,0,34,0,34,0,34,15,39,0,34,24,38,25,41,86,74,711,179,70,79,214,111,0,34,2074,349,0,34,76,61,0,34,0,34,0,34,167,85,46,50,7,37,16,38,993,246,35,44,0,34,734,188,832,211,0,34,62,58,52,82,0,34,65,53,0,34,0,34,173,110,144,65,134,87,23,34,179,115,0,34
QN46,Bayside-Bayside Hills,21972,801,31,56,1463,247,1073,202,1094,236,2211,342,1431,275,800,186,2297,286,2137,290,4892,416,2027,307,1557,283,959,187,13710,749,13,53,956,186,868,181,801,189,1895,311,861,242,746,182,1997,263,1584,257,1756,268,1539,265,694,213,0,51,1780,289,8,51,359,139,111,73,280,137,206,103,62,64,15,54,121,80,97,61,127,81,227,109,167,93,0,51,1637,239,0,51,5,50,12,53,7,51,32,54,0,51,17,53,46,55,74,73,1083,196,51,57,310,115,0,51,3485,360,10,52,79,61,0,51,0,51,9,51,482,123,13,50,35,50,85,70,1760,249,53,59,0,51,959,187,1360,231,0,51,64,69,82,67,6,50,69,58,26,52,9,51,98,66,297,108,166,81,157,100,386,140,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,10568,741,10,34,476,168,352,151,624,234,1236,359,565,172,514,176,1150,280,928,253,3069,506,669,218,680,249,295,117,6458,741,10,34,349,148,292,138,474,206,992,334,262,128,462,171,970,262,542,191,1200,339,546,199,359,164,0,34,620,195,0,34,29,42,35,50,63,76,126,111,38,49,0,34,64,75,125,85,37,46,16,39,87,76,0,34,995,246,0,34,0,34,9,35,0,34,32,48,0,34,13,38,0,34,17,39,710,216,53,73,161,91,0,34,1728,354,0,34,77,75,0,34,0,34,0,34,221,108,39,44,39,49,28,45,1029,301,0,34,0,34,295,117,767,215,0,34,21,39,16,39,87,82,86,70,44,59,0,34,77,62,216,127,93,88,54,59,73,90,0,34
QN48,Auburndale,9364,534,0,32,387,134,433,150,381,136,1032,196,541,141,298,102,1126,219,796,158,2268,294,803,177,837,236,462,139,5966,476,0,32,283,121,415,149,276,115,860,176,179,81,268,99,1005,212,559,139,1001,196,639,162,481,183,0,32,793,203,0,32,40,37,0,32,105,83,129,75,42,45,0,32,42,44,100,67,124,80,37,53,174,129,0,32,592,142,0,32,0,32,11,34,0,32,23,37,24,42,3,30,0,32,44,38,326,105,31,43,130,61,0,32,1597,238,0,32,13,33,7,31,0,32,0,32,269,101,27,34,53,44,12,36,725,159,29,38,0,32,462,139,416,127,0,32,51,44,0,32,0,32,20,34,27,40,0,32,26,46,81,67,92,75,67,47,52,39,0,32
QN49,Whitestone,14724,720,27,66,1004,215,771,231,756,221,1444,318,1103,238,391,130,1452,298,1362,244,3560,437,1201,246,748,227,905,214,8291,624,0,38,561,157,541,157,508,177,1103,276,520,171,357,126,1275,265,982,217,1271,262,791,197,382,172,0,38,1394,304,0,38,210,120,208,139,208,112,203,142,47,44,9,39,39,39,103,69,85,88,199,109,83,68,0,38,1029,202,0,38,19,46,0,38,26,44,0,38,0,38,11,40,13,40,71,60,602,158,51,49,236,121,0,38,3125,394,0,38,0,38,0,38,0,38,3,37,521,169,14,43,60,68,55,74,1528,291,39,47,0,38,905,214,885,195,27,66,214,105,22,50,14,42,135,91,15,37,0,38,65,63,151,76,74,56,121,86,47,48,0,38
QN50,Elmhurst-Maspeth,12771,840,2,30,981,312,863,240,531,177,1670,312,1068,240,198,92,839,188,1148,224,1923,331,2382,417,884,246,282,116,9780,827,2,30,779,293,677,201,504,172,1521,290,566,186,164,86,776,185,949,202,973,219,2189,380,680,230,0,34,297,112,0,34,19,36,77,77,0,34,47,48,21,37,0,34,18,33,0,34,26,50,43,48,46,38,0,34,675,321,0,34,26,51,84,109,0,34,0,34,0,34,12,35,15,34,3,32,346,133,109,147,80,52,0,34,1090,241,0,34,0,34,10,35,0,34,0,34,297,113,22,38,8,33,25,41,446,148,0,34,0,34,282,116,929,227,0,34,157,100,15,42,27,43,102,98,184,87,0,34,22,46,171,102,132,93,41,51,78,61,0,34
QN51,Murray Hill,24981,1122,93,97,1657,323,1282,294,953,226,2996,490,1500,309,661,198,2489,449,1883,289,5049,494,2794,423,2828,449,796,193,17619,1069,22,57,1313,296,1250,292,816,212,2341,438,761,241,628,193,2275,437,1597,275,2426,375,2271,372,1919,395,0,50,1575,313,11,51,156,86,15,54,84,66,448,209,163,147,0,50,47,56,82,66,104,66,213,125,252,123,0,50,1409,242,0,50,6,49,0,50,0,50,37,63,0,50,0,50,115,110,35,54,796,170,85,73,335,136,0,50,2921,358,49,87,21,51,8,50,0,50,0,50,451,137,6,48,0,50,27,53,1520,252,43,57,0,50,796,193,1457,293,11,51,161,92,9,50,53,65,170,99,125,78,27,63,52,60,142,90,203,119,182,117,322,134,0,50
QN52,East Flushing,12811,731,20,49,826,201,686,214,586,164,1199,224,955,216,191,82,1072,210,1276,221,2429,305,1730,306,1410,282,431,130,8841,603,20,49,649,181,660,212,458,141,985,195,506,146,154,75,862,188,1015,205,1163,210,1571,294,798,203,0,42,592,165,0,42,73,70,0,42,72,61,66,50,23,46,0,42,59,57,38,54,87,61,70,58,104,99,0,42,1113,280,0,42,15,46,5,41,0,42,40,55,29,60,24,47,74,66,49,60,495,152,36,48,346,151,0,42,1335,213,0,42,20,42,0,42,17,48,0,42,226,81,5,40,28,49,19,45,550,127,27,48,12,44,431,130,930,232,0,42,69,48,21,52,39,57,108,80,171,116,8,42,49,45,155,78,134,74,26,43,150,91,0,42
QN53,Woodhaven,26991,1086,40,65,2017,355,1311,251,678,179,2689,358,2439,310,498,142,2128,311,2758,349,6565,535,3187,400,1695,261,986,196,18572,948,40,65,1633,324,1254,246,638,175,2428,332,1334,238,447,137,1860,296,2054,297,2982,352,2832,375,1070,211,0,54,799,203,0,54,115,73,12,55,18,55,61,62,130,81,5,53,52,69,182,111,147,121,11,55,66,72,0,54,2300,324,0,54,14,56,24,57,0,54,56,70,45,68,32,62,101,70,131,74,1419,257,150,88,328,121,0,54,3825,446,0,54,31,58,0,54,0,54,10,54,626,148,14,53,82,71,172,99,1832,310,38,57,34,64,986,196,1495,291,0,54,224,122,21,56,22,54,134,91,304,116,0,54,33,63,219,116,185,101,156,130,197,94,0,54
QN54,Richmond Hill,30611,1172,24,65,2601,374,1517,280,808,179,4290,465,3436,377,426,144,2391,308,2798,329,6387,542,2810,370,2004,337,1119,211,21136,1006,17,64,1908,313,1485,278,686,167,3748,444,1912,301,416,143,2032,278,2328,306,3136,374,2419,333,1049,233,0,60,1129,222,0,60,178,89,9,59,40,70,232,113,83,74,0,60,92,95,101,72,65,74,166,117,163,99,0,60,1855,279,0,60,31,64,0,60,46,70,81,75,60,73,2,59,55,71,84,71,1097,222,64,72,335,136,0,60,3861,421,7,60,67,72,0,60,0,60,30,63,522,123,8,59,150,115,92,78,1761,285,105,75,0,60,1119,211,2630,366,0,60,417,172,23,61,36,65,199,111,859,204,0,60,62,72,193,93,328,117,56,70,457,149,0,60
QN55,South Ozone Park,37784,1400,21,64,2465,397,2152,343,1124,274,4859,509,4657,511,613,178,2911,358,3529,424,8977,653,2662,392,2490,342,1324,238,27671,1284,21,64,1795,361,2026,340,1082,271,4563,487,3009,437,528,169,2556,336,3036,388,5302,538,2309,366,1444,260,0,62,1004,246,0,62,92,86,58,76,26,67,184,142,136,92,8,61,59,83,128,82,75,78,71,83,167,120,0,62,1904,277,0,62,16,65,38,68,0,62,57,75,12,63,20,62,130,88,125,92,1063,202,81,64,362,122,0,62,4812,483,0,62,85,77,19,67,0,62,0,62,933,187,33,65,99,81,143,99,1967,299,179,124,30,65,1324,238,2393,345,0,62,477,159,11,64,16,62,55,74,567,165,24,73,67,82,97,99,570,174,22,65,487,171,0,62
QN56,Ozone Park,10074,771,0,36,722,200,409,156,228,119,1209,295,870,202,144,96,864,210,1070,217,2125,317,1357,315,467,157,609,184,6909,685,0,36,601,190,393,154,210,96,1158,292,507,161,133,94,761,202,866,201,841,201,1155,300,284,135,0,36,273,105,0,36,44,47,16,40,5,35,9,35,45,44,11,36,0,36,30,44,13,34,78,71,22,48,0,36,641,174,0,36,13,33,0,36,0,36,16,40,13,39,0,36,16,35,0,36,396,144,54,59,133,72,0,36,1816,297,0,36,13,38,0,36,0,36,0,36,199,87,0,36,87,73,108,72,747,191,53,50,0,36,609,184,435,146,0,36,51,63,0,36,13,80,26,43,106,63,0,36,0,36,66,62,128,82,17,40,28,46,0,36
QN57,Lindenwood-Howard Beach,12954,803,48,81,788,233,496,239,387,141,1176,294,1276,329,363,152,1274,308,1256,318,3610,580,1037,246,567,193,676,227,7816,676,0,34,570,191,431,229,281,132,966,249,994,300,353,151,1031,264,982,278,1376,356,613,178,219,136,0,34,445,156,0,34,97,80,0,34,78,71,23,43,0,34,0,34,26,43,112,110,0,34,95,62,14,37,0,34,1485,351,0,34,0,34,28,55,0,34,0,34,38,69,10,34,95,87,22,37,889,290,109,78,294,143,0,34,2471,399,0,34,63,83,0,34,0,34,14,37,231,118,0,34,108,99,42,45,1231,279,106,82,0,34,676,227,737,228,48,81,58,59,37,56,28,39,173,135,13,36,0,34,14,37,98,110,114,81,114,86,40,53,0,34
QN60,Kew Gardens,12097,693,13,38,649,242,449,138,105,52,988,256,1045,262,304,110,1256,252,1857,329,3407,443,665,189,684,189,675,181,7168,575,0,34,343,167,415,135,81,45,881,240,709,238,245,100,947,216,1483,302,1298,280,457,149,309,148,0,34,444,153,0,34,11,36,10,37,10,35,54,58,18,41,0,34,90,88,121,72,38,43,81,86,11,37,0,34,1328,277,0,34,16,41,0,34,0,34,0,34,16,42,0,34,105,76,56,72,860,235,29,38,246,99,0,34,2308,351,0,34,76,50,0,34,0,34,19,37,174,90,42,50,78,72,95,84,1120,242,19,37,10,35,675,181,849,244,13,38,203,173,24,34,14,39,34,45,128,73,17,35,36,44,102,70,91,53,79,84,108,63,0,34
QN61,Jamaica,22677,1016,0,51,1633,329,1449,290,437,150,3505,432,1671,315,267,120,1628,332,2113,332,5181,543,2388,373,1601,298,804,196,16559,904,0,51,1229,294,1433,289,298,121,3208,419,1062,271,200,106,1405,306,1828,319,2687,357,2244,364,965,232,0,51,401,142,0,51,53,65,3,50,21,54,124,89,25,52,0,51,71,89,53,64,39,64,0,51,12,50,0,51,1491,293,0,51,39,74,12,52,39,79,23,57,26,64,23,55,56,75,12,54,839,193,92,91,330,158,0,51,2488,363,0,51,14,55,1,50,9,50,28,59,340,123,44,67,49,65,53,63,1114,263,32,55,0,51,804,196,1738,314,0,51,298,150,0,51,70,81,122,80,218,103,0,51,47,61,167,107,502,172,20,52,294,122,0,51
QN62,Queensboro Hill,9517,608,7,28,521,174,509,175,349,157,950,233,841,225,297,103,731,212,711,173,2061,316,1453,295,770,221,317,112,6376,560,0,29,312,119,479,172,298,150,834,215,554,171,255,98,553,170,525,135,816,201,1301,282,449,167,0,29,509,175,0,29,118,79,0,29,36,47,48,48,9,30,0,29,64,57,58,59,39,37,0,29,137,87,0,29,635,160,7,28,0,29,9,31,0,29,0,29,0,29,35,40,26,38,9,30,429,139,16,30,104,67,0,29,1284,272,0,29,23,46,21,42,0,29,0,29,110,76,0,29,51,57,20,33,713,197,29,52,0,29,317,112,713,250,0,29,68,74,0,29,15,33,68,87,168,121,7,27,37,63,99,99,64,72,107,89,80,68,0,29
QN63,Woodside,23212,1157,62,77,1142,284,1090,273,639,205,2672,457,1216,260,624,169,2113,381,3067,513,4415,523,3872,535,1642,343,658,175,17499,1088,53,77,776,228,1072,268,577,200,2459,443,642,198,495,144,2005,376,2674,491,2318,427,3341,518,1087,308,0,50,641,208,9,50,113,104,0,50,44,64,52,55,12,51,15,54,24,53,37,56,120,102,149,130,66,77,0,50,1867,340,0,50,40,77,18,54,0,50,66,107,33,60,72,88,7,48,160,118,921,205,256,128,294,112,0,50,1838,293,0,50,14,52,0,50,0,50,7,49,222,100,0,50,35,55,54,66,798,205,35,58,15,52,658,175,1367,305,0,50,199,115,0,50,18,53,88,81,307,139,42,68,42,60,142,100,258,141,91,85,180,103,0,50
QN66,Laurelton,11939,658,24,47,424,159,207,85,125,75,1181,270,1334,233,375,129,959,211,735,164,4530,404,486,130,525,136,1034,180,6370,519,20,48,219,91,207,85,125,75,1104,253,693,165,327,121,790,194,609,154,1754,265,310,98,212,93,0,40,212,144,0,40,111,121,0,40,0,40,39,74,12,40,0,40,0,40,20,45,22,52,0,40,8,40,0,40,1660,284,4,38,12,43,0,40,0,40,9,40,30,48,0,40,24,43,32,41,1219,247,60,61,270,95,0,40,3325,351,0,40,37,49,0,40,0,40,29,50,572,152,48,60,125,78,14,43,1398,213,68,50,0,40,1034,180,372,117,0,40,45,53,0,40,0,40,0,40,27,42,0,40,20,44,60,53,137,82,48,59,35,43,0,40
QN68,Queensbridge-Ravenswood-Long Island City,7807,540,25,52,391,175,357,125,211,99,1129,254,508,178,201,94,526,176,851,209,1655,328,998,210,647,208,308,152,5106,414,0,38,325,154,353,124,211,99,1023,246,164,73,154,85,484,173,722,194,526,171,788,196,356,163,0,38,124,83,0,38,0,38,0,38,0,38,2,36,23,50,0,38,0,38,10,36,54,62,31,57,4,37,0,38,758,197,25,52,0,38,4,37,0,38,46,57,7,35,33,45,19,41,11,40,340,122,68,47,205,122,0,38,1344,335,0,38,0,38,0,38,0,38,0,38,283,155,0,38,20,36,73,96,637,233,23,46,0,38,308,152,475,165,0,38,66,91,0,38,0,38,58,61,31,50,14,43,3,36,35,45,98,83,88,69,82,59,0,38
