area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
QN26,North Corona,26575,1599,13,49,5012,729,1904,360,799,232,2939,450,1505,318,202,99,1101,279,1392,271,2656,382,6238,824,2547,418,267,114,2059,339,0,45,88,115,160,103,80,72,159,95,83,67,82,70,205,95,112,69,755,188,189,124,120,80,26,51,9743,921,0,45,63,73,156,106,13,48,281,145,156,105,53,60,289,124,766,195,1368,256,5041,695,1376,303,181,99,4747,573,0,45,80,73,120,106,333,158,2163,376,278,127,56,67,456,166,153,106,449,147,437,176,162,116,60,64,5331,747,13,49,4650,715,35,51,23,56,37,56,47,51,11,47,59,100,153,108,15,48,26,58,262,142,0,45,4695,616,0,45,131,93,1433,320,350,155,299,138,941,250,0,45,92,85,208,121,69,69,545,215,627,210,0,45
QN27,East Elmhurst,11335,764,4,34,1298,331,320,119,241,117,1356,263,988,220,274,109,564,164,1097,240,2144,329,1820,380,874,229,355,132,1893,282,0,34,27,37,24,42,24,40,61,64,70,60,129,72,139,92,270,102,758,178,186,95,75,54,130,76,3782,474,0,34,0,34,0,34,0,34,117,66,82,69,0,34,103,61,492,159,977,220,1335,342,506,168,170,90,2796,424,0,34,34,50,61,50,106,72,945,201,264,128,133,84,307,123,232,102,399,177,229,118,31,50,55,44,1327,332,4,34,1185,315,4,30,5,34,17,42,60,82,0,34,7,34,19,40,10,36,0,34,16,35,0,34,1537,269,0,34,52,62,231,97,106,91,216,119,512,144,12,37,8,31,84,66,0,34,70,58,246,114,0,34
QN28,Jackson Heights,52798,1816,88,123,4311,718,2928,464,1699,339,5468,647,4468,568,1176,304,3885,521,5673,630,8903,757,8346,890,4431,568,1422,320,12354,820,0,66,271,139,334,139,94,93,469,174,162,93,614,170,1732,343,2093,370,4736,522,875,221,417,178,557,177,14871,1112,0,66,0,66,25,68,27,69,340,177,212,123,10,67,480,176,1968,389,2758,460,6351,793,2265,403,435,176,11737,883,0,66,79,79,379,150,990,246,3847,523,885,230,417,182,1488,326,1102,278,1313,296,699,223,196,100,342,140,5701,788,18,71,3854,700,290,154,29,74,176,135,177,111,0,66,130,105,216,138,34,77,17,66,721,233,39,80,8135,847,70,120,107,107,1900,393,559,216,636,232,3032,501,135,192,55,75,294,135,62,81,404,200,832,278,49,74
QN29,Elmhurst,41228,1691,51,76,3467,549,2737,439,1389,290,5206,609,2910,391,496,154,2358,352,4119,506,5987,587,8161,840,3483,490,864,201,7813,652,13,62,107,79,491,170,155,102,273,124,133,93,305,129,837,210,1689,301,2892,393,373,157,169,84,376,124,13741,1087,0,60,0,60,63,85,0,60,554,235,23,63,21,61,307,130,1491,354,2284,366,6515,747,2183,380,300,132,9275,749,0,60,64,70,298,132,709,201,3777,502,541,173,150,97,997,234,613,174,674,179,940,256,347,153,165,92,4118,582,28,73,3284,541,22,63,25,70,103,120,79,83,0,60,124,94,160,116,55,74,74,76,164,108,0,60,6281,685,10,61,12,62,1863,379,500,204,499,171,2134,349,20,62,93,90,166,120,82,81,259,146,620,201,23,67
QN30,Maspeth,13386,658,20,49,1657,252,671,169,498,149,1411,235,1036,197,320,127,1441,221,1418,218,2464,293,1172,233,718,160,560,139,3262,355,20,49,133,80,198,97,48,66,61,50,44,48,213,113,415,126,501,145,1281,196,104,64,78,54,166,82,2962,361,0,45,12,48,0,45,0,45,70,56,76,67,0,45,193,77,415,112,721,193,905,197,371,127,199,83,3713,356,0,45,83,63,95,60,313,123,1131,220,264,93,74,59,739,153,346,107,411,107,121,74,47,51,89,57,2023,250,0,45,1390,213,58,53,36,62,61,61,103,67,28,47,68,70,31,53,15,45,9,46,126,64,98,71,1426,246,0,45,39,52,320,122,101,66,88,59,549,146,5,44,26,47,125,74,36,48,33,56,96,75,8,45
QN31,Hunters Point-Sunnyside-West Maspeth,34252,1235,62,83,1893,446,1819,341,1031,243,3718,510,2032,362,1721,293,3000,407,4715,507,6010,564,4876,598,2253,402,1122,256,12475,793,0,56,105,101,510,170,353,143,474,141,113,77,1056,225,1389,264,2868,392,4077,482,856,223,325,140,349,117,7824,791,0,56,8,57,88,101,4,56,242,146,7,57,73,84,489,165,611,209,1216,272,3412,531,1278,309,396,165,7308,675,14,60,81,84,137,84,497,181,2396,421,268,121,472,159,1078,239,792,209,699,203,403,156,168,106,303,151,2247,460,41,81,1590,420,54,69,15,57,105,112,23,58,35,80,34,62,112,113,0,56,63,83,164,102,11,58,4398,552,7,56,109,117,1030,251,162,98,501,189,1621,336,85,75,10,56,332,177,18,59,142,113,318,157,63,95
QN33,Cambria Heights,9913,552,5,43,442,157,324,119,85,56,926,200,817,150,355,118,711,163,691,191,3743,367,390,120,465,146,959,205,3583,368,5,43,59,68,111,70,1,42,30,47,53,46,128,72,284,102,275,160,2173,274,50,55,67,54,347,128,2184,294,0,43,0,43,4,42,0,43,44,58,68,63,0,43,43,52,149,70,1071,234,236,96,166,76,403,133,2578,321,0,43,31,65,44,50,58,53,753,172,272,100,162,98,376,131,213,89,398,119,90,73,68,59,113,74,700,177,0,43,319,123,13,46,0,43,23,53,88,63,33,48,8,44,8,44,62,64,0,43,128,90,18,44,868,164,0,43,33,58,152,81,26,47,76,70,336,94,32,54,0,43,46,58,39,62,14,47,36,53,78,76
QN34,Queens Village,28915,1047,6,56,1412,306,1270,216,638,178,3327,454,3060,399,617,157,2242,315,2661,343,8804,657,1743,264,1539,269,1596,290,7691,569,0,56,176,101,286,109,73,73,265,109,203,96,298,110,728,177,871,204,3788,410,100,74,291,139,612,175,7224,558,0,56,0,56,12,58,19,56,169,107,230,104,6,55,310,108,538,159,3511,414,1284,226,616,179,529,157,8081,650,5,56,29,58,169,95,336,135,2457,383,784,200,243,110,1160,244,930,205,1268,244,250,102,106,77,344,119,2391,334,0,56,1175,286,57,59,69,70,136,97,237,110,66,62,36,69,114,85,62,73,10,56,331,118,98,80,3528,404,1,56,32,60,746,170,141,104,300,119,1606,283,4,55,8,55,208,96,175,102,99,76,195,102,13,58
QN35,Briarwood-Jamaica Hills,18799,863,55,105,887,229,885,234,571,203,1935,347,1567,335,542,163,1726,327,1929,318,5049,518,1765,378,1121,294,767,219,6879,640,55,105,122,80,246,143,165,126,263,106,150,109,285,121,759,209,1059,240,3085,431,285,132,117,79,288,144,3958,525,0,47,30,64,30,56,0,47,43,65,3,46,11,47,225,140,338,148,1175,262,1116,326,737,225,250,131,5079,519,0,47,42,66,162,88,348,142,1376,295,405,174,215,117,688,202,470,165,744,194,242,97,165,131,222,113,999,239,0,47,682,203,85,82,0,47,44,60,59,68,14,51,8,45,15,50,22,47,47,78,16,45,7,47,1884,312,0,47,11,48,362,154,58,78,209,109,950,230,17,47,46,55,47,53,23,52,75,68,86,74,0,47
QN37,Kew Gardens Hills,15949,814,80,90,472,145,596,165,625,201,1292,288,1004,226,457,175,1795,312,2041,351,5028,494,1034,284,820,235,705,181,7457,608,0,40,97,74,165,99,36,47,180,97,92,58,264,147,1039,262,1168,266,3517,422,402,146,182,102,315,135,2370,381,24,52,0,40,0,40,0,40,67,74,31,59,0,40,98,77,266,133,836,207,510,179,352,153,186,102,3986,419,0,40,33,47,156,81,425,158,960,218,194,99,146,93,597,175,449,164,635,171,115,102,87,57,189,101,754,204,11,41,342,127,42,49,0,40,0,40,59,58,32,56,37,56,115,83,18,49,6,39,77,122,15,43,1382,286,45,80,0,40,233,102,164,118,85,133,628,189,15,48,24,45,43,72,22,42,1,39,122,90,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,14046,796,2,35,1240,292,386,148,529,173,1331,278,816,237,311,123,1616,366,1092,260,3758,453,1688,357,848,251,429,146,4960,481,0,37,226,116,96,58,56,48,160,88,147,110,122,67,713,213,524,161,2290,351,378,167,77,59,171,105,2465,388,0,37,17,43,0,37,0,37,84,105,28,51,0,37,129,120,159,110,616,182,826,236,532,215,74,72,4164,512,2,35,12,40,218,137,385,153,996,238,141,92,59,53,740,250,343,147,703,205,248,129,133,98,184,94,1504,312,0,37,985,267,0,37,16,44,31,43,130,91,130,96,0,37,49,71,102,104,0,37,61,71,0,37,953,224,0,37,0,37,72,76,72,65,60,80,370,167,0,37,34,55,17,44,47,55,236,127,45,54,0,37
QN41,Fresh Meadows-Utopia,8232,615,17,33,300,137,377,157,403,189,871,280,599,234,409,143,811,194,950,239,1802,316,661,190,602,184,430,151,3479,458,17,33,117,66,51,46,48,55,98,68,33,36,271,109,434,141,610,196,1309,285,243,122,135,84,113,57,1232,279,0,27,0,27,0,27,0,27,17,33,11,28,16,33,91,60,104,74,148,74,384,140,263,107,198,101,2458,396,0,27,17,29,131,92,320,158,695,297,210,146,73,51,286,116,176,94,334,159,27,33,78,80,111,83,364,152,0,27,166,117,14,30,0,27,7,26,77,64,49,67,0,27,0,27,11,29,0,27,32,40,8,27,699,238,0,27,0,27,181,102,35,43,54,41,268,168,0,27,0,27,60,66,0,27,7,27,94,83,0,27
QN42,Oakland Gardens,13438,619,14,39,690,208,480,188,534,178,1738,342,910,247,300,121,1538,288,1437,298,3385,386,878,228,949,212,585,173,6298,533,14,39,219,117,207,133,188,108,416,185,73,55,142,73,909,220,889,236,2406,300,218,111,403,132,214,103,1935,344,0,34,0,34,0,34,0,34,30,50,9,34,0,34,15,40,113,84,512,198,631,199,341,153,284,140,3772,397,0,34,43,53,132,72,315,144,1222,243,479,159,88,58,547,160,360,129,435,147,29,45,57,52,65,51,732,202,0,34,352,144,47,45,8,35,13,37,36,50,70,79,67,73,63,81,11,35,0,34,65,68,0,34,701,213,0,34,76,87,94,63,23,37,57,64,313,158,0,34,0,34,12,36,21,37,0,34,83,76,22,38
QN43,Bellerose,12155,764,3,33,615,170,495,149,398,154,1492,294,1293,279,301,123,1028,223,1091,278,3574,455,600,190,545,182,720,199,5022,565,3,33,163,92,253,117,125,82,185,116,111,59,103,78,492,160,667,239,2293,402,112,99,192,116,323,141,1612,303,0,34,31,57,0,34,0,34,111,85,39,43,50,59,41,37,148,82,664,189,255,99,103,60,170,92,3434,419,0,34,125,77,117,66,223,123,1157,244,232,118,108,84,453,146,173,98,505,155,151,92,123,74,67,46,763,199,0,34,291,104,0,34,0,34,39,59,119,94,34,40,3,35,24,39,67,53,20,45,102,93,64,62,1324,257,0,34,5,33,125,70,50,48,0,34,792,227,6,33,39,47,79,53,45,45,62,54,25,38,96,79
QN44,Glen Oaks-Floral Park-New Hyde Park,10472,675,7,29,692,207,571,173,283,116,1163,276,880,220,285,171,1181,276,1263,273,3086,351,340,127,232,115,489,152,4837,429,7,29,42,60,216,106,99,71,124,69,235,123,136,93,572,164,684,175,2432,331,76,72,28,34,186,95,986,233,0,32,0,32,8,32,0,32,22,35,0,32,0,32,63,63,105,67,274,92,248,113,105,93,161,76,3182,433,0,32,74,67,150,109,184,91,987,258,238,110,149,112,482,168,407,158,371,145,16,30,43,41,81,71,773,203,0,32,547,181,10,34,0,32,20,34,84,70,0,32,18,32,37,66,0,32,0,32,42,57,15,38,694,192,0,32,29,41,187,98,0,32,10,28,323,141,0,32,46,59,30,35,9,33,0,32,14,35,46,66
QN45,Douglas Manor-Douglaston-Little Neck,12762,710,16,39,439,174,636,194,517,185,1412,296,365,124,410,189,1482,299,1596,326,3221,429,1071,363,863,232,734,188,6231,514,16,39,146,109,352,147,123,63,287,115,60,56,342,184,756,215,955,200,2427,348,326,155,214,102,227,86,1812,381,0,34,0,34,0,34,0,34,23,49,0,34,0,34,30,41,172,204,245,98,610,233,347,158,385,152,3527,431,0,34,25,42,128,76,287,145,1001,230,103,68,46,45,686,198,445,166,518,176,109,61,72,66,107,60,580,162,0,34,261,130,31,49,7,34,17,39,80,57,13,37,10,35,24,42,31,47,17,37,89,64,0,34,612,186,0,34,7,34,125,73,100,92,84,81,122,82,9,35,0,34,0,34,0,34,9,35,141,94,15,38
QN46,Bayside-Bayside Hills,21972,801,31,56,1463,247,1073,202,1094,236,2211,342,1431,275,800,186,2297,286,2137,290,4892,416,2027,307,1557,283,959,187,9377,544,18,52,286,109,411,122,216,96,385,136,279,106,477,132,1238,210,1327,220,3691,364,571,150,240,108,238,85,3214,385,0,51,0,51,17,52,13,53,141,110,11,53,9,52,65,54,179,82,509,140,1126,236,721,196,423,128,6137,518,13,53,185,79,196,98,696,189,1567,289,563,167,218,124,931,186,483,121,602,139,249,105,176,84,258,97,1609,249,0,51,935,187,28,61,0,51,36,61,170,101,82,64,40,67,85,82,52,58,9,51,159,97,13,53,1635,257,0,51,57,59,421,122,169,100,82,64,408,132,14,51,23,59,63,69,38,56,72,73,261,116,27,55
QN47,Ft. Totten-Bay Terrace-Clearview,10568,741,10,34,476,168,352,151,624,234,1236,359,565,172,514,176,1150,280,928,253,3069,506,669,218,680,249,295,117,5170,534,0,34,70,56,185,121,176,100,128,77,116,67,278,119,721,221,698,235,2119,333,324,164,244,135,111,90,904,286,0,34,0,34,0,34,0,34,8,34,11,37,0,34,94,103,7,34,339,225,176,103,148,95,121,72,3097,596,0,34,0,34,113,80,429,205,931,335,152,83,105,81,318,120,168,80,598,295,109,99,121,87,53,49,845,233,10,34,396,158,0,34,0,34,80,96,156,119,122,112,17,41,10,34,13,36,4,33,37,41,0,34,552,189,0,34,10,36,54,50,19,41,89,64,130,83,9,33,0,34,45,54,0,34,56,79,130,112,10,34
QN48,Auburndale,9364,534,0,32,387,134,433,150,381,136,1032,196,541,141,298,102,1126,219,796,158,2268,294,803,177,837,236,462,139,3781,381,0,32,112,69,120,76,79,60,211,85,101,55,177,80,573,161,459,115,1553,268,187,82,83,55,126,62,1649,321,0,32,0,32,30,56,0,32,47,64,54,61,0,32,86,68,31,35,272,106,481,146,450,188,198,95,2742,297,0,32,30,43,77,63,254,117,654,171,155,72,108,65,431,155,268,98,425,116,99,61,112,63,129,71,403,124,0,32,245,102,18,35,0,32,56,48,10,33,9,33,0,32,4,30,0,32,0,32,52,42,9,33,789,195,0,32,0,32,188,107,48,63,64,45,221,97,4,30,36,44,34,52,18,36,36,52,140,86,0,32
QN49,Whitestone,14724,720,27,66,1004,215,771,231,756,221,1444,318,1103,238,391,130,1452,298,1362,244,3560,437,1201,246,748,227,905,214,6691,561,27,66,324,124,342,164,169,95,188,102,269,133,163,101,735,208,862,191,2785,406,441,158,172,98,214,99,2049,330,0,38,0,38,9,38,0,38,55,73,86,91,0,38,78,65,92,74,377,120,578,170,362,152,412,157,3863,443,0,38,28,37,285,136,389,140,1085,297,371,130,130,76,579,175,308,110,368,120,152,72,37,45,131,74,1144,221,0,38,621,164,11,39,0,38,21,50,100,70,83,64,52,68,42,69,6,37,0,38,97,76,111,79,977,227,0,38,31,44,124,72,198,119,95,81,277,128,15,41,8,38,58,75,24,39,30,47,80,64,37,46
QN50,Elmhurst-Maspeth,12771,840,2,30,981,312,863,240,531,177,1670,312,1068,240,198,92,839,188,1148,224,1923,331,2382,417,884,246,282,116,3280,386,0,34,75,56,157,94,73,69,99,64,99,74,130,86,361,114,698,176,1208,244,186,92,57,57,137,81,3298,478,0,34,0,34,24,48,30,57,156,89,25,50,0,34,97,69,181,95,466,157,1795,355,489,167,35,51,3281,411,0,34,37,52,132,95,280,122,1234,264,309,126,59,43,372,123,187,81,205,89,278,133,107,84,81,74,1070,315,2,30,849,307,35,49,0,34,0,34,34,50,0,34,9,32,8,32,20,35,19,37,83,55,11,34,1842,316,0,34,20,33,515,196,148,96,181,94,601,172,9,35,0,34,74,75,24,42,104,75,148,84,18,40
QN51,Murray Hill,24981,1122,93,97,1657,323,1282,294,953,226,2996,490,1500,309,661,198,2489,449,1883,289,5049,494,2794,423,2828,449,796,193,8293,677,22,59,270,114,187,104,137,83,451,149,237,123,433,156,1360,322,1026,214,3048,382,441,167,340,140,341,116,6181,625,0,50,13,51,42,70,24,56,142,121,11,51,0,50,187,129,306,135,1248,286,1850,340,1987,411,371,151,6547,618,2,48,57,57,280,135,644,181,2144,420,575,163,194,121,888,220,446,140,699,189,351,147,209,103,58,62,1778,324,20,57,1304,293,66,60,9,51,9,50,89,76,34,67,20,51,66,71,53,58,8,50,94,72,6,49,2182,395,49,87,13,51,707,229,139,92,250,130,588,201,0,50,34,51,39,54,1,48,144,113,198,148,20,56
QN52,East Flushing,12811,731,20,49,826,201,686,214,586,164,1199,224,955,216,191,82,1072,210,1276,221,2429,305,1730,306,1410,282,431,130,3728,393,0,42,78,72,151,81,88,62,57,52,87,55,101,58,435,138,631,152,1356,258,262,96,204,98,278,107,3071,355,20,49,0,42,10,43,0,42,55,53,96,89,0,42,65,54,171,85,717,155,1211,260,697,185,29,41,3616,409,0,42,32,56,193,99,382,116,1004,205,207,87,21,40,505,146,423,124,332,113,181,80,233,116,103,65,1071,221,0,42,708,186,19,45,0,42,24,49,70,50,42,52,67,68,9,42,12,44,0,42,99,70,21,40,1325,267,0,42,8,42,313,142,116,93,59,57,495,161,27,49,0,42,42,66,12,44,76,65,177,93,0,42
QN53,Woodhaven,26991,1086,40,65,2017,355,1311,251,678,179,2689,358,2439,310,498,142,2128,311,2758,349,6565,535,3187,400,1695,261,986,196,6880,564,0,54,131,83,157,87,37,58,184,81,192,104,269,106,734,162,1058,215,3320,396,371,114,157,85,270,97,7137,613,7,53,10,55,105,96,12,53,113,86,166,95,19,57,491,172,897,238,2146,292,2065,332,768,186,338,134,6830,527,0,54,177,84,262,115,423,155,2005,313,586,157,73,70,810,178,533,149,987,219,533,153,185,93,256,98,2640,383,33,64,1574,322,41,65,45,72,10,53,236,108,94,75,38,62,49,68,55,66,49,72,326,128,90,76,3504,368,0,54,125,80,746,182,161,91,377,146,1259,227,43,58,55,80,221,95,57,67,169,92,259,106,32,58
QN54,Richmond Hill,30611,1172,24,65,2601,374,1517,280,808,179,4290,465,3436,377,426,144,2391,308,2798,329,6387,542,2810,370,2004,337,1119,211,6382,500,0,60,258,113,245,92,113,96,197,80,212,100,143,77,787,183,877,179,2761,341,258,108,203,120,328,110,8100,597,0,60,25,65,89,83,0,60,138,81,252,107,4,59,452,144,1163,218,2545,322,1899,297,1088,238,445,138,8627,624,0,60,77,73,276,134,454,131,3439,419,746,169,240,125,1027,199,478,133,924,221,465,136,239,111,262,99,3286,416,24,65,2217,342,30,63,9,60,75,78,228,91,35,66,105,101,87,71,53,68,0,60,351,139,72,76,4216,452,0,60,24,59,877,206,232,106,441,153,1998,300,4,61,20,63,193,102,104,82,188,106,123,106,12,62
QN55,South Ozone Park,37784,1400,21,64,2465,397,2152,343,1124,274,4859,509,4657,511,613,178,2911,358,3529,424,8977,653,2662,392,2490,342,1324,238,7859,644,12,64,168,109,339,139,169,98,296,120,215,102,299,128,988,206,1009,229,3536,426,232,123,194,95,402,136,9921,733,9,63,18,68,9,63,81,90,147,87,451,156,4,62,420,154,1403,298,3993,422,1527,314,1195,243,664,172,10877,777,0,62,45,67,522,179,501,164,3769,458,1232,260,185,115,1360,245,803,183,1327,233,629,180,278,105,226,100,4105,514,0,62,2101,369,123,84,139,113,207,116,476,233,92,82,105,89,98,101,74,86,37,74,621,180,32,64,5022,500,0,62,133,104,1159,256,234,129,440,140,2283,337,33,68,38,69,216,108,47,72,237,121,202,109,0,62
QN56,Ozone Park,10074,771,0,36,722,200,409,156,228,119,1209,295,870,202,144,96,864,210,1070,217,2125,317,1357,315,467,157,609,184,2416,359,0,36,111,70,101,66,40,56,120,74,47,42,83,83,266,118,399,150,990,221,125,91,47,41,87,61,2519,388,0,36,22,45,0,36,5,35,96,74,43,50,15,40,119,81,272,111,677,168,890,269,143,72,237,100,3098,447,0,36,0,36,111,98,109,82,910,257,198,94,27,55,457,168,259,112,416,172,250,121,115,68,246,157,808,230,0,36,533,182,0,36,20,44,25,37,87,81,9,35,22,43,14,42,23,43,13,39,62,91,0,36,1233,235,0,36,56,93,197,100,54,51,58,54,495,150,10,35,0,36,126,75,19,39,79,61,100,85,39,58
QN57,Lindenwood-Howard Beach,12954,803,48,81,788,233,496,239,387,141,1176,294,1276,329,363,152,1274,308,1256,318,3610,580,1037,246,567,193,676,227,4493,593,0,34,106,71,142,99,102,92,136,90,260,168,221,132,399,155,503,229,2021,426,318,149,176,122,109,74,2782,517,0,34,0,34,0,34,17,39,19,43,58,52,34,64,250,165,289,178,814,327,603,174,228,121,470,194,3574,476,0,34,13,36,164,148,268,118,879,266,328,141,95,90,518,175,335,146,706,219,112,97,59,53,97,78,1039,252,48,81,623,207,69,82,0,34,37,68,46,50,0,34,92,92,0,34,34,46,0,34,90,95,0,34,1066,288,0,34,46,76,121,101,0,34,105,84,584,239,13,36,15,39,129,98,35,49,4,31,14,37,0,34
QN60,Kew Gardens,12097,693,13,38,649,242,449,138,105,52,988,256,1045,262,304,110,1256,252,1857,329,3407,443,665,189,684,189,675,181,5440,482,13,38,94,61,156,71,19,38,128,81,147,94,211,95,620,172,1015,236,2342,335,167,100,181,76,347,131,2141,365,0,34,7,34,19,41,0,34,7,34,52,46,3,33,142,84,292,138,667,242,358,137,357,154,237,108,2766,399,0,34,45,46,82,58,86,48,687,218,222,105,72,56,471,175,480,194,390,129,129,86,21,34,81,80,691,256,0,34,503,232,10,36,0,34,0,34,30,39,0,34,9,35,70,91,8,34,0,34,51,52,10,35,1059,251,0,34,0,34,182,102,0,34,166,94,594,213,18,35,14,36,0,34,0,34,11,37,74,73,0,34
QN61,Jamaica,22677,1016,0,51,1633,329,1449,290,437,150,3505,432,1671,315,267,120,1628,332,2113,332,5181,543,2388,373,1601,298,804,196,4035,486,0,51,84,72,120,81,47,54,182,107,60,68,163,108,543,188,453,140,1594,273,373,167,230,142,186,89,7604,632,0,51,3,51,64,73,55,84,282,136,153,76,15,55,371,160,1075,261,2695,385,1455,265,983,229,453,162,5694,551,0,51,20,54,145,87,121,75,2563,376,390,146,55,59,623,215,404,151,808,194,326,148,107,65,132,87,2085,357,0,51,1471,323,54,67,22,59,112,93,83,63,20,52,85,80,37,58,33,58,15,55,144,78,9,50,3259,403,0,51,55,67,1066,257,192,107,366,130,985,238,14,51,6,50,144,85,51,64,219,113,137,107,24,58
QN62,Queensboro Hill,9517,608,7,28,521,174,509,175,349,157,950,233,841,225,297,103,731,212,711,173,2061,316,1453,295,770,221,317,112,2948,351,0,29,100,74,62,41,38,47,184,118,65,52,144,71,331,130,378,122,1162,216,253,129,76,52,155,83,2176,362,0,29,0,29,18,28,0,29,14,26,74,76,16,27,17,28,141,105,524,180,847,206,395,189,130,74,2564,342,0,29,11,32,86,66,233,123,647,193,286,115,108,73,376,158,147,63,338,127,225,119,75,47,32,35,645,175,7,28,356,138,47,50,24,35,31,39,0,29,17,38,0,29,35,45,28,49,0,29,100,73,0,29,1184,266,0,29,54,61,296,128,54,63,74,46,416,172,12,32,7,27,10,32,9,31,128,91,124,90,0,29
QN63,Woodside,23212,1157,62,77,1142,284,1090,273,639,205,2672,457,1216,260,624,169,2113,381,3067,513,4415,523,3872,535,1642,343,658,175,7304,612,0,50,145,115,231,127,134,104,360,154,131,85,421,143,946,228,1592,324,2231,333,618,214,201,98,294,130,6265,672,0,50,9,50,45,86,23,55,95,109,3,50,14,52,326,180,687,229,1356,312,2706,469,844,226,157,86,5373,626,24,61,40,55,221,113,267,121,1724,352,213,105,148,97,772,217,568,178,761,264,391,147,58,56,186,110,1398,332,38,65,948,262,15,53,0,50,119,123,36,54,17,51,0,50,36,52,24,54,0,50,165,145,0,50,2872,494,0,50,0,50,578,208,215,138,374,187,833,230,24,53,69,70,184,141,43,57,157,113,374,163,21,51
QN66,Laurelton,11939,658,24,47,424,159,207,85,125,75,1181,270,1334,233,375,129,959,211,735,164,4530,404,486,130,525,136,1034,180,3931,371,0,40,113,87,15,44,25,42,53,70,54,48,143,85,441,122,228,78,2289,275,85,66,127,57,358,116,3270,368,0,40,20,49,39,49,5,39,67,62,76,73,12,40,28,42,284,123,1839,294,257,96,182,74,461,125,3047,373,4,38,55,68,74,55,91,73,890,252,362,114,155,90,438,133,205,77,329,109,144,78,145,89,155,78,711,165,0,40,220,88,12,43,0,40,73,62,167,83,39,55,40,54,0,40,52,64,0,40,58,60,50,45,980,208,20,48,16,41,67,66,4,39,98,73,675,167,26,42,12,43,18,46,21,39,0,40,13,39,10,41
QN68,Queensbridge-Ravenswood-Long Island City,7807,540,25,52,391,175,357,125,211,99,1129,254,508,178,201,94,526,176,851,209,1655,328,998,210,647,208,308,152,1990,349,0,38,32,48,34,44,24,42,71,57,49,59,110,66,131,61,402,154,819,261,196,105,58,52,64,49,2124,344,0,38,26,46,4,37,0,38,64,54,12,41,6,37,158,137,165,93,576,186,643,177,312,143,158,110,2263,398,0,38,38,40,81,63,72,50,806,220,203,137,85,73,220,89,240,128,253,104,123,63,108,94,34,44,438,185,25,52,283,165,49,56,42,50,0,38,0,38,0,38,0,38,0,38,7,37,10,40,22,39,0,38,992,250,0,38,12,41,189,98,73,81,188,116,244,105,0,38,17,45,44,46,0,38,26,44,147,127,52,83
QN70,Astoria,42724,1320,137,135,2492,371,1519,289,967,218,3948,508,2223,360,2411,341,3760,454,6317,567,8231,683,6794,694,2779,377,1146,231,17315,923,24,70,336,157,396,154,132,84,666,160,312,146,1617,271,1666,315,3915,429,5543,566,1590,297,635,173,483,134,9185,810,8,60,15,62,29,66,0,60,98,99,167,118,78,74,596,187,902,215,1513,348,4095,573,1334,254,350,161,10090,743,0,60,161,96,530,178,705,198,2737,432,316,120,620,181,1379,266,1157,236,943,245,841,222,429,157,272,102,2998,396,105,105,1892,316,74,90,29,63,123,89,31,60,57,72,77,90,143,103,133,109,83,91,219,129,32,71,3136,411,0,60,88,95,490,152,101,86,324,131,1397,287,39,71,42,65,200,107,99,76,185,114,162,126,9,60
