area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
MN09,Morningside Heights,16527,456,3216,455,3104,449,0,45,154,122,436,166,178,131,115,114,116,82,93,73,71,94,125,94,93,73,265,130,341,153,425,183,692,222,112,97,1863,332,1863,332,9,46,23,56,163,103,290,178,168,102,87,66,107,77,100,88,139,72,98,80,228,126,129,80,127,98,195,109,0,45,2712,411,2607,401,0,45,0,45,62,70,79,72,217,122,274,132,124,97,333,214,127,76,184,108,404,165,279,96,350,135,174,100,105,97,1511,299,1444,284,0,45,0,45,0,45,78,77,13,47,40,58,177,145,114,81,208,163,15,45,235,159,122,69,312,115,130,78,67,102,1984,308,1886,304,0,45,9,46,21,53,26,48,79,72,17,49,66,76,30,54,182,112,83,66,179,85,277,142,586,168,331,125,98,67,1390,249,1357,248,0,45,0,45,0,45,0,45,0,45,10,45,0,45,48,57,22,48,101,79,184,110,174,92,417,146,401,137,33,54,3851,404,3810,405,0,45,0,45,0,45,0,45,11,45,11,45,109,103,6,44,101,70,86,86,250,117,263,140,814,178,2159,313,41,55
MN11,Central Harlem South,15422,450,2867,373,2867,373,0,45,195,102,789,176,272,113,253,136,82,79,165,102,100,66,305,150,104,77,209,95,114,90,184,102,95,86,0,45,2351,314,2301,311,22,48,173,96,289,110,320,104,153,87,172,91,129,81,181,82,191,113,74,74,308,122,221,106,47,51,21,50,50,66,2485,314,2434,308,0,45,36,58,150,95,152,97,129,81,305,126,144,75,339,127,303,118,248,103,311,129,101,65,104,67,112,82,51,67,1611,268,1585,263,0,45,54,88,22,55,0,45,72,72,110,80,153,105,221,107,63,58,179,103,402,121,123,95,162,78,24,45,26,58,2399,344,2326,337,0,45,0,45,37,49,14,41,54,55,74,66,286,123,217,119,167,92,136,84,217,101,414,163,365,126,345,138,73,71,1318,244,1302,242,0,45,0,45,0,45,0,45,41,72,8,46,23,46,167,103,94,73,34,51,306,125,92,80,333,123,204,101,16,50,2391,319,2391,319,0,45,0,45,6,43,0,45,7,43,36,56,115,107,147,94,77,73,108,69,216,110,241,120,300,123,1138,202,0,45
MN12,Upper West Side,47971,1038,5266,586,5125,582,0,68,203,129,968,284,393,189,213,134,380,218,254,115,160,103,182,108,139,103,421,157,266,130,721,217,825,245,141,111,3988,511,3903,501,0,68,81,100,625,227,644,219,184,120,146,125,220,136,282,136,104,88,253,138,446,210,161,95,390,160,367,188,85,108,5244,593,5166,589,0,68,60,88,173,145,130,131,275,176,260,125,389,163,491,182,220,143,381,150,815,246,404,172,939,276,629,214,78,83,4347,556,4281,551,0,68,0,68,50,78,93,91,58,97,141,106,308,179,353,168,289,135,159,100,751,266,386,154,640,198,1053,282,66,93,6511,674,6459,675,0,68,0,68,9,68,19,72,69,83,109,104,245,152,346,169,425,171,272,121,802,234,934,247,1605,394,1624,340,52,79,4665,519,4528,507,0,68,36,76,97,89,29,71,40,73,73,87,27,70,161,119,255,132,235,158,419,169,443,147,1055,252,1658,320,137,136,17950,915,17577,912,0,68,11,68,88,93,38,77,70,101,124,99,122,122,317,146,372,138,323,141,1141,258,1492,281,2905,454,10574,768,373,179
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,27628,832,2283,336,2245,334,14,55,28,59,624,183,228,120,150,95,123,90,71,65,62,67,67,66,32,62,34,64,47,66,259,110,506,184,38,65,2209,353,2146,353,0,54,9,54,139,90,158,104,194,115,167,90,197,96,270,115,129,77,40,61,241,177,182,148,225,123,195,105,63,78,3201,438,3180,437,0,54,36,63,56,70,126,90,99,81,362,134,299,127,496,180,227,127,225,159,181,97,169,98,392,172,512,202,21,59,2131,372,2018,358,0,54,14,56,21,56,32,56,57,67,67,75,52,70,276,133,268,139,59,59,349,173,131,100,342,144,350,143,113,99,3546,474,3491,473,0,54,0,54,30,70,33,61,0,54,66,73,164,117,181,113,117,87,224,105,369,149,404,173,760,226,1143,279,55,67,2600,399,2581,398,0,54,18,60,15,56,0,54,36,63,24,64,80,71,29,60,66,85,89,84,254,126,277,141,613,220,1080,260,19,58,11658,714,11571,713,0,54,0,54,42,70,112,143,63,71,90,83,192,118,157,99,175,90,255,152,472,167,214,111,1427,302,8372,633,87,83
MN14,Lincoln Square,19990,815,1478,316,1459,314,16,51,97,94,147,94,57,102,119,107,157,126,37,73,56,68,24,51,48,60,24,59,91,78,272,133,314,150,19,53,1855,405,1830,406,0,48,56,78,136,124,339,210,212,129,154,127,75,88,117,98,69,80,30,53,109,95,71,82,159,99,303,228,25,60,1425,304,1425,304,0,48,0,48,63,79,0,48,35,63,36,63,206,142,167,106,78,80,41,56,218,142,99,96,179,104,303,134,0,48,1232,312,1204,311,0,48,0,48,17,52,0,48,14,51,84,116,69,87,24,51,20,49,211,130,270,142,115,100,140,110,240,133,28,51,2420,396,2198,359,0,48,13,50,0,48,13,49,13,50,134,115,30,50,100,97,75,85,162,121,310,133,345,142,294,138,709,205,222,148,2000,506,1971,504,0,48,0,48,0,48,0,48,0,48,17,51,0,48,47,57,0,48,29,54,180,122,225,195,255,117,1218,445,29,52,9580,709,9347,704,13,48,29,66,32,67,44,71,86,98,30,53,28,52,54,62,58,68,135,96,412,151,473,267,832,241,7121,655,233,159
MN15,Clinton,21416,685,1949,340,1846,324,0,43,70,76,368,140,177,118,129,97,107,79,35,50,87,72,68,77,42,62,98,88,21,45,362,161,282,124,103,103,2543,440,2482,436,0,43,11,44,397,163,246,141,225,114,127,91,191,102,235,118,90,76,81,81,374,249,97,93,159,103,249,135,61,74,2871,421,2749,414,0,43,13,45,71,62,101,89,121,74,215,104,247,111,340,150,135,79,147,101,448,197,197,104,439,206,275,134,122,111,1907,332,1842,328,0,43,0,43,0,43,26,47,90,93,58,87,72,64,100,87,94,73,134,85,437,188,204,98,341,138,286,153,65,73,3073,454,3002,452,20,50,0,43,0,43,0,43,118,99,41,60,95,63,70,60,147,86,83,83,298,125,314,155,851,249,965,316,71,67,2261,359,2195,353,0,43,0,43,38,75,0,43,35,59,64,78,15,47,52,65,0,43,42,54,171,85,212,109,680,200,886,246,66,75,6812,605,6812,605,0,43,0,43,0,43,0,43,29,49,23,53,67,58,133,82,72,90,65,52,201,119,256,148,1308,292,4658,508,0,43
MN17,Midtown-Midtown South,12376,481,1270,202,1220,200,0,51,118,91,350,115,18,52,44,57,11,52,103,87,92,70,31,70,24,54,23,53,68,74,96,66,242,98,50,76,1099,226,1050,221,0,51,54,71,209,105,71,68,47,56,75,72,124,101,102,81,49,59,20,53,16,51,46,69,115,107,122,85,49,73,1031,200,979,186,0,51,0,51,45,65,0,51,31,70,41,56,146,87,107,76,24,55,16,55,77,73,98,81,164,78,230,102,52,88,1125,259,1114,258,0,51,9,52,26,64,0,51,29,68,29,55,67,67,53,59,45,60,33,67,17,53,105,70,108,82,593,220,11,53,875,205,849,200,0,51,0,51,0,51,0,51,14,53,0,51,0,51,18,52,18,55,42,54,47,64,147,105,141,78,422,141,26,64,682,169,682,169,0,51,0,51,8,51,0,51,13,54,0,51,27,54,14,52,0,51,0,51,52,56,47,56,141,83,380,138,0,51,6294,426,6173,425,0,51,0,51,0,51,0,51,0,51,0,51,205,120,71,68,8,51,37,58,49,54,415,169,558,173,4830,410,121,84
MN19,Turtle Bay-East Midtown,17133,726,813,223,736,225,0,48,0,48,0,48,40,64,0,48,53,81,23,52,87,117,12,50,34,60,54,68,49,57,166,98,218,127,77,73,806,230,806,230,0,48,0,48,0,48,7,48,0,48,44,52,18,49,73,70,55,85,34,52,52,63,104,81,151,88,268,167,0,48,1354,275,1239,259,0,48,29,54,13,50,0,48,0,48,32,69,22,51,26,51,82,87,81,78,117,110,210,120,229,115,398,149,115,94,1310,300,1283,296,0,48,0,48,0,48,0,48,0,48,14,50,6,48,18,54,22,58,13,51,129,76,124,90,435,157,522,220,27,52,2109,360,2055,357,0,48,0,48,0,48,15,51,0,48,16,52,13,50,0,48,35,60,14,50,234,133,325,132,465,179,938,242,54,57,2556,456,2490,451,0,48,0,48,0,48,0,48,8,48,12,49,0,48,33,58,39,55,21,56,127,92,87,79,1093,295,1070,315,66,70,8185,617,8087,618,0,48,0,48,0,48,0,48,0,48,0,48,11,50,33,56,23,51,31,55,345,149,295,119,1132,282,6217,575,98,83
MN20,Murray Hill-Kips Bay,18618,778,1494,319,1494,319,0,42,98,115,87,71,29,47,51,70,29,50,71,98,26,48,0,42,44,53,137,97,0,42,317,174,605,201,0,42,1439,357,1439,357,0,42,13,43,222,232,206,140,83,78,49,53,141,112,0,42,77,64,85,94,48,71,172,109,26,47,317,136,0,42,1437,289,1423,289,0,42,0,42,19,45,52,65,52,93,67,96,74,63,88,72,99,78,132,89,217,100,36,56,266,116,321,140,14,46,1584,343,1569,341,0,42,0,42,45,66,19,49,23,53,50,55,244,205,54,63,10,42,60,80,328,138,48,58,226,103,462,180,15,46,2878,475,2801,472,0,42,0,42,23,54,0,42,0,42,12,44,12,43,48,57,27,48,75,61,335,230,119,74,1039,275,1111,274,77,75,1989,413,1954,411,0,42,0,42,0,42,0,42,0,42,9,43,70,120,14,45,34,52,56,66,177,105,42,51,382,140,1170,333,35,54,7797,695,7686,684,0,42,0,42,16,47,0,42,8,43,0,42,91,105,60,55,63,62,116,84,360,182,152,85,792,273,6028,614,111,98
MN21,Gramercy,9796,477,848,247,785,247,0,34,12,36,149,97,12,36,50,83,18,42,0,34,38,69,96,92,24,53,125,155,89,69,66,60,106,64,63,90,529,200,516,198,0,34,0,34,134,128,22,37,34,48,21,36,0,34,12,36,44,57,17,41,12,35,70,60,50,58,100,93,13,37,569,185,569,185,0,34,0,34,18,41,62,98,0,34,18,41,19,43,19,42,27,39,43,47,161,89,60,49,108,76,34,47,0,34,786,207,786,207,0,34,16,40,0,34,0,34,0,34,69,88,0,34,40,53,12,36,29,41,57,51,189,106,275,120,99,88,0,34,1297,265,1280,264,0,34,0,34,0,34,0,34,16,39,20,43,0,34,11,35,16,39,0,34,211,105,153,102,296,128,557,192,17,37,1266,273,1253,272,0,34,0,34,0,34,0,34,0,34,8,33,0,34,34,45,0,34,45,46,65,76,77,73,328,134,696,230,13,36,4501,465,4392,456,0,34,0,34,0,34,0,34,0,34,12,33,40,54,21,46,57,68,45,58,153,96,308,144,741,216,3015,405,109,79
MN22,East Village,19370,537,2202,372,2162,371,0,40,44,48,247,124,41,44,233,126,195,120,69,56,90,66,74,55,36,55,200,158,131,81,455,172,347,184,40,50,1849,311,1849,311,0,40,42,65,88,58,183,104,138,74,214,138,133,109,153,85,92,61,83,69,154,103,135,84,350,137,84,83,0,40,2152,338,2119,334,10,41,18,45,0,40,64,63,159,89,239,121,114,70,216,136,190,94,77,56,239,121,94,62,480,181,219,119,33,64,1670,301,1660,301,0,40,8,40,40,56,5,39,68,74,11,40,75,74,146,85,59,66,69,59,338,157,254,128,314,148,273,130,10,41,3205,463,3056,449,0,40,0,40,0,40,24,51,32,56,105,94,96,70,185,137,95,65,208,155,324,129,368,180,851,240,768,227,149,105,2625,367,2611,367,0,40,12,41,11,42,24,48,36,52,5,39,33,55,108,75,81,72,61,70,230,107,123,81,641,219,1246,271,14,42,5667,573,5645,573,0,40,34,66,0,40,19,41,62,81,105,82,42,53,87,83,211,122,97,73,381,164,273,110,1080,284,3254,449,22,44
MN23,West Village,25546,789,1486,283,1472,281,0,56,0,56,13,57,51,71,72,63,37,67,12,57,23,59,39,62,52,82,142,100,88,88,196,106,747,205,14,58,1854,333,1702,317,15,59,111,133,49,62,31,63,132,106,63,63,125,94,210,123,86,79,63,71,284,159,94,80,63,67,376,135,152,125,1919,323,1861,321,0,56,0,56,0,56,75,71,86,86,90,84,107,87,100,94,54,68,149,95,260,137,208,113,392,150,340,168,58,72,1965,336,1859,320,0,56,0,56,0,56,14,58,0,56,19,63,63,95,57,65,112,93,104,99,233,118,207,90,326,141,724,222,106,111,3572,421,3423,411,0,56,15,59,0,56,41,84,18,60,41,63,13,58,167,106,109,80,117,106,406,141,382,180,586,173,1528,285,149,101,2837,409,2699,397,0,56,0,56,0,56,0,56,0,56,10,56,35,64,28,69,84,91,77,67,231,111,280,134,799,242,1155,265,138,123,11913,729,11677,721,0,56,0,56,0,56,9,57,65,95,62,77,84,86,93,85,229,125,167,117,397,163,542,170,1323,272,8706,648,236,147
MN24,SoHo-TriBeCa-Civic Center-Little Italy,13766,518,1411,298,1379,299,0,42,42,55,280,148,99,95,187,128,209,134,45,55,77,55,42,48,12,43,29,49,66,71,22,44,269,131,32,45,1225,251,1208,248,0,42,25,46,76,71,161,109,40,53,59,58,151,85,21,46,77,59,45,54,111,91,176,132,143,117,123,92,17,41,1320,237,1265,231,0,42,43,53,25,45,35,49,38,51,67,64,148,81,147,92,75,60,130,72,124,90,169,97,73,78,191,99,55,66,1093,257,1076,254,0,42,0,42,0,42,0,42,12,44,0,42,34,50,93,70,75,79,124,89,131,111,66,74,221,109,320,142,17,47,1670,295,1645,293,0,42,27,46,60,84,9,42,8,42,16,46,90,92,42,54,113,94,42,55,120,78,191,108,329,129,598,196,25,48,1060,247,1060,247,0,42,0,42,14,46,25,50,16,48,36,52,60,82,27,47,16,43,55,57,42,54,86,82,276,129,407,166,0,42,5987,461,5962,459,0,42,9,42,13,45,24,52,98,81,163,93,83,66,116,91,55,54,226,131,237,107,324,126,607,177,4007,402,25,41
MN25,Battery Park City-Lower Manhattan,15189,610,802,197,748,186,0,42,14,43,28,51,44,56,14,44,0,42,52,69,11,42,0,42,0,42,0,42,33,64,62,58,490,158,54,79,581,185,569,184,0,42,0,42,13,43,0,42,30,51,114,89,36,67,38,50,20,42,11,42,0,42,4,39,0,42,303,145,12,42,976,252,922,242,0,42,0,42,0,42,29,47,0,42,134,109,108,108,135,87,11,42,0,42,0,42,21,46,22,45,462,165,54,74,716,207,682,202,0,42,0,42,0,42,0,42,25,58,16,45,9,42,46,57,67,79,12,43,12,42,24,48,70,66,401,162,34,58,1580,307,1501,303,0,42,0,42,0,42,0,42,0,42,26,45,0,42,58,56,33,56,36,57,0,42,0,42,113,123,1235,267,79,83,1642,359,1619,356,0,42,0,42,0,42,0,42,0,42,0,42,66,91,38,63,18,48,34,65,38,63,29,50,95,88,1301,324,23,42,8892,625,8740,607,0,42,218,261,0,42,0,42,36,57,12,42,119,94,35,52,118,99,43,62,49,64,83,90,295,149,7732,601,152,162
MN27,Chinatown,16740,431,2933,372,2834,366,0,44,187,98,545,158,388,143,102,72,184,86,259,118,193,117,218,131,102,93,221,116,135,102,97,71,203,109,99,68,3230,376,3165,369,20,46,60,59,242,106,537,196,203,97,177,93,311,118,315,129,484,172,235,119,258,119,145,95,77,63,101,88,65,74,2772,389,2732,385,0,44,0,44,85,62,95,78,153,80,163,95,311,120,352,154,270,124,264,130,542,193,193,125,219,128,85,71,40,63,1692,293,1692,293,0,44,51,77,39,53,109,83,99,84,91,87,111,98,263,113,246,141,87,56,173,106,92,64,239,116,92,77,0,44,2277,341,2252,342,0,44,39,53,42,62,49,61,68,74,124,92,113,87,222,95,297,149,161,91,428,142,227,126,258,137,224,110,25,47,1568,293,1561,292,0,44,25,46,0,44,35,69,58,63,25,47,39,51,68,59,128,96,135,90,132,105,147,103,510,202,259,109,7,44,2268,302,2268,302,0,44,19,47,34,49,42,52,86,77,8,44,20,45,48,55,46,52,52,56,313,140,100,63,300,132,1200,228,0,44
MN28,Lower East Side,25659,496,5252,489,5177,483,22,63,455,156,2226,325,624,211,450,181,170,111,311,151,82,69,154,86,110,82,220,135,60,83,160,127,133,84,75,73,5669,489,5660,489,0,56,223,125,1272,259,1261,269,791,189,461,156,382,130,209,92,260,124,206,138,199,109,129,128,207,122,60,79,9,56,4240,463,4230,463,0,56,38,68,389,157,195,93,319,133,579,172,684,195,514,166,292,124,358,161,561,195,120,95,97,82,84,78,10,57,2488,377,2429,366,0,56,31,65,74,88,124,97,92,71,184,101,446,173,410,165,322,158,190,128,264,137,36,59,110,73,146,90,59,97,3365,427,3353,427,0,56,75,87,145,127,157,111,113,86,159,106,323,132,127,98,347,145,381,157,512,185,196,124,368,141,450,161,12,55,1430,244,1430,244,0,56,0,56,44,84,12,55,0,56,81,82,14,55,121,76,123,76,138,78,214,114,93,79,291,121,299,123,0,56,3215,375,3181,370,0,56,0,56,57,73,15,59,47,74,0,56,32,62,109,83,236,129,67,75,194,91,198,114,507,178,1719,277,34,76
MN31,Lenox Hill-Roosevelt Island,32376,1006,2169,416,2154,417,0,53,31,61,73,86,0,53,0,53,118,84,132,136,46,57,34,54,106,111,176,111,290,145,493,227,655,221,15,56,1734,378,1695,377,0,53,30,60,189,223,60,62,56,70,106,115,83,86,47,66,154,104,15,56,251,153,191,118,280,136,233,135,39,64,2343,399,2313,398,0,53,14,55,0,53,38,65,48,73,73,90,90,71,122,84,98,100,193,126,366,213,292,135,452,183,527,200,30,58,2504,395,2455,394,0,53,0,53,40,82,0,53,0,53,13,54,52,59,103,108,205,145,120,76,448,184,280,133,647,200,547,209,49,89,5913,684,5640,659,0,53,0,53,0,53,35,62,23,63,97,128,117,114,118,90,131,92,157,120,520,236,866,252,1981,421,1595,378,273,198,3690,496,3569,481,0,53,0,53,14,54,0,53,0,53,0,53,39,80,40,59,0,53,33,60,169,106,510,180,1282,297,1482,327,121,141,14023,893,13712,895,0,53,0,53,14,55,13,54,24,62,71,85,79,97,112,96,211,126,144,107,468,194,754,227,2917,496,8905,783,311,167
MN32,Yorkville,32152,887,1812,415,1764,412,16,54,233,224,193,101,80,85,50,66,119,111,51,62,19,58,41,55,36,54,27,53,90,66,452,277,357,154,48,74,2035,407,1978,402,0,50,27,64,118,111,175,107,118,103,128,92,191,131,105,103,115,119,58,67,189,131,129,76,416,238,209,106,57,84,3011,518,2963,513,0,50,0,50,156,117,26,52,111,112,187,121,53,79,146,123,168,124,85,64,467,200,374,229,661,209,529,268,48,69,2714,501,2675,495,14,52,0,50,40,65,62,84,0,50,51,78,43,56,205,240,27,53,57,60,327,155,310,131,946,335,593,205,39,79,5460,599,5279,582,40,80,0,50,0,50,15,52,28,53,105,104,60,63,116,93,128,114,29,54,489,193,677,196,2131,409,1461,299,181,148,4134,620,4090,619,12,51,0,50,14,52,0,50,13,52,64,91,24,52,26,56,83,67,164,123,188,107,499,275,1258,276,1745,440,44,71,12986,859,12957,856,0,50,0,50,15,53,86,80,79,71,91,105,123,201,67,80,142,84,227,116,520,175,741,284,2422,378,8444,760,29,56
MN33,East Harlem South,21267,426,3225,412,3225,412,12,51,214,107,1322,256,203,96,170,112,268,160,127,85,170,115,73,66,164,101,184,103,128,80,115,78,75,70,0,50,3931,431,3921,431,0,50,160,100,908,220,499,160,417,182,428,164,222,109,239,114,206,93,236,132,398,172,84,74,24,51,100,82,10,50,3836,430,3819,430,0,50,66,72,225,114,165,101,209,110,424,152,562,182,231,102,363,146,332,156,570,191,258,130,289,132,125,88,17,54,2363,328,2351,326,0,50,0,50,28,54,11,51,119,82,230,90,354,131,236,132,269,120,202,116,364,127,319,126,106,72,113,78,12,51,2949,359,2930,359,0,50,12,51,23,51,51,76,59,89,242,142,198,101,105,82,209,100,265,143,565,167,405,144,418,139,378,139,19,55,1540,253,1516,252,0,50,0,50,0,50,23,52,37,54,0,50,41,58,126,83,79,78,41,54,231,103,336,135,361,123,241,82,24,54,3423,371,3383,367,26,59,0,50,23,58,31,68,10,50,25,52,54,73,28,53,233,124,179,101,337,160,432,161,479,156,1526,238,40,78
MN34,East Harlem North,20757,453,4551,444,4516,441,0,50,430,179,1696,287,566,193,269,114,245,121,197,101,233,119,151,92,81,72,166,93,184,113,80,82,218,136,35,59,4468,458,4461,458,0,50,118,94,998,207,924,218,478,155,390,157,446,184,224,128,97,85,149,108,272,142,156,83,124,88,85,76,7,50,3802,438,3787,437,0,50,72,75,347,146,179,115,424,175,468,173,537,180,374,140,194,100,268,137,473,158,120,83,305,142,26,53,15,52,2411,365,2382,364,0,50,111,106,65,82,124,101,49,58,137,87,443,184,185,100,197,102,273,139,445,156,112,83,221,119,20,51,29,56,2657,378,2626,377,0,50,34,59,79,74,106,90,81,77,42,62,173,117,256,144,233,121,293,127,552,172,254,127,359,153,164,107,31,58,1307,268,1297,268,0,50,0,50,23,54,59,69,33,56,53,78,62,69,103,89,35,63,83,68,318,163,71,71,335,137,122,67,10,50,1561,300,1542,298,16,52,10,51,63,82,51,66,0,50,66,83,9,51,67,84,46,61,157,114,244,129,162,108,309,135,342,134,19,58
MN35,Washington Heights North,22349,433,2846,374,2834,374,0,52,17,56,222,109,179,103,100,79,104,81,94,81,179,96,231,112,410,161,683,209,305,125,261,138,49,55,12,54,3022,399,2956,395,0,52,0,52,61,62,69,78,215,132,176,110,182,118,172,106,350,134,362,143,734,215,422,170,169,93,44,63,66,77,3971,476,3871,468,0,52,25,64,78,84,25,58,79,96,229,127,183,113,394,147,476,160,444,166,885,236,619,187,371,153,63,95,100,102,3072,399,3003,392,0,52,0,52,51,75,17,55,15,54,78,75,97,95,154,88,255,113,275,113,905,233,551,183,512,150,93,84,69,84,3719,428,3640,429,0,52,0,52,33,71,10,52,121,90,64,65,115,100,201,118,361,150,287,134,1164,263,691,185,478,152,115,98,79,83,2587,354,2528,345,0,52,0,52,0,52,0,52,14,53,31,66,15,54,90,77,189,105,194,99,755,225,511,141,547,162,182,92,59,88,3132,373,3046,363,0,52,33,71,0,52,0,52,0,52,11,53,0,52,55,67,145,131,163,91,691,179,377,148,887,199,684,175,86,101
MN36,Washington Heights South,27038,478,4420,495,4253,487,0,56,79,77,773,209,220,114,258,132,242,118,269,146,512,181,262,119,240,111,786,205,237,113,318,160,57,71,167,110,4375,473,4275,464,0,56,11,55,437,165,344,125,237,118,311,129,308,140,363,161,405,147,382,152,647,182,369,149,449,184,12,56,100,102,5271,500,5173,495,0,56,29,60,193,118,126,123,160,113,248,113,407,155,272,134,504,149,668,218,1060,256,720,200,640,195,146,104,98,93,3512,448,3472,443,0,56,0,56,68,64,20,56,142,121,108,80,238,125,319,135,369,162,434,165,787,223,435,149,456,160,96,72,40,69,4249,468,4135,464,0,56,0,56,0,56,32,63,122,99,120,85,192,115,198,116,225,101,444,159,974,256,809,205,810,251,209,134,114,96,2575,351,2517,352,0,56,0,56,16,58,0,56,0,56,96,93,55,71,94,77,97,69,286,140,290,134,659,178,727,226,197,104,58,73,2636,377,2592,373,0,56,6,54,26,65,33,66,46,60,111,100,93,109,107,80,274,123,207,119,400,166,383,145,477,162,429,147,44,78
MN40,Upper East Side-Carnegie Hill,12091,606,638,189,638,189,0,52,0,52,10,54,0,52,0,52,64,79,33,73,84,92,10,53,22,61,29,57,51,58,144,86,191,117,0,52,484,176,484,176,0,52,0,52,12,53,0,52,0,52,0,52,11,54,34,61,30,59,15,57,146,119,46,69,28,57,162,105,0,52,889,216,819,202,0,52,0,52,6,52,19,60,0,52,15,55,12,55,43,80,15,56,52,64,122,102,128,100,171,93,236,92,70,91,715,188,657,183,0,52,0,52,0,52,10,53,0,52,65,80,31,62,39,58,40,60,0,52,5,52,48,62,229,113,190,111,58,62,1753,296,1587,276,0,52,0,52,0,52,7,52,0,52,0,52,11,53,10,53,55,99,61,73,129,71,96,67,766,219,452,150,166,107,1474,243,1324,227,0,52,0,52,0,52,12,55,0,52,52,66,0,52,17,56,0,52,0,52,24,57,140,94,533,139,546,150,150,101,6138,504,5699,483,0,52,16,55,17,56,46,70,0,52,16,57,68,67,102,70,26,57,10,54,270,128,383,148,1116,225,3629,411,439,160
MN50,Stuyvesant Town-Cooper Village,10432,244,612,291,612,291,0,22,0,22,0,22,14,26,0,22,0,22,0,22,0,22,0,22,0,22,233,206,28,32,152,104,185,173,0,22,810,220,810,220,0,22,0,22,0,22,0,22,0,22,27,31,28,36,29,35,13,24,15,28,97,83,235,117,313,158,53,57,0,22,714,192,714,192,0,22,0,22,0,22,0,22,0,22,0,22,16,28,15,26,0,22,36,58,74,54,250,122,223,129,100,70,0,22,702,189,702,189,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,13,24,133,77,155,81,255,133,146,129,0,22,1320,290,1320,290,0,22,0,22,0,22,0,22,0,22,16,30,0,22,29,34,0,22,58,74,137,69,320,140,444,180,316,204,0,22,1321,330,1321,330,0,22,0,22,0,22,0,22,0,22,0,22,0,22,21,38,13,25,0,22,162,90,300,130,534,249,291,128,0,22,4953,441,4942,442,0,22,0,22,0,22,16,30,0,22,0,22,0,22,0,22,35,43,12,22,327,132,604,184,1203,285,2745,427,11,27
