area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
MN06,Manhattanville,9123,894,221,112,390,137,785,286,788,239,272,112,2254,509,1719,386,1280,285,1414,320,897,268,34,52,111,73,79,60,189,125,35,47,66,67,42,55,146,95,195,113,645,227,0,34,111,73,68,58,162,120,35,47,21,38,42,55,85,77,121,81,252,131,34,52,0,34,11,37,27,50,0,34,45,64,0,34,61,56,74,88,162,96,19,41,0,34,11,37,27,50,0,34,45,64,0,34,38,48,22,36,90,94,15,44,0,34,0,34,0,34,0,34,0,34,0,34,23,44,52,85,7271,764,7,33,79,77,461,249,437,181,225,104,2131,505,1618,361,1094,263,1219,295,1115,247,7,33,6,34,215,126,64,51,49,60,296,125,88,63,105,74,285,139,6074,744,0,34,73,77,246,216,360,168,176,90,1827,493,1524,353,980,251,888,228,82,67,0,34,0,34,0,34,13,36,0,34,8,35,6,31,9,33,46,63,735,239,139,97,193,91,216,111,117,95,0,34,11,38,59,86,0,34,0,34,220,108,41,55,7,34,29,55,45,61,12,36,46,58,0,34,40,43,0,34
MN09,Morningside Heights,21760,1206,2484,382,2071,344,1919,354,2627,426,1191,268,4256,577,2589,476,2677,350,1946,389,1544,334,27,49,127,84,140,85,173,78,113,90,240,134,325,213,237,137,162,92,1216,263,24,51,103,77,72,66,155,75,92,83,181,120,220,136,227,136,142,87,328,159,3,42,24,56,68,67,18,44,21,54,59,80,105,117,10,46,20,48,303,156,3,42,24,56,68,67,18,44,21,54,40,76,105,117,10,46,14,48,25,50,0,45,0,45,0,45,0,45,0,45,19,50,0,45,0,45,6,44,13752,1025,32,48,170,97,762,245,1979,370,929,230,3585,533,2190,421,2405,338,1700,380,1817,384,0,45,63,65,165,120,321,171,111,86,422,157,248,125,204,107,283,142,11718,903,32,48,107,85,597,192,1658,325,813,215,3130,533,1924,381,2175,314,1282,337,217,92,0,45,0,45,0,45,0,45,5,44,33,56,18,45,26,50,135,80,5959,633,2374,379,1763,313,902,221,355,162,149,112,320,141,0,45,35,50,61,59,505,143,51,51,11,45,115,79,120,83,0,45,111,67,74,66,0,45,23,49
MN11,Central Harlem South,19420,971,466,152,1177,268,1348,282,2869,422,1122,279,4893,543,2773,411,2591,414,2181,371,1942,328,23,52,184,108,127,87,382,134,4,44,532,162,206,92,205,106,279,129,1653,309,23,52,152,98,120,87,344,132,4,44,460,155,159,79,121,89,270,128,289,114,0,45,32,65,7,45,38,54,0,45,72,58,47,61,84,70,9,45,154,84,0,45,32,65,7,45,16,49,0,45,27,47,11,48,52,54,9,45,135,81,0,45,0,45,0,45,22,50,0,45,45,50,36,59,32,61,0,45,15032,915,0,45,416,173,856,244,2064,344,926,207,4151,511,2520,392,2325,401,1774,339,2264,363,0,45,167,114,217,128,513,205,153,85,507,173,245,115,173,98,289,131,12425,845,0,45,242,135,627,204,1551,304,752,188,3593,491,2266,373,2117,385,1277,273,343,170,0,45,7,45,12,47,0,45,21,48,51,55,9,45,35,57,208,117,1763,320,409,143,547,172,252,99,371,172,83,80,42,51,0,45,42,53,17,44,683,209,34,55,30,53,113,80,52,64,109,144,168,85,47,57,19,46,111,84
MN12,Upper West Side,68217,1964,2692,470,3252,491,5591,642,11971,1046,6486,733,17501,1109,8163,743,7640,844,4921,638,5885,676,176,122,256,130,633,222,797,280,321,139,1181,311,658,214,846,226,1017,284,5026,618,160,119,231,128,413,190,715,270,307,136,1045,293,631,210,705,204,819,244,859,251,16,70,25,70,220,133,82,86,14,70,136,111,27,79,141,102,198,148,662,224,0,68,25,70,179,126,71,85,14,70,84,83,27,79,114,99,148,135,197,126,16,70,0,68,41,73,11,68,0,68,52,100,0,68,27,72,50,90,50742,1854,237,161,835,266,3080,517,9194,943,5351,677,15047,1043,6892,675,6382,786,3724,553,4533,610,44,82,102,104,161,92,654,223,301,125,1357,290,611,219,821,317,482,261,45066,1803,193,155,733,254,2875,509,8493,905,5034,665,13652,1012,6158,621,5410,714,2518,444,1143,262,0,68,0,68,44,77,47,77,16,71,38,68,123,138,151,109,724,211,7530,715,2009,393,1558,351,958,236,1199,302,355,157,755,221,275,131,302,119,119,86,4060,566,270,158,603,194,920,259,781,270,459,182,518,185,338,163,110,106,61,83
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,40906,1366,2940,480,6088,690,6064,622,8614,773,3015,438,7867,789,1713,307,2067,364,2538,414,2895,410,29,59,218,108,183,99,325,126,167,109,488,181,409,154,418,170,658,225,2440,372,29,59,178,101,183,99,276,118,147,105,432,171,389,151,275,140,531,196,455,173,0,54,40,58,0,54,49,66,20,61,56,65,20,61,143,108,127,120,313,148,0,54,40,58,0,54,29,61,0,54,31,61,20,61,89,86,104,115,142,98,0,54,0,54,0,54,20,57,20,61,25,59,0,54,54,83,23,59,22124,1171,249,173,1448,371,2651,428,5812,630,1999,339,5824,706,1104,249,1420,307,1617,309,1660,351,40,64,46,63,155,86,234,112,90,96,461,206,148,127,173,133,313,146,19755,1110,203,168,1390,358,2496,418,5554,627,1909,329,5322,679,950,223,1182,286,749,202,709,202,6,53,12,56,0,54,24,57,0,54,41,84,6,53,65,66,555,179,12280,899,2284,420,3137,491,2525,426,1798,320,740,267,1332,301,179,100,175,112,110,78,3607,491,378,178,1285,300,705,186,679,257,109,78,223,102,21,58,54,78,153,109
MN14,Lincoln Square,30051,1224,1624,385,2065,378,3212,497,6261,864,2793,461,7718,760,2421,403,2155,435,1802,351,2442,417,18,53,119,100,142,109,256,112,202,151,508,183,351,165,298,147,548,196,2021,367,18,53,119,100,125,108,183,91,175,149,360,135,301,147,201,112,539,195,421,192,0,48,0,48,17,48,73,81,27,52,148,116,50,91,97,106,9,47,207,132,0,48,0,48,0,48,38,60,15,51,56,67,50,91,48,73,0,48,214,145,0,48,0,48,17,48,35,71,12,49,92,107,0,48,49,91,9,47,19301,1169,109,87,475,179,1678,357,4597,810,1926,378,5945,675,1802,348,1597,369,1172,287,2340,443,14,46,119,102,201,131,418,162,408,190,641,227,247,124,214,175,78,80,16382,1131,95,86,356,152,1430,335,4106,795,1492,330,5275,634,1501,321,1335,322,792,280,579,182,0,48,0,48,47,68,73,102,26,53,29,53,54,58,48,61,302,128,6287,738,1121,317,1014,237,934,250,1074,264,589,287,1032,363,202,106,239,154,82,80,2021,410,376,210,457,191,458,165,334,149,76,71,233,115,66,66,21,57,0,48
MN15,Clinton,26292,1245,1902,440,3080,576,3514,515,5200,608,1758,350,5579,679,2112,402,1564,317,1583,315,1842,340,73,87,55,51,15,45,212,102,142,108,407,152,367,174,177,86,394,175,1577,310,32,63,51,51,15,45,185,96,88,87,395,154,302,156,167,84,342,164,265,136,41,74,4,42,0,43,27,44,54,77,12,44,65,85,10,44,52,59,88,79,41,74,0,43,0,43,11,43,0,43,12,44,0,43,10,44,14,46,177,117,0,43,4,42,0,43,16,44,54,77,0,43,65,85,0,43,38,57,13072,1021,70,71,346,201,872,227,2783,505,1112,272,3920,575,1583,352,1268,289,1118,268,1503,288,0,43,0,43,120,69,286,152,138,96,491,179,178,102,230,114,60,55,11170,1001,70,71,346,201,730,216,2497,483,970,255,3353,542,1345,329,1038,261,821,248,399,174,0,43,0,43,22,52,0,43,4,41,76,69,60,99,0,43,237,122,10154,938,1510,389,2371,529,2434,442,1968,331,450,181,1124,318,149,97,94,86,54,54,1224,321,249,189,308,133,193,117,237,138,54,77,128,112,13,45,25,56,17,50
MN17,Midtown-Midtown South,16350,884,2441,448,2670,353,3017,426,3106,432,976,235,1892,281,645,189,814,205,789,182,857,194,72,72,36,53,49,60,90,76,14,51,167,105,144,100,149,81,136,77,666,171,72,72,32,53,20,52,73,73,14,51,150,103,59,74,135,83,111,70,191,98,0,51,4,50,29,57,17,51,0,51,17,54,85,81,14,51,25,56,124,88,0,51,4,50,29,57,5,50,0,51,17,54,63,78,0,51,6,50,67,63,0,51,0,51,0,51,12,52,0,51,0,51,22,55,14,51,19,57,6646,556,57,77,257,107,1192,267,1488,293,590,185,1381,239,461,158,617,185,603,170,555,189,0,51,0,51,31,61,181,113,113,110,72,68,0,51,108,88,50,60,5624,498,57,77,257,107,1144,265,1299,271,439,144,1291,237,461,158,463,158,213,114,467,158,0,51,0,51,17,55,8,51,38,79,18,53,0,51,46,76,340,128,7961,658,1984,409,2192,344,1623,305,1436,306,346,140,303,117,24,55,43,57,10,52,886,218,328,157,185,108,153,86,92,79,26,60,41,60,16,51,5,50,40,67
MN19,Turtle Bay-East Midtown,29643,1289,2332,419,3632,505,5539,645,5532,609,2031,457,5028,600,1658,375,1806,378,2085,383,2907,457,65,111,141,87,320,157,284,125,140,108,558,205,338,199,363,145,698,251,2183,401,65,111,88,73,215,127,191,108,78,95,508,193,262,184,263,112,513,202,724,259,0,48,53,65,105,122,93,75,62,69,50,80,76,87,100,103,185,158,507,237,0,48,36,60,105,122,58,64,22,57,9,48,76,87,71,93,130,149,217,120,0,48,17,52,0,48,35,62,40,62,41,80,0,48,29,65,55,69,11165,871,53,73,267,136,845,253,1773,334,1142,379,3404,510,1158,304,1306,344,1217,263,2443,398,15,51,62,68,279,148,428,156,106,87,713,203,300,178,445,209,95,77,7869,773,38,64,205,126,526,201,1328,299,1036,373,2691,465,808,237,806,260,431,157,853,232,0,48,0,48,40,56,17,53,0,48,0,48,50,76,55,67,691,212,13697,937,1963,359,2816,440,4058,576,2974,488,639,208,859,229,162,118,115,83,111,117,1874,346,251,145,408,147,316,131,501,197,110,92,207,106,0,48,22,51,59,73
MN20,Murray Hill-Kips Bay,29484,1523,2259,423,3195,481,3336,528,6374,844,2668,467,5959,932,1715,500,1824,409,2154,418,1924,384,70,91,109,75,91,77,177,92,12,44,297,139,343,246,415,181,410,170,1642,370,43,81,79,70,75,73,79,62,12,44,270,132,343,246,389,175,352,162,282,119,27,59,30,48,16,47,98,79,0,42,27,51,0,42,26,49,58,64,177,92,27,59,30,48,16,47,44,65,0,42,6,40,0,42,26,49,28,47,105,72,0,42,0,42,0,42,54,62,0,42,21,52,0,42,0,42,30,47,13786,1266,95,105,221,125,458,181,3043,621,1659,377,4467,861,1071,302,1139,329,1633,385,2880,552,55,95,17,47,84,69,819,259,465,237,980,417,146,87,201,117,113,84,10194,1059,40,62,204,122,374,173,2224,551,1176,328,3464,659,907,280,910,311,895,324,712,211,0,42,0,42,0,42,0,42,18,49,23,56,18,49,28,60,625,198,12328,958,1925,382,2374,405,2463,482,2856,470,937,278,1136,304,256,136,270,165,111,86,1446,348,169,126,491,195,324,132,298,152,60,72,59,63,45,56,0,42,0,42
MN21,Gramercy,15219,927,904,253,1560,347,2334,416,3458,457,1590,404,3271,460,652,212,573,182,877,236,920,235,33,49,41,54,47,64,120,95,68,61,184,87,129,87,45,50,253,114,815,214,33,49,41,54,47,64,112,94,68,61,151,80,82,71,28,40,253,114,105,72,0,34,0,34,0,34,8,32,0,34,33,44,47,59,17,41,0,34,80,65,0,34,0,34,0,34,0,34,0,34,33,44,47,59,0,34,0,34,25,43,0,34,0,34,0,34,8,32,0,34,0,34,0,34,17,41,0,34,9216,780,43,74,382,158,1164,353,2228,388,1398,384,2581,427,484,188,333,141,603,218,808,215,0,34,38,70,134,91,241,133,72,61,155,83,69,65,67,54,32,43,8051,763,43,74,344,146,1030,343,1987,371,1326,384,2379,419,415,177,251,130,276,123,357,179,0,34,0,34,0,34,0,34,0,34,47,81,0,34,15,37,295,162,4185,494,786,234,888,240,879,247,896,272,111,94,395,155,26,39,195,105,9,35,898,257,42,53,249,160,244,112,214,97,13,36,111,77,13,36,0,34,12,36
MN22,East Village,25198,1273,1624,336,1734,390,3215,554,4828,585,2783,563,5251,641,2108,390,1604,374,2051,398,1119,277,21,39,79,81,110,82,185,119,33,64,209,113,148,128,84,61,250,121,1008,267,7,38,60,71,110,82,185,119,33,64,197,111,148,128,53,58,215,115,111,61,14,40,19,47,0,40,0,40,0,40,12,43,0,40,31,40,35,47,92,54,14,40,0,40,0,40,0,40,0,40,12,43,0,40,31,40,35,47,19,47,0,40,19,47,0,40,0,40,0,40,0,40,0,40,0,40,0,40,15851,1119,22,46,493,208,1172,340,3239,472,2201,539,4192,561,1542,327,1277,317,1713,377,1724,382,0,40,132,106,0,40,467,201,164,107,622,247,162,91,78,71,99,88,13703,1106,22,46,361,187,1146,339,2751,439,2037,525,3570,534,1380,314,1159,306,1277,334,424,184,0,40,0,40,26,47,21,51,0,40,0,40,0,40,40,56,337,177,6337,744,1370,312,877,268,1414,390,1118,314,359,151,609,201,358,172,173,162,59,67,1891,347,211,136,285,152,519,187,286,122,190,101,241,168,60,84,70,85,29,51
MN23,West Village,38444,1268,3345,492,4286,534,6264,598,8799,760,3750,483,6763,713,1634,335,1825,349,1778,327,2651,422,55,62,188,117,310,170,197,102,94,98,460,208,392,191,463,145,492,183,2168,374,50,62,139,103,109,88,181,101,38,62,410,201,392,191,396,133,453,182,483,195,5,56,49,77,201,147,16,59,56,94,50,76,0,56,67,74,39,58,293,161,0,56,49,77,123,117,0,56,56,94,12,57,0,56,53,73,0,56,190,122,5,56,0,56,78,107,16,59,0,56,38,75,0,56,14,58,39,58,22497,1064,108,89,873,238,3272,425,6376,650,3074,446,5458,616,1125,268,1118,291,1093,267,696,191,0,56,11,57,96,81,40,66,56,68,254,117,61,76,97,91,81,79,21089,1044,108,89,846,234,3162,420,6320,649,3008,442,5078,602,1064,261,954,268,549,209,712,229,0,56,16,61,14,59,16,60,10,58,126,117,0,56,67,86,463,177,10654,872,2973,476,2466,423,2121,419,1764,359,366,139,552,179,104,74,159,126,149,88,2642,411,209,117,759,211,561,207,462,147,216,126,293,172,13,58,85,79,44,66
MN24,SoHo-TriBeCa-Civic Center-Little Italy,21816,1067,1639,357,2917,464,2815,408,4925,598,1957,386,4315,511,847,235,1002,248,1399,288,1612,305,43,58,123,87,43,49,125,107,78,61,236,103,85,72,340,147,539,186,1363,289,33,54,75,61,21,43,125,107,67,60,192,95,85,72,325,144,440,171,249,112,10,43,48,71,22,47,0,42,11,42,44,55,0,42,15,46,99,76,158,89,10,43,48,71,22,47,0,42,0,42,32,51,0,42,15,46,31,48,91,77,0,42,0,42,0,42,0,42,11,42,12,46,0,42,0,42,68,73,12672,893,72,75,641,208,1173,257,3643,541,1589,378,3388,450,706,220,621,185,839,224,314,120,22,46,31,50,1,40,90,91,0,42,40,50,13,45,48,50,69,66,12022,876,50,70,602,206,1149,255,3553,538,1589,378,3330,443,665,212,573,181,511,173,336,152,0,42,8,43,23,45,0,42,0,42,18,49,28,58,0,42,259,138,5940,656,1437,347,1743,396,1211,279,720,202,221,88,490,183,56,56,41,54,21,42,1592,322,87,72,410,147,388,139,437,172,69,69,201,106,0,42,0,42,0,42
MN25,Battery Park City-Lower Manhattan,23248,1048,2937,469,2521,419,3086,432,3837,537,1990,434,4537,625,1703,332,1484,342,1153,250,1362,293,72,58,165,122,125,93,136,87,58,81,109,84,156,110,260,126,281,137,1271,277,72,58,124,103,125,93,136,87,58,81,99,84,139,107,260,126,258,131,91,88,0,42,41,76,0,42,0,42,0,42,10,41,17,47,0,42,23,54,50,59,0,42,0,42,0,42,0,42,0,42,10,41,17,47,0,42,23,54,41,76,0,42,41,76,0,42,0,42,0,42,0,42,0,42,0,42,0,42,13501,913,90,85,273,133,1239,265,2844,458,1521,395,4099,608,1515,316,1101,292,819,208,477,189,0,42,0,42,37,74,103,92,36,69,72,83,65,96,46,60,118,81,12624,907,90,85,253,122,1167,267,2721,446,1476,391,3921,593,1450,298,1055,290,491,169,400,159,0,42,20,50,35,67,20,50,9,40,106,98,0,42,0,42,210,104,7562,763,2673,454,1932,369,1508,336,714,202,363,216,296,154,0,42,46,61,30,48,823,241,102,90,151,106,214,125,143,88,48,85,33,51,32,52,77,100,23,47
MN27,Chinatown,20317,1215,1203,273,2142,487,2967,507,3318,513,861,228,4542,569,1369,328,1508,307,2407,439,1601,342,48,72,40,55,115,97,215,124,31,67,396,172,223,149,190,118,343,161,837,222,48,72,40,55,21,44,124,104,0,44,234,132,83,64,128,107,159,118,764,268,0,44,0,44,94,94,91,75,31,67,162,107,140,139,62,61,184,120,196,149,0,44,0,44,0,44,0,44,31,67,55,68,80,127,30,54,0,44,568,225,0,44,0,44,94,94,91,75,0,44,107,95,60,72,32,52,184,120,11300,828,23,51,156,99,834,241,2043,400,558,180,3630,515,962,266,1211,276,1883,388,1163,255,0,44,85,83,117,83,173,108,150,94,264,118,88,84,93,71,193,102,9820,767,23,51,71,70,717,231,1854,391,408,157,3353,506,874,253,1102,262,1418,326,317,198,0,44,0,44,0,44,16,44,0,44,13,43,0,44,16,45,272,196,6717,773,1050,259,1889,474,1913,415,872,242,251,126,381,136,172,93,35,50,154,130,699,223,82,73,57,66,105,69,188,122,21,54,135,101,12,46,72,82,27,48
MN28,Lower East Side,28947,1328,1096,255,1758,390,2774,446,3505,540,1540,321,7696,766,3310,488,3594,489,3674,517,3143,511,12,57,420,187,143,84,488,199,267,179,717,286,342,166,332,135,422,143,2177,420,12,57,325,177,98,81,353,170,143,119,608,274,231,108,210,103,197,99,966,256,0,56,95,82,45,61,135,119,124,104,109,88,111,117,122,103,225,117,522,204,0,56,22,60,45,61,87,115,83,92,47,71,100,117,73,90,65,73,444,167,0,56,73,79,0,56,48,65,41,73,62,71,11,57,49,74,160,107,17000,1086,139,99,126,95,524,182,1514,317,770,217,5397,644,2563,421,2924,443,3043,483,3560,433,38,62,69,82,105,86,234,108,234,130,1086,250,405,145,845,228,544,166,13124,996,45,75,57,71,419,165,1263,301,536,186,4293,593,2124,386,2051,382,2336,433,316,135,56,81,0,56,0,56,17,60,0,56,18,60,34,73,28,61,163,94,7168,705,929,237,1032,285,1754,393,1103,320,278,114,1241,295,343,175,305,135,183,109,1636,304,16,56,180,116,353,154,400,151,225,132,341,141,62,71,33,69,26,56
MN31,Lenox Hill-Roosevelt Island,44719,1713,3852,543,3508,523,4943,695,6230,789,3012,513,9974,977,5118,637,4845,637,3237,600,4376,591,180,149,243,123,293,157,407,172,248,149,779,242,742,235,810,264,674,229,3517,543,180,149,174,105,215,134,315,165,217,141,551,201,506,184,734,259,625,224,859,253,0,53,69,81,78,96,92,77,31,72,228,141,236,155,76,80,49,65,510,196,0,53,69,81,78,96,5,50,0,53,92,84,180,138,50,74,36,64,349,152,0,53,0,53,0,53,87,78,31,72,136,116,56,86,26,58,13,54,24672,1452,12,57,243,130,1302,333,3740,622,2033,419,7484,884,3789,545,3785,595,2284,545,4389,567,12,57,28,58,366,172,737,230,289,140,1714,413,603,225,533,192,107,77,19729,1327,0,53,215,127,920,280,2988,573,1744,397,5749,763,3094,484,3237,568,1782,505,554,213,0,53,0,53,16,56,15,56,0,53,21,60,92,106,15,57,395,182,12270,988,3540,519,2425,443,2444,491,1335,347,566,229,1153,321,461,186,179,145,167,116,3401,541,120,104,597,226,904,281,748,271,165,88,558,211,126,81,71,79,112,82
MN32,Yorkville,44360,1644,1473,363,2013,434,3507,557,5377,714,3378,517,11689,995,7271,877,6142,679,3510,579,4116,551,128,96,221,121,323,148,446,162,128,78,837,226,442,179,685,228,906,306,3230,474,109,77,78,66,280,144,355,145,110,72,648,206,343,146,641,223,666,251,886,287,19,56,143,110,43,62,91,83,18,55,189,106,99,108,44,61,240,203,689,277,19,56,123,105,43,62,72,78,18,55,112,89,84,107,34,59,184,198,197,101,0,50,20,58,0,50,19,55,0,50,77,73,15,53,10,50,56,68,30877,1592,73,92,184,112,1147,335,3515,586,2549,472,9681,966,6304,795,4968,600,2456,471,4773,615,0,50,114,100,216,110,788,314,379,173,1410,303,771,206,743,206,352,222,25307,1528,73,92,70,70,917,315,2694,511,2170,444,8088,911,5492,760,4113,563,1690,392,797,237,0,50,0,50,14,51,33,67,0,50,183,149,41,58,112,115,414,152,6851,840,1154,303,1290,372,1443,383,968,337,455,202,769,233,449,229,286,121,37,54,2516,452,118,118,318,154,594,188,448,194,246,160,402,162,76,76,203,216,111,105
MN33,East Harlem South,24326,1301,1668,345,1627,413,2084,418,2783,472,1398,273,5384,646,2809,465,3309,457,3264,512,2307,441,22,53,143,109,222,170,376,157,123,90,519,168,78,61,382,148,442,222,1891,407,13,51,116,102,218,170,342,155,113,90,411,145,61,61,208,104,409,220,416,172,9,51,27,63,4,49,34,53,10,50,108,106,17,51,174,114,33,56,349,162,9,51,27,63,4,49,22,52,10,50,101,104,7,50,144,107,25,54,67,65,0,50,0,50,0,50,12,51,0,50,7,51,10,51,30,62,8,50,17019,1078,182,165,396,187,884,257,1911,395,998,234,4350,611,2681,464,2893,439,2724,459,3220,499,40,63,98,81,171,97,464,184,151,93,1021,297,390,169,486,190,399,146,13413,1003,142,160,298,149,703,240,1447,335,847,223,3281,506,2242,430,2298,385,2155,436,386,149,0,50,0,50,10,50,0,50,0,50,48,59,49,67,109,94,170,100,3907,539,1327,291,811,212,893,287,318,120,176,136,297,133,14,53,9,49,62,61,1093,352,137,103,277,242,85,66,178,126,101,90,218,121,36,64,25,51,36,64
MN34,East Harlem North,20364,1176,1049,410,910,261,1139,297,2623,481,900,246,5018,567,2426,403,3426,486,2873,480,1852,359,118,99,149,108,240,123,300,140,32,53,203,106,328,142,353,160,129,86,1438,332,71,79,117,106,182,121,247,127,15,49,165,101,311,141,223,127,107,84,414,157,47,74,32,53,58,62,53,79,17,54,38,54,17,53,130,106,22,54,305,138,8,50,32,53,58,62,41,77,17,54,38,54,17,53,94,101,0,50,109,87,39,73,0,50,0,50,12,52,0,50,0,50,0,50,36,59,22,54,15705,1047,143,112,263,131,472,206,1916,445,755,236,4534,550,2027,367,2975,455,2620,464,2872,455,10,50,169,115,143,112,705,278,133,117,828,228,168,99,287,129,429,177,12474,969,133,112,94,77,329,183,1203,352,562,187,3671,513,1841,350,2613,427,2028,404,359,149,0,50,0,50,0,50,8,50,60,89,35,67,18,50,75,73,163,103,2424,551,777,380,449,175,378,182,396,179,75,68,175,95,63,73,98,111,13,51,383,153,11,51,49,60,49,60,11,54,38,52,106,113,8,50,0,50,111,90
MN35,Washington Heights North,30695,1334,1365,323,1616,380,2602,459,2196,402,1166,344,3755,504,4014,523,7956,832,6025,609,4939,608,12,54,241,121,646,214,836,245,332,168,783,216,832,267,729,253,528,203,3230,480,12,54,203,115,357,140,496,171,181,115,485,161,682,256,522,228,292,142,1709,382,0,52,38,63,289,164,340,165,151,130,298,150,150,106,207,117,236,152,930,266,0,52,0,52,185,126,213,139,127,124,134,92,93,88,96,86,82,76,779,257,0,52,38,63,104,111,127,110,24,59,164,126,57,74,111,95,154,142,21217,1154,24,55,395,187,888,290,940,235,737,303,2573,421,3161,464,7139,819,5360,582,3501,504,0,52,209,151,529,239,384,163,157,141,392,180,341,160,468,178,1021,272,17309,1036,24,55,186,113,359,163,541,187,580,270,2163,363,2776,439,6532,754,4148,516,407,161,0,52,0,52,0,52,15,54,0,52,18,57,44,67,139,124,191,102,3987,549,1316,318,843,268,1006,302,364,167,97,110,211,158,13,53,38,68,99,83,552,222,13,54,137,122,62,64,56,82,0,52,188,105,8,51,50,63,38,56
MN36,Washington Heights South,36798,1876,2521,465,2408,436,2809,468,3130,498,1720,338,6128,754,4912,679,6627,858,6543,891,4834,677,215,173,385,173,586,218,548,228,655,222,729,220,379,189,720,264,617,222,3211,520,144,133,337,159,303,139,385,184,608,220,523,191,228,132,355,153,328,155,1623,376,71,119,48,83,283,166,163,142,47,68,206,116,151,137,365,188,289,162,732,261,71,119,48,83,103,81,103,125,47,68,35,68,0,56,227,160,98,84,891,278,0,56,0,56,180,152,60,87,0,56,171,111,151,137,138,104,191,148,25440,1592,146,106,425,215,989,268,2129,408,873,234,4962,674,4458,658,5799,808,5659,819,4675,635,16,58,192,149,249,129,461,167,113,93,1029,304,452,184,858,294,1305,396,20292,1423,114,102,233,158,740,240,1657,378,760,220,3827,581,3929,649,4856,756,4176,663,473,193,16,60,0,56,0,56,11,57,0,56,106,91,77,89,85,88,178,129,5287,660,1977,411,1510,348,1087,289,367,157,0,56,174,137,16,61,26,57,130,111,1237,365,183,125,88,83,147,127,86,78,192,146,263,188,59,67,82,86,137,180
