area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
BX27,Hunts Point,20246,882,9635,601,5905,547,716,166,456,135,1266,248,989,223,576,171,468,149,428,146,246,106,245,110,146,76,155,86,155,86,49,57,10,38,2841,311,1865,245,0,38,0,38,26,43,104,78,201,90,158,85,284,103,271,118,159,75,183,97,210,111,222,79,47,54,0,38,976,223,553,175,0,38,0,38,0,38,52,73,62,51,69,73,0,38,74,73,103,73,74,71,6,38,89,67,24,41,0,38,423,120,17,47,0,38,39,44,43,54,84,66,35,43,77,67,40,42,60,58,8,39,7,36,0,38,13,36,0,38,186,74,0,38,4,37,0,38,0,38,0,38,0,38,0,38,7,36,0,38,9,37,40,54,31,39,89,55,6,37,703,176,0,38,0,38,0,38,7,36,75,77,44,46,73,65,97,76,83,57,44,40,59,64,156,97,48,50,17,45,10611,561,5620,499,556,161,410,152,1039,238,1062,235,648,173,429,135,371,121,359,126,172,76,192,121,131,85,156,90,62,44,33,46,3219,310,1744,231,0,38,0,38,102,66,104,76,245,97,216,90,261,114,147,75,108,58,165,83,158,98,213,72,25,41,0,38,1475,254,916,181,0,38,0,38,0,38,26,39,233,129,128,79,117,59,111,71,90,65,51,52,53,63,64,56,43,44,0,38,559,203,45,92,18,51,27,45,91,84,29,43,54,63,102,83,95,69,27,42,49,43,8,38,14,37,0,38,0,38,694,146,0,38,0,38,6,37,0,38,0,38,0,38,0,38,52,50,61,59,29,52,63,54,196,89,173,74,114,60,1078,210,0,38,0,38,0,38,26,44,89,69,41,50,202,102,145,79,223,92,79,58,49,48,140,78,76,58,8,38
BX28,Van Cortlandt Village,39985,1462,17683,996,8266,780,941,219,912,233,1729,355,1211,286,1085,264,485,158,518,171,258,118,296,152,244,114,267,127,217,101,85,65,18,44,7536,572,5383,480,0,43,19,51,88,66,233,117,422,159,397,145,660,196,625,180,747,203,766,199,460,157,550,162,331,104,85,71,2153,390,904,250,0,43,0,43,0,43,64,77,92,93,46,57,117,95,111,85,107,85,107,118,119,109,69,61,65,51,7,43,1249,298,0,43,0,43,20,49,105,92,221,127,77,68,235,126,184,120,79,80,97,75,63,83,47,57,69,55,52,61,310,129,0,43,0,43,0,43,0,43,0,43,44,64,34,67,0,43,0,43,36,55,32,65,17,43,66,63,81,71,1571,317,0,43,0,43,0,43,0,43,6,42,83,104,162,98,351,202,299,143,202,102,198,113,167,101,49,54,54,64,22302,1019,9912,839,1260,279,600,186,2267,399,1311,274,1156,290,715,199,786,227,519,167,310,121,355,146,171,94,202,134,157,81,103,79,7877,595,5054,457,0,43,22,54,165,86,247,107,637,179,543,188,496,149,638,167,617,194,613,179,445,141,438,135,146,69,47,58,2823,430,1703,301,0,43,0,43,57,76,52,55,196,116,249,129,180,110,200,117,341,146,121,66,96,65,156,96,46,52,9,45,1120,288,0,43,0,43,109,91,88,82,71,73,96,79,59,71,94,86,163,132,135,104,27,46,218,135,26,50,34,61,1747,294,0,43,0,43,12,46,0,43,0,43,11,46,0,43,0,43,52,62,157,95,135,73,377,135,552,169,451,146,2766,367,0,43,0,43,0,43,24,52,81,69,147,77,348,151,588,186,587,169,295,118,205,107,376,134,62,49,53,48
BX29,Spuyten Duyvil-Kingsbridge,24926,874,11491,621,4494,459,361,126,383,132,874,226,650,201,438,153,276,104,297,139,352,147,132,75,232,108,119,59,193,78,142,75,45,48,6010,408,5086,360,0,38,0,38,3,36,283,136,486,135,505,170,608,154,478,139,523,150,423,152,567,147,710,165,341,107,159,80,924,254,280,116,0,38,0,38,0,38,10,40,21,41,6,38,30,44,8,40,96,94,35,62,25,47,22,42,27,38,0,38,644,221,0,38,0,38,28,57,54,64,85,93,74,66,56,65,67,73,55,57,38,47,0,38,28,44,106,88,53,45,315,104,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,15,43,7,39,89,58,83,56,121,70,672,182,0,38,0,38,0,38,0,38,76,88,81,77,66,50,65,56,83,82,64,70,86,67,113,64,30,45,8,38,13435,605,4322,465,250,91,358,166,587,208,616,176,428,168,416,145,215,89,240,110,199,83,241,98,222,84,249,90,176,86,125,67,5819,354,4846,337,0,38,0,38,7,38,376,128,550,140,492,156,801,188,384,133,409,119,474,142,484,119,576,140,285,93,8,39,973,210,675,186,0,38,0,38,0,38,0,38,36,55,90,97,85,64,113,75,94,80,81,58,105,92,52,45,15,37,4,35,298,121,16,42,0,38,7,39,0,38,12,40,22,54,50,59,0,38,98,85,16,41,14,40,21,41,26,39,16,37,2016,267,0,38,0,38,0,38,0,38,0,38,24,52,17,45,0,38,10,39,100,69,121,82,292,94,708,153,744,164,1278,230,0,38,0,38,0,38,11,40,31,43,120,76,102,82,118,83,100,72,218,113,242,99,179,90,114,59,43,46
BX30,Kingsbridge Heights,24518,1213,10881,920,5693,690,491,169,547,214,1027,264,1284,371,726,240,425,155,332,151,173,102,208,108,181,121,188,91,47,51,39,46,25,43,4139,543,2794,353,0,38,0,38,67,63,72,64,318,154,433,159,352,144,368,170,346,145,171,110,260,102,294,120,99,79,14,36,1345,435,563,223,0,38,0,38,0,38,75,88,7,39,0,38,0,38,6,38,197,167,96,77,49,54,32,54,68,53,33,64,782,378,0,38,0,38,22,42,103,107,79,83,175,229,29,57,124,126,117,138,45,57,25,44,0,38,42,43,21,36,361,134,0,38,0,38,0,38,0,38,35,66,22,49,13,43,3,35,22,49,44,50,0,38,33,52,96,74,93,60,688,180,0,38,0,38,0,38,0,38,1,36,66,61,83,67,131,97,100,65,113,86,63,43,88,55,14,35,29,45,13637,743,6790,726,572,215,528,170,1377,299,1053,330,565,171,560,211,638,200,560,217,161,81,208,109,89,106,285,128,172,104,22,37,4102,423,2623,329,0,38,0,38,95,68,132,101,329,127,356,137,464,178,293,139,273,108,231,99,241,109,143,85,39,41,27,47,1479,276,1005,228,5,37,0,38,44,60,87,85,48,53,132,98,111,93,135,81,142,92,161,94,81,69,44,48,15,37,0,38,474,170,0,38,0,38,77,98,43,75,91,66,55,64,16,41,11,39,25,38,31,42,47,61,50,49,14,35,14,35,1534,269,0,38,0,38,0,38,0,38,39,73,0,38,28,56,10,38,43,53,136,102,221,121,333,122,343,124,381,134,1211,247,0,38,0,38,0,38,0,38,42,57,28,57,173,116,142,100,228,127,93,53,218,95,193,91,45,51,49,43
BX31,Allerton-Pelham Gardens,27125,1152,12497,729,4832,499,601,160,432,141,1043,244,468,181,450,156,306,141,259,112,252,122,295,137,194,120,226,120,124,71,79,58,103,68,6282,456,5076,381,0,42,0,42,68,66,132,100,348,131,508,161,667,161,755,168,553,158,511,128,486,141,498,111,450,116,100,55,1206,256,423,184,0,42,0,42,0,42,0,42,71,89,27,50,100,135,34,54,47,65,46,64,44,46,41,47,7,42,6,42,783,197,0,42,0,42,0,42,77,77,141,93,95,79,20,47,94,88,47,61,13,42,66,61,130,82,83,55,17,44,495,136,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,17,43,48,61,15,43,163,88,90,62,162,77,888,206,0,42,0,42,0,42,21,52,22,52,102,77,88,91,122,68,74,59,35,52,180,105,146,87,73,60,25,49,14628,761,5193,528,816,203,360,117,1137,249,669,179,445,169,266,113,203,102,280,100,156,84,231,102,152,82,172,82,200,83,106,67,6308,412,4885,363,0,42,0,42,63,62,187,114,469,153,614,140,718,171,681,158,509,142,552,144,292,97,502,123,261,76,37,40,1423,264,579,165,0,42,4,41,0,42,46,77,16,41,56,66,52,55,29,52,102,66,78,78,63,57,74,78,47,45,12,47,844,204,0,42,26,54,40,56,26,50,142,94,56,64,39,63,45,58,124,93,14,42,104,80,148,83,45,49,35,54,1989,270,0,42,0,42,0,42,10,42,0,42,11,45,57,58,67,66,44,59,61,53,181,88,419,123,538,145,601,142,1138,228,0,42,0,42,0,42,10,43,54,55,61,55,170,101,226,123,123,67,227,99,96,60,27,41,108,67,36,44
BX33,Longwood,18501,980,8177,726,4797,552,832,209,551,157,843,229,641,224,506,174,364,187,329,150,173,108,136,86,110,78,148,80,82,59,77,57,5,33,2700,405,1645,259,0,36,14,38,20,36,142,97,122,73,164,87,150,73,321,136,201,84,196,96,110,78,94,63,111,62,0,36,1055,315,311,126,0,36,0,36,0,36,11,40,0,36,56,67,50,65,45,37,100,67,20,38,0,36,0,36,29,49,0,36,744,299,0,36,0,36,93,84,71,59,143,128,51,68,68,55,126,115,43,47,92,79,25,40,12,34,14,39,6,34,105,59,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,27,52,17,32,21,35,28,42,12,37,0,36,575,175,0,36,0,36,0,36,0,36,44,79,42,59,131,97,20,41,89,65,86,57,7,34,117,75,33,46,6,34,10324,554,5273,462,490,132,476,146,894,211,879,221,481,151,312,122,426,133,246,112,275,111,167,83,210,109,298,129,96,77,23,31,2970,343,1522,242,0,36,0,36,30,38,206,108,187,88,151,82,190,79,312,124,154,91,65,47,35,47,133,66,59,54,0,36,1448,251,850,182,0,36,0,36,10,36,64,71,95,73,123,85,75,59,104,68,145,67,62,61,35,43,102,78,35,44,0,36,598,182,0,36,0,36,91,91,95,93,93,65,108,79,70,53,23,35,51,72,24,39,20,44,23,41,0,36,0,36,732,178,0,36,0,36,0,36,0,36,0,36,0,36,21,47,43,43,33,42,34,26,76,84,266,111,147,69,112,84,1349,238,0,36,0,36,7,34,55,65,129,86,77,65,124,75,235,102,195,96,134,73,116,86,193,88,51,42,33,47
BX34,Melrose South-Mott Haven North,27901,1204,11293,855,6393,776,798,198,512,165,1477,362,1329,350,560,204,257,117,467,162,256,123,394,156,97,71,164,123,73,54,9,43,0,42,3796,447,2607,344,0,42,0,42,56,87,140,100,282,131,318,139,344,150,290,134,311,120,177,89,257,125,282,118,133,84,17,49,1189,286,473,164,0,42,0,42,0,42,0,42,77,79,51,69,41,57,69,81,9,42,27,59,80,64,71,65,48,60,0,42,716,237,0,42,0,42,96,87,56,67,138,122,64,74,68,60,120,138,33,53,59,92,0,42,74,79,8,42,0,42,226,138,0,42,0,42,0,42,0,42,0,42,6,41,0,42,0,42,0,42,64,112,54,71,9,43,46,53,47,52,878,217,0,42,0,42,0,42,21,50,0,42,80,79,50,61,97,70,97,71,122,101,198,108,154,94,59,68,0,42,16608,802,8596,740,773,203,639,173,1845,323,1465,318,1098,277,763,209,480,173,332,125,448,143,215,103,150,86,92,85,175,104,121,88,5086,505,2416,321,0,42,43,79,67,69,288,129,248,119,310,128,293,124,280,116,227,99,181,101,118,74,278,127,83,65,0,42,2670,399,1435,283,0,42,0,42,8,42,78,75,219,124,112,73,156,98,198,110,226,114,106,77,139,91,163,104,4,41,26,58,1235,306,0,42,35,54,171,111,134,110,257,149,71,63,103,105,99,81,94,82,58,72,83,76,80,79,50,80,0,42,1273,255,0,42,0,42,0,42,0,42,36,64,29,54,2,43,79,91,81,78,100,77,146,88,270,99,441,155,89,72,1653,285,0,42,0,42,34,52,0,42,60,77,30,56,123,89,310,127,232,105,255,124,232,105,218,108,136,88,23,47
BX35,Morrisania-Melrose,28686,1161,12573,813,7490,688,971,230,847,218,1630,361,1247,290,717,211,598,196,427,138,381,161,333,133,169,90,109,70,60,46,0,40,1,36,4085,437,2828,346,0,40,0,40,21,43,128,72,259,137,310,117,160,75,482,163,411,149,285,106,242,122,436,156,62,49,32,50,1257,287,553,205,0,40,0,40,0,40,0,40,47,47,12,42,57,62,65,81,66,59,161,145,37,46,102,84,6,37,0,40,704,228,0,40,13,43,48,83,73,76,93,90,142,96,108,84,90,67,48,65,24,39,40,54,25,44,0,40,0,40,208,91,0,40,0,40,0,40,0,40,0,40,20,50,0,40,0,40,0,40,36,47,10,40,61,71,65,48,16,47,790,194,0,40,0,40,0,40,0,40,0,40,50,63,118,82,116,74,132,92,156,75,86,63,46,53,56,68,30,47,16113,764,8392,653,1227,250,674,184,1403,269,1225,283,682,206,797,199,605,183,567,179,331,114,479,192,39,51,255,117,74,54,34,53,4529,426,2633,321,0,40,0,40,36,43,241,97,338,147,451,128,250,109,320,135,279,115,256,104,240,123,121,66,82,55,19,48,1896,294,1192,226,0,40,0,40,12,44,57,61,100,70,137,88,140,88,178,79,177,90,109,81,91,65,99,63,74,79,18,40,704,209,0,40,6,38,93,71,62,65,132,77,95,103,96,66,76,62,28,52,12,43,8,38,95,113,1,36,0,40,1414,234,0,40,0,40,0,40,0,40,11,42,20,48,7,40,43,51,113,76,138,78,198,84,352,130,368,121,164,80,1778,300,0,40,0,40,0,40,39,59,105,81,197,103,263,125,293,124,182,100,293,133,189,92,107,67,92,66,18,46
BX36,University Heights-Morris Heights,41481,1482,19017,1116,10267,887,1215,249,1177,288,2273,405,1569,358,1023,272,564,178,661,206,681,216,369,174,286,110,228,108,170,98,50,65,1,50,6627,585,4373,448,0,51,0,51,67,74,267,124,460,158,431,175,548,184,494,172,447,148,582,173,497,177,490,144,58,67,32,58,2254,396,714,218,0,51,0,51,0,51,27,59,77,76,95,120,86,80,111,102,130,97,20,53,69,72,99,75,0,51,0,51,1540,323,0,51,0,51,77,77,106,103,154,104,276,158,135,97,145,120,188,106,166,107,101,90,150,110,28,64,14,55,289,126,0,51,0,51,39,70,0,51,0,51,0,51,0,51,22,61,0,51,21,59,37,58,89,89,20,53,61,68,1834,331,0,51,0,51,0,51,53,76,31,62,202,103,261,157,297,145,408,156,292,133,86,71,110,74,94,78,0,51,22464,950,11751,794,1591,282,939,240,2446,385,1339,279,1294,251,760,188,883,207,711,191,719,193,412,156,303,127,147,84,133,97,74,83,7145,552,4045,416,0,51,18,57,133,92,413,149,503,173,421,142,583,179,509,165,474,155,399,131,268,116,295,117,15,50,14,53,3100,415,2002,305,0,51,0,51,7,54,74,71,245,118,126,93,136,78,478,168,286,121,196,85,311,134,124,78,19,49,0,51,1098,279,0,51,0,51,100,80,161,110,85,95,123,104,96,79,114,83,123,94,102,98,43,69,67,66,76,79,8,52,1086,215,0,51,0,51,0,51,0,51,0,51,25,62,6,49,71,84,184,93,128,92,54,64,294,112,208,97,116,85,2482,358,0,51,0,51,0,51,73,97,148,98,156,94,284,128,351,124,419,148,446,171,241,100,250,110,103,66,11,50
BX37,Van Nest-Morris Park-Westchester Square,23592,1030,11417,740,5342,588,701,189,359,122,1098,271,929,260,369,140,350,140,361,136,325,122,315,127,260,131,137,82,83,52,41,60,14,42,4934,413,4048,326,0,42,0,42,48,58,143,88,513,150,351,132,505,135,437,132,496,147,467,134,308,116,484,131,229,79,67,55,886,250,377,184,0,42,0,42,6,41,49,65,135,156,35,50,0,42,20,48,89,67,8,43,0,42,15,42,20,50,0,42,509,177,4,41,0,42,59,78,42,55,11,44,102,79,57,66,76,84,0,42,51,53,50,67,38,47,0,42,19,43,311,115,0,42,0,42,0,42,0,42,0,42,0,42,21,51,0,42,18,49,11,43,53,57,62,57,115,89,31,43,830,195,0,42,0,42,0,42,17,47,55,52,79,95,98,79,87,70,128,85,170,96,93,62,103,67,0,42,0,42,12175,636,5084,508,585,176,342,121,914,203,896,224,663,175,384,111,286,127,211,92,205,142,195,96,147,75,139,86,96,81,21,46,4730,336,3855,311,5,41,0,42,75,57,294,120,555,157,407,129,498,140,380,123,404,114,315,106,358,100,377,122,165,69,22,42,875,193,467,141,0,42,0,42,0,42,35,57,6,41,7,39,91,79,61,61,121,93,48,48,6,41,72,64,20,43,0,42,408,133,0,42,0,42,37,62,37,50,46,53,82,66,0,42,100,82,27,50,15,46,29,56,28,48,7,42,0,42,1192,218,0,42,0,42,0,42,0,42,7,42,0,42,12,44,43,60,59,75,41,47,77,60,261,101,276,96,416,137,1169,225,0,42,0,42,21,53,66,64,0,42,104,81,72,80,192,90,178,87,148,77,177,89,162,101,49,55,0,42
BX39,Mott Haven-Port Morris,39442,1394,18598,1089,11532,888,1625,298,951,200,2404,348,1381,332,1300,306,783,205,942,271,683,198,430,156,442,169,300,130,198,97,73,74,20,58,5612,476,3649,376,0,50,0,50,66,76,231,115,351,122,451,144,585,177,428,149,396,136,174,84,353,120,357,117,228,105,29,59,1963,337,728,198,0,50,0,50,0,50,32,53,115,83,35,61,176,119,84,82,27,56,48,61,29,56,128,96,54,61,0,50,1235,293,0,50,0,50,57,70,226,121,192,124,150,111,121,97,165,110,86,75,90,101,29,64,16,50,85,81,18,56,309,117,0,50,0,50,0,50,0,50,0,50,0,50,0,50,37,70,0,50,38,77,27,55,76,64,98,64,33,51,1145,245,0,50,0,50,0,50,0,50,48,67,83,88,151,104,141,101,242,127,124,88,129,86,220,116,7,50,0,50,20844,813,11063,766,1398,257,915,208,1872,343,1615,273,875,220,726,186,954,230,951,271,500,144,369,133,153,73,433,122,235,101,67,83,5932,443,3362,346,0,50,23,56,181,113,167,84,409,127,521,149,453,140,300,108,428,122,213,95,213,104,302,95,93,68,59,66,2570,326,1672,266,14,51,4,49,14,52,75,73,112,89,141,90,270,123,271,122,300,130,175,86,139,80,138,83,19,55,0,50,898,200,0,50,0,50,132,82,153,91,122,84,107,83,72,69,138,95,78,78,9,49,23,51,39,52,20,52,5,49,1723,264,0,50,0,50,0,50,0,50,12,50,57,74,34,54,33,54,169,88,157,95,139,79,532,146,474,153,116,81,2126,303,0,50,0,50,5,49,45,71,82,72,218,92,194,99,326,130,146,93,264,110,320,121,302,117,210,107,14,52
BX40,Fordham South,18863,1072,8132,792,4919,650,816,212,650,229,1022,266,561,222,506,219,390,186,265,148,364,173,122,92,91,78,69,65,63,77,0,32,0,32,2552,391,1509,270,0,32,0,32,15,39,98,74,108,83,176,108,202,129,260,119,260,110,140,93,89,74,124,80,37,45,0,32,1043,318,222,111,0,32,0,32,0,32,0,32,0,32,0,32,50,63,37,56,55,53,16,40,11,32,53,58,0,32,0,32,821,289,0,32,0,32,30,55,125,92,47,59,142,113,41,70,192,120,165,152,34,53,45,68,0,32,0,32,0,32,113,84,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,42,59,10,37,38,61,14,35,548,206,0,32,0,32,0,32,0,32,0,32,52,49,9,35,122,95,98,111,98,91,29,55,70,59,70,62,0,32,10731,662,6384,602,813,219,325,140,1105,273,963,292,667,202,620,185,714,232,357,168,144,84,152,102,141,77,242,130,141,92,0,32,2851,368,1406,252,0,32,0,32,1,30,218,123,236,118,284,121,143,81,145,102,94,65,109,61,113,85,29,41,34,43,0,32,1445,305,758,200,0,32,0,32,0,32,24,50,36,56,110,90,86,73,219,111,58,63,67,57,75,66,23,46,45,57,15,38,687,249,0,32,0,32,57,61,121,112,140,117,60,63,61,66,151,104,0,32,0,32,55,71,23,47,19,41,0,32,546,183,0,32,0,32,0,32,0,32,0,32,0,32,36,50,26,50,41,54,111,87,47,53,136,101,133,88,16,39,950,234,0,32,0,32,0,32,54,69,25,48,80,73,126,89,168,101,118,65,95,62,128,90,97,85,20,45,39,52
BX41,Mount Hope,40263,1419,19209,1028,10382,801,1616,272,1096,236,2085,315,1617,318,729,223,709,212,885,261,704,210,362,139,238,123,143,91,136,69,62,68,0,51,7025,569,4280,401,0,51,0,51,21,53,118,80,351,119,567,176,714,182,611,171,572,149,473,140,164,79,423,115,202,100,64,76,2745,451,885,202,0,51,0,51,10,52,0,51,22,55,93,88,128,87,128,76,166,106,124,84,82,85,101,83,31,61,0,51,1860,404,0,51,8,51,46,73,221,132,209,126,135,91,212,103,504,205,274,139,140,101,34,59,38,52,39,60,0,51,338,116,0,51,0,51,0,51,0,51,0,51,0,51,5,50,21,59,27,55,29,61,29,53,92,71,79,66,56,75,1464,294,0,51,0,51,0,51,27,63,89,83,120,81,188,108,282,144,262,117,132,82,200,105,149,88,15,54,0,51,21054,854,10602,739,1459,259,854,205,1986,321,1624,309,1202,235,663,180,698,190,672,180,559,148,303,127,251,112,207,88,114,74,10,50,7055,501,3944,368,0,51,0,51,133,77,210,92,600,161,437,130,598,153,532,155,373,123,336,117,251,94,369,116,61,54,44,68,3111,407,2057,315,0,51,0,51,36,67,97,86,217,106,117,85,283,113,240,116,476,146,156,72,174,98,248,115,9,51,4,50,1054,273,0,51,9,52,151,87,174,104,71,87,67,77,204,118,75,81,106,76,91,90,42,59,46,65,9,52,9,53,1233,234,0,51,0,51,0,51,0,51,0,51,22,57,0,51,29,57,94,70,128,94,215,108,359,128,277,97,109,93,2164,292,0,51,7,51,0,51,27,57,104,73,166,87,367,133,368,127,327,126,321,119,209,100,143,78,104,76,21,60
BX43,Norwood,31135,1414,13974,872,7154,682,817,232,645,204,1729,345,994,307,1005,280,404,136,392,164,462,184,217,110,128,80,112,62,128,71,63,57,58,74,5485,569,4223,462,0,41,0,41,97,84,162,97,582,189,526,166,777,207,354,146,482,163,374,140,198,114,475,162,110,77,86,75,1262,333,393,171,0,41,0,41,0,41,0,41,12,42,84,97,0,41,16,44,50,69,99,78,38,55,52,92,42,48,0,41,869,304,0,41,43,73,30,58,99,114,106,93,89,105,76,86,63,79,131,110,37,51,61,84,28,41,106,79,0,41,312,141,0,41,0,41,0,41,0,41,0,41,10,42,0,41,0,41,0,41,46,59,6,38,159,115,32,51,59,68,1023,255,0,41,0,41,0,41,0,41,119,95,85,76,192,122,147,119,159,111,38,55,108,81,133,91,30,42,12,39,17161,909,8245,715,607,180,587,186,1443,348,1557,334,1155,230,901,233,542,232,402,197,363,133,260,140,140,75,169,81,87,60,32,62,5761,536,4020,443,0,41,0,41,110,80,522,186,765,216,639,181,500,162,279,128,461,159,271,124,185,97,140,81,78,54,70,68,1741,317,1057,242,0,41,0,41,41,58,39,50,67,68,92,72,237,136,152,91,124,81,169,100,57,61,42,60,15,44,22,52,684,231,0,41,26,52,128,120,39,57,53,64,110,115,56,65,57,82,71,69,36,52,41,51,30,52,14,39,23,39,1180,251,0,41,0,41,0,41,13,42,0,41,45,79,36,65,33,60,76,68,26,43,117,94,299,142,344,135,191,100,1975,351,0,41,0,41,0,41,20,50,118,102,174,108,113,88,310,160,272,129,195,111,300,132,288,151,172,105,13,40
