area_id,area_name,b07010001,b07010001_moe,b07010002,b07010002_moe,b07010003,b07010003_moe,b07010004,b07010004_moe,b07010005,b07010005_moe,b07010006,b07010006_moe,b07010007,b07010007_moe,b07010008,b07010008_moe,b07010009,b07010009_moe,b07010010,b07010010_moe,b07010011,b07010011_moe,b07010012,b07010012_moe,b07010013,b07010013_moe,b07010014,b07010014_moe,b07010015,b07010015_moe,b07010016,b07010016_moe,b07010017,b07010017_moe,b07010018,b07010018_moe,b07010019,b07010019_moe,b07010020,b07010020_moe,b07010021,b07010021_moe,b07010022,b07010022_moe,b07010023,b07010023_moe,b07010024,b07010024_moe,b07010025,b07010025_moe,b07010026,b07010026_moe,b07010027,b07010027_moe,b07010028,b07010028_moe,b07010029,b07010029_moe,b07010030,b07010030_moe,b07010031,b07010031_moe,b07010032,b07010032_moe,b07010033,b07010033_moe,b07010034,b07010034_moe,b07010035,b07010035_moe,b07010036,b07010036_moe,b07010037,b07010037_moe,b07010038,b07010038_moe,b07010039,b07010039_moe,b07010040,b07010040_moe,b07010041,b07010041_moe,b07010042,b07010042_moe,b07010043,b07010043_moe,b07010044,b07010044_moe,b07010045,b07010045_moe,b07010046,b07010046_moe,b07010047,b07010047_moe,b07010048,b07010048_moe,b07010049,b07010049_moe,b07010050,b07010050_moe,b07010051,b07010051_moe,b07010052,b07010052_moe,b07010053,b07010053_moe,b07010054,b07010054_moe,b07010055,b07010055_moe,b07010056,b07010056_moe,b07010057,b07010057_moe,b07010058,b07010058_moe,b07010059,b07010059_moe,b07010060,b07010060_moe,b07010061,b07010061_moe,b07010062,b07010062_moe,b07010063,b07010063_moe,b07010064,b07010064_moe,b07010065,b07010065_moe,b07010066,b07010066_moe
QN66,Laurelton,20774,851,3199,398,17575,715,2634,338,1236,203,2246,279,2573,339,3206,349,2158,276,1109,211,2413,277,18845,870,2718,398,16127,734,2321,311,1142,199,2100,272,2406,331,2907,325,1960,267,1009,205,2282,277,867,230,56,52,811,224,187,95,57,58,61,52,123,91,141,82,143,68,39,51,60,62,630,252,194,103,436,176,73,60,13,40,45,62,44,55,139,110,33,42,37,56,52,60,274,125,113,89,161,84,43,54,24,44,29,51,0,40,0,40,22,47,24,54,19,43,158,108,118,101,40,53,10,41,0,40,11,42,0,40,19,49,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,14634,723,2819,424,11815,571,3444,446,1469,259,2062,324,1639,374,1602,284,698,169,170,93,731,169,12666,719,2327,384,10339,581,2943,401,1248,224,1890,318,1531,369,1417,272,506,146,153,91,651,165,1052,282,254,109,798,226,169,116,158,117,118,76,88,72,94,63,101,70,6,37,64,59,536,199,125,88,411,159,178,115,27,46,38,48,11,38,54,57,76,64,11,38,16,38,157,86,31,48,126,67,69,54,15,38,16,38,0,38,22,49,4,37,0,38,0,38,223,110,82,69,141,71,85,62,21,49,0,38,9,38,15,43,11,40,0,38,0,38
QN70,Astoria,66695,1598,8114,727,58581,1387,9973,699,5113,500,9233,700,8052,672,8560,660,7711,635,2988,375,6951,538,57667,1620,7092,658,50575,1436,8819,687,4592,470,8145,672,6785,634,6775,596,6743,601,2548,346,6168,510,4151,639,388,241,3763,539,660,179,252,130,508,167,651,226,717,199,403,129,194,107,378,126,2784,475,237,153,2547,421,205,102,86,69,381,145,351,181,728,229,427,153,181,125,188,83,1450,354,78,81,1372,348,217,121,153,89,170,120,205,145,254,124,111,104,65,71,197,102,643,234,319,190,324,138,72,72,30,67,29,75,60,79,86,89,27,62,0,60,20,62
QN71,Old Astoria,22944,1010,3808,491,19136,878,3660,434,2002,311,3403,482,2586,331,2422,339,1854,290,864,220,2345,317,19530,1018,3360,458,16170,865,3250,427,1612,275,2968,424,2151,313,2008,317,1523,266,757,214,1901,292,1367,317,198,103,1169,275,222,105,133,90,194,117,116,82,146,78,102,65,55,68,201,99,1201,279,57,52,1144,274,87,54,162,100,119,118,188,95,191,101,189,90,33,39,175,96,568,221,43,48,525,217,52,58,81,85,85,57,115,83,77,69,40,49,19,39,56,57,278,143,150,110,128,80,49,50,14,40,37,58,16,42,0,34,0,34,0,34,12,36
QN72,Steinway,43030,1285,6297,712,36733,1054,5872,555,3383,397,5384,491,4526,424,5430,495,5316,497,1700,286,5122,488,38211,1339,5757,703,32454,1094,5121,515,3136,382,4760,463,3839,392,4850,482,4674,475,1451,272,4623,475,2175,380,206,117,1969,350,317,127,74,71,308,130,346,142,249,106,284,107,84,65,307,139,1257,260,61,76,1196,251,120,87,45,69,163,85,130,83,188,92,294,130,75,70,181,91,894,235,0,51,894,235,238,143,107,79,135,87,186,98,138,90,34,58,45,68,11,49,493,192,273,152,220,105,76,73,21,54,18,53,25,54,5,50,30,54,45,68,0,51
QN76,Baisley Park,27594,1074,5314,484,22280,874,4565,424,2168,327,3488,369,3343,354,3517,357,2060,292,982,195,2157,284,25267,1049,4653,461,20614,870,4125,403,2004,318,3307,361,3173,351,3182,335,1907,284,892,186,2024,273,1237,364,302,159,935,267,220,110,76,73,144,99,59,55,203,113,65,66,90,73,78,80,597,227,101,67,496,190,146,82,84,71,29,49,52,57,83,66,58,58,0,48,44,65,195,99,75,67,120,75,32,51,4,47,4,47,28,52,49,66,0,48,0,48,3,47,298,193,183,155,115,75,42,55,0,48,4,47,31,56,0,48,30,57,0,48,8,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,377,146,66,70,311,124,52,70,50,57,43,53,14,48,45,52,34,55,25,50,48,54,313,127,66,70,247,98,35,58,46,57,20,45,14,48,45,52,14,48,25,50,48,54,57,74,0,48,57,74,10,50,4,47,23,55,0,48,0,48,20,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,7,48,0,48,7,48,7,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,23756,829,4214,468,19542,703,3339,359,1580,258,2285,320,1667,278,2567,343,2293,310,1022,214,4789,404,22711,900,4000,463,18711,749,3266,354,1478,244,2243,318,1623,276,2444,334,2146,302,914,202,4597,405,526,206,117,94,409,180,49,47,27,41,23,39,29,51,64,64,48,61,88,73,81,55,411,229,87,68,324,185,24,36,58,66,0,34,15,40,59,74,66,67,0,34,102,93,89,59,0,34,89,59,0,34,17,36,19,35,0,34,0,34,33,47,20,37,0,34,19,42,10,33,9,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,33
SI05,New Springville-Bloomfield-Travis,32313,1267,5752,787,26561,900,4317,414,2026,287,3467,437,2988,377,4050,522,3236,403,1394,254,5083,482,30387,1209,5410,756,24977,895,3928,408,1902,279,3240,421,2709,347,3808,493,3109,400,1323,248,4958,473,1224,366,149,108,1075,318,246,140,72,75,201,105,232,131,169,154,51,57,34,48,70,50,365,198,63,66,302,151,64,68,51,46,16,46,41,70,44,68,35,49,37,53,14,43,102,123,6,46,96,119,20,42,1,42,0,43,1,40,29,62,41,75,0,43,4,44,235,123,124,93,111,65,59,60,0,43,10,43,5,42,0,43,0,43,0,43,37,47
SI07,Westerleigh,19870,719,3103,401,16767,643,2237,303,1383,290,1863,262,1553,234,2698,419,1873,262,844,173,4316,378,18587,799,3035,401,15552,720,2140,294,1209,273,1812,258,1449,227,2296,410,1748,259,788,161,4110,377,803,274,27,41,776,272,69,57,99,92,51,45,39,45,277,194,52,67,37,68,152,89,210,128,21,39,189,123,11,34,8,37,0,36,15,40,40,57,42,48,19,39,54,48,226,158,0,36,226,158,17,40,67,68,0,36,39,66,85,97,18,40,0,36,0,36,44,52,20,39,24,49,0,36,0,36,0,36,11,38,0,36,13,39,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,18600,1178,3635,555,14965,1003,4290,839,1060,326,2080,419,1656,333,2033,358,1383,273,851,213,1612,316,16740,1014,3338,548,13402,854,3463,645,1025,324,1872,411,1561,325,1868,345,1235,265,831,212,1547,315,689,202,101,62,588,178,204,97,12,34,84,54,38,41,89,87,137,84,0,28,24,37,682,378,112,118,570,284,374,271,12,31,57,57,32,55,33,40,11,31,20,31,31,53,452,221,75,68,377,181,235,135,11,32,53,65,25,48,43,54,0,28,0,28,10,27,37,42,9,26,28,42,14,39,0,28,14,33,0,28,0,28,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,18942,839,3994,460,14948,700,2105,288,1434,270,1809,309,1572,323,1861,288,1610,287,758,202,3799,435,17147,876,3521,451,13626,688,1915,268,1386,268,1713,294,1270,262,1674,291,1341,256,678,196,3649,426,887,361,160,119,727,279,29,33,27,38,38,53,124,121,91,92,216,116,80,66,122,90,454,123,242,96,212,94,135,80,13,29,8,30,21,32,0,32,17,41,0,32,18,33,425,284,42,64,383,290,26,27,8,31,50,53,157,161,96,105,36,62,0,32,10,24,29,40,29,40,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,23760,977,5624,709,18136,837,3395,453,1492,262,2843,365,2286,329,2811,374,2398,320,998,214,1913,289,21844,976,5001,678,16843,804,3087,383,1322,245,2521,334,2161,324,2631,367,2290,318,998,214,1833,287,1203,444,345,216,858,318,251,219,133,89,222,111,105,74,86,79,35,56,0,38,26,43,601,275,210,139,391,166,36,43,33,52,95,97,20,46,80,81,73,82,0,38,54,53,72,58,32,52,40,43,21,40,0,38,5,38,0,38,14,40,0,38,0,38,0,38,40,45,36,43,4,37,0,38,4,37,0,38,0,38,0,38,0,38,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,12002,563,1888,295,10114,488,2090,275,678,178,1354,250,1042,192,1331,217,1036,195,565,189,2018,282,11482,557,1859,295,9623,482,1930,272,616,169,1328,249,990,189,1288,218,981,192,514,184,1976,277,183,87,8,26,175,86,95,68,5,22,12,27,19,32,21,27,6,26,11,31,6,26,145,75,7,28,138,74,25,35,12,27,7,26,3,25,0,27,39,49,37,47,15,33,159,77,9,24,150,75,40,42,45,52,7,25,19,31,12,28,10,25,3,25,14,28,33,35,5,26,28,33,0,27,0,27,0,27,11,33,10,28,0,27,0,27,7,26
SI22,West New Brighton-New Brighton-St. George,24255,1065,4411,545,19844,915,4973,583,1818,269,2892,411,2328,361,2518,334,2028,298,797,169,2490,363,22146,1069,4053,537,18093,912,4232,536,1678,261,2683,399,2113,345,2343,317,1883,286,749,162,2412,361,925,296,179,100,746,254,258,133,77,66,96,75,100,71,41,49,97,93,21,43,56,52,826,289,159,97,667,252,353,183,47,48,57,54,56,70,77,67,28,51,27,53,22,41,331,148,10,38,321,147,125,85,11,41,56,60,52,89,57,57,20,50,0,40,0,40,27,35,10,38,17,37,5,39,5,39,0,40,7,40,0,40,0,40,0,40,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,26905,958,4925,510,21980,820,3663,465,1890,309,2883,409,2339,334,2569,328,2438,365,944,214,5254,476,25054,985,4683,503,20371,823,3215,393,1657,296,2716,392,2271,329,2400,319,2243,340,936,213,4933,474,1258,411,78,57,1180,391,366,228,142,138,136,91,24,45,103,73,191,130,8,37,210,105,299,161,58,52,241,162,39,48,42,67,15,40,36,56,43,68,0,38,0,38,66,59,140,79,31,45,109,75,24,45,49,52,16,43,8,38,12,39,0,38,0,38,0,38,154,104,75,76,79,68,19,45,0,38,0,38,0,38,11,39,4,37,0,38,45,54
SI25,Oakwood-Oakwood Beach,18311,764,2611,411,15700,675,2755,380,1139,219,2287,318,1496,251,2082,302,1612,296,805,210,3524,394,17383,790,2388,404,14995,694,2558,376,1099,213,2182,310,1482,249,2019,301,1531,291,740,203,3384,387,724,257,185,99,539,189,125,75,40,41,85,70,14,37,30,43,65,61,65,68,115,86,159,106,31,41,128,96,50,67,0,32,20,42,0,32,33,41,0,32,0,32,25,40,23,41,7,32,16,34,0,32,0,32,0,32,0,32,0,32,16,34,0,32,0,32,22,36,0,32,22,36,22,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI28,Port Richmond,14876,853,3038,507,11838,680,2533,351,882,196,1854,326,1293,243,1630,273,1109,223,529,134,2008,295,14300,877,2947,512,11353,679,2415,350,869,188,1715,316,1224,236,1621,273,1083,220,515,133,1911,295,457,213,74,61,383,188,100,122,13,40,103,83,57,60,0,32,26,45,0,32,84,55,64,45,0,32,64,45,18,30,0,32,21,33,12,33,0,32,0,32,0,32,13,34,46,57,17,37,29,53,0,32,0,32,15,36,0,32,0,32,0,32,14,35,0,32,9,33,0,32,9,33,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32
SI32,Rossville-Woodrow,15937,710,3210,430,12727,607,1540,273,1062,225,1296,247,1179,235,1441,282,1683,277,901,243,3625,409,15343,733,3126,431,12217,604,1509,272,1042,227,1229,244,1117,227,1339,284,1605,268,891,242,3485,416,386,230,43,48,343,225,20,28,20,29,20,28,62,90,49,40,49,53,10,29,113,106,58,41,0,29,58,41,11,23,0,29,0,29,0,29,37,42,0,29,0,29,10,29,95,134,41,74,54,68,0,29,0,29,27,39,0,29,0,29,10,29,0,29,17,38,55,72,0,29,55,72,0,29,0,29,20,38,0,29,16,38,19,38,0,29,0,29
SI35,New Brighton-Silver Lake,14641,705,3183,441,11458,571,2041,323,830,184,1302,246,1329,259,1468,246,1286,234,574,145,2628,279,13450,705,2889,409,10561,591,1773,279,753,172,1251,245,1186,254,1292,235,1175,224,558,143,2573,275,863,336,217,167,646,223,176,138,45,45,20,38,83,71,156,94,111,98,16,29,39,35,259,155,66,88,193,89,85,52,25,41,31,35,43,59,0,27,0,27,0,27,9,28,58,44,0,27,58,44,7,27,7,27,0,27,17,33,20,39,0,27,0,27,7,26,11,31,11,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,21126,916,3879,596,17247,719,3484,415,1545,278,2418,343,2135,330,2311,366,1732,273,858,191,2764,328,19693,944,3700,586,15993,737,3281,395,1429,266,2162,327,1884,305,2227,361,1642,270,821,188,2547,317,637,274,104,83,533,261,108,68,68,66,130,98,88,66,33,38,58,77,0,32,48,44,657,334,46,56,611,324,92,66,34,50,77,84,139,126,39,54,32,46,37,48,161,184,114,100,4,29,110,99,3,28,14,35,49,60,24,48,12,36,0,32,0,32,8,32,25,41,25,41,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI37,Stapleton-Rosebank,21078,917,4400,523,16678,721,3618,405,1698,283,2790,393,1830,273,2246,338,1679,280,456,142,2361,298,19889,911,4198,522,15691,706,3225,372,1577,265,2670,380,1722,262,2134,332,1625,275,425,135,2313,295,530,184,114,85,416,142,213,121,10,35,37,43,61,49,42,43,11,38,10,38,32,50,467,162,51,44,416,152,135,69,52,44,67,81,24,45,70,57,31,56,21,54,16,38,143,86,14,33,129,86,33,42,59,73,7,36,18,39,0,38,12,39,0,38,0,38,49,52,23,52,26,38,12,38,0,38,9,39,5,37,0,38,0,38,0,38,0,38
SI45,New Dorp-Midland Beach,17249,732,2727,361,14522,618,2202,292,1121,216,1942,301,1583,247,2137,305,1545,267,899,177,3093,387,16234,764,2598,360,13636,646,2082,294,1039,208,1857,299,1453,237,1927,297,1491,265,823,171,2964,385,556,212,94,70,462,174,59,45,26,40,64,54,81,68,91,62,38,42,18,30,85,63,315,146,19,31,296,140,54,54,5,29,0,29,39,51,100,78,16,30,45,48,37,35,137,88,10,29,127,85,7,29,51,53,20,43,10,31,19,41,0,29,13,34,7,30,7,29,6,29,1,27,0,29,0,29,1,27,0,29,0,29,0,29,0,29,0,29
SI48,Arden Heights,20544,767,3671,445,16873,692,2387,347,1032,236,2039,322,1679,316,1847,305,2416,368,1375,247,4098,437,19711,809,3517,430,16194,697,2325,344,961,222,1961,324,1641,314,1765,300,2252,324,1318,247,3971,438,572,327,127,100,445,286,25,50,71,89,70,64,0,29,32,33,126,158,22,33,99,79,151,90,27,36,124,79,14,27,0,29,0,29,30,40,14,34,38,54,0,29,28,35,95,115,0,29,95,115,8,30,0,29,8,29,8,30,36,61,0,29,35,59,0,29,15,34,0,29,15,34,15,34,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI54,Great Kills,35630,859,5409,538,30221,839,4548,473,2371,332,4052,439,2729,402,3629,452,3312,411,1889,356,7691,536,33831,904,5202,521,28629,863,4181,448,2239,322,3972,440,2667,399,3399,418,3115,387,1769,349,7287,531,1022,342,103,100,919,297,168,103,122,86,62,52,62,67,47,69,66,58,120,89,272,123,506,259,60,67,446,243,107,94,0,42,0,42,0,42,119,132,120,116,0,42,100,86,177,120,0,42,177,120,63,55,0,42,18,44,0,42,64,105,0,42,0,42,32,56,94,76,44,67,50,53,29,49,10,43,0,42,0,42,0,42,11,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
