area_id,area_name,b19037i001,b19037i001_moe,b19037i002,b19037i002_moe,b19037i003,b19037i003_moe,b19037i004,b19037i004_moe,b19037i005,b19037i005_moe,b19037i006,b19037i006_moe,b19037i007,b19037i007_moe,b19037i008,b19037i008_moe,b19037i009,b19037i009_moe,b19037i010,b19037i010_moe,b19037i011,b19037i011_moe,b19037i012,b19037i012_moe,b19037i013,b19037i013_moe,b19037i014,b19037i014_moe,b19037i015,b19037i015_moe,b19037i016,b19037i016_moe,b19037i017,b19037i017_moe,b19037i018,b19037i018_moe,b19037i019,b19037i019_moe,b19037i020,b19037i020_moe,b19037i021,b19037i021_moe,b19037i022,b19037i022_moe,b19037i023,b19037i023_moe,b19037i024,b19037i024_moe,b19037i025,b19037i025_moe,b19037i026,b19037i026_moe,b19037i027,b19037i027_moe,b19037i028,b19037i028_moe,b19037i029,b19037i029_moe,b19037i030,b19037i030_moe,b19037i031,b19037i031_moe,b19037i032,b19037i032_moe,b19037i033,b19037i033_moe,b19037i034,b19037i034_moe,b19037i035,b19037i035_moe,b19037i036,b19037i036_moe,b19037i037,b19037i037_moe,b19037i038,b19037i038_moe,b19037i039,b19037i039_moe,b19037i040,b19037i040_moe,b19037i041,b19037i041_moe,b19037i042,b19037i042_moe,b19037i043,b19037i043_moe,b19037i044,b19037i044_moe,b19037i045,b19037i045_moe,b19037i046,b19037i046_moe,b19037i047,b19037i047_moe,b19037i048,b19037i048_moe,b19037i049,b19037i049_moe,b19037i050,b19037i050_moe,b19037i051,b19037i051_moe,b19037i052,b19037i052_moe,b19037i053,b19037i053_moe,b19037i054,b19037i054_moe,b19037i055,b19037i055_moe,b19037i056,b19037i056_moe,b19037i057,b19037i057_moe,b19037i058,b19037i058_moe,b19037i059,b19037i059_moe,b19037i060,b19037i060_moe,b19037i061,b19037i061_moe,b19037i062,b19037i062_moe,b19037i063,b19037i063_moe,b19037i064,b19037i064_moe,b19037i065,b19037i065_moe,b19037i066,b19037i066_moe,b19037i067,b19037i067_moe,b19037i068,b19037i068_moe,b19037i069,b19037i069_moe
QN72,Steinway,4046,390,131,90,4,50,0,51,10,53,0,51,0,51,29,68,0,51,0,51,0,51,13,53,44,72,12,53,19,52,0,51,0,51,0,51,1905,317,115,110,112,100,131,104,69,71,43,75,0,51,93,87,128,93,72,71,175,100,178,91,393,145,121,97,156,105,63,73,56,75,1497,248,68,86,21,54,51,66,46,62,90,74,108,103,53,63,51,62,140,87,127,101,183,87,225,94,131,108,94,82,96,85,13,54,513,131,88,66,41,59,68,74,98,75,27,53,6,50,0,51,15,55,33,55,42,68,18,52,27,52,40,57,0,51,10,52,0,51
QN76,Baisley Park,1033,168,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,456,125,58,62,18,50,38,63,0,48,17,49,22,50,0,48,10,49,12,47,11,49,37,54,53,56,95,77,47,57,30,64,8,49,489,127,83,69,38,57,45,58,25,56,24,61,12,47,10,49,7,48,4,48,58,61,48,56,55,54,58,57,14,49,0,48,8,46,88,58,18,46,9,49,0,48,0,48,0,48,6,48,0,48,0,48,0,48,17,49,11,50,27,56,0,48,0,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,24,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,4,47,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,647,184,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,284,140,0,34,12,36,8,35,0,34,15,40,64,85,0,34,0,34,0,34,0,34,47,64,61,83,0,34,33,51,44,75,0,34,305,120,0,34,0,34,0,34,0,34,0,34,0,34,0,34,11,37,11,36,31,51,22,45,55,41,23,38,0,34,152,99,0,34,58,61,0,34,0,34,0,34,12,37,29,54,0,34,17,42,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,1601,366,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,642,208,12,45,0,43,0,43,46,63,52,89,44,81,39,59,0,43,11,45,50,58,23,56,293,144,0,43,19,50,19,53,34,66,769,305,4,42,19,45,0,43,22,45,34,68,31,46,160,200,67,104,10,43,25,56,182,120,60,69,44,55,24,47,35,61,52,91,190,87,52,59,0,43,0,43,0,43,9,44,0,43,16,47,0,43,0,43,0,43,11,44,34,49,38,64,13,45,0,43,17,43
SI07,Westerleigh,839,192,67,89,0,36,0,36,0,36,0,36,0,36,0,36,0,36,51,85,0,36,0,36,16,44,0,36,0,36,0,36,0,36,0,36,393,144,10,37,10,38,0,36,23,45,0,36,0,36,0,36,31,61,0,36,13,40,19,46,67,83,56,54,72,75,80,66,12,38,339,130,1,34,15,41,0,36,15,41,0,36,0,36,6,35,0,36,54,76,46,50,52,61,49,52,42,45,0,36,26,42,33,45,40,42,9,37,0,36,0,36,0,36,12,37,0,36,0,36,0,36,0,36,0,36,14,39,5,35,0,36,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,1866,306,36,49,23,45,0,28,13,33,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,991,262,55,88,0,28,43,46,40,64,0,28,20,41,116,91,80,123,25,42,102,91,93,71,179,111,142,109,74,67,9,29,13,33,693,205,18,36,67,107,36,46,18,37,21,40,47,47,0,28,110,123,19,33,75,75,56,43,117,77,15,33,42,46,25,44,27,50,146,100,0,28,26,46,0,28,33,42,50,76,0,28,0,28,0,28,0,28,13,27,0,28,0,28,0,28,0,28,24,42,0,28
SI11,Charleston-Richmond Valley-Tottenville,685,213,10,31,0,32,0,32,0,32,0,32,0,32,0,32,10,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,425,194,0,32,14,35,0,32,0,32,0,32,0,32,0,32,52,88,0,32,28,44,52,90,46,49,72,84,17,35,64,101,80,71,215,100,37,47,0,32,0,32,0,32,0,32,16,37,0,32,0,32,0,32,19,40,9,34,34,45,56,60,27,41,17,38,0,32,35,38,0,32,0,32,0,32,24,34,0,32,0,32,0,32,0,32,0,32,11,32,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3416,341,239,134,25,54,10,37,0,38,92,99,28,58,0,38,0,38,44,63,0,38,0,38,0,38,11,38,0,38,0,38,29,57,0,38,1813,269,294,141,116,88,70,71,62,73,83,83,129,99,43,63,87,78,62,69,112,90,192,109,304,138,112,69,75,83,66,56,6,36,1178,220,147,85,53,65,26,53,19,35,101,81,60,58,73,69,58,50,0,38,118,87,61,53,138,83,125,95,111,82,27,43,61,67,186,79,27,48,15,44,19,47,15,37,13,35,15,34,0,38,0,38,0,38,17,38,0,38,35,44,20,41,10,38,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,697,162,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,230,108,42,56,35,61,25,35,0,27,0,27,22,44,8,29,12,31,0,27,0,27,0,27,30,41,33,44,0,27,0,27,23,34,331,114,21,34,8,28,0,27,59,67,29,50,0,27,0,27,7,27,15,29,60,61,21,31,27,33,16,31,9,28,27,38,32,43,136,69,11,30,0,27,10,29,0,27,6,26,12,27,0,27,0,27,0,27,46,45,10,30,31,45,0,27,10,29,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,2678,324,255,130,118,105,29,57,0,40,4,41,23,44,46,58,35,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1230,271,187,124,44,56,52,59,182,96,125,98,14,47,0,40,43,53,33,65,58,58,172,137,123,91,87,83,71,65,29,60,10,41,854,184,118,76,37,55,36,50,36,59,48,51,23,47,73,81,12,39,89,73,89,70,63,53,57,60,60,61,61,55,18,42,34,57,339,114,81,64,34,42,28,45,0,40,21,41,55,55,0,40,0,40,8,40,48,81,0,40,23,40,17,41,20,51,0,40,4,39
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,884,254,86,129,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,86,129,0,38,0,38,0,38,0,38,0,38,259,141,0,38,0,38,0,38,0,38,15,44,0,38,0,38,0,38,0,38,0,38,17,43,70,96,97,89,15,42,39,57,6,38,490,178,0,38,36,54,82,84,20,46,29,45,0,38,0,38,0,38,0,38,65,64,68,92,75,72,87,83,0,38,28,47,0,38,49,51,0,38,0,38,0,38,0,38,10,40,0,38,0,38,0,38,0,38,17,44,22,41,0,38,0,38,0,38,0,38,0,38
SI25,Oakwood-Oakwood Beach,743,206,16,37,16,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,331,163,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,36,74,95,82,129,104,74,34,45,12,34,9,33,0,32,314,138,15,37,0,32,0,32,0,32,21,45,0,32,0,32,15,36,0,32,0,32,46,77,67,60,0,32,95,97,55,52,0,32,82,57,14,35,0,32,23,47,0,32,23,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,17,34,0,32,0,32,5,31
SI28,Port Richmond,1585,261,93,66,23,39,10,32,19,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,41,55,0,32,0,32,895,238,132,98,87,66,19,41,69,89,96,82,0,32,59,63,0,32,16,37,113,118,119,107,110,108,35,40,0,32,40,61,0,32,449,125,64,61,8,29,0,32,25,49,4,30,0,32,26,42,56,55,0,32,50,41,42,51,96,60,36,39,33,49,0,32,9,31,148,74,41,47,21,35,0,32,6,31,0,32,0,32,20,40,0,32,0,32,0,32,21,34,27,38,12,32,0,32,0,32,0,32
SI32,Rossville-Woodrow,305,160,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,190,133,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,93,107,29,54,51,65,0,29,17,36,0,29,106,73,0,29,19,38,0,29,0,29,27,48,0,29,0,29,0,29,0,29,0,29,0,29,9,33,13,32,0,29,9,28,29,47,9,28,0,29,0,29,9,28,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,1141,213,48,58,0,27,0,27,24,46,0,27,0,27,0,27,0,27,0,27,24,45,0,27,0,27,0,27,0,27,0,27,0,27,0,27,692,186,40,61,0,27,30,55,10,28,33,59,97,79,0,27,0,27,45,52,118,91,59,54,38,55,119,87,14,32,30,54,59,58,353,128,0,27,0,27,0,27,26,47,0,27,15,34,35,58,0,27,34,59,21,41,20,37,104,81,42,55,9,28,27,35,20,33,48,40,27,33,0,27,11,29,0,27,0,27,10,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,1064,204,145,102,0,32,0,32,24,49,17,40,31,57,0,32,0,32,0,32,0,32,42,65,0,32,0,32,31,56,0,32,0,32,0,32,332,136,46,57,9,33,8,32,12,36,0,32,0,32,10,33,24,40,0,32,36,63,36,41,42,61,35,62,20,42,45,64,9,33,395,121,0,32,0,32,0,32,45,59,7,31,0,32,0,32,41,60,10,31,93,81,30,57,65,55,21,44,0,32,0,32,83,64,192,106,11,35,0,32,42,70,13,36,0,32,20,41,24,49,0,32,39,62,0,32,0,32,0,32,0,32,20,45,0,32,23,35
SI37,Stapleton-Rosebank,2386,326,54,65,12,38,0,38,0,38,0,38,0,38,33,64,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1390,285,170,123,81,77,136,110,60,66,28,45,96,101,87,88,58,69,82,68,42,54,18,44,248,146,154,103,107,73,23,42,0,38,786,180,114,85,0,38,32,42,48,63,45,60,0,38,43,48,91,81,0,38,74,69,109,75,80,63,36,47,63,45,51,64,0,38,156,70,12,39,15,44,18,37,13,42,27,45,0,38,0,38,0,38,10,37,17,46,5,37,0,38,39,48,0,38,0,38,0,38
SI45,New Dorp-Midland Beach,1068,243,48,58,30,52,18,40,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,563,197,65,78,0,29,0,29,55,91,51,65,23,44,151,113,28,51,0,29,43,74,67,71,9,32,21,33,9,30,41,47,0,29,391,153,0,29,0,29,10,30,14,33,41,58,0,29,0,29,41,67,0,29,7,29,60,64,34,59,19,32,12,31,74,67,79,48,66,48,0,29,15,34,0,29,10,32,5,28,0,29,12,31,0,29,0,29,6,29,0,29,18,38,0,29,0,29,0,29,0,29
SI48,Arden Heights,914,223,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,444,189,38,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,18,40,30,43,96,95,90,86,101,95,56,68,15,34,0,29,361,118,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,25,42,42,52,34,43,109,90,83,62,15,37,53,58,109,80,56,63,0,29,0,29,0,29,0,29,16,35,0,29,0,29,0,29,0,29,0,29,37,51,0,29,0,29,0,29,0,29
SI54,Great Kills,779,222,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,424,175,0,42,25,55,0,42,0,42,20,50,0,42,0,42,19,50,0,42,0,42,80,102,50,63,41,63,62,68,127,106,0,42,171,97,0,42,0,42,0,42,19,49,0,42,0,42,26,48,0,42,0,42,32,66,0,42,39,56,10,43,27,48,18,44,0,42,184,104,0,42,0,42,0,42,0,42,41,74,0,42,0,42,22,52,0,42,22,44,6,41,19,48,0,42,7,42,11,44,56,78
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
