area_id,area_name,b05007001,b05007001_moe,b05007002,b05007002_moe,b05007003,b05007003_moe,b05007004,b05007004_moe,b05007005,b05007005_moe,b05007006,b05007006_moe,b05007007,b05007007_moe,b05007008,b05007008_moe,b05007009,b05007009_moe,b05007010,b05007010_moe,b05007011,b05007011_moe,b05007012,b05007012_moe,b05007013,b05007013_moe,b05007014,b05007014_moe,b05007015,b05007015_moe,b05007016,b05007016_moe,b05007017,b05007017_moe,b05007018,b05007018_moe,b05007019,b05007019_moe,b05007020,b05007020_moe,b05007021,b05007021_moe,b05007022,b05007022_moe,b05007023,b05007023_moe,b05007024,b05007024_moe,b05007025,b05007025_moe,b05007026,b05007026_moe,b05007027,b05007027_moe,b05007028,b05007028_moe,b05007029,b05007029_moe,b05007030,b05007030_moe,b05007031,b05007031_moe,b05007032,b05007032_moe,b05007033,b05007033_moe,b05007034,b05007034_moe,b05007035,b05007035_moe,b05007036,b05007036_moe,b05007037,b05007037_moe,b05007038,b05007038_moe,b05007039,b05007039_moe,b05007040,b05007040_moe,b05007041,b05007041_moe,b05007042,b05007042_moe,b05007043,b05007043_moe,b05007044,b05007044_moe,b05007045,b05007045_moe,b05007046,b05007046_moe,b05007047,b05007047_moe,b05007048,b05007048_moe,b05007049,b05007049_moe,b05007050,b05007050_moe,b05007051,b05007051_moe,b05007052,b05007052_moe,b05007053,b05007053_moe,b05007054,b05007054_moe,b05007055,b05007055_moe,b05007056,b05007056_moe,b05007057,b05007057_moe,b05007058,b05007058_moe,b05007059,b05007059_moe,b05007060,b05007060_moe,b05007061,b05007061_moe,b05007062,b05007062_moe,b05007063,b05007063_moe,b05007064,b05007064_moe,b05007065,b05007065_moe,b05007066,b05007066_moe,b05007067,b05007067_moe,b05007068,b05007068_moe,b05007069,b05007069_moe,b05007070,b05007070_moe,b05007071,b05007071_moe,b05007072,b05007072_moe,b05007073,b05007073_moe,b05007074,b05007074_moe,b05007075,b05007075_moe,b05007076,b05007076_moe,b05007077,b05007077_moe,b05007078,b05007078_moe,b05007079,b05007079_moe,b05007080,b05007080_moe,b05007081,b05007081_moe,b05007082,b05007082_moe,b05007083,b05007083_moe,b05007084,b05007084_moe,b05007085,b05007085_moe,b05007086,b05007086_moe,b05007087,b05007087_moe,b05007088,b05007088_moe,b05007089,b05007089_moe,b05007090,b05007090_moe,b05007091,b05007091_moe,b05007092,b05007092_moe,b05007093,b05007093_moe,b05007094,b05007094_moe
QN05,Rosedale,12277,943,132,66,0,35,0,35,0,35,7,35,0,35,7,35,25,42,16,41,9,36,100,62,100,62,0,35,711,363,60,59,31,57,29,39,23,37,23,37,0,35,377,282,358,277,19,44,251,125,242,125,9,35,10484,993,8452,978,59,60,6,35,53,61,1323,473,263,157,1060,366,1751,379,1121,304,630,225,5319,657,4632,583,687,230,258,187,17,43,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,17,43,17,43,0,35,241,185,0,35,0,35,0,35,24,51,24,51,0,35,27,53,0,35,27,53,190,166,176,166,14,37,1774,597,0,35,0,35,0,35,727,469,140,147,587,365,242,123,191,111,51,58,805,299,647,239,158,142,950,325,42,54,0,35,42,54,372,206,153,117,219,150,330,174,244,163,86,69,206,95,194,90,12,36
QN06,Jamaica Estates-Holliswood,11939,835,1005,260,0,36,0,36,0,36,42,59,12,36,30,59,270,132,261,132,9,37,693,191,643,184,50,61,5111,593,40,65,0,36,40,65,1329,428,529,321,800,279,1738,390,1301,309,437,193,2004,356,1804,314,200,94,5518,725,2914,481,0,36,0,36,0,36,423,167,143,88,280,124,668,226,488,210,180,87,1823,357,1561,327,262,117,370,216,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,370,216,0,36,0,36,0,36,20,40,0,36,20,40,102,93,28,52,74,84,248,147,151,107,97,95,2234,534,0,36,0,36,0,36,217,135,20,37,197,132,769,337,492,266,277,173,1248,348,1072,320,176,95,305,165,0,36,0,36,0,36,93,77,31,49,62,69,26,41,13,37,13,41,186,142,138,98,48,63
QN07,Hollis,9955,779,350,208,0,36,0,36,0,36,49,67,5,35,44,68,167,176,118,171,49,57,134,101,101,90,33,54,650,264,0,36,0,36,0,36,176,116,39,56,137,86,263,168,58,53,205,166,211,117,202,116,9,37,8351,767,5155,610,65,67,12,39,53,54,1251,283,174,75,1077,287,1462,348,808,251,654,216,2377,358,1907,308,470,166,437,243,114,136,0,36,0,36,0,36,65,109,0,36,65,109,25,54,0,36,25,54,24,52,0,36,24,52,323,208,0,36,0,36,0,36,43,66,5,35,38,66,25,42,12,39,13,38,255,178,139,84,116,113,2759,518,16,37,3,34,13,39,664,316,216,114,448,292,886,266,746,224,140,98,1193,295,1105,276,88,66,604,301,8,35,2,34,6,35,267,147,60,49,207,143,138,149,46,63,92,140,191,129,131,96,60,93
QN08,St. Albans,18113,1275,216,91,0,59,0,59,0,59,28,59,4,58,24,60,17,64,17,64,0,59,171,84,114,77,57,59,463,262,0,59,0,59,0,59,48,84,13,61,35,82,242,195,217,169,25,65,173,140,167,141,6,59,16465,1203,12660,1079,211,102,33,58,178,101,2866,546,434,144,2432,502,2966,436,1695,301,1271,294,6617,692,5491,625,1126,250,654,228,86,84,1,58,1,58,0,59,33,74,10,60,23,73,29,62,0,59,29,62,23,68,23,68,0,59,568,224,0,59,0,59,0,59,217,165,25,70,192,161,93,77,50,72,43,65,258,117,216,107,42,68,3151,594,77,80,0,59,77,80,918,302,344,138,574,258,878,288,670,233,208,100,1278,313,1101,284,177,116,969,370,198,294,9,61,189,294,209,128,65,77,144,114,257,134,183,117,74,88,305,125,241,119,64,68
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,3803,660,1591,388,38,54,0,36,38,54,91,80,23,41,68,82,621,305,399,262,222,157,841,217,778,214,63,51,513,215,29,56,0,36,29,56,183,119,14,41,169,116,118,90,68,72,50,64,183,86,152,79,31,44,1476,444,473,236,0,36,0,36,0,36,74,87,5,36,69,87,139,103,69,63,70,86,260,117,193,103,67,60,521,340,28,57,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,28,57,14,41,14,42,493,337,0,36,0,36,0,36,182,173,0,36,182,173,250,275,74,85,176,205,61,64,61,64,0,36,482,206,0,36,0,36,0,36,137,113,11,38,126,112,84,64,78,65,6,35,261,119,221,112,40,46,223,137,0,36,0,36,0,36,65,78,0,36,65,78,112,96,77,91,35,51,46,49,46,49,0,36
QN12,Hammels-Arverne-Edgemere,8645,955,997,277,0,38,0,38,0,38,119,79,53,54,66,65,351,175,183,100,168,134,527,162,436,146,91,65,809,327,15,43,0,38,15,43,231,180,61,81,170,144,347,226,293,209,54,69,216,132,168,97,48,56,5805,825,3346,652,88,131,0,38,88,131,603,294,125,89,478,282,910,300,480,169,430,251,1745,392,1313,344,432,158,1127,402,85,91,0,38,0,38,0,38,0,38,0,38,0,38,27,55,0,38,27,55,58,81,58,81,0,38,1042,395,15,41,0,38,15,41,163,128,0,38,163,128,257,128,11,40,246,126,607,279,339,221,268,169,1332,366,64,83,0,38,64,83,157,107,85,75,72,85,290,165,192,129,98,70,821,301,747,295,74,69,1034,379,36,45,0,38,36,45,301,154,143,116,158,99,501,265,428,256,73,66,196,77,165,70,31,48
QN15,Far Rockaway-Bayswater,17146,1352,2067,320,0,46,0,46,0,46,178,100,98,69,80,81,1208,254,1148,250,60,67,681,192,538,152,143,115,1044,413,21,54,0,46,21,54,168,138,20,53,148,128,346,178,316,176,30,52,509,293,407,245,102,82,13166,1332,5655,783,126,131,0,46,126,131,1047,364,298,169,749,325,1410,430,665,235,745,309,3072,478,2324,403,748,233,4228,1011,22,56,0,46,0,46,0,46,0,46,0,46,0,46,21,57,0,46,21,57,1,45,1,45,0,46,4206,1012,430,358,0,46,430,358,1261,521,55,83,1206,508,1088,469,86,79,1002,459,1427,394,745,258,682,255,3283,818,117,194,0,46,117,194,871,378,267,187,604,303,934,402,473,230,461,327,1361,343,1257,327,104,84,869,312,124,149,0,46,124,149,325,221,118,97,207,168,136,87,56,70,80,67,284,128,143,94,141,96
QN17,Forest Hills,40391,1552,12697,1007,44,75,0,64,44,75,1677,421,510,191,1167,372,4730,667,3808,610,922,303,6246,630,5712,601,534,231,21365,1275,334,170,7,64,327,170,4433,656,938,259,3495,604,8011,846,5648,683,2363,465,8587,746,7539,707,1048,250,5430,679,1585,383,5,63,0,64,5,63,246,142,58,82,188,131,415,167,249,136,166,102,919,252,705,215,214,119,391,144,166,116,0,64,0,64,0,64,0,64,0,64,0,64,48,78,9,64,39,75,118,102,96,101,22,65,225,109,0,64,0,64,0,64,64,78,48,75,16,66,8,62,6,63,2,63,153,101,144,100,9,64,3454,542,36,76,0,64,36,76,582,267,86,99,496,254,656,203,397,165,259,133,2180,404,2045,392,135,90,899,307,84,104,0,64,84,104,301,224,0,64,301,224,134,91,122,92,12,62,380,150,316,141,64,75
QN18,Rego Park,15158,824,3994,527,9,35,0,34,9,35,503,196,161,98,342,174,1710,378,1327,341,383,179,1772,323,1390,262,382,177,8350,760,219,184,0,34,219,184,2324,400,485,184,1839,363,2959,460,2235,422,724,199,2848,430,2313,400,535,190,2518,391,425,136,21,45,0,34,21,45,52,51,4,33,48,49,89,56,49,48,40,35,263,107,229,95,34,53,287,164,138,141,0,34,0,34,0,34,43,59,0,34,43,59,28,59,5,44,23,50,67,87,19,40,48,84,149,86,0,34,0,34,0,34,0,34,0,34,0,34,53,63,26,49,27,53,96,66,91,66,5,34,1806,337,12,36,0,34,12,36,293,141,51,62,242,119,396,173,280,157,116,77,1105,270,1019,247,86,67,296,138,21,47,0,34,21,47,25,36,20,37,5,33,97,103,97,103,0,34,153,91,153,91,0,34
QN19,Glendale,9297,826,5128,650,158,164,8,43,150,164,1353,392,343,181,1010,314,1576,360,1093,300,483,179,2041,314,1617,275,424,144,804,243,9,44,0,43,9,44,183,131,50,61,133,118,256,99,145,79,111,69,356,139,335,134,21,45,3222,582,945,308,0,43,0,43,0,43,77,64,7,43,70,60,310,147,200,124,110,83,558,242,513,239,45,60,463,272,260,181,20,52,0,43,20,52,75,74,0,43,75,74,90,83,20,52,70,78,75,79,0,43,75,79,203,174,0,43,0,43,0,43,111,165,0,43,111,165,39,53,39,53,0,43,53,57,53,57,0,43,1814,443,41,65,0,43,41,65,281,138,0,43,281,138,804,327,367,230,437,236,688,207,434,157,254,115,143,111,12,46,0,43,12,46,0,43,0,43,0,43,90,102,90,102,0,43,41,59,41,59,0,43
QN20,Ridgewood,31284,1616,12345,1009,102,78,0,56,102,78,4092,650,994,315,3098,541,4229,616,1964,417,2265,439,3922,460,2707,352,1215,271,4501,676,161,118,0,56,161,118,2060,477,315,123,1745,459,1097,277,693,211,404,162,1183,264,921,230,262,132,13126,1270,2983,563,100,121,0,56,100,121,839,321,100,77,739,305,808,226,361,147,447,175,1236,256,763,178,473,184,3197,646,1905,534,18,62,0,56,18,62,769,339,48,78,721,329,837,326,65,83,772,319,281,150,80,111,201,116,1292,384,0,56,0,56,0,56,486,249,40,67,446,245,291,171,29,71,262,150,515,223,289,168,226,131,6946,985,26,67,0,56,26,67,3141,734,305,190,2836,701,2036,436,620,241,1416,365,1743,339,1011,228,732,245,1312,384,0,56,0,56,0,56,1018,353,270,150,748,322,200,112,68,75,132,94,94,74,32,59,62,72
QN21,Middle Village,12383,968,6701,592,14,54,0,51,14,54,832,236,256,120,576,195,1682,324,1225,269,457,160,4173,445,3458,404,715,204,2644,579,181,199,4,50,177,199,676,263,243,124,433,240,855,312,550,237,305,175,932,259,873,257,59,55,2700,603,414,150,25,62,0,51,25,62,74,85,0,51,74,85,77,64,40,59,37,55,238,101,208,96,30,57,287,144,126,98,0,51,0,51,0,51,24,62,0,51,24,62,50,73,30,68,20,58,52,66,42,66,10,52,161,116,0,51,0,51,0,51,42,66,0,51,42,66,74,82,61,81,13,51,45,63,20,50,25,64,1999,575,0,51,0,51,0,51,519,307,118,87,401,288,471,209,238,108,233,192,1009,431,725,351,284,160,338,134,17,51,0,51,17,51,66,63,14,55,52,59,100,69,60,63,40,58,155,76,139,76,16,51
QN22,Flushing,48338,1918,1629,342,0,54,0,54,0,54,236,166,169,143,67,72,574,200,574,200,0,54,819,195,759,185,60,74,39419,1839,1875,507,159,148,1716,491,14889,1362,2307,479,12582,1299,11385,1001,5242,636,6143,788,11270,919,9113,806,2157,473,6810,875,1759,498,40,79,0,54,40,79,334,211,41,55,293,204,335,190,78,74,257,183,1050,293,916,272,134,114,1379,545,404,249,41,86,0,54,41,86,155,155,10,54,145,153,125,110,15,57,110,108,83,116,26,68,57,108,975,433,0,54,0,54,0,54,340,297,16,58,324,293,176,143,36,64,140,138,459,233,267,170,192,144,3672,679,32,62,0,54,32,62,836,387,136,98,700,370,928,277,365,178,563,203,1876,433,1424,381,452,188,480,257,8,54,0,54,8,54,108,104,39,70,69,93,105,111,76,108,29,59,259,148,225,142,34,57
QN23,College Point,10733,976,1046,241,8,32,0,34,8,32,40,42,2,32,38,41,147,138,88,87,59,68,851,196,777,188,74,64,5094,798,80,69,27,48,53,60,1522,514,284,152,1238,469,2094,432,1195,316,899,255,1398,271,1109,235,289,121,4532,747,883,280,11,37,11,37,0,34,225,178,29,43,196,176,135,91,91,84,44,44,512,180,362,111,150,136,1125,474,380,276,0,34,0,34,0,34,150,128,0,34,150,128,192,160,15,39,177,158,38,58,8,34,30,58,745,381,42,74,0,34,42,74,203,142,21,47,182,138,302,192,60,70,242,159,198,115,122,78,76,81,2524,577,23,47,12,36,11,34,766,291,104,96,662,272,674,232,306,153,368,155,1061,379,689,231,372,208,61,61,0,34,0,34,0,34,29,43,10,35,19,36,8,34,8,34,0,34,24,37,4,30,20,36
QN25,Corona,31983,1786,1479,394,8,44,0,44,8,44,144,94,16,45,128,93,822,320,576,219,246,173,505,174,406,149,99,65,6910,894,111,82,22,56,89,75,2165,515,488,199,1677,474,2832,572,1791,452,1041,321,1802,410,1562,341,240,168,21849,1679,6678,1074,116,95,0,44,116,95,1583,552,200,108,1383,535,1906,480,820,301,1086,356,3073,576,2155,426,918,362,6262,1114,5261,1091,95,75,0,44,95,75,2790,716,29,55,2761,712,1610,428,221,133,1389,400,766,366,158,114,608,329,1001,299,0,44,0,44,0,44,324,153,69,75,255,141,380,198,64,81,316,179,297,131,223,121,74,64,8909,1148,141,110,0,44,141,110,3327,744,249,120,3078,724,2748,614,799,289,1949,513,2693,444,1936,368,757,230,1745,400,52,85,0,44,52,85,679,254,116,136,563,234,574,261,301,200,273,167,440,186,348,152,92,86
QN26,North Corona,34986,2020,103,76,0,45,0,45,0,45,0,45,0,45,0,45,10,46,0,45,10,46,93,74,92,76,1,42,3149,591,95,107,0,45,95,107,1232,369,228,102,1004,364,1027,352,462,233,565,260,795,273,528,189,267,199,31659,2047,6336,972,107,102,26,54,81,97,1667,490,479,216,1188,391,1390,346,501,173,889,272,3172,551,2081,367,1091,316,12855,1634,11667,1601,333,211,0,45,333,211,7217,1252,52,57,7165,1244,3272,568,154,104,3118,559,845,221,188,85,657,201,1188,393,0,45,0,45,0,45,650,248,0,45,650,248,349,178,107,87,242,160,189,147,149,140,40,59,12468,1370,282,135,16,51,266,128,5443,896,319,141,5124,878,4088,619,1022,298,3066,518,2655,467,1424,339,1231,338,75,55,13,48,0,45,13,48,7,43,0,45,7,43,0,45,0,45,0,45,55,53,35,53,20,44
QN27,East Elmhurst,12370,955,161,105,48,84,0,34,48,84,37,52,0,34,37,52,0,34,0,34,0,34,76,52,54,48,22,39,926,329,4,32,0,34,4,32,391,205,174,130,217,148,337,215,117,67,220,189,194,113,121,72,73,64,11164,932,3811,595,61,53,14,38,47,48,658,216,164,86,494,183,1082,286,548,179,534,203,2010,329,1679,293,331,121,2463,570,1947,528,29,44,0,34,29,44,1021,390,8,36,1013,395,658,220,61,63,597,208,239,166,66,75,173,152,516,255,51,63,0,34,51,63,79,91,0,34,79,91,174,96,24,49,150,89,212,163,160,143,52,56,4890,746,71,81,0,34,71,81,1980,502,209,98,1771,486,1320,288,518,157,802,227,1519,341,895,261,624,225,119,55,0,34,0,34,0,34,87,41,20,36,67,39,0,34,0,34,0,34,32,47,32,47,0,34
QN28,Jackson Heights,65033,2297,4933,618,138,175,0,66,138,175,790,254,161,108,629,230,1002,276,669,218,333,163,3003,457,2505,416,498,182,20315,1635,820,313,145,116,675,297,6342,1058,1605,373,4737,942,6790,864,3702,550,3088,610,6363,691,5497,626,866,287,38933,2039,5314,786,27,68,0,66,27,68,914,309,147,123,767,288,1076,343,584,250,492,242,3297,511,2612,446,685,223,8552,1414,6309,1286,78,111,0,66,78,111,2830,789,12,67,2818,789,2140,544,20,71,2120,543,1261,458,241,136,1020,439,2243,536,78,108,10,69,68,106,499,272,37,80,462,266,640,251,225,137,415,213,1026,345,703,271,323,171,25067,1746,168,110,27,68,141,104,7657,987,1240,314,6417,902,6959,861,2522,460,4437,711,10283,907,7208,718,3075,597,852,267,15,68,15,68,0,66,216,130,70,96,146,108,258,153,152,114,106,97,363,165,299,148,64,98
QN29,Elmhurst,59812,1990,1598,325,23,61,5,60,18,61,423,196,185,163,238,126,220,112,133,79,87,92,932,227,645,168,287,149,30729,1562,775,246,31,67,744,242,11981,1160,2222,429,9759,1070,9318,834,4849,568,4469,582,8655,782,6876,647,1779,359,26815,1847,3133,582,0,60,0,60,0,60,643,327,124,153,519,270,810,252,404,172,406,181,1680,349,1298,311,382,175,8152,1213,7017,1189,94,117,0,60,94,117,3826,817,124,153,3702,809,2025,540,239,129,1786,525,1072,357,390,200,682,266,1135,354,10,62,0,60,10,62,496,238,88,117,408,215,157,134,0,60,157,134,472,217,333,194,139,118,15530,1466,319,226,49,76,270,221,4652,839,406,167,4246,818,5094,771,1654,364,3440,632,5465,625,3682,480,1783,410,670,231,22,66,1,58,21,68,139,122,30,72,109,116,153,104,93,89,60,78,356,156,330,145,26,68
QN30,Maspeth,10865,826,4791,547,11,44,0,45,11,44,944,233,326,137,618,184,1781,355,1005,239,776,258,2055,298,1853,286,202,80,2239,489,8,45,0,45,8,45,725,239,234,166,491,186,645,181,435,156,210,102,861,224,716,185,145,87,3669,508,429,146,9,46,0,45,9,46,82,84,51,79,31,52,56,63,27,45,29,62,282,104,242,102,40,45,820,187,361,171,0,45,0,45,0,45,88,89,45,84,43,54,243,139,0,45,243,139,30,49,21,48,9,46,459,89,0,45,0,45,0,45,166,55,0,45,166,55,69,65,8,46,61,63,224,61,74,60,150,44,2420,451,117,117,0,45,117,117,714,220,208,103,506,197,625,212,335,171,290,139,964,217,790,194,174,82,166,91,0,45,0,45,0,45,70,76,61,67,9,45,51,55,10,43,41,56,45,54,45,54,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,31836,1492,5096,584,138,96,0,56,138,96,1414,341,180,134,1234,315,1384,299,568,184,816,241,2160,339,1717,293,443,170,13264,1128,748,329,60,90,688,321,5839,828,894,272,4945,784,3216,556,1360,324,1856,413,3461,485,2662,404,799,243,12702,1139,1593,394,27,61,0,56,27,61,202,220,39,70,163,216,253,122,131,90,122,100,1111,282,835,238,276,162,2337,575,1734,526,32,75,0,56,32,75,411,230,87,132,324,196,726,301,144,148,582,271,565,259,306,202,259,158,603,256,12,58,12,58,0,56,71,78,52,73,19,58,260,216,45,73,215,212,260,134,255,134,5,56,8772,1028,163,123,0,56,163,123,2355,512,194,118,2161,498,2573,572,1020,262,1553,442,3681,495,2925,417,756,248,774,292,14,60,0,56,14,60,288,154,13,60,275,146,206,124,83,79,123,109,266,208,254,207,12,59
QN33,Cambria Heights,8223,729,227,106,0,43,0,43,0,43,27,59,0,43,27,59,17,49,0,43,17,49,183,95,161,92,22,47,319,176,0,43,0,43,0,43,27,51,7,43,20,48,136,123,107,122,29,52,156,113,150,112,6,42,7220,722,6403,700,241,138,12,45,229,137,712,240,79,59,633,224,1169,281,722,203,447,161,4281,471,3834,420,447,121,150,99,7,43,7,43,0,43,7,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,143,98,0,43,0,43,0,43,24,66,8,45,16,54,0,43,0,43,0,43,119,71,97,60,22,48,667,240,0,43,0,43,0,43,128,99,27,44,101,95,66,63,66,63,0,43,473,178,460,177,13,45,457,190,4,42,0,43,4,42,257,152,54,67,203,142,116,82,79,63,37,52,80,55,61,48,19,51
QN34,Queens Village,29454,1395,544,170,0,56,0,56,0,56,13,58,13,58,0,56,86,79,72,79,14,56,445,150,340,120,105,105,5389,755,220,155,31,58,189,156,1645,404,607,218,1038,318,1949,413,1345,338,604,178,1575,287,1437,265,138,89,22808,1327,13140,1036,266,142,11,58,255,141,2586,546,559,253,2027,468,2626,421,1529,309,1097,257,7662,663,6315,589,1347,254,1384,394,355,287,0,56,0,56,0,56,38,71,0,56,38,71,174,227,61,90,113,160,143,109,126,108,17,58,1029,281,7,56,0,56,7,56,200,131,34,70,166,124,315,184,27,61,288,181,507,168,343,139,164,102,8284,925,198,177,7,55,191,177,1721,483,523,293,1198,400,2256,399,1487,283,769,257,4109,618,3553,547,556,172,713,265,28,68,0,56,28,68,227,139,24,61,203,138,179,113,149,109,30,63,279,120,257,112,22,64
QN35,Briarwood-Jamaica Hills,21178,1177,1815,384,0,47,0,47,0,47,138,88,52,66,86,75,606,233,521,215,85,111,1071,243,923,216,148,115,10803,1046,545,238,0,47,545,238,3855,705,1145,358,2710,556,3318,515,2497,458,821,234,3085,481,2332,368,753,306,8196,813,2161,414,88,93,33,61,55,84,291,194,103,85,188,179,437,168,217,117,220,128,1345,263,1168,258,177,85,1457,440,423,318,55,105,0,47,55,105,22,56,0,47,22,56,223,292,78,134,145,178,123,97,68,67,55,61,1034,331,0,47,0,47,0,47,260,152,36,51,224,147,319,186,73,91,246,169,455,182,278,129,177,129,4578,687,52,85,24,58,28,56,1040,403,37,51,1003,399,1041,308,571,266,470,171,2445,449,1959,409,486,197,364,191,7,47,0,47,7,47,216,156,19,48,197,155,80,88,68,88,12,47,61,68,18,50,43,62
QN37,Kew Gardens Hills,13888,1016,2429,459,0,40,0,40,0,40,265,179,73,64,192,169,770,258,702,252,68,66,1394,298,1228,274,166,111,8546,927,125,105,67,85,58,71,2751,609,1189,470,1562,395,2501,501,1553,407,948,315,3169,435,2773,404,396,204,2358,411,876,235,0,40,0,40,0,40,51,68,0,40,51,68,221,115,133,96,88,74,604,190,511,175,93,74,255,131,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,255,131,0,40,0,40,0,40,27,59,27,59,0,40,5,52,5,52,0,40,223,112,180,104,43,62,1227,312,2,40,0,40,2,40,101,84,46,65,55,65,265,134,176,111,89,70,859,262,772,260,87,62,555,214,28,46,0,40,28,46,165,124,6,40,159,124,120,89,101,89,19,41,242,106,221,100,21,42
QN38,Pomonok-Flushing Heights-Hillcrest,13891,1105,1813,357,0,37,0,37,0,37,219,133,123,106,96,81,654,243,594,211,60,75,940,224,894,217,46,50,9200,954,231,157,0,37,231,157,2857,716,484,281,2373,694,2723,460,1788,373,935,259,3389,481,2865,427,524,223,2591,607,981,314,0,37,0,37,0,37,120,87,11,39,109,86,272,197,223,188,49,63,589,211,511,197,78,77,400,201,73,122,0,37,0,37,0,37,0,37,0,37,0,37,73,122,0,37,73,122,0,37,0,37,0,37,327,165,47,81,0,37,47,81,82,72,23,48,59,65,80,65,14,40,66,60,118,78,101,72,17,44,1210,457,0,37,0,37,0,37,282,247,107,93,175,170,340,265,70,84,270,254,588,199,470,166,118,124,287,174,20,47,0,37,20,47,71,64,18,50,53,53,126,151,0,37,126,151,70,58,50,52,20,45
QN41,Fresh Meadows-Utopia,9621,745,721,210,0,27,0,27,0,27,95,97,43,60,52,81,146,111,135,109,11,30,480,131,469,129,11,29,7350,660,0,27,0,27,0,27,2674,651,402,239,2272,637,2402,529,1536,472,866,328,2274,384,1905,322,369,166,1406,331,590,208,28,57,0,27,28,57,157,101,33,51,124,98,2,24,2,24,0,27,403,164,294,132,109,125,263,143,39,56,0,27,0,27,0,27,16,37,0,27,16,37,11,30,0,27,11,30,12,31,12,31,0,27,224,140,0,27,0,27,0,27,19,36,0,27,19,36,0,27,0,27,0,27,205,137,205,137,0,27,553,249,27,38,0,27,27,38,165,111,50,40,115,89,38,43,15,37,23,31,323,217,322,217,1,21,144,135,0,27,0,27,0,27,121,133,58,98,63,95,6,26,0,27,6,26,17,37,17,37,0,27
QN42,Oakland Gardens,11960,824,1608,324,0,34,0,34,0,34,148,99,48,47,100,88,318,144,263,134,55,68,1142,278,1044,250,98,81,8974,753,119,90,28,55,91,79,1626,461,752,380,874,295,3891,688,2325,516,1566,459,3338,456,3041,439,297,119,1175,321,421,207,10,36,0,34,10,36,44,59,44,59,0,34,33,45,33,45,0,34,334,189,249,157,85,102,207,152,81,104,0,34,0,34,0,34,14,37,0,34,14,37,0,34,0,34,0,34,67,103,67,103,0,34,126,115,27,51,0,34,27,51,17,42,17,42,0,34,53,91,0,34,53,91,29,58,22,45,7,34,547,216,0,34,0,34,0,34,30,46,0,34,30,46,98,70,76,59,22,47,419,195,401,193,18,44,203,157,0,34,0,34,0,34,51,72,0,34,51,72,38,63,38,63,0,34,114,99,114,99,0,34
QN43,Bellerose,9827,879,517,154,0,34,0,34,0,34,10,31,0,34,10,31,60,45,31,44,29,41,447,153,352,117,95,74,6857,842,128,138,0,34,128,138,1742,513,580,287,1162,388,2714,518,1874,426,840,259,2273,363,2127,363,146,91,2378,521,815,239,0,34,0,34,0,34,62,56,7,34,55,56,307,165,202,125,105,92,446,155,389,147,57,59,220,151,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,220,151,0,34,0,34,0,34,0,34,0,34,0,34,117,96,84,82,33,47,103,113,63,55,40,78,1343,460,30,45,0,34,30,45,232,124,19,36,213,123,299,180,206,165,93,75,782,264,661,234,121,94,75,57,0,34,0,34,0,34,0,34,0,34,0,34,41,50,41,50,0,34,34,41,34,41,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,7458,775,919,249,0,32,0,32,0,32,38,59,37,61,1,27,21,31,12,32,9,30,860,241,778,205,82,80,5404,675,47,47,0,32,47,47,1044,294,369,166,675,228,2005,550,1308,399,697,311,2308,329,2061,331,247,132,1076,316,460,199,7,30,0,32,7,30,88,83,26,41,62,80,142,104,120,99,22,32,223,123,212,121,11,37,118,103,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,118,103,0,32,0,32,0,32,17,35,17,35,0,32,26,50,26,50,0,32,75,63,60,61,15,36,498,211,0,32,0,32,0,32,79,71,19,33,60,70,184,143,95,74,89,122,235,122,227,122,8,27,59,50,0,32,0,32,0,32,0,32,0,32,0,32,29,43,16,40,13,33,30,39,30,39,0,32
QN45,Douglas Manor-Douglaston-Little Neck,9817,910,1180,266,0,34,0,34,0,34,33,46,0,34,33,46,275,180,219,154,56,57,872,186,835,175,37,50,6645,775,30,43,0,34,30,43,1172,413,104,68,1068,418,2234,480,1236,321,998,359,3209,496,2930,479,279,124,1526,423,297,209,0,34,0,34,0,34,0,34,0,34,0,34,64,96,64,96,0,34,233,185,233,185,0,34,464,315,231,195,0,34,0,34,0,34,170,169,18,39,152,168,19,43,0,34,19,43,42,52,0,34,42,52,233,219,0,34,0,34,0,34,142,154,8,34,134,153,36,66,0,34,36,66,55,68,18,39,37,66,765,210,0,34,0,34,0,34,38,54,27,53,11,35,134,104,98,77,36,64,593,173,501,148,92,67,466,388,0,34,0,34,0,34,220,354,53,90,167,270,63,106,0,34,63,106,183,101,169,99,14,34
