area_id,area_name,b17022001,b17022001_moe,b17022002,b17022002_moe,b17022003,b17022003_moe,b17022004,b17022004_moe,b17022005,b17022005_moe,b17022006,b17022006_moe,b17022007,b17022007_moe,b17022008,b17022008_moe,b17022009,b17022009_moe,b17022010,b17022010_moe,b17022011,b17022011_moe,b17022012,b17022012_moe,b17022013,b17022013_moe,b17022014,b17022014_moe,b17022015,b17022015_moe,b17022016,b17022016_moe,b17022017,b17022017_moe,b17022018,b17022018_moe,b17022019,b17022019_moe,b17022020,b17022020_moe,b17022021,b17022021_moe,b17022022,b17022022_moe,b17022023,b17022023_moe,b17022024,b17022024_moe,b17022025,b17022025_moe,b17022026,b17022026_moe,b17022027,b17022027_moe,b17022028,b17022028_moe,b17022029,b17022029_moe,b17022030,b17022030_moe,b17022031,b17022031_moe,b17022032,b17022032_moe,b17022033,b17022033_moe,b17022034,b17022034_moe,b17022035,b17022035_moe,b17022036,b17022036_moe,b17022037,b17022037_moe,b17022038,b17022038_moe,b17022039,b17022039_moe,b17022040,b17022040_moe,b17022041,b17022041_moe,b17022042,b17022042_moe,b17022043,b17022043_moe,b17022044,b17022044_moe,b17022045,b17022045_moe,b17022046,b17022046_moe,b17022047,b17022047_moe,b17022048,b17022048_moe,b17022049,b17022049_moe,b17022050,b17022050_moe,b17022051,b17022051_moe,b17022052,b17022052_moe,b17022053,b17022053_moe,b17022054,b17022054_moe,b17022055,b17022055_moe,b17022056,b17022056_moe,b17022057,b17022057_moe,b17022058,b17022058_moe,b17022059,b17022059_moe,b17022060,b17022060_moe,b17022061,b17022061_moe,b17022062,b17022062_moe,b17022063,b17022063_moe,b17022064,b17022064_moe,b17022065,b17022065_moe,b17022066,b17022066_moe,b17022067,b17022067_moe,b17022068,b17022068_moe,b17022069,b17022069_moe,b17022070,b17022070_moe,b17022071,b17022071_moe,b17022072,b17022072_moe,b17022073,b17022073_moe,b17022074,b17022074_moe,b17022075,b17022075_moe,b17022076,b17022076_moe,b17022077,b17022077_moe,b17022078,b17022078_moe,b17022079,b17022079_moe,b17022080,b17022080_moe,b17022081,b17022081_moe
QN35,Briarwood-Jamaica Hills,8868,415,1508,262,935,213,633,179,123,87,189,120,321,121,302,120,573,176,194,98,74,71,0,47,49,62,25,58,120,79,379,158,201,118,111,103,25,61,65,57,178,115,301,113,208,93,63,56,0,47,25,53,38,50,145,85,93,76,16,51,0,47,0,47,0,47,0,47,16,51,77,73,34,57,0,47,0,47,34,57,43,64,589,160,360,130,257,120,51,72,60,69,146,90,103,66,229,99,103,77,63,66,38,56,0,47,25,58,40,60,126,75,72,58,15,49,0,47,57,56,54,62,6470,453,4904,416,2106,288,522,158,402,154,1182,216,2798,355,1566,298,636,204,174,124,15,50,0,47,159,122,462,172,930,224,391,156,117,107,0,47,274,128,539,159
QN37,Kew Gardens Hills,8688,416,1309,272,963,225,612,178,92,66,279,143,241,107,351,143,346,141,112,87,102,86,0,40,49,71,53,63,10,41,234,111,116,86,8,40,0,40,108,86,118,76,282,116,167,91,103,80,8,40,15,51,80,73,64,55,115,82,9,41,0,40,0,40,0,40,0,40,9,41,106,81,106,81,38,60,0,40,68,67,0,40,591,195,516,194,334,168,50,60,76,77,208,147,182,101,75,60,15,43,0,40,0,40,0,40,0,40,15,43,60,56,16,47,0,40,0,40,16,47,44,49,6506,423,4994,400,2095,269,712,167,494,153,889,220,2899,340,1512,269,388,152,49,71,0,40,0,40,49,71,339,137,1124,236,417,140,26,46,97,65,294,130,707,186
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,1627,291,827,238,535,194,76,75,164,118,295,142,292,135,800,218,110,99,61,70,13,38,0,37,48,69,49,77,690,196,519,186,26,47,172,105,321,157,171,115,162,86,108,73,81,65,0,37,41,57,40,45,27,47,54,58,12,39,0,37,0,37,0,37,0,37,12,39,42,56,32,56,0,37,0,37,32,56,10,38,496,159,278,125,133,90,0,37,0,37,133,90,145,96,218,105,48,45,0,37,0,37,0,37,0,37,48,45,170,98,51,57,0,37,0,37,51,57,119,79,5915,439,4539,400,1973,281,426,167,581,189,966,206,2566,315,1376,284,446,170,162,104,0,37,25,53,137,93,284,136,930,234,435,179,21,41,37,69,377,166,495,151
QN41,Fresh Meadows-Utopia,4527,283,690,213,562,207,344,178,100,111,71,96,173,104,218,119,128,78,46,47,28,39,0,27,0,27,28,39,18,35,82,64,57,58,0,27,17,33,40,55,25,34,177,112,82,58,67,53,17,35,14,30,36,39,15,32,95,93,86,92,17,34,0,27,0,27,17,34,69,88,9,28,9,28,0,27,0,27,9,28,0,27,129,76,129,76,89,68,15,32,43,55,31,42,40,37,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,3531,318,2873,297,1260,191,263,127,197,83,800,144,1613,244,658,195,175,98,90,77,60,67,0,27,30,41,85,61,483,162,229,128,35,54,10,26,184,121,254,101
QN42,Oakland Gardens,7422,368,773,194,650,177,350,131,62,57,46,66,242,111,300,120,123,93,76,80,63,77,0,34,0,34,63,77,13,37,47,58,42,58,32,54,0,34,10,36,5,33,307,124,202,103,116,86,14,37,0,34,102,82,86,62,105,77,0,34,0,34,0,34,0,34,0,34,0,34,105,77,59,68,0,34,0,34,59,68,46,50,316,138,244,125,209,118,42,72,0,34,167,95,35,37,72,51,13,38,0,34,0,34,0,34,0,34,13,38,59,48,8,34,0,34,0,34,8,34,51,46,6026,388,4891,360,2136,269,460,144,468,159,1208,222,2755,300,1135,254,280,136,115,96,0,34,17,36,98,93,165,98,855,230,314,156,47,48,83,97,184,123,541,171
QN43,Bellerose,6319,303,379,135,302,122,225,111,12,33,112,94,101,65,77,55,77,52,11,34,0,34,0,34,0,34,0,34,11,34,66,48,31,38,0,34,9,35,22,37,35,45,140,90,110,81,95,80,15,38,0,34,80,75,15,32,30,51,0,34,0,34,0,34,0,34,0,34,0,34,30,51,30,51,30,51,0,34,0,34,0,34,295,120,188,96,122,85,0,34,49,60,73,68,66,56,107,87,24,50,24,50,24,50,0,34,0,34,0,34,83,79,62,76,0,34,0,34,62,76,21,36,5505,295,4342,287,2268,253,473,161,305,112,1490,214,2074,232,1163,245,340,143,68,52,24,38,13,36,31,43,272,134,823,212,416,159,53,59,83,79,280,130,407,147
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,297,116,173,77,92,63,0,32,0,32,92,63,81,46,124,87,40,66,0,32,0,32,0,32,0,32,40,66,84,65,67,63,0,32,47,60,20,34,17,33,102,60,102,60,33,38,0,32,0,32,33,38,69,54,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,238,99,175,80,70,71,0,32,0,32,70,71,105,55,63,63,42,59,32,56,0,32,0,32,32,56,10,33,21,39,10,33,0,32,0,32,10,33,11,35,4721,316,3891,338,1427,219,346,146,269,117,812,184,2464,287,830,194,219,108,53,45,0,32,7,29,46,47,166,99,611,157,301,118,69,47,47,71,185,92,310,108
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,378,137,233,98,97,68,0,34,0,34,97,68,136,67,145,102,26,52,26,52,26,52,0,34,0,34,0,34,119,93,82,86,48,83,34,38,0,34,37,46,205,122,169,107,97,74,0,34,10,36,87,72,72,74,36,67,0,34,0,34,0,34,0,34,0,34,0,34,36,67,36,67,0,34,0,34,36,67,0,34,290,131,261,125,118,85,0,34,0,34,118,85,143,104,29,33,7,34,0,34,0,34,0,34,0,34,7,34,22,32,4,31,0,34,0,34,4,31,18,35,5838,330,4984,325,2157,234,404,140,309,107,1444,212,2827,290,854,197,405,155,142,120,0,34,0,34,142,120,263,99,449,137,182,91,42,59,37,46,103,65,267,106
QN46,Bayside-Bayside Hills,11539,397,1003,197,726,174,371,139,65,76,111,95,195,93,355,115,277,99,53,59,20,53,0,51,11,53,9,52,33,57,224,91,155,83,10,53,31,64,114,71,69,61,346,117,243,101,127,85,7,52,21,54,99,83,116,69,103,76,23,55,12,53,0,51,0,51,12,53,11,53,80,73,17,52,0,51,0,51,17,52,63,72,586,148,444,133,174,85,34,58,7,51,133,80,270,111,142,75,17,53,7,51,0,51,0,51,7,51,10,52,125,73,61,64,27,62,0,51,34,58,64,62,9604,406,7829,384,3457,293,595,149,496,121,2366,261,4372,286,1775,249,530,149,154,91,60,74,17,55,77,69,376,126,1245,205,378,118,71,68,70,70,237,94,867,173
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,334,148,259,139,182,136,41,74,16,39,125,116,77,53,75,54,23,38,0,34,0,34,0,34,0,34,23,38,52,49,27,41,0,34,0,34,27,41,25,43,211,220,183,219,155,217,0,34,18,42,137,215,28,42,28,40,0,34,0,34,0,34,0,34,0,34,0,34,28,40,12,34,0,34,0,34,12,34,16,39,188,101,60,49,37,43,0,34,10,34,27,43,23,38,128,95,60,72,43,65,0,34,0,34,43,65,17,40,68,70,0,34,0,34,0,34,0,34,68,70,5569,389,4612,392,1514,282,450,162,154,100,910,229,3098,354,957,235,249,140,87,102,0,34,57,97,30,44,162,101,708,196,248,111,68,62,17,42,163,98,460,167
QN48,Auburndale,5510,266,508,139,307,107,190,84,32,40,10,33,148,78,117,69,201,94,69,63,17,34,11,34,0,32,6,31,52,61,132,74,94,70,46,66,16,33,32,36,38,39,303,117,239,111,114,82,49,61,0,32,65,64,125,74,64,61,9,33,0,32,0,32,0,32,0,32,9,33,55,60,0,32,0,32,0,32,0,32,55,60,292,117,189,94,149,88,0,32,11,34,138,87,40,42,103,77,0,32,0,32,0,32,0,32,0,32,0,32,103,77,41,61,8,32,0,32,33,61,62,55,4407,264,3583,261,1490,191,559,151,199,80,732,145,2093,233,824,174,197,78,38,41,14,37,0,32,24,34,159,68,627,154,248,106,48,69,17,36,183,89,379,110
QN49,Whitestone,8470,369,517,153,345,129,189,91,33,50,43,50,113,78,156,91,172,90,40,72,0,38,0,38,0,38,0,38,40,72,132,64,48,51,7,38,5,37,36,51,84,51,151,75,110,66,66,60,14,40,0,38,52,59,44,46,41,48,0,38,0,38,0,38,0,38,0,38,0,38,41,48,26,45,14,44,0,38,12,39,15,38,457,160,404,147,248,121,14,39,100,67,134,105,156,87,53,70,39,70,0,38,0,38,0,38,0,38,39,70,14,37,5,37,0,38,0,38,5,37,9,39,7345,395,5942,371,2634,302,673,187,281,107,1680,252,3308,303,1403,267,362,149,132,104,56,82,34,67,42,52,230,111,1041,224,441,156,121,96,89,75,231,111,600,169
QN50,Elmhurst-Maspeth,6074,301,1090,204,793,170,483,131,126,80,110,66,247,98,310,113,297,118,74,46,45,40,0,34,22,40,23,34,29,38,223,108,133,81,43,55,14,34,76,66,90,76,303,117,215,101,101,68,10,33,9,33,82,67,114,78,88,58,41,49,19,44,0,34,0,34,19,44,22,39,47,46,47,46,5,31,0,34,42,44,0,34,429,130,304,105,150,91,11,36,0,34,139,91,154,69,125,77,59,66,20,44,0,34,0,34,20,44,39,60,66,52,33,48,0,34,9,35,24,47,33,37,4252,327,3128,305,1295,240,371,117,158,87,766,180,1833,247,1124,211,454,126,141,76,43,49,31,44,67,60,313,109,670,177,158,98,0,34,0,34,158,98,512,148
QN51,Murray Hill,13110,492,2086,301,1266,239,601,181,179,110,50,62,372,139,665,183,820,206,90,64,14,52,0,50,0,50,14,52,76,65,730,202,416,165,48,65,45,60,323,157,314,134,544,168,445,165,291,134,34,60,25,61,232,124,154,99,99,84,41,67,28,65,0,50,28,65,0,50,13,51,58,70,15,52,0,50,0,50,15,52,43,68,878,220,600,171,269,126,176,109,20,54,73,70,331,117,278,145,114,107,64,84,33,71,0,50,31,67,50,73,164,109,70,69,0,50,42,66,28,54,94,96,9602,514,7309,484,2797,305,725,191,531,174,1541,253,4512,383,2293,340,696,175,124,81,18,50,0,50,106,79,572,160,1597,301,472,171,36,58,62,75,374,153,1125,243
QN52,East Flushing,6900,290,1118,195,764,164,232,100,52,54,44,67,136,72,532,136,354,125,77,63,40,58,30,56,10,43,0,42,37,48,277,116,184,98,11,43,26,56,147,92,93,69,217,86,164,79,66,54,0,42,15,47,51,50,98,69,53,47,14,45,0,42,0,42,0,42,0,42,14,45,39,44,19,44,0,42,7,42,12,44,20,42,533,136,352,106,203,87,10,43,42,52,151,79,149,72,181,90,6,41,0,42,0,42,0,42,0,42,6,41,175,91,48,55,8,41,10,43,30,53,127,85,5032,301,3791,293,1741,229,391,128,264,92,1086,188,2050,228,1241,194,520,133,103,64,44,45,0,42,59,59,417,121,721,142,182,77,26,43,0,42,156,76,539,122
QN53,Woodhaven,13620,429,2803,311,1339,229,947,201,103,88,293,122,551,158,392,116,1464,237,291,118,201,98,11,55,43,61,147,93,90,81,1173,217,1019,214,177,99,260,114,582,167,154,83,422,137,249,103,205,95,0,54,87,76,118,75,44,58,173,100,35,61,15,54,0,54,0,54,15,54,20,61,138,94,103,88,10,54,0,54,93,87,35,62,849,170,593,143,463,130,64,68,147,86,252,97,130,73,256,104,51,64,39,61,14,57,15,58,10,54,12,56,205,98,71,66,17,59,8,54,46,61,134,87,9546,445,6674,419,3612,346,693,175,794,181,2125,263,3062,301,2872,313,1035,195,450,139,188,97,141,95,121,79,585,149,1837,256,971,198,202,97,122,84,647,162,866,171
QN54,Richmond Hill,14549,414,2819,301,1487,218,1089,193,102,73,262,108,725,158,398,107,1332,221,301,111,133,86,32,66,52,73,49,70,168,90,1031,200,747,167,52,65,217,104,478,138,284,119,863,185,518,147,414,139,75,87,36,66,303,118,104,78,345,123,110,83,99,82,30,67,4,60,65,76,11,61,235,106,200,103,28,66,36,72,136,90,35,60,1060,202,622,152,434,127,16,59,135,89,283,106,188,101,438,145,165,107,61,72,5,59,11,61,45,72,104,98,273,112,159,98,21,63,25,71,113,88,114,79,9807,445,7163,411,3856,332,472,124,789,152,2595,299,3307,302,2644,291,1190,203,493,144,56,74,64,74,373,130,697,155,1454,228,662,157,97,75,29,62,536,143,792,170
QN55,South Ozone Park,18347,506,3191,352,1828,284,1435,262,240,121,214,107,981,221,393,129,1363,236,287,115,153,99,0,62,49,77,104,87,134,85,1076,214,759,184,188,114,167,97,404,136,317,128,787,185,575,168,432,157,66,87,150,105,216,115,143,87,212,101,86,81,36,74,0,62,26,74,10,62,50,71,126,85,91,79,22,65,35,73,34,67,35,68,1671,257,1140,220,625,168,116,103,99,78,410,137,515,149,531,148,155,89,90,75,0,62,23,66,67,72,65,79,376,130,170,88,6,62,12,62,152,87,206,108,12698,526,8588,501,4521,408,675,183,782,193,3064,348,4067,356,4110,391,1691,284,550,165,137,89,100,97,313,130,1141,237,2419,290,982,197,91,79,148,93,743,172,1437,225
QN56,Ozone Park,5334,309,860,196,430,147,383,146,93,91,134,86,156,84,47,42,430,149,47,44,37,43,16,36,21,41,0,36,10,34,383,146,327,143,19,45,73,58,235,131,56,40,73,55,38,44,20,33,0,36,8,34,12,35,18,43,35,46,12,37,0,36,0,36,0,36,0,36,12,37,23,45,23,45,0,36,0,36,23,45,0,36,378,122,221,93,132,77,29,45,19,45,84,62,89,56,157,83,90,68,0,36,0,36,0,36,0,36,90,68,67,55,14,34,7,36,0,36,7,34,53,53,4023,315,2957,308,1533,248,366,130,315,114,852,184,1424,216,1066,241,325,123,108,77,8,34,0,36,100,78,217,96,741,202,467,173,57,67,109,112,301,131,274,107
QN57,Lindenwood-Howard Beach,7739,367,733,202,441,158,252,132,15,38,110,101,127,87,189,101,292,132,106,106,106,106,0,34,10,35,96,102,0,34,186,86,107,63,14,37,16,38,77,54,79,68,214,130,154,104,0,34,0,34,0,34,0,34,154,104,60,80,60,80,44,78,0,34,0,34,44,78,16,39,0,34,0,34,0,34,0,34,0,34,0,34,408,188,266,158,183,136,11,35,0,34,172,136,83,85,142,96,0,34,0,34,0,34,0,34,0,34,0,34,142,96,23,39,4,30,0,34,19,42,119,91,6384,407,4972,411,1936,335,530,203,212,121,1194,284,3036,337,1412,323,412,171,128,107,13,36,10,33,105,104,284,134,1000,287,232,126,15,37,9,34,208,123,768,243
QN60,Kew Gardens,5445,354,687,171,428,137,174,92,80,66,24,44,70,65,254,99,259,106,91,78,77,74,47,81,0,34,30,45,14,37,168,77,134,63,0,34,41,45,93,54,34,51,133,96,98,79,66,78,5,33,0,34,61,78,32,37,35,62,0,34,0,34,0,34,0,34,0,34,0,34,35,62,0,34,0,34,0,34,0,34,35,62,417,154,332,148,165,113,26,51,5,32,134,104,167,97,85,56,10,36,10,36,10,36,0,34,0,34,0,34,75,55,29,40,10,37,0,34,19,37,46,49,4208,340,3253,314,1179,206,440,142,190,94,549,145,2074,255,955,215,370,139,126,83,21,47,5,33,100,79,244,115,585,167,206,115,59,74,6,33,141,92,379,136
QN61,Jamaica,11419,430,3279,364,1937,293,1457,251,267,115,452,140,738,193,480,147,1342,242,370,140,310,134,52,69,30,53,228,123,60,58,972,201,706,175,149,97,182,102,375,128,266,108,615,167,265,120,206,116,0,51,52,64,154,108,59,58,350,127,100,83,53,65,7,51,0,51,46,65,47,73,250,107,191,100,7,51,0,51,184,100,59,63,967,216,724,182,510,162,110,83,160,100,240,110,214,89,243,119,82,75,55,67,12,55,9,51,34,63,27,61,161,100,125,95,9,51,54,81,62,72,36,59,6558,406,4070,359,1990,284,450,146,376,128,1164,225,2080,267,2488,300,1048,218,363,136,63,71,90,96,210,93,685,174,1440,237,584,159,87,78,33,58,464,142,856,196
QN62,Queensboro Hill,5307,248,1119,211,897,186,623,160,86,73,175,104,362,120,274,114,222,94,67,41,26,32,0,29,8,30,18,31,41,37,155,86,62,58,0,29,24,47,38,44,93,68,289,110,197,89,87,66,15,29,0,29,72,64,110,58,92,72,11,33,11,33,0,29,0,29,11,33,0,29,81,70,75,70,46,62,29,43,0,29,6,28,415,134,284,110,128,74,49,51,7,29,72,51,156,80,131,72,84,63,26,36,9,30,0,29,17,35,58,54,47,43,10,31,10,31,0,29,0,29,37,42,3484,284,2596,261,1259,207,147,82,196,89,916,180,1337,195,888,203,338,128,100,76,46,58,19,40,35,48,238,109,550,170,199,117,0,29,0,29,199,117,351,121
QN63,Woodside,10036,494,1591,280,1076,261,683,213,46,63,347,165,290,151,393,153,515,158,132,87,85,77,0,50,15,52,70,76,47,62,383,133,194,89,18,53,28,55,148,84,189,103,333,135,241,119,174,108,36,61,111,100,27,52,67,68,92,77,49,62,27,61,0,50,0,50,27,61,22,52,43,66,43,66,24,64,8,50,11,51,0,50,748,198,449,154,217,115,21,59,27,53,169,108,232,109,299,141,68,74,47,71,0,50,9,50,38,71,21,54,231,131,94,79,12,51,45,66,37,65,137,112,7364,501,5000,446,2202,319,585,189,369,164,1248,243,2798,353,2364,354,703,203,302,156,75,97,32,57,195,122,401,147,1661,304,608,181,56,57,46,74,506,168,1053,247
QN66,Laurelton,6227,260,555,154,143,85,62,63,18,43,30,60,14,40,81,66,412,138,8,38,4,39,0,40,0,40,4,39,4,39,404,138,334,128,5,40,27,46,302,124,70,62,83,55,24,38,20,41,20,41,0,40,0,40,4,37,59,54,17,41,17,41,0,40,5,39,12,42,0,40,42,53,0,40,0,40,0,40,0,40,42,53,268,103,120,78,28,52,0,40,0,40,28,52,92,70,148,77,16,37,5,39,5,39,0,40,0,40,11,38,132,78,114,76,15,44,41,52,58,62,18,43,5321,277,3239,264,1261,192,166,79,246,92,849,166,1978,226,2082,246,374,113,226,90,1,39,38,53,187,81,148,73,1708,226,836,168,144,66,122,70,570,151,872,165
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,1739,263,517,127,220,86,0,38,111,76,109,54,297,100,1222,232,141,84,106,79,9,39,0,38,97,78,35,49,1081,240,740,210,137,99,123,111,480,156,341,147,264,134,147,102,128,98,0,38,39,69,89,79,19,47,117,92,7,38,7,38,0,38,7,38,0,38,0,38,110,91,99,91,19,49,0,38,80,81,11,39,328,119,111,60,30,42,0,38,0,38,30,42,81,51,217,108,5,37,0,38,0,38,0,38,0,38,5,37,212,109,188,105,43,58,62,76,83,78,24,39,2051,256,1266,197,574,160,96,62,120,62,358,145,692,166,785,170,151,72,9,35,0,38,5,37,4,37,142,71,634,156,328,134,72,78,67,69,189,102,306,116
QN70,Astoria,15767,676,2749,320,1397,224,743,159,51,66,282,99,410,133,654,169,1352,250,179,113,133,109,0,60,0,60,133,109,46,68,1173,235,809,208,102,101,73,79,634,179,364,130,588,159,340,132,211,118,18,61,9,61,184,116,129,78,248,104,85,77,34,67,0,60,0,60,34,67,51,72,163,91,110,85,0,60,0,60,110,85,53,64,874,211,477,169,254,141,42,74,80,101,132,106,223,109,397,126,117,85,92,82,18,62,22,64,52,76,25,61,280,110,146,90,10,62,5,60,131,91,134,88,11556,630,7866,551,2630,326,774,194,407,150,1449,254,5236,461,3690,419,1436,287,234,117,25,64,0,60,209,114,1202,264,2254,317,644,178,199,115,66,75,379,135,1610,271
QN71,Old Astoria,5784,380,1220,214,519,151,329,131,66,62,102,71,161,99,190,85,701,150,125,75,71,61,0,34,7,39,64,58,54,60,576,144,338,112,74,52,69,59,195,90,238,98,322,118,228,94,156,82,86,74,0,34,70,53,72,52,94,74,44,60,14,39,0,34,0,34,14,39,30,57,50,55,50,55,0,34,19,44,31,47,0,34,466,147,176,84,109,69,25,51,33,42,51,49,67,58,290,121,86,68,34,49,13,38,0,34,21,46,52,58,204,105,143,98,0,34,0,34,143,98,61,51,3776,347,2663,307,1070,214,299,123,208,95,563,158,1593,245,1113,217,547,172,69,57,27,45,0,34,42,49,478,163,566,138,211,103,50,64,8,36,153,92,355,111
QN72,Steinway,11327,498,1858,280,1096,224,578,156,131,78,168,96,279,111,518,169,762,189,176,108,90,90,27,62,0,51,63,83,86,78,586,170,297,128,103,88,10,49,184,105,289,126,324,122,234,102,108,85,15,52,33,52,60,84,126,74,90,81,35,61,0,51,0,51,0,51,0,51,35,61,55,72,55,72,0,51,29,68,26,56,0,51,580,145,389,114,193,95,20,56,55,61,118,82,196,84,191,101,9,52,0,51,0,51,0,51,0,51,9,52,182,100,130,94,7,51,12,53,111,92,52,64,8565,479,6559,443,2405,323,656,152,311,120,1438,263,4154,372,2006,273,665,165,102,82,0,51,0,51,102,82,563,149,1341,229,427,134,71,67,25,64,331,124,914,187
QN76,Baisley Park,8040,306,1355,219,366,112,336,108,75,65,105,67,156,83,30,48,989,196,162,99,106,77,62,73,14,49,30,53,56,77,827,177,618,144,100,71,160,79,358,120,209,114,178,75,110,71,98,68,7,48,11,49,80,66,12,50,68,55,11,47,6,48,0,48,0,48,6,48,5,47,57,54,52,55,0,48,41,55,11,46,5,47,470,127,178,78,110,68,20,49,11,49,79,64,68,56,292,100,34,54,23,51,0,48,14,51,9,49,11,51,258,97,154,75,0,48,69,62,85,64,104,76,6037,323,3019,262,1464,215,205,95,340,122,919,170,1555,189,3018,268,686,155,351,123,71,76,35,57,245,104,335,101,2332,248,1170,203,154,76,92,76,924,182,1162,178
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,4,47,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,93,58,73,58,20,51,0,48,10,49,10,49,53,54,20,50,0,48,0,48,0,48,0,48,0,48,0,48,20,50,11,49,0,48,0,48,11,49,9,49
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,471,151,292,117,145,85,29,44,11,36,105,79,147,85,179,94,31,50,12,38,0,34,0,34,12,38,19,46,148,85,148,85,12,36,41,61,95,67,0,34,160,106,111,92,83,86,19,37,0,34,64,85,28,46,49,62,0,34,0,34,0,34,0,34,0,34,0,34,49,62,37,61,0,34,0,34,37,61,12,37,250,120,178,98,11,36,0,34,0,34,11,36,167,96,72,76,17,42,0,34,0,34,0,34,0,34,17,42,55,71,6,34,0,34,0,34,6,34,49,71,6830,348,5850,344,2822,271,386,138,379,116,2057,254,3028,261,980,196,270,100,117,67,12,36,0,34,105,65,153,75,710,176,253,110,48,65,21,37,184,91,457,144
SI05,New Springville-Bloomfield-Travis,10581,431,1081,256,559,174,390,152,61,72,162,118,167,87,169,91,522,189,60,80,7,44,0,43,0,43,7,44,53,80,462,172,376,156,77,92,91,91,208,103,86,81,400,237,169,98,104,87,0,43,43,61,61,75,65,55,231,215,208,214,208,214,0,43,53,88,155,200,0,43,23,48,5,42,0,43,0,43,5,42,18,47,205,96,81,50,38,47,0,43,7,44,31,47,43,44,124,86,34,56,19,53,0,43,19,53,0,43,15,47,90,78,39,64,0,43,34,65,5,43,51,61,8895,452,7591,445,3300,362,589,173,591,171,2120,320,4291,374,1304,256,493,166,112,71,0,43,6,43,106,70,381,152,811,196,251,119,0,43,11,45,240,117,560,153
SI07,Westerleigh,6524,315,448,160,254,118,162,94,0,36,54,76,108,62,92,85,194,110,33,64,33,64,33,64,0,36,0,36,0,36,161,96,137,91,10,38,51,72,76,64,24,42,136,84,54,41,10,38,0,36,10,38,0,36,44,38,82,80,33,40,18,34,0,36,18,34,0,36,15,41,49,76,49,76,0,36,0,36,49,76,0,36,238,104,167,94,74,67,12,38,45,63,17,38,93,74,71,54,0,36,0,36,0,36,0,36,0,36,0,36,71,54,59,53,0,36,0,36,59,53,12,37,5702,330,4749,339,2208,244,564,190,248,97,1396,217,2541,261,953,192,384,145,134,100,47,81,0,36,87,69,250,105,569,135,202,76,17,36,71,51,114,61,367,110
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,1252,280,422,149,317,131,44,53,187,109,86,95,105,77,830,240,78,63,21,31,0,28,0,28,21,31,57,59,752,237,672,228,79,81,199,138,394,177,80,82,246,131,131,90,67,59,0,28,0,28,67,59,64,68,115,97,15,34,0,28,0,28,0,28,0,28,15,34,100,95,100,95,0,28,0,28,100,95,0,28,272,135,184,120,137,108,0,28,41,59,96,94,47,64,88,65,0,28,0,28,0,28,0,28,0,28,0,28,88,65,23,32,0,28,0,28,23,32,65,62,3528,374,2450,332,1253,272,307,152,360,172,586,212,1197,223,1078,251,182,95,48,48,0,28,0,28,48,48,134,84,896,232,569,207,81,95,36,46,452,190,327,134
SI11,Charleston-Richmond Valley-Tottenville,6107,306,327,141,116,70,84,66,10,32,0,32,74,65,32,35,211,125,43,72,43,72,43,72,0,32,0,32,0,32,168,107,113,84,0,32,0,32,113,84,55,70,228,123,183,128,172,127,0,32,93,109,79,70,11,32,45,42,0,32,0,32,0,32,0,32,0,32,0,32,45,42,20,32,0,32,0,32,20,32,25,37,328,142,235,111,126,87,29,51,0,32,97,75,109,73,93,91,69,89,62,88,10,31,52,88,0,32,7,29,24,37,13,36,0,32,13,36,0,32,11,33,5224,314,4464,300,2545,288,451,157,504,158,1590,287,1919,230,760,200,206,106,66,70,0,32,48,62,18,40,140,91,554,173,219,111,0,32,35,63,184,101,335,125
