area_id,area_name,b04001001,b04001001_moe,b04001002,b04001002_moe,b04001003,b04001003_moe,b04001004,b04001004_moe,b04001005,b04001005_moe,b04001006,b04001006_moe,b04001007,b04001007_moe,b04001008,b04001008_moe,b04001009,b04001009_moe,b04001010,b04001010_moe,b04001011,b04001011_moe,b04001012,b04001012_moe,b04001013,b04001013_moe,b04001014,b04001014_moe,b04001015,b04001015_moe,b04001016,b04001016_moe,b04001017,b04001017_moe,b04001018,b04001018_moe,b04001019,b04001019_moe,b04001020,b04001020_moe,b04001021,b04001021_moe,b04001022,b04001022_moe,b04001023,b04001023_moe,b04001024,b04001024_moe,b04001025,b04001025_moe,b04001026,b04001026_moe,b04001027,b04001027_moe,b04001028,b04001028_moe,b04001029,b04001029_moe,b04001030,b04001030_moe,b04001031,b04001031_moe,b04001032,b04001032_moe,b04001033,b04001033_moe,b04001034,b04001034_moe,b04001035,b04001035_moe,b04001036,b04001036_moe,b04001037,b04001037_moe,b04001038,b04001038_moe,b04001039,b04001039_moe,b04001040,b04001040_moe,b04001041,b04001041_moe,b04001042,b04001042_moe,b04001043,b04001043_moe,b04001044,b04001044_moe,b04001045,b04001045_moe,b04001046,b04001046_moe,b04001047,b04001047_moe,b04001048,b04001048_moe,b04001049,b04001049_moe,b04001050,b04001050_moe,b04001051,b04001051_moe,b04001052,b04001052_moe,b04001053,b04001053_moe,b04001054,b04001054_moe,b04001055,b04001055_moe,b04001056,b04001056_moe,b04001057,b04001057_moe,b04001058,b04001058_moe,b04001059,b04001059_moe,b04001060,b04001060_moe,b04001061,b04001061_moe,b04001062,b04001062_moe,b04001063,b04001063_moe,b04001064,b04001064_moe,b04001065,b04001065_moe,b04001066,b04001066_moe,b04001067,b04001067_moe,b04001068,b04001068_moe,b04001069,b04001069_moe,b04001070,b04001070_moe,b04001071,b04001071_moe,b04001072,b04001072_moe,b04001073,b04001073_moe,b04001074,b04001074_moe,b04001075,b04001075_moe,b04001076,b04001076_moe,b04001077,b04001077_moe,b04001078,b04001078_moe,b04001079,b04001079_moe,b04001080,b04001080_moe,b04001081,b04001081_moe,b04001082,b04001082_moe,b04001083,b04001083_moe,b04001084,b04001084_moe,b04001085,b04001085_moe,b04001086,b04001086_moe,b04001087,b04001087_moe,b04001088,b04001088_moe,b04001089,b04001089_moe,b04001090,b04001090_moe,b04001091,b04001091_moe,b04001092,b04001092_moe,b04001093,b04001093_moe,b04001094,b04001094_moe,b04001095,b04001095_moe,b04001096,b04001096_moe,b04001097,b04001097_moe,b04001098,b04001098_moe,b04001099,b04001099_moe,b04001100,b04001100_moe,b04001101,b04001101_moe,b04001102,b04001102_moe,b04001103,b04001103_moe,b04001104,b04001104_moe,b04001105,b04001105_moe,b04001106,b04001106_moe,b04001107,b04001107_moe,b04001108,b04001108_moe,b04001109,b04001109_moe
MN24,SoHo-TriBeCa-Civic Center-Little Italy,40059,1639,0,42,14,46,0,42,1507,432,349,180,16,47,14,46,0,42,107,120,31,62,0,42,36,50,18,48,127,122,158,148,0,42,78,67,184,106,12,45,18,50,49,62,299,127,58,62,0,42,205,142,0,42,0,42,34,65,0,42,105,81,0,42,124,92,140,92,647,251,2309,466,0,42,481,207,99,83,758,211,126,92,2150,379,0,42,506,187,7,42,322,150,6,42,164,101,2217,523,107,92,3658,531,63,59,127,82,0,42,0,42,58,83,0,42,95,79,217,134,37,60,1349,333,84,63,115,93,1913,362,6,41,190,112,278,118,71,75,0,42,27,47,0,42,0,42,216,152,0,42,0,42,83,95,0,42,0,42,11,43,0,42,0,42,0,42,66,103,0,42,0,42,0,42,56,65,0,42,307,145,82,69,92,85,113,87,39,49,81,63,0,42,0,42,0,42,0,42,0,42,0,42,0,42,33,50,18,48,0,42,30,52,0,42,0,42,14780,1228,2828,649
MN25,Battery Park City-Lower Manhattan,37506,1603,0,42,60,77,0,42,738,241,345,169,57,70,55,82,24,54,44,65,0,42,11,57,13,44,54,89,87,87,94,83,0,42,330,215,205,103,19,48,0,42,87,86,386,140,62,103,0,42,84,87,0,42,0,42,49,74,0,42,130,107,14,44,184,152,169,102,603,249,1656,442,12,43,587,253,0,42,768,344,57,64,1974,385,0,42,506,264,20,52,236,151,0,42,162,128,2904,636,245,164,3873,594,92,93,97,96,0,42,0,42,0,42,16,47,43,59,207,106,21,46,903,284,58,71,361,231,1990,443,14,44,56,50,261,125,6,39,0,42,31,50,0,42,0,42,251,162,0,42,38,72,0,42,0,42,0,42,12,45,0,42,0,42,0,42,76,126,0,42,0,42,0,42,98,102,27,49,183,128,35,46,152,103,253,148,182,165,197,108,7,41,0,42,0,42,0,42,0,42,0,42,34,62,87,84,55,53,0,42,14,44,0,42,16,44,13157,1460,2365,599
MN27,Chinatown,46550,1800,0,44,15,49,0,44,901,367,51,53,0,44,0,44,0,44,19,51,13,47,8,42,11,46,0,44,0,44,65,113,0,44,17,46,34,64,0,44,15,49,70,95,63,64,0,44,0,44,100,88,0,44,0,44,72,84,0,44,8,43,0,44,26,49,21,47,86,66,328,137,0,44,272,186,0,44,291,137,8,41,430,137,0,44,52,56,5,42,108,108,0,44,0,44,1150,318,10,45,1198,285,19,52,15,49,0,44,0,44,0,44,0,44,14,46,47,58,0,44,246,107,52,75,39,53,200,100,0,44,0,44,124,89,0,44,0,44,24,50,0,44,0,44,261,164,0,44,0,44,0,44,0,44,0,44,14,48,0,44,0,44,0,44,0,44,0,44,0,44,0,44,222,162,25,49,173,137,55,57,46,58,39,70,0,44,292,129,0,44,0,44,0,44,0,44,15,49,0,44,5,40,132,83,44,75,56,82,40,60,0,44,0,44,35604,1734,3904,755
MN28,Lower East Side,74243,2045,0,56,0,56,0,56,970,323,370,178,78,89,0,56,0,56,11,57,108,93,0,56,22,61,57,65,94,138,0,56,0,56,147,100,130,102,0,56,91,122,33,66,102,83,14,58,12,57,100,105,0,56,0,56,0,56,14,57,24,59,18,57,50,70,174,117,325,141,731,235,0,56,829,306,0,56,389,155,31,61,1289,328,0,56,232,137,135,151,128,78,0,56,85,81,1820,371,78,77,2213,478,8,56,130,111,0,56,0,56,0,56,0,56,89,114,166,123,13,56,1358,438,168,110,76,82,1079,259,25,68,67,63,237,144,67,120,0,56,21,56,9,55,0,56,613,275,0,56,0,56,12,60,0,56,0,56,0,56,11,56,29,71,0,56,71,98,0,56,0,56,0,56,297,148,193,213,142,118,95,95,45,75,124,77,142,110,433,164,0,56,37,79,0,56,9,57,22,59,0,56,58,73,169,102,88,81,0,56,50,79,0,56,0,56,52801,2028,5801,926
MN31,Lenox Hill-Roosevelt Island,81378,2539,0,53,133,154,0,53,7892,1226,833,354,276,244,17,57,0,53,159,115,20,52,0,53,117,138,175,198,69,75,275,223,57,84,51,70,668,210,11,53,68,85,705,462,328,153,154,109,0,53,384,192,54,100,0,53,92,92,6,53,388,305,53,80,268,176,433,188,1456,397,2594,454,78,135,1798,479,131,92,1599,491,265,191,4424,707,0,53,897,320,39,63,563,192,0,53,396,220,6122,852,530,419,5131,669,0,53,91,73,0,53,0,53,240,200,15,56,54,62,384,194,0,53,3090,616,126,108,461,225,5509,1002,31,59,366,140,570,170,205,199,7,52,67,64,50,73,0,53,848,405,0,53,22,59,54,74,0,53,13,55,0,53,0,53,0,53,0,53,16,57,0,53,14,55,0,53,667,401,62,97,416,173,256,142,368,214,454,224,82,78,442,214,0,53,32,65,30,70,28,67,76,114,0,53,25,58,66,69,62,77,69,99,38,81,16,61,80,114,22007,1749,6283,928
MN32,Yorkville,77676,2051,18,57,118,170,0,50,5614,1011,684,313,273,237,13,52,0,50,65,68,82,135,7,50,33,54,34,72,177,140,45,56,0,50,125,97,408,166,0,50,32,59,209,148,689,275,247,264,0,50,297,178,83,103,20,50,204,118,0,50,358,172,36,53,219,123,192,120,2279,570,2257,458,16,54,1702,451,87,76,1164,326,204,153,5568,1018,0,50,714,242,0,50,871,283,0,50,410,254,7263,893,682,291,6801,797,20,56,236,105,12,53,0,50,22,58,0,50,163,163,253,107,0,50,2872,514,59,76,295,175,5438,838,52,81,296,175,710,285,152,133,37,75,45,63,0,50,0,50,244,148,0,50,0,50,18,55,0,50,0,50,70,89,0,50,0,50,0,50,24,54,0,50,0,50,0,50,132,119,0,50,366,143,147,85,443,257,253,191,54,58,731,343,0,50,10,51,0,50,0,50,14,52,0,50,243,227,207,139,95,98,0,50,162,251,0,50,11,50,20417,1535,4732,775
MN33,East Harlem South,59794,1924,0,50,25,61,0,50,5034,903,243,181,61,81,25,60,0,50,11,51,9,51,0,50,8,50,96,158,33,59,70,84,0,50,0,50,30,51,0,50,58,74,189,133,296,154,76,139,12,51,0,50,0,50,0,50,20,50,0,50,23,52,26,59,35,74,43,56,32,55,552,156,0,50,402,185,0,50,380,191,64,75,410,148,0,50,171,95,251,347,34,61,0,50,49,67,1256,296,34,59,1112,385,0,50,0,50,0,50,89,131,14,53,0,50,15,54,68,76,0,50,380,138,24,55,43,68,475,186,27,57,162,117,120,79,0,50,20,56,23,51,0,50,0,50,1293,487,0,50,0,50,39,78,0,50,0,50,11,50,13,52,7,48,0,50,0,50,0,50,0,50,0,50,971,417,252,249,70,63,94,84,0,50,13,48,47,56,1112,364,16,53,0,50,0,50,0,50,87,77,0,50,136,135,298,140,129,110,36,73,410,302,0,50,20,50,40646,1931,4112,701
MN34,East Harlem North,60465,2205,11,51,0,50,0,50,3198,683,182,134,49,90,0,50,19,57,12,51,14,54,0,50,0,50,15,53,73,101,0,50,0,50,110,168,20,51,0,50,0,50,104,113,50,56,0,50,0,50,42,85,0,50,0,50,66,117,0,50,0,50,0,50,9,49,26,63,67,83,200,105,0,50,149,115,0,50,371,307,44,69,231,101,0,50,32,60,68,103,13,50,0,50,0,50,297,129,7,49,1175,445,0,50,0,50,0,50,0,50,0,50,7,49,0,50,28,56,0,50,185,121,21,52,0,50,235,144,7,48,12,48,37,63,46,86,0,50,0,50,0,50,0,50,1715,510,0,50,71,82,188,296,0,50,15,52,98,94,60,176,48,91,0,50,0,50,0,50,62,75,68,80,798,297,307,207,42,65,47,61,62,87,23,53,0,50,1816,561,15,52,107,83,52,96,0,50,73,73,124,182,502,342,315,154,297,250,9,49,322,260,0,50,26,63,45751,2281,3933,708
MN35,Washington Heights North,71085,2182,0,52,16,55,0,52,792,284,456,231,9,52,0,52,0,52,183,189,129,89,59,108,0,52,17,66,59,61,27,55,0,52,0,52,131,79,0,52,14,51,176,190,192,182,42,85,0,52,128,79,0,52,9,51,48,58,0,52,117,75,27,55,110,96,249,116,343,148,1194,259,0,52,411,143,50,69,365,158,78,84,2005,388,0,52,587,223,38,59,374,166,14,54,81,75,1501,360,330,236,1263,335,15,54,77,85,0,52,0,52,0,52,0,52,30,54,97,107,0,52,1069,266,22,54,133,110,1848,453,40,70,56,64,242,144,160,115,0,52,28,56,15,56,0,52,170,99,0,52,31,71,1,49,11,53,0,52,10,53,0,52,0,52,0,52,0,52,0,52,0,52,0,52,63,67,54,69,117,67,43,56,6,51,235,135,87,83,798,423,10,53,0,52,0,52,0,52,101,120,14,54,40,78,136,95,382,287,0,52,115,116,0,52,34,71,50625,2264,3970,671
MN36,Washington Heights South,89551,2966,0,56,24,65,0,56,671,281,687,479,14,57,0,56,0,56,108,90,44,73,425,385,0,56,89,97,7,55,0,56,0,56,16,59,35,63,0,56,42,85,149,130,182,102,0,56,0,56,67,100,0,56,0,56,23,61,11,58,0,56,21,65,53,63,146,100,281,203,673,199,0,56,327,254,0,56,308,148,26,61,889,300,0,56,115,93,46,75,84,93,18,61,64,92,1003,277,106,170,1220,356,0,56,40,81,0,56,0,56,0,56,0,56,33,61,38,60,0,56,403,161,52,70,46,73,553,221,0,56,89,99,177,127,127,158,0,56,27,60,12,56,0,56,1039,363,29,59,165,155,140,147,0,56,5,56,14,54,0,56,57,88,0,56,0,56,0,56,0,56,0,56,556,254,73,78,85,71,8,55,58,104,158,124,23,60,3580,776,0,56,45,74,91,127,9,56,196,149,36,78,1477,559,759,394,600,432,42,67,325,182,0,56,30,71,69931,3069,5755,927
MN40,Upper East Side-Carnegie Hill,58834,1763,0,52,138,127,14,55,5644,832,362,177,122,134,56,90,0,52,36,57,19,55,21,60,29,58,56,71,23,63,123,86,21,60,111,102,876,264,7,51,170,87,201,145,831,294,28,58,0,52,154,107,0,52,0,52,49,67,0,52,262,110,54,59,72,63,339,137,1812,416,3836,641,10,52,2217,549,38,58,1041,259,33,57,3781,533,0,52,655,210,0,52,620,196,0,52,366,243,4011,558,140,108,3279,508,61,67,220,93,19,54,0,52,141,119,11,53,48,60,183,116,0,52,2192,357,177,182,430,177,4723,572,53,71,400,217,926,300,9,53,0,52,118,75,0,52,0,52,205,167,0,52,0,52,45,87,0,52,0,52,110,147,0,52,0,52,0,52,50,63,0,52,0,52,0,52,0,52,0,52,285,129,86,65,188,96,312,142,149,114,160,114,0,52,0,52,0,52,0,52,31,65,0,52,65,98,47,63,9,52,0,52,8,53,0,52,45,65,11945,1157,4453,690
MN50,Stuyvesant Town-Cooper Village,21864,1099,0,22,0,22,0,22,678,312,110,79,0,22,0,22,0,22,49,64,0,22,9,19,39,49,0,22,13,24,12,28,0,22,47,76,57,45,0,22,0,22,142,151,197,160,30,38,0,22,88,89,0,22,0,22,80,78,0,22,67,66,10,21,74,85,203,160,545,373,734,231,0,22,469,278,0,22,256,141,58,54,1220,341,0,22,86,102,82,107,93,84,0,22,76,84,4398,721,46,49,1229,282,12,22,74,72,0,22,0,22,0,22,0,22,0,22,77,60,0,22,674,223,27,47,115,144,907,262,0,22,51,49,191,127,0,22,0,22,0,22,4,21,0,22,185,191,0,22,56,72,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,129,178,0,22,51,47,0,22,123,163,159,114,71,74,196,157,0,22,0,22,0,22,0,22,0,22,0,22,85,120,41,67,50,82,0,22,20,34,0,22,0,22,6362,1060,1498,703
MN99,park-cemetery-etc-Manhattan,1483,509,0,32,0,32,0,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,23,57,0,32,9,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,8,32,0,32,19,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,33,52,0,32,0,32,2,30,0,32,0,32,0,32,0,32,0,32,8,34,0,32,0,32,46,54,0,32,0,32,0,32,0,32,0,32,4,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,42,53,0,32,0,32,0,32,0,32,0,32,0,32,16,41,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,41,0,32,0,32,0,32,0,32,0,32,1033,412,283,142
QN01,South Jamaica,36864,1578,0,46,0,46,0,46,1115,517,12,50,12,50,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,13,49,11,48,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,136,127,0,46,0,46,0,46,15,47,0,46,21,47,0,46,3,44,3326,753,5,44,0,46,0,46,213,178,0,46,164,124,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,18,50,0,46,10,48,12,50,0,46,0,46,839,315,16,53,0,46,22,48,0,46,0,46,113,110,0,46,0,46,10,48,0,46,0,46,0,46,0,46,605,279,73,88,0,46,0,46,0,46,0,46,0,46,6963,930,9,47,76,63,87,82,0,46,312,213,0,46,1363,480,3665,692,1038,354,7,46,375,198,31,56,0,46,21755,1510,2233,423
QN02,Springfield Gardens North,26959,1574,0,31,0,31,0,31,554,392,147,138,0,31,0,31,0,31,0,31,0,31,0,31,0,31,147,138,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,46,79,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,25,54,0,31,60,87,0,31,0,31,0,31,55,77,0,31,32,44,0,31,0,31,854,463,0,31,0,31,0,31,0,31,0,31,63,54,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,168,179,0,31,0,31,9,31,0,31,0,31,14,33,0,31,0,31,0,31,0,31,0,31,1062,536,0,31,0,31,27,39,0,31,0,31,377,310,0,31,0,31,0,31,0,31,0,31,0,31,0,31,393,186,265,385,0,31,0,31,0,31,0,31,0,31,6901,1123,0,31,392,292,0,31,0,31,245,193,0,31,1620,633,3666,878,336,242,0,31,642,438,0,31,0,31,15175,1600,1794,507
QN03,Springfield Gardens South-Brookville,19901,1141,0,29,0,29,0,29,226,91,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,36,53,4,28,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,41,63,0,29,0,29,0,29,0,29,0,29,41,42,0,29,0,29,496,241,0,29,0,29,0,29,51,57,0,29,57,52,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1,27,38,65,0,29,0,29,0,29,0,29,59,61,0,29,0,29,0,29,0,29,0,29,817,367,0,29,0,29,69,100,0,29,38,46,484,338,0,29,0,29,0,29,0,29,17,41,8,27,0,29,201,119,0,29,0,29,0,29,0,29,0,29,14,35,6939,905,8,32,139,102,25,51,0,29,18,34,34,46,1540,559,4128,752,720,355,0,29,327,187,0,29,0,29,10108,961,973,304
QN05,Rosedale,28201,1384,0,35,0,35,0,35,445,148,25,41,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,25,41,0,35,0,35,0,35,0,35,0,35,0,35,0,35,14,37,0,35,0,35,22,47,0,35,0,35,0,35,0,35,0,35,0,35,0,35,33,60,0,35,90,78,0,35,0,35,12,37,16,38,9,36,144,96,0,35,19,44,1591,668,10,33,0,35,0,35,182,89,0,35,448,193,0,35,0,35,0,35,0,35,11,36,0,35,0,35,0,35,0,35,97,69,89,108,0,35,21,38,0,35,0,35,20,44,0,35,0,35,2,33,0,35,0,35,1562,617,0,35,0,35,0,35,0,35,0,35,1034,542,0,35,0,35,0,35,14,37,0,35,0,35,0,35,507,291,7,33,0,35,0,35,0,35,14,37,17,39,11363,1476,0,35,291,190,0,35,0,35,62,52,0,35,3964,885,5548,1219,836,522,32,59,630,290,0,35,0,35,9930,1126,2015,603
QN06,Jamaica Estates-Holliswood,25067,965,41,73,0,36,0,36,700,215,93,73,31,51,0,36,0,36,30,51,0,36,0,36,25,52,7,35,0,36,10,34,0,36,0,36,176,160,0,36,0,36,32,59,16,37,0,36,0,36,11,42,0,36,0,36,8,36,0,36,62,56,10,37,0,36,8,38,156,126,82,59,0,36,436,308,0,36,141,107,4,37,317,116,0,36,209,127,856,395,110,69,0,36,147,124,552,223,40,44,658,194,14,36,17,34,0,36,100,152,0,36,0,36,0,36,40,47,0,36,534,216,15,38,38,64,735,186,0,36,13,40,24,43,0,36,0,36,29,57,0,36,0,36,437,271,0,36,0,36,17,42,0,36,129,216,16,37,0,36,0,36,0,36,0,36,0,36,33,64,0,36,232,154,10,39,4,35,13,39,18,45,9,37,12,38,3069,590,0,36,38,69,9,37,0,36,52,64,0,36,1362,437,524,232,368,183,0,36,716,367,0,36,8,37,13673,1064,1390,343
QN07,Hollis,21520,1019,0,36,21,40,0,36,768,253,6,36,0,36,0,36,0,36,0,36,6,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,2,34,4,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,110,90,0,36,69,99,0,36,23,41,11,35,191,149,0,36,16,37,1582,570,0,36,0,36,8,38,109,68,0,36,134,78,7,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,3,34,33,42,10,38,6,36,8,38,0,36,0,36,13,38,104,170,0,36,0,36,0,36,0,36,1006,401,0,36,0,36,14,40,0,36,0,36,327,228,0,36,0,36,0,36,0,36,0,36,0,36,17,43,541,308,107,122,0,36,0,36,0,36,1,34,0,36,6767,861,75,126,120,100,9,38,0,36,98,93,0,36,2065,532,2597,635,950,316,0,36,853,347,0,36,0,36,9133,942,1375,339
QN08,St. Albans,51098,1594,0,59,0,59,0,59,4558,792,65,91,0,59,0,59,0,59,30,74,35,80,0,59,0,59,0,59,0,59,0,59,0,59,0,59,11,58,0,59,0,59,0,59,73,86,0,59,0,59,0,59,0,59,0,59,7,59,0,59,0,59,0,59,0,59,9,59,3,58,279,146,0,59,8,60,0,59,144,185,0,59,89,73,29,79,4,57,2542,600,7,59,0,59,0,59,114,97,0,59,199,121,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,35,61,26,61,0,59,2,58,0,59,5,58,5,58,0,59,0,59,0,59,0,59,0,59,1863,531,5,58,184,294,119,130,0,59,100,128,319,190,25,76,75,102,0,59,11,60,0,59,0,59,53,99,898,349,74,95,0,59,0,59,13,61,9,59,0,59,16473,1399,37,66,797,396,197,179,51,100,648,259,26,64,2666,720,9635,1150,1647,480,21,62,742,293,6,58,0,59,21203,1403,3323,512
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,29543,1239,0,36,0,36,0,36,1325,396,311,337,101,137,8,36,0,36,5,35,0,36,0,36,6,35,0,36,191,309,11,38,26,53,20,47,75,63,0,36,26,41,7,36,43,54,0,36,0,36,37,60,0,36,0,36,0,36,6,34,13,37,52,48,15,40,37,44,31,39,248,88,6,36,151,84,0,36,142,87,29,40,1419,359,0,36,250,178,194,160,215,146,0,36,15,46,9237,907,17,38,3914,571,9,35,85,63,0,36,0,36,16,39,0,36,9,37,162,92,0,36,874,270,0,36,38,40,828,263,11,38,34,42,66,61,0,36,0,36,0,36,0,36,0,36,194,137,0,36,0,36,0,36,0,36,0,36,116,133,0,36,0,36,0,36,10,37,0,36,0,36,0,36,68,63,0,36,15,38,10,37,0,36,419,296,0,36,333,170,0,36,89,94,0,36,7,35,0,36,0,36,148,99,37,56,23,51,0,36,29,40,0,36,21,37,5996,845,2551,562
QN12,Hammels-Arverne-Edgemere,35500,1605,56,96,0,38,0,38,1172,469,17,41,0,38,0,38,0,38,0,38,7,39,0,38,0,38,0,38,10,40,10,40,0,38,0,38,6,37,11,40,0,38,0,38,10,36,0,38,0,38,9,37,0,38,0,38,0,38,0,38,11,40,0,38,0,38,39,48,17,38,133,112,0,38,81,119,0,38,104,75,5,38,277,115,0,38,62,80,939,368,18,39,0,38,0,38,946,242,0,38,625,229,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,589,272,49,63,0,38,280,145,20,39,10,38,33,50,5,37,11,37,0,38,0,38,0,38,1298,487,0,38,89,101,8,36,0,38,0,38,796,444,9,39,9,37,0,38,0,38,0,38,0,38,0,38,374,163,13,42,11,40,0,38,10,38,74,85,0,38,2687,650,0,38,17,46,57,75,0,38,254,158,0,38,701,454,1148,423,279,152,0,38,231,117,0,38,28,49,22619,1633,3228,703
QN15,Far Rockaway-Bayswater,50294,2160,136,143,0,46,0,46,1442,407,275,221,55,60,0,46,0,46,0,46,33,47,0,46,0,46,168,213,19,55,19,53,0,46,0,46,25,52,0,46,33,68,3,45,21,45,0,46,0,46,20,47,0,46,0,46,0,46,12,48,20,56,40,62,0,46,2,43,372,245,170,155,18,52,141,105,0,46,152,138,178,249,330,129,0,46,27,44,1226,440,388,233,0,46,0,46,473,161,27,61,874,370,52,75,94,77,0,46,0,46,0,46,0,46,0,46,0,46,0,46,1242,390,10,41,33,46,1502,393,0,46,0,46,9,38,39,77,15,48,0,46,0,46,0,46,1594,673,0,46,263,356,236,377,0,46,0,46,485,281,0,46,0,46,0,46,136,201,0,46,0,46,0,46,462,240,12,47,0,46,16,50,6,43,215,110,0,46,6152,1000,0,46,414,309,0,46,0,46,672,366,0,46,1263,531,2486,728,635,288,0,46,682,317,0,46,0,46,27489,2038,5402,997
QN17,Forest Hills,84694,1933,90,109,335,242,0,64,2970,543,623,249,156,156,33,72,0,64,213,153,48,80,23,66,33,69,59,112,58,87,826,414,14,65,44,74,692,199,18,68,81,80,216,173,231,103,65,73,0,64,44,86,0,64,0,64,47,77,0,64,61,74,25,70,63,88,41,68,814,267,754,243,29,66,838,298,16,64,670,238,24,67,2194,442,0,64,683,230,94,94,600,184,0,64,648,279,3295,552,904,417,3893,535,63,89,210,120,0,64,106,127,0,64,0,64,68,95,99,76,0,64,2764,452,133,88,1006,340,8831,1115,40,89,104,93,100,80,286,192,81,115,45,68,0,64,49,73,176,200,7,63,0,64,0,64,0,64,0,64,0,64,0,64,0,64,17,67,0,64,0,64,0,64,0,64,93,135,59,96,40,66,69,89,30,76,726,200,91,82,811,308,1,62,21,71,0,64,19,69,0,64,0,64,268,247,272,152,151,118,0,64,79,79,0,64,411,325,39799,1939,6614,889
QN18,Rego Park,27500,916,0,34,311,254,30,58,643,224,260,147,111,108,14,39,0,34,29,44,0,34,21,45,0,34,34,65,51,74,60,62,0,34,0,34,74,58,0,34,0,34,0,34,9,35,27,55,0,34,42,65,0,34,0,34,83,99,0,34,5,33,0,34,0,34,23,37,62,56,159,103,26,58,153,135,0,34,119,119,61,71,548,189,0,34,158,107,375,268,199,95,0,34,177,192,668,275,124,144,460,138,0,34,20,36,0,34,54,92,0,34,0,34,0,34,0,34,0,34,922,257,29,47,330,175,2746,519,0,34,0,34,23,41,26,43,41,77,0,34,0,34,0,34,19,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,19,40,0,34,19,37,0,34,25,42,296,128,14,39,179,162,0,34,0,34,0,34,0,34,16,40,0,34,97,138,35,46,17,43,0,34,14,39,0,34,110,123,15686,1009,2105,418
QN19,Glendale,31750,1288,0,43,432,282,0,43,1410,433,300,224,144,169,0,43,0,43,0,43,75,124,55,97,4,42,0,43,22,54,92,110,0,43,0,43,180,79,0,43,0,43,68,71,0,43,170,199,0,43,11,44,0,43,0,43,107,103,0,43,9,44,57,91,5,43,14,43,1,42,160,78,0,43,34,49,0,43,171,112,15,43,2747,414,0,43,60,63,71,70,192,128,0,43,18,44,2264,455,25,51,4932,664,0,43,20,43,0,43,78,88,0,43,0,43,0,43,12,46,0,43,2468,584,18,50,594,215,196,101,21,45,16,44,41,53,375,269,9,44,137,207,85,92,0,43,5,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,5,43,0,43,46,68,22,50,5,42,159,117,8,43,138,121,0,43,0,43,0,43,0,43,13,46,0,43,0,43,6,43,113,119,0,43,0,43,6,43,260,150,12269,1219,1223,263
QN20,Ridgewood,70166,1904,0,56,1815,573,0,56,1637,359,1663,500,1028,398,0,56,8,56,0,56,320,243,23,67,0,56,48,94,236,193,194,207,0,56,21,62,169,91,0,56,0,56,196,260,8,57,123,132,0,56,21,63,0,56,0,56,184,160,0,56,32,69,51,74,0,56,46,70,11,58,194,93,12,58,90,84,0,56,71,80,60,93,1935,376,0,56,89,89,47,68,379,211,0,56,8,55,2023,459,0,56,4390,628,0,56,79,83,0,56,352,271,0,56,0,56,16,55,17,58,0,56,6698,940,70,120,1455,397,134,80,0,56,0,56,117,108,630,287,0,56,89,96,53,66,0,56,109,88,0,56,11,58,0,56,0,56,0,56,11,57,0,56,0,56,0,56,0,56,0,56,0,56,0,56,87,86,0,56,14,57,0,56,22,66,433,257,20,57,291,154,0,56,0,56,18,59,0,56,83,82,0,56,11,58,23,64,139,137,0,56,17,55,0,56,336,152,39944,1946,3818,616
