area_id,area_name,b19037h001,b19037h001_moe,b19037h002,b19037h002_moe,b19037h003,b19037h003_moe,b19037h004,b19037h004_moe,b19037h005,b19037h005_moe,b19037h006,b19037h006_moe,b19037h007,b19037h007_moe,b19037h008,b19037h008_moe,b19037h009,b19037h009_moe,b19037h010,b19037h010_moe,b19037h011,b19037h011_moe,b19037h012,b19037h012_moe,b19037h013,b19037h013_moe,b19037h014,b19037h014_moe,b19037h015,b19037h015_moe,b19037h016,b19037h016_moe,b19037h017,b19037h017_moe,b19037h018,b19037h018_moe,b19037h019,b19037h019_moe,b19037h020,b19037h020_moe,b19037h021,b19037h021_moe,b19037h022,b19037h022_moe,b19037h023,b19037h023_moe,b19037h024,b19037h024_moe,b19037h025,b19037h025_moe,b19037h026,b19037h026_moe,b19037h027,b19037h027_moe,b19037h028,b19037h028_moe,b19037h029,b19037h029_moe,b19037h030,b19037h030_moe,b19037h031,b19037h031_moe,b19037h032,b19037h032_moe,b19037h033,b19037h033_moe,b19037h034,b19037h034_moe,b19037h035,b19037h035_moe,b19037h036,b19037h036_moe,b19037h037,b19037h037_moe,b19037h038,b19037h038_moe,b19037h039,b19037h039_moe,b19037h040,b19037h040_moe,b19037h041,b19037h041_moe,b19037h042,b19037h042_moe,b19037h043,b19037h043_moe,b19037h044,b19037h044_moe,b19037h045,b19037h045_moe,b19037h046,b19037h046_moe,b19037h047,b19037h047_moe,b19037h048,b19037h048_moe,b19037h049,b19037h049_moe,b19037h050,b19037h050_moe,b19037h051,b19037h051_moe,b19037h052,b19037h052_moe,b19037h053,b19037h053_moe,b19037h054,b19037h054_moe,b19037h055,b19037h055_moe,b19037h056,b19037h056_moe,b19037h057,b19037h057_moe,b19037h058,b19037h058_moe,b19037h059,b19037h059_moe,b19037h060,b19037h060_moe,b19037h061,b19037h061_moe,b19037h062,b19037h062_moe,b19037h063,b19037h063_moe,b19037h064,b19037h064_moe,b19037h065,b19037h065_moe,b19037h066,b19037h066_moe,b19037h067,b19037h067_moe,b19037h068,b19037h068_moe,b19037h069,b19037h069_moe
QN71,Old Astoria,5494,314,394,145,55,58,26,43,14,38,65,78,17,41,70,67,0,34,0,34,0,34,10,36,30,39,72,69,16,41,0,34,0,34,19,43,2678,302,134,85,42,46,40,44,84,62,77,58,80,62,76,61,139,86,143,93,256,110,275,95,331,104,270,94,286,120,239,95,206,126,1383,193,174,76,94,58,80,63,37,40,62,60,102,62,48,50,50,46,55,47,131,70,90,62,133,73,86,55,122,68,77,64,42,45,1039,195,118,72,104,59,169,84,102,82,94,83,66,47,37,45,18,38,0,34,51,45,62,50,112,59,14,38,19,33,73,86,0,34
QN72,Steinway,14499,492,518,153,86,74,40,61,20,55,0,51,27,62,32,62,22,54,38,65,25,57,60,67,79,74,44,58,39,62,6,50,0,51,0,51,6373,450,135,74,133,87,158,106,151,87,166,103,136,85,110,66,333,126,345,141,737,190,763,178,1153,220,730,171,619,167,465,139,239,102,4389,378,442,150,170,87,144,85,255,99,113,79,59,74,234,118,150,72,154,103,527,142,423,148,630,191,433,131,252,99,238,88,165,85,3219,329,193,82,334,140,305,111,337,106,304,119,198,82,154,74,182,75,80,60,306,111,202,104,195,73,151,70,121,67,85,83,72,60
QN76,Baisley Park,37,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,17,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,5,47,0,48,0,48,0,48,0,48,0,48,12,51,0,48,0,48,20,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,7,48,12,47,0,48,0,48,0,48,1,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,95,58,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,35,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,17,50,0,48,14,51,4,47,0,48,56,52,0,48,26,55,8,48,4,47,0,48,0,48,9,49,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,8833,277,90,73,0,34,18,41,0,34,7,34,0,34,0,34,0,34,0,34,13,36,18,43,0,34,0,34,34,60,0,34,0,34,0,34,2293,235,203,109,62,67,12,36,25,50,23,37,31,45,83,96,34,63,64,58,143,78,197,82,334,129,234,107,325,114,206,92,317,117,4338,259,138,79,29,43,27,45,78,63,53,55,85,72,131,88,61,55,96,73,183,71,338,113,815,188,539,148,632,167,666,152,467,143,2112,210,81,51,153,95,120,62,209,97,100,74,90,55,83,46,87,66,91,47,235,85,255,103,222,112,128,64,62,54,101,56,95,54
SI05,New Springville-Bloomfield-Travis,9283,390,84,75,11,44,7,44,0,43,0,43,10,43,20,51,0,43,36,70,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,2434,298,91,81,16,43,60,91,72,87,93,104,101,86,34,65,68,79,56,54,134,87,242,113,471,162,274,111,203,95,362,138,157,84,4092,338,83,55,97,88,36,62,203,119,56,59,112,86,49,59,85,59,72,54,260,109,353,124,885,223,480,144,393,131,530,145,398,146,2673,251,122,82,171,80,146,77,209,99,226,95,86,65,130,59,115,65,106,78,222,105,294,111,365,103,131,67,93,51,168,75,89,60
SI07,Westerleigh,7464,247,45,58,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,14,39,31,56,0,36,0,36,0,36,0,36,2192,244,40,58,74,88,33,63,41,74,33,51,23,39,30,41,39,41,52,57,70,56,179,83,507,161,346,113,330,133,285,107,110,60,3173,239,131,76,93,73,41,39,42,37,78,79,81,76,94,69,59,47,68,66,252,107,237,94,476,134,394,112,292,96,562,150,273,99,2054,191,83,63,124,63,181,92,168,79,87,53,85,51,131,86,73,50,53,44,105,62,250,96,261,91,236,86,113,59,72,47,32,43
SI08,Grymes Hill-Clifton-Fox Hills,2179,232,67,67,0,28,28,50,0,28,0,28,0,28,0,28,27,51,0,28,0,28,12,31,0,28,0,28,0,28,0,28,0,28,0,28,627,141,35,51,0,28,0,28,21,35,34,46,35,49,64,70,6,27,15,31,63,50,52,43,71,43,159,101,17,32,26,32,29,36,999,163,54,56,43,51,0,28,8,29,13,27,15,27,25,37,50,40,49,54,46,42,147,80,170,67,161,82,45,47,107,79,66,38,486,116,13,26,25,42,70,63,11,26,34,49,0,28,29,30,12,26,8,28,38,42,22,29,84,61,61,44,33,32,16,31,30,30
SI11,Charleston-Richmond Valley-Tottenville,6545,261,61,70,44,66,0,32,9,30,0,32,0,32,0,32,0,32,0,32,0,32,8,29,0,32,0,32,0,32,0,32,0,32,0,32,2263,263,8,32,23,46,8,30,0,32,40,46,118,111,29,52,98,75,55,64,152,111,184,112,432,148,218,107,231,97,328,118,339,128,2905,289,76,67,66,64,60,54,115,87,33,35,18,28,112,85,62,56,32,44,271,112,297,125,489,164,385,134,267,108,265,113,357,143,1316,200,121,80,82,60,55,45,249,123,78,48,76,46,45,42,12,35,69,49,58,43,191,88,86,52,62,49,49,48,42,41,41,44
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,2877,232,25,43,13,39,12,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,737,158,8,38,17,37,7,38,39,51,38,51,8,36,98,71,39,59,50,62,28,42,93,76,135,85,84,60,30,45,59,58,4,35,1222,187,60,48,16,39,56,54,48,45,36,38,9,39,51,50,26,37,48,52,135,85,103,68,207,80,163,83,105,59,68,52,91,73,893,139,103,62,34,48,81,53,74,42,66,52,134,66,99,67,26,42,27,38,66,49,43,44,78,57,26,37,3,37,16,38,17,43
SI14,Grasmere-Arrochar-Ft. Wadsworth,3975,224,97,57,0,27,0,27,0,27,29,35,7,27,0,27,0,27,7,26,0,27,0,27,19,32,0,27,23,42,0,27,12,31,0,27,1113,181,40,57,18,32,0,27,57,63,12,31,43,39,44,42,19,30,5,26,101,66,110,75,211,92,63,50,80,49,193,105,117,76,1843,193,160,82,103,80,17,31,6,26,23,31,22,33,86,64,44,49,76,50,78,49,180,73,284,111,267,102,197,94,155,71,145,68,922,134,87,55,91,54,57,39,91,62,52,41,9,29,88,64,61,43,51,36,16,29,121,57,84,52,36,37,21,32,17,31,40,35
SI22,West New Brighton-New Brighton-St. George,4070,305,26,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,26,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1376,216,120,74,53,60,83,70,97,92,14,45,17,41,136,101,83,65,27,43,53,56,204,105,145,69,174,87,75,55,83,61,12,39,1688,226,68,61,110,63,32,45,98,65,86,65,53,51,14,39,83,92,22,40,151,95,131,67,255,84,246,109,130,64,106,55,103,56,980,159,113,65,93,53,40,44,33,45,104,61,29,39,67,52,48,52,25,48,82,53,69,50,77,51,93,76,18,37,49,50,40,43
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8526,358,88,68,11,38,8,37,10,38,0,38,0,38,0,38,37,58,12,39,0,38,10,39,0,38,0,38,0,38,0,38,0,38,0,38,2061,282,36,41,7,37,37,52,24,52,51,72,67,76,29,44,31,60,64,71,152,91,272,127,310,125,350,139,282,121,213,95,136,62,4151,316,92,58,121,90,61,54,20,41,148,105,55,62,158,89,163,112,217,120,179,107,313,112,561,160,438,145,423,127,663,162,539,151,2226,244,122,76,171,96,140,85,81,61,171,87,85,56,124,82,78,62,112,85,101,57,203,101,280,97,131,65,125,90,81,56,221,80
SI25,Oakwood-Oakwood Beach,7036,277,16,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,37,1902,260,18,40,42,53,29,39,37,50,47,50,27,45,79,87,109,92,19,42,49,53,302,148,257,100,239,106,176,101,314,132,158,89,2751,271,120,92,45,45,22,35,31,39,83,70,56,57,75,67,141,86,77,78,204,95,198,109,357,136,293,95,362,123,280,96,407,137,2367,268,79,47,114,58,266,109,222,95,177,72,195,99,89,68,138,90,134,68,118,62,158,78,191,76,241,104,157,87,42,41,46,42
SI28,Port Richmond,3244,212,40,43,5,28,0,32,0,32,21,41,0,32,0,32,0,32,14,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,919,190,57,78,18,31,38,68,0,32,14,37,5,28,0,32,0,32,0,32,68,74,132,79,204,122,77,57,127,85,179,108,0,32,1253,182,121,83,31,38,12,33,25,34,30,38,44,49,31,29,68,69,23,36,40,39,60,44,131,67,230,108,143,74,184,69,80,56,1032,164,164,90,106,77,64,43,66,48,51,37,24,34,47,37,66,67,36,43,85,63,31,39,137,73,51,47,27,36,60,53,17,37
SI32,Rossville-Woodrow,6203,263,18,32,0,29,10,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,28,0,29,0,29,0,29,0,29,0,29,0,29,2089,257,61,64,44,49,0,29,20,28,29,38,114,115,22,46,32,40,45,61,219,108,189,108,354,168,299,166,226,105,175,92,260,139,2832,252,122,89,126,97,0,29,16,31,12,31,68,43,72,43,68,59,108,74,187,98,203,79,387,126,344,126,323,111,392,124,404,127,1264,177,88,53,146,90,107,69,68,42,80,72,62,50,61,45,40,44,53,51,77,63,83,61,100,58,99,67,30,34,83,60,87,71
SI35,New Brighton-Silver Lake,4184,228,29,38,0,27,0,27,0,27,0,27,0,27,12,31,0,27,0,27,0,27,0,27,0,27,0,27,17,35,0,27,0,27,0,27,1111,186,37,63,38,43,9,28,0,27,34,57,0,27,42,67,34,36,0,27,172,94,37,40,200,70,89,52,143,75,131,65,145,59,1967,172,147,81,45,40,49,50,64,47,0,27,56,39,33,32,39,34,43,37,63,47,142,64,350,104,231,85,171,68,220,79,314,103,1077,127,133,75,49,37,136,72,93,63,41,39,29,31,8,27,70,46,44,42,121,67,57,39,79,44,92,44,61,38,27,32,37,35
SI36,Old Town-Dongan Hills-South Beach,6691,290,61,58,25,50,0,32,0,32,0,32,0,32,11,33,0,32,0,32,11,34,0,32,14,36,0,32,0,32,0,32,0,32,0,32,1881,262,48,43,26,51,68,77,44,62,63,70,122,93,69,74,8,32,70,68,123,83,302,144,150,85,371,164,92,69,220,101,105,99,2751,297,148,69,120,73,69,50,156,101,50,43,74,47,89,56,144,89,90,69,133,68,269,93,467,161,220,96,206,117,397,134,119,62,1998,252,131,84,290,131,209,87,67,47,165,78,125,70,116,74,133,76,15,31,87,55,183,79,141,64,106,77,90,55,83,63,57,47
SI37,Stapleton-Rosebank,4010,260,57,63,0,38,0,38,0,38,0,38,24,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,33,62,0,38,0,38,0,38,1168,197,23,45,5,37,47,59,35,35,57,64,36,44,11,37,65,76,51,69,81,72,93,65,223,96,159,75,86,61,120,82,76,59,1779,207,98,68,110,48,18,45,66,52,59,53,43,40,46,46,83,74,56,55,101,63,126,55,336,115,218,88,155,73,158,82,106,59,1006,145,123,63,139,64,114,59,86,48,95,72,18,38,22,41,41,43,23,42,54,49,65,60,61,45,52,44,43,39,55,44,15,39
SI45,New Dorp-Midland Beach,6259,296,35,53,0,29,0,29,0,29,0,29,0,29,0,29,0,29,4,28,0,29,0,29,0,29,0,29,0,29,31,52,0,29,0,29,1780,235,99,84,0,29,24,47,14,33,44,76,24,33,68,61,41,49,47,48,60,71,144,71,303,111,332,114,174,97,282,118,124,66,2878,274,62,54,43,39,59,49,73,71,42,43,90,71,102,66,6,28,188,106,139,64,272,95,554,163,464,153,181,79,353,117,250,108,1566,188,32,32,140,59,152,65,138,76,135,65,172,94,87,49,41,40,50,36,144,82,135,76,113,61,132,68,26,32,52,43,17,33
SI48,Arden Heights,7153,270,57,58,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,34,0,29,28,52,14,32,0,29,0,29,0,29,0,29,2404,291,57,84,41,70,0,29,33,59,54,42,118,96,0,29,58,68,18,33,173,106,243,127,404,139,522,184,251,109,288,129,144,88,3426,299,77,59,60,63,60,45,81,95,61,42,32,34,63,51,67,62,108,82,166,69,355,132,696,171,335,127,506,154,397,127,362,124,1266,206,58,83,54,71,121,93,106,61,53,45,25,35,63,46,16,33,58,54,34,37,164,99,241,98,84,54,62,59,84,63,43,65
SI54,Great Kills,13882,317,18,43,0,42,0,42,9,42,0,42,0,42,9,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,3711,340,117,91,70,61,36,56,70,58,65,78,51,63,43,51,26,47,36,50,162,87,359,148,590,189,643,179,640,191,583,181,220,103,6836,385,93,62,161,106,104,79,101,80,107,82,82,67,169,104,276,144,57,55,183,84,636,190,1613,281,820,191,792,200,925,192,717,156,3317,289,133,99,220,123,319,133,154,80,214,115,241,96,114,71,154,74,118,73,270,110,411,124,297,99,269,108,176,98,79,56,148,93
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
