area_id,area_name,b20005f001,b20005f001_moe,b20005f002,b20005f002_moe,b20005f003,b20005f003_moe,b20005f004,b20005f004_moe,b20005f005,b20005f005_moe,b20005f006,b20005f006_moe,b20005f007,b20005f007_moe,b20005f008,b20005f008_moe,b20005f009,b20005f009_moe,b20005f010,b20005f010_moe,b20005f011,b20005f011_moe,b20005f012,b20005f012_moe,b20005f013,b20005f013_moe,b20005f014,b20005f014_moe,b20005f015,b20005f015_moe,b20005f016,b20005f016_moe,b20005f017,b20005f017_moe,b20005f018,b20005f018_moe,b20005f019,b20005f019_moe,b20005f020,b20005f020_moe,b20005f021,b20005f021_moe,b20005f022,b20005f022_moe,b20005f023,b20005f023_moe,b20005f024,b20005f024_moe,b20005f025,b20005f025_moe,b20005f026,b20005f026_moe,b20005f027,b20005f027_moe,b20005f028,b20005f028_moe,b20005f029,b20005f029_moe,b20005f030,b20005f030_moe,b20005f031,b20005f031_moe,b20005f032,b20005f032_moe,b20005f033,b20005f033_moe,b20005f034,b20005f034_moe,b20005f035,b20005f035_moe,b20005f036,b20005f036_moe,b20005f037,b20005f037_moe,b20005f038,b20005f038_moe,b20005f039,b20005f039_moe,b20005f040,b20005f040_moe,b20005f041,b20005f041_moe,b20005f042,b20005f042_moe,b20005f043,b20005f043_moe,b20005f044,b20005f044_moe,b20005f045,b20005f045_moe,b20005f046,b20005f046_moe,b20005f047,b20005f047_moe,b20005f048,b20005f048_moe,b20005f049,b20005f049_moe,b20005f050,b20005f050_moe,b20005f051,b20005f051_moe,b20005f052,b20005f052_moe,b20005f053,b20005f053_moe,b20005f054,b20005f054_moe,b20005f055,b20005f055_moe,b20005f056,b20005f056_moe,b20005f057,b20005f057_moe,b20005f058,b20005f058_moe,b20005f059,b20005f059_moe,b20005f060,b20005f060_moe,b20005f061,b20005f061_moe,b20005f062,b20005f062_moe,b20005f063,b20005f063_moe,b20005f064,b20005f064_moe,b20005f065,b20005f065_moe,b20005f066,b20005f066_moe,b20005f067,b20005f067_moe,b20005f068,b20005f068_moe,b20005f069,b20005f069_moe,b20005f070,b20005f070_moe,b20005f071,b20005f071_moe,b20005f072,b20005f072_moe,b20005f073,b20005f073_moe,b20005f074,b20005f074_moe,b20005f075,b20005f075_moe,b20005f076,b20005f076_moe,b20005f077,b20005f077_moe,b20005f078,b20005f078_moe,b20005f079,b20005f079_moe,b20005f080,b20005f080_moe,b20005f081,b20005f081_moe,b20005f082,b20005f082_moe,b20005f083,b20005f083_moe,b20005f084,b20005f084_moe,b20005f085,b20005f085_moe,b20005f086,b20005f086_moe,b20005f087,b20005f087_moe,b20005f088,b20005f088_moe,b20005f089,b20005f089_moe,b20005f090,b20005f090_moe,b20005f091,b20005f091_moe,b20005f092,b20005f092_moe,b20005f093,b20005f093_moe,b20005f094,b20005f094_moe,b20005f095,b20005f095_moe
QN02,Springfield Gardens North,825,548,421,284,275,211,0,31,275,211,0,31,0,31,0,31,0,31,0,31,0,31,57,95,0,31,0,31,0,31,19,42,80,92,0,31,0,31,0,31,16,36,0,31,32,52,38,59,33,54,146,197,127,195,19,38,18,38,0,31,0,31,0,31,1,26,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,404,290,75,98,0,31,75,98,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,57,95,0,31,0,31,18,41,0,31,0,31,0,31,0,31,0,31,0,31,329,237,206,152,123,115,56,92,0,31,33,58,0,31,0,31,0,31,0,31,0,31,0,31,0,31,34,58,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,392,188,159,115,52,57,0,29,52,57,0,29,0,29,16,43,0,29,0,29,0,29,0,29,0,29,0,29,0,29,17,38,0,29,0,29,0,29,0,29,0,29,0,29,19,42,0,29,0,29,107,81,84,75,23,40,0,29,0,29,0,29,0,29,15,32,8,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,233,130,29,46,0,29,29,46,0,29,0,29,0,29,8,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,7,32,0,29,14,35,0,29,0,29,0,29,0,29,0,29,204,110,117,103,87,69,39,48,24,43,16,37,0,29,0,29,0,29,8,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
QN05,Rosedale,230,148,133,85,78,63,0,35,78,63,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,12,37,10,34,0,35,0,35,29,43,27,54,55,54,9,33,46,52,0,35,0,35,0,35,0,35,17,39,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,10,36,0,35,0,35,0,35,0,35,0,35,19,44,97,79,35,41,0,35,35,41,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,9,36,9,36,0,35,0,35,0,35,15,38,0,35,0,35,2,30,62,63,21,42,41,54,0,35,0,35,6,34,9,33,0,35,0,35,0,35,0,35,0,35,26,51,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,1532,442,517,183,385,164,0,36,385,164,0,36,0,36,0,36,8,43,0,36,14,42,0,36,0,36,36,65,0,36,71,84,0,36,25,48,23,43,0,36,79,90,46,60,12,39,71,86,0,36,132,102,65,80,67,66,16,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,19,45,29,58,0,36,0,36,0,36,0,36,3,38,0,36,0,36,0,36,0,36,1015,308,349,144,0,36,349,144,0,36,0,36,0,36,0,36,0,36,10,38,21,49,0,36,90,76,27,51,79,83,12,38,0,36,10,38,0,36,0,36,0,36,30,60,70,60,0,36,666,222,360,168,306,155,43,62,23,49,44,64,19,45,14,42,46,45,98,102,0,36,0,36,12,38,0,36,7,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN07,Hollis,1663,436,894,262,460,159,0,36,460,159,0,36,0,36,0,36,0,36,12,38,82,63,35,65,0,36,48,62,0,36,99,86,12,38,21,40,22,39,0,36,57,50,7,36,26,43,24,40,15,41,434,179,220,110,214,109,19,45,22,38,0,36,20,46,10,37,46,51,7,36,36,66,0,36,6,35,0,36,11,38,0,36,0,36,16,42,21,42,0,36,0,36,0,36,0,36,769,223,430,171,0,36,430,171,0,36,0,36,0,36,0,36,0,36,0,36,0,36,47,57,54,70,0,36,44,58,81,62,38,53,15,36,9,37,64,86,23,49,39,57,16,39,0,36,339,120,272,114,67,52,9,37,0,36,28,40,24,43,0,36,0,36,0,36,6,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN08,St. Albans,1378,409,651,243,491,196,0,59,491,196,0,59,0,59,0,59,0,59,16,61,26,64,1,58,0,59,26,65,35,69,58,86,98,88,10,60,72,83,60,86,0,59,47,85,30,68,7,59,5,58,160,107,119,98,41,72,23,71,6,58,0,59,0,59,0,59,0,59,0,59,12,61,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,727,221,351,141,0,59,351,141,0,59,0,59,0,59,0,59,9,59,6,58,23,62,21,61,0,59,6,57,50,67,29,64,57,68,37,71,0,59,43,84,0,59,38,74,32,70,0,59,376,156,223,126,153,97,16,58,0,59,42,75,11,61,21,65,0,59,21,67,0,59,10,60,0,59,0,59,21,67,0,59,0,59,0,59,0,59,11,60,0,59,0,59,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,557,275,219,135,160,121,0,36,160,121,0,36,0,36,0,36,0,36,0,36,14,42,38,70,0,36,0,36,0,36,33,61,0,36,0,36,0,36,27,52,0,36,43,79,0,36,5,39,0,36,59,59,26,42,33,52,1,32,0,36,0,36,0,36,0,36,0,36,0,36,8,34,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,24,53,0,36,338,192,122,103,0,36,122,103,0,36,0,36,0,36,0,36,0,36,0,36,11,38,6,35,0,36,0,36,27,52,0,36,39,71,0,36,0,36,0,36,0,36,0,36,39,72,0,36,216,150,157,146,59,57,22,41,0,36,0,36,14,41,0,36,0,36,0,36,9,38,0,36,0,36,6,33,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,37,0,36
QN12,Hammels-Arverne-Edgemere,2110,517,982,307,543,245,0,38,543,245,0,38,0,38,0,38,48,52,20,45,0,38,66,103,0,38,49,67,0,38,102,90,58,58,39,55,0,38,0,38,90,108,30,50,20,50,0,38,21,50,439,164,304,152,135,81,0,38,19,47,35,54,17,43,22,43,11,40,0,38,0,38,0,38,0,38,0,38,0,38,22,47,0,38,0,38,0,38,9,42,0,38,0,38,0,38,1128,277,397,161,0,38,397,161,0,38,0,38,0,38,0,38,20,49,28,46,12,42,0,38,91,75,0,38,0,38,113,115,28,46,58,66,0,38,0,38,9,39,38,54,0,38,0,38,731,232,448,166,283,133,76,74,26,61,72,79,13,41,75,68,0,38,0,38,21,46,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
QN15,Far Rockaway-Bayswater,2866,770,1291,448,660,329,0,46,660,329,0,46,0,46,0,46,0,46,0,46,0,46,132,121,68,86,60,70,16,50,57,62,119,114,78,131,43,79,13,48,40,74,0,46,21,49,13,49,0,46,631,248,263,128,368,174,51,72,65,74,59,71,15,49,44,65,11,48,47,70,0,46,13,47,0,46,0,46,43,67,20,53,0,46,0,46,0,46,0,46,0,46,0,46,0,46,1575,456,551,214,0,46,551,214,0,46,0,46,9,45,40,66,34,63,82,103,13,48,120,94,33,67,25,51,52,78,87,88,0,46,16,50,10,47,0,46,0,46,0,46,30,64,0,46,1024,334,620,239,404,184,32,50,62,76,133,105,0,46,90,84,0,46,49,62,11,48,27,62,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
QN17,Forest Hills,3061,582,1199,299,805,214,0,64,805,214,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,31,79,29,68,79,97,50,71,25,66,102,126,107,94,46,77,81,89,86,95,73,83,96,85,394,187,213,156,181,119,0,64,0,64,0,64,42,70,0,64,0,64,0,64,40,89,0,64,0,64,5,63,0,64,51,90,0,64,0,64,11,65,32,73,0,64,0,64,0,64,1862,391,762,259,0,64,762,259,0,64,0,64,0,64,6,63,0,64,46,89,0,64,29,79,33,83,0,64,61,115,0,64,43,79,21,66,83,126,100,100,205,125,47,74,66,76,22,72,1100,280,666,224,434,179,56,88,6,63,29,69,11,67,39,84,0,64,92,84,0,64,40,69,0,64,39,75,0,64,8,63,38,69,20,67,0,64,0,64,56,98,0,64,0,64
QN18,Rego Park,859,255,344,141,117,70,0,34,117,70,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,13,39,0,34,9,35,7,34,37,49,0,34,9,35,20,44,22,43,0,34,227,117,110,96,117,81,0,34,0,34,0,34,6,34,7,38,16,42,15,40,0,34,0,34,0,34,12,37,15,42,10,35,0,34,0,34,36,65,0,34,0,34,0,34,0,34,515,159,253,107,0,34,253,107,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,61,52,0,34,0,34,12,34,55,68,37,42,62,67,26,42,0,34,262,111,186,94,76,51,6,35,31,43,12,36,0,34,20,38,0,34,7,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN19,Glendale,1170,367,505,195,266,140,0,43,266,140,0,43,0,43,0,43,0,43,0,43,0,43,30,61,0,43,37,58,0,43,8,44,11,45,6,43,19,52,74,72,9,44,18,51,8,44,13,46,33,66,239,122,120,89,119,89,14,48,34,68,9,44,10,45,0,43,30,62,0,43,0,43,0,43,0,43,0,43,22,47,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,665,209,242,110,0,43,242,110,0,43,0,43,0,43,0,43,34,68,0,43,0,43,12,46,21,53,21,54,25,48,55,63,21,54,22,48,0,43,0,43,0,43,23,48,8,43,0,43,423,175,326,149,97,72,6,43,0,43,45,67,8,44,6,43,0,43,0,43,10,45,0,43,5,42,0,43,9,44,0,43,0,43,4,42,0,43,4,42,0,43,0,43,0,43
QN20,Ridgewood,4471,737,2110,375,1232,280,0,56,1232,280,0,56,11,59,7,56,15,60,22,61,98,88,56,80,55,69,133,96,56,74,176,101,162,118,57,63,65,64,32,65,39,58,62,71,90,79,83,75,13,60,878,223,480,173,398,149,34,61,55,65,31,64,41,60,35,65,38,63,21,56,7,56,12,59,7,56,42,73,38,75,0,56,0,56,29,68,8,57,0,56,0,56,0,56,0,56,2361,434,875,248,0,56,875,248,0,56,7,56,29,72,0,56,0,56,58,68,72,83,45,62,161,105,66,83,90,87,46,61,49,74,99,78,17,58,74,80,30,67,19,60,0,56,13,60,1486,297,1024,241,462,138,91,74,10,56,72,79,62,80,22,59,86,71,20,59,0,56,68,74,12,58,11,58,0,56,0,56,0,56,8,56,0,56,0,56,0,56,0,56,0,56
QN21,Middle Village,949,450,277,127,129,95,0,51,129,95,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,57,79,0,51,11,53,3,50,40,57,13,51,5,50,0,51,148,89,102,83,46,57,6,49,0,51,0,51,0,51,0,51,0,51,0,51,3,50,15,55,12,55,0,51,0,51,0,51,0,51,10,52,0,51,0,51,0,51,0,51,0,51,672,405,250,156,0,51,250,156,0,51,9,52,0,51,0,51,0,51,0,51,34,74,0,51,10,53,22,54,4,50,48,81,14,54,0,51,38,79,17,52,0,51,8,51,46,67,0,51,422,283,269,204,153,114,0,51,7,50,11,53,0,51,0,51,6,50,71,96,15,55,0,51,33,72,0,51,0,51,0,51,0,51,0,51,10,52,0,51,0,51,0,51,0,51
QN22,Flushing,2904,739,1349,399,739,277,0,54,739,277,0,54,0,54,0,54,0,54,77,114,30,69,49,76,0,54,31,69,0,54,38,69,24,56,28,58,120,128,0,54,115,111,141,131,0,54,42,86,44,70,610,237,337,193,273,135,99,92,0,54,49,74,9,54,0,54,0,54,53,72,14,55,0,54,0,54,20,60,0,54,0,54,0,54,0,54,29,69,0,54,0,54,0,54,0,54,1555,397,647,242,0,54,647,242,0,54,0,54,0,54,6,52,130,129,4,52,0,54,113,117,6,53,0,54,14,57,84,109,47,69,93,137,18,58,30,60,46,67,28,60,28,57,0,54,908,300,339,157,569,240,68,79,14,57,19,59,99,157,175,127,0,54,29,70,58,75,20,64,22,60,0,54,0,54,0,54,0,54,0,54,0,54,0,54,15,57,0,54,50,93
QN23,College Point,4038,778,1969,433,1310,308,0,34,1310,308,0,34,0,34,0,34,0,34,0,34,43,73,110,78,51,88,30,44,61,69,156,105,139,118,156,102,114,95,49,62,153,100,23,48,81,69,42,47,102,87,659,243,264,124,395,211,0,34,42,74,106,159,85,101,8,34,21,38,30,56,0,34,0,34,67,77,17,39,0,34,0,34,0,34,0,34,0,34,0,34,19,43,0,34,0,34,2069,438,904,260,0,34,904,260,0,34,0,34,0,34,30,57,0,34,10,36,165,117,85,84,33,50,25,50,242,138,68,73,104,79,58,56,25,50,0,34,0,34,0,34,45,54,14,37,1165,317,707,222,458,191,37,50,54,67,44,51,86,80,54,59,62,61,62,75,0,34,10,33,49,65,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN25,Corona,8876,1351,4781,829,2840,579,0,44,2840,579,0,44,0,44,0,44,76,74,145,109,165,124,230,129,261,167,461,209,131,88,338,149,375,175,158,118,173,99,13,47,137,116,56,64,83,80,0,44,38,84,1941,466,796,229,1145,336,143,128,149,133,110,91,83,90,132,97,97,112,52,54,62,68,81,82,19,51,83,83,113,82,0,44,5,44,0,44,0,44,16,52,0,44,0,44,0,44,4095,726,1263,355,0,44,1263,355,0,44,0,44,0,44,0,44,58,81,56,60,191,138,36,71,53,63,66,80,171,136,132,98,75,74,110,88,114,110,0,44,70,71,0,44,83,78,48,67,2832,516,1687,393,1145,321,212,134,78,68,204,121,128,91,212,131,73,74,77,85,15,51,39,67,26,55,47,66,0,44,18,48,0,44,0,44,0,44,0,44,0,44,16,51,0,44
QN26,North Corona,13418,1484,7856,973,5112,755,0,45,5112,755,0,45,7,44,22,56,86,79,264,119,297,149,598,175,612,212,706,212,178,95,736,231,339,141,160,87,301,133,167,95,239,123,171,110,125,108,86,78,18,52,2744,487,896,232,1848,380,236,119,177,98,164,106,179,98,160,115,95,84,296,125,84,79,66,69,15,50,196,106,65,70,27,60,25,58,0,45,0,45,27,61,0,45,36,59,0,45,5562,716,1869,356,0,45,1869,356,0,45,28,62,0,45,59,69,148,86,184,105,372,154,178,87,286,132,99,74,108,82,96,75,29,52,67,72,100,73,45,65,0,45,23,58,47,69,0,45,3693,547,2018,362,1675,379,155,85,165,107,222,114,256,153,334,134,181,113,109,84,93,98,33,57,0,45,89,80,0,45,0,45,13,47,0,45,0,45,24,58,0,45,1,44,0,45
QN27,East Elmhurst,7656,951,4186,615,2610,462,0,34,2610,462,0,34,26,53,0,34,5,34,38,56,85,66,97,70,240,148,315,154,105,77,242,131,154,95,233,114,351,146,124,75,124,74,230,121,14,39,176,124,51,44,1576,323,722,179,854,252,19,37,168,104,29,44,76,64,48,53,74,65,116,90,56,58,42,58,86,77,41,52,8,36,0,34,49,56,0,34,15,38,27,54,0,34,0,34,0,34,3470,489,1274,239,0,34,1274,239,21,45,0,34,5,33,39,44,20,38,88,67,59,51,112,75,181,93,93,88,149,86,137,112,121,79,61,55,38,45,39,53,23,39,66,62,22,47,0,34,2196,382,1299,273,897,239,104,65,101,76,99,69,150,85,99,76,90,63,54,50,24,50,16,41,53,58,18,39,54,68,0,34,0,34,22,48,0,34,0,34,13,39,0,34,0,34
QN28,Jackson Heights,17314,1735,8897,997,5220,734,0,66,5220,734,0,66,0,66,49,82,4,65,119,106,317,145,378,186,328,165,525,260,217,129,709,243,281,152,286,162,560,208,267,144,124,103,349,147,322,156,171,109,214,140,3677,539,1608,344,2069,427,299,154,91,101,250,126,241,150,195,127,120,109,57,86,131,113,89,89,0,66,98,113,78,90,103,109,17,70,48,80,150,133,36,75,16,71,43,79,7,65,8417,912,3090,472,0,66,3090,472,0,66,15,68,28,71,95,100,79,77,100,90,245,161,127,99,190,121,188,118,374,156,492,188,145,107,322,161,113,98,100,96,234,128,63,109,92,90,88,89,5327,733,3655,644,1672,330,308,145,145,111,149,109,96,89,176,118,114,96,119,101,102,105,185,108,14,67,0,66,128,120,32,79,40,79,26,77,0,66,0,66,0,66,29,70,9,66
QN29,Elmhurst,5748,1049,3094,624,1733,424,0,60,1733,424,0,60,22,69,66,87,32,68,24,62,172,136,114,114,106,111,108,105,86,87,45,65,166,113,182,118,198,122,101,89,70,81,75,82,79,91,87,89,0,60,1361,312,659,201,702,219,22,61,82,95,77,72,39,67,97,90,13,61,55,74,53,76,54,81,62,87,21,63,56,83,15,63,28,73,9,60,0,60,12,63,0,60,0,60,7,60,2654,566,1060,290,0,60,1060,290,0,60,0,60,47,75,9,61,39,74,46,69,41,80,161,133,156,122,62,89,79,83,100,111,93,93,127,98,27,64,19,65,5,60,49,67,0,60,0,60,1594,384,936,274,658,235,65,75,68,85,105,90,95,96,117,107,81,77,5,58,26,64,0,60,18,66,0,60,25,60,0,60,8,60,36,69,0,60,0,60,9,60,0,60,0,60
QN30,Maspeth,1588,365,819,213,497,160,0,45,497,160,0,45,0,45,0,45,0,45,2,44,6,44,43,61,0,45,90,72,41,66,26,50,0,45,34,58,72,73,49,56,65,67,45,65,6,45,18,46,0,45,322,123,235,97,87,74,0,45,0,45,20,49,12,48,0,45,13,48,0,45,0,45,0,45,0,45,9,45,12,47,0,45,0,45,0,45,21,54,0,45,0,45,0,45,0,45,769,198,248,95,0,45,248,95,0,45,0,45,0,45,16,50,2,45,4,44,9,45,0,45,9,45,0,45,11,46,39,63,43,61,25,46,0,45,27,52,20,48,19,47,11,47,13,44,521,161,198,99,323,132,42,57,40,55,50,66,5,44,38,60,54,57,52,70,0,45,7,45,0,45,0,45,17,52,0,45,0,45,18,51,0,45,0,45,0,45,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,4548,874,2253,512,914,228,0,56,914,228,0,56,0,56,22,64,0,56,48,78,30,64,29,63,111,98,110,105,110,112,77,89,75,81,46,64,46,68,4,56,50,73,100,88,27,62,16,59,13,57,1339,396,511,192,828,333,77,81,39,67,50,71,16,60,85,95,147,136,98,99,15,60,23,66,52,95,81,95,134,154,0,56,0,56,0,56,2,56,0,56,0,56,0,56,9,57,2295,515,887,259,0,56,887,259,0,56,0,56,0,56,19,61,91,103,41,65,109,95,15,60,46,69,43,78,77,81,166,129,0,56,32,63,19,63,56,67,72,86,35,70,58,80,8,56,1408,365,687,251,721,215,67,90,20,64,44,75,89,86,126,89,55,78,49,70,24,60,87,104,16,62,72,90,35,69,8,57,0,56,0,56,17,60,12,56,0,56,0,56,0,56
QN33,Cambria Heights,78,62,24,47,24,47,0,43,24,47,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,1,42,0,43,0,43,0,43,11,45,0,43,0,43,12,46,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,54,50,19,43,0,43,19,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,4,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,11,45,0,43,0,43,4,42,35,48,11,42,24,48,13,46,0,43,11,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
QN34,Queens Village,3568,640,1681,345,1044,269,0,56,1044,269,0,56,0,56,0,56,5,55,35,67,81,105,19,61,38,61,33,70,7,56,110,115,57,63,105,92,54,61,66,73,47,66,146,84,48,73,151,85,42,61,637,185,378,145,259,104,32,57,7,56,20,59,36,62,23,60,4,56,0,56,54,76,26,62,9,57,0,56,5,55,0,56,24,62,0,56,0,56,19,60,0,56,0,56,0,56,1887,369,795,194,0,56,795,194,0,56,0,56,0,56,0,56,74,107,8,57,15,60,58,69,86,79,17,57,106,79,112,85,23,57,46,62,46,76,48,64,73,73,56,76,17,58,10,58,1092,259,636,180,456,146,87,67,13,59,41,65,72,74,7,56,0,56,49,71,50,67,53,67,0,56,0,56,13,58,0,56,18,62,0,56,0,56,53,78,0,56,0,56,0,56
QN35,Briarwood-Jamaica Hills,5899,840,3088,537,1788,390,0,47,1788,390,0,47,0,47,0,47,0,47,111,100,8,47,0,47,64,75,173,134,78,85,85,83,113,91,124,84,251,173,102,94,204,137,134,94,38,64,149,115,154,141,1300,334,752,233,548,190,60,70,91,86,110,89,0,47,28,64,18,48,41,63,45,65,20,49,0,47,38,54,44,60,30,66,0,47,0,47,0,47,0,47,0,47,23,58,0,47,2811,446,1036,266,0,47,1036,266,0,47,0,47,0,47,0,47,0,47,32,59,113,94,46,86,35,61,21,48,59,70,132,101,119,86,47,61,97,87,62,79,104,105,50,58,47,59,72,78,1775,359,1022,255,753,237,110,81,96,92,105,84,14,49,42,67,0,47,114,106,19,47,23,58,11,48,44,79,0,47,29,56,84,93,0,47,0,47,50,82,0,47,12,48,0,47
QN37,Kew Gardens Hills,1394,361,570,190,337,146,0,40,337,146,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,48,34,66,69,64,0,40,32,56,11,42,49,65,87,96,19,48,0,40,14,43,17,44,233,137,156,111,77,69,0,40,0,40,0,40,35,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,33,62,0,40,9,41,0,40,0,40,0,40,0,40,0,40,0,40,824,240,380,189,0,40,380,189,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,41,0,40,0,40,0,40,46,57,27,54,18,45,50,72,31,60,63,82,98,90,40,58,444,157,193,115,251,114,12,43,2,41,8,40,40,53,9,41,13,44,26,53,0,40,8,40,41,66,48,64,0,40,31,51,0,40,13,44,0,40,0,40,0,40,0,40,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,2384,543,1106,298,392,129,0,37,392,129,0,37,0,37,0,37,0,37,0,37,0,37,5,37,0,37,11,38,0,37,0,37,45,54,0,37,50,60,39,54,0,37,83,76,57,63,41,53,61,79,714,290,217,118,497,272,16,47,59,84,123,126,0,37,0,37,56,65,0,37,12,39,67,112,51,82,72,97,0,37,15,41,0,37,0,37,26,55,0,37,0,37,0,37,0,37,1278,301,246,113,0,37,246,113,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,20,49,7,37,0,37,33,61,52,54,38,71,57,64,0,37,0,37,0,37,39,64,0,37,1032,291,653,233,379,171,118,88,24,53,0,37,0,37,18,40,0,37,14,40,69,114,6,36,0,37,48,65,0,37,0,37,0,37,0,37,0,37,73,98,0,37,9,37,0,37
QN41,Fresh Meadows-Utopia,781,386,296,181,219,132,0,27,219,132,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,70,110,0,27,0,27,39,63,18,35,11,30,0,27,0,27,32,48,49,65,77,78,56,70,21,42,11,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,485,254,164,124,0,27,164,124,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,53,86,0,27,0,27,12,31,59,83,23,35,17,34,0,27,321,184,143,117,178,158,0,27,0,27,0,27,0,27,0,27,63,100,0,27,64,102,0,27,0,27,0,27,0,27,0,27,0,27,51,84,0,27,0,27,0,27,0,27,0,27
QN42,Oakland Gardens,377,246,219,155,144,118,0,34,144,118,0,34,0,34,0,34,0,34,0,34,0,34,65,98,0,34,0,34,0,34,0,34,10,35,0,34,0,34,0,34,0,34,23,49,0,34,46,63,0,34,75,76,32,57,43,61,43,61,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,158,143,108,115,0,34,108,115,0,34,0,34,0,34,0,34,0,34,7,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,101,115,0,34,0,34,0,34,0,34,0,34,0,34,50,78,43,65,7,35,0,34,7,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN43,Bellerose,1289,455,585,189,353,151,0,34,353,151,0,34,0,34,0,34,0,34,0,34,0,34,12,35,0,34,0,34,0,34,24,50,21,37,10,33,78,56,45,78,34,63,72,84,12,35,28,44,17,41,232,123,163,86,69,61,0,34,1,32,8,36,0,34,0,34,0,34,0,34,4,33,0,34,0,34,9,35,0,34,47,63,0,34,0,34,0,34,0,34,0,34,0,34,0,34,704,334,293,164,0,34,293,164,0,34,0,34,0,34,8,34,0,34,0,34,4,33,0,34,0,34,20,44,0,34,40,53,61,59,0,34,65,81,4,30,82,78,9,35,0,34,0,34,411,199,240,167,171,104,0,34,26,36,9,35,0,34,10,36,0,34,15,38,24,51,20,43,0,34,0,34,41,73,0,34,0,34,0,34,16,40,10,37,0,34,0,34,0,34
