area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
MN35,Washington Heights North,70264,2163,2940,474,9375,799,2168,371,7048,812,6720,709,5669,692,4804,583,4237,529,5056,617,4430,552,4420,581,4058,494,2787,371,1981,341,4571,530,61179,2223,2505,448,8629,806,1806,352,5052,617,5313,642,4517,633,4073,523,3917,506,4540,592,4117,529,4169,543,3786,483,2674,365,1881,340,4200,516,5132,964,342,193,417,193,115,86,912,320,715,225,803,307,440,221,201,128,407,168,121,97,130,93,180,104,41,61,70,70,238,135,1658,463,78,91,118,145,57,58,494,237,276,128,137,106,108,112,65,72,75,74,101,131,49,64,54,67,15,54,19,57,12,50,1418,457,0,52,61,91,130,78,467,260,211,132,174,121,111,137,54,61,0,52,58,85,72,125,11,53,0,52,0,52,69,90,877,277,15,55,150,121,60,63,123,111,205,129,38,56,72,80,0,52,34,63,33,60,0,52,27,53,57,72,11,52,52,79
MN36,Washington Heights South,88817,2886,4060,608,11647,992,2263,398,8742,917,9470,978,7895,853,6986,843,5841,701,5604,632,5873,626,5603,621,4357,536,2967,410,2678,374,4831,506,76749,2805,3335,532,10705,979,1799,372,6485,790,7154,851,6659,769,5794,790,5182,663,4940,575,5245,585,5214,617,4018,507,2929,409,2651,373,4639,493,6731,1097,635,325,481,206,169,108,1070,315,1130,333,650,277,819,326,487,202,369,179,370,179,231,132,170,123,18,52,23,64,109,108,1921,472,54,71,134,101,78,75,449,235,409,207,154,125,131,98,54,64,139,102,232,178,47,64,33,67,0,56,4,53,3,53,1653,349,36,66,48,59,140,90,476,193,489,204,232,148,70,89,54,59,13,55,26,67,58,90,0,56,0,56,0,56,11,56,1763,527,0,56,279,185,77,87,262,159,288,200,200,139,172,149,64,81,143,115,0,56,53,80,136,129,20,57,0,56,69,94
MN40,Upper East Side-Carnegie Hill,58365,1744,2302,340,8144,724,320,130,2144,380,3299,451,3426,458,3278,455,4195,506,4154,492,4324,464,3835,506,4350,485,4483,464,3445,419,6666,561,52856,1745,2022,327,7637,708,249,108,1416,322,2286,410,2756,429,2825,423,3933,490,3746,463,3973,444,3643,494,4096,471,4371,456,3342,417,6561,557,2388,478,225,121,187,107,0,52,165,121,392,137,341,156,301,122,133,90,172,122,99,84,85,76,97,75,77,113,40,68,74,73,932,380,23,61,110,159,1,51,211,109,135,92,63,85,25,52,25,52,82,84,108,107,90,107,47,71,0,52,12,54,0,52,1487,353,17,56,85,96,25,65,295,136,439,188,181,114,59,84,0,52,65,70,120,90,17,56,94,86,22,55,37,57,31,58,702,295,15,55,125,108,45,59,57,68,47,65,85,104,68,78,104,119,89,79,24,56,0,52,16,55,13,56,14,54,0,52
MN50,Stuyvesant Town-Cooper Village,21804,1100,511,175,1318,306,53,46,3310,967,2869,624,1831,502,1370,295,1099,333,1186,276,1283,277,1702,374,1492,284,860,244,773,205,2147,337,17396,1187,411,150,1234,291,53,46,1424,729,1940,537,1416,484,1017,263,946,288,1030,273,1186,271,1680,369,1420,273,860,244,728,199,2051,345,1991,601,60,79,84,117,0,22,620,346,378,172,218,137,132,113,153,167,83,78,68,53,22,38,46,74,0,22,31,52,96,108,870,399,19,38,0,22,0,22,463,299,252,218,28,52,85,120,0,22,7,17,16,33,0,22,0,22,0,22,0,22,0,22,1132,467,0,22,0,22,0,22,587,367,283,186,148,145,49,49,0,22,52,81,13,29,0,22,0,22,0,22,0,22,0,22,415,264,21,40,0,22,0,22,216,192,16,32,21,38,87,82,0,22,14,25,0,22,0,22,26,44,0,22,14,29,0,22
MN99,park-cemetery-etc-Manhattan,1483,509,0,32,11,33,0,32,49,52,154,110,186,98,168,95,123,79,237,135,165,109,190,121,94,62,27,45,21,37,58,68,604,321,0,32,3,30,0,32,5,32,50,55,82,80,31,42,37,46,88,85,92,91,106,80,41,46,24,45,20,37,25,46,401,218,0,32,0,32,0,32,33,46,33,45,22,40,67,55,47,61,73,65,36,47,19,43,37,52,0,32,1,30,33,52,371,179,0,32,8,33,0,32,2,30,54,69,76,68,62,55,39,53,42,49,15,35,65,73,8,34,0,32,0,32,0,32,88,70,0,32,0,32,0,32,9,36,9,34,6,33,0,32,0,32,34,52,22,41,0,32,8,32,0,32,0,32,0,32,19,45,0,32,0,32,0,32,0,32,8,34,0,32,8,33,0,32,0,32,0,32,0,32,0,32,3,30,0,32,0,32
QN01,South Jamaica,36303,1555,2091,353,7316,761,1289,273,2779,431,2789,429,2416,366,2377,369,2838,365,2643,316,2214,333,1788,287,1556,272,1197,218,1389,227,1621,220,32070,1529,1810,329,6423,714,1153,264,2221,399,2327,396,2150,345,2175,358,2396,335,2351,304,2081,327,1599,273,1467,265,1107,208,1303,222,1507,220,2318,568,175,104,434,162,38,63,274,129,275,167,127,77,126,83,227,127,199,110,70,74,159,101,50,58,50,48,75,72,39,49,1239,507,49,71,273,160,80,82,248,154,121,85,90,78,47,63,129,82,57,67,44,63,15,50,11,48,0,46,0,46,75,93,479,272,49,62,143,189,0,46,36,50,49,50,28,58,7,46,61,91,36,55,14,46,5,47,0,46,40,62,11,48,0,46,197,105,8,46,43,46,18,50,0,46,17,52,21,45,22,48,25,48,0,46,5,46,10,48,28,51,0,46,0,46,0,46
QN02,Springfield Gardens North,26781,1540,1287,345,4802,647,691,236,1665,350,1549,320,1998,486,1892,408,2038,415,1772,384,1868,370,1445,274,1679,372,1289,250,797,232,2009,307,23696,1392,1116,322,3793,570,676,235,1396,305,1344,287,1769,431,1658,390,1828,393,1669,378,1732,355,1362,266,1533,342,1120,229,787,232,1913,296,1758,665,128,107,627,299,15,28,117,95,95,113,87,81,145,122,99,115,103,91,36,64,73,77,137,169,55,69,10,30,31,30,428,298,43,60,42,41,0,31,143,180,11,35,0,31,50,86,50,85,0,31,27,38,10,32,9,32,33,53,0,31,10,32,463,358,0,31,185,226,0,31,9,32,79,88,40,60,2,26,61,79,0,31,73,119,0,31,0,31,14,33,0,31,0,31,436,360,0,31,155,225,0,31,0,31,20,40,102,122,37,65,0,31,0,31,0,31,0,31,0,31,67,109,0,31,55,84
QN03,Springfield Gardens South-Brookville,19608,1110,1020,236,3739,434,378,131,1865,299,1423,304,1537,274,1073,214,1549,283,1674,325,1493,255,993,198,1028,234,799,160,325,92,712,163,17331,1102,849,222,3337,423,352,127,1529,280,1213,290,1103,230,947,207,1455,270,1469,305,1345,244,916,190,993,230,795,159,325,92,703,163,1037,367,85,71,183,113,16,33,170,94,112,81,192,92,37,46,70,83,79,102,46,49,43,49,0,29,4,28,0,29,0,29,1003,372,73,66,211,122,1,27,101,59,98,81,192,132,59,56,17,34,110,103,87,72,19,41,35,39,0,29,0,29,0,29,154,103,13,34,8,32,9,30,65,63,0,29,22,44,30,55,7,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,83,69,0,29,0,29,0,29,0,29,0,29,28,54,0,29,0,29,16,43,15,34,15,36,0,29,0,29,0,29,9,31
QN05,Rosedale,27763,1364,1649,305,5609,585,827,194,2123,352,1936,407,1985,374,1760,310,1665,313,2349,393,2011,293,1877,312,1516,294,871,188,633,181,952,209,25084,1335,1451,291,4908,562,827,194,1922,320,1575,341,1733,347,1531,303,1445,292,2244,388,1888,284,1755,296,1513,294,779,175,592,176,921,207,1455,527,98,75,398,232,0,35,127,86,225,167,127,82,174,100,127,118,43,45,38,47,36,48,0,35,33,48,29,55,0,35,737,348,78,73,225,153,0,35,43,52,91,112,85,104,55,62,70,69,35,51,0,35,3,34,3,35,30,44,0,35,19,43,216,129,9,36,14,40,0,35,11,31,32,58,19,43,0,35,23,39,0,35,16,41,62,92,0,35,29,57,0,35,1,33,271,197,13,36,64,77,0,35,20,45,13,38,21,45,0,35,0,35,27,51,69,66,21,47,0,35,0,35,12,37,11,37
QN06,Jamaica Estates-Holliswood,24803,947,948,220,3231,397,544,156,1640,410,1490,257,1308,277,1594,334,1588,314,1983,301,2574,340,1867,301,1541,275,1437,291,925,177,2133,329,22894,960,865,214,3080,387,418,127,1407,382,1230,246,1085,247,1325,304,1529,312,1921,300,2486,345,1798,294,1486,257,1406,295,909,177,1949,312,1324,383,83,70,131,98,83,86,105,92,39,42,184,145,258,154,19,33,53,49,73,52,58,71,55,72,31,57,5,35,147,75,156,87,0,36,20,44,0,36,23,37,55,45,0,36,11,38,24,41,4,35,11,39,0,36,0,36,0,36,1,35,7,36,271,123,0,36,0,36,43,57,88,86,46,60,39,54,0,36,16,47,5,35,4,35,11,38,0,36,0,36,0,36,19,42,158,110,0,36,0,36,0,36,17,39,120,104,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,39,11,38
QN07,Hollis,21314,1020,959,242,3166,374,725,191,2034,327,1828,309,1205,220,1380,243,1666,290,1512,254,1766,282,1294,241,1236,212,869,175,615,146,1059,196,19689,998,870,232,2942,339,667,185,1923,321,1626,297,1006,200,1178,220,1535,284,1446,238,1685,277,1233,241,1196,207,828,164,556,127,998,182,1107,372,73,77,190,130,38,55,83,60,80,64,149,111,93,77,94,77,21,40,81,63,54,50,40,44,9,37,50,67,52,65,212,114,16,38,15,37,0,36,0,36,86,83,0,36,31,47,10,38,13,37,0,36,0,36,0,36,32,51,0,36,9,36,202,114,0,36,13,38,13,40,28,41,8,38,50,61,28,52,21,48,32,60,0,36,0,36,0,36,0,36,9,37,0,36,104,86,0,36,6,35,7,35,0,36,28,55,0,36,50,70,6,35,0,36,0,36,7,35,0,36,0,36,0,36,0,36
QN08,St. Albans,50763,1587,2579,356,8675,661,1590,282,3749,425,3332,386,3144,398,3122,401,3804,417,4175,412,4167,410,2889,342,2815,366,1742,250,1434,226,3546,355,46778,1553,2213,328,7905,625,1423,257,3109,361,3026,367,2741,358,2968,388,3630,412,3910,396,3965,401,2669,328,2760,361,1707,248,1412,224,3340,339,2589,571,295,137,440,186,79,80,478,208,177,99,324,180,88,77,108,80,200,126,128,92,111,71,28,59,17,64,12,56,104,74,912,328,71,82,211,166,50,76,75,74,95,84,50,59,31,60,30,60,29,65,37,65,103,96,22,59,18,59,5,58,85,84,229,115,0,59,47,65,0,59,2,58,27,71,0,59,35,62,31,65,31,64,32,64,6,60,0,59,0,59,5,58,13,60,255,134,0,59,72,87,38,75,85,86,7,59,29,74,0,59,5,58,5,58,5,58,0,59,5,58,0,59,0,59,4,58
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,29251,1227,1243,269,4888,519,584,150,1212,258,1448,312,1301,289,2018,327,1955,339,2493,360,2237,340,2277,343,2286,355,1888,314,870,173,2551,295,27179,1244,1186,268,4637,514,582,150,1027,246,1277,297,1030,267,1854,317,1861,334,2370,357,2125,332,2150,324,2223,350,1744,292,762,146,2351,283,1227,381,35,51,157,98,0,36,119,87,43,44,174,109,113,92,74,75,56,49,71,82,94,83,34,42,79,91,77,90,101,54,587,213,22,49,74,83,2,32,30,41,33,49,50,75,51,56,11,38,66,57,41,38,33,44,29,48,36,40,18,35,91,71,106,78,0,36,0,36,0,36,36,47,55,71,0,36,0,36,0,36,1,34,0,36,0,36,0,36,0,36,13,39,1,34,152,140,0,36,20,44,0,36,0,36,40,72,47,71,0,36,9,36,0,36,0,36,0,36,0,36,29,56,0,36,7,37
QN12,Hammels-Arverne-Edgemere,34952,1583,2208,405,7715,902,980,241,2622,445,2126,355,2211,366,2102,338,2313,352,2893,394,2465,361,1753,293,1588,284,1123,208,1049,240,1804,271,31278,1569,1806,367,7065,877,898,235,2350,425,1723,321,1857,339,1773,312,2099,345,2636,371,2311,358,1646,282,1499,280,1091,202,934,229,1590,257,2319,620,315,187,447,234,59,54,152,116,200,116,208,117,233,128,137,86,97,62,80,58,51,60,81,53,17,43,75,60,167,77,989,353,87,72,86,71,2,36,82,62,152,90,77,72,96,72,59,57,148,128,54,60,56,78,0,38,15,42,40,50,35,44,154,119,0,38,17,46,21,48,11,40,38,64,5,37,0,38,18,41,12,41,20,49,0,38,0,38,0,38,0,38,12,41,212,186,0,38,100,124,0,38,27,57,13,41,64,75,0,38,0,38,0,38,0,38,0,38,8,40,0,38,0,38,0,38
QN15,Far Rockaway-Bayswater,49345,2101,4017,570,9459,1035,1551,300,4108,589,3826,606,3798,563,2794,419,2724,411,2760,390,2785,383,2644,416,2065,328,1885,300,1686,302,3243,371,43390,2048,3654,548,8468,922,1349,281,3163,492,3235,541,3298,524,2529,407,2379,394,2332,372,2563,359,2387,379,1783,305,1782,297,1513,284,2955,362,3610,1046,245,193,622,503,99,97,461,266,407,236,400,248,141,106,131,90,264,146,110,83,130,92,159,108,96,72,133,97,212,98,1329,392,43,66,125,103,61,70,175,114,111,86,46,63,124,93,76,79,164,102,85,78,99,96,108,81,7,43,29,56,76,80,384,250,34,56,138,171,42,56,37,47,9,45,54,72,0,46,40,56,0,46,0,46,4,42,15,48,0,46,11,47,0,46,632,357,41,66,106,90,0,46,272,234,64,72,0,46,0,46,98,99,0,46,27,60,24,51,0,46,0,46,0,46,0,46
QN17,Forest Hills,83750,1903,3843,467,9467,793,1280,265,3497,410,6971,647,7297,659,7331,667,5867,596,5723,576,6157,643,5720,554,5407,528,3581,390,3307,387,8302,615,75314,1931,3282,410,8779,753,1109,251,2922,376,5169,585,5971,608,6689,645,5065,540,5144,540,5929,640,5479,545,5126,514,3447,384,3181,382,8022,607,4911,801,306,184,397,181,100,86,251,142,931,252,774,230,463,185,561,235,410,183,114,107,178,111,135,99,35,67,66,67,190,97,1756,393,86,90,59,79,55,73,214,118,486,209,311,157,113,91,108,91,94,101,57,91,12,61,25,65,40,71,42,75,54,85,886,452,118,128,158,208,7,64,27,74,224,129,171,137,33,69,59,79,21,68,17,68,6,63,13,64,0,64,0,64,32,68,883,284,51,70,74,80,9,63,83,87,161,126,70,87,33,76,74,91,54,86,40,78,45,73,108,113,59,83,18,68,4,63
QN18,Rego Park,27179,896,1366,280,2817,437,326,110,1398,234,2364,355,2858,371,2253,327,1620,293,1683,269,1988,308,2130,298,1893,321,1127,195,1130,247,2226,304,25286,966,1313,275,2694,418,298,105,1225,226,2033,348,2638,365,2140,314,1499,288,1585,260,1865,287,2033,298,1759,318,1064,189,1039,234,2101,297,1037,306,44,51,55,54,13,40,72,61,208,108,84,58,50,65,66,59,44,50,86,95,18,36,91,64,47,55,91,87,68,63,343,145,0,34,0,34,10,36,32,51,59,57,41,54,17,40,16,36,32,59,28,42,46,52,34,39,9,34,0,34,19,42,119,78,9,34,0,34,5,33,48,62,18,39,0,34,10,35,6,33,0,34,9,35,14,39,0,34,0,34,0,34,0,34,394,248,0,34,68,110,0,34,21,38,46,77,95,94,36,66,33,49,22,47,0,34,19,37,9,35,7,36,0,34,38,64
QN19,Glendale,31367,1273,1563,279,4933,526,760,190,2304,341,2335,356,2466,364,2272,348,2093,305,1970,284,2644,339,2082,295,1677,249,1412,237,1061,224,1795,243,28711,1287,1289,255,4536,520,719,185,2052,324,1888,323,2201,346,1992,325,1886,290,1894,277,2515,333,1979,289,1572,238,1400,237,997,215,1791,243,1945,536,251,124,254,127,16,49,178,100,377,168,191,91,154,102,135,91,63,61,110,97,64,68,72,67,12,45,64,93,4,40,342,231,23,48,57,65,25,58,37,60,47,50,20,50,23,52,48,87,13,47,19,45,30,50,0,43,0,43,0,43,0,43,215,180,0,43,28,61,0,43,23,49,4,42,48,68,79,89,0,43,0,43,0,43,0,43,33,66,0,43,0,43,0,43,154,163,0,43,58,88,0,43,14,48,19,51,6,43,24,56,24,57,0,43,0,43,9,44,0,43,0,43,0,43,0,43
QN20,Ridgewood,68923,1855,4164,485,11255,809,1870,307,5819,653,6713,617,6110,607,5271,538,5283,527,4449,456,4603,441,4344,455,2817,361,1821,273,1534,249,2870,340,62052,1972,3716,461,10201,770,1616,289,4705,574,5550,567,5390,581,4879,518,4778,511,4045,439,4339,428,4071,441,2711,354,1761,272,1491,246,2799,336,3567,715,222,117,553,188,171,99,429,212,519,194,363,154,242,148,302,142,251,124,184,119,149,99,95,86,42,60,20,62,25,57,1986,557,143,105,409,223,83,82,200,116,391,203,295,127,134,94,173,111,43,64,64,71,40,57,11,58,0,56,0,56,0,56,412,165,59,73,2,55,0,56,110,89,135,95,36,66,2,55,7,56,9,57,16,60,15,58,0,56,9,57,2,55,10,57,906,313,24,67,90,96,0,56,375,202,118,85,26,60,14,59,23,65,101,84,0,56,69,88,0,56,9,56,21,57,36,70
QN21,Middle Village,38763,1255,1302,244,5631,522,679,159,2026,333,2126,321,2494,340,2838,371,3258,435,3174,372,2732,334,2552,309,2678,340,1847,257,1648,242,3778,391,35961,1250,1217,238,5058,477,607,145,1890,330,1919,300,2164,311,2304,328,2982,416,3043,363,2623,331,2443,298,2654,340,1800,255,1617,238,3640,376,2063,506,55,77,400,198,71,77,81,58,143,111,278,138,411,172,170,119,95,73,72,72,80,74,7,49,47,58,31,54,122,82,243,126,0,51,14,52,1,50,36,61,23,54,9,52,28,55,53,80,27,57,15,53,21,59,0,51,0,51,0,51,16,54,117,79,0,51,23,55,0,51,19,59,0,51,0,51,29,58,7,51,9,50,22,51,8,51,0,51,0,51,0,51,0,51,379,251,30,53,136,119,0,51,0,51,41,72,43,70,66,79,46,68,0,51,0,51,0,51,17,50,0,51,0,51,0,51
QN22,Flushing,68871,2098,2514,444,7892,777,1727,330,4556,613,5515,706,4760,634,5005,588,5764,866,5983,654,5399,612,4949,559,3793,469,2880,370,2414,383,5720,506,59227,2071,2045,410,6985,742,1280,257,3709,537,4105,596,4102,600,4180,539,4848,807,5089,597,4861,557,4374,543,3547,450,2700,364,2226,350,5176,483,5414,927,253,134,631,257,141,103,320,162,837,326,305,158,509,184,444,223,496,249,422,232,360,169,198,139,77,71,63,76,358,126,1389,424,76,103,64,82,13,55,91,68,175,97,206,115,127,85,90,88,131,111,102,105,0,54,7,53,61,68,106,112,140,118,1097,476,112,94,91,86,77,79,78,100,173,120,77,102,123,106,132,150,75,78,0,54,119,136,27,67,0,54,0,54,13,51,1744,475,28,58,121,84,216,168,358,166,225,129,70,74,66,80,250,140,192,155,14,56,96,113,14,53,42,59,19,57,33,59
QN23,College Point,23903,1274,1203,252,3601,441,699,206,1591,291,1573,309,1855,371,2040,374,1859,306,1862,317,1332,244,1507,284,1440,289,862,219,757,177,1722,221,20687,1327,923,230,3097,416,592,181,1408,280,1255,274,1260,274,1654,327,1633,285,1641,301,1224,236,1452,282,1346,280,847,216,744,176,1611,213,2490,636,206,117,414,191,57,66,103,82,240,138,536,267,238,109,226,128,141,100,96,87,41,44,62,57,10,33,13,33,107,62,245,109,0,34,13,33,8,34,42,55,57,72,17,39,11,36,0,34,30,35,12,34,14,37,32,48,5,31,0,34,4,30,148,120,22,45,41,70,0,34,8,27,11,34,0,34,56,80,0,34,10,36,0,34,0,34,0,34,0,34,0,34,0,34,333,251,52,69,36,64,42,74,30,43,10,33,42,58,81,119,0,34,40,68,0,34,0,34,0,34,0,34,0,34,0,34
QN25,Corona,53126,2178,3150,521,9175,880,1570,316,4154,606,5076,686,4334,584,4061,556,4235,505,3240,510,3586,507,2973,448,2264,364,1451,276,1189,280,2668,370,46969,2114,2504,467,7927,807,1463,313,3561,573,4034,565,3799,573,3550,525,3855,495,2896,461,3296,485,2867,447,2156,355,1406,273,1137,268,2518,359,4591,1164,517,243,1106,436,107,104,309,150,710,348,323,160,350,168,276,142,286,179,260,144,89,74,35,61,34,55,52,78,137,75,584,316,86,91,57,66,0,44,55,68,138,117,91,92,18,51,65,71,13,49,30,57,0,44,20,46,11,45,0,44,0,44,315,188,0,44,0,44,0,44,31,53,89,78,50,65,53,75,39,59,0,44,0,44,0,44,53,74,0,44,0,44,0,44,667,352,43,63,85,96,0,44,198,150,105,86,71,80,90,148,0,44,45,66,0,44,17,51,0,44,0,44,0,44,13,47
QN26,North Corona,49512,2335,3717,525,7676,727,1247,286,5171,675,6265,715,5523,671,5597,612,3767,516,2838,374,2196,364,1707,288,1199,249,1028,239,602,159,979,208,42398,2216,3096,461,6841,697,1004,245,3942,589,5052,635,4648,594,4822,570,3254,468,2514,360,2052,364,1564,281,1154,244,905,220,602,159,948,205,5191,1058,537,232,555,216,131,101,896,293,990,336,659,242,465,199,383,148,302,126,125,89,39,50,21,46,69,74,0,45,19,45,742,297,46,68,126,108,9,46,63,59,129,93,105,75,160,104,51,61,21,55,19,47,13,43,0,45,0,45,0,45,0,45,285,208,0,45,0,45,58,77,98,95,9,44,64,86,48,75,0,45,0,45,0,45,0,45,0,45,8,43,0,45,0,45,896,337,38,55,154,104,45,64,172,141,85,92,47,67,102,92,79,81,1,42,0,45,91,79,24,52,46,84,0,45,12,46
QN27,East Elmhurst,22833,1249,1504,278,3614,428,714,187,1917,327,2103,343,2140,368,2121,345,1653,317,1544,283,1334,265,1170,234,839,191,552,130,511,127,1117,219,20428,1270,1266,242,3250,409,587,160,1657,308,1696,317,1933,334,1925,340,1558,306,1402,272,1215,251,1127,231,735,176,525,124,505,126,1047,195,1808,509,204,132,293,152,109,91,197,117,291,159,151,89,141,82,91,77,76,57,78,76,38,42,52,51,27,46,6,33,54,57,129,85,0,34,0,34,0,34,17,37,0,34,28,53,2,32,4,35,53,51,16,34,0,34,0,34,0,34,0,34,9,36,321,183,34,50,20,45,18,42,46,44,58,60,28,46,53,57,0,34,0,34,0,34,5,33,52,87,0,34,0,34,7,36,147,83,0,34,51,49,0,34,0,34,58,60,0,34,0,34,0,34,13,39,25,51,0,34,0,34,0,34,0,34,0,34
QN28,Jackson Heights,104008,2708,4962,578,14216,1040,2683,428,8405,815,9168,958,8370,819,7898,763,8375,831,8314,781,7984,714,6446,624,5326,559,3392,415,2823,372,5646,523,94602,2746,4452,553,13010,993,2374,391,7147,730,7404,846,7346,766,7199,723,7759,790,7740,771,7429,699,6246,613,5063,539,3307,411,2696,362,5430,510,6617,1300,332,183,1014,385,239,190,839,350,914,311,672,257,495,206,536,249,546,198,404,193,185,124,178,117,31,72,75,91,157,119,960,345,113,114,113,118,0,66,167,153,336,174,153,105,27,75,12,65,0,66,10,65,0,66,6,65,9,66,14,64,0,66,598,208,27,71,55,99,39,70,118,82,174,125,85,96,8,66,7,66,8,67,36,74,15,68,25,76,0,66,0,66,1,64,1231,379,38,85,24,68,31,69,134,108,340,194,114,128,169,156,61,87,20,72,105,120,0,66,54,76,45,74,38,72,58,75
QN29,Elmhurst,83863,2448,4005,501,11608,865,1842,324,7048,767,7625,769,8737,879,7320,703,6594,650,6489,651,5381,528,4590,492,3625,410,3018,403,2705,366,3276,381,77033,2447,3759,494,10778,814,1760,321,6056,660,6920,744,7711,812,6792,690,6138,640,6003,622,4887,500,4323,481,3459,405,2765,384,2555,351,3127,376,4489,967,209,135,743,356,43,65,426,194,317,123,747,264,364,156,372,142,316,205,355,143,182,110,59,75,151,121,86,101,119,87,494,150,2,58,17,57,3,57,92,73,76,67,69,73,26,57,34,68,52,69,19,64,37,59,10,61,9,60,42,66,6,60,494,190,0,60,35,68,0,60,87,85,37,61,75,76,61,71,23,63,1,58,30,67,28,73,74,97,21,63,22,67,0,60,1353,483,35,72,35,70,36,62,387,344,275,157,135,118,77,81,27,71,117,89,90,101,20,67,23,69,72,81,0,60,24,64
QN30,Maspeth,27328,1107,1384,229,3768,425,624,144,1729,258,1897,335,2169,343,2213,298,2201,301,2069,261,2022,273,1914,258,1814,271,974,175,770,150,1780,253,25304,1119,1302,224,3537,421,608,140,1453,240,1696,299,1988,336,1953,283,1978,275,1931,250,1961,263,1797,253,1722,261,942,171,762,150,1674,233,1364,315,42,50,131,70,10,44,149,99,124,98,143,89,214,108,159,107,123,77,36,55,88,74,31,54,16,45,8,46,90,70,404,163,12,45,59,70,6,46,112,90,69,70,28,48,28,50,39,57,2,43,0,45,0,45,33,57,0,45,0,45,16,46,122,92,0,45,41,55,0,45,0,45,0,45,4,44,18,51,25,59,13,48,8,45,13,48,0,45,0,45,0,45,0,45,134,118,28,58,0,45,0,45,15,49,8,45,6,45,0,45,0,45,0,45,17,48,16,50,28,55,16,50,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,59915,1816,2685,419,5948,624,918,236,4276,550,7362,749,7982,694,5424,550,5462,577,3924,496,3611,486,3383,420,2798,373,2466,333,1389,245,2287,313,52638,1831,2483,407,5582,603,763,205,3411,481,5530,692,6572,634,4820,537,4852,545,3556,474,3343,470,3102,411,2617,356,2400,327,1362,243,2245,312,3346,631,142,93,293,190,77,81,258,157,768,251,640,225,269,109,335,165,165,108,150,103,112,88,58,71,28,63,14,59,37,60,1995,375,17,60,21,65,21,64,242,150,537,169,458,171,182,99,165,95,129,86,62,65,85,69,25,60,38,72,13,59,0,56,1150,304,0,56,17,62,10,57,262,163,283,141,243,151,126,101,41,60,55,70,56,70,34,60,18,58,0,56,0,56,5,56,786,258,43,65,35,63,47,78,103,108,244,127,69,74,27,62,69,72,19,61,0,56,50,70,80,110,0,56,0,56,0,56
