area_id,area_name,b08128001,b08128001_moe,b08128002,b08128002_moe,b08128003,b08128003_moe,b08128004,b08128004_moe,b08128005,b08128005_moe,b08128006,b08128006_moe,b08128007,b08128007_moe,b08128008,b08128008_moe,b08128009,b08128009_moe,b08128010,b08128010_moe,b08128011,b08128011_moe,b08128012,b08128012_moe,b08128013,b08128013_moe,b08128014,b08128014_moe,b08128015,b08128015_moe,b08128016,b08128016_moe,b08128017,b08128017_moe,b08128018,b08128018_moe,b08128019,b08128019_moe,b08128020,b08128020_moe,b08128021,b08128021_moe,b08128022,b08128022_moe,b08128023,b08128023_moe,b08128024,b08128024_moe,b08128025,b08128025_moe,b08128026,b08128026_moe,b08128027,b08128027_moe,b08128028,b08128028_moe,b08128029,b08128029_moe,b08128030,b08128030_moe,b08128031,b08128031_moe,b08128032,b08128032_moe,b08128033,b08128033_moe,b08128034,b08128034_moe,b08128035,b08128035_moe,b08128036,b08128036_moe,b08128037,b08128037_moe,b08128038,b08128038_moe,b08128039,b08128039_moe,b08128040,b08128040_moe,b08128041,b08128041_moe,b08128042,b08128042_moe,b08128043,b08128043_moe,b08128044,b08128044_moe,b08128045,b08128045_moe,b08128046,b08128046_moe,b08128047,b08128047_moe,b08128048,b08128048_moe,b08128049,b08128049_moe,b08128050,b08128050_moe,b08128051,b08128051_moe,b08128052,b08128052_moe,b08128053,b08128053_moe,b08128054,b08128054_moe,b08128055,b08128055_moe,b08128056,b08128056_moe,b08128057,b08128057_moe,b08128058,b08128058_moe,b08128059,b08128059_moe,b08128060,b08128060_moe,b08128061,b08128061_moe,b08128062,b08128062_moe,b08128063,b08128063_moe,b08128064,b08128064_moe,b08128065,b08128065_moe,b08128066,b08128066_moe,b08128067,b08128067_moe,b08128068,b08128068_moe,b08128069,b08128069_moe,b08128070,b08128070_moe
QN57,Lindenwood-Howard Beach,12640,803,8065,684,7620,680,445,156,1485,351,1927,365,241,121,219,117,703,223,0,34,7069,641,4193,497,3864,485,329,141,782,242,1272,311,208,114,156,102,458,177,0,34,1244,385,914,321,879,318,35,44,141,95,189,147,0,34,0,34,0,34,0,34,3709,548,2692,451,2636,452,56,50,473,199,379,164,33,36,63,59,69,85,0,34,245,172,79,69,79,69,0,34,80,96,43,59,0,34,0,34,43,76,0,34,127,93,75,78,75,78,0,34,8,35,44,58,0,34,0,34,0,34,0,34,246,121,112,67,87,62,25,38,1,30,0,34,0,34,0,34,133,101,0,34
QN60,Kew Gardens,11877,680,7516,600,7095,581,421,150,1265,256,1597,284,363,142,333,103,789,235,14,39,3305,436,1751,345,1669,344,82,52,304,112,603,177,195,105,153,76,299,124,0,34,935,318,579,224,423,197,156,99,45,55,176,117,0,34,11,34,124,147,0,34,6262,548,4333,481,4217,471,116,85,744,182,644,179,150,89,169,74,208,106,14,39,722,219,536,196,498,191,38,58,56,64,100,72,13,38,0,34,17,40,0,34,286,109,127,75,127,75,0,34,43,54,74,65,5,34,0,34,37,52,0,34,367,135,190,94,161,87,29,37,73,83,0,34,0,34,0,34,104,52,0,34
QN61,Jamaica,22264,1013,16660,915,16262,900,398,142,1491,293,1784,311,263,97,353,129,1679,309,34,56,4464,513,3269,425,3098,416,171,99,316,138,553,170,110,82,54,71,156,90,6,51,982,229,662,186,617,179,45,66,58,69,122,93,0,51,9,50,131,102,0,51,14521,864,11154,784,11070,776,84,74,1006,234,913,215,136,68,273,115,1022,244,17,53,1543,298,1149,253,1120,253,29,50,69,57,156,97,16,50,13,49,129,88,11,51,334,143,239,118,229,117,10,51,42,76,34,66,0,51,0,51,19,57,0,51,420,154,187,99,128,84,59,71,0,51,6,51,1,50,4,51,222,120,0,51
QN62,Queensboro Hill,9280,603,6696,544,6207,553,489,173,635,160,904,227,114,63,224,107,707,249,0,29,3304,344,2385,304,2113,280,272,113,194,79,423,136,58,45,71,62,173,96,0,29,1621,347,1158,310,1090,299,68,56,148,83,80,49,9,31,17,36,209,121,0,29,3614,465,2653,399,2554,399,99,74,254,102,348,128,47,50,114,81,198,124,0,29,514,169,365,137,326,127,39,55,39,38,53,45,0,29,22,45,35,49,0,29,42,40,26,33,26,33,0,29,0,29,0,29,0,29,0,29,16,37,0,29,185,115,109,74,98,72,11,32,0,29,0,29,0,29,0,29,76,88,0,29
QN63,Woodside,22542,1142,17719,1076,17094,1067,625,209,1824,339,969,210,434,153,338,125,1214,289,44,53,3025,385,2234,344,2059,326,175,109,136,81,265,103,86,66,114,94,178,110,12,51,896,259,574,223,488,199,86,106,143,113,51,70,16,50,18,50,81,69,13,50,16725,1080,13536,1007,13262,1001,274,130,1428,294,554,171,312,140,154,77,728,222,13,52,1219,310,941,279,929,277,12,51,89,85,76,70,20,57,12,50,81,87,0,50,317,137,166,102,151,101,15,52,18,58,8,48,0,50,40,66,85,87,0,50,360,199,268,182,205,165,63,89,10,48,15,52,0,50,0,50,61,82,6,49
QN66,Laurelton,11457,634,6410,528,6198,511,212,144,1483,275,2041,265,740,173,417,136,358,115,8,42,5699,462,3000,358,2920,356,80,61,651,166,1039,178,585,155,319,105,105,58,0,40,741,188,454,151,345,91,109,124,63,52,124,66,15,41,25,47,52,57,8,42,4457,447,2706,349,2706,349,0,40,644,189,827,199,135,66,73,58,72,52,0,40,189,134,111,127,111,127,0,40,30,42,36,52,0,40,0,40,12,40,0,40,112,76,72,69,72,69,0,40,10,41,7,39,5,39,0,40,18,48,0,40,259,106,67,49,44,44,23,46,85,66,8,40,0,40,0,40,99,80,0,40
QN68,Queensbridge-Ravenswood-Long Island City,7347,523,5049,422,4932,420,117,82,711,194,841,238,187,116,149,80,410,149,0,38,1392,293,769,211,751,209,18,38,125,85,320,142,71,60,88,71,19,40,0,38,324,131,209,100,209,100,0,38,19,36,55,68,12,40,18,41,11,40,0,38,4659,452,3374,397,3317,401,57,59,473,161,414,165,95,75,43,43,260,116,0,38,566,162,404,138,402,138,2,36,91,85,41,45,0,38,0,38,30,43,0,38,147,72,117,66,117,66,0,38,0,38,0,38,9,39,0,38,21,40,0,38,259,127,176,91,136,80,40,54,3,35,11,40,0,38,0,38,69,93,0,38
QN70,Astoria,41525,1311,30707,1267,29598,1263,1109,232,3481,414,2792,383,678,173,466,115,3320,403,81,85,6060,570,4228,485,3899,462,329,136,348,128,686,199,195,100,91,67,512,180,0,60,1500,314,1008,252,982,250,26,66,139,107,153,108,65,73,21,60,108,96,6,60,29184,1143,22314,1073,21914,1072,400,146,2748,374,1565,276,404,133,289,99,1829,290,35,71,2918,508,2200,477,2100,471,100,87,153,85,266,122,7,60,37,68,243,114,12,62,848,225,421,138,261,103,160,108,56,79,73,80,7,60,28,63,263,136,0,60,1015,221,536,176,442,167,94,71,37,63,49,74,0,60,0,60,365,133,28,73
QN71,Old Astoria,13694,785,10291,775,9993,762,298,125,1259,258,1025,215,216,92,168,89,717,171,18,43,2214,316,1599,263,1521,256,78,65,149,72,206,85,82,65,30,42,148,76,0,34,485,145,340,123,303,115,37,55,19,45,99,74,0,34,0,34,9,32,18,43,8995,675,6897,654,6783,651,114,74,883,220,617,153,125,69,131,85,342,121,0,34,1069,269,849,254,835,256,14,39,77,53,62,49,9,35,7,34,65,47,0,34,484,198,381,184,356,182,25,42,90,71,0,34,0,34,0,34,13,34,0,34,447,144,225,97,195,90,30,47,41,61,41,54,0,34,0,34,140,76,0,34
QN72,Steinway,25557,945,18846,902,17828,903,1018,248,2146,296,1990,305,421,118,373,151,1765,306,16,55,5772,548,3934,506,3582,489,352,151,467,149,704,165,169,77,71,65,427,156,0,51,1015,221,737,193,641,182,96,72,131,88,100,63,0,51,0,51,47,60,0,51,15958,829,12174,750,11813,733,361,150,1407,243,1018,222,226,88,241,117,876,197,16,55,1613,316,1200,289,1165,287,35,60,85,59,119,108,26,52,50,67,133,76,0,51,482,154,379,139,366,136,13,54,41,67,37,61,0,51,0,51,25,55,0,51,717,230,422,157,261,118,161,115,15,51,12,55,0,51,11,52,257,166,0,51
QN76,Baisley Park,14828,760,9640,654,9259,640,381,129,1414,250,2194,323,470,155,377,115,721,179,12,50,6065,491,3579,391,3395,383,184,93,539,158,1186,244,214,87,195,76,352,118,0,48,936,225,655,195,608,187,47,60,68,58,106,63,12,45,28,53,67,65,0,48,6910,597,4784,478,4696,478,88,64,733,172,832,195,207,104,154,84,188,100,12,50,538,161,372,140,336,134,36,61,50,65,63,70,24,63,0,48,29,51,0,48,143,86,112,77,103,76,9,49,24,50,7,48,0,48,0,48,0,48,0,48,236,97,138,77,121,75,17,49,0,48,0,48,13,51,0,48,85,67,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,119,65,119,65,0,48,10,47,21,48,11,49,0,48,13,51,0,48,65,58,49,52,49,52,0,48,4,47,12,48,0,48,0,48,0,48,0,48,19,54,19,54,19,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,66,70,33,58,33,58,0,48,0,48,9,49,11,49,0,48,13,51,0,48,6,48,0,48,0,48,0,48,6,48,0,48,0,48,0,48,0,48,0,48,4,47,4,47,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,48,14,48,14,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13221,644,8603,546,7881,535,722,190,1088,240,2351,370,303,112,248,113,628,178,0,34,8926,596,5654,501,5096,482,558,172,826,216,1741,340,161,89,125,74,419,150,0,34,1156,243,746,202,695,198,51,43,79,59,250,98,32,41,32,48,17,42,0,34,2628,433,1909,356,1860,350,49,55,120,67,341,124,110,77,77,57,71,75,0,34,137,70,63,52,39,39,24,49,36,46,19,35,0,34,0,34,19,36,0,34,74,60,36,46,36,46,0,34,0,34,0,34,0,34,0,34,38,51,0,34,300,113,195,85,155,77,40,49,27,46,0,34,0,34,14,38,64,66,0,34
SI05,New Springville-Bloomfield-Travis,17149,866,11135,787,10607,793,528,168,1214,235,2884,412,623,173,469,163,747,185,77,71,10215,717,6597,582,6159,581,438,158,713,186,1875,354,330,116,261,139,423,153,16,48,1837,331,1055,288,1017,286,38,48,115,60,398,124,129,77,37,61,42,55,61,69,4219,497,2899,423,2888,422,11,45,268,101,556,167,143,93,163,89,190,99,0,43,370,132,206,88,189,85,17,49,117,95,26,54,21,44,0,43,0,43,0,43,213,111,199,110,199,110,0,43,0,43,14,44,0,43,0,43,0,43,0,43,295,134,179,117,155,114,24,47,1,42,15,46,0,43,8,43,92,75,0,43
SI07,Westerleigh,11001,643,6414,537,6117,537,297,107,1113,206,2182,353,440,114,430,154,422,154,0,36,6555,546,3674,449,3483,446,191,90,626,149,1540,270,342,101,163,93,210,98,0,36,897,215,458,169,458,169,0,36,65,46,284,112,43,40,24,45,23,37,0,36,2856,376,1947,301,1911,297,36,40,334,130,325,151,55,48,152,83,43,48,0,36,389,145,173,81,133,72,40,48,71,66,33,42,0,36,74,79,38,71,0,36,72,57,47,42,47,42,0,36,14,40,0,36,0,36,0,36,11,38,0,36,232,107,115,64,85,54,30,44,3,32,0,36,0,36,17,41,97,89,0,36
SI08,Grymes Hill-Clifton-Fox Hills,10348,723,6596,712,6466,705,130,81,1566,295,1154,274,313,158,183,102,536,224,0,28,3770,470,1996,357,1937,352,59,51,489,142,741,218,191,141,72,66,281,155,0,28,799,248,512,200,495,194,17,36,90,97,116,83,9,30,10,30,62,71,0,28,4581,582,3438,518,3438,518,0,28,704,224,216,97,70,50,85,72,68,61,0,28,620,266,385,205,385,205,0,28,160,84,40,51,19,42,16,42,0,28,0,28,253,128,114,96,114,96,0,28,65,59,41,58,24,32,0,28,9,25,0,28,325,142,151,96,97,66,54,75,58,65,0,28,0,28,0,28,116,85,0,28
SI11,Charleston-Richmond Valley-Tottenville,10352,688,6926,604,6309,583,617,198,801,214,1777,344,266,135,134,82,448,150,0,32,6873,570,4223,466,3788,435,435,183,543,173,1514,322,188,124,63,49,342,139,0,32,876,222,580,184,450,164,130,102,96,77,144,76,25,35,15,37,16,37,0,32,2240,447,1869,400,1855,401,14,37,153,118,79,50,53,52,56,49,30,40,0,32,83,65,59,62,30,47,29,52,8,30,0,32,0,32,0,32,16,36,0,32,72,58,32,36,32,36,0,32,0,32,40,51,0,32,0,32,0,32,0,32,208,101,163,87,154,85,9,31,1,27,0,32,0,32,0,32,44,44,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12234,758,7954,648,7839,636,115,72,1106,242,1778,298,628,176,290,115,443,154,35,60,6259,570,3440,417,3400,416,40,37,658,173,1286,261,463,146,160,88,252,123,0,38,1054,247,598,172,592,171,6,35,164,103,159,85,38,49,9,39,51,56,35,60,4318,503,3491,445,3491,445,0,38,195,109,316,134,127,96,121,78,68,71,0,38,322,129,245,115,245,115,0,38,77,60,0,38,0,38,0,38,0,38,0,38,69,49,57,45,57,45,0,38,12,41,0,38,0,38,0,38,0,38,0,38,212,106,123,86,54,62,69,68,0,38,17,44,0,38,0,38,72,62,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,6457,440,4039,413,3831,404,208,77,615,154,741,166,249,103,440,106,373,144,0,27,2886,334,1614,265,1478,249,136,65,338,123,480,133,149,82,170,85,135,67,0,27,660,180,361,131,315,128,46,35,83,49,107,74,33,43,25,35,51,65,0,27,2386,361,1912,340,1903,340,9,28,124,74,154,75,67,49,62,58,67,78,0,27,244,96,27,35,27,35,0,27,59,49,0,27,0,27,158,84,0,27,0,27,31,37,31,37,31,37,0,27,0,27,0,27,0,27,0,27,0,27,0,27,250,119,94,60,77,52,17,31,11,34,0,27,0,27,25,42,120,101,0,27
SI22,West New Brighton-New Brighton-St. George,12307,773,7414,690,7145,680,269,127,1587,298,1866,302,555,179,263,119,604,194,18,42,4502,454,2512,345,2367,339,145,94,646,191,729,175,271,115,139,104,200,102,5,39,976,246,465,160,445,159,20,42,125,75,308,143,26,57,31,50,21,40,0,40,5592,577,3743,527,3661,522,82,87,686,217,671,175,233,138,93,71,166,135,0,40,713,196,548,182,548,182,0,40,65,53,66,55,0,40,0,40,34,45,0,40,171,104,58,57,58,57,0,40,10,41,83,89,0,40,0,40,20,50,0,40,353,121,88,63,66,54,22,48,55,63,9,41,25,46,0,40,163,85,13,42
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14525,726,9455,603,8483,599,972,190,973,245,2179,346,564,170,292,139,1014,274,48,79,8804,673,5477,518,4667,494,810,182,621,173,1644,327,374,141,94,64,546,154,48,79,1429,340,897,260,834,257,63,51,136,133,189,83,67,53,2,37,138,145,0,38,3624,452,2657,370,2625,368,32,44,202,100,310,135,123,85,191,124,141,137,0,38,284,118,245,109,236,108,9,39,1,36,28,42,0,38,0,38,10,37,0,38,41,41,36,40,36,40,0,38,0,38,0,38,0,38,5,37,0,38,0,38,343,127,143,72,85,53,58,52,13,40,8,38,0,38,0,38,179,117,0,38
SI25,Oakwood-Oakwood Beach,9752,636,6380,564,6069,542,311,126,878,206,1521,266,529,204,210,104,234,97,0,32,5469,514,3415,439,3196,414,219,114,424,126,1116,231,284,143,117,74,113,67,0,32,924,285,728,267,660,250,68,75,21,34,128,66,42,42,0,32,5,30,0,32,2752,434,1861,347,1848,346,13,36,358,159,198,86,203,141,89,66,43,51,0,32,338,149,228,121,228,121,0,32,27,41,63,82,0,32,4,30,16,34,0,32,125,87,61,70,61,70,0,32,29,52,16,38,0,32,0,32,19,41,0,32,144,97,87,83,76,78,11,34,19,31,0,32,0,32,0,32,38,54,0,32
SI28,Port Richmond,7872,655,4856,581,4711,578,145,74,686,173,1653,289,198,90,182,90,297,135,0,32,4157,395,2337,316,2206,309,131,71,328,118,1048,237,124,70,144,83,176,97,0,32,544,193,227,89,227,89,0,32,51,43,220,145,6,29,0,32,40,39,0,32,2443,438,1725,405,1711,404,14,35,271,114,293,111,68,60,38,44,48,53,0,32,326,162,282,151,282,151,0,32,11,29,33,38,0,32,0,32,0,32,0,32,215,124,132,96,132,96,0,32,24,33,59,72,0,32,0,32,0,32,0,32,187,117,153,112,153,112,0,32,1,30,0,32,0,32,0,32,33,38,0,32
SI32,Rossville-Woodrow,9141,587,6176,540,5768,535,408,141,583,169,1581,325,213,91,191,110,318,149,79,105,6264,544,4150,493,3835,496,315,132,291,108,1237,294,115,67,178,108,214,122,79,105,809,253,498,203,461,197,37,44,57,63,159,71,21,29,0,29,74,77,0,29,1763,282,1279,243,1262,241,17,36,191,92,185,112,77,57,13,32,18,37,0,29,64,50,21,26,21,26,0,29,43,46,0,29,0,29,0,29,0,29,0,29,60,51,60,51,42,47,18,32,0,29,0,29,0,29,0,29,0,29,0,29,181,109,168,106,147,103,21,33,1,24,0,29,0,29,0,29,12,31,0,29
SI35,New Brighton-Silver Lake,7741,517,4621,460,4390,455,231,97,976,196,1421,245,226,111,82,48,399,134,16,34,4353,369,2243,275,2058,268,185,89,644,174,973,196,184,111,52,42,241,91,16,34,531,154,224,92,211,92,13,28,90,53,109,57,26,29,23,35,59,89,0,27,2338,400,1846,380,1813,376,33,39,161,83,285,118,8,27,7,27,31,31,0,27,230,90,178,83,178,83,0,27,32,35,0,27,8,27,0,27,12,31,0,27,119,72,74,64,74,64,0,27,29,38,16,28,0,27,0,27,0,27,0,27,170,85,56,47,56,47,0,27,20,32,38,52,0,27,0,27,56,52,0,27
SI36,Old Town-Dongan Hills-South Beach,10641,638,7446,602,6986,595,460,182,839,241,1306,252,187,76,394,159,469,186,0,32,5337,462,3557,418,3245,393,312,158,484,164,800,207,64,42,179,107,253,135,0,32,846,204,557,168,490,160,67,48,20,33,120,71,8,33,81,78,60,64,0,32,3888,457,2955,440,2889,443,66,72,290,138,336,137,115,64,134,95,58,66,0,32,418,203,277,157,277,157,0,32,35,55,50,62,0,32,0,32,56,75,0,32,49,47,27,40,27,40,0,32,10,33,0,32,0,32,0,32,12,37,0,32,103,62,73,51,58,44,15,36,0,32,0,32,0,32,0,32,30,47,0,32
SI37,Stapleton-Rosebank,10645,711,6570,601,6244,578,326,127,1156,261,1558,276,387,125,215,92,759,235,0,38,4573,455,2668,361,2419,339,249,118,467,147,855,194,190,84,142,76,251,110,0,38,597,178,263,113,252,110,11,40,83,88,153,83,9,39,0,38,89,85,0,38,4471,484,3053,433,3026,432,27,40,513,198,477,155,136,81,49,52,243,167,0,38,576,172,351,132,325,121,26,45,67,51,73,75,41,51,24,43,20,38,0,38,91,61,68,55,68,55,0,38,0,38,0,38,11,41,0,38,12,39,0,38,337,147,167,94,154,93,13,37,26,52,0,38,0,38,0,38,144,93,0,38
SI45,New Dorp-Midland Beach,9435,643,6068,522,5798,512,270,117,838,207,1496,276,520,164,154,79,356,152,3,28,5451,484,3288,396,3085,390,203,101,539,159,1154,244,219,90,129,76,119,75,3,28,942,234,617,209,559,202,58,60,36,48,144,68,74,55,17,31,54,76,0,29,2632,375,1945,315,1943,315,2,28,228,122,153,97,178,96,0,29,128,108,0,29,217,102,139,96,132,95,7,30,15,33,13,31,9,31,8,30,33,44,0,29,68,56,39,42,39,42,0,29,7,29,22,44,0,29,0,29,0,29,0,29,125,82,40,40,40,40,0,29,13,29,10,31,40,69,0,29,22,33,0,29
SI48,Arden Heights,11818,676,8363,679,7850,641,513,198,538,146,2033,378,222,95,396,157,248,112,18,37,7476,613,5069,539,4736,502,333,181,279,118,1619,350,153,76,219,115,137,85,0,29,1183,271,774,229,671,211,103,66,75,53,210,112,37,52,26,34,61,69,0,29,2864,428,2294,405,2236,379,58,80,174,78,204,109,32,38,151,102,9,31,0,29,9,31,9,31,9,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,7,28,7,28,7,28,0,29,0,29,0,29,0,29,0,29,0,29,0,29,279,119,210,113,191,108,19,38,10,35,0,29,0,29,0,29,41,36,18,37
SI54,Great Kills,19361,810,12652,750,12034,750,618,172,1104,247,3947,468,622,183,415,151,612,194,9,43,11353,719,7118,588,6768,581,350,123,554,155,2760,408,369,134,269,134,274,112,9,43,2040,353,996,233,918,228,78,60,267,150,568,172,86,64,23,47,100,79,0,42,5067,555,3944,467,3868,469,76,72,187,94,560,176,151,111,99,65,126,120,0,42,220,111,111,84,111,84,0,42,60,71,25,47,0,42,7,42,17,47,0,42,111,94,98,91,40,50,58,85,0,42,13,44,0,42,0,42,0,42,0,42,570,185,385,155,329,148,56,58,36,49,21,52,16,47,17,47,95,70,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
