area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
QN02,Springfield Gardens North,358,207,174,123,103,97,0,31,103,97,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,89,95,0,31,0,31,0,31,0,31,0,31,14,32,0,31,0,31,71,86,71,86,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,184,129,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,184,129,144,91,40,53,34,55,0,31,0,31,0,31,0,31,0,31,6,27,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,305,165,127,79,34,34,0,29,34,34,0,29,0,29,0,29,0,29,0,29,1,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,10,29,10,31,6,30,0,29,7,26,0,29,93,67,64,58,29,39,21,41,0,29,0,29,8,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,178,101,61,56,0,29,61,56,0,29,0,29,0,29,0,29,11,32,0,29,20,42,0,29,0,29,11,31,13,35,6,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,117,74,88,70,29,37,0,29,0,29,0,29,8,27,0,29,0,29,0,29,0,29,0,29,14,35,0,29,0,29,0,29,0,29,0,29,0,29,7,26,0,29,0,29,0,29
QN05,Rosedale,1107,256,453,139,171,78,0,35,171,78,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,3,33,0,35,0,35,0,35,9,37,0,35,54,62,22,36,36,51,22,38,25,31,282,109,220,92,62,61,0,35,11,33,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,31,59,0,35,9,36,0,35,0,35,0,35,11,37,0,35,0,35,0,35,654,162,129,67,0,35,129,67,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,11,36,36,50,9,33,0,35,11,37,0,35,33,47,20,36,9,37,525,139,404,121,121,63,0,35,45,41,0,35,0,35,25,50,0,35,0,35,0,35,0,35,0,35,9,36,0,35,18,40,0,35,0,35,0,35,9,36,15,33,0,35,0,35
QN06,Jamaica Estates-Holliswood,5235,461,2380,263,1228,181,0,36,1228,181,0,36,0,36,0,36,6,35,0,36,0,36,4,34,10,38,0,36,13,39,76,66,34,48,42,44,59,57,16,37,94,72,113,73,52,44,183,84,526,130,1152,205,811,178,341,106,52,47,56,51,10,37,15,41,0,36,23,41,0,36,10,38,23,38,0,36,11,38,25,45,8,37,18,44,14,40,33,42,22,37,0,36,0,36,21,42,2855,315,696,158,0,36,696,158,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,36,18,39,8,37,0,36,48,48,15,37,7,36,50,62,23,37,46,59,70,65,135,99,268,94,2159,303,1450,227,709,198,74,54,52,53,119,119,56,65,21,42,46,57,68,58,11,38,77,64,0,36,60,48,26,46,10,38,0,36,11,38,0,36,17,38,0,36,40,46,21,37
QN07,Hollis,712,251,292,108,62,53,0,36,62,53,0,36,0,36,0,36,0,36,0,36,0,36,11,39,0,36,10,37,0,36,24,49,13,38,4,34,0,36,0,36,0,36,0,36,0,36,0,36,0,36,230,86,185,81,45,41,0,36,26,42,0,36,5,35,0,36,0,36,11,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,3,34,0,36,0,36,0,36,0,36,420,179,25,38,0,36,25,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,12,38,0,36,0,36,3,34,0,36,10,37,0,36,395,174,238,100,157,144,0,36,0,36,11,38,0,36,32,60,0,36,10,38,29,57,10,38,0,36,23,51,29,57,13,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN08,St. Albans,583,171,355,129,68,72,0,59,68,72,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,12,61,0,59,0,59,22,67,0,59,0,59,0,59,25,62,9,59,287,118,235,113,52,69,12,60,11,59,6,59,0,59,20,66,0,59,0,59,0,59,0,59,0,59,3,58,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,228,112,75,78,0,59,75,78,0,59,0,59,0,59,0,59,0,59,0,59,25,70,0,59,0,59,0,59,0,59,30,65,0,59,0,59,0,59,0,59,0,59,9,59,0,59,11,61,153,86,126,71,27,68,9,60,0,59,0,59,10,61,0,59,8,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,18909,853,9207,553,3886,365,0,36,3886,365,5,37,0,36,18,39,0,36,30,43,63,51,9,36,26,44,44,43,104,95,137,93,262,129,125,83,128,76,153,93,324,141,221,94,435,127,770,184,1032,195,5321,471,3384,375,1937,312,320,122,163,74,323,133,103,74,117,92,61,55,130,95,22,37,74,54,52,47,82,55,10,39,31,40,64,56,62,56,27,40,80,56,0,36,108,87,108,65,9702,535,3423,348,0,36,3423,348,0,36,0,36,13,39,9,36,19,39,19,40,38,45,39,46,74,66,0,36,196,101,277,131,275,115,158,72,175,104,232,112,231,95,370,138,716,167,582,145,6279,459,4220,401,2059,290,262,92,157,77,257,105,69,56,159,85,99,79,123,90,125,78,55,49,91,79,64,64,33,42,28,41,85,68,46,49,74,60,77,65,76,58,110,73,69,70
QN12,Hammels-Arverne-Edgemere,4394,535,2049,306,729,190,0,38,729,190,0,38,0,38,0,38,0,38,0,38,0,38,8,38,0,38,10,37,0,38,20,49,64,72,22,41,142,99,36,53,76,60,135,100,35,43,97,69,84,66,1320,254,968,221,352,116,33,48,17,37,3,37,0,38,26,48,27,42,32,44,10,37,34,46,0,38,22,48,9,37,0,38,48,57,33,50,11,38,30,60,0,38,17,43,0,38,2345,336,587,179,0,38,587,179,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,2,37,26,54,76,61,38,50,104,75,78,66,52,59,32,53,23,44,97,73,17,46,42,55,1758,286,1275,220,483,152,72,55,13,38,0,38,94,82,18,37,25,53,43,57,49,64,47,54,33,54,20,39,21,51,23,45,0,38,0,38,0,38,0,38,0,38,0,38,25,52
QN15,Far Rockaway-Bayswater,9162,715,4313,474,1600,282,0,46,1600,282,0,46,0,46,13,42,1,44,0,46,0,46,49,85,0,46,64,69,0,46,57,48,42,65,156,105,141,91,104,85,11,46,298,136,100,76,171,95,393,122,2713,349,1932,302,781,184,104,67,148,87,39,49,80,79,30,55,16,50,50,59,37,60,31,57,17,50,11,48,88,70,0,46,22,46,0,46,15,47,20,47,0,46,0,46,73,65,4849,400,781,185,0,46,781,185,0,46,0,46,0,46,14,48,0,46,0,46,18,50,27,51,9,46,18,51,48,63,31,48,35,64,166,118,38,58,12,47,38,57,49,58,167,97,111,83,4068,372,3213,336,855,188,121,76,67,71,37,55,21,44,88,68,58,62,40,55,36,49,85,71,28,45,16,46,49,55,99,70,8,45,39,49,29,62,0,46,21,54,6,45,7,46
QN17,Forest Hills,42842,1373,19570,826,9459,613,11,64,9448,612,13,63,12,65,16,63,16,64,60,71,33,68,52,74,61,74,255,161,95,74,275,157,499,230,412,163,467,153,206,113,530,166,991,227,723,195,2068,309,2664,344,10111,642,6410,513,3701,443,256,101,167,111,319,148,280,129,189,100,200,117,157,102,110,84,115,78,156,98,284,145,307,169,98,91,160,146,78,77,164,108,118,87,191,122,207,120,145,77,23272,890,8816,624,0,64,8816,624,9,63,0,64,4,63,9,64,89,83,42,79,231,131,176,117,194,109,173,126,447,166,403,179,349,139,609,173,437,162,767,214,917,217,866,203,1482,288,1612,287,14456,747,9636,593,4820,505,499,154,253,109,319,126,331,130,305,131,187,111,256,114,176,108,277,127,101,86,336,150,343,157,242,111,242,135,20,66,124,95,206,105,127,90,308,169,168,82
QN18,Rego Park,10987,709,5339,480,2837,375,0,34,2837,375,0,34,8,34,0,34,0,34,0,34,50,70,28,43,25,50,57,60,46,50,52,48,264,148,52,43,221,132,277,127,263,125,263,104,388,141,336,108,507,160,2502,301,1623,243,879,187,56,47,57,53,105,74,72,52,32,40,8,34,91,61,0,34,64,44,77,85,19,37,77,79,24,37,28,44,0,34,0,34,33,42,40,58,24,39,72,56,5648,441,1944,273,0,34,1944,273,5,33,0,34,27,44,19,38,75,74,15,39,0,34,30,41,30,44,0,34,190,133,147,77,122,73,261,114,96,82,153,85,207,99,119,65,228,98,220,96,3704,365,2795,330,909,193,105,59,109,62,64,56,43,43,36,44,67,66,49,49,56,56,46,42,26,37,38,41,89,86,35,65,23,36,0,34,8,34,40,42,22,39,38,44,15,37
QN19,Glendale,16404,905,7592,517,4060,402,0,43,4060,402,0,43,0,43,4,42,0,43,4,42,104,85,61,58,68,66,192,105,59,58,172,97,230,97,215,106,256,102,293,120,282,115,395,123,448,129,735,170,542,149,3532,342,2532,289,1000,188,154,71,122,72,116,84,135,70,56,49,14,44,46,53,38,57,26,51,0,43,11,45,64,55,20,43,35,48,44,47,3,42,57,54,22,43,24,46,13,42,8812,558,3043,324,0,43,3043,324,12,45,8,44,18,44,7,43,27,58,48,49,52,53,23,50,67,69,149,84,184,88,241,98,287,123,376,133,224,96,275,107,259,98,213,81,411,109,162,85,5769,460,4205,403,1564,250,288,114,47,56,172,87,82,56,114,72,113,80,99,64,38,46,56,55,121,84,165,94,101,57,19,45,43,54,55,60,5,42,10,42,0,43,10,42,26,55
QN20,Ridgewood,23006,1116,11414,692,6043,505,0,56,6043,505,30,72,8,55,58,77,17,57,107,81,177,120,169,103,69,69,274,126,231,117,327,126,505,156,510,174,647,185,425,141,508,161,614,156,386,140,513,154,468,149,5371,493,3504,378,1867,286,127,83,258,112,215,109,105,73,144,85,64,70,84,69,44,67,95,74,67,63,146,94,133,86,166,103,28,58,40,61,39,60,19,58,63,68,30,57,0,56,11592,665,4190,411,0,56,4190,411,0,56,8,55,17,57,61,70,77,76,113,78,174,95,183,98,166,118,175,93,281,119,261,112,477,153,434,137,305,107,274,121,464,147,209,99,281,117,230,112,7402,524,5520,449,1882,285,239,95,237,111,243,103,41,65,179,101,107,82,131,83,103,73,194,105,51,67,51,63,68,70,35,58,48,64,7,56,46,70,51,68,0,56,43,68,8,57
QN21,Middle Village,24980,893,11822,553,6225,420,0,51,6225,420,9,51,27,53,0,51,47,61,124,72,57,61,30,57,93,86,58,67,95,70,301,119,314,104,316,116,589,155,445,132,507,150,622,147,559,147,1122,215,910,172,5597,410,3944,347,1653,235,188,87,130,63,139,76,141,81,67,58,108,70,126,73,52,56,86,71,8,49,46,57,95,72,39,52,68,56,46,58,47,60,43,57,66,61,30,51,128,76,13158,579,4707,389,0,51,4707,389,26,65,8,51,0,51,27,58,91,83,8,51,61,66,24,55,172,87,119,91,283,101,326,124,333,117,406,119,272,96,371,111,462,123,595,156,667,166,456,128,8451,493,6393,420,2058,266,256,106,169,89,159,86,185,79,184,86,169,79,156,86,17,52,111,62,65,62,117,73,101,54,92,68,28,50,20,52,28,53,69,59,70,69,20,49,42,53
QN22,Flushing,6420,584,2797,329,1001,225,0,54,1001,225,0,54,0,54,0,54,0,54,0,54,23,57,0,54,18,59,68,66,43,82,51,63,76,74,54,68,23,57,21,57,128,100,157,116,73,71,153,99,113,89,1796,277,1457,253,339,115,21,54,58,62,59,67,47,69,47,67,13,56,36,63,31,64,4,51,0,54,0,54,0,54,0,54,0,54,0,54,6,54,0,54,0,54,17,58,0,54,3623,399,632,174,0,54,632,174,0,54,0,54,0,54,0,54,30,70,24,64,0,54,0,54,33,72,0,54,38,60,70,66,0,54,56,75,28,61,25,60,82,78,78,85,120,84,48,78,2991,342,2402,285,589,185,39,66,48,69,20,55,7,54,0,54,76,79,161,132,27,58,21,56,11,54,32,70,0,54,44,62,34,62,8,53,39,70,0,54,22,60,0,54,0,54
QN23,College Point,6912,706,3349,454,1536,312,0,34,1536,312,0,34,0,34,0,34,0,34,6,33,20,39,36,52,45,50,36,64,51,58,83,71,98,71,96,74,102,84,99,61,188,105,59,51,132,87,244,101,241,93,1813,299,1178,225,635,194,77,70,44,48,53,59,29,43,60,49,47,55,42,66,28,38,9,33,20,43,6,33,22,47,28,49,34,43,31,55,54,63,12,34,11,34,28,35,0,34,3563,387,1113,249,0,34,1113,249,0,34,0,34,0,34,0,34,0,34,6,33,31,46,15,35,56,59,118,90,40,42,47,58,193,112,160,91,110,62,56,46,64,66,69,51,93,74,55,49,2450,304,1800,240,650,188,47,41,162,89,42,39,96,81,59,56,0,34,23,38,16,33,54,47,0,34,35,46,0,34,9,33,0,34,18,34,52,51,0,34,20,36,17,34,0,34
QN25,Corona,4590,666,2200,375,777,210,0,44,777,210,0,44,0,44,0,44,0,44,21,54,0,44,39,61,31,59,14,47,31,63,81,76,42,60,62,96,120,87,61,77,2,47,21,47,114,88,115,75,23,47,1423,301,939,237,484,189,23,54,6,44,150,114,47,62,0,44,34,56,38,62,0,44,0,44,0,44,25,56,64,57,0,44,0,44,0,44,15,47,0,44,82,85,0,44,0,44,2390,434,629,230,0,44,629,230,0,44,0,44,17,51,10,47,0,44,0,44,66,89,0,44,44,64,0,44,86,94,15,44,0,44,24,49,28,51,10,43,196,122,0,44,75,93,58,80,1761,339,1206,260,555,198,53,73,45,57,61,66,55,68,33,54,27,60,68,76,30,65,24,54,9,45,27,55,13,47,15,47,0,44,0,44,0,44,15,48,11,46,69,75,0,44
QN26,North Corona,664,195,337,134,140,89,0,45,140,89,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,1,42,0,45,28,57,28,54,13,49,0,45,0,45,20,52,14,45,13,46,15,46,8,44,197,87,125,63,72,64,2,44,0,45,0,45,0,45,10,47,0,45,25,50,0,45,0,45,0,45,0,45,0,45,0,45,0,45,22,55,13,48,0,45,0,45,0,45,0,45,327,121,64,55,0,45,64,55,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,14,46,5,44,0,45,11,45,0,45,17,43,0,45,0,45,17,52,263,113,162,89,101,75,42,67,0,45,13,48,0,45,27,46,18,46,0,45,1,43,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45
QN27,East Elmhurst,668,262,330,127,90,61,0,34,90,61,5,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,25,52,0,34,0,34,3,32,0,34,14,34,0,34,43,37,240,112,198,97,42,50,15,36,0,34,5,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,22,47,0,34,0,34,0,34,0,34,0,34,0,34,0,34,338,158,67,57,0,34,67,57,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,6,36,10,34,0,34,0,34,0,34,33,53,0,34,0,34,18,37,0,34,271,148,244,137,27,46,0,34,0,34,0,34,14,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34,13,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN28,Jackson Heights,15525,1016,7706,650,3801,480,0,66,3801,480,0,66,0,66,9,65,25,74,0,66,0,66,7,66,66,81,117,114,108,187,150,121,183,95,58,76,202,125,364,175,375,181,501,144,293,117,647,184,696,198,3905,467,2333,342,1572,291,202,105,68,75,97,96,0,66,137,90,64,75,88,84,22,69,124,109,60,92,44,76,67,85,47,79,126,102,68,74,81,87,101,80,49,70,74,76,53,72,7819,619,2734,372,0,66,2734,372,0,66,0,66,12,67,33,82,28,69,0,66,58,82,0,66,102,101,31,71,207,130,177,117,122,104,169,99,190,113,268,162,290,116,304,129,471,167,272,119,5085,481,3811,404,1274,253,131,94,126,94,163,103,72,88,95,78,41,74,51,74,94,88,74,88,54,74,119,94,0,66,42,73,57,74,0,66,0,66,63,87,43,74,36,66,13,67
QN29,Elmhurst,5102,612,2651,398,1174,275,0,60,1174,275,10,60,0,60,0,60,0,60,0,60,9,60,0,60,36,73,73,104,58,72,96,77,26,71,24,63,152,89,75,82,42,63,171,94,165,112,82,82,155,99,1477,289,1048,246,429,135,11,60,21,62,10,61,47,68,61,68,37,62,12,62,13,60,0,60,0,60,33,78,7,60,50,70,33,65,9,59,0,60,0,60,39,68,34,66,12,59,2451,351,735,184,0,60,735,184,0,60,10,60,9,61,0,60,23,70,0,60,37,73,9,61,12,60,8,60,95,91,84,80,59,74,94,80,56,64,47,73,22,61,64,61,106,86,0,60,1716,272,1319,244,397,128,61,67,39,62,31,64,16,63,10,61,39,75,8,60,25,66,82,88,6,60,24,63,27,62,10,60,0,60,8,60,0,60,0,60,0,60,0,60,11,62
QN30,Maspeth,14599,733,6929,425,3790,341,0,45,3790,341,0,45,7,45,11,46,20,47,39,55,59,63,46,61,20,44,91,66,52,55,246,99,232,95,239,94,417,126,163,72,286,96,628,168,488,136,470,116,276,86,3139,287,1948,233,1191,186,105,67,61,57,48,55,152,77,141,67,95,73,66,61,18,46,61,49,53,61,60,52,76,56,9,45,28,55,12,44,9,45,45,49,63,61,46,49,43,47,7670,458,2781,292,0,45,2781,292,0,45,0,45,7,45,27,51,59,73,29,46,64,54,53,60,124,80,29,47,115,80,156,72,281,102,253,99,229,89,117,60,349,100,320,116,379,110,190,89,4889,367,3530,326,1359,204,249,89,58,50,155,70,129,73,204,81,104,73,45,52,43,57,49,50,4,44,106,70,25,48,65,59,16,46,6,45,53,59,27,44,12,47,9,43,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,19757,972,10326,679,6237,600,0,56,6237,600,0,56,0,56,22,59,0,56,21,59,40,70,155,125,231,147,167,122,44,66,299,163,136,81,273,131,463,173,546,202,390,146,541,197,668,193,962,202,1279,220,4089,408,1819,265,2270,326,107,78,47,61,109,77,65,72,193,116,48,64,59,79,82,81,166,105,36,65,197,120,232,113,146,99,177,125,98,84,110,79,57,67,83,80,159,94,99,73,9431,635,4551,466,0,56,4551,466,17,61,24,60,24,60,12,59,39,62,28,71,43,65,16,57,165,101,39,63,178,97,229,109,251,122,286,143,321,122,427,181,578,171,495,163,799,201,580,164,4880,485,2731,345,2149,352,241,129,88,85,108,86,100,83,139,103,185,103,134,103,82,88,121,78,41,64,257,132,113,81,46,61,76,71,61,68,60,80,59,72,40,66,128,78,70,79
QN33,Cambria Heights,309,130,126,75,67,60,0,43,67,60,0,43,0,43,0,43,0,43,0,43,0,43,19,50,0,43,0,43,0,43,13,44,0,43,6,43,6,44,0,43,0,43,2,42,0,43,10,44,11,45,59,62,37,57,22,50,0,43,0,43,0,43,0,43,0,43,0,43,18,51,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,4,42,0,43,183,80,65,49,0,43,65,49,0,43,0,43,0,43,0,43,6,43,6,44,0,43,0,43,0,43,0,43,0,43,27,46,3,42,0,43,15,46,5,43,0,43,3,42,0,43,0,43,118,69,111,69,7,41,0,43,0,43,3,43,0,43,0,43,4,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
QN34,Queens Village,2920,365,1423,220,620,150,0,56,620,150,0,56,0,56,0,56,0,56,9,57,0,56,5,56,0,56,26,65,25,62,47,67,22,58,64,76,29,59,18,58,71,70,108,75,23,58,112,70,61,70,803,156,535,132,268,95,13,54,38,69,15,56,0,56,39,66,9,58,0,56,0,56,0,56,9,58,12,55,0,56,13,54,0,56,0,56,0,56,14,56,23,66,73,67,10,57,1497,217,372,112,0,56,372,112,0,56,0,56,0,56,0,56,0,56,0,56,11,56,0,56,36,59,3,55,26,64,24,58,34,57,57,73,30,59,64,67,48,69,20,56,6,56,13,56,1125,198,837,171,288,103,47,68,22,58,22,59,4,55,31,60,23,54,17,57,5,56,11,58,4,55,0,56,9,55,10,57,27,69,0,56,5,56,17,60,34,67,0,56,0,56
QN35,Briarwood-Jamaica Hills,7141,704,3420,432,1349,280,0,47,1349,280,0,47,13,48,0,47,0,47,14,49,27,51,33,51,35,65,19,47,8,43,199,142,36,55,50,60,48,56,116,78,122,95,77,61,99,89,226,122,227,107,2071,323,1328,228,743,209,47,66,26,48,53,54,142,99,55,73,0,47,96,83,9,47,69,76,14,49,52,79,32,65,35,53,0,47,19,49,8,45,13,50,22,47,18,53,33,65,3721,410,1215,251,0,47,1215,251,22,56,0,47,7,45,0,47,15,49,0,47,103,99,15,48,0,47,18,47,80,85,125,112,107,78,89,64,7,47,162,97,134,94,143,89,110,71,78,64,2506,328,1864,295,642,182,68,62,71,60,40,57,53,61,113,94,37,52,81,74,38,60,22,50,0,47,29,63,44,66,36,71,0,47,0,47,8,47,0,47,2,45,0,47,0,47
QN37,Kew Gardens Hills,14359,930,6971,627,2998,358,0,40,2998,358,0,40,8,39,25,46,0,40,75,81,23,43,41,63,55,69,214,117,76,82,80,62,69,54,128,82,256,125,172,96,100,69,262,114,317,118,444,136,653,170,3973,541,2454,453,1519,276,277,133,113,68,132,85,3,39,159,113,81,61,62,59,84,82,124,88,0,40,80,77,43,52,18,43,50,56,23,45,74,63,8,40,25,53,81,64,82,81,7388,570,2128,293,0,40,2128,293,0,40,15,44,12,42,0,40,66,78,59,60,43,52,49,69,33,54,41,54,136,78,107,94,91,78,138,93,119,69,69,55,309,117,143,71,474,163,224,99,5260,520,3234,424,2026,333,208,87,118,65,160,93,120,77,128,66,139,82,193,105,97,61,141,83,13,40,67,62,105,84,113,96,73,60,19,42,67,61,133,93,69,54,63,51,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,9793,758,4764,460,1957,322,0,37,1957,322,0,37,0,37,30,48,5,36,41,42,0,37,0,37,10,38,23,50,24,50,119,83,99,69,54,55,171,112,64,56,212,104,235,126,215,132,317,136,338,155,2807,400,1591,267,1216,256,238,97,174,95,135,85,23,42,37,47,102,77,77,76,13,40,147,111,37,60,19,37,48,49,0,37,11,39,45,61,15,38,42,39,0,37,28,42,25,45,5029,502,1266,302,0,37,1266,302,0,37,7,37,0,37,0,37,6,37,40,71,0,37,34,51,71,103,0,37,35,54,180,106,65,64,195,113,39,44,84,88,80,61,133,117,156,71,141,83,3763,404,2110,333,1653,283,288,136,208,107,134,90,147,75,147,74,15,41,172,101,14,37,113,73,67,77,61,54,34,45,38,70,52,65,28,41,37,40,22,44,8,37,57,53,11,36
QN41,Fresh Meadows-Utopia,4717,507,2284,290,1027,194,0,27,1027,194,0,27,12,29,10,27,36,39,0,27,0,27,4,25,16,33,16,28,0,27,4,26,87,82,41,42,16,33,9,28,47,40,56,38,183,104,169,78,321,102,1257,206,767,143,490,152,48,48,43,53,92,95,40,36,47,41,37,40,5,25,15,27,15,24,31,41,0,27,39,47,0,27,10,29,0,27,9,27,0,27,11,31,32,44,16,35,2433,307,575,141,0,27,575,141,0,27,0,27,10,29,8,27,19,29,1,21,5,25,20,31,22,27,0,27,30,32,46,39,46,40,20,32,47,37,16,27,55,40,36,37,80,52,114,89,1858,279,1448,230,410,130,48,39,32,39,83,68,8,29,31,48,4,25,41,35,31,35,0,27,0,27,40,39,6,26,21,31,9,25,7,27,19,32,0,27,0,27,21,30,9,27
QN42,Oakland Gardens,11033,657,5217,396,2562,309,0,34,2562,309,0,34,13,39,0,34,18,42,32,45,16,40,43,58,8,32,62,72,0,34,60,58,102,56,95,80,134,104,80,52,198,113,300,134,208,90,596,162,597,149,2655,332,1654,259,1001,196,236,106,26,39,79,75,40,42,48,47,63,61,24,39,0,34,23,37,4,30,33,48,52,51,44,49,40,44,21,36,41,57,80,77,71,54,22,39,54,47,5816,410,1818,250,0,34,1818,250,0,34,0,34,0,34,0,34,63,67,0,34,0,34,15,39,23,37,14,39,96,85,34,40,59,50,173,85,120,77,115,70,170,74,237,109,374,118,325,101,3998,366,2727,303,1271,236,161,80,110,69,68,57,59,57,42,48,69,53,93,69,47,47,38,45,39,44,98,65,89,64,53,52,47,48,0,34,13,36,119,68,50,49,37,44,39,45
QN43,Bellerose,8052,633,4134,404,1910,262,0,34,1910,262,0,34,0,34,0,34,9,36,8,34,8,32,6,34,0,34,28,32,0,34,63,58,132,70,96,69,106,79,108,76,183,105,244,107,186,97,460,137,273,106,2224,308,1512,245,712,167,113,65,120,68,52,39,98,68,60,51,57,60,2,30,3,33,34,46,0,34,9,35,67,75,0,34,8,35,3,33,22,43,18,33,14,37,0,34,32,37,3918,383,1359,247,0,34,1359,247,0,34,0,34,0,34,14,36,45,68,0,34,11,36,26,49,39,54,0,34,11,35,133,91,110,71,102,61,121,76,78,75,123,77,104,95,229,102,213,94,2559,303,1603,227,956,211,211,101,23,34,67,50,62,50,24,36,74,65,106,84,68,55,54,55,0,34,24,40,17,33,90,61,36,43,14,39,40,38,26,36,1,32,0,34,19,40
