area_id,area_name,b25124001,b25124001_moe,b25124002,b25124002_moe,b25124003,b25124003_moe,b25124004,b25124004_moe,b25124005,b25124005_moe,b25124006,b25124006_moe,b25124007,b25124007_moe,b25124008,b25124008_moe,b25124009,b25124009_moe,b25124010,b25124010_moe,b25124011,b25124011_moe,b25124012,b25124012_moe,b25124013,b25124013_moe,b25124014,b25124014_moe,b25124015,b25124015_moe,b25124016,b25124016_moe,b25124017,b25124017_moe,b25124018,b25124018_moe,b25124019,b25124019_moe,b25124020,b25124020_moe,b25124021,b25124021_moe,b25124022,b25124022_moe,b25124023,b25124023_moe,b25124024,b25124024_moe,b25124025,b25124025_moe,b25124026,b25124026_moe,b25124027,b25124027_moe,b25124028,b25124028_moe,b25124029,b25124029_moe,b25124030,b25124030_moe,b25124031,b25124031_moe,b25124032,b25124032_moe,b25124033,b25124033_moe,b25124034,b25124034_moe,b25124035,b25124035_moe,b25124036,b25124036_moe,b25124037,b25124037_moe,b25124038,b25124038_moe,b25124039,b25124039_moe,b25124040,b25124040_moe,b25124041,b25124041_moe,b25124042,b25124042_moe,b25124043,b25124043_moe,b25124044,b25124044_moe,b25124045,b25124045_moe,b25124046,b25124046_moe,b25124047,b25124047_moe,b25124048,b25124048_moe,b25124049,b25124049_moe,b25124050,b25124050_moe,b25124051,b25124051_moe,b25124052,b25124052_moe,b25124053,b25124053_moe,b25124054,b25124054_moe,b25124055,b25124055_moe,b25124056,b25124056_moe,b25124057,b25124057_moe,b25124058,b25124058_moe,b25124059,b25124059_moe,b25124060,b25124060_moe,b25124061,b25124061_moe,b25124062,b25124062_moe,b25124063,b25124063_moe,b25124064,b25124064_moe,b25124065,b25124065_moe,b25124066,b25124066_moe,b25124067,b25124067_moe,b25124068,b25124068_moe,b25124069,b25124069_moe,b25124070,b25124070_moe,b25124071,b25124071_moe,b25124072,b25124072_moe,b25124073,b25124073_moe
QN53,Woodhaven,17140,353,8313,402,1171,166,506,113,351,94,15,54,43,60,256,101,0,54,1568,208,938,161,470,124,0,54,22,57,138,80,0,54,1709,237,1075,187,546,143,0,54,5,53,62,78,21,61,1536,229,919,179,566,140,0,54,8,53,31,56,12,56,2329,256,1549,218,762,165,0,54,11,53,7,53,0,54,8827,427,1518,244,142,87,948,206,162,94,161,84,105,75,0,54,2157,267,159,83,1486,232,129,82,162,88,202,95,19,57,1936,270,177,84,1385,239,124,76,139,91,102,86,9,54,1374,229,147,77,1032,204,59,70,92,81,44,66,0,54,1842,275,255,94,1412,253,54,68,46,69,75,66,0,54
QN54,Richmond Hill,17535,357,8483,400,820,153,349,94,421,122,0,60,14,60,36,71,0,60,1389,201,769,148,582,140,9,61,5,59,24,61,0,60,1658,230,806,156,791,166,0,60,52,88,9,60,0,60,2135,255,1154,189,963,179,0,60,0,60,14,61,4,59,2481,258,1584,202,897,174,0,60,0,60,0,60,0,60,9052,426,1510,243,89,72,924,197,149,90,281,117,67,68,0,60,2068,280,170,78,1319,234,282,118,167,83,124,81,6,60,1665,245,145,82,1207,216,138,82,127,88,48,68,0,60,2113,286,299,113,1567,248,84,72,54,67,77,93,32,72,1696,234,266,99,1348,221,55,64,4,59,10,61,13,61
QN55,South Ozone Park,22031,419,13967,508,1646,252,1101,202,545,166,0,62,0,62,0,62,0,62,2785,308,2023,261,732,177,0,62,9,63,0,62,21,65,2709,314,1880,259,813,180,16,65,0,62,0,62,0,62,3116,347,2291,296,825,189,0,62,0,62,0,62,0,62,3711,349,2639,305,1054,198,8,62,10,63,0,62,0,62,8064,494,1258,238,189,91,934,216,24,68,68,68,4,62,39,74,1591,263,358,137,1132,234,44,71,52,75,5,62,0,62,2013,299,438,152,1296,248,105,88,172,89,2,66,0,62,1941,316,366,142,1443,267,42,78,57,78,33,82,0,62,1261,247,484,151,719,210,10,63,18,67,30,65,0,62
QN56,Ozone Park,6837,257,3912,304,506,128,308,109,171,72,20,45,0,36,7,36,0,36,806,174,448,127,332,119,26,45,0,36,0,36,0,36,860,175,557,158,303,103,0,36,0,36,0,36,0,36,992,221,798,200,183,112,0,36,11,38,0,36,0,36,748,183,446,149,302,106,0,36,0,36,0,36,0,36,2925,311,734,172,54,50,433,140,201,87,46,46,0,36,0,36,704,190,110,59,486,163,79,93,29,40,0,36,0,36,644,197,80,51,445,167,46,72,47,66,5,35,21,47,353,129,75,71,260,106,0,36,18,37,0,36,0,36,490,152,43,47,408,141,0,36,17,40,22,48,0,36
QN57,Lindenwood-Howard Beach,11261,243,8232,383,2291,319,686,167,784,223,24,40,140,85,657,167,0,34,2935,354,1547,230,705,206,23,36,43,47,617,164,0,34,1157,213,694,174,323,137,0,34,0,34,140,109,0,34,1128,254,734,192,316,159,0,34,51,69,27,39,0,34,721,173,506,150,158,98,0,34,0,34,57,65,0,34,3029,393,804,204,45,49,560,188,101,76,26,43,72,57,0,34,974,282,72,76,739,205,51,70,15,39,97,132,0,34,504,202,38,43,456,199,0,34,0,34,10,37,0,34,427,195,97,106,269,140,61,101,0,34,0,34,0,34,320,171,80,59,240,161,0,34,0,34,0,34,0,34
QN60,Kew Gardens,9997,270,3557,304,1249,221,154,68,75,48,15,33,178,123,827,167,0,34,1274,208,324,109,67,41,4,33,148,69,731,164,0,34,500,173,177,113,35,64,0,34,99,65,189,109,0,34,284,85,75,48,47,50,18,36,20,37,124,65,0,34,250,102,227,96,9,36,0,34,14,39,0,34,0,34,6440,352,2635,298,39,48,271,107,175,96,648,174,1502,251,0,34,1888,265,19,37,163,100,156,84,374,130,1176,203,0,34,790,214,77,76,238,118,43,48,160,102,272,130,0,34,632,170,40,44,244,127,10,37,114,76,208,91,16,38,495,166,61,52,217,110,0,34,82,60,135,101,0,34
QN61,Jamaica,15700,313,4454,337,744,164,313,119,189,82,0,51,27,55,215,98,0,51,764,166,346,117,278,113,0,51,11,51,129,73,0,51,1031,204,637,152,264,110,21,55,19,51,90,89,0,51,941,207,450,136,348,142,0,51,0,51,143,104,0,51,974,189,511,124,380,121,0,51,0,51,83,99,0,51,11246,399,2760,316,101,75,470,146,303,123,476,145,1410,241,0,51,2685,332,185,96,767,178,179,90,461,154,1093,230,0,51,1951,308,127,90,587,173,137,87,270,119,830,208,0,51,2277,325,89,70,681,183,260,106,249,117,951,229,47,77,1573,244,174,87,511,147,142,81,156,91,590,167,0,51
QN62,Queensboro Hill,6384,207,3853,265,430,100,319,87,103,45,0,29,0,29,8,30,0,29,1030,197,770,170,255,105,0,29,0,29,5,26,0,29,779,158,560,123,193,101,0,29,0,29,0,29,26,50,914,191,716,164,187,95,0,29,0,29,11,31,0,29,700,152,433,114,251,103,16,37,0,29,0,29,0,29,2531,273,423,129,105,53,268,115,21,33,29,35,0,29,0,29,689,175,173,105,394,134,122,76,0,29,0,29,0,29,529,154,97,66,404,144,28,40,0,29,0,29,0,29,610,161,190,88,416,140,0,29,4,27,0,29,0,29,280,111,59,42,214,104,7,29,0,29,0,29,0,29
QN63,Woodside,16388,343,5009,390,1430,233,319,116,151,79,36,53,157,81,767,181,0,50,1382,217,319,101,202,94,63,62,161,79,637,157,0,50,923,198,247,93,226,111,65,62,61,63,324,136,0,50,734,185,262,114,176,100,72,79,109,76,115,84,0,50,540,179,170,80,281,152,13,52,25,55,51,66,0,50,11379,466,3152,387,181,120,670,208,637,195,853,210,811,190,0,50,3053,411,240,131,810,229,727,244,616,208,660,178,0,50,2204,347,240,134,812,219,446,162,296,136,410,154,0,50,1532,270,148,99,655,185,269,104,175,108,285,134,0,50,1438,313,118,89,738,254,310,141,108,74,164,108,0,50
QN66,Laurelton,7891,198,6412,252,1122,175,765,155,329,110,23,43,0,40,5,39,0,40,1906,244,1622,216,274,117,4,39,0,40,6,38,0,40,1255,197,1164,190,91,61,0,40,0,40,0,40,0,40,808,156,684,146,124,72,0,40,0,40,0,40,0,40,1321,194,1125,170,184,92,0,40,0,40,0,40,12,43,1479,197,311,99,40,41,225,94,9,41,27,40,10,41,0,40,432,132,44,44,370,127,0,40,0,40,18,44,0,40,389,129,143,87,246,106,0,40,0,40,0,40,0,40,155,87,32,44,114,81,0,40,9,43,0,40,0,40,192,83,105,66,87,62,0,40,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,7283,168,583,134,204,89,119,76,59,55,0,38,18,40,8,37,0,38,203,77,66,55,75,47,14,43,14,43,34,43,0,38,101,54,44,43,46,47,0,38,0,38,11,40,0,38,29,39,9,36,20,39,0,38,0,38,0,38,0,38,46,44,13,39,33,43,0,38,0,38,0,38,0,38,6700,197,2148,262,49,46,145,79,266,88,1470,213,197,92,21,49,2045,272,16,42,433,125,251,93,1189,227,156,81,0,38,1003,206,25,41,190,94,120,70,508,159,160,78,0,38,884,210,56,61,173,101,170,104,438,176,39,45,8,36,620,157,42,45,146,87,109,59,226,119,97,70,0,38
QN70,Astoria,34018,502,5555,407,1680,245,326,113,691,169,103,80,73,75,477,131,10,61,1776,252,536,143,706,161,151,96,29,63,354,116,0,60,1084,224,352,138,483,147,69,80,68,81,112,91,0,60,540,147,144,86,312,118,0,60,40,67,44,68,0,60,475,118,215,89,238,89,22,62,0,60,0,60,0,60,28463,576,11036,603,87,66,1698,279,3764,396,3791,390,1696,244,0,60,10173,590,273,113,2342,317,4177,408,2230,312,1151,204,0,60,3864,426,101,77,1539,281,1229,254,753,187,242,108,0,60,2200,327,128,100,613,176,829,208,519,166,111,90,0,60,1190,242,110,83,188,91,641,189,221,126,30,65,0,60
QN71,Old Astoria,10958,284,1690,218,445,121,20,38,144,75,58,57,42,43,181,84,0,34,552,132,61,48,202,84,34,41,67,51,188,76,0,34,266,104,105,69,127,77,0,34,12,33,22,40,0,34,222,101,101,72,74,65,0,34,0,34,47,61,0,34,205,82,85,53,110,66,0,34,0,34,10,35,0,34,9268,315,3180,313,19,36,558,151,774,164,675,157,1154,188,0,34,3118,311,68,54,736,169,780,163,759,171,754,170,21,46,1451,245,124,90,378,122,306,107,190,84,442,144,11,36,988,218,0,34,318,115,285,124,260,105,125,94,0,34,531,159,91,75,166,91,79,58,116,76,64,64,15,40
QN72,Steinway,20793,403,6602,423,1420,221,435,111,815,180,110,80,8,51,52,66,0,51,2275,277,851,163,1128,209,194,95,73,97,29,52,0,51,1445,258,438,124,897,213,100,97,0,51,10,50,0,51,906,211,372,149,490,145,31,55,0,51,13,52,0,51,556,145,278,101,251,110,12,52,15,54,0,51,0,51,14191,484,5085,420,220,105,2360,316,1575,253,685,181,206,89,39,78,4988,422,182,76,2071,304,1766,254,677,177,292,106,0,51,2325,308,141,80,1301,233,672,171,128,79,45,60,38,63,1189,231,80,60,476,150,455,149,112,86,66,79,0,51,604,167,48,62,162,111,307,113,47,61,40,64,0,51
QN76,Baisley Park,10364,245,6396,323,933,170,667,149,224,103,5,47,0,48,37,53,0,48,1762,217,1286,184,436,118,4,47,17,49,19,49,0,48,1294,201,1093,182,181,93,0,48,9,48,11,49,0,48,1053,186,842,164,211,96,0,48,0,48,0,48,0,48,1354,198,1084,181,252,105,6,47,0,48,12,50,0,48,3968,316,956,189,194,87,388,129,57,69,53,66,264,103,0,48,1049,211,263,99,536,175,44,64,9,48,197,80,0,48,714,171,208,95,304,117,25,53,33,53,144,91,0,48,544,146,83,61,376,123,0,48,10,50,67,68,8,49,705,156,161,76,408,134,0,48,22,51,114,68,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,162,62,100,59,41,51,0,48,8,48,0,48,0,48,33,50,0,48,42,52,8,46,0,48,11,49,0,48,23,52,0,48,17,50,4,47,13,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,62,54,14,48,0,48,4,47,10,49,0,48,0,48,0,48,10,49,0,48,10,49,0,48,0,48,0,48,0,48,18,49,0,48,0,48,18,49,0,48,0,48,0,48,10,49,0,48,10,49,0,48,0,48,0,48,0,48,10,49,0,48,10,49,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9786,217,8044,303,1074,197,883,173,191,88,0,34,0,34,0,34,0,34,2043,236,1794,222,240,99,0,34,9,35,0,34,0,34,1708,247,1362,224,328,138,9,33,0,34,9,33,0,34,2066,267,1501,234,533,178,0,34,0,34,20,46,12,38,1153,196,863,174,290,125,0,34,0,34,0,34,0,34,1742,290,693,207,112,68,502,189,13,37,0,34,37,66,29,55,428,147,77,60,329,133,0,34,0,34,22,45,0,34,372,156,149,110,210,112,0,34,13,36,0,34,0,34,161,121,48,62,113,110,0,34,0,34,0,34,0,34,88,63,70,56,18,41,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,13345,344,9861,402,1260,229,1099,215,148,77,13,45,0,43,0,43,0,43,3007,313,2238,272,738,174,17,44,14,45,0,43,0,43,1996,284,1570,242,426,170,0,43,0,43,0,43,0,43,2211,324,1757,294,444,175,10,45,0,43,0,43,0,43,1387,245,1088,214,299,117,0,43,0,43,0,43,0,43,3484,431,1219,244,165,81,691,212,51,49,155,74,157,84,0,43,819,213,203,95,472,189,4,42,140,80,0,43,0,43,479,178,188,117,212,131,0,43,38,52,41,49,0,43,609,229,162,110,412,241,9,45,26,48,0,43,0,43,358,156,136,112,195,108,5,43,22,48,0,43,0,43
SI07,Westerleigh,9083,215,6689,302,1192,187,952,174,157,64,0,36,9,38,74,47,0,36,1904,232,1529,211,321,114,0,36,0,36,54,48,0,36,1347,228,1096,198,236,121,0,36,0,36,0,36,15,42,1402,226,1247,213,151,101,4,35,0,36,0,36,0,36,844,179,715,150,129,97,0,36,0,36,0,36,0,36,2394,301,958,208,159,99,535,158,160,91,13,39,91,84,0,36,657,177,136,72,451,155,59,46,11,37,0,36,0,36,450,184,180,117,260,144,10,38,0,36,0,36,0,36,189,101,102,63,87,82,0,36,0,36,0,36,0,36,140,72,39,44,78,60,23,45,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,7941,274,3410,265,589,132,337,106,133,73,3,26,17,25,99,73,0,28,1004,231,840,221,86,60,0,28,0,28,78,51,0,28,604,182,501,165,103,80,0,28,0,28,0,28,0,28,612,154,554,143,52,77,0,28,0,28,6,28,0,28,601,168,525,155,76,68,0,28,0,28,0,28,0,28,4531,338,1551,257,41,35,326,112,91,56,84,64,1009,238,0,28,1012,231,183,114,135,79,35,45,47,42,612,198,0,28,675,239,4,27,255,161,46,69,56,67,314,171,0,28,694,226,52,55,94,74,30,52,29,44,489,190,0,28,599,219,148,124,274,131,0,28,0,28,177,131,0,28
SI11,Charleston-Richmond Valley-Tottenville,7622,249,6001,326,853,198,739,188,107,73,7,32,0,32,0,32,0,32,1624,254,1343,237,281,117,0,32,0,32,0,32,0,32,1104,231,912,209,192,95,0,32,0,32,0,32,0,32,1312,268,1060,232,252,136,0,32,0,32,0,32,0,32,1108,221,812,179,296,133,0,32,0,32,0,32,0,32,1621,279,483,159,82,48,359,143,42,47,0,32,0,32,0,32,219,113,54,51,158,101,0,32,0,32,0,32,7,29,298,130,144,90,154,99,0,32,0,32,0,32,0,32,276,139,195,111,71,83,10,31,0,32,0,32,0,32,345,173,146,115,147,110,52,88,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10025,314,6043,350,843,143,569,110,214,89,12,35,0,38,24,41,24,45,1425,207,1041,177,315,114,11,38,0,38,15,43,43,48,1592,254,1254,227,310,135,14,41,0,38,0,38,14,42,1085,204,977,191,81,66,12,39,15,44,0,38,0,38,1098,208,768,170,330,130,0,38,0,38,0,38,0,38,3982,350,905,196,145,90,230,105,95,65,91,70,321,125,23,42,961,230,118,69,329,143,88,61,154,104,265,143,7,38,758,230,293,150,313,147,55,67,41,62,56,70,0,38,651,181,271,117,276,132,37,57,13,37,44,55,10,40,707,197,124,81,435,159,57,57,82,93,9,39,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,5438,217,3406,204,569,127,451,106,108,62,0,27,0,27,10,29,0,27,1269,189,989,174,253,103,24,45,0,27,3,27,0,27,626,140,535,135,91,52,0,27,0,27,0,27,0,27,478,130,432,126,46,41,0,27,0,27,0,27,0,27,464,108,377,93,64,49,0,27,0,27,0,27,23,42,2032,234,581,155,75,55,98,65,54,50,79,68,275,103,0,27,552,135,103,54,100,64,43,38,87,50,219,90,0,27,377,140,108,67,72,70,46,50,72,66,79,71,0,27,364,124,34,38,107,74,112,73,10,29,96,91,5,26,158,90,50,45,85,76,0,27,0,27,23,35,0,27
SI22,West New Brighton-New Brighton-St. George,11686,391,4698,323,1068,161,450,107,236,84,25,48,60,51,297,90,0,40,1401,240,905,175,180,87,13,43,37,45,266,147,0,40,691,164,503,140,181,90,0,40,0,40,7,40,0,40,815,198,723,188,86,56,0,40,0,40,0,40,6,40,723,169,553,142,149,85,0,40,0,40,13,43,8,40,6988,416,2626,315,145,92,611,173,247,96,246,97,1377,233,0,40,1560,289,153,86,455,149,188,92,127,84,637,215,0,40,980,232,93,81,460,167,158,102,61,90,208,95,0,40,671,173,105,76,387,134,0,40,109,78,70,61,0,40,1151,262,191,108,475,171,53,58,50,58,382,187,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11096,273,8883,336,1533,237,810,195,198,106,133,81,151,85,199,93,42,66,2580,313,1888,241,435,165,121,81,17,42,119,97,0,38,1740,270,1400,242,262,129,64,61,14,41,0,38,0,38,1859,271,1511,238,333,146,9,38,0,38,6,37,0,38,1171,230,982,214,161,93,24,52,0,38,0,38,4,37,2213,309,749,203,140,97,360,152,71,54,50,69,128,64,0,38,653,186,94,61,261,137,57,52,53,63,188,100,0,38,419,190,120,70,181,161,18,48,0,38,100,90,0,38,171,114,0,38,138,106,0,38,0,38,33,64,0,38,221,126,147,114,57,51,0,38,0,38,17,43,0,38
SI25,Oakwood-Oakwood Beach,8194,240,5674,276,923,186,662,157,247,104,14,37,0,32,0,32,0,32,1655,231,1411,205,244,135,0,32,0,32,0,32,0,32,1125,201,882,185,163,97,0,32,0,32,0,32,80,103,1192,235,1011,208,181,112,0,32,0,32,0,32,0,32,779,169,682,162,97,53,0,32,0,32,0,32,0,32,2520,275,1081,221,81,60,254,135,149,74,96,58,501,165,0,32,606,164,172,88,228,101,48,55,24,36,134,72,0,32,372,182,23,37,125,79,0,32,9,31,215,164,0,32,293,144,61,61,158,121,0,32,27,42,47,50,0,32,168,100,58,50,23,38,0,32,0,32,87,92,0,32
SI28,Port Richmond,6369,244,3948,265,701,168,445,126,256,126,0,32,0,32,0,32,0,32,1291,213,950,179,314,131,27,35,0,32,0,32,0,32,725,182,563,162,162,95,0,32,0,32,0,32,0,32,637,176,508,158,129,100,0,32,0,32,0,32,0,32,594,165,512,157,82,53,0,32,0,32,0,32,0,32,2421,287,635,158,151,72,175,67,208,123,59,43,42,34,0,32,507,156,125,80,217,108,105,65,51,56,9,31,0,32,331,127,129,76,159,93,38,49,0,32,0,32,5,31,280,137,36,49,166,110,53,57,0,32,25,47,0,32,668,202,157,81,472,197,26,46,3,31,10,34,0,32
SI32,Rossville-Woodrow,6945,207,5697,265,727,170,548,145,148,95,31,34,0,29,0,29,0,29,1724,225,1437,206,270,101,11,29,6,26,0,29,0,29,985,198,722,172,263,117,0,29,0,29,0,29,0,29,1617,269,1206,233,404,176,0,29,0,29,0,29,7,27,644,183,464,144,180,108,0,29,0,29,0,29,0,29,1248,254,448,166,144,79,304,151,0,29,0,29,0,29,0,29,322,147,59,43,263,142,0,29,0,29,0,29,0,29,330,174,168,116,162,133,0,29,0,29,0,29,0,29,99,86,36,48,63,75,0,29,0,29,0,29,0,29,49,55,49,55,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,6303,219,4049,237,779,162,568,135,172,80,6,26,23,36,0,27,10,29,1138,168,1116,167,22,30,0,27,0,27,0,27,0,27,757,141,665,132,92,60,0,27,0,27,0,27,0,27,782,160,655,146,127,76,0,27,0,27,0,27,0,27,593,139,473,107,120,86,0,27,0,27,0,27,0,27,2254,258,784,167,125,82,295,104,75,51,71,61,218,82,0,27,406,137,120,86,158,82,41,50,13,27,74,54,0,27,408,154,37,55,277,131,40,55,0,27,54,56,0,27,303,130,23,35,273,130,7,26,0,27,0,27,0,27,353,135,78,67,220,108,20,37,0,27,0,27,35,55
SI36,Old Town-Dongan Hills-South Beach,8752,234,5817,297,1276,235,842,181,277,113,50,38,7,31,100,78,0,32,1311,203,952,177,321,109,32,36,0,32,6,29,0,32,978,181,762,162,216,95,0,32,0,32,0,32,0,32,1424,225,1081,202,329,147,0,32,8,32,6,31,0,32,828,167,697,148,131,71,0,32,0,32,0,32,0,32,2935,294,1303,253,155,88,659,205,144,80,233,79,84,73,28,51,658,178,130,108,249,107,83,58,81,50,115,80,0,32,388,138,100,63,149,101,43,45,18,36,78,77,0,32,434,166,146,90,208,124,58,64,7,31,15,37,0,32,152,95,25,29,104,88,0,32,23,45,0,32,0,32
SI37,Stapleton-Rosebank,9115,292,4485,305,928,178,581,147,187,80,46,50,57,53,57,53,0,38,1099,187,721,147,250,102,39,45,17,39,66,59,6,37,792,177,620,163,154,76,7,37,11,40,0,38,0,38,957,199,810,187,110,72,37,55,0,38,0,38,0,38,709,167,513,145,196,101,0,38,0,38,0,38,0,38,4630,356,1675,243,103,56,785,198,250,98,163,83,374,108,0,38,1131,250,131,84,588,205,58,44,30,46,277,100,47,62,619,180,233,103,268,123,13,42,42,64,63,63,0,38,680,186,222,112,301,148,28,56,48,60,70,74,11,40,525,157,177,91,253,121,19,39,0,38,76,67,0,38
SI45,New Dorp-Midland Beach,7881,240,5935,284,1108,185,861,165,173,84,8,30,0,29,66,57,0,29,1789,240,1370,216,342,115,0,29,0,29,77,78,0,29,1168,202,1079,194,89,54,0,29,0,29,0,29,0,29,1060,199,860,171,200,115,0,29,0,29,0,29,0,29,810,189,685,168,125,90,0,29,0,29,0,29,0,29,1946,259,573,148,148,82,349,122,17,32,15,35,44,46,0,29,693,181,224,114,380,131,42,59,0,29,47,59,0,29,253,111,11,33,181,102,0,29,0,29,61,47,0,29,227,109,143,91,66,64,18,32,0,29,0,29,0,29,200,123,147,101,53,75,0,29,0,29,0,29,0,29
SI48,Arden Heights,8805,191,7505,319,1176,223,1024,219,139,90,13,31,0,29,0,29,0,29,2043,252,1727,229,316,117,0,29,0,29,0,29,0,29,1583,258,1391,240,192,106,0,29,0,29,0,29,0,29,1698,281,1266,240,432,166,0,29,0,29,0,29,0,29,1005,200,787,186,218,110,0,29,0,29,0,29,0,29,1300,288,533,211,160,116,373,185,0,29,0,29,0,29,0,29,410,174,219,119,191,127,0,29,0,29,0,29,0,29,180,117,139,102,41,59,0,29,0,29,0,29,0,29,53,46,35,44,10,31,0,29,8,29,0,29,0,29,124,68,48,52,76,53,0,29,0,29,0,29,0,29
SI54,Great Kills,15289,221,12954,374,2132,299,1621,272,376,151,120,63,7,41,8,41,0,42,3745,338,3135,324,508,139,84,70,18,42,0,42,0,42,2336,322,1847,294,446,149,7,40,27,48,0,42,9,42,3075,350,2349,295,690,204,10,42,17,48,9,41,0,42,1666,279,1386,261,280,125,0,42,0,42,0,42,0,42,2335,350,827,200,189,87,465,177,102,70,44,53,27,48,0,42,631,209,169,110,393,176,27,48,42,68,0,42,0,42,428,179,226,123,194,132,8,42,0,42,0,42,0,42,327,159,134,102,193,126,0,42,0,42,0,42,0,42,122,75,106,71,16,48,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
