area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
QN02,Springfield Gardens North,451,213,219,124,103,97,0,31,103,97,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,89,95,0,31,0,31,0,31,0,31,0,31,14,32,0,31,0,31,116,80,116,80,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,232,140,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,232,140,175,99,57,64,43,55,0,31,0,31,8,32,0,31,0,31,6,27,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,708,245,251,101,83,62,0,29,83,62,0,29,0,29,0,29,0,29,0,29,1,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,10,29,27,40,6,30,0,29,39,49,0,29,168,79,98,71,70,52,21,41,30,42,0,29,8,27,0,29,0,29,0,29,0,29,0,29,11,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,457,167,153,83,0,29,153,83,0,29,0,29,0,29,0,29,11,32,0,29,20,42,0,29,0,29,11,31,36,45,6,30,0,29,0,29,0,29,0,29,24,48,0,29,45,57,0,29,304,119,180,89,124,94,26,45,0,29,0,29,19,27,0,29,26,45,0,29,0,29,0,29,14,35,32,50,0,29,0,29,0,29,0,29,0,29,7,26,0,29,0,29,0,29
QN05,Rosedale,1832,434,789,250,319,109,0,35,319,109,0,35,0,35,0,35,0,35,6,35,0,35,0,35,0,35,0,35,3,33,11,37,0,35,0,35,21,40,0,35,63,62,34,39,68,62,68,66,45,40,470,177,350,126,120,83,0,35,11,33,0,35,58,73,0,35,0,35,0,35,0,35,0,35,0,35,31,59,0,35,9,36,0,35,0,35,0,35,11,37,0,35,0,35,0,35,1043,228,222,79,0,35,222,79,0,35,0,35,0,35,0,35,0,35,11,37,0,35,0,35,0,35,0,35,4,33,22,38,47,51,26,41,11,37,20,38,12,37,33,47,20,36,16,37,821,201,588,150,233,98,0,35,45,41,0,35,0,35,25,50,16,42,33,62,0,35,13,38,33,49,9,36,17,41,18,40,0,35,0,35,0,35,9,36,15,33,0,35,0,35
QN06,Jamaica Estates-Holliswood,6746,633,3083,327,1610,241,0,36,1610,241,0,36,0,36,0,36,16,37,0,36,0,36,23,42,10,38,0,36,41,57,93,68,70,73,42,44,87,67,42,43,141,79,123,75,52,44,312,154,558,132,1473,244,1015,209,458,133,67,46,69,54,16,37,15,41,38,70,23,41,0,36,10,38,38,42,0,36,11,38,25,45,8,37,44,58,14,40,33,42,26,35,0,36,0,36,21,42,3663,421,934,196,0,36,934,196,0,36,0,36,0,36,29,58,0,36,22,47,0,36,8,36,25,39,8,37,30,45,61,51,43,44,7,36,50,62,23,37,46,59,84,67,135,99,363,129,2729,375,1799,265,930,246,104,70,123,82,119,119,56,65,21,42,91,66,95,70,11,38,110,82,0,36,69,49,32,46,10,38,0,36,11,38,0,36,17,38,0,36,40,46,21,37
QN07,Hollis,1371,313,648,166,215,102,0,36,215,102,0,36,0,36,0,36,0,36,0,36,0,36,11,39,0,36,10,37,0,36,24,49,45,60,11,34,52,69,0,36,11,38,14,35,12,38,25,45,0,36,433,121,301,102,132,72,6,35,26,42,7,36,5,35,0,36,27,44,25,43,0,36,0,36,0,36,10,38,9,36,0,36,0,36,0,36,3,34,0,36,0,36,14,40,0,36,723,201,86,72,0,36,86,72,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,36,12,39,0,36,53,67,0,36,0,36,3,34,0,36,10,37,0,36,637,194,413,119,224,152,12,40,0,36,11,38,0,36,62,68,10,37,10,38,29,57,10,38,0,36,23,51,29,57,13,38,0,36,0,36,0,36,15,42,0,36,0,36,0,36
QN08,St. Albans,1112,262,644,182,203,117,0,59,203,117,0,59,0,59,0,59,8,59,0,59,0,59,13,61,0,59,8,59,0,59,30,75,12,61,0,59,4,58,22,67,0,59,28,65,11,60,50,72,17,59,441,145,364,136,77,69,14,59,11,59,6,59,0,59,20,66,0,59,0,59,12,60,0,59,10,60,3,58,0,59,1,58,0,59,0,59,0,59,0,59,0,59,0,59,0,59,468,147,137,83,0,59,137,83,0,59,0,59,0,59,0,59,0,59,4,58,25,70,0,59,25,63,19,60,0,59,30,65,0,59,0,59,6,58,0,59,8,59,9,59,0,59,11,61,331,123,269,107,62,70,16,60,0,59,0,59,22,63,8,59,8,59,8,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,20751,933,9994,577,4401,411,0,36,4401,411,5,37,0,36,18,39,0,36,30,43,63,51,43,65,66,73,44,43,115,100,203,116,262,129,125,83,183,100,182,98,392,156,334,132,492,144,770,184,1074,201,5593,487,3554,385,2039,324,321,122,163,74,345,137,103,74,117,92,111,83,130,95,22,37,74,54,52,47,95,58,10,39,31,40,64,56,62,56,27,40,96,68,0,36,108,87,108,65,10757,577,3675,362,0,36,3675,362,0,36,0,36,13,39,9,36,19,39,19,40,76,76,39,46,90,69,0,36,249,123,312,130,275,115,158,72,185,104,232,112,231,95,406,147,755,164,607,147,7082,508,4856,436,2226,310,305,100,179,86,269,108,69,56,172,88,99,79,123,90,125,78,91,76,91,79,64,64,59,59,28,41,85,68,61,51,74,60,77,65,76,58,110,73,69,70
QN12,Hammels-Arverne-Edgemere,6763,743,3003,387,1024,224,0,38,1024,224,0,38,0,38,10,39,0,38,0,38,0,38,55,54,15,43,20,42,0,38,45,60,64,72,77,61,154,105,99,73,76,60,160,106,35,43,110,71,104,75,1979,321,1363,270,616,166,44,48,74,59,3,37,0,38,52,53,27,42,54,48,10,37,34,46,0,38,82,72,9,37,24,54,48,57,33,50,37,49,30,60,9,39,17,43,29,58,3760,497,873,214,0,38,873,214,0,38,0,38,0,38,0,38,18,46,11,40,11,40,0,38,2,37,26,54,99,69,73,64,183,99,143,88,52,59,41,53,37,46,109,74,26,47,42,55,2887,453,2207,392,680,177,125,67,13,38,17,39,117,90,18,37,25,53,70,69,49,64,47,54,33,54,32,44,46,63,23,45,23,49,0,38,0,38,0,38,17,43,0,38,25,52
QN15,Far Rockaway-Bayswater,14041,1149,6841,728,2751,505,0,46,2751,505,0,46,0,46,27,44,1,44,70,92,0,46,171,140,93,110,198,123,50,91,210,122,65,72,326,169,291,152,134,98,18,49,369,143,131,89,171,95,426,132,4090,496,2834,394,1256,318,104,67,216,116,107,81,155,98,50,58,180,137,86,77,37,60,31,57,17,50,15,44,128,94,0,46,22,46,0,46,15,47,20,47,0,46,0,46,73,65,7200,579,1506,312,0,46,1506,312,0,46,0,46,61,84,64,91,116,140,0,46,18,50,47,62,120,97,54,61,160,105,160,84,35,64,178,119,67,72,12,47,38,57,68,64,197,108,111,83,5694,496,4190,424,1504,285,162,103,255,128,52,56,100,93,195,113,88,67,106,89,36,49,117,80,28,45,56,78,54,55,99,70,35,61,58,55,29,62,0,46,21,54,6,45,7,46
QN17,Forest Hills,47882,1448,22019,865,11013,680,11,64,11002,680,30,68,40,78,16,63,43,68,60,71,33,68,52,74,137,103,296,166,113,78,306,163,577,236,510,185,575,178,379,168,621,196,1107,240,964,237,2165,316,2978,364,11006,664,6868,528,4138,467,336,122,200,117,349,150,300,133,189,100,240,125,167,103,145,90,150,95,156,98,337,160,336,174,137,100,160,146,78,77,164,108,146,91,196,122,207,120,145,77,25863,921,9802,653,0,64,9802,653,9,63,0,64,4,63,9,64,89,83,42,79,257,136,188,118,209,109,175,126,467,170,493,188,431,160,622,173,520,185,797,216,1020,226,1062,222,1696,309,1712,295,16061,787,10768,651,5293,515,510,155,263,111,369,135,348,132,319,132,205,111,272,114,198,115,314,133,120,87,427,167,443,186,242,111,242,135,20,66,124,95,236,111,137,91,336,173,168,82
QN18,Rego Park,14056,767,6557,508,3576,393,0,34,3576,393,0,34,8,34,0,34,0,34,5,34,50,70,38,44,25,50,94,73,64,55,64,50,364,173,128,78,266,139,283,125,316,131,417,137,422,147,445,135,587,172,2981,323,1954,264,1027,198,82,53,105,66,105,74,72,52,53,51,19,37,91,61,0,34,64,44,89,86,19,37,77,79,51,53,31,46,0,34,0,34,33,42,40,58,24,39,72,56,7499,485,2787,338,0,34,2787,338,5,33,0,34,27,44,19,38,86,75,59,61,17,36,37,41,49,52,0,34,254,146,316,143,195,91,291,119,198,118,170,87,295,130,239,117,284,103,246,101,4712,409,3417,356,1295,234,169,83,127,64,103,61,86,54,126,87,113,84,49,49,83,69,46,42,26,37,38,41,89,86,48,67,40,41,0,34,8,34,62,49,22,39,45,43,15,37
QN19,Glendale,23067,1044,10537,590,5653,447,0,43,5653,447,0,43,0,43,4,42,0,43,54,60,125,91,121,79,97,72,310,130,136,106,310,119,391,134,400,143,392,131,388,131,327,123,633,165,524,139,806,177,635,160,4884,442,3382,368,1502,249,220,87,189,89,152,92,201,95,63,49,14,44,86,65,100,90,45,53,7,43,22,47,74,57,50,63,61,59,49,48,21,50,68,56,22,43,24,46,34,51,12530,691,4545,423,0,43,4545,423,12,45,56,69,45,57,72,67,27,58,74,55,194,99,105,77,211,111,169,88,285,106,362,125,353,134,441,138,279,115,354,125,431,137,237,92,667,150,171,85,7985,554,5876,502,2109,281,392,133,82,62,249,105,132,67,143,85,153,87,99,64,63,61,92,57,172,90,216,102,123,60,19,45,64,62,55,60,5,42,14,44,0,43,10,42,26,55
QN20,Ridgewood,43669,1531,21717,1008,12680,790,0,56,12680,790,30,72,8,55,128,102,58,66,267,141,375,189,549,183,408,167,1020,269,539,181,1147,244,1106,230,732,204,1331,298,681,175,933,216,1107,225,624,185,811,196,826,208,9037,664,5862,524,3175,392,309,126,349,127,298,125,173,96,295,115,102,79,326,129,161,109,135,80,94,70,302,127,139,87,175,104,28,58,64,70,39,60,51,66,74,70,30,57,31,72,21952,859,8191,565,0,56,8191,565,32,74,8,55,62,82,113,83,261,135,262,121,489,161,496,160,446,164,453,159,849,200,550,159,691,181,675,183,465,144,501,161,754,184,281,113,408,140,395,135,13761,733,10261,656,3500,401,323,104,409,138,480,138,212,102,414,145,260,117,221,112,127,75,281,126,107,92,128,81,125,83,64,73,85,81,73,90,70,79,51,68,10,57,52,68,8,57
QN21,Middle Village,28873,954,13546,587,7258,447,0,51,7258,447,9,51,35,53,22,62,47,61,124,72,57,61,41,60,152,104,156,105,142,91,373,127,447,147,380,127,748,193,471,133,511,151,734,168,589,149,1189,218,1031,193,6288,440,4392,373,1896,256,203,91,140,65,192,93,148,82,126,69,108,70,126,73,52,56,96,72,8,49,110,84,101,73,50,52,68,56,46,58,53,60,43,57,66,61,30,51,130,76,15327,620,5576,413,0,51,5576,413,26,65,8,51,8,51,27,58,91,83,16,51,117,85,24,55,172,87,180,109,353,112,397,134,392,136,538,147,336,110,440,119,585,145,628,159,730,174,508,140,9751,564,7424,494,2327,286,263,105,240,103,163,87,225,87,199,88,169,79,196,93,17,52,111,62,65,62,141,76,141,81,92,68,28,50,20,52,28,53,80,62,70,69,20,49,59,58
QN22,Flushing,11705,1020,5077,577,2443,466,0,54,2443,466,0,54,0,54,0,54,0,54,18,60,23,57,79,89,58,69,305,190,109,103,152,92,233,136,127,87,185,126,100,75,390,184,179,120,149,125,206,108,130,93,2634,367,1914,303,720,198,39,60,71,66,115,83,87,95,47,67,78,74,36,63,42,66,4,51,0,54,25,69,73,82,27,65,0,54,0,54,22,60,17,59,0,54,37,64,0,54,6628,667,1577,272,0,54,1577,272,0,54,10,54,0,54,0,54,84,81,24,64,48,72,35,66,207,120,10,55,163,92,234,103,56,74,73,78,112,89,47,63,123,87,95,87,180,116,76,83,5051,575,3792,425,1259,326,126,81,100,81,57,61,136,106,34,68,188,129,161,132,27,58,80,95,58,72,53,74,0,54,52,63,49,64,8,53,39,70,12,56,22,60,57,107,0,54
QN23,College Point,9488,798,4695,511,2309,378,0,34,2309,378,0,34,0,34,19,41,0,34,27,46,34,41,36,52,64,50,64,76,51,58,153,95,116,74,160,91,214,144,174,87,255,122,109,66,149,98,352,111,332,119,2386,332,1464,243,922,223,88,70,137,75,62,61,45,49,87,53,67,58,72,80,28,38,38,56,20,43,18,34,22,47,28,49,34,43,31,55,54,63,22,35,11,34,58,45,0,34,4793,438,1492,287,0,34,1492,287,0,34,0,34,9,35,0,34,0,34,26,44,52,48,24,37,82,64,133,91,63,57,74,62,210,115,227,101,131,69,69,51,85,69,69,51,183,99,55,49,3301,361,2324,289,977,214,70,47,174,89,61,47,130,92,106,76,27,44,48,48,28,36,101,56,17,40,63,58,3,31,21,38,21,44,18,34,52,51,0,34,20,36,17,34,0,34
QN25,Corona,18467,1563,9586,1009,4585,669,0,44,4585,669,0,44,0,44,45,69,0,44,63,72,148,108,354,185,150,95,436,243,183,105,432,180,383,154,324,162,587,195,272,136,278,145,225,118,271,129,208,97,226,104,5001,673,2488,397,2513,514,189,114,155,145,295,148,199,129,378,191,159,105,162,107,198,134,114,79,19,51,206,120,161,103,39,64,16,51,53,62,32,53,37,61,82,85,0,44,19,52,8881,820,2302,414,0,44,2302,414,0,44,0,44,38,60,78,78,121,92,128,91,235,135,77,86,171,108,67,67,278,153,168,104,44,57,129,94,97,70,217,125,239,127,29,53,112,102,74,85,6579,693,3946,477,2633,456,387,145,188,112,203,107,356,161,211,133,330,144,293,137,98,83,40,59,116,93,103,87,86,70,45,65,0,44,10,46,20,48,67,95,11,46,69,75,0,44
QN26,North Corona,18124,1920,10798,1326,6441,1000,0,45,6441,1000,0,45,0,45,39,58,81,70,311,150,542,236,601,203,441,175,912,300,284,132,1270,343,538,204,498,178,360,153,117,104,177,105,108,79,51,61,78,74,33,53,4357,637,1317,282,3040,547,349,184,120,89,209,117,129,91,282,115,342,162,392,166,174,100,220,125,95,84,325,146,9,44,117,96,10,45,56,69,59,87,93,88,12,46,0,45,47,66,7326,784,1848,364,0,45,1848,364,0,45,0,45,78,85,48,59,177,113,91,79,287,128,113,84,294,137,72,65,149,92,155,100,83,67,100,81,11,45,55,65,62,63,16,49,40,60,17,52,5478,623,3637,477,1841,318,327,145,190,112,262,125,222,119,169,87,115,75,212,113,63,65,38,60,0,45,102,78,62,72,36,55,0,45,0,45,9,46,34,58,0,45,0,45,0,45
QN27,East Elmhurst,3867,748,2164,474,1266,343,0,34,1266,343,5,33,0,34,23,39,19,43,99,114,78,77,202,110,18,44,184,124,22,39,127,84,67,60,157,92,62,80,0,34,3,32,34,53,38,49,80,63,48,38,898,253,494,146,404,190,56,53,23,38,44,53,29,47,35,54,19,36,26,42,13,38,39,57,38,52,0,34,46,54,22,47,14,37,0,34,0,34,0,34,0,34,0,34,0,34,1703,361,578,201,0,34,578,201,0,34,0,34,33,60,0,34,39,44,44,50,33,56,67,85,43,50,17,44,70,66,34,49,30,44,25,48,62,65,63,61,0,34,0,34,18,37,0,34,1125,247,747,208,378,132,12,34,46,53,29,54,53,47,48,56,40,43,54,53,50,59,0,34,0,34,24,44,13,40,9,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN28,Jackson Heights,42575,1991,21502,1299,12376,1021,0,66,12376,1021,35,73,0,66,23,67,85,98,229,154,260,149,595,220,695,271,1024,320,613,281,1072,331,1080,313,713,240,831,237,775,253,909,263,1067,251,477,171,952,225,941,222,9126,784,4798,527,4328,581,519,169,184,111,359,160,136,91,524,197,238,120,242,124,185,106,262,165,97,109,277,145,167,113,69,82,204,134,203,140,96,89,233,128,103,85,141,98,89,81,21073,1104,6757,643,0,66,6757,643,0,66,26,76,31,68,106,128,91,94,159,118,307,178,216,128,518,221,174,122,722,227,600,186,366,151,542,193,499,174,450,200,430,146,438,158,742,207,340,130,14316,924,9703,737,4613,547,558,179,389,159,467,169,514,189,481,176,280,111,526,222,252,119,211,127,143,116,331,156,41,72,67,77,79,75,42,78,7,66,87,89,57,77,68,75,13,67
QN29,Elmhurst,29496,1950,15975,1262,10218,1026,0,60,10218,1026,10,60,0,60,16,64,79,92,293,141,281,184,755,258,858,262,943,290,768,262,1448,372,934,244,703,242,510,175,559,229,459,175,375,138,354,152,425,166,448,169,5757,686,3827,548,1930,367,206,120,112,80,191,132,206,117,191,113,176,115,124,84,30,65,175,131,32,71,113,92,71,75,59,71,94,76,23,61,16,60,0,60,39,68,60,72,12,59,13521,971,4378,585,0,60,4378,585,0,60,10,60,23,64,76,88,147,102,354,223,425,171,314,158,540,203,180,121,487,192,374,146,434,175,307,125,164,86,61,75,210,130,99,65,165,100,8,60,9143,734,7001,651,2142,351,199,102,108,85,209,117,248,118,118,99,122,87,282,131,101,83,275,151,58,73,153,110,109,93,98,85,9,61,8,60,0,60,0,60,21,67,0,60,24,64
QN30,Maspeth,18093,786,8757,470,4941,379,0,45,4941,379,0,45,7,45,11,46,20,47,107,54,72,65,151,81,26,45,121,75,52,55,385,112,413,133,333,112,617,143,201,81,365,111,702,172,562,147,495,119,301,89,3816,320,2419,265,1397,202,130,73,84,62,83,65,152,77,141,67,132,79,66,61,37,48,112,69,53,61,71,55,76,56,9,45,28,55,12,44,9,45,45,49,63,61,51,48,43,47,9336,492,3281,317,0,45,3281,317,0,45,0,45,35,51,27,51,71,73,68,51,70,55,113,81,134,81,29,47,115,80,234,104,298,102,278,103,279,97,140,64,409,104,346,123,420,115,215,91,6055,400,4302,354,1753,226,316,106,102,59,197,82,152,78,227,83,116,75,54,54,62,60,100,73,4,44,153,80,46,54,65,59,16,46,6,45,53,59,63,71,12,47,9,43,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,31730,1348,15976,903,9809,779,0,56,9809,779,16,60,0,56,32,59,31,75,129,110,250,173,280,163,347,176,336,153,310,147,695,281,641,210,619,213,750,229,726,217,559,186,787,225,720,197,1142,214,1439,237,6167,554,2819,363,3348,433,168,89,226,110,210,102,85,79,311,146,186,129,87,84,82,81,243,124,56,70,328,147,268,122,147,99,198,128,115,87,119,79,115,84,104,86,159,94,141,88,15754,867,7017,632,0,56,7017,632,17,61,24,60,72,79,12,59,150,100,104,108,264,136,109,104,348,151,101,82,423,148,641,220,376,148,383,153,523,169,528,201,634,184,594,182,1038,236,676,172,8737,676,5110,501,3627,464,332,139,254,131,263,113,295,127,221,120,305,137,153,106,193,113,294,131,57,67,330,148,216,116,102,80,125,82,70,68,92,87,59,72,68,69,128,78,70,79
QN33,Cambria Heights,609,193,237,99,126,69,0,43,126,69,0,43,0,43,0,43,0,43,5,42,0,43,19,50,7,43,0,43,0,43,20,45,0,43,6,43,6,44,7,43,0,43,2,42,4,42,21,46,29,49,111,74,52,58,59,54,8,43,12,45,9,46,0,43,0,43,0,43,18,51,0,43,0,43,8,44,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,4,42,0,43,372,124,162,80,0,43,162,80,0,43,0,43,0,43,0,43,6,43,6,44,0,43,0,43,0,43,6,43,30,44,70,72,7,41,0,43,15,46,5,43,0,43,17,45,0,43,0,43,210,88,120,70,90,68,0,43,11,45,21,46,0,43,18,48,4,42,0,43,0,43,0,43,0,43,0,43,0,43,11,45,10,45,15,48,0,43,0,43,0,43,0,43,0,43
QN34,Queens Village,7144,792,3571,468,1699,298,0,56,1699,298,0,56,0,56,13,60,0,56,47,69,32,72,28,59,10,57,59,69,73,89,171,98,145,101,163,94,97,75,54,65,138,84,255,108,116,89,180,80,118,88,1872,315,1033,200,839,208,168,109,63,70,99,90,16,57,57,67,75,83,14,56,9,57,0,56,59,80,24,58,44,74,42,56,28,58,0,56,0,56,25,57,33,67,73,67,10,57,3573,413,1028,206,0,56,1028,206,0,56,0,56,21,63,12,57,0,56,27,69,73,78,15,57,36,59,11,55,43,64,91,70,92,69,142,94,93,93,100,77,92,75,46,57,91,89,43,64,2545,333,1788,266,757,178,150,94,48,57,61,66,21,57,86,75,73,69,36,58,7,56,40,63,11,57,33,59,34,69,51,71,27,69,0,56,10,55,23,59,34,67,12,59,0,56
QN35,Briarwood-Jamaica Hills,9255,804,4423,478,1742,307,0,47,1742,307,0,47,13,48,0,47,23,57,34,60,42,55,33,51,35,65,35,52,21,45,199,142,73,64,50,60,102,68,155,85,152,102,92,62,112,91,327,139,244,109,2681,366,1606,237,1075,247,236,137,37,48,59,54,142,99,87,76,7,47,96,83,40,54,88,81,21,47,52,79,32,65,35,53,14,49,19,49,24,51,13,50,22,47,18,53,33,65,4832,480,1535,262,0,47,1535,262,22,56,0,47,7,45,0,47,29,52,15,49,116,101,26,50,13,48,18,47,99,89,169,118,144,83,147,78,30,51,162,97,144,94,160,92,117,70,117,72,3297,406,2333,346,964,218,101,65,131,82,73,64,89,69,171,107,72,60,89,76,44,60,35,53,0,47,29,63,44,66,49,71,0,47,0,47,8,47,0,47,14,46,15,47,0,47
QN37,Kew Gardens Hills,16421,1005,7879,644,3500,384,0,40,3500,384,0,40,8,39,25,46,0,40,75,81,30,46,106,87,55,69,245,120,76,82,148,93,91,68,179,103,316,135,172,96,161,92,303,123,379,137,444,136,687,171,4379,553,2704,467,1675,289,328,142,113,68,153,91,13,40,159,113,81,61,62,59,84,82,165,101,12,42,80,77,43,52,18,43,50,56,23,45,88,69,15,43,25,53,81,64,82,81,8542,621,2542,330,0,40,2542,330,0,40,15,44,12,42,0,40,66,78,59,60,43,52,49,69,73,82,67,61,152,80,107,94,120,83,167,98,171,90,125,74,410,132,172,77,499,166,235,100,6000,565,3653,449,2347,356,232,111,136,67,187,102,120,77,174,85,233,119,213,107,97,61,148,85,13,40,86,69,156,99,113,96,86,63,21,41,67,61,133,93,69,54,63,51,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,12240,945,5899,551,2479,375,0,37,2479,375,0,37,0,37,37,50,5,36,41,42,0,37,0,37,10,38,123,103,24,50,129,84,144,83,111,82,195,118,84,61,269,138,318,146,226,134,392,152,371,158,3420,463,1767,288,1653,340,313,124,228,104,165,93,87,91,62,52,157,104,96,78,20,39,147,111,37,60,77,68,48,49,0,37,26,42,45,61,15,38,42,39,35,61,28,42,25,45,6341,599,1677,335,0,37,1677,335,0,37,7,37,13,40,0,37,49,75,40,71,0,37,34,51,128,115,0,37,35,54,180,106,142,99,195,113,84,61,126,93,105,68,154,119,231,90,154,86,4664,500,2576,373,2088,347,440,204,254,119,203,104,195,95,187,96,15,41,172,101,14,37,129,74,67,77,61,54,34,45,38,70,66,66,78,89,37,40,22,44,8,37,57,53,11,36
QN41,Fresh Meadows-Utopia,5467,518,2596,311,1263,215,0,27,1263,215,0,27,12,29,10,27,36,39,0,27,0,27,14,30,26,36,32,36,0,27,4,26,124,96,61,49,21,32,50,62,47,40,72,44,188,104,221,91,345,102,1333,214,815,151,518,154,48,48,43,53,92,95,40,36,52,43,37,40,24,37,15,27,15,24,31,41,0,27,39,47,0,27,14,27,0,27,9,27,0,27,11,31,32,44,16,35,2871,331,637,145,0,27,637,145,0,27,0,27,10,29,8,27,19,29,1,21,5,25,28,33,22,27,0,27,30,32,55,42,46,40,41,38,47,37,16,27,75,41,36,37,80,52,118,90,2234,311,1649,240,585,179,69,51,105,72,87,68,8,29,74,70,4,25,46,41,31,35,0,27,0,27,40,39,6,26,21,31,9,25,7,27,19,32,0,27,29,52,21,30,9,27
QN42,Oakland Gardens,12136,644,5737,401,2865,320,0,34,2865,320,0,34,13,39,0,34,18,42,32,45,16,40,43,58,17,36,77,75,14,37,60,58,102,56,95,80,215,120,80,52,242,119,325,135,229,96,608,164,679,159,2872,338,1832,261,1040,199,236,106,26,39,79,75,40,42,62,53,63,61,24,39,0,34,23,37,4,30,33,48,52,51,58,53,40,44,21,36,41,57,80,77,82,58,22,39,54,47,6399,408,2038,264,0,34,2038,264,0,34,0,34,0,34,0,34,63,67,9,35,0,34,15,39,35,39,14,39,128,90,48,42,59,50,210,93,150,85,115,70,199,81,237,109,389,119,367,112,4361,362,3032,313,1329,236,170,82,110,69,106,67,59,57,42,48,69,53,93,69,47,47,38,45,39,44,98,65,89,64,53,52,47,48,0,34,13,36,119,68,50,49,48,48,39,45
QN43,Bellerose,9680,672,4888,438,2270,293,0,34,2270,293,0,34,0,34,0,34,9,36,8,34,32,37,6,34,0,34,39,36,0,34,63,58,159,76,141,83,172,93,133,84,210,105,271,116,226,99,513,143,288,108,2618,325,1752,255,866,183,133,71,120,68,52,39,143,80,60,51,78,66,2,30,39,50,48,48,0,34,9,35,67,75,0,34,26,35,3,33,22,43,18,33,14,37,0,34,32,37,4792,399,1741,269,0,34,1741,269,0,34,0,34,0,34,14,36,45,68,9,35,20,36,26,49,39,54,0,34,23,37,167,97,118,70,149,68,189,91,127,83,161,85,115,97,304,118,235,95,3051,323,1786,237,1265,239,224,101,32,36,111,84,83,60,80,72,74,65,127,87,93,62,54,55,0,34,24,40,63,59,106,64,58,53,14,39,67,58,26,36,1,32,9,35,19,40
