area_id,area_name,b20005b001,b20005b001_moe,b20005b002,b20005b002_moe,b20005b003,b20005b003_moe,b20005b004,b20005b004_moe,b20005b005,b20005b005_moe,b20005b006,b20005b006_moe,b20005b007,b20005b007_moe,b20005b008,b20005b008_moe,b20005b009,b20005b009_moe,b20005b010,b20005b010_moe,b20005b011,b20005b011_moe,b20005b012,b20005b012_moe,b20005b013,b20005b013_moe,b20005b014,b20005b014_moe,b20005b015,b20005b015_moe,b20005b016,b20005b016_moe,b20005b017,b20005b017_moe,b20005b018,b20005b018_moe,b20005b019,b20005b019_moe,b20005b020,b20005b020_moe,b20005b021,b20005b021_moe,b20005b022,b20005b022_moe,b20005b023,b20005b023_moe,b20005b024,b20005b024_moe,b20005b025,b20005b025_moe,b20005b026,b20005b026_moe,b20005b027,b20005b027_moe,b20005b028,b20005b028_moe,b20005b029,b20005b029_moe,b20005b030,b20005b030_moe,b20005b031,b20005b031_moe,b20005b032,b20005b032_moe,b20005b033,b20005b033_moe,b20005b034,b20005b034_moe,b20005b035,b20005b035_moe,b20005b036,b20005b036_moe,b20005b037,b20005b037_moe,b20005b038,b20005b038_moe,b20005b039,b20005b039_moe,b20005b040,b20005b040_moe,b20005b041,b20005b041_moe,b20005b042,b20005b042_moe,b20005b043,b20005b043_moe,b20005b044,b20005b044_moe,b20005b045,b20005b045_moe,b20005b046,b20005b046_moe,b20005b047,b20005b047_moe,b20005b048,b20005b048_moe,b20005b049,b20005b049_moe,b20005b050,b20005b050_moe,b20005b051,b20005b051_moe,b20005b052,b20005b052_moe,b20005b053,b20005b053_moe,b20005b054,b20005b054_moe,b20005b055,b20005b055_moe,b20005b056,b20005b056_moe,b20005b057,b20005b057_moe,b20005b058,b20005b058_moe,b20005b059,b20005b059_moe,b20005b060,b20005b060_moe,b20005b061,b20005b061_moe,b20005b062,b20005b062_moe,b20005b063,b20005b063_moe,b20005b064,b20005b064_moe,b20005b065,b20005b065_moe,b20005b066,b20005b066_moe,b20005b067,b20005b067_moe,b20005b068,b20005b068_moe,b20005b069,b20005b069_moe,b20005b070,b20005b070_moe,b20005b071,b20005b071_moe,b20005b072,b20005b072_moe,b20005b073,b20005b073_moe,b20005b074,b20005b074_moe,b20005b075,b20005b075_moe,b20005b076,b20005b076_moe,b20005b077,b20005b077_moe,b20005b078,b20005b078_moe,b20005b079,b20005b079_moe,b20005b080,b20005b080_moe,b20005b081,b20005b081_moe,b20005b082,b20005b082_moe,b20005b083,b20005b083_moe,b20005b084,b20005b084_moe,b20005b085,b20005b085_moe,b20005b086,b20005b086_moe,b20005b087,b20005b087_moe,b20005b088,b20005b088_moe,b20005b089,b20005b089_moe,b20005b090,b20005b090_moe,b20005b091,b20005b091_moe,b20005b092,b20005b092_moe,b20005b093,b20005b093_moe,b20005b094,b20005b094_moe,b20005b095,b20005b095_moe
QN03,Springfield Gardens South-Brookville,13615,769,6105,503,3110,309,0,29,3110,309,12,31,0,29,22,43,10,31,42,49,65,62,42,50,7,29,77,64,100,72,333,158,233,101,190,95,415,138,141,86,202,83,414,132,282,120,314,112,209,96,2995,395,1940,308,1055,272,190,89,150,113,98,70,50,59,42,47,119,85,68,61,32,36,19,42,15,43,35,43,62,66,92,71,10,32,0,29,0,29,0,29,26,47,26,36,21,44,7510,459,3469,306,0,29,3469,306,0,29,43,59,6,29,5,29,33,46,45,44,66,54,17,32,125,72,119,76,337,117,401,139,359,111,326,106,212,91,296,106,292,101,190,87,321,110,276,96,4041,406,2356,287,1685,284,291,115,166,94,160,86,99,84,51,55,103,90,117,79,63,55,33,44,43,40,92,64,96,74,77,66,34,49,75,69,25,35,41,37,46,46,48,50,25,47
QN05,Rosedale,17935,1148,7505,615,3868,430,0,35,3868,430,0,35,0,35,38,47,31,58,28,42,82,66,158,98,74,79,160,94,74,55,182,98,362,167,178,107,448,166,102,69,305,142,397,132,342,163,559,173,348,136,3637,447,2004,366,1633,305,332,130,201,99,177,98,184,97,91,72,50,43,78,95,46,56,48,62,0,35,84,69,102,75,52,62,30,45,18,37,8,36,53,46,23,37,56,61,0,35,10430,767,5580,505,0,35,5580,505,0,35,0,35,6,34,61,74,15,38,41,50,110,129,126,98,326,145,51,48,521,206,491,172,542,185,605,216,424,154,340,123,535,180,260,112,765,186,361,143,4850,577,2618,393,2232,348,266,112,270,109,201,102,194,86,93,77,99,76,53,61,74,58,99,80,52,84,246,133,67,54,96,77,84,61,81,68,99,71,44,49,21,46,77,55,16,36
QN06,Jamaica Estates-Holliswood,5963,653,2379,369,1131,218,0,36,1131,218,0,36,0,36,0,36,0,36,7,36,0,36,28,54,39,56,32,46,0,36,26,45,58,45,32,49,118,89,49,52,160,90,240,137,140,79,104,61,98,63,1248,279,776,186,472,210,58,66,29,63,24,50,38,54,59,80,22,49,0,36,0,36,11,38,0,36,36,56,0,36,46,71,0,36,46,82,29,47,39,42,0,36,35,55,0,36,3584,444,1577,285,0,36,1577,285,0,36,0,36,0,36,28,56,0,36,0,36,0,36,20,41,64,67,8,37,122,98,74,63,52,56,212,97,43,47,223,122,243,122,160,85,130,78,198,102,2007,322,1407,288,600,291,33,50,29,44,38,53,161,158,149,142,35,55,25,45,9,37,19,43,0,36,49,56,33,65,0,36,0,36,0,36,0,36,5,35,0,36,15,36,0,36
QN07,Hollis,11584,785,5064,510,1850,269,0,36,1850,269,0,36,0,36,0,36,0,36,27,49,53,68,33,56,49,67,132,94,20,43,142,79,250,121,149,78,160,81,137,77,69,59,247,112,100,58,129,63,153,63,3214,407,1574,268,1640,302,277,128,167,74,171,99,155,85,114,83,123,71,144,98,74,69,32,42,56,59,114,75,91,73,7,37,0,36,0,36,18,36,45,58,0,36,26,44,26,41,6520,515,2838,328,0,36,2838,328,23,50,0,36,10,38,40,73,78,70,71,67,125,91,64,46,49,44,113,75,215,93,336,109,216,85,110,66,302,134,216,95,264,102,158,78,329,120,119,60,3682,396,2122,260,1560,268,229,106,346,127,143,73,109,72,133,77,62,54,120,71,37,57,49,58,3,34,92,77,45,44,14,37,12,38,51,64,15,42,26,38,9,37,65,68,0,36
QN08,St. Albans,36856,1220,15881,783,7696,586,0,59,7696,586,26,62,1,58,58,68,18,64,63,68,130,104,237,121,130,85,333,126,216,95,490,152,859,217,809,199,722,185,257,91,576,158,885,204,508,144,832,177,546,170,8185,583,4804,430,3381,393,544,148,336,130,255,116,228,115,234,104,300,124,190,120,159,106,325,142,96,77,125,74,158,82,64,73,132,87,9,59,55,81,56,66,53,65,51,64,11,60,20975,827,9810,554,0,59,9810,554,14,61,0,59,68,95,40,69,100,74,165,98,173,89,155,92,478,147,273,105,673,166,1132,214,821,193,900,193,700,181,818,184,998,203,790,186,992,210,520,149,11165,613,6867,470,4298,408,734,178,540,155,452,150,299,113,184,84,194,99,189,91,254,128,339,139,38,68,283,117,285,126,124,89,48,59,46,67,35,61,76,67,67,76,80,70,31,61
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,1876,363,928,214,462,170,0,36,462,170,0,36,0,36,0,36,0,36,0,36,5,35,0,36,32,52,0,36,14,39,39,72,22,41,33,47,37,68,71,75,59,76,64,71,12,39,74,66,0,36,466,134,377,122,89,58,29,43,9,30,0,36,0,36,11,38,0,36,1,34,0,36,0,36,0,36,0,36,0,36,14,42,0,36,19,45,0,36,0,36,0,36,0,36,6,36,948,197,392,139,0,36,392,139,0,36,6,36,0,36,33,57,0,36,0,36,0,36,0,36,6,38,0,36,0,36,63,74,9,37,12,38,56,64,47,56,65,72,26,41,69,70,0,36,556,143,340,122,216,107,62,66,0,36,0,36,27,45,16,40,21,42,0,36,32,52,12,40,0,36,0,36,29,43,0,36,0,36,0,36,0,36,0,36,0,36,17,44,0,36
QN12,Hammels-Arverne-Edgemere,16133,1040,6905,699,2694,412,0,38,2694,412,0,38,0,38,19,46,74,83,160,132,76,89,25,44,124,95,150,104,0,38,136,78,258,118,218,112,104,72,152,88,295,127,217,112,68,64,497,185,121,81,4211,534,3080,424,1131,266,323,135,62,46,153,98,22,50,107,99,50,52,50,52,61,65,0,38,10,39,90,85,32,50,111,93,0,38,0,38,12,40,0,38,0,38,48,55,0,38,9228,668,3326,391,0,38,3326,391,3,37,0,38,0,38,91,94,73,62,76,67,103,76,109,90,221,109,163,97,293,117,492,170,268,121,275,118,159,96,183,90,221,107,213,111,247,119,136,85,5902,597,4068,512,1834,320,326,136,246,112,188,113,157,88,209,106,167,99,54,57,55,60,40,53,78,80,33,51,30,42,19,46,78,73,39,72,23,37,74,75,0,38,12,44,6,37
QN15,Far Rockaway-Bayswater,18077,1264,7458,718,2996,477,0,46,2996,477,0,46,0,46,0,46,27,61,62,78,31,64,150,114,72,69,172,118,141,120,268,129,358,181,208,122,143,95,176,141,303,140,390,143,243,120,138,84,114,96,4462,545,3034,408,1428,331,242,132,139,109,117,91,190,109,107,98,148,121,33,61,40,64,73,83,0,46,73,70,83,92,79,84,6,44,18,51,0,46,28,53,19,47,0,46,33,59,10619,845,4849,583,0,46,4849,583,0,46,0,46,0,46,72,90,58,62,148,112,62,72,144,97,293,133,166,124,378,151,426,168,685,216,530,189,161,100,283,137,474,177,268,135,327,148,374,158,5770,578,4239,476,1531,321,189,111,155,108,104,76,139,105,222,129,95,81,157,101,50,78,114,115,23,56,36,47,47,60,23,47,90,92,0,46,33,57,13,48,0,46,31,66,10,46
QN17,Forest Hills,1972,468,1041,296,572,202,0,64,572,202,0,64,0,64,0,64,0,64,8,63,0,64,21,66,0,64,0,64,0,64,0,64,27,68,38,84,49,77,49,81,61,84,12,65,32,68,110,110,165,127,469,194,373,177,96,98,1,62,16,66,0,64,0,64,0,64,10,64,0,64,47,95,0,64,0,64,0,64,0,64,0,64,12,65,0,64,0,64,10,64,0,64,0,64,0,64,931,258,451,176,0,64,451,176,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,36,77,0,64,37,76,86,94,31,66,22,67,14,66,8,63,21,67,48,72,120,112,28,69,480,181,301,140,179,129,0,64,8,64,0,64,9,64,0,64,0,64,0,64,0,64,0,64,9,64,52,90,45,91,0,64,0,64,0,64,0,64,56,90,0,64,0,64,0,64
QN18,Rego Park,737,219,289,131,197,110,0,34,197,110,0,34,0,34,0,34,0,34,0,34,0,34,7,34,0,34,0,34,0,34,0,34,29,51,0,34,56,72,39,57,22,46,9,35,16,37,11,34,8,35,92,68,40,41,52,60,0,34,7,34,0,34,0,34,0,34,8,34,0,34,0,34,36,61,0,34,1,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,448,150,222,91,0,34,222,91,0,34,0,34,0,34,9,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,6,33,18,42,0,34,47,50,24,50,70,57,48,50,0,34,226,115,141,86,85,78,35,46,0,34,46,72,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,4,33,0,34,0,34,0,34
QN19,Glendale,265,124,167,94,109,79,0,43,109,79,0,43,0,43,0,43,0,43,0,43,0,43,24,56,0,43,0,43,0,43,8,45,0,43,24,45,0,43,33,67,0,43,0,43,0,43,0,43,20,45,58,59,38,52,20,51,11,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,9,44,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,98,72,30,55,0,43,30,55,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,11,45,0,43,0,43,0,43,0,43,19,52,0,43,68,56,39,48,29,47,0,43,0,43,8,45,0,43,0,43,12,46,0,43,0,43,0,43,0,43,9,44,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
QN20,Ridgewood,1381,317,655,184,394,139,0,56,394,139,0,56,0,56,0,56,0,56,0,56,11,58,0,56,20,57,0,56,24,67,4,55,41,77,72,83,60,69,38,64,64,82,0,56,10,56,29,58,21,58,261,119,186,108,75,69,14,58,0,56,26,61,0,56,1,55,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,10,57,17,63,0,56,7,56,0,56,0,56,0,56,726,190,278,112,0,56,278,112,0,56,0,56,11,57,0,56,0,56,9,57,10,58,7,56,0,56,21,64,7,56,13,56,32,60,73,86,8,55,22,66,20,63,35,62,0,56,10,57,448,154,234,116,214,112,36,56,10,56,11,59,9,55,0,56,22,60,10,58,0,56,0,56,10,56,0,56,0,56,0,56,70,94,0,56,20,59,0,56,16,63,0,56,0,56
QN21,Middle Village,464,211,280,190,101,95,0,51,101,95,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,4,50,83,95,14,51,0,51,0,51,0,51,0,51,0,51,0,51,179,128,34,53,145,123,8,49,0,51,22,54,0,51,56,77,0,51,0,51,0,51,0,51,0,51,11,53,37,73,0,51,0,51,0,51,0,51,0,51,0,51,0,51,11,52,184,87,65,56,0,51,65,56,0,51,0,51,0,51,10,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,8,51,0,51,29,54,18,52,119,77,93,74,26,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,12,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,14,53,0,51
QN22,Flushing,2749,477,925,244,383,143,0,54,383,143,0,54,0,54,0,54,0,54,14,55,0,54,0,54,0,54,23,64,0,54,34,75,46,58,14,56,64,65,27,57,72,97,33,63,25,68,13,56,18,53,542,192,412,167,130,100,46,61,6,49,31,62,2,53,0,54,43,87,0,54,0,54,0,54,0,54,2,53,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,1824,335,569,154,0,54,569,154,0,54,0,54,0,54,11,56,0,54,27,60,0,54,31,72,16,59,0,54,74,89,60,61,26,57,72,72,50,72,78,70,65,70,26,58,20,54,13,56,1255,285,912,266,343,119,22,62,35,65,16,52,47,56,47,63,26,67,31,58,35,77,14,56,41,70,10,53,13,55,0,54,0,54,0,54,6,52,0,54,0,54,0,54,0,54
QN23,College Point,496,193,176,93,19,37,0,34,19,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,11,36,0,34,0,34,0,34,0,34,8,34,0,34,157,85,89,53,68,71,1,29,0,34,9,35,0,34,0,34,39,70,11,36,0,34,0,34,0,34,0,34,8,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,320,120,109,87,0,34,109,87,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,44,77,21,37,0,34,11,36,11,36,10,35,12,36,0,34,211,73,160,58,51,51,14,34,21,47,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN25,Corona,7166,754,3085,437,1386,280,0,44,1386,280,0,44,0,44,0,44,0,44,13,46,14,48,13,45,65,75,57,83,72,97,104,87,175,121,182,126,97,137,204,121,100,90,127,99,76,81,71,87,16,48,1699,330,903,258,796,224,183,118,106,92,103,85,56,74,23,52,46,65,134,127,0,44,27,52,13,48,65,89,0,44,13,47,11,44,0,44,0,44,16,50,0,44,0,44,0,44,4081,528,1774,292,0,44,1774,292,0,44,0,44,0,44,72,79,32,62,56,75,95,91,51,68,50,61,0,44,262,164,111,89,184,117,145,100,146,98,213,126,173,107,65,69,73,80,46,57,2307,427,1327,331,980,267,230,121,73,82,121,96,147,112,98,111,71,77,34,55,22,52,20,54,0,44,65,85,0,44,35,69,0,44,13,45,36,51,0,44,15,46,0,44,0,44
QN26,North Corona,2524,441,1228,276,612,202,0,45,612,202,0,45,0,45,0,45,13,47,34,53,0,45,0,45,33,53,21,54,20,46,74,70,73,62,66,61,57,62,68,64,57,72,34,59,6,43,36,55,20,52,616,162,358,118,258,105,65,63,28,47,16,49,39,54,35,51,23,48,0,45,0,45,49,69,0,45,0,45,0,45,0,45,0,45,0,45,3,43,0,45,0,45,0,45,0,45,1296,235,391,112,0,45,391,112,0,45,0,45,0,45,8,45,0,45,0,45,10,46,0,45,59,55,0,45,68,64,29,47,59,58,38,61,6,43,47,54,33,49,18,49,5,44,11,44,905,204,576,160,329,111,84,72,56,60,30,45,47,58,16,44,18,45,24,49,10,44,0,45,15,50,4,44,0,45,0,45,17,43,0,45,0,45,0,45,8,44,0,45,0,45
QN27,East Elmhurst,5119,554,2326,315,1002,193,0,34,1002,193,0,34,0,34,5,34,0,34,15,40,7,34,60,55,35,55,26,37,28,38,120,75,154,80,90,67,62,61,30,52,58,54,149,83,71,57,68,51,24,39,1324,222,936,174,388,130,145,81,5,33,22,39,6,33,26,37,38,45,0,34,54,61,0,34,26,53,4,33,33,40,18,42,0,34,0,34,4,34,7,34,0,34,0,34,0,34,2793,356,1120,193,0,34,1120,193,0,34,0,34,0,34,3,34,0,34,14,34,39,44,22,46,42,49,11,36,163,86,115,78,230,90,126,70,37,37,56,56,125,62,10,36,43,44,84,53,1673,269,1376,243,297,93,37,39,12,32,34,44,9,34,32,36,0,34,19,36,0,34,5,33,24,41,16,36,38,51,10,35,0,34,0,34,0,34,22,39,0,34,27,39,12,32
QN28,Jackson Heights,2461,510,1160,298,509,205,0,66,509,205,0,66,0,66,0,66,0,66,0,66,0,66,0,66,24,70,80,121,0,66,0,66,14,68,35,79,65,91,62,77,135,125,25,77,13,67,56,80,0,66,651,197,316,126,335,145,58,86,71,75,31,72,9,66,0,66,26,74,31,77,0,66,10,67,0,66,20,68,26,74,0,66,11,68,0,66,22,68,12,66,0,66,0,66,8,66,1301,312,473,159,0,66,473,159,0,66,0,66,0,66,0,66,0,66,0,66,0,66,11,69,22,67,0,66,54,82,124,104,10,66,34,67,13,70,33,70,65,88,26,67,51,80,30,67,828,243,555,172,273,127,33,75,32,69,22,75,15,68,58,95,9,66,8,67,0,66,0,66,0,66,33,76,19,69,9,66,12,67,15,68,0,66,0,66,0,66,0,66,8,66
QN29,Elmhurst,1349,337,783,246,459,170,0,60,459,170,0,60,0,60,0,60,42,87,22,69,0,60,13,62,0,60,26,71,0,60,31,65,36,70,78,87,62,75,34,79,0,60,17,65,0,60,64,89,34,70,324,148,199,112,125,81,27,61,1,58,0,60,39,84,0,60,0,60,30,74,0,60,0,60,0,60,1,58,0,60,27,64,0,60,0,60,0,60,0,60,0,60,0,60,0,60,566,173,188,99,0,60,188,99,0,60,0,60,0,60,0,60,0,60,0,60,12,57,0,60,24,67,0,60,11,61,0,60,48,82,14,61,12,62,0,60,0,60,27,65,13,61,27,65,378,136,278,124,100,71,12,61,0,60,0,60,12,61,27,63,0,60,7,59,3,59,0,60,0,60,15,61,14,62,0,60,10,60,0,60,0,60,0,60,0,60,0,60,0,60
QN30,Maspeth,309,112,134,75,53,59,0,45,53,59,0,45,0,45,0,45,0,45,0,45,0,45,0,45,5,44,0,45,0,45,0,45,0,45,11,46,0,45,6,44,0,45,8,45,0,45,23,57,0,45,81,62,58,56,23,48,23,48,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,175,94,60,60,0,45,60,60,0,45,0,45,0,45,0,45,0,45,12,46,0,45,0,45,0,45,0,45,8,46,0,45,5,44,25,50,10,46,0,45,0,45,0,45,0,45,0,45,115,79,73,66,42,60,25,59,0,45,0,45,0,45,5,44,0,45,12,47,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,1330,279,798,208,188,96,0,56,188,96,0,56,5,56,4,55,0,56,7,57,0,56,0,56,0,56,29,64,0,56,17,60,19,58,0,56,36,67,8,57,0,56,0,56,0,56,32,68,31,60,610,183,373,151,237,123,31,57,66,94,0,56,0,56,5,56,0,56,10,56,0,56,0,56,6,56,1,55,31,74,20,62,47,68,0,56,0,56,0,56,0,56,0,56,20,58,532,159,202,91,0,56,202,91,0,56,0,56,0,56,10,57,0,56,0,56,0,56,0,56,0,56,22,59,0,56,26,59,13,58,20,62,12,58,19,61,13,59,30,65,19,58,18,58,330,117,166,81,164,96,22,65,9,57,13,59,0,56,37,72,0,56,0,56,47,72,0,56,0,56,14,59,8,57,0,56,14,59,0,56,0,56,0,56,0,56,0,56,0,56
QN33,Cambria Heights,16095,778,7306,507,3292,299,0,43,3292,299,0,43,0,43,55,64,24,57,25,43,45,54,43,47,59,74,54,59,39,65,248,114,276,110,207,94,288,105,183,89,236,101,483,137,248,92,460,129,319,108,4014,399,2413,313,1601,278,289,97,106,64,158,85,151,74,125,113,132,83,137,97,0,43,79,67,0,43,100,78,19,50,11,42,10,45,18,45,94,72,0,43,57,59,84,69,31,58,8789,496,3554,313,0,43,3554,313,0,43,0,43,0,43,30,55,22,41,44,50,58,54,0,43,76,57,70,62,249,94,246,87,306,104,394,129,103,60,395,139,435,128,311,108,494,120,321,130,5235,441,3537,331,1698,269,218,84,104,62,165,93,181,94,137,79,86,64,124,80,6,43,81,65,6,43,90,72,144,93,57,65,72,54,35,53,38,45,65,53,28,48,53,57,8,43
QN34,Queens Village,24513,1256,11261,744,5080,443,0,56,5080,443,0,56,0,56,52,70,20,59,49,61,124,80,151,92,193,93,289,109,123,97,432,137,342,125,358,130,293,118,439,130,305,107,683,177,400,135,441,142,386,127,6181,581,3420,404,2761,384,511,163,353,150,270,111,124,83,248,126,203,108,103,82,232,107,136,101,2,55,168,88,158,114,46,72,14,58,60,71,66,76,13,56,0,56,28,61,26,61,13252,749,5724,485,0,56,5724,485,0,56,0,56,22,55,37,60,50,63,74,67,132,82,139,79,226,102,216,113,447,147,719,186,587,156,609,163,327,111,383,125,555,149,371,133,522,144,308,113,7528,547,4390,430,3138,369,619,179,372,122,215,98,177,100,257,113,259,118,251,113,128,96,81,71,96,78,225,120,82,67,100,77,74,75,87,74,14,56,50,59,12,57,26,59,13,59
QN35,Briarwood-Jamaica Hills,3981,603,1866,371,753,174,0,47,753,174,0,47,19,53,0,47,0,47,0,47,24,59,21,50,8,46,64,75,0,47,12,49,6,45,44,52,53,52,18,52,58,82,121,90,173,112,30,47,102,92,1113,325,538,184,575,225,108,93,82,67,65,94,54,87,15,50,43,70,17,46,6,46,41,68,0,47,61,78,30,52,21,49,0,47,0,47,0,47,9,47,0,47,8,45,15,51,2115,373,1212,304,0,47,1212,304,0,47,0,47,0,47,0,47,0,47,0,47,29,54,35,53,60,75,72,80,120,106,75,62,39,68,115,89,64,71,61,77,79,76,126,101,223,138,114,86,903,225,530,149,373,177,87,78,31,53,64,67,21,49,9,48,2,45,2,43,21,50,0,47,35,72,0,47,4,45,0,47,33,51,35,69,0,47,14,50,0,47,0,47,15,50
QN37,Kew Gardens Hills,2752,447,1251,274,487,155,0,40,487,155,0,40,0,40,0,40,0,40,0,40,0,40,17,45,0,40,0,40,0,40,24,54,0,40,11,42,24,45,25,48,135,85,46,50,31,63,145,106,29,48,764,208,433,150,331,131,92,67,54,56,42,54,11,42,10,44,44,66,0,40,16,44,15,43,0,40,11,41,0,40,0,40,0,40,0,40,0,40,27,57,9,41,0,40,0,40,1501,293,702,167,0,40,702,167,0,40,0,40,13,44,10,41,0,40,0,40,21,48,0,40,0,40,37,49,20,48,54,74,36,55,110,85,52,61,40,49,130,89,52,56,61,57,66,64,799,230,465,185,334,135,96,68,115,93,4,37,30,46,20,43,0,40,24,53,0,40,0,40,0,40,0,40,12,41,0,40,0,40,0,40,0,40,0,40,0,40,24,47,9,40
QN38,Pomonok-Flushing Heights-Hillcrest,2951,487,1183,266,269,186,0,37,269,186,0,37,0,37,0,37,0,37,6,37,0,37,0,37,48,85,0,37,0,37,52,89,38,68,0,37,10,38,37,56,0,37,12,40,10,38,56,60,0,37,914,203,557,172,357,123,76,60,48,49,0,37,0,37,69,66,0,37,39,71,42,68,10,39,0,37,0,37,13,39,13,40,0,37,0,37,0,37,47,67,0,37,0,37,0,37,1768,404,312,149,0,37,312,149,0,37,0,37,0,37,14,40,0,37,0,37,0,37,0,37,0,37,0,37,35,57,0,37,19,44,66,81,67,65,13,40,47,58,35,51,5,36,11,39,1456,395,926,296,530,166,149,110,114,78,7,37,54,78,63,58,0,37,27,56,18,38,0,37,24,45,0,37,25,40,0,37,32,62,0,37,0,37,4,37,13,39,0,37,0,37
QN41,Fresh Meadows-Utopia,767,298,237,121,178,99,0,27,178,99,0,27,0,27,0,27,0,27,5,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,18,37,0,27,49,65,39,50,17,35,29,48,0,27,21,30,59,69,36,56,23,36,0,27,0,27,0,27,0,27,7,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,16,36,0,27,0,27,0,27,530,252,233,173,0,27,233,173,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,110,123,0,27,9,26,57,66,0,27,57,75,0,27,0,27,0,27,0,27,297,162,213,146,84,78,31,49,0,27,0,27,39,61,0,27,0,27,14,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
QN42,Oakland Gardens,532,220,191,107,119,87,0,34,119,87,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,24,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,69,72,26,44,72,66,21,25,51,66,49,67,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,341,157,143,91,0,34,143,91,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,13,38,0,34,0,34,22,47,0,34,0,34,0,34,9,32,0,34,9,35,33,50,57,77,198,124,139,106,59,54,0,34,49,53,10,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN43,Bellerose,1374,428,690,254,321,205,0,34,321,205,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,20,40,0,34,10,35,10,35,7,34,0,34,0,34,22,37,234,196,18,42,369,148,228,107,141,97,17,46,30,56,0,34,20,36,3,32,0,34,8,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,63,78,0,34,0,34,684,229,299,128,0,34,299,128,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,39,7,36,13,38,35,51,12,35,26,40,0,34,13,37,50,38,85,84,40,39,2,33,385,183,286,170,99,68,0,34,8,30,6,35,0,34,17,33,0,34,0,34,0,34,0,34,9,35,2,32,0,34,0,34,0,34,0,34,20,37,6,34,0,34,0,34,31,56
QN44,Glen Oaks-Floral Park-New Hyde Park,557,226,158,79,51,45,0,32,51,45,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,14,35,11,34,0,32,0,32,0,32,9,33,0,32,0,32,8,31,107,69,92,70,15,33,0,32,0,32,1,27,0,32,1,27,0,32,0,32,0,32,0,32,0,32,0,32,0,32,13,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,399,193,175,115,0,32,175,115,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,15,36,0,32,39,68,0,32,0,32,0,32,18,32,49,48,0,32,54,76,224,114,169,99,55,69,0,32,0,32,25,50,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,30,56,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
