area_id,area_name,b19037d001,b19037d001_moe,b19037d002,b19037d002_moe,b19037d003,b19037d003_moe,b19037d004,b19037d004_moe,b19037d005,b19037d005_moe,b19037d006,b19037d006_moe,b19037d007,b19037d007_moe,b19037d008,b19037d008_moe,b19037d009,b19037d009_moe,b19037d010,b19037d010_moe,b19037d011,b19037d011_moe,b19037d012,b19037d012_moe,b19037d013,b19037d013_moe,b19037d014,b19037d014_moe,b19037d015,b19037d015_moe,b19037d016,b19037d016_moe,b19037d017,b19037d017_moe,b19037d018,b19037d018_moe,b19037d019,b19037d019_moe,b19037d020,b19037d020_moe,b19037d021,b19037d021_moe,b19037d022,b19037d022_moe,b19037d023,b19037d023_moe,b19037d024,b19037d024_moe,b19037d025,b19037d025_moe,b19037d026,b19037d026_moe,b19037d027,b19037d027_moe,b19037d028,b19037d028_moe,b19037d029,b19037d029_moe,b19037d030,b19037d030_moe,b19037d031,b19037d031_moe,b19037d032,b19037d032_moe,b19037d033,b19037d033_moe,b19037d034,b19037d034_moe,b19037d035,b19037d035_moe,b19037d036,b19037d036_moe,b19037d037,b19037d037_moe,b19037d038,b19037d038_moe,b19037d039,b19037d039_moe,b19037d040,b19037d040_moe,b19037d041,b19037d041_moe,b19037d042,b19037d042_moe,b19037d043,b19037d043_moe,b19037d044,b19037d044_moe,b19037d045,b19037d045_moe,b19037d046,b19037d046_moe,b19037d047,b19037d047_moe,b19037d048,b19037d048_moe,b19037d049,b19037d049_moe,b19037d050,b19037d050_moe,b19037d051,b19037d051_moe,b19037d052,b19037d052_moe,b19037d053,b19037d053_moe,b19037d054,b19037d054_moe,b19037d055,b19037d055_moe,b19037d056,b19037d056_moe,b19037d057,b19037d057_moe,b19037d058,b19037d058_moe,b19037d059,b19037d059_moe,b19037d060,b19037d060_moe,b19037d061,b19037d061_moe,b19037d062,b19037d062_moe,b19037d063,b19037d063_moe,b19037d064,b19037d064_moe,b19037d065,b19037d065_moe,b19037d066,b19037d066_moe,b19037d067,b19037d067_moe,b19037d068,b19037d068_moe,b19037d069,b19037d069_moe
QN72,Steinway,1709,246,149,106,0,51,5,50,18,57,0,51,28,64,0,51,4,50,0,51,7,51,39,81,40,71,8,51,0,51,0,51,0,51,0,51,976,206,138,101,12,53,25,55,43,57,46,58,0,51,54,59,37,57,43,59,97,85,99,87,48,59,96,69,83,85,119,83,36,57,481,135,9,51,24,62,10,52,0,51,5,50,13,51,73,65,0,51,42,62,72,65,48,59,47,61,47,65,28,59,39,56,24,63,103,60,21,51,0,51,4,50,0,51,10,51,0,51,14,53,0,51,0,51,7,51,18,51,11,52,14,51,4,51,0,51,0,51
QN76,Baisley Park,381,126,38,76,0,48,0,48,38,76,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,144,76,0,48,7,48,43,69,0,48,6,48,34,56,0,48,4,47,0,48,6,47,4,47,12,46,13,49,0,48,11,47,4,47,156,74,6,47,0,48,0,48,4,47,0,48,10,49,8,46,14,49,5,47,0,48,30,58,18,50,14,49,37,61,0,48,10,47,43,59,3,47,0,48,0,48,0,48,0,48,15,50,0,48,0,48,0,48,0,48,0,48,21,57,0,48,0,48,0,48,4,47
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,33,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,49,0,48,0,48,0,48,0,48,0,48,22,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,202,83,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,33,43,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,6,34,12,38,0,34,6,34,0,34,129,69,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,24,33,26,38,32,49,17,40,30,46,40,47,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,6,34,0,34,6,34,7,34,0,34,21,46
SI05,New Springville-Bloomfield-Travis,1806,228,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,756,176,7,43,0,43,12,45,62,79,43,54,44,61,0,43,69,81,22,53,13,45,13,45,97,93,95,66,160,109,119,69,0,43,882,171,20,50,13,45,40,64,25,45,29,47,0,43,9,43,0,43,11,44,74,69,71,57,120,79,154,90,55,51,150,94,111,60,168,80,13,45,17,45,14,41,0,43,6,43,0,43,0,43,7,43,0,43,4,42,18,46,0,43,23,46,28,62,14,40,24,42
SI07,Westerleigh,500,133,6,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,35,0,36,0,36,0,36,0,36,156,91,10,38,0,36,9,38,0,36,0,36,0,36,0,36,12,38,0,36,0,36,14,38,43,49,17,36,5,35,46,80,0,36,243,86,0,36,0,36,0,36,0,36,22,47,0,36,0,36,0,36,0,36,60,65,16,40,44,43,0,36,48,55,28,39,25,40,95,62,0,36,20,44,8,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,28,41,19,44,8,36,0,36,0,36,12,38
SI08,Grymes Hill-Clifton-Fox Hills,862,176,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,404,147,0,28,0,28,14,32,45,54,17,38,105,98,7,24,13,30,40,59,0,28,21,33,25,46,57,71,34,54,0,28,26,34,409,134,11,27,65,80,0,28,31,44,0,28,45,61,37,63,58,75,0,28,38,42,17,33,25,39,31,38,17,36,23,33,11,27,49,47,0,28,39,49,0,28,0,28,0,28,4,27,0,28,0,28,0,28,0,28,0,28,6,27,0,28,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,202,84,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,54,50,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,13,36,0,32,0,32,0,32,0,32,20,42,6,29,15,36,94,59,0,32,0,32,0,32,0,32,0,32,13,34,0,32,0,32,0,32,0,32,0,32,0,32,22,37,0,32,0,32,59,56,54,55,0,32,0,32,0,32,0,32,0,32,0,32,17,38,0,32,0,32,0,32,23,47,0,32,0,32,0,32,0,32,14,36
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,653,123,41,43,0,38,0,38,0,38,15,43,8,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,18,45,0,38,0,38,0,38,186,87,0,38,0,38,8,36,0,38,0,38,18,44,0,38,11,38,39,71,18,43,5,35,17,38,26,38,36,53,8,38,0,38,322,92,47,54,0,38,0,38,25,40,0,38,10,39,20,41,0,38,5,37,36,60,8,39,22,37,24,41,76,61,33,43,16,40,104,59,7,36,39,53,0,38,0,38,0,38,0,38,0,38,9,37,5,37,0,38,0,38,27,44,5,36,0,38,7,36,5,35
SI14,Grasmere-Arrochar-Ft. Wadsworth,466,116,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,243,104,0,27,0,27,0,27,0,27,24,41,60,77,0,27,0,27,0,27,7,27,41,59,0,27,43,44,59,53,0,27,9,28,201,71,0,27,10,30,11,29,12,31,8,27,0,27,9,28,18,30,0,27,17,30,17,34,9,28,88,52,0,27,2,25,0,27,22,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,28,7,27,6,26,0,27
SI22,West New Brighton-New Brighton-St. George,571,163,21,51,21,51,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,285,136,47,75,0,40,4,38,18,47,76,96,0,40,14,44,0,40,11,42,5,39,25,45,21,50,0,40,0,40,44,51,20,50,190,77,20,44,16,45,13,44,6,39,0,40,8,40,4,38,0,40,0,40,11,42,12,40,55,60,17,40,20,47,0,40,8,41,75,51,37,48,5,39,6,39,0,40,0,40,17,45,0,40,0,40,0,40,4,40,0,40,0,40,6,39,0,40,0,40,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,1366,248,10,38,10,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,411,154,0,38,0,38,0,38,0,38,41,55,0,38,0,38,39,70,0,38,0,38,16,37,148,106,50,66,45,54,17,40,55,61,679,184,11,40,25,48,0,38,56,71,0,38,9,39,14,40,53,60,33,57,44,57,113,96,59,55,84,83,33,45,78,73,67,52,266,102,28,44,10,39,15,43,0,38,13,40,11,40,21,41,0,38,40,57,15,42,22,39,73,58,8,37,0,38,10,39,0,38
SI25,Oakwood-Oakwood Beach,124,65,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,71,54,12,32,13,35,0,32,0,32,7,33,0,32,12,34,0,32,0,32,0,32,7,32,0,32,14,36,0,32,0,32,6,31,26,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,32,0,32,0,32,0,32,12,29,8,32,0,32,27,31,0,32,0,32,0,32,0,32,0,32,3,30,0,32,6,31,0,32,0,32,9,33,0,32,0,32,0,32,0,32,9,31
SI28,Port Richmond,260,100,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,122,70,17,38,0,32,0,32,0,32,0,32,0,32,0,32,33,49,0,32,0,32,0,32,17,30,0,32,21,39,34,44,0,32,114,71,0,32,0,32,0,32,11,32,0,32,0,32,0,32,0,32,17,38,16,36,23,46,0,32,0,32,7,30,25,32,15,36,24,37,0,32,16,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,8,32,0,32,0,32,0,32,0,32
SI32,Rossville-Woodrow,293,105,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,36,43,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,34,0,29,21,38,0,29,0,29,0,29,0,29,0,29,221,104,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,36,61,71,55,31,45,23,33,13,31,34,41,13,33,36,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,21,35,15,25
SI35,New Brighton-Silver Lake,238,89,23,41,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,23,41,128,75,0,27,0,27,8,27,47,58,18,39,0,27,0,27,25,39,7,27,0,27,0,27,0,27,10,28,0,27,7,27,6,26,71,51,25,42,8,27,0,27,0,27,0,27,0,27,0,27,18,35,0,27,0,27,0,27,10,24,10,28,0,27,0,27,0,27,16,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,3,25,13,25,0,27,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,572,134,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,251,101,0,32,0,32,0,32,0,32,0,32,28,49,0,32,0,32,0,32,82,77,29,43,43,47,31,40,3,29,26,45,9,33,284,99,0,32,0,32,50,70,0,32,0,32,0,32,7,29,0,32,8,30,8,29,32,36,8,32,46,42,48,54,68,44,9,34,37,45,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,32,8,33,0,32,20,41
SI37,Stapleton-Rosebank,820,164,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,298,109,49,55,64,74,14,39,0,38,45,61,0,38,0,38,10,38,11,38,2,34,22,42,39,43,35,55,0,38,7,38,0,38,414,118,0,38,29,44,2,35,38,42,6,35,29,49,17,39,15,36,0,38,28,46,19,39,96,78,63,47,38,43,23,42,11,40,108,52,23,41,10,39,2,34,0,38,0,38,17,40,0,38,20,41,0,38,9,38,0,38,0,38,11,39,0,38,16,37,0,38
SI45,New Dorp-Midland Beach,379,100,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,135,73,0,29,10,32,25,47,0,29,0,29,12,31,9,32,0,29,8,30,0,29,30,44,7,29,0,29,24,36,0,29,10,31,201,79,45,46,24,37,24,42,19,40,0,29,0,29,0,29,11,33,0,29,7,29,14,30,46,59,11,31,0,29,0,29,0,29,43,38,0,29,0,29,5,28,8,30,0,29,12,33,0,29,8,30,0,29,5,28,5,29,0,29,0,29,0,29,0,29,0,29
SI48,Arden Heights,567,114,15,34,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,34,0,29,0,29,0,29,0,29,200,84,0,29,0,29,0,29,27,37,20,38,25,43,0,29,18,33,0,29,26,39,11,30,13,32,36,43,8,30,6,29,10,31,230,84,0,29,0,29,7,29,25,38,7,35,0,29,30,40,0,29,0,29,0,29,26,38,16,32,73,62,0,29,24,34,22,32,122,70,29,46,31,49,0,29,0,29,18,33,0,29,0,29,0,29,0,29,0,29,12,31,20,32,0,29,12,33,0,29,0,29
SI54,Great Kills,522,168,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,270,138,0,42,0,42,5,41,0,42,0,42,0,42,31,60,21,41,0,42,0,42,0,42,97,107,42,61,52,69,6,41,16,46,136,73,20,44,0,42,0,42,0,42,28,57,0,42,0,42,0,42,0,42,16,43,0,42,12,43,39,50,9,43,12,42,0,42,116,69,0,42,0,42,0,42,17,48,0,42,10,43,0,42,0,42,28,46,16,47,13,42,18,48,14,44,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
