area_id,area_name,b19037a001,b19037a001_moe,b19037a002,b19037a002_moe,b19037a003,b19037a003_moe,b19037a004,b19037a004_moe,b19037a005,b19037a005_moe,b19037a006,b19037a006_moe,b19037a007,b19037a007_moe,b19037a008,b19037a008_moe,b19037a009,b19037a009_moe,b19037a010,b19037a010_moe,b19037a011,b19037a011_moe,b19037a012,b19037a012_moe,b19037a013,b19037a013_moe,b19037a014,b19037a014_moe,b19037a015,b19037a015_moe,b19037a016,b19037a016_moe,b19037a017,b19037a017_moe,b19037a018,b19037a018_moe,b19037a019,b19037a019_moe,b19037a020,b19037a020_moe,b19037a021,b19037a021_moe,b19037a022,b19037a022_moe,b19037a023,b19037a023_moe,b19037a024,b19037a024_moe,b19037a025,b19037a025_moe,b19037a026,b19037a026_moe,b19037a027,b19037a027_moe,b19037a028,b19037a028_moe,b19037a029,b19037a029_moe,b19037a030,b19037a030_moe,b19037a031,b19037a031_moe,b19037a032,b19037a032_moe,b19037a033,b19037a033_moe,b19037a034,b19037a034_moe,b19037a035,b19037a035_moe,b19037a036,b19037a036_moe,b19037a037,b19037a037_moe,b19037a038,b19037a038_moe,b19037a039,b19037a039_moe,b19037a040,b19037a040_moe,b19037a041,b19037a041_moe,b19037a042,b19037a042_moe,b19037a043,b19037a043_moe,b19037a044,b19037a044_moe,b19037a045,b19037a045_moe,b19037a046,b19037a046_moe,b19037a047,b19037a047_moe,b19037a048,b19037a048_moe,b19037a049,b19037a049_moe,b19037a050,b19037a050_moe,b19037a051,b19037a051_moe,b19037a052,b19037a052_moe,b19037a053,b19037a053_moe,b19037a054,b19037a054_moe,b19037a055,b19037a055_moe,b19037a056,b19037a056_moe,b19037a057,b19037a057_moe,b19037a058,b19037a058_moe,b19037a059,b19037a059_moe,b19037a060,b19037a060_moe,b19037a061,b19037a061_moe,b19037a062,b19037a062_moe,b19037a063,b19037a063_moe,b19037a064,b19037a064_moe,b19037a065,b19037a065_moe,b19037a066,b19037a066_moe,b19037a067,b19037a067_moe,b19037a068,b19037a068_moe,b19037a069,b19037a069_moe
QN71,Old Astoria,6885,348,483,158,55,58,26,43,14,38,65,78,17,41,82,70,23,47,31,53,14,39,19,36,30,39,72,69,16,41,0,34,0,34,19,43,3240,321,142,86,65,52,63,57,118,70,145,73,152,94,115,70,161,90,143,93,359,121,308,101,404,117,307,102,304,127,248,96,206,126,1819,222,242,92,117,65,102,66,50,46,62,60,170,78,109,69,70,50,107,68,170,84,105,66,159,78,115,65,122,68,77,64,42,45,1343,218,212,94,161,76,218,91,102,82,121,88,87,59,47,46,48,47,0,34,67,51,62,50,112,59,14,38,19,33,73,86,0,34
QN72,Steinway,16968,479,595,166,90,73,40,61,20,55,0,51,27,62,61,76,22,54,38,65,25,57,73,69,79,74,56,60,58,64,6,50,0,51,0,51,7320,475,209,113,168,103,258,137,191,96,174,104,136,85,130,69,426,144,398,147,784,193,877,185,1320,235,768,175,711,187,495,144,275,113,5452,417,476,157,179,88,170,88,283,106,176,88,154,115,261,121,201,81,259,122,608,162,547,160,821,203,501,140,335,118,303,105,178,87,3601,338,281,94,355,141,373,125,406,117,321,120,204,83,154,74,197,78,103,63,306,111,220,105,222,76,181,75,121,67,85,83,72,60
QN76,Baisley Park,239,79,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,109,61,0,48,18,50,0,48,0,48,8,48,16,50,0,48,5,47,0,48,11,49,7,48,6,48,18,51,12,51,0,48,8,49,119,62,11,49,5,47,13,51,0,48,0,48,0,48,0,48,14,47,12,47,17,51,18,53,0,48,15,45,14,49,0,48,0,48,11,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,50,0,48,0,48,0,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,119,61,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,10,49,0,48,0,48,0,48,45,53,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,17,50,10,49,14,51,4,47,0,48,60,51,0,48,26,55,8,48,8,46,0,48,0,48,9,49,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9425,242,90,73,0,34,18,41,0,34,7,34,0,34,0,34,0,34,0,34,13,36,18,43,0,34,0,34,34,60,0,34,0,34,0,34,2577,267,203,109,74,68,20,36,25,50,38,43,95,92,83,96,34,63,64,58,143,78,244,100,395,148,234,107,358,120,250,115,317,117,4588,266,138,79,29,43,27,45,78,63,53,55,85,72,131,88,72,56,107,74,190,73,338,113,861,191,562,150,632,167,818,180,467,143,2170,210,81,51,153,95,120,62,221,96,129,85,90,55,100,54,87,66,91,47,235,85,255,103,222,112,128,64,62,54,101,56,95,54
SI05,New Springville-Bloomfield-Travis,10580,400,84,75,11,44,7,44,0,43,0,43,10,43,20,51,0,43,36,70,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,2896,320,103,83,16,43,60,91,72,87,93,104,145,110,73,76,68,79,56,54,167,90,242,113,733,209,274,111,222,100,381,137,191,100,4737,390,87,56,108,88,36,62,225,120,90,79,126,85,209,204,144,112,82,57,260,109,518,169,931,231,515,150,417,134,539,146,450,167,2863,256,174,94,171,80,146,77,209,99,235,96,86,65,146,64,115,65,106,78,222,105,305,112,399,107,169,86,106,55,168,75,106,60
SI07,Westerleigh,8188,241,112,101,0,36,0,36,0,36,0,36,0,36,0,36,0,36,51,85,0,36,0,36,30,49,31,56,0,36,0,36,0,36,0,36,2553,267,50,59,74,88,33,63,64,81,33,51,23,39,30,41,70,66,52,57,83,61,198,87,574,178,389,116,402,145,356,120,122,63,3434,250,132,75,96,73,41,39,42,37,78,79,81,76,94,69,59,47,111,91,284,102,289,106,511,140,436,119,292,96,582,154,306,103,2089,191,92,64,124,63,181,92,168,79,99,56,85,51,131,86,73,50,53,44,105,62,264,98,261,91,236,86,113,59,72,47,32,43
SI08,Grymes Hill-Clifton-Fox Hills,3417,295,103,78,23,45,28,50,13,33,0,28,0,28,0,28,27,51,0,28,0,28,12,31,0,28,0,28,0,28,0,28,0,28,0,28,1243,221,90,97,0,28,27,37,21,35,34,46,35,49,130,101,6,27,15,31,143,92,112,70,202,105,278,146,73,67,35,34,42,41,1465,233,54,56,110,116,23,41,8,29,34,39,30,32,25,37,134,121,58,56,76,54,203,88,242,87,176,85,67,55,132,90,93,60,606,148,13,26,25,42,70,63,44,42,84,86,0,28,29,30,12,26,8,28,51,43,22,29,84,61,61,44,33,32,40,43,30,30
SI11,Charleston-Richmond Valley-Tottenville,7130,256,61,70,44,66,0,32,9,30,0,32,0,32,0,32,0,32,0,32,0,32,8,29,0,32,0,32,0,32,0,32,0,32,0,32,2622,283,8,32,23,46,8,30,0,32,40,46,118,111,29,52,150,113,55,64,180,116,184,112,478,157,290,131,248,98,392,150,419,142,3120,294,113,78,66,64,60,54,115,87,33,35,34,35,112,85,62,56,32,44,290,118,306,128,523,171,441,144,294,111,282,116,357,143,1327,200,121,80,82,60,55,45,249,123,78,48,76,46,45,42,12,35,69,49,69,43,191,88,86,52,62,49,49,48,42,41,41,44
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,4784,321,154,97,38,55,12,41,0,38,36,59,28,58,0,38,0,38,0,38,0,38,0,38,0,38,11,38,0,38,0,38,29,57,0,38,1668,249,170,112,68,67,50,68,39,51,82,72,78,73,141,89,51,63,112,88,51,54,234,122,316,135,146,74,42,51,78,64,10,37,1941,246,150,76,69,65,82,67,60,46,97,65,24,46,101,77,57,45,48,52,224,113,138,75,290,98,269,121,137,74,68,52,127,84,1021,147,127,69,34,48,100,59,77,42,66,52,149,65,99,67,26,42,27,38,72,50,43,44,113,65,42,44,13,37,16,38,17,43
SI14,Grasmere-Arrochar-Ft. Wadsworth,4403,223,97,57,0,27,0,27,0,27,29,35,7,27,0,27,0,27,7,26,0,27,0,27,19,32,0,27,23,42,0,27,12,31,0,27,1188,190,51,60,18,32,25,35,57,63,12,31,56,45,44,42,19,30,5,26,101,66,110,75,227,96,63,50,80,49,193,105,127,77,2088,213,181,85,111,81,17,31,57,66,52,54,22,33,86,64,51,49,81,50,105,66,201,77,303,111,283,106,206,94,155,71,177,76,1030,141,98,56,91,54,67,42,91,62,58,40,21,33,88,64,61,43,51,36,34,34,131,60,115,65,36,37,31,33,17,31,40,35
SI22,West New Brighton-New Brighton-St. George,5497,373,221,133,97,113,29,57,0,40,0,40,23,44,46,58,0,40,26,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1994,269,227,104,71,62,100,71,131,96,105,92,17,41,136,101,117,75,27,43,87,67,281,135,188,78,227,104,146,77,112,76,22,41,2052,255,147,85,141,76,68,54,98,65,86,65,69,52,14,39,87,92,22,40,157,95,194,80,281,92,283,117,144,66,124,58,137,70,1230,184,183,79,124,60,64,51,33,45,112,61,52,44,67,52,48,52,33,48,130,89,69,50,94,53,110,76,18,37,49,50,44,42
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,9232,359,174,141,11,38,8,37,10,38,0,38,0,38,0,38,37,58,12,39,0,38,10,39,86,129,0,38,0,38,0,38,0,38,0,38,2286,297,36,41,7,37,37,52,24,52,66,75,67,76,29,44,31,60,64,71,152,91,289,129,380,153,428,146,282,121,252,109,142,64,4497,319,92,58,157,99,89,62,20,41,165,108,55,62,158,89,163,112,217,120,244,121,369,138,600,165,515,153,423,127,691,167,539,151,2275,244,122,76,171,96,140,85,81,61,181,89,85,56,124,82,78,62,112,85,118,64,225,104,280,97,131,65,125,90,81,56,221,80
SI25,Oakwood-Oakwood Beach,7584,274,16,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,37,2122,274,18,40,42,53,29,39,37,50,47,50,27,45,79,87,109,92,35,45,123,104,302,148,361,118,256,110,176,101,323,132,158,89,2997,282,135,96,45,45,22,35,31,39,104,78,56,57,75,67,156,89,77,78,204,95,244,130,374,138,293,95,457,152,317,104,407,137,2449,271,93,53,114,58,289,117,222,95,200,79,195,99,89,68,138,90,134,68,118,62,158,78,191,76,258,106,157,87,42,41,51,43
SI28,Port Richmond,4180,272,133,72,28,40,10,32,19,37,21,41,0,32,0,32,0,32,14,34,0,32,0,32,0,32,0,32,0,32,41,55,0,32,0,32,1339,243,86,88,78,59,57,72,51,85,57,62,5,28,10,31,0,32,16,37,142,132,213,117,229,128,89,58,127,85,179,108,0,32,1549,215,165,97,31,38,12,33,25,34,34,36,44,49,48,40,124,89,23,36,74,47,78,51,191,78,260,113,176,84,184,69,80,56,1159,175,194,98,127,81,64,43,72,49,51,37,24,34,67,52,66,67,36,43,85,63,52,39,154,79,63,47,27,36,60,53,17,37
SI32,Rossville-Woodrow,6503,251,18,32,0,29,10,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,28,0,29,0,29,0,29,0,29,0,29,0,29,2279,265,61,64,44,49,0,29,20,28,29,38,114,115,22,46,32,40,45,61,219,108,282,151,383,176,350,177,226,105,192,95,260,139,2933,245,122,89,145,100,0,29,16,31,39,50,68,43,72,43,68,59,108,74,187,98,203,79,396,126,357,128,323,111,401,126,428,133,1273,178,88,53,146,90,116,71,68,42,80,72,62,50,61,45,40,44,53,51,77,63,83,61,100,58,99,67,30,34,83,60,87,71
SI35,New Brighton-Silver Lake,5001,253,77,64,0,27,0,27,24,46,0,27,0,27,12,31,0,27,0,27,24,45,0,27,0,27,0,27,17,35,0,27,0,27,0,27,1614,213,77,83,38,43,39,55,10,28,34,57,85,76,42,67,34,36,38,52,240,112,79,57,238,85,182,89,143,75,131,65,204,82,2192,194,147,81,45,40,49,50,90,62,0,27,56,39,33,32,39,34,77,64,84,57,142,64,396,117,273,98,180,69,247,85,334,106,1118,129,153,84,49,37,147,75,93,63,41,39,39,36,8,27,70,46,44,42,121,67,57,39,79,44,92,44,61,38,27,32,37,35
SI36,Old Town-Dongan Hills-South Beach,7440,304,92,76,25,50,0,32,0,32,0,32,0,32,11,33,0,32,0,32,11,34,0,32,14,36,0,32,31,56,0,32,0,32,0,32,2131,287,57,44,26,51,68,77,56,64,63,70,122,93,79,75,22,38,70,68,159,103,338,148,192,99,406,173,112,77,256,117,105,99,3108,320,148,69,120,73,69,50,201,114,57,45,74,47,89,56,185,119,100,71,226,106,269,93,532,167,241,103,206,117,397,134,194,85,2109,256,142,85,290,131,209,87,80,51,165,78,145,77,140,83,133,76,15,31,87,55,183,79,141,64,106,77,110,64,83,63,80,51
SI37,Stapleton-Rosebank,5186,310,102,84,12,38,0,38,0,38,0,38,24,40,33,64,0,38,0,38,0,38,0,38,0,38,0,38,33,62,0,38,0,38,0,38,1719,255,126,91,21,45,72,70,64,57,71,66,89,81,11,37,95,89,51,69,112,81,111,74,364,140,176,79,137,80,143,86,76,59,2269,243,200,104,110,48,18,45,104,69,59,53,43,40,75,54,128,92,56,55,117,67,235,88,391,123,234,91,184,78,209,99,106,59,1096,149,130,64,139,64,132,60,86,48,111,75,18,38,22,41,41,43,33,45,71,56,65,60,61,45,74,47,43,39,55,44,15,39
SI45,New Dorp-Midland Beach,6988,286,83,72,30,52,18,40,0,29,0,29,0,29,0,29,0,29,4,28,0,29,0,29,0,29,0,29,0,29,31,52,0,29,0,29,2024,253,125,95,0,29,24,47,14,33,60,79,24,33,191,120,69,64,47,48,60,71,175,84,303,111,344,116,174,97,290,120,124,66,3249,289,62,54,43,39,69,51,87,72,83,69,90,71,102,66,47,67,188,106,146,65,332,113,588,170,474,154,193,82,416,133,329,119,1632,193,32,32,155,63,152,65,148,78,140,66,172,94,99,50,41,40,50,36,150,82,135,76,131,67,132,68,26,32,52,43,17,33
SI48,Arden Heights,7910,231,57,58,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,34,0,29,28,52,14,32,0,29,0,29,0,29,0,29,2699,303,57,84,41,70,0,29,33,59,54,42,118,96,0,29,58,68,36,43,190,109,269,130,481,157,608,200,307,124,303,131,144,88,3779,314,77,59,60,63,60,45,81,95,61,42,32,34,63,51,67,62,108,82,191,78,397,138,730,170,436,154,589,168,412,130,415,132,1375,204,114,74,54,71,121,93,106,61,53,45,41,43,63,46,16,33,58,54,34,37,164,99,278,105,84,54,62,59,84,63,43,65
SI54,Great Kills,14582,281,18,43,0,42,0,42,9,42,0,42,0,42,9,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,4088,334,117,91,70,61,36,56,70,58,65,78,51,63,43,51,43,51,36,50,162,87,439,175,640,195,684,185,702,192,710,201,220,103,6975,384,93,62,161,106,104,79,120,84,107,82,82,67,195,109,276,144,57,55,183,84,636,190,1652,279,830,192,819,202,943,193,717,156,3501,301,133,99,220,123,319,133,154,80,255,131,241,96,114,71,176,86,118,73,292,113,417,124,316,103,269,108,183,99,90,59,204,116
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
