area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
MN27,Chinatown,20982,1210,0,44,509,207,1120,267,648,225,1755,366,742,254,1175,295,2093,359,3291,458,3401,489,4718,611,994,298,536,159,0,44,837,222,0,44,15,47,58,61,137,126,88,81,83,88,37,47,8,43,37,75,58,71,233,120,69,93,14,44,0,44,764,268,0,44,42,58,79,78,34,68,73,72,0,44,20,52,19,50,15,47,0,44,453,232,29,51,0,44,0,44,11300,828,0,44,357,183,542,190,200,113,693,214,532,196,770,254,1362,299,2129,374,1853,365,2134,406,414,160,314,127,0,44,6717,773,0,44,81,71,365,155,277,154,876,248,64,67,170,94,537,157,833,276,1316,311,1543,378,458,242,197,93,0,44,699,223,0,44,0,44,16,50,0,44,10,43,63,83,138,118,65,61,79,75,50,54,250,122,17,49,11,46,0,44,665,223,0,44,14,45,60,74,0,44,15,46,0,44,40,62,102,81,198,119,124,106,105,95,7,40,0,44,0,44
MN28,Lower East Side,29995,1347,3,55,574,224,1301,304,956,300,2767,457,1001,248,1891,342,3298,447,4635,549,6845,672,3924,534,1640,375,1071,251,89,113,2177,420,0,56,24,60,152,97,111,103,54,64,159,100,101,85,151,130,155,101,611,221,162,118,208,193,243,137,46,92,966,256,0,56,12,59,84,83,9,57,24,57,39,68,23,65,46,66,34,65,293,156,340,149,38,72,24,60,0,56,17000,1086,3,55,281,164,698,212,539,244,1568,336,621,204,1167,275,2110,333,2876,453,3687,460,2137,412,704,208,609,200,0,56,7168,705,0,56,213,134,240,129,223,161,915,300,85,76,368,168,689,255,924,255,1902,351,889,275,554,229,123,86,43,86,1636,304,0,56,44,86,100,97,45,65,133,96,77,84,93,68,181,122,406,180,186,104,209,117,90,76,72,65,0,56,1048,253,0,56,0,56,27,61,29,59,73,89,20,56,139,115,121,84,240,112,166,121,187,116,46,73,0,56,0,56
MN31,Lenox Hill-Roosevelt Island,47691,1744,15,52,574,248,1824,455,1336,331,3446,574,445,189,2816,476,10324,1019,9607,1023,11823,885,3190,581,948,228,1315,304,28,55,3517,543,0,53,152,128,419,186,359,176,183,123,137,141,71,70,527,205,553,254,879,256,107,91,15,55,101,72,14,54,859,253,0,53,0,53,55,84,28,57,47,71,0,53,18,57,323,151,188,143,158,127,28,56,0,53,14,55,0,53,24672,1452,1,50,237,134,971,391,667,245,1973,471,203,103,1857,416,5735,709,5483,735,4320,556,1773,470,589,179,849,260,14,54,12270,988,0,53,49,78,212,115,140,89,861,258,41,59,524,218,2070,468,1830,372,5293,614,893,321,260,136,97,92,0,53,3401,541,0,53,72,100,91,69,35,64,207,118,64,77,232,126,851,254,625,250,796,256,163,107,26,56,239,165,0,53,2972,535,14,55,64,92,76,74,107,77,175,125,0,53,114,112,818,381,928,257,377,181,226,114,58,61,15,57,0,53
MN32,Yorkville,47771,1637,10,50,477,187,1695,389,1421,347,2664,494,791,325,3672,724,10047,846,11243,934,9483,897,3397,670,1298,295,1573,387,0,50,3230,474,0,50,72,89,318,179,186,111,235,152,76,89,85,88,690,225,413,150,851,226,190,170,26,55,88,68,0,50,886,287,0,50,10,51,42,56,0,50,27,57,0,50,18,55,143,118,245,134,205,105,153,195,30,57,13,52,0,50,30877,1592,10,50,237,140,1039,306,1059,318,1842,390,656,308,2795,643,6760,703,8246,853,4530,599,1849,497,705,217,1149,343,0,50,6851,840,0,50,59,71,110,83,92,96,263,141,21,56,303,212,1083,316,678,200,3117,541,538,255,449,187,138,133,0,50,2516,452,0,50,86,93,57,58,37,62,76,94,0,50,172,120,671,225,638,248,365,145,291,198,25,53,98,90,0,50,3411,585,0,50,13,52,129,107,47,73,221,210,38,75,299,195,700,321,1023,266,415,167,376,168,63,53,87,109,0,50
MN33,East Harlem South,25251,1320,8,48,617,212,715,193,381,191,2319,414,1069,301,901,216,2522,407,2861,460,8036,754,3347,579,1531,322,944,259,0,50,1891,407,0,50,10,51,104,71,0,50,242,138,147,86,45,57,239,120,92,82,716,313,108,75,77,84,111,85,0,50,416,172,0,50,31,61,58,79,68,86,20,51,13,53,0,50,44,62,33,71,129,113,3,48,0,50,17,54,0,50,17019,1078,8,48,473,191,495,169,295,172,1652,335,683,242,720,196,1656,313,2265,424,4405,518,2493,469,1223,303,651,223,0,50,3907,539,0,50,76,83,21,52,18,52,242,116,44,63,44,54,210,98,140,91,2382,393,463,195,156,114,111,102,0,50,1093,352,0,50,27,64,15,52,0,50,94,85,158,147,52,62,28,53,146,105,218,112,272,197,75,64,8,50,0,50,925,278,0,50,0,50,22,58,0,50,69,76,24,61,40,58,345,189,185,97,186,117,8,50,0,50,46,67,0,50
MN34,East Harlem North,21169,1193,12,51,533,191,482,175,287,141,2993,502,970,292,578,191,1699,372,2242,400,6036,647,3458,687,1148,296,731,199,0,50,1438,332,0,50,17,51,21,53,3,49,49,65,309,131,60,71,245,141,29,47,475,185,89,81,34,55,107,91,0,50,414,157,0,50,3,49,29,57,0,50,0,50,0,50,36,60,0,50,20,54,211,117,102,95,13,53,0,50,0,50,15705,1047,12,51,417,154,353,144,232,129,2440,468,625,253,438,171,1155,300,1912,378,3986,492,2716,576,860,272,559,175,0,50,2424,551,0,50,86,110,76,93,0,50,424,191,15,59,32,71,89,101,95,79,1008,369,420,267,139,89,40,59,0,50,383,153,0,50,0,50,3,48,0,50,35,50,21,52,0,50,63,95,67,84,80,65,78,87,36,55,0,50,0,50,805,246,0,50,10,50,0,50,52,74,45,73,0,50,12,50,147,157,119,83,276,125,53,65,66,92,25,52,0,50
MN35,Washington Heights North,32296,1366,19,58,918,297,1703,389,746,263,2914,489,898,238,1201,266,3292,486,3520,518,9284,792,4756,733,2249,389,661,201,135,157,3230,480,0,52,129,94,252,133,177,135,198,125,367,150,95,74,243,157,164,96,724,216,387,191,288,140,170,128,36,55,1709,382,0,52,153,127,683,285,30,57,73,95,54,68,72,80,76,79,67,64,342,135,23,53,136,97,0,52,0,52,21217,1154,19,58,593,232,565,189,404,184,1809,364,328,138,963,252,2269,392,2893,489,5978,620,3528,577,1350,294,419,147,99,156,3987,549,0,52,34,74,144,126,63,88,668,252,60,74,11,53,258,154,192,112,1643,329,507,208,382,173,25,54,0,52,552,222,0,52,9,51,33,58,5,51,15,56,18,57,32,53,20,57,55,68,157,91,120,168,41,61,47,70,0,52,1601,366,0,52,0,52,26,56,67,106,151,131,71,90,28,57,426,208,149,85,440,149,191,108,52,58,0,52,0,52
MN36,Washington Heights South,38975,1932,46,76,1461,393,2238,463,828,259,5058,754,1990,414,1228,299,2447,418,3749,616,10172,798,5950,964,2812,525,984,249,12,57,3211,520,0,56,213,149,237,130,84,85,389,213,372,172,76,72,137,103,172,130,967,290,154,117,266,151,144,108,0,56,1623,376,0,56,128,117,467,221,119,117,147,130,67,99,0,56,50,68,95,91,179,107,79,70,272,182,20,61,0,56,25440,1592,46,76,983,334,1376,362,519,210,3308,588,991,312,992,261,1607,340,2784,495,5859,637,4719,784,1524,360,720,205,12,57,5287,660,0,56,35,72,69,75,18,59,1085,363,236,153,10,58,225,147,242,137,2527,394,435,236,378,173,27,61,0,56,1237,365,0,56,17,59,32,63,25,70,22,58,223,146,0,56,23,58,142,179,279,130,300,214,111,100,63,81,0,56,2177,449,0,56,85,84,57,80,63,85,107,122,101,98,150,119,405,168,314,176,361,132,263,136,261,238,10,58,0,56
MN40,Upper East Side-Carnegie Hill,29648,1141,9,52,450,159,819,200,814,203,1549,284,145,108,1634,316,8484,652,7013,587,5637,544,1659,306,983,223,440,138,12,53,2965,366,9,52,82,90,220,103,186,88,135,81,37,58,100,82,864,211,426,136,806,179,58,60,10,54,32,61,0,52,639,174,0,52,15,55,41,67,45,74,0,52,0,52,25,57,147,84,153,103,158,90,47,71,8,52,0,52,0,52,14662,874,0,52,217,108,327,135,321,129,731,189,108,104,930,234,4224,511,4080,467,2243,356,825,231,309,106,335,126,12,53,5363,544,0,52,60,76,142,90,118,85,328,135,0,52,221,101,1327,270,828,230,1676,292,399,144,249,113,15,56,0,52,2999,422,0,52,14,56,14,56,121,85,131,83,0,52,103,77,1369,295,712,194,443,176,35,57,24,57,33,60,0,52,3020,473,0,52,62,76,75,66,23,58,224,139,0,52,255,172,553,193,814,217,311,142,295,126,383,156,25,56,0,52
MN50,Stuyvesant Town-Cooper Village,12069,847,0,22,55,55,451,251,142,78,543,229,100,78,765,280,2269,458,2895,662,2623,395,1191,349,362,204,673,224,0,22,776,222,0,22,0,22,42,41,0,22,0,22,8,18,65,52,191,168,72,76,254,128,85,120,12,22,47,57,0,22,250,139,0,22,0,22,0,22,16,30,0,22,0,22,0,22,0,22,39,46,66,87,7,23,0,22,122,101,0,22,6549,690,0,22,41,51,341,240,80,58,404,214,92,76,328,160,1662,394,1508,460,1006,259,614,252,134,121,339,170,0,22,2886,472,0,22,0,22,40,39,14,26,78,56,0,22,168,130,231,136,824,333,1014,260,314,168,92,56,111,87,0,22,661,242,0,22,14,30,0,22,16,31,29,35,0,22,130,178,135,74,100,63,154,76,29,30,0,22,54,62,0,22,947,310,0,22,0,22,28,32,16,31,32,57,0,22,74,64,50,47,352,160,129,110,142,118,124,148,0,22,0,22
MN99,park-cemetery-etc-Manhattan,114,73,3,30,4,31,4,30,5,31,7,30,6,32,0,32,0,32,23,36,20,37,38,62,4,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,4,31,0,32,0,32,0,32,0,32,105,72,3,30,4,31,4,30,0,32,7,30,6,32,0,32,0,32,23,36,16,38,38,62,4,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,14592,859,12,49,805,202,584,202,253,111,1882,338,1652,272,371,131,799,181,1061,203,4684,497,920,232,767,192,802,172,0,46,4973,526,0,46,291,107,139,87,81,70,445,173,869,194,75,67,304,106,265,113,1833,317,136,82,163,79,372,126,0,46,884,224,0,46,78,67,42,67,0,46,91,61,176,95,94,94,29,52,72,66,232,99,0,46,30,56,40,54,0,46,7590,669,12,49,387,158,256,156,145,93,1187,289,497,158,190,92,435,144,663,163,2278,335,700,209,522,164,318,111,0,46,571,199,0,46,30,49,105,88,6,44,116,97,23,58,12,52,22,56,23,47,78,72,55,71,43,52,58,61,0,46,275,131,0,46,9,47,0,46,21,49,28,62,76,65,0,46,9,47,28,56,80,73,10,48,0,46,14,46,0,46,299,97,0,46,10,47,42,52,0,46,15,51,11,45,0,46,0,46,10,46,183,83,19,53,9,48,0,46,0,46
QN02,Springfield Gardens North,11700,849,0,31,169,95,202,106,223,118,1269,347,1521,393,204,195,857,306,798,290,4342,525,528,206,591,252,912,270,84,131,5071,606,0,31,161,92,117,83,141,128,322,145,856,276,108,117,250,132,192,112,2106,398,65,70,109,125,608,246,36,62,569,218,0,31,0,31,0,31,40,60,101,88,116,92,46,79,49,62,0,31,206,126,0,31,11,31,0,31,0,31,5171,581,0,31,8,34,85,76,27,45,636,252,452,204,50,86,472,234,485,222,1908,378,325,155,374,190,301,145,48,78,428,251,0,31,0,31,0,31,0,31,153,174,0,31,0,31,65,81,39,70,59,72,45,75,67,109,0,31,0,31,42,57,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,11,31,0,31,30,55,1,29,0,31,419,220,0,31,0,31,0,31,15,36,57,62,97,113,0,31,21,44,82,128,52,61,93,103,0,31,2,27,0,31
QN03,Springfield Gardens South-Brookville,8826,557,17,31,459,153,402,120,90,61,680,188,974,198,118,76,443,133,894,194,3114,367,596,166,366,157,673,197,0,29,4552,413,0,29,286,122,224,92,77,58,140,78,705,172,66,54,242,108,407,123,1788,274,133,82,108,67,376,139,0,29,567,188,0,29,5,28,79,61,0,29,27,34,19,32,0,29,18,30,42,44,224,109,55,50,63,88,35,52,0,29,3276,407,17,31,126,75,69,61,13,33,421,145,234,102,52,61,171,83,409,128,1060,244,295,120,147,77,262,104,0,29,90,68,0,29,17,39,11,31,0,29,8,30,16,43,0,29,0,29,10,31,0,29,28,50,0,29,0,29,0,29,37,50,0,29,25,48,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,33,0,29,0,29,304,137,0,29,0,29,19,41,0,29,84,89,0,29,0,29,12,33,26,33,42,43,85,75,36,47,0,29,0,29
QN05,Rosedale,13671,778,9,36,518,178,278,113,257,113,1533,346,1316,245,363,150,1040,262,1185,261,5140,529,623,206,603,186,806,229,0,35,6895,565,0,35,326,147,166,96,88,62,677,202,866,196,151,96,562,199,381,173,2762,378,222,128,309,158,385,151,0,35,1205,326,9,36,76,69,29,39,27,47,110,80,42,40,28,48,106,80,15,35,563,208,22,36,82,108,96,102,0,35,4748,528,0,35,80,65,70,54,142,85,560,203,271,119,138,80,311,131,742,228,1630,317,334,137,161,82,309,122,0,35,246,122,0,35,0,35,0,35,0,35,110,82,0,35,0,35,0,35,0,35,54,63,31,45,51,63,0,35,0,35,224,104,0,35,0,35,0,35,0,35,46,62,85,62,16,41,18,35,0,35,59,69,0,35,0,35,0,35,0,35,353,133,0,35,36,54,13,38,0,35,30,56,52,63,30,58,43,50,47,59,72,69,14,38,0,35,16,37,0,35
QN06,Jamaica Estates-Holliswood,12179,593,26,44,433,156,465,158,350,140,1522,319,883,199,533,214,1027,237,1074,236,3978,412,558,176,688,196,642,180,0,36,5169,473,17,43,250,121,103,70,140,77,617,220,463,139,318,179,250,111,329,119,1889,322,180,98,278,166,335,145,0,36,846,223,0,36,28,44,61,60,36,56,165,115,44,51,5,35,107,96,11,38,336,122,0,36,27,46,26,44,0,36,5301,495,9,36,139,98,291,122,174,114,648,178,334,133,175,115,567,181,562,169,1504,255,310,133,341,130,247,102,0,36,385,132,0,36,0,36,0,36,0,36,33,50,20,45,28,51,68,69,42,65,135,71,45,51,14,42,0,36,0,36,88,59,0,36,0,36,0,36,0,36,16,41,17,40,0,36,11,38,10,38,25,44,9,37,0,36,0,36,0,36,390,141,0,36,16,37,10,38,0,36,43,54,5,35,7,36,24,40,120,88,89,72,14,40,28,40,34,60,0,36
QN07,Hollis,9987,599,44,59,386,146,413,149,303,132,1232,241,882,216,164,77,795,194,625,170,3038,355,1064,278,458,145,558,170,25,44,3806,383,17,41,226,126,173,80,158,95,569,147,296,96,44,41,242,88,243,95,1224,220,204,113,108,73,302,123,0,36,755,225,0,36,42,53,84,87,19,41,62,78,18,40,0,36,65,55,52,53,208,102,60,55,57,59,88,79,0,36,4755,471,27,56,118,62,156,99,84,66,598,173,471,177,97,66,469,153,308,120,1405,243,628,195,226,112,168,83,0,36,419,183,0,36,0,36,0,36,42,73,3,34,58,57,23,43,9,37,0,36,61,51,165,144,58,57,0,36,0,36,139,83,0,36,0,36,0,36,0,36,0,36,30,52,0,36,0,36,14,36,61,62,0,36,9,37,0,36,25,44,113,67,0,36,0,36,0,36,0,36,0,36,9,38,0,36,10,37,8,38,79,57,7,36,0,36,0,36,0,36
QN08,St. Albans,24271,998,0,59,1064,238,729,174,368,140,2306,345,3172,376,523,150,1752,273,1435,247,8155,612,1401,272,1120,233,2179,347,67,105,11064,686,0,59,474,164,276,105,239,121,688,181,1777,286,212,110,809,193,495,137,4082,443,421,135,484,141,1107,243,0,59,1546,286,0,59,104,92,79,91,0,59,125,87,177,111,33,62,68,73,110,87,537,150,124,124,100,83,89,68,0,59,10521,716,0,59,452,170,315,122,129,87,1315,259,1046,218,275,108,813,181,735,170,3210,373,808,206,436,136,932,215,55,103,450,154,0,59,22,61,0,59,0,59,129,105,20,59,0,59,20,65,5,58,168,95,21,60,30,63,35,71,0,59,215,99,0,59,0,59,6,58,0,59,16,63,68,78,0,59,16,63,34,64,37,62,10,59,0,59,16,59,12,61,475,160,0,59,12,61,53,81,0,59,33,64,84,82,3,58,26,58,56,71,121,77,17,60,70,90,0,59,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12251,675,0,36,874,209,323,124,231,98,644,192,992,253,368,142,1332,250,1382,280,3876,415,780,205,365,147,1084,213,0,36,6548,498,0,36,457,146,199,105,151,76,224,110,710,216,197,110,439,142,618,165,2377,292,357,129,179,105,640,165,0,36,1212,286,0,36,140,104,25,41,16,38,81,88,68,68,18,39,67,50,184,114,417,147,110,87,52,72,34,40,0,36,3306,412,0,36,259,111,65,64,64,63,286,131,133,90,128,86,563,174,390,134,783,219,187,103,95,70,353,125,0,36,547,188,0,36,13,38,34,45,0,36,19,38,0,36,0,36,105,90,49,81,206,116,88,80,33,52,0,36,0,36,206,93,0,36,0,36,0,36,0,36,17,37,29,60,0,36,19,40,17,42,39,43,22,40,6,35,57,59,0,36,432,183,0,36,5,35,0,36,0,36,17,36,52,68,25,43,139,95,124,139,54,67,16,41,0,36,0,36,0,36
QN12,Hammels-Arverne-Edgemere,12197,743,0,38,486,174,466,153,156,104,823,257,1331,382,127,77,704,188,963,222,4757,521,790,213,559,174,990,256,45,68,4544,505,0,38,165,91,236,120,85,93,158,90,650,202,33,49,199,95,310,120,1730,315,204,102,263,117,466,177,45,68,790,280,0,38,102,95,26,46,28,48,39,52,181,198,0,38,43,57,47,48,190,90,54,51,76,66,4,37,0,38,5822,567,0,38,191,117,192,84,43,51,559,228,486,183,94,71,332,128,549,181,2284,354,419,161,153,82,520,186,0,38,626,196,0,38,18,39,12,41,0,38,59,64,14,38,0,38,48,58,0,38,400,157,75,70,0,38,0,38,0,38,58,57,0,38,10,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,20,41,28,48,0,38,0,38,0,38,357,151,0,38,0,38,0,38,0,38,8,38,0,38,0,38,82,72,57,59,133,85,10,39,67,82,0,38,0,38
QN15,Far Rockaway-Bayswater,18958,1132,0,46,1409,444,664,218,333,152,1744,326,1595,365,373,146,1416,285,1797,361,5943,575,1232,304,1435,364,983,244,34,69,6742,664,0,46,351,153,203,130,144,83,436,151,438,172,200,115,507,195,653,224,2669,366,269,142,502,164,336,155,34,69,1251,289,0,46,136,95,0,46,56,83,24,57,182,111,0,46,101,79,41,56,428,140,158,118,125,111,0,46,0,46,8073,820,0,46,513,216,384,151,54,58,943,258,770,243,94,62,638,176,1004,292,1919,345,657,246,510,249,587,194,0,46,2007,381,0,46,49,69,77,107,62,88,272,129,104,111,51,63,76,73,66,68,775,208,132,93,298,144,45,67,0,46,596,333,0,46,360,311,0,46,17,50,47,65,0,46,28,61,0,46,9,45,104,81,16,49,0,46,15,48,0,46,289,145,0,46,0,46,0,46,0,46,22,52,101,106,0,46,94,79,24,50,48,75,0,46,0,46,0,46,0,46
QN17,Forest Hills,42014,1295,0,64,1110,238,1790,319,1216,259,3647,501,2090,367,1516,289,6476,609,6821,601,10659,771,2660,433,2128,370,1901,330,0,64,8979,687,0,64,419,146,545,181,327,132,677,197,645,181,208,137,930,228,768,192,3105,406,454,190,391,173,510,165,0,64,2420,414,0,64,154,111,245,149,74,77,245,130,116,105,47,71,237,149,374,162,661,223,44,69,126,93,97,79,0,64,25641,1108,0,64,446,150,963,225,718,193,2141,369,1129,304,1059,237,4543,515,5030,526,5445,529,1775,347,1187,263,1205,266,0,64,2726,403,0,64,55,94,37,78,1,63,323,122,33,71,23,66,448,201,197,113,1035,230,220,125,265,175,89,84,0,64,518,199,0,64,0,64,0,64,38,89,9,64,45,70,62,93,101,100,45,69,96,92,89,102,33,72,0,64,0,64,1730,293,0,64,36,73,0,64,58,74,252,137,122,117,117,110,217,105,407,133,317,139,78,84,126,90,0,64,0,64
QN18,Rego Park,13779,661,0,34,242,84,552,169,535,156,1273,269,860,205,407,147,1984,344,1796,301,3626,430,1097,239,764,237,643,180,0,34,3235,366,0,34,103,61,171,96,106,70,234,110,393,143,55,49,337,136,345,130,999,240,205,113,124,82,163,96,0,34,767,215,0,34,25,39,16,40,25,36,47,57,49,45,17,35,153,136,23,37,244,107,89,79,13,35,66,80,0,34,8283,615,0,34,114,59,347,136,316,132,794,217,331,137,294,132,1306,284,1333,266,1888,331,752,204,483,176,325,115,0,34,976,211,0,34,0,34,0,34,37,53,141,92,32,48,23,39,127,63,17,36,410,144,25,39,119,81,45,69,0,34,152,76,0,34,0,34,0,34,7,34,13,38,45,44,0,34,0,34,0,34,25,37,26,47,0,34,36,47,0,34,366,134,0,34,0,34,18,39,44,52,44,66,10,36,18,42,61,46,78,74,60,55,0,34,25,50,8,34,0,34
QN19,Glendale,13955,770,52,63,1221,238,571,157,507,172,1421,255,1076,217,366,167,1333,234,1354,267,3091,358,1179,252,909,196,831,171,44,55,5814,529,11,45,652,176,196,75,279,117,530,149,599,147,210,140,283,98,412,145,1473,227,286,100,323,122,549,139,11,45,863,196,0,43,66,58,81,69,77,75,52,65,66,64,60,78,20,40,79,60,256,100,40,53,0,43,66,62,0,43,5983,583,11,45,425,147,231,107,121,80,590,169,319,126,77,56,921,207,761,199,1166,232,700,212,445,138,193,93,23,52,980,222,30,61,59,67,53,52,30,58,239,104,13,43,9,44,109,68,48,63,113,71,153,100,114,81,10,41,0,43,109,69,0,43,0,43,0,43,0,43,10,42,55,62,0,43,0,43,0,43,21,46,0,43,0,43,13,45,10,45,206,108,0,43,19,51,10,45,0,43,0,43,24,56,10,45,0,43,54,71,62,65,0,43,27,61,0,43,0,43
QN20,Ridgewood,31825,1177,26,63,4360,553,2023,342,617,168,3807,437,1909,319,724,195,2358,354,3396,408,5858,547,3493,438,2330,355,887,205,37,69,5367,510,0,56,655,197,413,138,122,87,589,180,639,171,95,79,322,130,566,170,1043,219,405,171,229,101,280,121,9,57,1608,318,0,56,405,140,192,146,39,71,189,111,63,67,63,78,58,62,76,74,194,134,129,84,154,116,46,69,0,56,21602,1076,26,63,3118,495,1101,250,379,139,2600,375,1006,246,500,166,1818,300,2617,371,3848,446,2428,361,1643,297,490,153,28,69,2390,348,0,56,150,97,273,121,56,67,356,157,99,89,18,62,153,86,87,78,598,169,377,138,182,102,41,76,0,56,405,144,0,56,9,57,34,63,21,59,23,59,67,70,20,64,0,56,0,56,43,67,86,71,81,106,21,64,0,56,453,138,0,56,23,59,10,57,0,56,50,67,35,68,28,58,7,56,50,67,132,97,68,77,41,64,9,57,0,56
QN21,Middle Village,18267,780,80,87,1483,278,806,188,500,145,1764,277,1325,226,427,118,2174,339,2122,285,4276,404,1334,234,986,219,978,191,12,50,8442,598,50,74,860,215,433,141,278,110,771,189,829,184,182,86,726,179,842,168,2222,296,417,125,304,103,521,149,7,51,1175,222,0,51,78,67,30,54,49,59,136,93,51,56,37,58,67,57,111,65,412,121,69,59,76,78,59,65,0,51,7490,595,19,52,529,174,277,114,139,90,650,174,408,139,172,76,1302,234,1081,223,1391,259,759,179,395,126,368,118,0,51,737,199,11,52,16,51,23,61,6,50,160,78,10,50,0,51,41,81,30,51,192,95,80,67,143,136,20,51,5,50,174,86,0,51,0,51,5,50,18,50,22,55,12,50,14,51,0,51,31,59,8,51,9,52,55,70,0,51,0,51,249,102,0,51,0,51,38,56,10,52,25,63,15,55,22,57,38,55,27,52,51,58,0,51,13,50,10,52,0,51
QN22,Flushing,32952,1574,63,90,1834,435,1635,371,1164,293,3187,558,2354,403,480,164,2711,422,2918,452,5994,635,5550,671,4109,632,953,239,0,54,6611,700,20,60,325,145,614,225,374,158,576,220,1231,271,66,72,468,188,588,230,1242,306,532,190,410,192,165,117,0,54,3621,608,0,54,265,139,116,97,132,99,370,181,148,119,27,58,100,92,126,111,293,166,870,295,1155,333,19,61,0,54,16994,1181,43,86,950,362,710,238,521,201,1484,316,703,251,318,139,1659,326,1847,366,3333,454,2831,493,1879,440,716,220,0,54,4163,546,0,54,212,124,139,115,120,127,600,205,166,109,36,64,406,183,256,117,866,244,916,263,416,184,30,63,0,54,928,363,0,54,67,76,29,69,0,54,114,185,41,61,16,57,18,59,15,57,63,86,339,166,203,130,23,58,0,54,635,192,0,54,15,57,27,67,17,58,43,58,65,79,17,59,60,77,86,69,197,132,62,71,46,58,0,54,0,54
QN23,College Point,11211,771,10,33,782,193,791,242,541,185,1575,350,913,212,322,142,798,201,1035,229,1677,295,1169,272,1178,371,377,120,43,55,4350,469,10,33,412,143,247,104,206,114,459,144,566,164,119,72,256,109,375,141,709,191,393,157,346,160,229,102,23,48,1066,274,0,34,62,59,53,79,66,70,143,83,0,34,34,38,136,91,7,31,156,111,136,91,250,159,23,42,0,34,4304,537,0,34,200,101,235,115,165,105,738,262,202,91,130,103,363,136,573,174,660,181,590,181,328,142,120,65,0,34,985,347,0,34,57,63,242,187,17,33,184,109,58,66,39,71,7,31,17,37,65,52,40,56,254,268,5,33,0,34,172,93,0,34,6,34,14,36,0,34,30,56,16,35,0,34,8,35,21,34,47,67,10,36,0,34,0,34,20,43,334,126,0,34,45,62,0,34,87,70,21,39,71,69,0,34,28,36,42,40,40,44,0,34,0,34,0,34,0,34
