area_id,area_name,b27001001,b27001001_moe,b27001002,b27001002_moe,b27001003,b27001003_moe,b27001004,b27001004_moe,b27001005,b27001005_moe,b27001006,b27001006_moe,b27001007,b27001007_moe,b27001008,b27001008_moe,b27001009,b27001009_moe,b27001010,b27001010_moe,b27001011,b27001011_moe,b27001012,b27001012_moe,b27001013,b27001013_moe,b27001014,b27001014_moe,b27001015,b27001015_moe,b27001016,b27001016_moe,b27001017,b27001017_moe,b27001018,b27001018_moe,b27001019,b27001019_moe,b27001020,b27001020_moe,b27001021,b27001021_moe,b27001022,b27001022_moe,b27001023,b27001023_moe,b27001024,b27001024_moe,b27001025,b27001025_moe,b27001026,b27001026_moe,b27001027,b27001027_moe,b27001028,b27001028_moe,b27001029,b27001029_moe,b27001030,b27001030_moe,b27001031,b27001031_moe,b27001032,b27001032_moe,b27001033,b27001033_moe,b27001034,b27001034_moe,b27001035,b27001035_moe,b27001036,b27001036_moe,b27001037,b27001037_moe,b27001038,b27001038_moe,b27001039,b27001039_moe,b27001040,b27001040_moe,b27001041,b27001041_moe,b27001042,b27001042_moe,b27001043,b27001043_moe,b27001044,b27001044_moe,b27001045,b27001045_moe,b27001046,b27001046_moe,b27001047,b27001047_moe,b27001048,b27001048_moe,b27001049,b27001049_moe,b27001050,b27001050_moe,b27001051,b27001051_moe,b27001052,b27001052_moe,b27001053,b27001053_moe,b27001054,b27001054_moe,b27001055,b27001055_moe,b27001056,b27001056_moe,b27001057,b27001057_moe
SI25,Oakwood-Oakwood Beach,22038,968,10428,630,674,202,674,202,0,32,1614,289,1428,244,186,162,811,177,643,168,168,100,1285,286,1191,272,94,72,1657,258,1413,219,244,138,1407,242,1368,241,39,39,1324,219,1249,215,75,60,843,170,843,170,0,32,813,176,813,176,0,32,11610,586,682,176,667,174,15,37,1607,250,1593,249,14,37,664,192,619,186,45,63,1308,250,1183,235,125,85,1575,233,1524,234,51,43,1618,242,1560,242,58,44,1525,236,1406,233,119,105,1336,210,1336,210,0,32,1295,230,1295,230,0,32
SI28,Port Richmond,19211,1203,9345,732,1006,250,961,249,45,57,1587,420,1409,414,178,163,766,210,399,147,367,157,1754,311,1154,234,600,215,1201,246,819,185,382,171,1160,197,1034,181,126,73,1038,152,944,148,94,70,363,102,363,102,0,32,470,126,470,126,0,32,9866,721,1095,312,1095,312,0,32,1557,292,1409,287,148,88,912,245,668,210,244,148,1383,257,1121,222,262,141,1376,246,1109,203,267,148,1315,204,1144,175,171,116,1084,164,1022,163,62,47,387,116,367,115,20,33,757,165,757,165,0,32
SI32,Rossville-Woodrow,19866,865,9699,558,745,258,745,258,0,29,1701,317,1642,299,59,71,732,163,676,158,56,52,1228,250,1066,244,162,95,1477,240,1440,239,37,37,1385,222,1385,222,0,29,1367,195,1341,195,26,35,731,165,731,165,0,29,333,128,333,128,0,29,10167,612,664,204,664,204,0,29,1560,372,1404,311,156,184,795,201,763,190,32,45,1387,304,1333,303,54,43,1474,243,1425,238,49,82,1541,224,1468,220,73,71,1543,240,1484,240,59,39,856,183,856,183,0,29,347,99,347,99,0,29
SI35,New Brighton-Silver Lake,17902,916,9165,598,729,184,717,188,12,33,1750,325,1707,314,43,49,935,233,604,169,331,169,1245,277,939,221,306,166,1127,199,965,169,162,106,1580,258,1299,242,281,129,1131,172,1052,173,79,58,278,83,278,83,0,27,390,100,390,100,0,27,8737,544,690,154,690,154,0,27,1349,227,1290,228,59,59,708,179,663,176,45,57,1147,233,1010,209,137,101,1176,170,1088,168,88,59,1252,190,1108,179,144,81,1186,184,1117,179,69,42,589,112,589,112,0,27,640,119,640,119,0,27
SI36,Old Town-Dongan Hills-South Beach,24360,1072,11876,760,913,225,900,225,13,36,1609,325,1461,298,148,122,1282,273,850,210,432,196,1793,342,1454,325,339,155,1475,230,1353,227,122,87,1745,263,1626,263,119,66,1403,236,1209,227,194,128,891,180,891,180,0,32,765,178,765,178,0,32,12484,616,748,179,745,180,3,30,1589,284,1548,282,41,39,1214,243,968,215,246,140,1666,304,1527,291,139,82,1608,268,1495,266,113,80,1843,277,1781,272,62,72,1622,244,1379,229,243,144,1142,205,1129,206,13,34,1052,215,1052,215,0,32
SI37,Stapleton-Rosebank,24985,1187,12401,782,873,234,858,236,15,45,1812,285,1720,277,92,66,1567,314,1064,237,503,178,2110,347,1453,284,657,244,1746,300,1147,226,599,213,1716,252,1453,231,263,114,1556,223,1349,208,207,112,590,107,559,104,31,46,431,118,431,118,0,38,12584,691,930,198,831,197,99,89,2065,309,2018,303,47,51,1228,250,998,236,230,143,1832,283,1396,226,436,175,1657,242,1419,230,238,92,2020,255,1764,242,256,112,1274,202,1163,188,111,79,722,125,701,122,21,41,856,178,856,178,0,38
SI45,New Dorp-Midland Beach,21187,993,10282,601,820,213,795,213,25,25,1894,312,1764,288,130,139,798,197,739,198,59,44,986,214,775,178,211,123,1604,260,1359,229,245,136,1782,261,1720,256,62,47,1174,206,1117,204,57,37,679,150,679,150,0,29,545,148,545,148,0,29,10905,624,841,216,836,216,5,28,1297,279,1228,272,69,69,947,245,912,245,35,42,1394,233,1122,205,272,123,1538,254,1341,232,197,114,1923,273,1850,263,73,75,1330,207,1286,204,44,38,880,161,880,161,0,29,755,137,755,137,0,29
SI48,Arden Heights,24786,901,12111,609,773,197,762,196,11,32,1782,314,1739,314,43,54,1128,229,1032,229,96,61,1516,317,1172,282,344,158,2055,296,1910,277,145,112,1708,259,1633,258,75,67,1688,231,1659,229,29,41,1032,197,1032,197,0,29,429,135,429,135,0,29,12675,630,699,226,699,226,0,29,2160,359,2133,359,27,38,1124,221,944,201,180,109,1658,274,1530,265,128,88,1833,260,1772,259,61,49,1997,270,1943,270,54,48,2084,262,2071,263,13,34,680,145,664,147,16,32,440,141,440,141,0,29
SI54,Great Kills,43399,1166,21231,889,1544,320,1514,319,30,44,3838,462,3745,468,93,89,2057,317,1856,297,201,106,2218,329,2008,311,210,106,3000,340,2800,334,200,125,3660,366,3439,356,221,118,2491,305,2447,303,44,55,1572,207,1572,207,0,42,851,194,851,194,0,42,22168,792,1238,250,1181,253,57,71,3046,453,3020,455,26,50,1628,330,1545,328,83,60,2386,375,2130,358,256,138,3524,341,3370,346,154,85,3479,334,3412,333,67,54,3333,326,3163,321,170,89,2074,252,2074,252,0,42,1460,247,1460,247,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
