area_id,area_name,b19037b001,b19037b001_moe,b19037b002,b19037b002_moe,b19037b003,b19037b003_moe,b19037b004,b19037b004_moe,b19037b005,b19037b005_moe,b19037b006,b19037b006_moe,b19037b007,b19037b007_moe,b19037b008,b19037b008_moe,b19037b009,b19037b009_moe,b19037b010,b19037b010_moe,b19037b011,b19037b011_moe,b19037b012,b19037b012_moe,b19037b013,b19037b013_moe,b19037b014,b19037b014_moe,b19037b015,b19037b015_moe,b19037b016,b19037b016_moe,b19037b017,b19037b017_moe,b19037b018,b19037b018_moe,b19037b019,b19037b019_moe,b19037b020,b19037b020_moe,b19037b021,b19037b021_moe,b19037b022,b19037b022_moe,b19037b023,b19037b023_moe,b19037b024,b19037b024_moe,b19037b025,b19037b025_moe,b19037b026,b19037b026_moe,b19037b027,b19037b027_moe,b19037b028,b19037b028_moe,b19037b029,b19037b029_moe,b19037b030,b19037b030_moe,b19037b031,b19037b031_moe,b19037b032,b19037b032_moe,b19037b033,b19037b033_moe,b19037b034,b19037b034_moe,b19037b035,b19037b035_moe,b19037b036,b19037b036_moe,b19037b037,b19037b037_moe,b19037b038,b19037b038_moe,b19037b039,b19037b039_moe,b19037b040,b19037b040_moe,b19037b041,b19037b041_moe,b19037b042,b19037b042_moe,b19037b043,b19037b043_moe,b19037b044,b19037b044_moe,b19037b045,b19037b045_moe,b19037b046,b19037b046_moe,b19037b047,b19037b047_moe,b19037b048,b19037b048_moe,b19037b049,b19037b049_moe,b19037b050,b19037b050_moe,b19037b051,b19037b051_moe,b19037b052,b19037b052_moe,b19037b053,b19037b053_moe,b19037b054,b19037b054_moe,b19037b055,b19037b055_moe,b19037b056,b19037b056_moe,b19037b057,b19037b057_moe,b19037b058,b19037b058_moe,b19037b059,b19037b059_moe,b19037b060,b19037b060_moe,b19037b061,b19037b061_moe,b19037b062,b19037b062_moe,b19037b063,b19037b063_moe,b19037b064,b19037b064_moe,b19037b065,b19037b065_moe,b19037b066,b19037b066_moe,b19037b067,b19037b067_moe,b19037b068,b19037b068_moe,b19037b069,b19037b069_moe
QN72,Steinway,342,122,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,150,97,0,51,0,51,20,61,0,51,22,59,0,51,0,51,0,51,0,51,9,52,55,64,11,52,10,53,0,51,23,63,0,51,160,81,5,50,15,54,20,59,21,54,0,51,0,51,0,51,0,51,0,51,0,51,20,55,41,62,9,52,11,53,9,51,9,52,32,59,0,51,32,59,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
QN76,Baisley Park,8484,290,142,76,10,47,13,51,17,50,0,48,0,48,18,54,25,55,0,48,9,49,17,54,0,48,0,48,0,48,33,55,0,48,0,48,2608,293,127,76,32,52,20,50,95,88,140,87,111,72,165,105,126,85,81,58,310,118,280,111,529,174,243,99,85,72,167,91,97,70,3784,286,195,92,94,64,168,95,136,90,148,83,139,76,245,101,90,63,114,73,335,106,548,137,597,135,397,111,191,85,204,90,183,90,1950,211,123,68,215,118,190,75,137,76,101,60,153,64,55,53,57,52,113,61,174,78,234,82,92,63,104,72,77,59,37,52,88,65
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,53,69,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,53,69,37,66,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,640,151,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,121,68,29,51,0,43,0,43,0,43,5,42,0,43,0,43,0,43,0,43,49,63,11,44,16,49,0,43,11,45,0,43,0,43,307,116,114,87,35,62,0,43,5,42,0,43,5,43,27,48,8,43,0,43,11,45,20,45,40,56,15,47,0,43,0,43,27,50,212,96,11,44,11,43,6,43,19,47,9,44,0,43,13,47,77,78,0,43,0,43,34,54,32,52,0,43,0,43,0,43,0,43
SI07,Westerleigh,128,80,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,18,39,0,36,0,36,0,36,9,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,37,0,36,105,76,0,36,10,38,19,43,0,36,0,36,0,36,6,35,0,36,0,36,11,38,37,64,6,35,0,36,0,36,16,42,0,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,35,0,36,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,3078,322,43,52,26,47,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,17,36,0,28,0,28,0,28,0,28,0,28,1555,248,220,129,92,85,85,66,68,77,135,89,165,128,94,104,87,89,142,139,42,50,199,147,126,87,39,50,20,30,41,60,0,28,1017,279,179,128,0,28,58,77,20,38,81,92,30,37,77,74,29,52,30,52,45,44,209,149,55,45,103,68,37,49,0,28,64,64,463,154,190,120,26,46,0,28,7,28,45,55,0,28,0,28,36,62,65,66,0,28,58,72,0,28,23,42,0,28,13,30,0,28
SI11,Charleston-Richmond Valley-Tottenville,107,101,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,32,47,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,17,40,0,32,0,32,0,32,0,32,15,36,0,32,68,105,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,68,105,0,32,0,32,0,32,0,32,0,32,7,29,7,29,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3072,302,81,83,0,38,42,74,6,38,0,38,0,38,0,38,0,38,13,42,0,38,0,38,20,48,0,38,0,38,0,38,0,38,0,38,1366,231,129,77,34,52,94,84,43,64,30,44,75,78,30,58,135,97,40,59,107,63,88,73,151,85,137,86,182,99,42,56,49,63,1329,214,110,84,66,72,64,75,11,38,33,64,89,69,66,57,122,89,14,43,101,63,29,45,102,69,125,86,153,83,202,98,42,50,296,124,35,47,60,57,13,39,0,38,52,73,53,59,0,38,0,38,44,52,13,37,2,37,0,38,4,37,0,38,20,43,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,402,142,19,38,19,38,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,238,118,68,69,35,61,0,27,0,27,43,66,0,27,16,35,9,27,0,27,0,27,0,27,67,77,0,27,0,27,0,27,0,27,84,60,17,31,37,52,0,27,8,28,0,27,0,27,11,31,0,27,0,27,0,27,0,27,0,27,11,30,0,27,0,27,0,27,61,58,0,27,0,27,22,45,0,27,0,27,0,27,0,27,0,27,0,27,28,43,0,27,0,27,11,29,0,27,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,4424,381,202,126,97,86,34,66,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,26,55,0,40,0,40,0,40,45,81,0,40,1710,292,351,162,65,64,141,83,124,119,13,43,59,86,66,76,53,51,16,42,133,85,223,139,247,142,91,57,75,74,28,47,25,50,1812,308,307,140,125,81,62,70,175,100,32,46,105,70,60,60,42,50,56,60,140,98,162,85,192,90,95,86,91,75,90,92,78,95,700,160,172,99,45,54,73,61,53,51,8,40,26,50,33,59,50,64,22,42,66,77,18,42,50,49,7,40,68,71,9,40,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,233,136,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,92,102,0,38,0,38,48,85,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,33,64,0,38,0,38,0,38,11,39,97,87,20,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,55,76,22,50,0,38,0,38,44,52,15,43,0,38,0,38,0,38,0,38,0,38,0,38,14,40,15,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38
SI25,Oakwood-Oakwood Beach,277,151,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,137,104,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,55,82,0,32,65,69,17,37,0,32,0,32,0,32,124,135,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,70,111,42,74,12,33,0,32,0,32,0,32,16,37,0,32,0,32,0,32,0,32,16,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI28,Port Richmond,1276,195,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,483,157,128,110,33,47,8,33,10,32,16,29,0,32,0,32,23,42,25,49,9,33,47,43,110,90,39,46,0,32,35,40,0,32,629,155,50,55,33,37,23,32,35,51,24,37,50,62,43,59,12,33,9,30,81,59,91,69,74,51,51,55,13,26,26,31,14,35,164,76,14,35,0,32,33,44,0,32,14,34,0,32,0,32,12,33,0,32,16,38,11,32,40,47,1,28,0,32,11,33,12,33
SI32,Rossville-Woodrow,107,101,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,28,51,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,28,51,0,29,0,29,0,29,0,29,0,29,79,90,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,22,42,0,29,52,84,0,29,0,29,0,29,5,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,666,177,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,279,128,51,53,0,27,0,27,29,52,13,33,39,53,13,28,19,38,0,27,40,67,12,30,37,48,26,48,0,27,0,27,0,27,353,132,0,27,0,27,0,27,22,34,39,51,15,34,7,27,0,27,20,33,12,31,57,58,95,75,0,27,41,59,0,27,45,43,34,39,7,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,26,0,27,9,28,0,27,0,27,0,27,14,33
SI36,Old Town-Dongan Hills-South Beach,324,104,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,204,94,8,32,0,32,17,35,11,36,41,69,0,32,62,75,23,45,0,32,0,32,20,42,22,42,0,32,0,32,0,32,0,32,120,82,58,62,44,60,0,32,0,32,0,32,0,32,0,32,0,32,0,32,7,31,0,32,11,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI37,Stapleton-Rosebank,1942,258,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,959,203,134,89,44,57,75,64,77,76,30,45,40,48,83,73,0,38,45,58,119,109,27,42,96,67,140,118,0,38,34,64,15,42,875,202,157,100,34,43,56,59,136,94,7,38,9,37,65,68,41,49,0,38,59,49,93,89,69,52,108,74,0,38,28,47,13,43,108,64,28,47,0,38,0,38,0,38,29,40,10,39,0,38,20,47,0,38,0,38,0,38,12,40,0,38,9,37,0,38,0,38
SI45,New Dorp-Midland Beach,102,74,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,58,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,36,27,53,16,37,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,44,48,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,18,39,0,29,12,32,0,29,0,29,0,29,14,36
SI48,Arden Heights,210,113,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,149,105,38,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,14,35,16,36,40,65,0,29,0,29,0,29,41,66,49,45,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,32,0,29,0,29,12,33,26,38,0,29,0,29,0,29,12,31,0,29,0,29,0,29,12,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI54,Great Kills,26,47,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,26,47,0,42,0,42,0,42,0,42,0,42,0,42,0,42,16,46,0,42,0,42,0,42,0,42,10,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
