area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
MN24,SoHo-TriBeCa-Civic Center-Little Italy,40059,1639,0,42,14,46,0,42,1642,460,560,243,33,54,31,50,0,42,196,158,114,152,26,49,51,55,51,91,139,127,185,150,0,42,89,73,318,148,12,45,103,116,49,62,327,131,70,64,0,42,263,153,0,42,0,42,48,68,0,42,195,107,0,42,137,94,394,169,735,255,3365,522,0,42,625,234,129,94,1142,255,190,121,3495,525,0,42,565,202,7,42,516,194,26,50,168,101,3715,657,121,94,4124,572,63,59,216,104,0,42,0,42,58,83,0,42,95,79,320,155,53,71,2109,415,148,94,228,142,2667,421,89,99,351,151,905,326,71,75,0,42,42,53,0,42,0,42,227,153,0,42,0,42,83,95,0,42,0,42,11,43,0,42,0,42,0,42,77,104,0,42,0,42,0,42,56,65,0,42,626,219,98,70,108,87,261,125,153,86,182,155,0,42,0,42,0,42,0,42,0,42,0,42,0,42,33,50,119,149,0,42,30,52,0,42,0,42,15569,1291,2828,649
MN25,Battery Park City-Lower Manhattan,37506,1603,0,42,60,77,0,42,861,258,405,174,75,74,55,82,24,54,74,71,0,42,11,57,13,44,54,89,119,94,94,83,0,42,408,255,452,186,24,47,50,81,87,86,490,166,62,103,0,42,116,81,0,42,0,42,49,74,0,42,214,125,28,50,248,163,304,177,663,280,2602,552,12,43,677,261,0,42,1018,381,125,114,3454,542,0,42,523,266,82,114,453,240,0,42,162,128,4404,733,287,170,4355,635,92,93,97,96,0,42,0,42,0,42,16,47,43,59,279,155,21,46,1727,419,93,81,503,268,2506,500,42,50,77,65,556,180,6,39,0,42,53,59,0,42,0,42,251,162,0,42,38,72,0,42,0,42,0,42,12,45,0,42,0,42,0,42,76,126,0,42,0,42,0,42,98,102,27,49,325,177,73,57,222,167,269,150,249,177,278,129,27,56,0,42,0,42,0,42,0,42,0,42,34,62,138,105,64,58,0,42,35,54,0,42,16,44,13784,1487,2365,599
MN27,Chinatown,46550,1800,0,44,15,49,0,44,980,367,97,68,0,44,0,44,0,44,30,51,13,47,8,42,23,51,0,44,23,56,65,113,0,44,31,49,59,69,0,44,15,49,70,95,71,65,0,44,0,44,151,119,0,44,12,47,72,84,0,44,8,43,0,44,42,62,90,80,124,80,563,197,0,44,272,186,0,44,456,171,26,49,853,211,0,44,52,56,12,42,181,123,0,44,0,44,1645,386,19,45,1464,315,19,52,26,51,0,44,0,44,0,44,0,44,14,46,47,58,0,44,418,141,52,75,64,56,440,157,0,44,19,51,195,100,0,44,0,44,54,60,15,49,0,44,317,174,16,50,0,44,0,44,0,44,0,44,14,48,0,44,0,44,0,44,14,48,0,44,0,44,0,44,248,169,25,49,228,142,67,62,46,58,49,71,0,44,396,159,0,44,0,44,0,44,0,44,15,49,0,44,73,86,173,93,54,76,56,82,40,60,0,44,0,44,35753,1737,3904,755
MN28,Lower East Side,74243,2045,0,56,0,56,0,56,1060,325,421,183,78,89,42,76,0,56,84,101,108,93,0,56,40,61,57,65,117,140,23,64,0,56,147,100,229,112,0,56,151,152,33,66,195,106,14,58,12,57,112,106,0,56,0,56,17,56,14,57,48,65,18,57,77,71,312,171,354,144,1161,273,0,56,906,325,0,56,633,208,55,65,2078,400,0,56,282,150,180,161,237,114,0,56,85,81,2725,453,83,76,2919,550,8,56,190,117,0,56,0,56,0,56,0,56,101,114,234,128,21,56,2010,516,212,125,149,95,1445,302,25,68,104,85,357,157,67,120,0,56,21,56,9,55,0,56,771,312,0,56,73,102,12,60,0,56,0,56,0,56,11,56,29,71,0,56,71,98,0,56,0,56,31,73,351,171,193,213,219,136,150,109,45,75,227,100,186,118,554,180,0,56,37,79,0,56,9,57,22,59,10,57,58,73,203,107,88,81,0,56,127,94,0,56,0,56,53492,2022,5801,926
MN31,Lenox Hill-Roosevelt Island,81378,2539,0,53,133,154,15,55,8297,1300,1237,403,320,268,37,63,0,53,191,120,135,149,28,69,191,159,225,224,162,94,310,225,57,84,51,70,1073,276,11,53,100,89,737,467,439,174,154,109,0,53,426,203,54,100,0,53,142,108,6,53,498,311,85,82,268,176,616,218,1577,407,4077,572,78,135,1951,503,151,95,2326,577,467,232,7590,914,0,53,999,336,39,63,1017,266,0,53,413,221,8246,912,530,419,6990,822,48,74,266,158,11,54,46,91,240,200,15,56,54,62,607,247,0,53,5138,800,188,148,635,231,7164,1104,31,59,497,158,1101,259,288,234,7,52,172,91,50,73,0,53,989,436,0,53,22,59,54,74,0,53,13,55,0,53,0,53,0,53,0,53,16,57,0,53,14,55,0,53,779,444,91,119,648,244,458,239,388,218,748,279,284,130,556,246,0,53,32,65,30,70,28,67,76,114,0,53,25,58,147,137,80,83,69,99,89,98,16,61,105,122,23700,1813,6283,928
MN32,Yorkville,77676,2051,18,57,118,170,0,50,6341,1117,990,350,366,248,25,52,11,50,158,91,82,135,7,50,33,54,70,90,238,168,102,87,0,50,125,97,917,275,0,50,98,99,242,165,902,293,247,264,0,50,398,220,83,103,20,50,204,118,0,50,490,209,36,53,307,141,528,211,2611,614,4003,652,16,54,1795,481,95,76,2212,612,283,160,8099,1123,0,50,760,246,0,50,1455,342,0,50,472,261,9960,1049,751,297,8504,901,33,57,467,151,12,53,0,50,22,58,0,50,163,163,591,246,0,50,4819,740,242,191,419,185,6863,897,52,81,406,214,1419,383,178,139,48,75,72,67,47,59,9,51,258,148,0,50,0,50,18,55,0,50,0,50,70,89,0,50,0,50,0,50,24,54,0,50,0,50,0,50,146,120,0,50,700,257,314,146,458,258,382,217,551,264,767,345,0,50,10,51,0,50,0,50,14,52,0,50,243,227,243,144,95,98,0,50,162,251,0,50,11,50,21861,1593,4732,775
MN33,East Harlem South,59794,1924,0,50,49,90,10,50,5195,912,266,183,61,81,25,60,0,50,22,57,9,51,12,50,8,50,96,158,33,59,70,84,0,50,0,50,48,58,0,50,58,74,202,146,396,192,104,144,12,51,21,57,0,50,0,50,20,50,0,50,43,55,55,69,76,81,77,63,32,55,937,235,0,50,434,191,0,50,535,219,97,82,804,194,0,50,220,106,261,348,72,70,0,50,49,67,1622,338,43,61,1316,401,11,51,9,50,0,50,89,131,14,53,0,50,15,54,79,77,0,50,638,176,43,56,164,132,580,188,36,58,229,136,202,117,0,50,20,56,49,60,0,50,0,50,1360,487,0,50,0,50,39,78,0,50,0,50,11,50,45,80,7,48,0,50,0,50,0,50,0,50,0,50,1006,422,309,260,89,68,104,84,9,50,22,49,60,56,1221,387,16,53,0,50,0,50,0,50,118,91,0,50,136,135,303,140,135,112,36,73,529,337,0,50,31,59,41208,1928,4112,701
MN34,East Harlem North,60465,2205,11,51,0,50,0,50,3459,682,182,134,49,90,12,51,19,57,12,51,33,57,0,50,0,50,15,53,73,101,0,50,0,50,110,168,43,58,0,50,34,61,169,144,65,59,0,50,0,50,83,95,0,50,0,50,66,117,0,50,0,50,0,50,20,50,62,64,67,83,277,117,0,50,162,115,0,50,439,317,44,69,471,216,0,50,50,64,68,103,75,69,0,50,0,50,429,146,7,49,1398,462,0,50,22,58,0,50,0,50,0,50,7,49,0,50,28,56,0,50,289,137,21,52,0,50,249,145,23,53,26,51,49,66,46,86,0,50,0,50,0,50,0,50,1795,509,0,50,71,82,188,296,0,50,15,52,98,94,60,176,48,91,0,50,17,50,0,50,126,126,68,80,869,295,307,207,81,79,47,61,62,87,33,52,3,47,1884,564,15,52,116,83,52,96,0,50,80,72,124,182,502,342,315,154,319,252,9,49,361,264,0,50,26,63,46415,2287,3933,708
MN35,Washington Heights North,71085,2182,0,52,16,55,0,52,955,300,576,255,17,57,0,52,0,52,207,190,155,98,59,108,0,52,79,118,59,61,33,56,0,52,32,54,288,143,25,64,21,51,176,190,260,193,62,88,0,52,128,79,0,52,9,51,48,58,0,52,137,79,37,56,176,114,457,160,407,164,1894,365,0,52,546,224,106,88,692,224,212,186,3169,515,0,52,601,224,38,59,551,253,14,54,89,77,2525,450,369,239,1694,404,15,54,146,140,0,52,0,52,0,52,0,52,41,54,191,126,0,52,1795,410,148,122,187,115,2411,561,50,71,151,117,468,182,160,115,31,58,53,61,15,56,0,52,279,120,0,52,50,75,1,49,11,53,0,52,10,53,0,52,0,52,0,52,33,60,0,52,0,52,0,52,120,85,54,69,247,141,102,64,6,51,335,154,137,92,861,426,10,53,0,52,0,52,0,52,171,207,14,54,40,78,180,107,401,286,14,54,115,116,0,52,94,102,51255,2260,3970,671
MN36,Washington Heights South,89551,2966,0,56,24,65,0,56,1312,442,747,487,14,57,0,56,0,56,168,123,60,86,425,385,0,56,89,97,7,55,0,56,0,56,16,59,96,76,0,56,42,85,149,130,213,115,10,56,0,56,67,100,0,56,0,56,23,61,11,58,16,59,35,69,91,87,267,140,300,206,1074,255,0,56,431,276,28,62,584,217,72,63,1792,417,0,56,194,121,46,75,84,93,18,61,64,92,1854,374,146,181,1534,405,89,101,106,92,0,56,0,56,0,56,0,56,33,61,161,115,0,56,500,196,99,86,83,83,755,246,52,79,132,109,212,129,127,158,0,56,27,60,12,56,0,56,1153,392,29,59,165,155,202,217,0,56,5,56,14,54,0,56,57,88,0,56,0,56,0,56,0,56,0,56,608,256,73,78,109,80,8,55,58,104,248,160,41,68,3875,808,0,56,62,76,100,127,9,56,196,149,36,78,1582,569,759,394,621,436,79,102,448,225,0,56,30,71,71186,3066,5755,927
MN40,Upper East Side-Carnegie Hill,58834,1763,0,52,225,192,14,55,6031,855,436,191,177,147,56,90,0,52,43,61,19,55,21,60,50,65,56,71,23,63,177,98,21,60,111,102,1344,312,7,51,223,110,301,195,997,316,28,58,0,52,277,202,0,52,12,53,81,76,0,52,461,150,114,96,95,73,566,179,1893,421,5529,744,10,52,2271,552,51,61,1915,436,59,60,6351,701,0,52,799,244,0,52,955,233,12,55,392,245,5812,691,177,121,4155,561,179,134,471,149,29,55,0,52,141,119,11,53,48,60,255,130,0,52,3803,508,222,186,609,207,5869,637,74,73,572,240,1398,369,9,53,0,52,189,100,0,52,0,52,233,169,0,52,0,52,45,87,0,52,0,52,110,147,0,52,0,52,0,52,50,63,0,52,0,52,0,52,28,57,0,52,443,183,188,91,280,138,443,175,332,170,178,124,0,52,0,52,0,52,0,52,49,80,0,52,65,98,47,63,9,52,0,52,8,53,0,52,45,65,12643,1176,4453,690
MN50,Stuyvesant Town-Cooper Village,21864,1099,0,22,0,22,0,22,798,327,252,175,0,22,0,22,0,22,90,68,0,22,22,28,39,49,0,22,112,163,30,35,0,22,47,76,183,100,0,22,0,22,142,151,253,166,30,38,0,22,119,95,43,69,0,22,111,101,0,22,67,66,30,38,127,115,310,210,557,375,1201,302,0,22,566,287,10,22,544,211,130,98,2471,506,0,22,99,104,82,107,294,161,0,22,91,95,5261,777,90,106,1907,415,12,22,86,74,0,22,0,22,11,22,0,22,0,22,140,133,0,22,1108,279,27,47,209,168,1147,308,0,22,99,64,299,162,0,22,0,22,0,22,4,21,0,22,199,193,0,22,56,72,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,143,179,0,22,107,69,67,67,123,163,235,143,171,110,196,157,0,22,0,22,0,22,0,22,0,22,0,22,85,120,41,67,50,82,0,22,20,34,0,22,0,22,6678,1059,1498,703
MN99,park-cemetery-etc-Manhattan,1483,509,0,32,0,32,0,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,30,59,0,32,9,36,0,32,0,32,0,32,6,31,0,32,0,32,0,32,0,32,0,32,0,32,37,60,0,32,19,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,33,52,0,32,0,32,11,33,0,32,0,32,0,32,0,32,0,32,8,34,0,32,0,32,51,55,0,32,0,32,0,32,0,32,0,32,4,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,47,54,0,32,0,32,0,32,0,32,0,32,0,32,16,41,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,41,0,32,0,32,0,32,0,32,0,32,1045,411,283,142
QN01,South Jamaica,36864,1578,0,46,0,46,0,46,1213,519,12,50,12,50,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,13,49,11,48,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,4,44,89,152,0,46,160,131,0,46,0,46,0,46,15,47,11,48,35,51,0,46,3,44,3414,766,11,44,0,46,0,46,258,181,0,46,184,126,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,5,45,0,46,0,46,0,46,0,46,0,46,30,52,0,46,10,48,12,50,0,46,0,46,888,317,16,53,0,46,22,48,0,46,0,46,113,110,0,46,0,46,10,48,0,46,0,46,0,46,0,46,648,281,90,89,0,46,0,46,0,46,0,46,0,46,7136,934,26,53,80,62,87,82,0,46,357,218,11,48,1389,485,3761,697,1048,355,7,46,407,201,31,56,0,46,22072,1508,2233,423
QN02,Springfield Gardens North,26959,1574,0,31,0,31,0,31,613,391,147,138,0,31,0,31,0,31,0,31,0,31,0,31,0,31,147,138,0,31,0,31,0,31,0,31,9,31,0,31,0,31,0,31,46,79,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,25,54,0,31,93,88,0,31,0,31,0,31,55,77,0,31,34,42,0,31,0,31,854,463,0,31,0,31,0,31,75,109,0,31,129,86,0,31,9,31,0,31,0,31,0,31,0,31,0,31,18,37,0,31,168,179,0,31,0,31,9,31,0,31,0,31,14,33,0,31,0,31,0,31,0,31,0,31,1083,537,0,31,0,31,27,39,0,31,0,31,377,310,0,31,0,31,0,31,0,31,0,31,0,31,0,31,414,188,265,385,0,31,0,31,0,31,0,31,0,31,7172,1153,0,31,442,294,0,31,0,31,293,255,0,31,1620,633,3732,878,376,249,132,213,702,447,0,31,0,31,15351,1599,1794,507
QN03,Springfield Gardens South-Brookville,19901,1141,0,29,0,29,0,29,303,110,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,51,72,18,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,28,51,0,29,135,120,0,29,0,29,0,29,0,29,0,29,91,70,0,29,0,29,507,241,0,29,0,29,0,29,85,76,0,29,104,114,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1,27,46,66,0,29,0,29,0,29,0,29,59,61,0,29,0,29,0,29,0,29,0,29,838,369,0,29,0,29,74,101,0,29,38,46,492,339,0,29,0,29,0,29,0,29,17,41,8,27,0,29,241,126,0,29,1,27,0,29,0,29,0,29,14,35,7308,928,8,32,139,102,25,51,0,29,38,44,34,46,1705,605,4209,755,827,352,0,29,356,195,0,29,0,29,10306,961,973,304
QN05,Rosedale,28201,1384,0,35,0,35,0,35,578,207,25,41,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,25,41,0,35,0,35,0,35,0,35,0,35,0,35,0,35,14,37,0,35,0,35,22,47,0,35,0,35,0,35,0,35,0,35,0,35,0,35,33,60,0,35,137,89,0,35,4,33,13,35,48,52,9,36,264,122,0,35,34,49,1630,671,10,33,0,35,0,35,271,106,0,35,481,198,0,35,0,35,0,35,0,35,11,36,0,35,0,35,0,35,0,35,146,89,111,112,0,35,47,45,0,35,0,35,73,93,0,35,0,35,2,33,0,35,0,35,1682,641,0,35,0,35,51,86,0,35,0,35,1034,542,0,35,0,35,0,35,14,37,0,35,0,35,0,35,576,314,7,33,0,35,0,35,7,35,40,53,17,39,11645,1486,0,35,330,206,0,35,0,35,71,54,0,35,4023,886,5761,1225,923,551,32,59,669,296,0,35,0,35,10419,1135,2015,603
QN06,Jamaica Estates-Holliswood,25067,965,41,73,0,36,0,36,803,230,146,91,39,55,0,36,0,36,30,51,0,36,0,36,25,52,35,46,17,53,22,39,0,36,0,36,203,161,0,36,0,36,32,59,24,38,0,36,0,36,11,42,0,36,0,36,8,36,0,36,62,56,10,37,0,36,8,38,156,126,300,153,0,36,436,308,0,36,164,109,7,45,472,153,0,36,209,127,897,401,306,168,0,36,167,132,819,264,94,84,834,215,14,36,21,34,0,36,100,152,0,36,0,36,0,36,52,49,0,36,594,217,134,124,63,75,852,205,10,38,22,41,24,43,0,36,0,36,30,57,0,36,0,36,481,274,0,36,0,36,17,42,0,36,129,216,16,37,0,36,0,36,0,36,5,35,0,36,33,64,0,36,264,158,17,40,11,35,13,39,18,45,9,37,12,38,3283,606,0,36,63,75,9,37,0,36,97,110,27,56,1441,441,566,238,398,207,0,36,769,372,0,36,8,37,14151,1070,1390,343
QN07,Hollis,21520,1019,0,36,21,40,0,36,917,299,12,36,0,36,0,36,0,36,0,36,6,36,0,36,0,36,6,36,0,36,0,36,0,36,0,36,0,36,0,36,7,37,2,34,4,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,30,53,0,36,217,158,0,36,119,108,0,36,67,74,11,35,238,152,0,36,73,96,1930,645,0,36,0,36,8,38,171,101,0,36,158,91,7,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,3,34,56,51,10,38,6,36,8,38,0,36,2,34,13,38,110,170,0,36,0,36,0,36,0,36,1034,402,0,36,0,36,14,40,0,36,0,36,332,228,0,36,0,36,0,36,0,36,0,36,0,36,17,43,569,309,107,122,0,36,0,36,0,36,1,34,0,36,7113,874,75,126,124,100,9,38,0,36,182,151,0,36,2091,535,2742,649,965,318,0,36,1081,395,0,36,0,36,9500,952,1375,339
QN08,St. Albans,51098,1594,0,59,0,59,0,59,4981,814,65,91,0,59,0,59,0,59,30,74,35,80,0,59,0,59,0,59,0,59,0,59,0,59,0,59,11,58,0,59,0,59,0,59,73,86,0,59,0,59,8,59,0,59,0,59,7,59,0,59,6,59,0,59,0,59,9,59,3,58,337,154,0,59,8,60,0,59,160,186,11,60,135,83,29,79,4,57,2823,636,7,59,0,59,0,59,194,117,0,59,272,149,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,68,89,47,64,0,59,14,59,0,59,5,58,13,59,0,59,0,59,0,59,0,59,0,59,1936,533,5,58,184,294,129,130,0,59,131,133,339,196,25,76,75,102,0,59,11,60,0,59,0,59,53,99,951,350,74,95,0,59,15,62,23,69,9,59,0,59,17208,1410,59,74,946,443,223,186,51,100,867,388,42,68,2769,724,9996,1160,1894,505,21,62,955,331,13,58,0,59,21848,1422,3323,512
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,29543,1239,0,36,0,36,0,36,1459,404,351,339,101,137,21,42,0,36,11,35,0,36,0,36,27,44,0,36,191,309,22,40,26,53,20,47,107,65,0,36,26,41,8,32,43,54,0,36,0,36,79,87,0,36,0,36,6,35,6,34,120,143,52,48,20,40,99,74,31,39,618,179,6,36,151,84,14,42,346,136,49,57,3122,512,0,36,320,196,194,160,264,157,0,36,15,46,10842,970,17,38,5213,698,17,35,118,90,0,36,0,36,29,52,0,36,9,37,318,143,0,36,1494,428,0,36,69,50,1057,293,11,38,65,45,105,71,0,36,0,36,1,34,0,36,0,36,209,140,0,36,0,36,0,36,0,36,0,36,128,137,0,36,0,36,0,36,10,37,0,36,0,36,0,36,71,63,0,36,45,47,22,37,2,34,468,303,0,36,369,174,0,36,89,94,0,36,22,47,0,36,0,36,148,99,37,56,28,51,0,36,45,47,0,36,21,37,6529,884,2551,562
QN12,Hammels-Arverne-Edgemere,35500,1605,56,96,0,38,0,38,1349,478,17,41,0,38,0,38,0,38,0,38,7,39,0,38,0,38,0,38,10,40,10,40,0,38,0,38,9,38,11,40,0,38,7,39,13,35,0,38,0,38,9,37,0,38,0,38,0,38,0,38,11,40,0,38,0,38,46,49,17,38,221,128,0,38,81,119,0,38,151,80,16,40,473,161,0,38,63,83,939,368,54,68,0,38,0,38,1290,339,0,38,808,261,11,41,0,38,0,38,0,38,11,40,0,38,0,38,54,79,0,38,691,288,57,63,0,38,310,143,20,39,30,41,54,56,5,37,11,37,0,38,0,38,0,38,1322,491,0,38,89,101,8,36,0,38,0,38,796,444,9,39,9,37,0,38,0,38,0,38,0,38,0,38,398,172,13,42,12,40,24,52,10,38,74,85,0,38,2817,658,0,38,17,46,57,75,0,38,260,161,0,38,701,454,1252,433,359,164,0,38,239,118,13,41,28,49,22802,1626,3228,703
QN15,Far Rockaway-Bayswater,50294,2160,136,143,0,46,0,46,2001,598,318,249,55,60,0,46,0,46,0,46,76,122,0,46,0,46,168,213,19,55,41,63,0,46,0,46,78,76,0,46,33,68,15,47,21,45,0,46,0,46,23,46,0,46,0,46,0,46,12,48,51,97,40,62,0,46,24,45,372,245,249,167,18,52,156,109,0,46,183,141,182,248,557,171,0,46,59,78,1354,477,481,264,0,46,0,46,556,172,27,61,942,362,52,75,124,88,0,46,0,46,0,46,0,46,0,46,0,46,0,46,1583,509,10,41,65,56,1810,472,0,46,0,46,33,52,39,77,15,48,0,46,0,46,0,46,1710,691,0,46,263,356,236,377,0,46,0,46,485,281,0,46,0,46,0,46,136,201,0,46,0,46,0,46,578,282,12,47,0,46,16,50,6,43,215,110,7,39,6283,1000,0,46,428,309,0,46,16,49,702,368,0,46,1302,534,2512,732,714,325,0,46,715,319,0,46,0,46,27992,2040,5402,997
QN17,Forest Hills,84694,1933,90,109,346,243,0,64,3228,563,703,258,193,164,69,90,0,64,219,153,60,81,32,66,33,69,71,113,65,87,965,471,14,65,44,74,861,224,18,68,94,80,221,173,269,112,65,73,0,64,78,94,0,64,0,64,73,86,0,64,132,92,25,70,67,88,61,75,854,269,1178,284,29,66,923,309,28,66,977,279,61,76,3765,567,0,64,971,368,123,97,817,209,0,64,648,279,4586,651,1036,462,4670,613,84,105,382,147,10,65,106,127,19,69,0,64,68,95,158,94,0,64,3712,524,215,117,1200,354,9641,1144,53,90,109,92,361,185,317,209,159,155,117,98,2,63,49,73,186,201,7,63,0,64,0,64,0,64,0,64,0,64,0,64,0,64,17,67,0,64,0,64,0,64,0,64,103,137,59,96,142,105,106,99,100,89,801,208,118,86,848,318,1,62,21,71,0,64,55,105,0,64,0,64,268,247,272,152,151,118,0,64,86,78,0,64,468,331,41430,1991,6614,889
QN18,Rego Park,27500,916,0,34,311,254,30,58,666,226,270,148,111,108,14,39,0,34,29,44,0,34,21,45,0,34,57,70,51,74,60,62,0,34,0,34,127,69,0,34,89,136,19,44,19,36,27,55,0,34,117,178,0,34,0,34,109,121,0,34,5,33,0,34,0,34,23,37,62,56,320,196,26,58,153,135,0,34,250,166,86,81,735,215,0,34,158,107,375,268,257,109,0,34,191,193,891,296,124,144,658,192,0,34,62,68,0,34,54,92,0,34,0,34,0,34,0,34,0,34,1107,267,29,47,361,177,2878,530,0,34,1,32,23,41,26,43,67,87,0,34,0,34,0,34,19,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,19,40,0,34,51,67,17,35,25,42,363,153,87,81,233,170,0,34,0,34,0,34,0,34,16,40,0,34,120,143,47,51,19,41,0,34,31,45,0,34,116,123,15964,1009,2105,418
QN19,Glendale,31750,1288,0,43,432,282,0,43,1491,436,305,224,149,168,0,43,0,43,0,43,75,124,55,97,4,42,0,43,22,54,92,110,0,43,0,43,279,92,0,43,0,43,77,78,0,43,170,199,0,43,59,62,0,43,0,43,114,103,0,43,20,46,65,91,5,43,38,48,16,47,312,119,0,43,58,62,0,43,335,149,32,49,3797,485,0,43,119,90,71,70,246,135,0,43,26,49,3366,546,25,51,5692,714,0,43,20,43,0,43,78,88,0,43,0,43,0,43,25,45,0,43,2769,601,18,50,700,249,232,103,21,45,20,43,62,53,391,274,35,51,137,207,93,93,0,43,5,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,5,43,0,43,103,89,39,49,5,42,205,122,18,47,176,135,0,43,0,43,0,43,0,43,42,75,0,43,0,43,15,46,113,119,0,43,0,43,6,43,319,162,12708,1237,1223,263
QN20,Ridgewood,70166,1904,0,56,1823,575,0,56,1907,409,1681,501,1039,399,0,56,8,56,7,56,320,243,23,67,0,56,48,94,236,193,203,207,0,56,21,62,184,94,0,56,0,56,205,260,14,56,123,132,0,56,21,63,0,56,0,56,212,166,0,56,40,69,51,74,0,56,88,81,11,58,381,129,12,58,108,93,0,56,264,151,60,93,2847,440,0,56,89,89,47,68,404,216,0,56,8,55,2798,522,0,56,5384,693,0,56,96,84,0,56,352,271,0,56,0,56,16,55,52,62,0,56,6962,953,70,120,1524,400,146,82,0,56,9,57,176,114,630,287,0,56,103,97,76,71,0,56,109,88,0,56,11,58,0,56,0,56,0,56,11,57,0,56,0,56,0,56,0,56,0,56,0,56,0,56,87,86,0,56,50,70,40,71,22,66,475,258,56,69,377,153,0,56,0,56,18,59,0,56,92,82,0,56,15,57,33,64,180,133,0,56,39,58,0,56,353,153,40461,1952,3818,616
