area_id,area_name,c24020001,c24020001_moe,c24020002,c24020002_moe,c24020003,c24020003_moe,c24020004,c24020004_moe,c24020005,c24020005_moe,c24020006,c24020006_moe,c24020007,c24020007_moe,c24020008,c24020008_moe,c24020009,c24020009_moe,c24020010,c24020010_moe,c24020011,c24020011_moe,c24020012,c24020012_moe,c24020013,c24020013_moe,c24020014,c24020014_moe,c24020015,c24020015_moe,c24020016,c24020016_moe,c24020017,c24020017_moe,c24020018,c24020018_moe,c24020019,c24020019_moe,c24020020,c24020020_moe,c24020021,c24020021_moe,c24020022,c24020022_moe,c24020023,c24020023_moe,c24020024,c24020024_moe,c24020025,c24020025_moe,c24020026,c24020026_moe,c24020027,c24020027_moe,c24020028,c24020028_moe,c24020029,c24020029_moe,c24020030,c24020030_moe,c24020031,c24020031_moe,c24020032,c24020032_moe,c24020033,c24020033_moe,c24020034,c24020034_moe,c24020035,c24020035_moe,c24020036,c24020036_moe,c24020037,c24020037_moe,c24020038,c24020038_moe,c24020039,c24020039_moe,c24020040,c24020040_moe,c24020041,c24020041_moe,c24020042,c24020042_moe,c24020043,c24020043_moe,c24020044,c24020044_moe,c24020045,c24020045_moe,c24020046,c24020046_moe,c24020047,c24020047_moe,c24020048,c24020048_moe,c24020049,c24020049_moe,c24020050,c24020050_moe,c24020051,c24020051_moe,c24020052,c24020052_moe,c24020053,c24020053_moe,c24020054,c24020054_moe,c24020055,c24020055_moe,c24020056,c24020056_moe,c24020057,c24020057_moe,c24020058,c24020058_moe,c24020059,c24020059_moe,c24020060,c24020060_moe,c24020061,c24020061_moe,c24020062,c24020062_moe,c24020063,c24020063_moe,c24020064,c24020064_moe,c24020065,c24020065_moe,c24020066,c24020066_moe,c24020067,c24020067_moe,c24020068,c24020068_moe,c24020069,c24020069_moe,c24020070,c24020070_moe,c24020071,c24020071_moe,c24020072,c24020072_moe,c24020073,c24020073_moe
QN52,East Flushing,9311,631,5281,413,1539,216,783,157,483,124,300,101,364,122,206,90,126,73,32,55,296,104,47,48,30,49,132,76,87,67,96,70,51,63,45,51,1039,220,20,51,105,72,99,72,6,41,535,163,263,102,116,80,1311,225,775,176,536,156,746,194,0,42,482,160,264,102,646,156,196,85,358,129,92,56,4030,406,1526,247,607,150,310,105,297,111,98,64,37,44,55,61,6,42,505,142,147,82,50,61,245,98,63,53,316,125,297,123,19,44,1047,201,162,81,47,70,39,70,8,41,243,103,137,91,458,135,1293,235,444,133,849,189,15,43,0,42,0,42,15,43,149,104,140,103,0,42,9,42
QN53,Woodhaven,19527,854,10757,611,2504,321,1000,196,739,166,261,113,489,121,353,105,125,73,11,53,681,181,131,90,29,60,304,117,217,111,334,136,150,98,184,102,2484,359,113,82,383,129,248,110,135,82,812,195,831,235,345,149,1877,280,762,182,1115,217,1825,304,22,58,1066,249,737,177,2067,275,618,165,1078,195,371,134,8770,539,3032,332,1251,213,713,164,538,153,83,73,52,68,0,54,31,60,1049,201,178,86,115,77,663,167,93,71,649,177,370,138,279,125,2321,300,633,167,118,80,36,60,82,75,451,148,549,155,570,162,2805,308,673,154,2132,275,61,63,0,54,47,60,14,56,551,149,260,104,182,96,109,84
QN54,Richmond Hill,21751,981,13188,720,2453,281,1103,195,719,160,384,119,424,117,235,97,123,73,66,68,627,163,137,107,118,73,242,108,130,92,299,106,134,82,165,89,2849,357,96,80,713,163,562,148,151,82,809,202,889,213,342,120,3019,351,1532,255,1487,240,2150,344,7,60,1403,267,740,189,2717,355,700,186,1709,265,308,122,8563,566,2512,293,1049,191,461,129,588,145,119,94,32,69,27,68,60,80,726,147,251,110,88,67,327,101,60,72,618,156,390,126,228,98,2722,324,752,167,121,97,91,91,30,68,435,141,644,166,770,166,2802,351,740,171,2062,303,38,68,0,60,38,68,0,60,489,134,237,97,105,76,147,96
QN55,South Ozone Park,27496,1244,15323,834,3105,361,1598,279,1002,236,596,158,565,154,393,138,142,84,30,64,569,154,82,75,95,86,245,110,147,98,373,119,218,104,155,84,3075,419,111,78,957,203,722,175,235,117,630,221,840,210,537,180,3111,409,1575,285,1536,291,2896,422,0,62,1549,357,1347,251,3136,385,716,178,1985,313,435,158,12173,742,3345,401,1433,248,736,178,697,188,141,88,77,72,31,78,33,64,917,197,276,125,106,92,502,144,33,65,854,211,539,173,315,133,3603,409,1351,260,189,101,136,95,53,70,228,108,647,179,1188,226,4460,453,1416,274,3044,367,35,66,0,62,10,64,25,65,730,203,418,165,201,114,111,86
QN56,Ozone Park,7285,663,4244,491,914,211,422,136,246,104,176,100,228,103,120,84,108,63,0,36,156,98,40,69,23,44,53,50,40,59,108,81,62,63,46,63,1236,283,16,34,353,169,187,143,166,84,361,144,317,128,189,97,724,189,394,157,330,117,658,211,0,36,406,159,252,135,712,173,125,74,470,151,117,83,3041,393,903,196,302,110,175,76,127,85,56,49,45,47,11,38,0,36,388,140,58,57,19,44,257,104,54,78,157,85,118,75,39,48,572,159,249,110,17,43,0,36,17,43,65,66,144,84,97,55,1388,308,270,124,1118,272,20,44,0,36,0,36,20,44,158,111,68,52,90,104,0,36
QN57,Lindenwood-Howard Beach,9556,654,5231,491,1943,345,1323,286,1049,270,274,132,226,136,116,103,110,94,0,34,228,156,0,34,12,37,88,71,128,115,166,118,97,74,69,94,1212,332,49,84,410,196,243,150,167,124,151,111,339,174,263,142,703,203,362,145,341,155,784,222,0,34,609,197,175,104,589,224,153,104,360,184,76,82,4325,503,1677,334,467,161,326,153,141,71,48,43,16,41,19,36,13,35,826,244,123,122,11,35,487,191,205,125,336,169,290,163,46,49,614,255,107,122,169,117,14,37,155,116,26,38,222,142,90,94,1793,309,287,127,1506,291,56,78,0,34,44,77,12,36,185,116,63,61,113,101,9,35
QN60,Kew Gardens,9018,652,4888,454,2070,264,890,198,484,150,406,141,319,116,187,92,77,58,55,49,672,157,196,79,94,71,213,87,169,79,189,106,141,79,48,79,914,221,16,39,227,96,131,75,96,65,118,79,323,156,230,120,885,206,525,175,360,131,485,205,0,34,409,203,76,54,534,220,99,65,403,205,32,42,4130,413,2114,307,769,171,418,137,351,103,212,106,98,65,41,51,73,81,833,207,88,56,137,80,467,154,141,94,300,113,260,110,40,36,549,180,154,92,29,44,29,44,0,34,48,49,103,75,215,111,1239,239,302,130,937,210,46,68,0,34,37,67,9,35,182,109,111,95,51,57,20,36
QN61,Jamaica,16600,853,10227,659,1748,325,874,227,455,170,419,157,271,121,179,101,75,66,17,56,372,166,181,144,49,61,72,67,70,74,231,111,124,81,107,89,2919,378,158,102,640,173,464,144,176,107,920,232,1009,223,192,97,1850,311,921,234,929,210,1444,272,0,51,998,238,446,136,2266,330,748,221,1092,225,426,147,6373,521,1405,253,385,144,161,106,224,105,50,61,21,59,12,53,17,51,581,168,103,73,21,52,404,135,53,79,389,120,328,111,61,60,2415,327,808,192,230,121,118,87,112,99,289,125,473,163,615,187,2052,292,705,182,1347,248,48,62,0,51,0,51,48,62,453,164,318,145,72,73,63,70
QN62,Queensboro Hill,6797,522,3912,381,1308,248,638,169,481,148,157,95,244,94,209,91,19,28,16,29,275,130,38,52,0,29,83,71,154,82,151,86,99,63,52,57,797,184,0,29,111,74,54,51,57,59,388,136,166,92,132,84,881,202,494,156,387,136,327,112,0,29,162,74,165,87,599,178,181,98,386,151,32,36,2885,342,991,186,334,113,53,41,281,110,81,58,43,50,23,34,15,36,380,121,48,50,36,34,269,109,27,38,196,93,107,66,89,67,683,208,98,68,61,55,33,45,28,43,159,91,97,76,268,152,1023,232,321,129,702,191,7,28,7,28,0,29,0,29,181,95,157,89,13,35,11,31
QN63,Woodside,17298,1050,10555,860,3153,407,1419,305,881,236,538,196,768,206,378,138,273,126,117,108,756,214,112,74,31,53,271,126,342,168,210,120,152,90,58,91,2566,458,118,93,268,116,202,102,66,68,1471,368,450,189,259,152,1638,335,769,210,869,254,1113,289,29,64,788,234,296,166,2085,403,881,275,938,254,266,149,6743,670,2645,392,915,220,414,141,501,177,178,90,82,66,60,70,36,61,1144,289,67,61,231,115,392,154,454,220,408,138,318,115,90,75,1837,394,325,135,23,53,10,50,13,53,279,203,491,171,719,252,2023,387,529,200,1494,326,11,52,0,50,0,50,11,52,227,110,148,97,15,52,64,58
QN66,Laurelton,9028,571,3835,349,909,177,400,129,318,116,82,55,194,91,97,77,79,65,18,48,214,82,86,59,16,38,97,64,15,38,101,54,26,43,75,48,944,192,130,79,459,134,300,113,159,74,90,70,219,91,46,46,780,223,380,198,400,112,543,142,0,40,227,90,316,111,659,164,121,80,507,138,31,49,5193,380,2099,249,562,127,311,93,251,85,85,71,46,57,14,39,25,47,747,161,275,97,53,51,379,117,40,59,705,163,429,129,276,115,1578,245,894,181,325,115,151,81,174,86,113,75,66,61,180,78,1392,222,297,112,1095,191,10,41,0,40,0,40,10,41,114,72,56,55,42,56,16,43
QN68,Queensbridge-Ravenswood-Long Island City,5615,493,2621,373,633,196,245,89,208,87,37,44,146,101,118,99,28,42,0,38,195,101,27,52,6,37,78,77,84,59,47,63,9,35,38,65,407,129,0,38,112,80,74,67,38,57,121,69,149,80,25,46,719,248,318,154,401,168,264,160,0,38,186,143,78,85,598,188,139,79,283,125,176,128,2994,308,853,228,267,136,139,76,128,118,15,40,15,40,0,38,0,38,483,161,155,102,0,38,218,121,110,75,88,61,78,60,10,39,973,217,157,95,133,96,84,74,49,74,203,112,265,122,215,127,913,242,209,109,704,226,16,41,0,38,5,38,11,41,239,117,182,112,10,37,47,56
QN70,Astoria,30546,1165,16667,899,6389,551,2985,397,1768,303,1217,269,1134,233,821,203,225,116,88,76,1971,299,67,71,332,144,537,164,1035,210,299,144,268,142,31,62,3378,569,91,89,271,119,147,88,124,96,1752,381,782,251,482,160,2772,346,1573,268,1199,232,2144,347,104,106,1389,278,651,195,1984,337,403,140,1273,293,308,126,13879,742,6890,546,2707,345,1332,249,1375,252,488,153,232,107,36,83,220,103,2988,391,344,142,329,133,1378,278,937,196,707,192,582,177,125,87,2560,364,460,181,145,99,60,71,85,90,594,175,556,166,805,197,4033,453,1574,321,2459,337,93,94,0,60,93,94,0,60,303,119,226,100,19,62,58,86
QN71,Old Astoria,9634,738,6086,595,2348,334,934,194,619,161,315,127,409,142,255,115,89,67,65,59,825,194,59,47,122,105,204,105,440,137,180,87,153,83,27,44,1339,332,0,34,149,73,108,65,41,44,829,287,277,118,84,70,1013,220,562,169,451,153,649,207,0,34,454,171,195,100,737,206,281,120,418,154,38,41,3548,366,1743,278,566,145,298,123,268,96,191,82,108,66,18,43,65,49,690,188,129,78,140,104,274,130,147,75,296,112,282,111,14,34,726,182,118,65,8,35,0,34,8,35,126,80,255,128,219,96,889,194,352,137,537,138,0,34,0,34,0,34,0,34,190,95,116,83,37,45,37,49
QN72,Steinway,19422,866,10723,627,4489,457,1952,291,1394,246,558,168,839,195,532,166,169,86,138,89,1399,259,83,60,170,105,499,156,647,181,299,137,195,121,104,79,1778,298,72,73,356,126,208,106,148,80,681,212,323,120,346,152,1993,291,1183,222,810,198,1331,269,127,114,730,207,474,147,1132,225,307,137,644,162,181,84,8699,622,4166,441,1624,281,1114,232,510,142,370,140,266,116,50,81,54,63,1703,265,253,125,115,73,831,190,504,138,469,182,282,116,187,148,1960,343,313,142,61,69,33,61,28,57,852,255,344,160,390,136,2340,312,772,186,1568,253,54,73,0,51,48,73,6,51,179,87,160,83,19,58,0,51
QN76,Baisley Park,11551,653,5646,411,1160,218,515,141,416,136,99,64,186,97,149,93,33,53,4,47,257,114,121,89,46,68,79,68,11,49,202,105,110,71,92,89,1258,236,69,56,352,110,210,80,142,87,248,144,418,143,171,78,974,201,284,124,690,158,1029,206,15,53,510,152,504,144,1225,206,340,121,698,153,187,98,5905,426,1928,269,619,161,396,129,223,94,49,52,45,53,0,48,4,47,711,174,267,115,39,55,357,119,48,66,549,142,320,109,229,96,1574,243,691,155,263,109,111,80,152,88,140,83,183,110,297,110,2075,285,547,163,1528,233,75,63,18,51,30,55,27,53,253,116,17,48,197,111,39,58
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,134,67,53,51,13,47,10,49,10,49,0,48,3,47,3,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,9,49,4,47,0,48,4,47,27,51,0,48,17,50,10,49,0,48,0,48,0,48,0,48,81,55,49,52,9,49,9,49,0,48,0,48,0,48,0,48,0,48,11,49,0,48,0,48,11,49,0,48,29,50,20,50,9,49,8,46,4,47,0,48,0,48,0,48,0,48,0,48,4,47,24,52,0,48,24,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9718,596,5889,419,2095,322,1352,289,961,244,391,131,369,126,231,98,131,73,7,34,208,88,73,60,27,33,71,52,37,36,166,71,140,64,26,42,983,208,37,42,508,146,260,116,248,90,178,102,139,70,121,70,1072,217,752,170,320,133,1090,223,0,34,725,185,365,132,649,206,112,92,379,146,158,104,3829,405,2164,312,619,172,405,148,214,93,106,66,47,46,42,52,17,40,1022,251,81,64,156,86,761,232,24,48,417,149,297,126,120,77,332,120,129,64,64,78,13,39,51,76,26,40,7,32,106,72,1268,246,249,104,1019,222,13,37,0,34,13,37,0,34,52,46,41,45,11,35,0,34
SI05,New Springville-Bloomfield-Travis,13348,813,7616,553,2896,349,1452,264,968,217,484,161,663,215,373,161,247,140,43,50,483,161,175,110,50,49,181,84,77,71,298,105,230,95,68,57,1250,321,151,112,515,167,215,106,300,134,92,75,382,218,110,95,1464,267,768,194,696,196,1024,251,0,43,695,226,329,115,982,199,231,94,595,158,156,79,5732,518,2787,395,917,245,524,191,393,142,121,90,44,52,35,68,42,63,1054,279,197,117,98,106,741,216,18,44,695,172,510,139,185,102,959,252,317,129,34,50,13,45,21,48,135,109,200,116,273,138,1876,301,449,169,1427,267,34,66,0,43,34,66,0,43,76,74,67,73,0,43,9,44
SI07,Westerleigh,8286,589,4908,354,1622,263,698,164,526,150,172,71,342,128,137,84,187,96,18,36,411,150,66,50,69,61,169,104,107,88,171,76,105,62,66,52,1115,231,39,42,675,189,374,154,301,113,74,51,246,114,81,52,729,172,297,98,432,141,746,189,0,36,460,144,286,118,696,207,300,155,285,134,111,72,3378,385,1744,288,543,148,352,106,191,106,61,43,26,38,0,36,35,40,817,196,127,93,126,79,553,159,11,37,323,97,256,87,67,49,308,142,92,70,22,44,0,36,22,44,16,40,45,59,133,106,1173,205,195,72,978,198,38,69,0,36,38,69,0,36,115,92,37,47,78,87,0,36
SI08,Grymes Hill-Clifton-Fox Hills,7318,557,3531,420,962,223,410,157,210,117,200,100,113,80,106,77,7,29,0,28,336,143,85,67,36,34,122,80,93,85,103,74,103,74,0,28,1056,281,80,62,484,199,293,173,191,109,167,119,218,130,107,85,412,168,161,91,251,138,537,172,0,28,359,158,178,85,564,214,130,123,269,121,165,139,3787,418,1480,266,493,173,304,115,189,126,98,56,34,33,0,28,64,48,529,158,198,114,62,50,240,105,29,36,360,131,274,117,86,66,1223,269,571,205,95,78,0,28,95,78,23,36,157,83,377,188,969,231,320,127,649,198,75,72,0,28,29,53,46,57,40,41,15,26,25,33,0,28
SI11,Charleston-Richmond Valley-Tottenville,8234,652,5192,492,1687,282,1133,237,701,189,432,180,178,97,95,83,83,53,0,32,241,117,68,81,25,37,122,79,26,35,135,116,135,116,0,32,809,205,0,32,560,176,202,89,358,154,114,76,125,82,10,34,778,225,501,162,277,133,1163,324,0,32,801,299,362,125,755,227,126,75,414,183,215,112,3042,365,1860,325,653,180,409,145,244,115,42,42,25,37,0,32,17,38,926,246,162,90,169,111,555,195,40,55,239,112,205,101,34,51,211,89,40,40,51,54,33,48,18,33,9,33,27,40,84,65,918,217,189,115,729,188,0,32,0,32,0,32,0,32,53,56,53,56,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,9549,648,4991,426,1322,258,507,155,298,117,209,100,229,100,118,82,92,66,19,47,329,156,105,74,107,123,85,64,32,43,257,119,91,61,166,104,1066,245,75,80,318,117,87,56,231,108,230,108,277,138,166,97,990,223,467,162,523,158,793,208,0,38,529,179,264,111,820,211,253,113,459,165,108,78,4558,422,1936,281,689,172,351,122,338,127,135,91,87,69,9,45,39,55,764,191,247,105,55,58,434,148,28,44,348,114,183,88,165,78,1097,232,486,165,127,68,43,46,84,60,43,44,167,113,274,108,1329,260,341,128,988,234,50,64,0,38,11,40,39,63,146,68,78,58,43,46,25,44
SI14,Grasmere-Arrochar-Ft. Wadsworth,4739,381,2526,235,1067,200,415,119,294,101,121,66,335,127,192,92,59,61,84,68,124,75,0,27,34,36,61,63,29,38,193,88,181,86,12,31,502,137,10,29,290,117,80,58,210,104,71,79,104,66,27,35,475,157,345,131,130,87,296,97,0,27,154,76,142,68,186,83,41,47,142,68,3,25,2213,253,1056,174,309,111,116,71,193,83,85,61,85,61,0,27,0,27,415,124,86,65,46,38,271,119,12,31,247,108,233,106,14,27,342,114,92,58,50,57,0,27,50,57,50,52,77,51,73,68,795,177,214,104,581,152,0,27,0,27,0,27,0,27,20,33,0,27,20,33,0,27
SI22,West New Brighton-New Brighton-St. George,8596,650,4437,457,1540,284,723,209,560,189,163,83,240,113,106,75,123,89,11,41,504,160,162,95,99,91,204,115,39,43,73,55,60,51,13,44,817,194,97,71,344,114,198,86,146,84,186,121,150,70,40,55,810,203,346,122,464,161,536,191,0,40,354,171,182,85,734,183,230,112,321,128,183,95,4159,396,1959,295,605,171,459,158,146,70,63,49,44,48,10,40,9,40,1022,232,187,87,127,76,619,199,89,70,269,97,205,83,64,58,1003,246,528,179,164,121,72,65,92,110,21,42,101,73,189,97,1094,230,277,137,817,192,0,40,0,40,0,40,0,40,103,69,40,51,63,60,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11359,677,6543,428,2469,307,1274,211,904,176,370,138,407,143,192,89,167,91,48,74,366,141,65,71,121,74,83,63,97,96,422,158,369,152,53,54,827,207,52,69,513,179,206,88,307,140,57,53,120,80,85,67,1537,298,901,235,636,187,1039,242,32,60,619,210,388,137,671,178,236,108,341,139,94,67,4816,447,2261,339,797,233,493,160,304,136,130,93,52,46,50,81,28,47,872,203,53,58,59,52,717,185,43,42,462,166,439,162,23,42,790,217,172,105,112,81,17,39,95,81,170,116,50,45,286,153,1591,268,458,151,1133,227,28,56,0,38,28,56,0,38,146,88,102,75,8,38,36,58
SI25,Oakwood-Oakwood Beach,7292,544,4191,417,1349,284,643,203,398,155,245,128,403,163,288,123,103,86,12,33,232,104,22,37,50,52,86,53,74,65,71,52,71,52,0,32,996,276,13,34,632,200,288,120,344,153,72,60,125,86,154,150,582,184,285,131,297,127,739,248,6,31,491,229,242,101,525,182,149,91,286,126,90,90,3101,326,1280,236,401,159,272,127,129,101,102,76,33,49,44,59,25,39,559,153,92,61,91,71,368,127,8,33,218,86,195,82,23,36,486,169,178,92,45,46,24,39,21,39,114,92,107,101,42,40,1306,282,361,145,945,222,14,37,0,32,14,37,0,32,15,36,0,32,15,36,0,32
SI28,Port Richmond,5903,532,3478,351,811,183,333,109,205,86,128,75,240,102,171,92,69,51,0,32,200,108,29,44,10,35,144,98,17,37,38,38,29,39,9,31,755,194,54,63,476,163,246,107,230,113,76,61,138,93,11,28,506,154,155,91,351,129,785,241,0,32,471,181,314,135,621,163,125,70,409,149,87,60,2425,335,1180,239,260,106,129,71,131,80,35,37,17,34,18,35,0,32,652,182,174,95,53,56,388,134,37,43,233,103,144,81,89,67,586,203,267,112,48,38,14,34,34,32,61,93,113,97,97,64,565,151,105,61,460,137,0,32,0,32,0,32,0,32,94,77,25,36,60,71,9,30
SI32,Rossville-Woodrow,7250,575,4491,410,1529,266,905,211,655,186,250,103,335,159,272,160,63,48,0,29,139,74,1,24,44,45,47,47,47,49,150,71,97,61,53,48,777,204,25,38,599,197,280,133,319,138,89,81,33,43,31,34,675,182,459,154,216,113,1012,252,0,29,647,199,365,156,498,168,180,123,150,88,168,103,2759,341,1297,285,352,152,229,133,123,65,56,66,47,65,0,29,9,28,578,212,68,84,62,83,448,168,0,29,311,127,257,121,54,53,296,135,109,86,13,27,8,31,5,25,0,29,60,56,114,94,1154,207,201,90,953,196,12,31,0,29,12,31,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,5833,462,3465,360,1245,204,496,151,385,138,111,55,202,76,120,59,70,45,12,30,395,117,39,38,153,79,90,56,113,69,152,78,92,52,60,61,725,186,13,26,364,119,112,63,252,105,109,87,199,124,40,50,590,179,389,173,201,79,417,154,0,27,352,146,65,41,488,149,153,66,262,127,73,52,2368,261,1507,223,426,114,291,101,135,66,13,32,0,27,0,27,13,32,736,174,149,90,59,47,391,122,137,75,332,121,186,77,146,96,310,123,128,81,91,75,36,54,55,56,0,27,18,29,73,59,488,125,181,83,307,95,0,27,0,27,0,27,0,27,63,67,49,67,0,27,14,33
SI36,Old Town-Dongan Hills-South Beach,7679,583,4739,444,1637,292,656,203,562,195,94,57,541,194,289,146,225,131,27,39,282,130,28,44,89,90,122,83,43,60,158,69,127,64,31,34,830,215,20,34,338,129,168,102,170,101,175,129,160,103,137,89,933,238,419,155,514,179,901,295,0,32,556,225,345,141,438,135,114,62,215,94,109,74,2940,362,1381,244,490,164,263,107,227,108,162,102,123,100,16,32,23,37,425,137,61,55,71,50,265,111,28,52,304,110,246,99,58,45,443,142,146,66,55,43,33,39,22,35,33,40,90,69,119,100,986,229,276,105,710,193,0,32,0,32,0,32,0,32,130,101,84,96,31,56,15,36
SI37,Stapleton-Rosebank,8136,596,4950,459,1136,216,428,129,349,121,79,57,210,93,67,49,137,85,6,37,338,129,100,76,0,38,215,104,23,41,160,95,73,66,87,74,1319,272,37,46,514,156,295,119,219,112,245,103,289,139,234,138,855,215,615,200,240,97,870,222,0,38,607,198,263,122,770,279,146,79,384,140,240,179,3186,323,1238,208,389,119,233,90,156,87,29,48,29,48,0,38,0,38,479,136,46,54,44,55,350,116,39,47,341,113,229,81,112,79,759,197,209,82,158,119,32,52,126,113,89,63,106,86,197,98,1122,207,375,119,747,176,50,58,0,38,42,57,8,38,17,42,17,42,0,38,0,38
SI45,New Dorp-Midland Beach,7222,536,4334,357,1221,213,512,143,384,133,128,68,373,126,224,99,149,80,0,29,231,99,60,62,56,44,34,32,81,60,105,69,58,60,47,44,963,216,73,74,543,146,354,118,189,83,135,106,174,90,38,35,731,192,401,146,330,121,828,228,0,29,444,174,384,142,591,176,213,93,348,152,30,35,2888,325,1444,257,431,147,212,114,219,92,93,52,65,43,15,31,13,31,484,142,35,46,73,60,339,120,37,35,436,137,336,118,100,68,327,120,163,89,21,30,10,29,11,30,69,69,34,31,40,44,998,195,236,102,762,181,38,66,0,29,38,66,0,29,81,73,67,68,0,29,14,34
SI48,Arden Heights,9463,567,5472,412,1690,264,889,204,612,186,277,105,294,116,184,94,83,70,27,35,384,167,0,29,77,88,186,100,121,106,123,67,81,56,42,45,857,200,70,73,533,151,208,110,325,121,76,74,152,102,26,35,1095,251,558,174,537,189,1112,267,0,29,561,184,551,188,718,204,80,62,398,134,240,137,3991,363,2025,288,626,187,481,161,145,81,143,82,59,46,71,68,13,34,819,207,12,31,46,74,741,196,20,33,437,168,368,155,69,70,367,152,108,80,111,85,39,55,72,73,29,32,23,33,96,98,1535,270,526,181,1009,215,10,31,0,29,0,29,10,31,54,69,14,35,40,66,0,29
SI54,Great Kills,15327,771,8757,517,2770,347,1384,254,893,209,491,156,643,181,358,133,268,132,17,48,543,155,0,42,69,61,289,114,185,93,200,94,124,71,76,70,1544,284,31,48,1045,255,524,188,521,180,208,89,152,97,108,98,1586,310,912,255,674,180,1459,286,0,42,976,250,483,160,1398,294,450,166,530,174,418,206,6570,573,3406,386,1070,234,516,165,554,173,242,117,226,113,16,43,0,42,1546,296,106,67,167,109,1157,273,116,78,548,167,387,140,161,106,838,252,196,140,156,76,51,50,105,67,86,79,52,59,348,175,2249,334,445,167,1804,300,16,48,0,42,0,42,16,48,61,57,42,53,19,43,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
