area_id,area_name,b05006001,b05006001_moe,b05006002,b05006002_moe,b05006003,b05006003_moe,b05006004,b05006004_moe,b05006005,b05006005_moe,b05006006,b05006006_moe,b05006007,b05006007_moe,b05006008,b05006008_moe,b05006009,b05006009_moe,b05006010,b05006010_moe,b05006011,b05006011_moe,b05006012,b05006012_moe,b05006013,b05006013_moe,b05006014,b05006014_moe,b05006015,b05006015_moe,b05006016,b05006016_moe,b05006017,b05006017_moe,b05006018,b05006018_moe,b05006019,b05006019_moe,b05006020,b05006020_moe,b05006021,b05006021_moe,b05006022,b05006022_moe,b05006023,b05006023_moe,b05006024,b05006024_moe,b05006025,b05006025_moe,b05006026,b05006026_moe,b05006027,b05006027_moe,b05006028,b05006028_moe,b05006029,b05006029_moe,b05006030,b05006030_moe,b05006031,b05006031_moe,b05006032,b05006032_moe,b05006033,b05006033_moe,b05006034,b05006034_moe,b05006035,b05006035_moe,b05006036,b05006036_moe,b05006037,b05006037_moe,b05006038,b05006038_moe,b05006039,b05006039_moe,b05006040,b05006040_moe,b05006041,b05006041_moe,b05006042,b05006042_moe,b05006043,b05006043_moe,b05006044,b05006044_moe,b05006045,b05006045_moe,b05006046,b05006046_moe,b05006047,b05006047_moe,b05006048,b05006048_moe,b05006049,b05006049_moe,b05006050,b05006050_moe,b05006051,b05006051_moe,b05006052,b05006052_moe,b05006053,b05006053_moe,b05006054,b05006054_moe,b05006055,b05006055_moe,b05006056,b05006056_moe,b05006057,b05006057_moe,b05006058,b05006058_moe,b05006059,b05006059_moe,b05006060,b05006060_moe,b05006061,b05006061_moe,b05006062,b05006062_moe,b05006063,b05006063_moe,b05006064,b05006064_moe,b05006065,b05006065_moe,b05006066,b05006066_moe,b05006067,b05006067_moe,b05006068,b05006068_moe,b05006069,b05006069_moe,b05006070,b05006070_moe,b05006071,b05006071_moe,b05006072,b05006072_moe,b05006073,b05006073_moe,b05006074,b05006074_moe,b05006075,b05006075_moe,b05006076,b05006076_moe,b05006077,b05006077_moe,b05006078,b05006078_moe,b05006079,b05006079_moe,b05006080,b05006080_moe,b05006081,b05006081_moe,b05006082,b05006082_moe,b05006083,b05006083_moe,b05006084,b05006084_moe,b05006085,b05006085_moe,b05006086,b05006086_moe,b05006087,b05006087_moe,b05006088,b05006088_moe,b05006089,b05006089_moe,b05006090,b05006090_moe,b05006091,b05006091_moe,b05006092,b05006092_moe,b05006093,b05006093_moe,b05006094,b05006094_moe,b05006095,b05006095_moe,b05006096,b05006096_moe,b05006097,b05006097_moe,b05006098,b05006098_moe,b05006099,b05006099_moe,b05006100,b05006100_moe,b05006101,b05006101_moe,b05006102,b05006102_moe,b05006103,b05006103_moe,b05006104,b05006104_moe,b05006105,b05006105_moe,b05006106,b05006106_moe,b05006107,b05006107_moe,b05006108,b05006108_moe,b05006109,b05006109_moe,b05006110,b05006110_moe,b05006111,b05006111_moe,b05006112,b05006112_moe,b05006113,b05006113_moe,b05006114,b05006114_moe,b05006115,b05006115_moe,b05006116,b05006116_moe,b05006117,b05006117_moe,b05006118,b05006118_moe,b05006119,b05006119_moe,b05006120,b05006120_moe,b05006121,b05006121_moe,b05006122,b05006122_moe,b05006123,b05006123_moe,b05006124,b05006124_moe,b05006125,b05006125_moe,b05006126,b05006126_moe,b05006127,b05006127_moe,b05006128,b05006128_moe,b05006129,b05006129_moe,b05006130,b05006130_moe,b05006131,b05006131_moe,b05006132,b05006132_moe,b05006133,b05006133_moe,b05006134,b05006134_moe,b05006135,b05006135_moe,b05006136,b05006136_moe,b05006137,b05006137_moe,b05006138,b05006138_moe,b05006139,b05006139_moe,b05006140,b05006140_moe,b05006141,b05006141_moe,b05006142,b05006142_moe,b05006143,b05006143_moe,b05006144,b05006144_moe,b05006145,b05006145_moe,b05006146,b05006146_moe,b05006147,b05006147_moe,b05006148,b05006148_moe,b05006149,b05006149_moe,b05006150,b05006150_moe,b05006151,b05006151_moe,b05006152,b05006152_moe,b05006153,b05006153_moe,b05006154,b05006154_moe,b05006155,b05006155_moe,b05006156,b05006156_moe,b05006157,b05006157_moe,b05006158,b05006158_moe,b05006159,b05006159_moe,b05006160,b05006160_moe
BX14,East Concourse-Concourse Village,23686,1691,221,129,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,129,109,0,51,0,51,0,51,116,108,13,52,0,51,0,51,20,54,0,51,13,53,0,51,7,52,0,51,72,78,25,60,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,8,51,39,71,0,51,0,51,0,51,0,51,0,51,0,51,575,230,169,141,71,105,71,105,0,51,0,51,27,66,71,92,0,51,274,155,0,51,274,155,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,61,88,0,51,0,51,0,51,0,51,0,51,61,88,0,51,0,51,0,51,0,51,71,82,0,51,0,51,0,51,0,51,0,51,0,51,0,51,25,62,46,74,0,51,0,51,0,51,4123,747,23,55,0,51,14,55,9,51,0,51,61,68,0,51,61,68,350,361,0,51,248,336,89,137,13,56,0,51,0,51,0,51,3123,657,0,51,854,341,29,67,328,182,323,324,1589,501,566,242,0,51,0,51,0,51,0,51,0,51,0,51,18767,1633,18754,1633,12839,1285,9,51,48,59,132,88,218,176,10206,1172,13,55,90,93,1194,447,11,52,242,132,122,91,554,265,4102,952,2005,646,205,140,0,51,424,337,177,162,685,402,233,296,150,159,223,258,1813,650,26,64,0,51,0,51,0,51,243,195,935,573,130,99,186,162,38,76,103,105,152,166,13,52,13,52,0,51
BX17,East Tremont,12471,1281,281,258,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,5,44,0,45,0,45,0,45,0,45,5,44,0,45,0,45,97,111,4,44,13,43,0,45,80,111,0,45,179,236,42,79,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,137,227,0,45,207,175,134,147,95,142,57,92,0,45,38,69,0,45,39,59,0,45,7,45,0,45,7,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,43,90,0,45,0,45,0,45,0,45,0,45,43,90,0,45,0,45,0,45,0,45,23,52,0,45,0,45,0,45,0,45,0,45,0,45,0,45,23,52,0,45,0,45,0,45,0,45,1975,495,49,74,0,45,38,73,0,45,11,47,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,1725,465,0,45,860,311,26,58,267,205,0,45,572,245,201,146,17,52,17,52,17,52,0,45,0,45,0,45,9991,1176,9991,1176,6445,818,0,45,9,46,66,79,84,72,5775,801,5,44,47,68,295,140,0,45,83,76,15,45,66,70,2336,736,981,625,10,45,61,79,229,177,226,166,679,299,31,55,94,75,25,52,1210,440,0,45,0,45,0,45,0,45,126,91,453,214,414,322,157,169,11,46,49,75,0,45,0,45,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,5414,549,1944,320,541,149,89,62,7,38,66,56,16,40,432,135,0,38,0,38,11,42,9,39,375,119,71,55,21,46,98,68,157,73,28,56,0,38,0,38,209,117,37,46,101,95,35,68,36,51,0,38,808,233,18,47,13,42,8,38,0,38,32,45,103,63,8,37,10,39,0,38,0,38,87,69,71,59,266,155,99,82,0,38,15,41,78,77,11,40,1538,323,654,231,291,148,206,107,20,48,65,94,86,81,277,164,0,38,257,157,0,38,15,38,159,138,17,45,0,38,0,38,58,76,0,38,0,38,8,39,268,156,0,38,0,38,0,38,0,38,17,43,167,107,0,38,84,114,0,38,0,38,359,135,0,38,203,105,0,38,0,38,30,61,0,38,11,40,0,38,68,74,0,38,47,61,0,38,275,153,62,88,44,85,0,38,0,38,18,44,0,38,0,38,0,38,40,50,40,50,0,38,0,38,0,38,109,105,109,105,0,38,58,72,0,38,0,38,0,38,58,72,0,38,0,38,6,37,46,61,46,61,46,61,0,38,0,38,0,38,1611,296,1536,294,773,193,0,38,0,38,49,60,13,42,444,145,0,38,12,39,144,100,0,38,97,77,6,38,8,39,163,130,106,122,6,38,0,38,7,38,20,48,15,43,0,38,9,40,0,38,600,199,129,102,0,38,81,95,0,38,38,45,89,79,80,65,135,105,7,38,17,46,24,45,75,58,75,58,0,38
BX26,Highbridge,14406,1032,58,63,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,4,39,0,42,0,42,4,39,0,42,0,42,0,42,0,42,50,65,0,42,0,42,0,42,50,65,0,42,4,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,4,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,106,115,100,112,100,112,75,88,25,54,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,6,39,0,42,0,42,0,42,0,42,0,42,3,38,0,42,0,42,3,38,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,2951,556,18,47,0,42,0,42,0,42,18,47,8,40,0,42,8,40,15,47,15,47,0,42,0,42,0,42,0,42,0,42,0,42,2265,509,0,42,1118,363,111,101,184,143,147,137,705,256,645,298,0,42,0,42,0,42,0,42,0,42,0,42,11291,978,11291,978,9733,968,0,42,44,66,68,50,179,184,8501,886,0,42,91,92,380,192,0,42,334,277,28,42,108,87,909,311,173,112,74,76,0,42,210,156,136,147,258,207,28,50,30,61,0,42,649,218,14,44,36,69,0,42,0,42,149,97,239,143,24,44,147,105,0,42,22,44,18,47,0,42,0,42,0,42
BX27,Hunts Point,7278,740,45,53,15,43,15,43,15,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,23,49,0,38,0,38,0,38,23,49,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,92,84,62,81,62,81,62,81,0,38,0,38,0,38,0,38,0,38,6,36,0,38,0,38,6,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11,39,0,38,0,38,0,38,0,38,0,38,11,39,0,38,0,38,0,38,0,38,13,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,13,41,0,38,0,38,0,38,0,38,462,185,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,417,181,0,38,150,124,0,38,31,51,0,38,236,133,45,57,0,38,0,38,0,38,0,38,0,38,0,38,6679,715,6679,715,3022,440,0,38,0,38,164,103,46,55,2599,421,0,38,6,36,95,59,0,38,58,50,0,38,54,56,2674,595,1373,455,41,56,4,37,80,74,142,175,934,320,47,61,53,60,0,38,983,269,17,47,0,38,0,38,0,38,45,73,708,233,77,52,76,63,0,38,0,38,60,100,0,38,0,38,0,38
BX28,Van Cortlandt Village,19816,1369,1773,398,276,114,47,60,37,60,10,44,0,43,192,99,0,43,0,43,11,45,26,49,91,74,7,43,0,43,40,63,38,55,6,45,0,43,0,43,403,277,222,252,85,74,0,43,96,103,0,43,975,259,105,95,48,58,73,97,0,43,0,43,59,65,0,43,0,43,0,43,9,44,112,75,74,73,160,85,117,94,0,43,0,43,218,159,28,61,1578,394,399,189,294,177,238,164,47,74,9,44,63,65,42,58,0,43,193,122,0,43,78,92,30,58,21,47,20,46,0,43,37,71,0,43,7,43,0,43,746,272,62,77,0,43,0,43,0,43,0,43,506,241,0,43,9,44,169,120,0,43,192,200,0,43,8,43,0,43,0,43,0,43,0,43,0,43,156,196,28,61,0,43,0,43,48,88,2331,541,428,228,274,206,128,89,0,43,26,51,39,58,9,43,30,58,8,44,8,44,0,43,0,43,0,43,79,82,79,82,0,43,1737,496,0,43,1522,483,8,44,136,110,56,81,15,48,40,64,0,43,0,43,0,43,0,43,0,43,0,43,14134,1172,14103,1170,10633,1057,0,43,70,97,226,166,158,135,9290,1040,59,72,220,208,376,157,0,43,30,44,6,43,198,130,2009,595,1264,466,38,52,0,43,124,98,107,87,398,271,8,40,70,62,0,43,1461,369,0,43,0,43,22,53,26,48,165,106,599,234,308,188,259,168,0,43,49,67,33,67,31,63,0,43,31,63
BX29,Spuyten Duyvil-Kingsbridge,8796,752,2730,487,628,317,249,292,204,266,45,61,0,38,366,128,0,38,0,38,13,43,0,38,471,134,68,60,18,44,89,69,251,102,38,52,0,38,7,38,246,111,74,58,104,78,0,38,68,69,0,38,1385,345,320,215,20,43,74,98,0,38,19,42,26,41,0,38,0,38,0,38,0,38,85,62,49,87,389,154,137,97,0,38,26,50,240,196,0,38,1707,383,763,234,378,154,281,129,42,46,55,72,59,72,326,172,0,38,234,133,0,38,11,46,111,101,31,50,40,72,0,38,21,49,0,38,0,38,20,48,441,278,0,38,9,38,11,40,0,38,0,38,404,276,0,38,0,38,17,39,0,38,269,136,20,48,195,124,0,38,0,38,0,38,0,38,7,36,0,38,10,40,0,38,37,57,0,38,147,90,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,111,87,18,40,69,78,24,52,0,38,8,38,8,38,0,38,20,42,0,38,13,42,0,38,7,39,0,38,0,38,8,38,29,60,29,60,29,60,0,38,0,38,0,38,4183,522,4104,521,2677,432,0,38,17,40,168,91,43,59,2137,395,0,38,122,144,118,80,0,38,23,40,11,40,38,57,598,304,364,258,0,38,0,38,47,64,35,56,33,50,8,38,111,148,0,38,829,217,127,96,103,113,53,58,8,39,122,93,182,105,23,43,131,80,0,38,25,54,55,73,79,47,79,47,0,38
BX30,Kingsbridge Heights,13617,1212,166,96,79,74,57,64,0,38,39,62,18,41,22,49,0,38,0,38,0,38,0,38,61,54,0,38,0,38,0,38,61,54,0,38,0,38,0,38,4,37,0,38,4,37,0,38,0,38,0,38,22,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,22,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1343,406,102,96,102,96,102,96,0,38,0,38,0,38,0,38,0,38,557,267,0,38,418,248,49,62,12,40,0,38,0,38,78,93,0,38,0,38,0,38,651,296,71,59,0,38,25,51,0,38,0,38,92,85,5,37,0,38,458,282,0,38,33,70,0,38,0,38,20,68,0,38,0,38,0,38,13,41,0,38,0,38,0,38,0,38,0,38,711,413,23,45,0,38,23,45,0,38,0,38,0,38,0,38,0,38,9,39,9,39,0,38,0,38,0,38,0,38,0,38,0,38,679,406,0,38,400,367,0,38,37,51,73,123,169,136,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11397,1179,11397,1179,8912,1097,10,38,0,38,47,45,112,111,7801,1064,0,38,54,72,425,184,0,38,150,126,53,53,260,182,1328,532,760,452,24,44,0,38,136,127,47,56,269,194,0,38,92,91,0,38,1157,467,0,38,0,38,0,38,0,38,112,112,505,293,476,356,43,55,0,38,21,43,0,38,0,38,0,38,0,38
BX31,Allerton-Pelham Gardens,10990,975,2250,394,281,145,176,122,62,85,114,95,0,42,105,88,0,42,0,42,0,42,0,42,49,53,16,50,0,42,0,42,24,41,9,42,0,42,0,42,862,212,40,75,791,201,0,42,31,48,0,42,1036,322,301,219,0,42,6,42,0,42,29,52,50,58,0,42,0,42,10,44,0,42,93,91,5,41,25,48,26,56,0,42,0,42,491,207,22,44,1833,532,444,222,206,118,172,108,34,51,0,42,5,42,233,211,0,42,612,387,0,42,17,50,138,89,0,42,0,42,0,42,457,378,0,42,0,42,0,42,647,260,50,51,0,42,0,42,0,42,10,43,352,222,2,40,0,42,233,136,0,42,121,84,0,42,10,44,9,42,11,44,10,43,8,42,0,42,73,75,0,42,0,42,0,42,9,42,542,280,3,38,0,42,0,42,0,42,3,38,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,361,141,48,86,109,79,0,42,166,113,0,42,38,51,178,229,4,40,4,40,0,42,4,40,0,42,0,42,6361,804,6358,804,4826,731,0,42,75,75,61,66,80,102,834,306,0,42,254,272,2774,593,28,49,358,167,82,82,280,153,366,170,159,144,28,53,5,41,20,51,26,47,77,69,0,42,51,55,0,42,1166,313,33,59,0,42,7,41,12,44,45,42,383,222,567,206,30,53,7,41,27,50,55,65,3,40,3,40,0,42
BX33,Longwood,7355,955,45,44,10,36,10,36,0,36,10,36,0,36,0,36,0,36,0,36,0,36,0,36,22,39,0,36,0,36,0,36,0,36,15,40,7,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,223,168,124,131,124,131,110,125,14,38,0,36,0,36,0,36,0,36,67,91,0,36,0,36,7,35,0,36,0,36,0,36,60,87,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,32,58,0,36,0,36,0,36,0,36,0,36,0,36,0,36,32,58,0,36,0,36,0,36,0,36,471,181,25,48,0,36,0,36,0,36,25,48,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,337,153,0,36,82,90,28,43,95,95,12,39,120,94,109,108,11,37,0,36,0,36,0,36,0,36,11,37,6605,932,6605,932,3692,570,0,36,12,39,86,75,44,60,3253,547,0,36,48,50,137,131,0,36,0,36,0,36,112,105,2221,727,988,517,12,37,0,36,254,160,509,452,422,190,12,37,24,39,0,36,692,255,0,36,0,36,0,36,0,36,11,34,453,216,30,44,100,91,0,36,71,94,27,48,0,36,0,36,0,36
BX34,Melrose South-Mott Haven North,12183,1316,72,75,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,45,55,0,42,0,42,33,54,12,42,0,42,0,42,0,42,16,45,0,42,0,42,0,42,16,45,0,42,11,45,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,45,0,42,0,42,0,42,0,42,0,42,0,42,0,42,268,168,6,40,0,42,0,42,0,42,0,42,6,40,0,42,0,42,15,44,0,42,0,42,7,41,0,42,0,42,0,42,8,45,0,42,0,42,0,42,173,108,0,42,0,42,0,42,47,81,0,42,117,82,0,42,0,42,9,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,74,124,1095,430,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,32,64,0,42,32,64,0,42,0,42,28,60,28,60,0,42,1008,436,0,42,415,379,0,42,52,57,15,47,526,225,27,59,0,42,0,42,0,42,0,42,0,42,0,42,10748,1246,10748,1246,5493,921,0,42,0,42,108,75,12,42,4780,892,86,101,22,49,229,146,0,42,86,140,87,107,83,74,3864,977,2316,802,188,149,0,42,164,126,124,86,997,462,57,97,18,50,0,42,1391,552,0,42,83,144,0,42,0,42,117,103,1157,530,21,44,13,42,0,42,0,42,0,42,0,42,0,42,0,42
BX35,Morrisania-Melrose,11115,1075,86,88,20,42,20,42,20,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,8,40,58,84,48,83,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,37,0,40,0,40,5,39,0,40,0,40,0,40,0,40,141,133,141,133,97,124,86,124,0,40,11,40,0,40,44,62,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1931,463,44,59,0,40,21,50,23,51,0,40,56,63,0,40,56,63,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1356,401,0,40,541,250,13,45,248,203,97,104,457,228,475,282,8,40,8,40,0,40,8,40,0,40,0,40,8949,966,8949,966,6056,806,0,40,0,40,156,115,38,55,4986,802,0,40,131,93,482,226,0,40,160,136,0,40,103,63,1929,499,444,226,75,69,35,67,310,240,156,100,872,348,37,52,0,40,0,40,964,512,0,40,26,55,0,40,0,40,0,40,749,496,169,146,0,40,20,40,0,40,0,40,0,40,0,40,0,40
BX36,University Heights-Morris Heights,21216,1490,135,98,33,70,33,70,0,51,33,70,0,51,0,51,0,51,0,51,0,51,0,51,32,54,0,51,18,55,3,49,11,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,70,90,70,90,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,190,209,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,156,207,0,51,34,73,22,61,0,51,0,51,0,51,100,166,0,51,0,51,0,51,34,57,0,51,0,51,0,51,0,51,0,51,18,53,0,51,16,55,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,2121,508,1,48,0,51,0,51,0,51,1,48,49,72,25,63,24,62,0,51,0,51,0,51,0,51,0,51,6,50,6,50,0,51,1950,496,0,51,1213,411,0,51,102,117,76,88,559,247,115,119,0,51,0,51,0,51,0,51,0,51,0,51,18770,1414,18770,1414,15397,1285,0,51,16,55,133,104,273,148,13240,1191,122,171,106,102,891,284,0,51,311,250,65,78,240,145,2351,685,1258,565,97,94,0,51,190,186,190,137,475,267,77,131,64,70,0,51,1022,355,0,51,0,51,0,51,0,51,160,103,597,328,129,118,104,95,0,51,13,52,19,59,0,51,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,8935,822,1553,334,80,60,18,44,11,44,0,42,7,42,43,50,0,42,19,49,0,42,0,42,52,63,30,60,0,42,17,47,0,42,5,40,0,42,0,42,677,182,0,42,659,181,13,45,5,41,0,42,742,273,386,192,0,42,69,88,0,42,0,42,0,42,0,42,0,42,0,42,0,42,18,43,43,59,11,43,21,50,0,42,0,42,194,174,2,40,2053,328,203,129,141,116,100,82,41,56,0,42,0,42,62,68,0,42,1043,218,0,42,922,219,42,52,0,42,0,42,0,42,62,74,17,47,0,42,0,42,570,225,102,113,0,42,0,42,0,42,0,42,387,189,0,42,6,41,75,71,0,42,218,138,0,42,0,42,36,51,0,42,51,74,5,41,0,42,126,113,0,42,0,42,0,42,19,50,381,317,37,68,26,55,11,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,62,98,62,98,0,42,168,176,0,42,151,174,0,42,17,50,0,42,0,42,114,174,0,42,0,42,0,42,0,42,0,42,0,42,4948,662,4944,661,2576,449,0,42,0,42,159,116,0,42,1979,415,45,60,0,42,249,134,0,42,38,49,62,80,44,58,1229,366,758,308,4,40,10,43,109,119,0,42,217,117,42,67,89,99,0,42,1139,380,24,54,6,41,29,51,23,46,111,96,584,301,353,225,9,42,0,42,0,42,0,42,4,41,4,41,0,42
BX39,Mott Haven-Port Morris,14248,1151,207,163,40,75,3,49,0,50,3,49,0,50,37,75,0,50,0,50,0,50,0,50,31,61,0,50,0,50,31,61,0,50,0,50,0,50,0,50,73,94,24,60,0,50,0,50,49,87,0,50,63,85,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,63,85,0,50,0,50,0,50,0,50,0,50,346,217,49,67,26,65,26,65,0,50,0,50,21,54,2,47,0,50,114,150,0,50,100,150,3,47,0,50,0,50,11,52,0,50,0,50,0,50,0,50,94,86,0,50,0,50,0,50,11,48,34,72,19,50,0,50,0,50,30,66,0,50,75,106,0,50,0,50,0,50,0,50,0,50,0,50,0,50,75,106,0,50,0,50,0,50,14,52,693,227,46,67,0,50,46,67,0,50,0,50,0,50,0,50,0,50,50,87,25,59,0,50,25,59,0,50,0,50,0,50,0,50,415,170,0,50,165,122,0,50,0,50,9,50,241,118,182,125,0,50,0,50,0,50,0,50,0,50,0,50,13002,1118,13002,1118,5998,719,0,50,0,50,200,148,18,54,5283,679,0,50,11,51,117,81,18,54,290,214,27,55,34,51,5451,867,3581,686,10,49,36,73,247,149,447,204,1076,414,36,58,18,54,0,50,1553,415,50,53,0,50,25,61,10,49,68,82,1217,374,66,85,38,59,0,50,68,118,11,52,0,50,0,50,0,50
BX40,Fordham South,9556,1090,69,70,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,69,70,0,32,0,32,0,32,0,32,0,32,38,65,0,32,0,32,0,32,0,32,0,32,28,40,0,32,3,30,0,32,0,32,0,32,0,32,197,215,26,42,8,34,8,34,0,32,0,32,18,40,0,32,0,32,139,204,0,32,0,32,139,204,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,32,57,0,32,0,32,0,32,0,32,0,32,0,32,0,32,32,57,0,32,0,32,0,32,0,32,1369,434,40,67,40,67,0,32,0,32,0,32,1,30,0,32,1,30,42,71,0,32,0,32,42,71,0,32,10,34,0,32,10,34,1081,366,0,32,544,302,0,32,9,31,0,32,528,233,195,157,0,32,0,32,0,32,0,32,0,32,0,32,7921,1057,7921,1057,5235,805,0,32,7,33,16,39,88,103,4543,764,0,32,37,52,301,147,0,32,110,130,0,32,133,75,1930,690,1410,612,0,32,0,32,0,32,137,182,322,232,0,32,61,75,0,32,756,310,27,51,0,32,38,67,85,125,57,73,359,242,0,32,34,47,0,32,156,147,0,32,0,32,0,32,0,32
BX41,Mount Hope,23192,1462,189,131,32,70,32,70,0,51,32,70,0,51,0,51,0,51,0,51,0,51,0,51,11,53,0,51,0,51,0,51,11,53,0,51,0,51,0,51,69,87,0,51,34,69,0,51,35,73,0,51,77,99,45,94,0,51,13,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,19,57,0,51,0,51,0,51,0,51,0,51,692,245,31,55,23,55,23,55,0,51,0,51,8,51,0,51,0,51,506,234,36,75,224,196,131,96,0,51,0,51,0,51,115,107,0,51,0,51,0,51,145,98,0,51,0,51,0,51,0,51,0,51,121,91,0,51,24,60,0,51,0,51,10,52,10,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,3053,634,28,68,0,51,0,51,0,51,28,68,83,134,0,51,83,134,10,51,10,51,0,51,0,51,0,51,12,51,0,51,12,51,2667,610,0,51,1612,459,0,51,59,79,138,126,858,291,253,130,3,50,3,50,0,51,3,50,0,51,0,51,19255,1344,19255,1344,14674,1190,23,59,36,78,108,80,275,135,12776,1137,51,72,87,79,458,140,0,51,363,207,47,60,450,215,3108,749,1901,635,88,88,11,52,36,58,138,97,716,279,200,127,18,55,0,51,1473,361,13,54,0,51,0,51,29,57,50,64,731,259,550,226,47,73,0,51,44,69,9,52,0,51,0,51,0,51
