area_id,area_name,b25129001,b25129001_moe,b25129002,b25129002_moe,b25129003,b25129003_moe,b25129004,b25129004_moe,b25129005,b25129005_moe,b25129006,b25129006_moe,b25129007,b25129007_moe,b25129008,b25129008_moe,b25129009,b25129009_moe,b25129010,b25129010_moe,b25129011,b25129011_moe,b25129012,b25129012_moe,b25129013,b25129013_moe,b25129014,b25129014_moe,b25129015,b25129015_moe,b25129016,b25129016_moe,b25129017,b25129017_moe,b25129018,b25129018_moe,b25129019,b25129019_moe,b25129020,b25129020_moe,b25129021,b25129021_moe,b25129022,b25129022_moe,b25129023,b25129023_moe,b25129024,b25129024_moe,b25129025,b25129025_moe,b25129026,b25129026_moe,b25129027,b25129027_moe,b25129028,b25129028_moe,b25129029,b25129029_moe,b25129030,b25129030_moe,b25129031,b25129031_moe,b25129032,b25129032_moe,b25129033,b25129033_moe,b25129034,b25129034_moe,b25129035,b25129035_moe,b25129036,b25129036_moe,b25129037,b25129037_moe,b25129038,b25129038_moe,b25129039,b25129039_moe,b25129040,b25129040_moe,b25129041,b25129041_moe,b25129042,b25129042_moe,b25129043,b25129043_moe,b25129044,b25129044_moe,b25129045,b25129045_moe,b25129046,b25129046_moe,b25129047,b25129047_moe,b25129048,b25129048_moe,b25129049,b25129049_moe,b25129050,b25129050_moe,b25129051,b25129051_moe,b25129052,b25129052_moe,b25129053,b25129053_moe,b25129054,b25129054_moe,b25129055,b25129055_moe,b25129056,b25129056_moe,b25129057,b25129057_moe,b25129058,b25129058_moe,b25129059,b25129059_moe,b25129060,b25129060_moe,b25129061,b25129061_moe,b25129062,b25129062_moe,b25129063,b25129063_moe,b25129064,b25129064_moe,b25129065,b25129065_moe,b25129066,b25129066_moe,b25129067,b25129067_moe,b25129068,b25129068_moe,b25129069,b25129069_moe,b25129070,b25129070_moe,b25129071,b25129071_moe,b25129072,b25129072_moe,b25129073,b25129073_moe,b25129074,b25129074_moe,b25129075,b25129075_moe,b25129076,b25129076_moe,b25129077,b25129077_moe,b25129078,b25129078_moe,b25129079,b25129079_moe,b25129080,b25129080_moe,b25129081,b25129081_moe,b25129082,b25129082_moe,b25129083,b25129083_moe,b25129084,b25129084_moe,b25129085,b25129085_moe,b25129086,b25129086_moe,b25129087,b25129087_moe
QN22,Flushing,25643,511,7132,485,2439,338,128,101,162,111,117,83,629,183,1403,276,0,54,1285,248,110,125,65,71,49,60,339,125,683,177,39,70,1631,260,235,107,206,110,86,74,274,105,830,183,0,54,855,198,158,88,72,87,25,66,165,95,435,138,0,54,472,154,24,57,117,93,0,54,120,82,211,105,0,54,450,144,82,77,114,86,0,54,133,86,121,88,0,54,18511,608,9743,629,327,129,1190,271,992,270,1718,301,5474,537,42,66,2814,428,26,53,407,175,113,85,287,137,1981,375,0,54,3376,429,73,75,162,93,386,203,641,206,2114,324,0,54,1026,210,50,69,106,93,12,56,162,90,679,167,17,59,1051,210,0,54,68,72,15,57,84,78,884,192,0,54,501,143,0,54,13,54,30,60,114,84,344,117,0,54
QN23,College Point,7749,286,3625,299,864,171,326,110,493,139,27,41,10,34,8,34,0,34,527,143,230,89,259,102,38,54,0,34,0,34,0,34,690,150,385,115,217,88,88,56,0,34,0,34,0,34,503,132,326,103,153,79,24,39,0,34,0,34,0,34,274,98,168,75,106,71,0,34,0,34,0,34,0,34,767,155,514,141,253,76,0,34,0,34,0,34,0,34,4124,338,2890,311,207,97,2261,296,334,149,67,65,21,35,0,34,626,177,86,60,460,160,72,59,8,34,0,34,0,34,375,130,40,37,296,124,39,42,0,34,0,34,0,34,125,70,76,60,25,35,17,36,0,34,7,34,0,34,31,37,5,33,11,36,8,34,7,31,0,34,0,34,77,55,18,35,34,36,25,52,0,34,0,34,0,34
QN25,Corona,16253,359,3585,347,576,149,139,87,213,107,48,54,9,46,167,92,0,44,633,172,95,69,258,115,17,51,62,66,180,102,21,46,1028,226,404,127,458,170,22,47,19,43,125,81,0,44,588,163,121,86,292,123,21,46,69,68,85,61,0,44,381,143,139,87,196,104,0,44,13,46,33,56,0,44,379,129,157,88,200,99,8,44,14,46,0,44,0,44,12668,449,6422,525,313,129,3194,385,716,197,400,173,1799,359,0,44,2202,330,115,68,1040,231,133,92,116,78,798,219,0,44,2069,346,52,56,414,173,256,126,35,52,1312,287,0,44,909,220,78,75,178,88,121,84,24,46,508,186,0,44,907,241,0,44,53,78,50,70,11,43,793,231,0,44,159,85,38,59,43,55,0,44,41,53,37,55,0,44
QN26,North Corona,11533,345,2123,261,501,142,46,47,314,125,77,71,50,54,10,45,4,42,424,133,115,82,239,102,11,45,50,57,9,44,0,45,581,152,247,106,255,91,0,45,53,66,26,48,0,45,163,71,36,54,122,65,0,45,5,44,0,45,0,45,263,99,119,64,125,84,0,45,19,47,0,45,0,45,191,78,66,50,103,61,0,45,22,48,0,45,0,45,9410,394,6164,418,197,103,4093,377,1391,235,261,120,214,96,8,44,1455,261,46,71,911,217,244,116,137,80,117,69,0,45,908,202,45,53,422,139,143,77,179,104,119,84,0,45,401,124,10,46,201,89,50,58,84,72,56,61,0,45,315,118,14,47,126,92,74,60,68,63,33,50,0,45,167,94,3,42,32,56,89,75,0,45,43,58,0,45
QN27,East Elmhurst,6264,214,2832,236,692,146,337,106,353,120,0,34,0,34,2,33,0,34,594,136,293,109,301,101,0,34,0,34,0,34,0,34,513,138,266,96,238,99,0,34,9,34,0,34,0,34,301,98,221,86,75,50,5,33,0,34,0,34,0,34,282,99,171,71,111,76,0,34,0,34,0,34,0,34,450,117,256,89,194,83,0,34,0,34,0,34,0,34,3432,265,2173,241,517,133,1377,204,74,56,106,65,56,43,43,56,646,163,73,64,426,138,63,53,58,58,26,38,0,34,340,110,40,44,196,85,4,33,28,44,72,58,0,34,199,92,14,34,142,84,36,46,0,34,7,34,0,34,64,45,4,33,26,35,9,35,25,42,0,34,0,34,10,33,8,34,0,34,0,34,2,32,0,34,0,34
QN28,Jackson Heights,36495,527,13686,633,3630,428,764,216,460,181,278,134,497,165,1631,281,0,66,2538,332,554,153,503,172,196,101,499,158,786,190,0,66,3554,396,1069,227,812,203,267,115,330,131,1076,209,0,66,1909,293,758,178,242,110,59,78,120,90,730,202,0,66,1124,206,311,110,244,103,54,73,96,81,419,144,0,66,931,196,360,131,319,120,37,70,80,98,135,82,0,66,22809,707,10721,736,832,220,3957,476,1092,262,2268,395,2540,390,32,72,4079,510,180,99,1153,276,405,149,821,269,1520,314,0,66,4109,483,213,105,568,185,280,141,1060,277,1988,337,0,66,1565,330,73,87,324,181,183,130,338,151,647,204,0,66,1550,273,0,66,108,86,55,73,382,149,1005,233,0,66,785,187,21,67,126,109,67,73,107,76,464,140,0,66
QN29,Elmhurst,27528,399,6669,432,1688,256,329,105,417,145,127,92,114,88,701,182,0,60,1286,229,230,93,512,159,48,73,43,71,439,135,14,62,1505,241,490,139,574,156,19,60,31,65,366,124,25,64,1117,211,378,130,318,126,17,61,20,61,384,119,0,60,704,144,242,92,301,98,10,61,9,60,142,80,0,60,369,116,129,86,221,93,0,60,0,60,19,63,0,60,20859,523,11149,595,493,168,4310,423,1242,242,1176,240,3928,453,0,60,3460,415,116,74,1376,265,321,142,377,157,1251,251,19,65,3314,389,97,85,693,184,300,136,397,142,1827,288,0,60,1181,232,27,63,289,112,93,93,96,79,676,186,0,60,1329,243,10,60,83,87,42,65,242,123,952,203,0,60,426,127,0,60,114,86,58,73,0,60,254,96,0,60
QN30,Maspeth,10629,284,5457,306,1081,185,483,127,454,123,35,56,48,59,46,53,15,50,837,149,455,105,330,105,18,46,24,49,10,46,0,45,1330,196,743,148,527,124,20,47,6,45,34,60,0,45,700,137,355,94,298,98,0,45,34,50,13,44,0,45,580,119,332,98,241,73,0,45,0,45,0,45,7,45,929,157,403,107,497,113,0,45,0,45,29,52,0,45,5172,345,3299,307,312,109,2579,290,222,91,98,62,77,79,11,47,871,189,68,63,722,172,63,64,18,46,0,45,0,45,645,150,48,51,492,139,17,46,41,51,37,53,10,46,197,86,61,62,114,69,8,46,0,45,11,46,3,44,80,52,7,45,61,48,0,45,12,46,0,45,0,45,80,57,8,45,49,55,0,45,13,48,10,46,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,26309,478,5047,383,1741,258,226,104,223,113,105,83,308,110,879,180,0,56,774,169,186,96,172,97,42,63,98,81,276,102,0,56,1086,198,242,95,323,124,56,68,84,72,371,120,10,57,730,173,333,127,183,103,40,63,63,70,111,76,0,56,307,101,62,61,152,80,13,59,23,64,57,66,0,56,409,126,139,85,198,93,25,59,15,59,32,61,0,56,21262,533,11048,575,301,131,1733,313,3001,383,2411,343,3596,355,6,56,3308,424,100,79,635,201,882,234,825,229,866,217,0,56,3523,414,67,82,612,198,919,248,747,198,1178,233,0,56,1361,258,0,56,113,85,260,128,355,137,633,174,0,56,1344,243,17,57,14,58,352,149,401,139,560,154,0,56,678,165,24,59,47,61,197,99,182,106,228,94,0,56
QN33,Cambria Heights,6337,131,5309,205,615,143,573,140,29,46,0,43,13,47,0,43,0,43,969,182,892,176,77,65,0,43,0,43,0,43,0,43,1165,180,1019,160,146,92,0,43,0,43,0,43,0,43,815,147,740,141,75,58,0,43,0,43,0,43,0,43,1167,170,1130,167,37,44,0,43,0,43,0,43,0,43,578,134,538,129,40,49,0,43,0,43,0,43,0,43,1028,175,589,146,183,75,379,128,6,43,16,45,0,43,5,42,158,68,43,48,104,59,0,43,0,43,11,45,0,43,89,62,25,46,49,57,0,43,15,46,0,43,0,43,78,71,0,43,67,69,11,45,0,43,0,43,0,43,79,55,52,51,17,46,0,43,10,43,0,43,0,43,35,54,35,54,0,43,0,43,0,43,0,43,0,43
QN34,Queens Village,16048,275,10761,389,1875,270,1639,250,223,107,0,56,0,56,7,57,6,56,2151,281,1996,275,155,88,0,56,0,56,0,56,0,56,2882,289,2532,270,340,122,10,57,0,56,0,56,0,56,1823,233,1652,220,157,97,0,56,0,56,0,56,14,57,1242,187,1009,160,226,103,0,56,7,56,0,56,0,56,788,136,697,130,91,62,0,56,0,56,0,56,0,56,5287,371,3137,328,707,173,1875,284,257,115,41,59,257,111,0,56,882,210,309,134,426,155,16,56,42,71,89,87,0,56,606,156,217,94,255,111,50,73,49,69,35,62,0,56,320,133,79,74,169,110,0,56,51,79,21,60,0,56,263,103,117,76,91,79,16,58,19,57,20,60,0,56,79,71,20,61,45,67,8,57,6,56,0,56,0,56
QN35,Briarwood-Jamaica Hills,13557,314,5639,384,1325,247,336,119,191,95,36,58,240,126,522,171,0,47,1252,244,329,102,225,103,0,47,23,50,664,198,11,47,1616,257,854,170,437,164,18,52,16,51,291,128,0,47,685,183,349,122,161,106,0,47,6,45,153,87,16,50,452,114,310,94,76,61,0,47,15,51,51,56,0,47,309,91,223,76,53,51,0,47,0,47,33,59,0,47,7918,441,4673,430,348,140,1507,291,390,146,1326,268,1061,236,41,59,1015,232,11,43,247,128,39,50,277,125,441,162,0,47,1120,230,32,50,158,75,60,61,209,113,661,184,0,47,561,186,8,47,102,87,5,45,210,127,236,107,0,47,400,112,4,45,32,50,0,47,79,56,285,98,0,47,149,71,0,47,10,48,6,45,32,56,101,67,0,47
QN37,Kew Gardens Hills,13265,312,6839,413,1895,299,473,147,375,124,423,150,127,87,497,166,0,40,1502,278,491,150,492,164,313,137,23,43,183,102,0,40,1357,259,647,194,336,126,191,82,101,76,82,64,0,40,1092,200,657,168,150,71,182,93,0,40,103,67,0,40,662,150,431,107,121,95,13,43,14,43,83,56,0,40,331,100,216,85,62,57,18,41,0,40,35,45,0,40,6426,397,2848,345,335,138,955,234,842,199,115,81,601,200,0,40,1103,270,52,47,387,170,340,166,115,86,191,103,18,48,986,232,83,74,274,146,434,138,64,81,131,85,0,40,480,147,0,40,186,109,90,66,99,71,105,75,0,40,643,164,6,40,139,96,248,89,103,88,147,81,0,40,366,129,15,43,212,111,90,57,0,40,49,56,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,11797,268,5292,356,1308,269,781,201,215,121,0,37,196,154,108,98,8,37,895,213,647,163,106,86,0,37,86,104,47,52,9,37,1220,204,1061,191,55,47,12,37,64,59,28,47,0,37,610,151,457,115,64,53,0,37,53,71,36,56,0,37,621,143,595,142,26,39,0,37,0,37,0,37,0,37,638,136,501,115,38,43,11,37,22,47,66,60,0,37,6505,372,2663,383,281,121,922,248,520,179,477,181,463,184,0,37,1318,287,36,47,369,158,156,92,481,178,276,136,0,37,1291,300,114,87,267,159,184,123,516,204,210,109,0,37,768,197,42,51,322,167,93,88,138,70,173,105,0,37,198,122,18,42,0,37,104,99,66,76,10,36,0,37,267,103,0,37,12,38,26,45,122,72,107,73,0,37
QN41,Fresh Meadows-Utopia,6582,188,2706,210,730,172,428,110,229,132,40,38,7,27,26,35,0,27,370,105,344,102,0,27,17,28,9,27,0,27,0,27,636,139,588,133,48,41,0,27,0,27,0,27,0,27,487,113,416,99,33,37,0,27,0,27,15,33,23,43,258,77,240,74,18,33,0,27,0,27,0,27,0,27,225,72,181,67,44,38,0,27,0,27,0,27,0,27,3876,225,2178,291,287,110,169,84,1192,278,52,54,430,185,48,81,523,184,11,29,133,82,228,146,30,41,121,79,0,27,819,212,102,79,63,60,265,142,33,43,356,151,0,27,88,62,22,33,0,27,44,45,0,27,22,42,0,27,129,76,25,36,14,30,58,51,0,27,32,40,0,27,139,90,39,42,0,27,100,84,0,27,0,27,0,27
QN42,Oakland Gardens,11235,225,8148,334,2415,296,661,165,889,216,73,55,447,122,336,132,9,35,1445,253,608,159,561,182,67,56,68,52,141,98,0,34,1901,273,688,149,664,184,55,49,298,108,196,80,0,34,992,190,604,147,271,109,44,49,50,52,23,40,0,34,646,150,357,106,157,89,20,36,86,68,26,39,0,34,749,150,477,118,191,88,0,34,28,46,37,42,16,37,3087,315,1542,281,274,117,1055,261,37,43,112,63,64,51,0,34,454,155,72,53,316,134,0,34,0,34,62,62,4,32,327,122,41,48,175,105,59,52,52,56,0,34,0,34,201,96,16,33,103,84,27,43,46,52,9,35,0,34,346,129,39,69,192,112,12,36,68,58,35,43,0,34,217,87,18,34,73,58,31,49,61,47,34,41,0,34
QN43,Bellerose,8110,254,5855,289,1355,230,883,195,438,142,13,36,21,37,0,34,0,34,1151,201,675,168,382,125,53,47,0,34,41,44,0,34,1633,243,1312,220,269,106,19,38,8,34,25,38,0,34,551,134,499,128,22,35,22,39,0,34,8,34,0,34,466,124,362,95,104,78,0,34,0,34,0,34,0,34,699,138,557,124,126,65,16,37,0,34,0,34,0,34,2255,285,1222,248,240,132,831,201,50,65,22,46,79,69,0,34,482,158,134,75,330,141,0,34,14,38,4,32,0,34,243,107,56,43,135,89,0,34,48,63,4,32,0,34,78,67,39,56,35,50,0,34,0,34,4,32,0,34,88,53,17,38,37,41,23,37,11,36,0,34,0,34,142,88,68,83,60,44,0,34,0,34,14,37,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,9167,242,7068,322,1580,247,591,150,536,171,37,39,24,36,392,93,0,32,1312,254,613,172,409,178,34,38,14,35,242,80,0,32,1799,248,859,173,346,148,31,32,21,36,542,111,0,32,1070,217,536,131,261,123,54,53,0,32,182,77,37,66,614,135,442,110,114,81,12,33,0,32,46,43,0,32,693,136,683,136,10,33,0,32,0,32,0,32,0,32,2099,303,1015,244,136,83,632,208,37,43,38,50,172,105,0,32,306,133,17,33,219,123,0,32,12,36,58,59,0,32,369,150,76,87,172,107,22,32,35,37,64,44,0,32,102,71,0,32,47,65,0,32,13,35,42,34,0,32,110,60,0,32,38,45,10,31,0,32,62,49,0,32,197,83,46,40,84,65,17,39,25,36,25,39,0,32
QN45,Douglas Manor-Douglaston-Little Neck,9677,208,7569,270,1769,257,971,182,623,192,67,56,23,39,77,66,8,34,1238,243,687,164,389,179,13,36,0,34,149,81,0,34,1713,232,1132,182,393,124,77,56,25,41,86,46,0,34,1108,200,617,143,327,128,28,42,16,39,120,67,0,34,785,173,608,151,158,85,11,36,0,34,8,34,0,34,956,159,616,120,324,93,16,39,0,34,0,34,0,34,2108,286,1231,238,204,112,808,198,25,40,35,43,159,89,0,34,287,113,0,34,195,106,18,36,0,34,74,52,0,34,263,103,41,39,145,85,17,40,0,34,60,54,0,34,144,82,0,34,17,41,9,35,9,35,109,77,0,34,54,57,9,35,8,34,0,34,0,34,37,53,0,34,129,76,33,39,78,64,0,34,0,34,18,38,0,34
QN46,Bayside-Bayside Hills,16043,279,10839,356,1917,228,1297,181,276,109,150,92,13,51,181,80,0,51,1933,249,1511,218,230,103,59,59,11,53,122,77,0,51,3144,294,2446,261,484,139,91,74,7,51,100,82,16,51,1331,181,1033,154,175,88,29,56,16,50,70,63,8,51,1200,175,925,144,260,102,0,51,11,53,4,50,0,51,1314,179,990,142,312,115,7,51,0,51,5,50,0,51,5204,358,3319,350,662,168,1945,298,447,135,190,96,75,78,0,51,547,149,86,81,307,116,138,85,0,51,16,51,0,51,689,156,147,77,384,133,74,63,60,59,24,52,0,51,308,121,49,65,108,76,71,79,66,79,14,52,0,51,133,80,0,51,4,50,80,73,35,57,14,51,0,51,208,89,10,50,36,54,74,62,75,79,13,50,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,10253,230,7061,426,1679,297,355,120,733,200,22,40,74,61,495,173,0,34,1179,242,213,97,473,170,13,36,114,77,366,117,0,34,1716,310,361,140,664,181,0,34,81,92,610,188,0,34,996,220,320,127,262,99,26,40,27,43,361,147,0,34,553,147,165,73,233,94,16,39,0,34,139,92,0,34,938,207,342,100,485,161,0,34,0,34,111,90,0,34,3192,418,1889,359,141,97,1028,311,13,38,0,34,707,206,0,34,283,197,14,37,167,183,0,34,13,36,89,73,0,34,484,218,52,70,282,165,0,34,0,34,150,105,0,34,133,68,10,34,72,57,0,34,0,34,51,44,0,34,218,121,68,75,33,42,11,34,52,86,54,51,0,34,185,106,29,41,54,48,0,34,15,37,87,90,0,34
QN48,Auburndale,7182,195,4783,265,1063,185,614,144,425,126,24,37,0,32,0,32,0,32,664,146,501,133,156,72,7,32,0,32,0,32,0,32,1110,180,935,164,165,77,10,33,0,32,0,32,0,32,693,132,515,113,153,73,17,35,8,32,0,32,0,32,605,120,528,119,77,46,0,32,0,32,0,32,0,32,648,125,492,111,148,61,8,32,0,32,0,32,0,32,2399,265,1504,241,150,61,1201,227,61,40,12,34,80,53,0,32,458,172,43,44,378,165,28,35,0,32,9,33,0,32,215,101,66,55,137,90,12,35,0,32,0,32,0,32,55,45,37,43,18,32,0,32,0,32,0,32,0,32,74,44,22,34,44,40,0,32,0,32,8,32,0,32,93,46,11,33,66,39,0,32,0,32,16,34,0,32
QN49,Whitestone,11544,267,8050,371,1522,238,686,160,251,98,127,102,329,136,129,82,0,38,1271,217,762,173,199,80,13,40,196,97,101,67,0,38,1764,265,1318,217,218,102,3,38,123,91,102,81,0,38,1331,223,783,165,303,127,48,75,138,84,59,56,0,38,1156,207,794,170,242,103,12,39,72,57,36,49,0,38,1006,164,763,148,219,72,0,38,0,38,24,43,0,38,3494,386,2095,327,535,182,1314,269,149,111,39,70,58,61,0,38,471,163,120,88,289,125,22,51,40,69,0,38,0,38,483,173,126,96,311,147,13,42,25,42,8,38,0,38,82,56,14,40,27,44,0,38,0,38,41,47,0,38,157,87,18,38,40,44,11,38,64,76,24,41,0,38,206,103,40,52,85,79,0,38,81,62,0,38,0,38
QN50,Elmhurst-Maspeth,8352,206,3513,267,698,165,292,117,180,77,17,34,88,69,121,69,0,34,542,135,193,84,220,97,15,42,0,34,114,63,0,34,948,181,569,131,267,106,17,35,24,42,71,79,0,34,529,142,263,96,138,85,0,34,12,37,116,71,0,34,408,113,206,83,188,76,0,34,0,34,14,39,0,34,388,114,233,87,155,77,0,34,0,34,0,34,0,34,4839,293,2823,277,324,99,1369,226,304,114,306,106,520,161,0,34,909,204,46,48,570,161,105,77,100,71,88,63,0,34,592,146,35,34,353,129,54,63,80,64,70,58,0,34,310,110,59,59,83,62,7,34,46,49,115,71,0,34,114,58,0,34,13,32,16,34,13,40,72,50,0,34,91,53,0,34,26,35,0,34,12,37,53,49,0,34
QN51,Murray Hill,17877,360,8033,412,1999,312,814,194,484,193,42,53,244,90,389,136,26,63,1536,242,919,181,137,88,29,66,213,105,238,108,0,50,1737,227,1195,173,307,125,31,56,96,67,108,77,0,50,1127,194,832,168,210,104,0,50,25,52,48,54,12,51,786,159,517,108,240,117,9,50,12,50,8,50,0,50,848,151,569,118,214,100,12,50,39,59,14,51,0,50,9844,461,5569,456,505,149,1773,310,591,199,895,219,1805,271,0,50,1749,284,118,70,565,180,153,96,394,155,514,152,5,49,1271,264,114,85,295,137,211,106,95,63,556,188,0,50,486,131,12,51,78,59,12,51,94,64,290,105,0,50,500,141,60,72,75,68,22,51,56,62,287,112,0,50,269,97,0,50,79,68,53,63,29,49,108,66,0,50
QN52,East Flushing,8870,210,4456,269,928,176,407,115,374,119,34,48,46,53,62,59,5,41,728,148,453,111,236,99,5,41,6,41,28,48,0,42,1087,183,685,147,353,114,6,41,7,41,36,54,0,42,783,148,546,127,215,84,10,43,0,42,12,41,0,42,478,110,312,84,141,73,0,42,0,42,25,45,0,42,452,99,321,84,131,64,0,42,0,42,0,42,0,42,4414,280,2604,280,241,81,1468,239,280,105,389,129,221,94,5,41,886,184,159,85,430,136,92,71,61,59,144,72,0,42,579,131,60,56,253,98,50,43,83,55,133,73,0,42,174,75,65,57,21,48,20,44,25,42,43,51,0,42,95,55,9,40,49,51,5,41,17,42,15,42,0,42,76,47,13,40,20,45,15,41,24,44,4,40,0,42
QN53,Woodhaven,17140,353,8313,402,1761,242,945,183,647,150,5,53,10,53,142,90,12,56,1960,266,1215,224,611,141,0,54,37,61,97,69,0,54,2419,281,1451,218,783,174,5,53,19,54,140,87,21,61,783,145,532,121,191,78,0,54,18,56,42,64,0,54,575,122,404,107,144,70,5,53,0,54,22,58,0,54,815,131,440,104,319,94,0,54,5,53,51,61,0,54,8827,427,5710,405,487,130,4342,372,254,105,381,138,218,102,28,58,1433,239,128,67,906,203,160,98,119,80,120,88,0,54,1057,202,184,93,635,154,92,83,71,61,75,72,0,54,298,114,0,54,242,110,0,54,0,54,56,62,0,54,135,65,37,55,40,59,22,53,21,56,15,54,0,54,194,92,44,71,98,72,0,54,8,54,44,59,0,54
QN54,Richmond Hill,17535,357,8483,400,1752,237,901,156,771,167,9,61,59,88,8,60,4,59,1960,258,1065,190,863,183,0,60,7,60,25,71,0,60,2668,277,1465,205,1154,196,0,60,5,59,44,64,0,60,1109,180,701,141,408,110,0,60,0,60,0,60,0,60,477,122,291,98,180,84,0,60,0,60,6,59,0,60,517,108,239,76,278,93,0,60,0,60,0,60,0,60,9052,426,5451,388,462,127,4112,359,430,126,268,102,160,83,19,61,1616,249,215,99,1079,208,134,89,111,76,45,70,32,72,1335,237,176,82,849,198,71,75,170,99,69,92,0,60,343,109,53,65,174,94,41,64,54,68,21,60,0,60,181,83,52,69,69,69,32,61,24,64,4,59,0,60,126,82,11,61,82,76,0,60,6,59,27,64,0,60
QN55,South Ozone Park,22031,419,13967,508,2635,331,1791,271,820,196,24,65,0,62,0,62,0,62,3039,334,2080,283,944,197,0,62,9,63,0,62,6,62,3958,367,2907,319,1041,216,0,62,10,63,0,62,0,62,1929,246,1459,215,470,131,0,62,0,62,0,62,0,62,1255,209,919,176,321,123,0,62,0,62,0,62,15,65,1151,175,778,150,373,116,0,62,0,62,0,62,0,62,8064,494,4832,437,1003,230,3463,384,167,105,166,99,33,82,0,62,1580,268,480,143,949,230,24,68,121,87,6,65,0,62,1152,225,215,99,830,206,13,62,72,72,5,62,17,67,239,101,32,66,147,92,0,62,8,63,30,65,22,70,162,98,57,82,84,83,21,65,0,62,0,62,0,62,99,78,48,68,51,73,0,62,0,62,0,62,0,62
QN56,Ozone Park,6837,257,3912,304,888,187,502,129,379,136,0,36,0,36,7,36,0,36,693,191,420,151,262,125,0,36,11,38,0,36,0,36,1207,204,861,184,316,103,30,50,0,36,0,36,0,36,389,116,300,106,73,44,16,42,0,36,0,36,0,36,212,79,184,75,28,37,0,36,0,36,0,36,0,36,523,134,290,114,233,87,0,36,0,36,0,36,0,36,2925,311,1902,284,213,92,1382,260,207,126,79,50,0,36,21,47,506,146,77,53,307,113,31,48,69,73,22,48,0,36,352,146,38,51,249,118,60,86,0,36,5,35,0,36,125,75,34,42,74,64,17,41,0,36,0,36,0,36,11,32,0,36,0,36,11,32,0,36,0,36,0,36,29,39,0,36,20,38,0,36,9,37,0,36,0,36
QN57,Lindenwood-Howard Beach,11261,243,8232,383,1651,328,635,218,558,210,13,36,70,57,375,180,0,34,1134,243,460,163,286,118,16,38,41,59,331,122,0,34,1842,340,843,201,585,231,11,35,0,34,403,146,0,34,1414,271,750,189,448,197,7,31,72,75,137,82,0,34,916,231,518,172,225,108,0,34,36,45,137,99,0,34,1275,213,961,190,184,92,0,34,15,37,115,70,0,34,3029,393,1784,326,203,123,1399,294,125,124,15,39,42,46,0,34,436,208,54,52,272,125,13,36,0,34,97,130,0,34,418,140,32,44,301,129,62,63,13,37,10,37,0,34,188,101,0,34,145,94,13,36,0,34,30,46,0,34,141,132,0,34,128,129,0,34,13,36,0,34,0,34,62,70,43,67,19,36,0,34,0,34,0,34,0,34
QN60,Kew Gardens,9997,270,3557,304,1136,231,167,88,76,67,10,35,203,104,680,172,0,34,874,180,119,64,42,40,6,33,114,69,593,158,0,34,635,160,216,116,86,58,12,33,39,41,282,95,0,34,493,137,195,94,7,33,0,34,103,82,188,76,0,34,223,78,111,58,10,36,9,31,0,34,93,58,0,34,196,92,149,77,12,34,0,34,0,34,35,58,0,34,6440,352,2739,331,31,38,581,170,161,89,563,166,1403,258,0,34,1351,263,87,80,319,145,85,74,289,121,571,158,0,34,1120,212,90,58,168,104,29,40,270,106,547,154,16,38,483,136,0,34,55,55,40,47,104,81,284,94,0,34,449,153,24,49,10,36,0,34,114,83,301,125,0,34,298,116,4,33,0,34,69,68,38,38,187,94,0,34
QN61,Jamaica,15700,313,4454,337,900,192,243,87,293,116,0,51,31,54,333,135,0,51,711,162,279,96,299,115,12,53,11,51,110,81,0,51,1293,225,685,169,472,138,0,51,6,51,130,102,0,51,938,185,659,163,193,83,9,52,9,52,68,77,0,51,477,138,302,107,156,96,0,51,0,51,19,51,0,51,135,71,89,64,46,56,0,51,0,51,0,51,0,51,11246,399,6308,428,440,134,2096,287,589,146,824,208,2323,321,36,76,1630,256,80,74,356,124,115,82,257,120,822,194,0,51,1825,267,94,74,329,125,208,93,280,111,903,207,11,53,877,194,49,68,110,70,101,73,121,82,496,159,0,51,482,125,6,50,47,62,8,51,114,70,307,106,0,51,124,71,7,51,78,67,0,51,16,51,23,52,0,51
QN62,Queensboro Hill,6384,207,3853,265,706,148,470,124,202,88,0,29,0,29,8,30,26,50,721,175,534,140,187,105,0,29,0,29,0,29,0,29,864,157,669,127,163,85,16,37,0,29,16,32,0,29,752,168,551,145,201,96,0,29,0,29,0,29,0,29,425,124,290,97,135,78,0,29,0,29,0,29,0,29,385,93,284,75,101,52,0,29,0,29,0,29,0,29,2531,273,1643,247,359,139,1135,211,145,76,4,27,0,29,0,29,494,160,102,65,371,145,21,43,0,29,0,29,0,29,226,94,88,57,138,78,0,29,0,29,0,29,0,29,98,53,24,38,45,43,0,29,29,35,0,29,0,29,43,41,31,39,0,29,12,32,0,29,0,29,0,29,27,29,20,29,7,29,0,29,0,29,0,29,0,29
