area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
QN02,Springfield Gardens North,21458,1160,8785,792,4048,488,0,31,4048,488,0,31,0,31,55,67,87,94,65,70,59,71,113,111,150,101,111,95,0,31,389,196,557,244,142,94,327,158,318,167,325,202,339,141,389,277,382,152,240,123,4737,742,2967,613,1770,417,490,213,286,163,278,176,91,96,139,87,48,54,44,69,11,31,62,61,19,40,12,32,90,81,49,67,0,31,64,84,17,36,35,48,0,31,16,36,19,38,12673,802,5216,554,0,31,5216,554,0,31,0,31,43,56,0,31,18,38,95,83,140,100,32,57,89,75,229,158,494,203,478,178,538,202,714,229,346,170,627,249,375,142,310,146,528,197,160,94,7457,736,4395,509,3062,497,504,181,508,216,230,113,158,87,16,36,249,137,110,83,150,112,84,86,86,77,335,169,108,106,107,85,173,112,0,31,35,42,14,33,74,79,72,62,49,52
QN03,Springfield Gardens South-Brookville,15395,840,6789,571,3345,323,0,29,3345,323,12,31,0,29,38,53,10,31,42,49,80,63,42,50,7,29,77,64,100,72,350,160,247,104,190,95,415,138,151,87,229,89,420,131,310,126,376,120,249,108,3444,448,2235,357,1209,296,211,95,188,126,114,77,58,58,63,50,150,94,68,61,32,36,19,42,26,45,43,45,62,66,92,71,10,32,0,29,0,29,0,29,26,47,26,36,21,44,8606,508,3805,313,0,29,3805,313,0,29,43,59,6,29,13,35,44,49,54,48,86,63,17,32,136,74,130,77,373,125,407,141,379,115,348,112,226,95,296,106,344,113,225,101,382,124,296,101,4801,462,2835,313,1966,315,369,130,190,100,203,94,133,90,51,55,129,99,125,84,63,55,33,44,57,44,124,76,96,74,77,66,49,56,75,69,25,35,48,38,46,46,48,50,25,47
QN05,Rosedale,21376,964,9003,551,4486,426,0,35,4486,426,0,35,0,35,38,47,31,58,34,42,111,80,158,98,74,79,160,94,77,54,193,102,383,169,178,107,505,169,114,70,395,152,445,137,431,172,682,188,477,153,4517,445,2509,377,2008,331,363,135,232,105,189,101,289,132,142,87,50,43,78,95,46,56,81,96,0,35,115,84,102,75,61,63,52,52,18,37,8,36,64,50,23,37,56,61,39,55,12373,688,6238,506,0,35,6238,506,0,35,0,35,6,34,61,74,37,53,71,57,110,129,155,115,421,184,68,52,559,212,532,175,598,191,671,221,467,161,373,128,596,187,322,126,801,188,390,146,6135,583,3431,413,2704,364,319,129,345,118,207,103,203,87,142,88,115,80,86,79,74,58,112,82,111,103,255,134,108,69,114,81,95,62,102,73,111,72,53,49,36,44,100,59,16,36
QN06,Jamaica Estates-Holliswood,21205,758,9069,454,5032,411,0,36,5032,411,19,44,0,36,60,61,24,45,7,36,14,42,68,59,99,71,99,84,41,57,277,128,191,94,315,117,348,145,288,105,657,166,515,172,360,139,736,230,914,178,4037,400,2521,305,1516,289,191,92,205,106,65,55,69,59,135,106,85,61,6,35,10,38,120,88,52,56,136,89,25,45,73,73,44,58,81,86,65,56,71,48,16,40,46,56,21,42,12136,613,4215,377,0,36,4215,377,0,36,0,36,43,69,57,72,28,56,89,63,21,49,44,44,210,107,75,64,281,138,260,112,233,111,425,150,165,87,291,128,374,150,364,130,561,174,694,175,7921,577,5228,471,2693,401,315,132,363,127,274,144,337,196,245,151,194,86,256,129,33,43,129,88,49,51,130,72,90,76,60,54,17,42,34,43,0,36,56,46,7,37,66,49,38,42
QN07,Hollis,17915,813,8079,541,3292,319,0,36,3292,319,0,36,0,36,0,36,0,36,39,51,144,89,121,98,77,72,227,118,61,53,294,123,370,141,219,93,335,113,219,87,165,79,320,121,219,87,284,97,198,72,4787,440,2398,294,2389,347,367,141,276,99,178,100,276,119,139,86,196,86,176,104,110,89,80,72,62,58,170,90,117,76,15,41,50,65,24,42,42,40,45,58,0,36,40,48,26,41,9836,560,3936,364,0,36,3936,364,23,50,0,36,22,40,40,73,81,69,83,70,182,102,147,85,124,80,130,79,286,109,480,129,301,102,241,104,354,141,301,130,320,110,257,102,423,132,141,65,5900,484,3580,342,2320,324,309,114,406,133,245,85,206,99,248,114,79,56,192,91,94,76,78,62,3,34,115,85,78,64,39,42,12,38,51,64,15,42,55,46,20,40,75,69,0,36
QN08,St. Albans,41035,1256,17995,836,8733,620,0,59,8733,620,26,62,1,58,58,68,26,64,79,71,177,111,251,123,136,85,420,137,282,109,597,171,1043,244,833,200,811,195,339,117,613,161,964,214,556,149,896,184,625,176,9262,629,5589,488,3673,405,609,154,364,131,261,116,254,119,261,110,300,124,197,120,183,108,336,143,119,81,140,77,193,88,65,72,132,87,9,59,55,81,56,66,77,68,51,64,11,60,23040,854,10612,559,0,59,10612,559,14,61,0,59,79,96,40,69,109,75,175,98,221,100,184,95,503,148,316,109,740,172,1214,223,927,201,970,201,723,181,867,192,1059,206,844,193,1096,217,531,149,12428,655,7752,511,4676,419,766,180,547,155,523,163,355,119,213,93,208,100,218,96,262,128,369,143,38,68,323,125,306,129,124,89,48,59,46,67,45,62,87,68,87,82,80,70,31,61
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,23870,921,11392,593,5080,419,0,36,5080,419,5,37,0,36,18,39,0,36,30,43,82,56,81,88,98,82,44,43,129,101,275,142,284,133,172,92,220,116,280,103,459,170,441,163,511,145,877,197,1074,201,6312,526,4079,437,2233,332,359,126,172,74,345,137,103,74,138,95,111,83,137,95,30,35,74,54,52,47,100,59,10,39,45,48,64,56,81,63,53,56,96,68,0,36,149,100,114,65,12478,588,4323,382,0,36,4323,382,0,36,6,36,13,39,42,57,19,39,19,40,87,77,45,46,103,71,0,36,285,130,375,148,323,130,170,74,241,116,300,123,304,114,432,150,901,197,658,159,8155,536,5552,466,2603,336,452,129,179,86,269,108,110,66,188,91,159,98,123,90,166,87,103,78,91,79,70,63,88,65,28,41,85,68,61,51,74,60,77,65,76,58,135,78,69,70
QN12,Hammels-Arverne-Edgemere,26375,1094,11530,772,4549,491,0,38,4549,491,0,38,0,38,29,47,122,90,180,135,76,89,168,116,139,97,219,121,0,38,302,125,380,141,350,133,305,130,251,111,508,179,464,158,136,76,634,195,286,110,6981,628,4982,524,1999,331,391,141,167,80,195,106,39,54,193,111,97,59,113,66,71,70,64,64,10,39,172,106,51,52,157,107,48,57,33,50,49,51,39,63,9,39,65,59,36,58,14845,708,4765,448,0,38,4765,448,3,37,0,38,0,38,91,94,111,74,115,73,134,81,109,90,314,127,189,105,399,134,678,213,510,162,498,156,211,109,236,101,302,108,387,129,291,124,187,95,10080,691,7161,630,2919,380,529,155,285,125,294,137,300,116,315,120,192,105,142,84,125,86,87,66,111,89,105,75,95,76,42,52,101,81,39,72,23,37,74,75,17,43,12,44,31,52
QN15,Far Rockaway-Bayswater,37125,1486,16673,973,6812,688,0,46,6812,688,0,46,0,46,60,67,28,60,132,112,47,67,504,212,233,141,430,175,216,144,535,181,576,227,637,231,493,193,335,165,394,159,759,202,427,153,388,134,618,169,9861,771,6546,598,3315,484,452,173,450,167,333,142,395,154,201,115,339,179,183,107,95,78,117,91,25,49,115,80,254,135,99,90,28,44,18,51,15,47,71,64,19,47,0,46,106,75,20452,948,7302,671,0,46,7302,671,0,46,0,46,106,103,176,129,222,155,248,148,103,75,336,141,495,182,253,140,590,197,704,206,763,222,740,228,238,120,295,138,611,210,336,142,601,193,485,176,13150,742,9508,628,3642,461,402,155,490,177,325,144,271,144,519,180,205,103,312,130,124,94,266,142,51,55,101,82,101,72,122,72,125,102,58,55,62,71,13,48,41,60,37,65,17,46
QN17,Forest Hills,71738,1480,32577,968,17093,807,11,64,17082,807,30,68,52,80,34,69,57,72,108,85,77,77,147,91,203,120,525,200,192,88,559,201,896,266,584,195,852,226,655,207,1051,233,1857,316,1401,279,3228,395,4574,442,15484,798,9597,628,5887,560,576,152,279,130,380,152,404,141,239,107,332,143,206,105,233,130,198,100,156,98,449,201,413,184,246,134,226,152,149,91,239,120,292,133,301,147,230,123,339,117,39161,1005,15687,823,0,64,15687,823,9,63,0,64,4,63,47,79,123,87,131,105,415,167,361,151,410,158,262,134,694,202,843,224,638,180,1068,243,871,259,1087,247,1826,320,1665,286,2796,390,2437,344,23474,927,15521,797,7953,641,948,209,475,133,549,157,581,186,481,157,357,148,491,167,211,116,400,141,184,103,606,194,558,203,338,124,339,145,40,70,160,97,384,143,227,122,427,185,197,85
QN18,Rego Park,23498,761,10738,572,5883,459,0,34,5883,459,0,34,8,34,0,34,13,38,5,34,81,80,110,75,53,53,136,82,165,93,146,69,510,194,281,121,530,179,456,148,442,155,565,154,590,173,831,190,961,211,4855,404,2983,353,1872,266,170,74,172,83,118,76,89,53,217,123,85,54,119,67,38,46,100,64,96,86,91,58,136,90,61,56,62,68,5,34,63,70,33,42,40,58,57,55,120,65,12760,544,5076,437,0,34,5076,437,5,33,0,34,27,44,28,39,99,77,73,62,17,36,88,53,98,62,49,69,380,161,480,169,295,109,444,143,377,150,346,121,552,190,522,174,690,162,506,165,7684,481,5288,416,2396,300,293,105,282,115,250,100,201,90,210,97,123,85,124,71,100,71,118,61,37,39,73,54,171,103,88,81,60,44,9,35,8,34,94,56,33,41,91,65,31,44
QN19,Glendale,25716,987,11745,571,6298,453,0,43,6298,453,11,46,0,43,14,43,8,43,54,60,125,91,183,97,97,72,383,137,136,106,347,125,439,141,440,145,443,138,495,156,362,127,659,168,557,140,826,176,719,171,5447,459,3690,379,1757,270,262,94,235,104,161,93,219,96,72,50,44,63,110,74,108,90,45,53,7,43,31,48,96,61,64,66,61,59,49,48,21,50,92,61,22,43,24,46,34,51,13971,680,5062,434,0,43,5062,434,12,45,56,69,55,57,72,67,61,78,74,55,229,106,117,79,245,116,190,94,325,112,443,136,397,140,502,145,279,115,384,131,440,138,278,97,705,157,198,88,8909,553,6521,506,2388,297,422,135,96,64,307,113,165,72,172,90,165,89,123,74,73,62,102,58,187,91,225,103,139,63,19,45,75,64,59,59,5,42,18,43,0,43,10,42,26,55
QN20,Ridgewood,55357,1457,27161,1019,15399,827,0,56,15399,827,30,72,19,58,182,108,105,71,314,145,495,197,636,191,520,177,1226,285,643,196,1372,261,1404,262,993,241,1537,308,793,187,1105,233,1261,239,817,210,1048,221,899,212,11762,724,7447,586,4315,446,446,137,463,141,421,134,321,117,428,131,170,87,388,134,168,109,179,90,109,70,374,141,194,105,175,104,76,68,110,86,73,66,67,67,92,74,30,57,31,72,28196,870,10525,624,0,56,10525,624,32,74,15,55,108,94,113,83,314,136,416,142,670,193,593,170,661,193,567,175,1032,218,641,166,841,196,935,207,513,147,660,181,905,201,442,136,517,155,550,154,17671,785,12789,699,4882,447,597,155,522,154,677,168,339,126,479,151,414,128,265,117,127,75,362,136,162,100,151,84,147,85,130,86,155,111,90,90,90,81,80,74,26,63,61,68,8,57
QN21,Middle Village,32837,1020,15197,617,8101,469,0,51,8101,469,9,51,35,53,31,62,91,79,124,72,78,65,98,64,152,104,156,105,159,93,389,127,469,148,549,166,868,218,509,140,554,154,838,178,620,152,1235,222,1137,200,7096,468,4763,390,2333,302,243,92,145,65,254,101,189,97,205,94,122,72,126,73,63,56,129,77,20,53,149,101,141,90,52,52,73,56,56,60,53,60,55,58,66,61,40,52,152,80,17640,733,6504,454,0,51,6504,454,26,65,17,52,17,53,37,59,91,83,16,51,199,115,38,58,215,95,202,112,417,126,509,158,451,146,560,149,425,138,544,124,623,147,681,163,857,185,579,147,11136,649,8444,557,2692,311,270,106,299,113,202,90,237,89,207,88,175,80,290,127,44,59,111,62,98,80,175,82,141,81,92,68,28,50,34,55,38,55,80,62,70,69,42,54,59,58
QN22,Flushing,59962,1842,28155,1290,12960,969,0,54,12960,969,0,54,0,54,160,106,186,114,373,181,199,110,1056,290,422,163,913,277,279,133,962,245,1432,346,989,324,823,234,493,180,1322,317,883,241,555,179,946,247,967,243,15195,967,9122,718,6073,661,832,240,496,173,681,187,593,210,620,222,482,190,543,187,300,168,227,124,248,134,312,152,155,97,154,104,27,60,0,54,65,75,104,85,43,75,91,72,100,82,31807,1119,10054,746,0,54,10054,746,18,59,23,54,316,141,76,73,474,189,444,172,509,199,398,176,732,225,194,129,962,286,979,269,417,166,770,247,680,224,617,188,701,200,504,178,664,203,576,206,21753,1040,14376,869,7377,686,701,204,824,202,1027,248,838,239,814,227,718,228,603,204,295,135,266,139,187,99,133,81,68,61,162,115,174,93,75,74,124,103,33,64,130,92,92,109,113,102
QN23,College Point,19628,1009,9585,662,5057,498,0,34,5057,498,9,33,0,34,19,41,11,34,104,70,118,83,290,127,137,100,145,92,132,87,404,161,414,160,423,151,483,190,272,111,504,167,262,120,289,122,514,138,527,162,4528,459,2613,344,1915,329,168,89,215,106,239,172,182,119,147,74,148,90,123,105,51,44,66,63,87,85,49,41,102,88,44,48,42,45,31,55,76,73,22,35,30,43,72,49,21,38,10043,597,3599,414,0,34,3599,414,0,34,0,34,79,59,30,57,48,45,52,53,217,124,178,112,161,85,170,101,305,147,247,114,409,157,394,125,193,83,154,75,170,91,151,85,458,155,183,92,6444,509,4415,426,2029,305,239,98,294,116,188,82,284,131,194,96,111,77,143,87,40,42,126,59,82,72,74,60,13,36,21,38,30,46,27,37,52,51,21,46,49,46,33,36,8,34
QN25,Corona,42376,1650,21400,1199,10426,911,0,44,10426,911,0,44,0,44,45,69,76,74,257,132,442,176,636,226,615,227,1110,338,415,164,1005,254,1027,278,794,242,968,250,581,188,617,210,501,169,524,176,448,163,365,155,10974,887,5494,588,5480,663,573,208,511,217,719,216,394,169,606,215,381,159,462,174,319,152,319,129,97,75,369,161,305,135,86,77,40,52,53,62,47,58,69,72,111,91,0,44,19,52,20976,928,6415,584,0,44,6415,584,0,44,0,44,51,62,150,102,265,133,363,162,607,216,199,121,298,128,140,94,803,249,615,176,346,143,524,176,373,153,490,180,513,165,122,79,327,155,229,128,14561,843,9009,656,5552,640,990,249,454,162,623,197,784,232,573,205,556,183,452,174,135,91,99,83,151,98,234,127,86,70,98,89,0,44,47,59,71,59,88,100,26,48,85,81,0,44
QN26,North Corona,39172,1935,22724,1398,13532,1108,0,45,13532,1108,0,45,7,44,83,76,191,102,716,219,875,281,1284,272,1095,269,1764,365,506,165,2254,404,1191,272,838,206,764,206,454,159,560,181,347,132,256,131,244,111,103,73,9192,803,3361,433,5831,673,661,225,430,143,489,168,462,155,565,169,474,181,712,209,272,125,382,159,110,86,598,201,74,69,187,105,40,57,71,72,62,86,126,96,12,46,57,65,47,66,16448,885,4734,500,0,45,4734,500,22,54,52,71,95,88,121,81,325,134,324,134,698,199,329,123,669,199,194,97,437,146,333,129,252,104,232,110,149,81,180,91,116,73,69,68,103,80,34,48,11714,737,7353,589,4361,469,645,186,421,155,609,178,591,202,578,167,366,143,375,132,180,115,71,71,15,50,242,117,83,77,50,59,30,45,0,45,9,46,58,69,8,44,30,47,0,45
QN27,East Elmhurst,18246,991,9542,711,5390,518,0,34,5390,518,5,33,26,53,28,39,37,47,152,123,178,99,378,136,298,157,552,193,181,94,529,163,403,137,527,159,518,184,164,87,208,91,523,154,149,78,370,160,164,73,4152,468,2272,289,1880,364,247,101,208,108,124,81,145,88,129,77,143,79,142,94,136,82,138,98,168,97,45,51,94,61,40,54,68,55,0,34,19,38,34,54,0,34,0,34,0,34,8704,562,3161,335,0,34,3161,335,21,45,0,34,38,60,42,44,59,48,146,75,136,75,201,116,266,106,128,83,412,131,323,142,407,123,212,95,137,72,196,98,189,80,81,63,83,57,84,53,5543,459,3854,389,1689,275,163,72,164,90,162,88,231,96,188,94,130,68,154,74,80,69,21,40,77,62,58,50,105,86,19,38,25,50,22,48,0,34,38,39,13,39,27,39,12,32
QN28,Jackson Heights,87227,2228,44426,1604,24737,1277,0,66,24737,1277,35,73,0,66,72,83,192,120,461,194,867,238,1385,326,1303,333,2166,475,1142,343,2515,507,1940,385,1554,353,1836,342,1361,312,1778,347,1995,334,1141,271,1618,293,1376,268,19689,1132,9937,735,9752,904,1254,286,628,172,915,239,559,184,1025,259,474,168,495,172,460,176,796,280,205,124,552,202,356,146,268,145,388,170,265,149,285,148,309,136,140,90,198,109,180,95,42801,1317,14007,861,0,66,14007,861,0,66,63,84,117,97,283,175,347,145,471,174,722,246,575,180,1019,280,464,177,1374,298,1640,312,747,208,1058,259,899,224,680,225,887,216,787,218,1313,261,561,160,28794,1215,19976,1031,8818,737,1316,292,815,218,810,211,818,221,897,229,607,175,829,255,425,158,512,177,222,124,442,169,227,133,198,122,140,90,104,90,36,71,119,93,100,84,159,92,42,69
QN29,Elmhurst,70181,2064,36167,1391,20664,1141,0,60,20664,1141,23,62,22,69,171,109,260,134,810,240,705,248,1539,332,1552,325,1610,375,1067,288,2310,425,1928,345,1353,305,1355,277,1024,270,851,214,947,219,932,225,1288,285,917,220,15503,919,9540,732,5963,554,511,146,525,163,628,188,739,202,727,213,408,146,341,126,235,103,489,179,135,99,188,100,234,109,208,109,202,101,106,81,74,88,27,63,85,76,82,73,19,60,34014,1240,11221,806,0,60,11221,806,9,60,37,64,133,90,267,131,429,159,603,248,810,228,662,212,1036,260,344,148,1060,271,1006,238,930,242,847,201,394,125,513,165,541,176,467,135,846,217,287,118,22793,1010,16629,911,6164,601,688,164,456,141,769,194,603,172,545,181,532,159,461,169,332,117,559,206,172,111,331,141,185,97,137,83,91,72,50,69,68,76,15,62,114,95,19,61,37,66
QN30,Maspeth,22659,844,11132,526,6186,405,0,45,6186,405,0,45,7,45,11,46,20,47,121,56,78,64,216,94,42,46,282,107,116,78,469,119,486,138,437,131,737,162,299,99,463,124,808,182,656,162,601,133,337,93,4946,394,3098,303,1848,252,223,89,105,63,130,80,190,83,198,80,148,80,93,71,43,48,112,69,53,61,131,83,106,61,14,44,28,55,12,44,30,55,62,50,63,61,51,48,56,47,11527,529,4084,344,0,45,4084,344,0,45,0,45,63,58,63,59,108,87,84,52,106,62,119,81,178,86,52,50,162,87,289,114,387,118,343,109,294,97,188,73,465,115,398,128,489,121,296,104,7443,456,5080,383,2363,274,427,121,149,67,276,97,189,81,270,93,189,87,118,77,62,60,107,73,4,44,187,89,69,60,65,59,69,73,31,50,53,59,63,71,26,50,9,43,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,52233,1474,26018,1141,14609,874,0,56,14609,874,45,67,5,56,66,66,48,79,251,132,349,189,470,212,619,210,760,226,650,244,1136,324,974,265,845,244,1065,274,863,233,812,216,1217,271,921,217,1499,254,2014,275,11409,841,5430,558,5979,664,436,154,511,199,466,166,177,97,492,184,386,190,324,136,165,98,305,141,148,106,543,183,451,198,190,104,321,153,126,88,164,92,131,87,144,94,250,124,249,105,26215,985,10907,712,0,56,10907,712,40,69,24,60,95,82,72,69,364,166,165,114,441,158,229,131,569,190,242,128,687,196,953,255,602,189,688,203,688,191,832,238,960,232,927,222,1310,264,1019,255,15308,847,9010,657,6298,588,764,203,464,162,533,164,530,176,602,183,552,184,325,134,314,134,407,163,87,76,467,170,376,149,137,86,139,85,78,68,109,91,109,77,68,69,139,80,98,89
QN33,Cambria Heights,17383,752,7907,505,3560,305,0,43,3560,305,0,43,0,43,55,64,24,57,35,42,45,54,62,54,66,74,59,60,39,65,271,115,276,110,244,99,294,107,201,90,236,101,511,140,290,99,481,132,371,109,4347,410,2601,329,1746,286,313,100,118,65,167,86,151,74,126,113,132,83,202,115,0,43,101,73,8,44,100,78,19,50,11,42,10,45,18,45,94,72,0,43,57,59,88,69,31,58,9476,480,3824,331,0,43,3824,331,0,43,0,43,0,43,30,55,31,41,54,50,58,54,0,43,80,56,76,63,279,96,339,112,325,107,400,129,118,61,410,139,446,129,338,111,511,122,329,130,5652,437,3779,331,1873,277,244,87,119,63,210,100,194,96,155,82,92,64,124,80,6,43,81,65,6,43,90,72,144,93,68,66,82,58,50,58,38,45,81,58,28,48,53,57,8,43
QN34,Queens Village,47254,1349,22531,885,10975,624,0,56,10975,624,15,59,0,56,76,73,40,58,215,97,311,129,219,100,287,112,529,140,249,121,1018,223,874,194,1016,213,757,186,714,157,749,170,1432,237,661,174,1021,199,792,189,11556,745,6234,523,5322,512,937,208,546,165,592,160,268,107,483,169,382,143,273,131,308,118,249,113,111,86,225,96,281,138,122,79,104,84,70,72,66,76,102,85,33,67,134,77,36,62,24723,795,9955,582,0,56,9955,582,0,56,0,56,72,74,65,62,174,119,164,97,268,110,350,126,401,126,360,129,757,182,1129,227,967,200,957,210,636,169,687,159,981,196,558,154,923,196,506,138,14768,676,8917,551,5851,473,1058,211,595,161,458,132,382,127,573,175,486,155,426,135,221,104,196,89,191,93,298,129,179,94,205,95,136,90,111,74,32,55,140,85,72,73,58,62,34,61
QN35,Briarwood-Jamaica Hills,32437,1157,16094,826,7702,560,0,47,7702,560,0,47,32,55,14,50,23,57,169,109,124,80,230,94,275,130,431,177,141,96,571,198,455,155,582,173,676,223,420,139,623,215,607,194,857,217,788,214,684,208,8392,665,4887,489,3505,424,564,181,333,123,446,176,378,153,220,103,153,101,183,97,96,72,149,97,39,49,216,116,172,101,132,84,54,58,60,55,32,53,94,80,42,52,94,85,48,68,16343,742,6029,484,0,47,6029,484,22,56,0,47,23,49,5,46,62,59,122,92,327,138,166,104,171,107,171,91,401,164,520,169,486,157,463,165,261,123,586,179,635,200,482,162,659,190,467,145,10314,686,6801,520,3513,473,461,152,382,131,389,148,193,95,349,138,274,143,317,145,180,96,174,91,46,73,109,99,103,81,157,93,134,98,68,78,36,54,64,84,23,47,27,51,27,54
QN37,Kew Gardens Hills,28595,1065,13433,733,6187,452,0,40,6187,452,1,39,8,39,40,49,0,40,130,95,76,69,135,91,116,87,346,155,180,118,338,137,154,79,292,124,702,249,367,131,530,164,536,156,540,166,832,206,864,192,7246,660,4334,552,2912,379,584,180,263,130,262,113,105,62,190,115,222,103,73,61,115,87,226,115,36,50,128,82,124,80,57,60,89,66,40,51,100,71,72,67,34,54,81,64,111,86,15162,729,5155,452,0,40,5155,452,0,40,15,44,25,46,10,41,107,86,79,70,136,73,99,82,150,95,249,136,235,102,287,136,296,120,460,148,391,144,311,117,683,173,362,120,753,203,507,160,10007,694,6252,635,3755,450,409,161,313,122,340,128,296,112,256,95,321,126,300,126,130,75,168,87,68,70,213,108,212,104,174,108,86,63,34,47,67,61,148,96,92,64,119,73,9,40
QN38,Pomonok-Flushing Heights-Hillcrest,27387,1056,12959,704,4960,497,0,37,4960,497,0,37,0,37,37,50,19,39,159,84,0,37,132,110,115,106,172,110,52,66,333,145,386,138,156,95,309,137,215,116,336,147,847,250,387,152,609,177,696,195,7999,676,4155,481,3844,531,752,230,455,156,435,174,114,93,286,135,371,166,206,114,87,72,224,153,116,98,174,113,209,113,37,47,26,42,45,61,101,95,89,68,35,61,37,45,45,49,14428,720,3843,434,0,37,3843,434,0,37,17,38,25,42,26,40,157,114,56,72,44,51,43,51,210,134,22,39,202,114,415,158,280,126,544,172,289,112,217,110,279,115,279,135,417,127,321,121,10585,752,6535,597,4050,464,782,277,535,161,440,171,328,151,368,126,109,94,306,134,115,117,215,101,91,80,135,81,66,51,75,81,98,83,78,89,67,52,106,105,21,39,86,63,29,42
QN41,Fresh Meadows-Utopia,14508,663,6745,432,3539,376,0,27,3539,376,0,27,12,29,10,27,66,46,13,25,13,30,39,36,97,66,208,142,84,97,250,156,242,153,153,84,310,133,153,92,224,105,154,68,325,148,494,142,692,152,3206,367,1876,275,1330,272,203,101,162,122,130,97,119,66,105,58,37,40,72,58,36,33,36,28,43,46,80,82,49,47,40,39,60,55,0,27,45,55,16,36,11,31,59,50,27,36,7763,447,2374,324,0,27,2374,324,11,29,0,27,64,79,8,27,125,100,33,36,63,60,44,38,66,44,48,43,172,124,134,68,205,116,261,138,134,70,118,81,179,93,152,79,273,103,284,113,5389,439,3556,391,1833,283,265,133,137,77,305,112,178,115,145,88,191,145,103,60,95,105,17,35,18,29,47,39,35,37,52,43,48,49,86,89,19,32,11,29,37,53,35,35,9,27
QN42,Oakland Gardens,22895,730,10750,480,5871,439,0,34,5871,439,11,36,13,39,17,41,51,66,40,46,117,92,258,142,71,66,127,86,130,87,249,144,258,98,290,126,358,142,192,103,325,134,590,179,473,163,1208,270,1093,215,4879,466,2858,340,2021,304,440,160,100,73,144,92,55,45,195,109,104,74,112,82,33,46,123,101,6,28,135,95,89,64,71,54,49,47,26,35,54,58,93,80,108,63,22,39,62,49,12145,506,4399,389,0,34,4399,389,34,62,0,34,21,43,17,39,116,78,74,71,108,88,206,139,166,91,14,39,258,148,143,74,227,121,431,160,242,105,259,115,421,141,387,141,639,165,636,168,7746,460,5461,427,2285,301,241,98,272,119,360,121,161,74,98,70,92,58,188,88,84,64,50,46,39,44,98,65,102,68,69,57,81,56,30,43,28,39,131,71,59,52,63,49,39,45
QN43,Bellerose,20656,920,10255,601,5393,447,0,34,5393,447,47,70,0,34,6,33,74,71,75,69,83,62,71,56,22,40,121,89,42,74,300,128,439,156,232,104,476,160,388,154,413,175,654,184,392,131,1013,261,545,144,4862,518,3026,386,1836,313,211,90,307,118,134,67,174,87,126,75,96,69,123,147,82,79,48,48,8,33,24,34,87,77,57,61,101,64,27,40,35,48,18,33,121,104,25,38,32,37,10401,553,3781,405,0,34,3781,405,0,34,0,34,28,43,22,36,86,76,25,41,35,39,35,48,137,90,27,46,115,80,381,152,276,119,425,139,370,133,227,128,368,127,306,136,572,167,346,113,6620,524,4249,466,2371,326,301,113,242,120,174,96,134,78,156,85,110,75,142,82,137,79,203,107,41,53,36,39,153,110,106,64,103,66,59,53,103,69,42,40,58,48,9,35,62,60
