area_id,area_name,b08119001,b08119001_moe,b08119002,b08119002_moe,b08119003,b08119003_moe,b08119004,b08119004_moe,b08119005,b08119005_moe,b08119006,b08119006_moe,b08119007,b08119007_moe,b08119008,b08119008_moe,b08119009,b08119009_moe,b08119010,b08119010_moe,b08119011,b08119011_moe,b08119012,b08119012_moe,b08119013,b08119013_moe,b08119014,b08119014_moe,b08119015,b08119015_moe,b08119016,b08119016_moe,b08119017,b08119017_moe,b08119018,b08119018_moe,b08119019,b08119019_moe,b08119020,b08119020_moe,b08119021,b08119021_moe,b08119022,b08119022_moe,b08119023,b08119023_moe,b08119024,b08119024_moe,b08119025,b08119025_moe,b08119026,b08119026_moe,b08119027,b08119027_moe,b08119028,b08119028_moe,b08119029,b08119029_moe,b08119030,b08119030_moe,b08119031,b08119031_moe,b08119032,b08119032_moe,b08119033,b08119033_moe,b08119034,b08119034_moe,b08119035,b08119035_moe,b08119036,b08119036_moe,b08119037,b08119037_moe,b08119038,b08119038_moe,b08119039,b08119039_moe,b08119040,b08119040_moe,b08119041,b08119041_moe,b08119042,b08119042_moe,b08119043,b08119043_moe,b08119044,b08119044_moe,b08119045,b08119045_moe,b08119046,b08119046_moe,b08119047,b08119047_moe,b08119048,b08119048_moe,b08119049,b08119049_moe,b08119050,b08119050_moe,b08119051,b08119051_moe,b08119052,b08119052_moe,b08119053,b08119053_moe,b08119054,b08119054_moe,b08119055,b08119055_moe,b08119056,b08119056_moe,b08119057,b08119057_moe,b08119058,b08119058_moe,b08119059,b08119059_moe,b08119060,b08119060_moe,b08119061,b08119061_moe,b08119062,b08119062_moe,b08119063,b08119063_moe
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12234,758,1137,257,644,178,1708,292,1783,303,2465,375,2083,299,740,192,1674,277,6259,570,425,141,317,121,825,186,766,191,1395,261,1153,248,473,144,905,190,1054,247,133,85,14,39,125,78,122,82,169,78,266,117,3,35,222,123,4318,503,434,164,268,121,654,185,794,222,803,221,618,165,255,120,492,154,322,129,104,66,37,56,57,67,48,50,21,46,46,56,9,40,0,38,69,49,0,38,0,38,24,39,12,41,24,44,0,38,0,38,9,37,212,106,41,63,8,38,23,48,41,55,53,59,0,38,0,38,46,58
SI14,Grasmere-Arrochar-Ft. Wadsworth,6457,440,662,162,355,131,592,162,753,184,1019,205,892,182,414,177,1770,264,2886,334,193,75,124,63,233,110,319,116,449,124,358,122,235,108,975,200,660,180,57,43,25,36,48,42,80,49,113,56,99,67,93,89,145,76,2386,361,336,129,131,87,228,102,240,105,412,143,405,132,77,48,557,127,244,96,28,41,41,51,56,42,16,27,36,42,0,27,9,27,58,50,31,37,0,27,0,27,9,28,15,34,0,27,7,27,0,27,0,27,250,119,48,46,34,54,18,30,83,79,9,24,23,42,0,27,35,39
SI22,West New Brighton-New Brighton-St. George,12302,773,1429,337,889,192,1783,342,1509,286,2042,306,1796,293,708,168,2146,336,4497,454,204,90,330,134,491,137,661,188,872,196,655,182,387,122,897,206,976,246,127,86,41,52,122,80,73,67,186,93,137,109,33,46,257,123,5592,577,880,300,382,133,974,281,643,181,861,209,837,221,190,99,825,187,713,196,154,94,102,83,111,89,57,64,79,62,88,71,72,63,50,51,171,104,36,54,0,40,6,39,41,45,0,40,30,60,0,40,58,86,353,121,28,45,34,50,79,65,34,49,44,51,49,67,26,45,59,62
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14525,726,1240,305,989,248,1415,270,1926,321,1735,272,2136,364,781,193,4303,444,8804,673,681,175,658,215,921,215,1215,261,1063,227,1359,290,386,127,2521,368,1429,340,118,79,38,44,151,139,236,122,96,64,218,126,103,66,469,164,3624,452,343,242,148,83,260,96,391,143,493,165,500,193,268,133,1221,250,284,118,78,77,42,45,45,50,31,45,38,50,11,36,0,38,39,50,41,41,0,38,0,38,0,38,9,39,16,37,0,38,0,38,16,38,343,127,20,39,103,102,38,42,44,49,29,43,48,61,24,43,37,41
SI25,Oakwood-Oakwood Beach,9752,636,1128,271,542,159,831,195,898,197,1493,283,1187,251,782,234,2891,367,5469,514,613,209,397,134,315,114,523,144,800,196,677,168,367,133,1777,283,924,285,203,117,24,37,156,110,62,60,190,118,46,36,42,37,201,90,2752,434,136,85,81,65,270,122,266,129,444,171,444,189,344,170,767,198,338,149,123,101,40,49,51,50,14,35,47,51,0,32,0,32,63,82,125,87,0,32,0,32,36,46,19,40,12,33,10,34,29,52,19,41,144,97,53,63,0,32,3,28,14,27,0,32,10,33,0,32,64,73
SI28,Port Richmond,7872,655,1006,253,368,123,1227,292,1070,246,1119,231,948,212,448,134,1686,270,4157,395,465,151,112,59,450,123,579,183,670,173,482,131,223,93,1176,224,544,193,31,36,42,40,104,62,39,37,114,73,79,68,13,30,122,85,2443,438,322,147,143,90,564,249,381,141,235,98,325,145,143,72,330,133,326,162,118,119,42,40,22,37,0,32,100,91,17,38,10,32,17,37,215,124,41,57,17,38,40,48,42,59,0,32,0,32,34,59,41,54,187,117,29,54,12,33,47,46,29,46,0,32,45,61,25,47,0,32
SI32,Rossville-Woodrow,9141,587,527,143,605,182,657,182,916,214,1159,253,1426,267,723,236,3128,365,6264,544,313,101,500,176,459,155,701,199,820,220,917,226,459,201,2095,315,809,253,15,30,68,64,81,67,134,83,77,55,142,88,42,50,250,133,1763,282,145,93,29,27,79,65,70,54,253,113,288,127,206,124,693,165,64,50,44,44,0,29,13,32,0,29,0,29,0,29,0,29,7,26,60,51,0,29,0,29,0,29,10,29,9,28,9,28,0,29,32,43,181,109,10,29,8,27,25,35,1,24,0,29,70,82,16,30,51,49
SI35,New Brighton-Silver Lake,7741,517,705,182,410,122,688,201,1025,249,1283,237,951,213,472,136,2207,266,4353,369,167,75,279,93,221,88,587,170,800,189,538,153,286,109,1475,219,531,154,51,55,15,29,49,52,23,31,73,47,106,66,23,33,191,78,2338,400,334,128,82,65,337,170,348,167,334,130,256,120,119,69,528,145,230,90,118,72,0,27,0,27,31,38,44,46,23,28,9,27,5,26,119,72,17,35,0,27,32,46,0,27,16,28,28,36,26,48,0,27,170,85,18,31,34,44,49,52,36,52,16,35,0,27,9,28,8,28
SI36,Old Town-Dongan Hills-South Beach,10641,638,1015,248,450,154,1375,268,1566,307,1757,322,1421,266,690,182,2367,323,5337,462,479,160,144,81,764,214,557,164,964,221,784,205,459,148,1186,238,846,204,31,45,23,36,89,59,203,124,105,74,200,100,36,60,159,74,3888,457,419,157,215,104,390,153,666,220,640,202,397,126,161,99,1000,263,418,203,56,64,53,63,72,71,118,96,36,52,40,65,21,34,22,42,49,47,11,33,0,32,16,39,22,38,0,32,0,32,0,32,0,32,103,62,19,33,15,36,44,51,0,32,12,35,0,32,13,35,0,32
SI37,Stapleton-Rosebank,10645,711,1144,249,809,210,1672,354,1369,241,1891,307,1386,243,443,141,1931,273,4573,455,404,138,214,110,516,166,642,172,929,208,707,192,192,101,969,186,597,178,19,35,29,43,160,99,86,65,63,58,169,97,10,39,61,56,4471,484,529,166,474,165,752,279,564,170,743,223,414,141,226,94,769,197,576,172,126,83,45,59,140,81,29,42,91,53,87,64,6,38,52,62,91,61,12,39,10,40,0,38,24,50,23,41,0,38,0,38,22,41,337,147,54,55,37,59,104,87,24,47,42,49,9,39,9,37,58,50
SI45,New Dorp-Midland Beach,9435,643,834,205,443,140,1016,239,934,210,1553,254,1231,244,805,170,2619,372,5451,484,421,141,216,86,582,178,535,162,856,193,683,173,548,149,1610,289,942,234,72,60,57,58,87,55,91,57,112,76,214,108,26,40,283,132,2632,375,188,84,146,102,274,151,284,134,524,172,274,99,231,94,711,203,217,102,127,84,8,30,62,53,13,33,0,29,0,29,0,29,7,30,68,56,9,31,16,29,0,29,0,29,12,31,31,46,0,29,0,29,125,82,17,33,0,29,11,29,11,22,49,71,29,37,0,29,8,30
SI48,Arden Heights,11818,676,908,198,478,154,1095,226,1267,292,1490,268,1973,329,1146,253,3461,410,7476,613,633,147,285,125,757,207,747,240,949,210,1165,238,711,207,2229,381,1183,271,78,54,107,73,117,65,204,105,202,127,130,75,133,90,212,107,2864,428,129,89,76,57,203,110,316,128,284,132,624,212,287,145,945,203,9,31,9,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,7,28,7,28,0,29,0,29,0,29,0,29,0,29,0,29,0,29,279,119,52,56,10,31,18,37,0,29,55,51,54,65,15,34,75,66
SI54,Great Kills,19361,810,1531,286,864,218,2146,350,1658,343,2694,403,2663,371,1457,296,6348,517,11353,719,976,230,473,149,1345,276,906,241,1460,300,1593,284,824,226,3776,446,2040,353,106,58,41,58,209,115,237,108,248,147,442,175,174,95,583,166,5067,555,275,112,254,132,470,193,437,171,865,229,604,170,447,163,1715,304,220,111,119,73,38,49,10,43,19,49,0,42,0,42,0,42,34,48,111,94,14,46,0,42,18,48,58,85,13,43,8,40,0,42,0,42,570,185,41,51,58,67,94,63,1,38,108,94,16,47,12,42,240,115
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
