area_id,area_name,b16004001,b16004001_moe,b16004002,b16004002_moe,b16004003,b16004003_moe,b16004004,b16004004_moe,b16004005,b16004005_moe,b16004006,b16004006_moe,b16004007,b16004007_moe,b16004008,b16004008_moe,b16004009,b16004009_moe,b16004010,b16004010_moe,b16004011,b16004011_moe,b16004012,b16004012_moe,b16004013,b16004013_moe,b16004014,b16004014_moe,b16004015,b16004015_moe,b16004016,b16004016_moe,b16004017,b16004017_moe,b16004018,b16004018_moe,b16004019,b16004019_moe,b16004020,b16004020_moe,b16004021,b16004021_moe,b16004022,b16004022_moe,b16004023,b16004023_moe,b16004024,b16004024_moe,b16004025,b16004025_moe,b16004026,b16004026_moe,b16004027,b16004027_moe,b16004028,b16004028_moe,b16004029,b16004029_moe,b16004030,b16004030_moe,b16004031,b16004031_moe,b16004032,b16004032_moe,b16004033,b16004033_moe,b16004034,b16004034_moe,b16004035,b16004035_moe,b16004036,b16004036_moe,b16004037,b16004037_moe,b16004038,b16004038_moe,b16004039,b16004039_moe,b16004040,b16004040_moe,b16004041,b16004041_moe,b16004042,b16004042_moe,b16004043,b16004043_moe,b16004044,b16004044_moe,b16004045,b16004045_moe,b16004046,b16004046_moe,b16004047,b16004047_moe,b16004048,b16004048_moe,b16004049,b16004049_moe,b16004050,b16004050_moe,b16004051,b16004051_moe,b16004052,b16004052_moe,b16004053,b16004053_moe,b16004054,b16004054_moe,b16004055,b16004055_moe,b16004056,b16004056_moe,b16004057,b16004057_moe,b16004058,b16004058_moe,b16004059,b16004059_moe,b16004060,b16004060_moe,b16004061,b16004061_moe,b16004062,b16004062_moe,b16004063,b16004063_moe,b16004064,b16004064_moe,b16004065,b16004065_moe,b16004066,b16004066_moe,b16004067,b16004067_moe
QN68,Queensbridge-Ravenswood-Long Island City,17411,893,3345,456,1130,314,1605,323,1399,301,162,76,44,46,0,38,333,155,321,153,12,37,0,38,0,38,64,54,41,47,4,37,19,46,0,38,213,100,196,106,8,37,9,42,0,38,12449,674,4442,505,4860,589,2364,421,1132,246,1021,280,343,183,1758,367,1013,283,467,157,224,110,54,69,1071,371,702,289,160,83,106,73,103,77,318,121,191,96,85,68,42,52,0,38,1617,241,901,174,482,187,38,54,109,90,203,121,132,83,120,68,69,55,31,46,10,40,10,40,114,69,19,40,36,41,30,39,29,41,0,38,0,38,0,38,0,38,0,38
QN70,Astoria,72181,1844,7138,727,2365,432,2414,462,2124,431,260,148,30,63,0,60,1472,307,1177,266,259,126,36,69,0,60,305,139,277,135,0,60,28,68,0,60,582,217,499,182,79,88,4,59,0,60,55278,1526,22829,1193,13721,1176,6950,770,3524,539,2998,594,249,124,12608,1035,7502,717,3315,487,1613,354,178,94,4460,619,2231,488,1535,351,624,184,70,79,1660,399,763,252,675,255,174,83,48,69,9765,559,3425,352,2135,307,439,145,605,156,741,200,350,136,3262,409,996,205,1192,258,945,218,129,81,783,190,157,112,184,108,296,117,146,92,160,107,91,98,15,60,48,73,6,59
QN71,Old Astoria,24978,1142,2892,423,943,263,1108,285,983,274,83,68,33,48,9,49,605,212,518,204,45,43,42,50,0,34,111,114,104,114,7,34,0,34,0,34,125,95,87,84,28,55,10,36,0,34,19408,950,8013,663,5338,755,2304,388,1334,309,1317,392,383,192,3976,529,2851,452,802,213,298,116,25,39,1664,394,870,251,528,188,230,137,36,49,417,204,273,160,120,95,24,61,0,34,2678,354,728,192,555,164,102,79,124,79,172,87,157,92,1144,254,346,120,470,171,203,83,125,103,182,124,80,90,65,71,12,38,25,44,69,74,57,73,12,36,0,34,0,34
QN72,Steinway,46757,1421,5074,557,1686,344,1413,314,1258,302,90,65,65,96,0,51,1357,299,1248,283,59,66,50,65,0,51,179,109,173,109,6,51,0,51,0,51,439,218,356,199,37,66,26,64,20,58,35248,1149,14999,923,6716,762,3713,506,1823,387,917,254,263,123,10071,937,7135,737,1804,326,987,220,145,111,2052,379,1139,259,679,223,194,114,40,52,1410,477,1031,441,264,111,81,74,34,61,6435,498,2481,336,848,210,115,66,221,96,287,113,225,118,2767,344,852,181,920,196,838,198,157,81,243,105,53,73,66,60,95,72,29,55,96,68,78,66,14,54,4,50,0,51
QN76,Baisley Park,32200,1240,6637,599,5388,528,647,211,578,195,45,56,24,56,0,48,332,195,315,191,4,47,13,52,0,48,133,97,112,92,21,56,0,48,0,48,137,146,137,146,0,48,0,48,0,48,21900,932,17763,910,2075,385,1357,294,368,115,299,130,51,59,1282,430,507,190,519,279,111,72,145,168,291,181,189,151,39,66,49,66,14,51,489,201,334,158,102,73,53,64,0,48,3663,318,3167,300,272,122,126,92,41,53,62,80,43,59,143,97,15,49,57,60,48,76,23,59,38,58,0,48,32,56,6,47,0,48,43,69,27,65,16,53,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,414,154,46,59,46,59,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,245,112,124,94,26,54,16,49,10,49,0,48,0,48,23,56,15,56,8,48,0,48,0,48,72,66,49,64,13,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,123,102,100,88,11,47,0,48,11,47,0,48,0,48,9,46,0,48,5,47,0,48,4,47,0,48,0,48,0,48,0,48,0,48,3,47,3,47,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,27424,992,4934,480,4300,465,128,118,120,118,8,34,0,34,0,34,396,139,337,127,37,53,22,47,0,34,57,70,49,66,0,34,8,34,0,34,53,50,53,50,0,34,0,34,0,34,18728,758,14835,840,850,328,549,250,164,100,137,203,0,34,2472,453,1502,319,780,211,190,102,0,34,314,148,238,133,36,45,14,35,26,47,257,141,228,135,15,32,14,34,0,34,3762,299,2971,302,28,43,18,40,0,34,10,36,0,34,667,181,256,101,267,139,105,80,39,53,87,74,20,40,43,49,16,39,8,35,9,33,0,34,0,34,0,34,9,33
SI05,New Springville-Bloomfield-Travis,37209,1453,6271,620,4529,595,384,218,346,213,11,44,27,49,0,43,644,200,610,200,12,44,11,44,11,45,476,179,361,142,31,53,84,90,0,43,238,129,200,124,27,48,11,44,0,43,24764,1137,14894,979,2091,641,1537,581,386,237,116,85,52,89,3717,731,2460,552,892,246,334,142,31,64,3022,531,1693,423,739,220,421,162,169,104,1040,347,772,292,209,127,59,62,0,43,6174,463,4895,454,195,84,104,65,75,60,16,45,0,43,600,204,192,81,211,109,133,86,64,58,387,164,83,63,115,110,60,51,129,107,97,75,55,61,24,46,18,50,0,43
SI07,Westerleigh,22752,839,3729,373,3001,357,161,100,126,92,22,43,13,37,0,36,468,199,457,197,11,38,0,36,0,36,55,57,55,57,0,36,0,36,0,36,44,67,44,67,0,36,0,36,0,36,15289,675,11688,648,1059,287,810,246,146,86,103,65,0,36,1857,464,1379,433,252,120,226,128,0,36,574,227,450,201,96,62,28,36,0,36,111,79,80,55,31,52,0,36,0,36,3734,287,2981,274,141,73,68,58,34,41,39,42,0,36,468,155,308,144,73,49,66,58,21,40,122,80,41,54,11,36,70,67,0,36,22,42,0,36,22,42,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,22020,1297,4231,518,2950,519,820,314,740,297,80,88,0,28,0,28,258,165,233,163,25,34,0,28,0,28,153,116,93,66,60,64,0,28,0,28,50,83,50,83,0,28,0,28,0,28,15887,1102,9666,969,3104,657,2110,542,429,198,475,258,90,83,1145,335,668,219,374,174,85,61,18,32,1552,365,436,212,345,140,492,193,279,168,420,208,202,128,192,135,26,37,0,28,1902,265,1241,223,249,162,71,50,7,29,97,84,74,84,192,115,136,99,13,28,9,27,34,50,142,90,28,41,41,42,4,27,69,52,78,64,0,28,37,47,41,52,0,28
SI11,Charleston-Richmond Valley-Tottenville,22589,1074,4732,506,4097,478,339,238,339,238,0,32,0,32,0,32,218,120,142,84,18,38,45,56,13,37,36,51,36,51,0,32,0,32,0,32,42,68,42,68,0,32,0,32,0,32,15354,803,12409,786,1074,406,649,232,345,228,64,82,16,40,1364,350,931,294,323,129,110,80,0,32,385,146,248,116,68,60,69,59,0,32,122,93,122,93,0,32,0,32,0,32,2503,310,1958,298,45,49,31,32,13,35,0,32,1,27,256,103,158,85,54,42,25,39,19,37,224,116,145,105,26,49,27,39,26,50,20,41,20,41,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,28243,1247,6256,629,4315,550,1496,368,1262,343,211,138,23,54,0,38,220,142,206,141,0,38,14,42,0,38,90,68,55,49,24,42,11,41,0,38,135,118,131,118,0,38,0,38,4,37,19585,893,10485,774,5799,766,3715,592,756,207,993,344,335,222,1501,345,1186,308,230,121,77,70,8,38,935,259,497,196,274,129,127,75,37,44,865,293,696,260,119,94,46,55,4,37,2402,271,1713,258,363,116,148,71,69,64,126,70,20,44,143,75,86,67,52,48,5,35,0,38,120,65,5,36,48,47,53,44,14,42,63,51,35,42,28,41,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,13866,649,2299,296,1374,250,191,124,164,101,27,48,0,27,0,27,592,172,480,154,60,57,48,56,4,25,51,50,45,50,6,26,0,27,0,27,91,102,91,102,0,27,0,27,0,27,9579,525,5390,504,788,235,538,171,153,77,74,68,23,33,2397,364,1245,273,812,199,265,104,75,65,729,328,208,113,291,173,149,115,81,105,275,186,180,150,85,75,0,27,10,29,1988,212,1171,176,188,108,40,32,31,45,52,53,65,62,614,160,169,76,74,44,221,95,150,84,15,28,6,26,0,27,9,25,0,27,0,27,0,27,0,27,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,28637,1344,5920,689,4512,639,1096,329,965,314,94,69,37,49,0,40,183,121,183,121,0,40,0,40,0,40,40,49,32,48,8,40,0,40,0,40,89,74,71,69,0,40,18,48,0,40,19435,977,12672,861,4120,664,2366,429,781,266,752,307,221,168,1363,333,1110,287,162,97,84,69,7,41,724,282,195,110,297,173,183,126,49,60,556,255,415,204,107,91,14,43,20,50,3282,334,2243,299,556,182,312,163,105,65,99,61,40,46,311,110,158,76,30,44,104,74,19,44,146,80,90,68,22,44,26,48,8,40,26,47,0,40,0,40,26,47,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,30449,1119,4969,546,3704,522,102,86,102,86,0,38,0,38,0,38,393,178,385,178,4,37,4,37,0,38,554,239,460,231,49,47,45,57,0,38,216,192,196,189,20,50,0,38,0,38,20157,860,13048,901,971,303,580,147,209,115,182,207,0,38,2765,573,1768,440,808,262,189,128,0,38,2487,572,1136,390,716,264,504,200,131,91,886,328,703,299,98,73,85,68,0,38,5323,427,3739,378,145,67,65,53,16,44,35,51,29,40,790,211,462,170,101,66,172,90,55,50,581,177,139,82,131,72,193,93,118,105,68,48,53,47,7,38,8,38,0,38
SI25,Oakwood-Oakwood Beach,20837,894,3376,399,2752,391,188,130,188,130,0,32,0,32,0,32,353,148,328,145,25,35,0,32,0,32,83,61,58,46,0,32,25,48,0,32,0,32,0,32,0,32,0,32,0,32,13174,735,9984,753,898,298,768,270,77,57,53,55,0,32,1972,442,1178,312,680,204,73,58,41,46,258,118,98,62,129,81,31,44,0,32,62,67,48,54,14,35,0,32,0,32,4287,413,3188,365,167,101,50,45,69,66,48,73,0,32,802,209,384,130,145,81,154,110,119,92,102,74,25,43,22,35,3,30,52,64,28,41,14,38,0,32,14,35,0,32
SI28,Port Richmond,17466,1050,3485,524,2136,444,1130,338,1027,323,84,94,19,35,0,32,49,56,44,55,5,28,0,32,0,32,7,30,7,30,0,32,0,32,0,32,163,144,149,132,14,35,0,32,0,32,12004,753,7528,634,3208,668,1280,362,518,204,925,399,485,257,538,254,318,208,186,102,21,36,13,36,327,183,219,137,64,64,21,38,23,40,403,173,242,116,93,68,30,41,38,52,1977,263,1545,249,160,75,103,57,12,32,22,44,23,33,218,90,57,50,75,59,73,53,13,35,54,58,19,36,8,32,27,51,0,32,0,32,0,32,0,32,0,32,0,32
SI32,Rossville-Woodrow,18919,815,3662,463,3351,447,10,29,10,29,0,29,0,29,0,29,196,133,187,133,9,28,0,29,0,29,105,106,89,104,0,29,16,35,0,29,0,29,0,29,0,29,0,29,0,29,12990,666,10786,665,204,135,153,94,51,73,0,29,0,29,1335,345,855,234,415,206,65,61,0,29,665,337,399,236,108,73,144,102,14,33,0,29,0,29,0,29,0,29,0,29,2267,306,1651,250,46,63,0,29,37,64,9,28,0,29,499,189,198,101,113,78,144,102,44,40,0,29,0,29,0,29,0,29,0,29,71,73,29,37,15,34,27,35,0,29
SI35,New Brighton-Silver Lake,17183,866,3391,438,2387,389,690,276,618,264,49,72,23,33,0,27,141,65,137,64,0,27,4,26,0,27,77,53,56,47,21,36,0,27,0,27,96,117,75,88,21,41,0,27,0,27,11597,651,8340,630,2073,536,1091,304,730,354,193,115,59,60,636,200,459,158,141,79,10,29,26,40,390,240,164,114,78,63,118,104,30,42,158,95,89,53,47,52,22,42,0,27,2195,207,1827,201,140,71,65,47,12,26,20,30,43,53,191,85,136,68,22,30,27,35,6,26,37,41,27,37,4,25,6,26,0,27,0,27,0,27,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,23711,1022,3571,405,2462,344,97,89,79,84,18,40,0,32,0,32,599,212,560,210,17,32,22,33,0,32,157,107,74,61,67,80,16,37,0,32,256,148,256,148,0,32,0,32,0,32,16003,855,8750,809,1626,509,866,289,188,109,560,366,12,34,4010,694,2343,530,1145,289,502,192,20,43,840,250,372,161,325,144,133,110,10,32,777,420,510,257,170,141,97,143,0,32,4137,408,2634,329,172,111,41,54,38,48,81,79,12,34,1095,265,240,100,311,119,437,188,107,78,170,98,69,74,57,69,13,34,31,43,66,93,0,32,66,93,0,32,0,32
SI37,Stapleton-Rosebank,24256,1094,4308,504,2466,434,947,276,755,247,122,83,70,58,0,38,366,177,355,176,8,36,0,38,3,37,351,129,280,112,66,51,5,36,0,38,178,156,151,149,0,38,27,48,0,38,16998,847,9154,674,3894,710,1806,409,757,268,893,308,438,330,1995,484,1219,327,577,197,199,117,0,38,1567,444,683,269,382,141,388,175,114,64,388,215,171,107,207,141,10,39,0,38,2950,307,1790,255,343,130,93,64,96,79,73,53,81,78,545,174,160,118,161,84,177,77,47,48,269,101,84,52,79,64,67,45,39,40,3,37,0,38,3,37,0,38,0,38
SI45,New Dorp-Midland Beach,19699,929,3343,438,2197,351,313,210,257,179,56,66,0,29,0,29,536,208,502,207,24,31,0,29,10,30,193,149,103,76,90,130,0,29,0,29,104,96,79,83,25,37,0,29,0,29,13497,725,8226,683,1235,369,675,204,266,173,294,206,0,29,3268,547,1906,351,1011,292,320,167,31,35,617,212,175,107,223,104,177,92,42,48,151,100,108,90,43,45,0,29,0,29,2859,288,2291,286,41,37,21,31,20,33,0,29,0,29,442,133,168,91,139,71,114,68,21,29,85,58,32,37,24,35,29,43,0,29,0,29,0,29,0,29,0,29,0,29
SI48,Arden Heights,23597,912,4212,444,3647,424,104,83,92,82,12,33,0,29,0,29,171,113,158,112,0,29,13,34,0,29,226,126,158,106,68,67,0,29,0,29,64,106,64,106,0,29,0,29,0,29,16804,674,12971,755,1221,387,841,257,288,184,92,63,0,29,1421,346,1100,321,228,89,93,61,0,29,744,209,382,153,221,102,130,92,11,32,447,235,304,196,143,91,0,29,0,29,2581,312,1986,281,70,53,70,53,0,29,0,29,0,29,256,125,121,83,92,70,33,48,10,30,249,125,74,91,8,30,159,88,8,29,20,34,0,29,10,29,10,29,0,29
SI54,Great Kills,41246,1094,7485,648,6313,665,180,100,123,81,57,57,0,42,0,42,781,234,711,226,70,68,0,42,0,42,128,106,116,108,12,46,0,42,0,42,83,81,55,65,0,42,28,64,0,42,27804,860,21841,1019,951,370,647,332,147,101,157,113,0,42,4107,636,2602,502,1047,250,406,158,52,67,614,292,300,189,153,114,116,104,45,61,291,134,195,99,96,73,0,42,0,42,5957,414,4869,405,286,165,202,136,51,56,33,50,0,42,695,221,444,184,135,101,91,74,25,52,83,73,0,42,65,62,5,46,13,40,24,47,14,46,10,43,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
