area_id,area_name,b05008001,b05008001_moe,b05008002,b05008002_moe,b05008003,b05008003_moe,b05008004,b05008004_moe,b05008005,b05008005_moe,b05008006,b05008006_moe,b05008007,b05008007_moe,b05008008,b05008008_moe,b05008009,b05008009_moe,b05008010,b05008010_moe,b05008011,b05008011_moe,b05008012,b05008012_moe,b05008013,b05008013_moe,b05008014,b05008014_moe,b05008015,b05008015_moe,b05008016,b05008016_moe,b05008017,b05008017_moe,b05008018,b05008018_moe,b05008019,b05008019_moe,b05008020,b05008020_moe,b05008021,b05008021_moe,b05008022,b05008022_moe,b05008023,b05008023_moe,b05008024,b05008024_moe,b05008025,b05008025_moe,b05008026,b05008026_moe,b05008027,b05008027_moe,b05008028,b05008028_moe,b05008029,b05008029_moe,b05008030,b05008030_moe,b05008031,b05008031_moe,b05008032,b05008032_moe,b05008033,b05008033_moe,b05008034,b05008034_moe,b05008035,b05008035_moe,b05008036,b05008036_moe,b05008037,b05008037_moe,b05008038,b05008038_moe,b05008039,b05008039_moe,b05008040,b05008040_moe,b05008041,b05008041_moe,b05008042,b05008042_moe,b05008043,b05008043_moe,b05008044,b05008044_moe,b05008045,b05008045_moe,b05008046,b05008046_moe,b05008047,b05008047_moe,b05008048,b05008048_moe,b05008049,b05008049_moe,b05008050,b05008050_moe,b05008051,b05008051_moe,b05008052,b05008052_moe,b05008053,b05008053_moe,b05008054,b05008054_moe,b05008055,b05008055_moe,b05008056,b05008056_moe,b05008057,b05008057_moe,b05008058,b05008058_moe,b05008059,b05008059_moe,b05008060,b05008060_moe,b05008061,b05008061_moe,b05008062,b05008062_moe,b05008063,b05008063_moe,b05008064,b05008064_moe,b05008065,b05008065_moe,b05008066,b05008066_moe,b05008067,b05008067_moe,b05008068,b05008068_moe,b05008069,b05008069_moe
QN61,Jamaica,30924,1358,14742,820,393,141,0,51,10,51,383,140,3493,455,281,138,1232,274,1980,317,10403,775,291,197,3035,500,7077,582,2107,376,105,151,461,180,1541,285,3056,480,264,146,0,51,199,138,65,58,2792,457,175,137,969,316,1648,279,5240,583,11,50,1406,339,3823,486,453,180,14,51,135,105,304,149,16182,844,323,128,0,51,14,50,309,119,3919,542,370,198,1979,384,1570,281,11479,791,211,118,3388,523,7880,608,2863,405,104,100,695,220,2064,314,2801,469,199,122,7,51,103,111,89,68,2602,454,54,69,695,220,1853,374,5815,651,46,59,1895,415,3874,490,461,169,16,52,163,93,282,135
QN62,Queensboro Hill,12813,875,6428,551,395,126,0,29,33,60,362,112,5021,516,88,63,1275,316,3658,413,913,248,0,29,269,156,644,175,155,86,0,29,60,61,95,66,188,132,0,29,0,29,0,29,0,29,188,132,0,29,86,116,102,68,570,204,0,29,123,95,447,159,99,101,18,39,66,96,15,29,6385,472,499,137,0,29,19,42,480,136,4843,464,89,67,1577,345,3177,317,950,228,15,36,266,132,669,169,170,102,15,36,15,37,140,97,67,69,0,29,0,29,0,29,0,29,67,69,0,29,19,40,48,62,713,214,0,29,232,127,481,157,93,70,1,24,43,55,49,47
QN63,Woodside,25693,1518,12776,950,1035,241,40,79,177,91,818,211,6643,757,342,162,2724,589,3577,443,4903,756,154,141,1481,424,3268,505,328,156,17,55,20,56,291,150,1873,560,1655,533,114,137,720,326,821,281,218,128,0,50,91,107,127,86,2702,517,23,55,650,253,2029,428,195,104,0,50,38,55,157,101,12917,918,1255,272,41,82,219,110,995,224,7108,738,356,176,3061,554,3691,499,4289,646,18,53,1084,358,3187,519,448,127,0,50,27,58,421,126,1104,341,736,283,0,50,173,113,563,237,368,208,0,50,67,93,301,142,2737,509,18,53,817,334,1902,404,265,147,9,51,138,105,118,89
QN66,Laurelton,9048,788,3696,429,27,47,0,40,0,40,27,47,161,184,3,39,96,149,62,57,3122,362,46,56,457,159,2619,316,2678,341,46,56,391,144,2241,301,39,41,0,40,0,40,0,40,0,40,39,41,0,40,0,40,39,41,405,138,0,40,66,80,339,106,386,152,0,40,52,56,334,144,5352,503,42,50,0,40,0,40,42,50,44,53,0,40,6,41,38,46,4967,502,182,117,688,175,4097,429,4286,489,170,116,566,164,3550,410,148,90,0,40,0,40,0,40,0,40,148,90,0,40,32,46,116,75,533,164,12,42,90,73,431,137,299,117,0,40,61,61,238,95
QN68,Queensbridge-Ravenswood-Long Island City,6816,590,3246,413,240,92,0,38,68,52,172,80,1150,241,14,40,515,210,621,164,1677,351,28,48,481,222,1168,252,367,163,10,40,53,63,304,146,511,221,332,169,0,38,163,148,169,87,179,143,0,38,33,64,146,133,799,238,18,45,232,150,549,158,179,74,0,38,46,54,133,63,3570,340,240,93,17,39,39,39,184,88,930,199,60,63,299,113,571,161,2255,291,19,46,270,98,1966,275,715,244,0,38,61,61,654,242,485,149,344,120,0,38,51,49,293,110,141,96,0,38,9,39,132,94,1055,226,19,46,149,78,887,211,145,84,0,38,55,74,90,55
QN70,Astoria,32480,1504,15374,968,5219,527,86,107,944,266,4189,449,3556,492,64,81,988,317,2504,354,5660,736,21,62,1645,420,3994,551,683,191,0,60,79,78,604,178,1828,527,1503,511,0,60,563,295,940,322,325,163,0,60,116,95,209,145,3149,501,21,62,887,286,2241,410,939,245,39,70,320,136,580,172,17106,905,4953,479,143,110,710,202,4100,431,4656,551,119,95,1767,412,2770,361,6775,643,50,69,1468,333,5257,537,1064,241,0,60,118,101,946,225,1499,318,1041,265,29,67,279,140,733,224,458,197,0,60,69,79,389,184,4212,528,21,62,1002,282,3189,439,722,183,62,85,310,115,350,133
QN71,Old Astoria,12137,1009,6165,665,1479,264,16,42,345,130,1118,230,1677,350,37,41,589,203,1051,257,2718,533,68,65,738,328,1912,347,311,138,7,34,47,50,257,124,1352,444,1212,437,0,34,463,301,749,235,140,93,0,34,23,40,117,82,1055,283,61,63,205,125,789,217,291,136,0,34,142,101,149,96,5972,512,1554,265,13,38,420,176,1121,209,1648,321,106,88,572,232,970,210,2573,357,18,36,634,196,1921,306,416,152,0,34,56,73,360,120,822,220,585,190,0,34,205,131,380,138,237,116,0,34,78,73,159,91,1335,300,18,36,295,141,1022,255,197,111,0,34,104,80,93,68
QN72,Steinway,19739,1181,9613,758,3670,389,7,51,422,147,3241,368,2026,327,40,81,608,190,1378,244,2824,456,60,73,945,324,1819,301,468,237,0,51,164,151,304,138,680,235,552,226,35,62,293,194,224,114,128,77,0,51,34,60,94,70,1676,341,25,63,454,215,1197,254,1093,462,6,50,391,305,696,287,10126,675,4141,431,48,65,686,198,3407,384,2246,374,106,88,750,235,1390,269,3215,431,114,117,776,268,2325,343,505,177,6,50,123,141,376,122,609,227,419,201,70,101,125,127,224,139,190,113,0,51,22,54,168,109,2101,344,38,77,506,199,1557,281,524,188,39,78,242,141,243,127
QN76,Baisley Park,11819,941,5329,533,78,65,0,48,0,48,78,65,431,207,20,53,190,160,221,116,4150,435,223,108,1075,229,2852,342,2506,343,128,91,615,164,1763,267,117,81,36,61,0,48,9,49,27,61,81,70,0,48,4,47,77,68,1527,300,95,76,447,165,985,222,670,299,11,50,199,122,460,264,6490,569,31,56,0,48,15,53,16,51,343,163,25,56,121,109,197,111,5750,545,173,154,1435,314,4142,442,3699,476,126,150,899,268,2674,345,380,231,14,49,8,48,6,48,0,48,366,230,0,48,0,48,366,230,1671,329,39,55,530,176,1102,248,366,157,8,49,171,123,187,88
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,163,90,77,62,31,55,0,48,0,48,31,55,46,53,0,48,28,49,18,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,86,63,13,47,0,48,4,47,9,46,68,59,0,48,31,54,37,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,5,47,0,48,0,48,5,47
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,3944,564,1851,307,1221,224,0,34,103,74,1118,219,354,133,0,34,30,43,324,127,171,153,0,34,96,139,75,67,26,50,0,34,0,34,26,50,87,138,86,139,0,34,86,139,0,34,1,30,0,34,0,34,1,30,58,59,0,34,10,33,48,59,105,70,0,34,14,37,91,67,2093,304,1279,228,0,34,94,72,1185,215,394,145,0,34,69,70,325,110,258,132,0,34,52,72,206,117,33,43,0,34,0,34,33,43,55,75,55,75,0,34,40,71,15,40,0,34,0,34,0,34,0,34,170,107,0,34,12,36,158,108,162,90,0,34,9,33,153,85
SI05,New Springville-Bloomfield-Travis,9612,853,4781,489,1402,339,0,43,120,107,1282,314,2361,309,68,82,488,175,1805,267,762,278,20,51,66,72,676,256,208,128,0,43,27,61,181,103,378,241,174,131,0,43,30,53,144,124,204,210,20,51,4,42,180,202,176,132,0,43,5,42,171,131,256,103,0,43,27,40,229,97,4831,485,1593,349,10,43,240,123,1343,278,2466,363,48,56,621,169,1797,333,534,194,0,43,30,59,504,189,191,96,0,43,24,56,167,88,199,150,130,139,0,43,0,43,130,139,69,69,0,43,0,43,69,69,144,91,0,43,6,46,138,88,238,98,0,43,44,59,194,88
SI07,Westerleigh,3516,578,1704,301,749,209,0,36,119,82,630,190,647,215,0,36,131,86,516,198,221,107,0,36,38,63,183,93,90,77,0,36,0,36,90,77,32,44,14,39,0,36,0,36,14,39,18,40,0,36,0,36,18,40,99,73,0,36,38,63,61,52,87,57,0,36,10,38,77,51,1812,333,556,163,0,36,65,61,491,155,855,298,38,42,214,135,603,261,320,123,0,36,12,39,308,115,79,59,0,36,0,36,79,59,53,70,37,66,0,36,12,39,25,52,16,42,0,36,0,36,16,42,188,96,0,36,0,36,188,96,81,64,0,36,20,45,61,47
SI08,Grymes Hill-Clifton-Fox Hills,7052,944,3067,462,297,117,0,28,97,72,200,99,994,204,5,27,373,175,616,160,1035,291,0,28,202,123,833,263,294,145,0,28,98,98,196,109,408,207,128,141,0,28,19,38,109,121,280,158,0,28,41,60,239,153,333,169,0,28,44,53,289,156,741,310,39,65,458,278,244,131,3985,592,401,205,3,26,81,63,317,190,957,213,18,35,421,172,518,175,1429,377,0,28,375,229,1054,291,514,198,0,28,100,70,414,193,547,260,121,84,0,28,10,33,111,81,426,245,0,28,149,188,277,171,368,213,0,28,116,116,252,144,1198,425,0,28,603,272,595,261
SI11,Charleston-Richmond Valley-Tottenville,3138,599,1515,340,599,192,0,32,0,32,599,192,378,124,0,32,22,35,356,126,478,258,24,32,163,194,291,170,100,62,0,32,44,44,56,51,265,225,201,211,0,32,119,191,82,95,64,68,15,31,0,32,49,67,113,82,9,29,0,32,104,81,60,75,0,32,0,32,60,75,1623,316,630,205,0,32,0,32,630,205,493,134,17,38,33,52,443,133,411,212,0,32,100,142,311,156,45,47,0,32,0,32,45,47,247,193,116,145,0,32,88,142,28,44,131,128,0,32,0,32,131,128,119,82,0,32,12,33,107,81,89,77,0,32,0,32,89,77
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7731,814,3757,469,387,124,8,36,20,46,359,120,819,180,31,51,167,97,621,147,1894,379,0,38,535,237,1359,286,497,166,0,38,18,46,479,163,1044,317,864,304,0,38,458,232,406,180,180,90,0,38,7,36,173,91,353,161,0,38,52,54,301,145,657,228,9,39,204,126,444,163,3974,442,317,106,0,38,40,56,277,98,861,176,8,36,150,82,703,158,2194,381,11,38,621,239,1562,298,642,190,11,38,118,77,513,158,900,277,650,255,0,38,382,219,268,131,250,128,0,38,72,63,178,114,652,208,0,38,49,69,603,196,602,196,0,38,164,89,438,179
SI14,Grasmere-Arrochar-Ft. Wadsworth,4719,506,2288,301,1036,167,5,26,117,69,914,170,865,233,0,27,279,183,586,150,246,122,0,27,39,51,207,111,98,76,0,27,14,33,84,73,52,61,25,49,0,27,0,27,25,49,27,37,0,27,0,27,27,37,96,76,0,27,25,48,71,64,141,104,2,24,13,31,126,98,2431,291,1276,212,0,27,210,98,1066,189,689,185,0,27,182,122,507,134,380,146,0,27,128,83,252,127,147,83,0,27,84,78,63,45,104,97,55,82,0,27,0,27,55,82,49,49,0,27,9,28,40,47,129,63,0,27,35,39,94,62,86,63,0,27,15,33,71,59
SI22,West New Brighton-New Brighton-St. George,6321,784,2983,499,377,123,0,40,130,79,247,100,665,241,55,68,208,110,402,185,1480,412,2,38,690,331,788,230,357,134,2,38,117,79,238,97,993,379,753,340,0,40,434,284,319,158,240,181,0,40,111,166,129,87,130,129,0,40,28,64,102,116,461,162,23,50,201,113,237,109,3338,448,585,174,0,40,210,133,375,118,640,185,64,86,167,92,409,135,1671,332,34,48,427,204,1210,257,591,185,17,41,139,130,435,131,799,258,575,242,0,40,190,136,385,194,224,103,17,47,71,86,136,63,281,128,0,40,27,51,254,119,442,159,9,41,99,79,334,135
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,7944,861,3838,501,1406,308,0,38,66,77,1340,301,1697,363,0,38,280,178,1417,294,441,204,0,38,104,142,337,150,65,59,0,38,0,38,65,59,76,61,60,57,0,38,0,38,60,57,16,42,0,38,6,38,10,42,300,186,0,38,98,142,202,122,294,155,21,47,31,60,242,128,4106,459,1469,297,0,38,125,80,1344,288,1955,351,38,54,310,143,1607,308,480,150,15,42,82,83,383,128,146,83,0,38,15,38,131,82,94,63,65,58,0,38,0,38,65,58,29,40,0,38,0,38,29,40,240,116,15,42,67,82,158,85,202,104,0,38,58,75,144,80
SI25,Oakwood-Oakwood Beach,3303,573,1557,303,1092,271,0,32,46,58,1046,268,244,106,0,32,77,60,167,78,152,84,0,32,17,39,135,79,17,40,0,32,0,32,17,40,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,135,82,0,32,17,39,118,77,69,82,0,32,14,35,55,82,1746,316,1260,271,0,32,56,46,1204,267,244,97,0,32,75,56,169,74,144,95,0,32,42,52,102,66,14,36,0,32,14,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,130,90,0,32,28,44,102,66,98,103,0,32,86,95,12,33
SI28,Port Richmond,4767,855,2454,524,184,94,0,32,13,35,171,87,448,219,0,32,150,94,298,173,1605,454,0,32,729,327,876,268,277,166,0,32,86,92,191,104,1154,419,1033,410,0,32,557,307,476,236,121,95,0,32,34,46,87,62,174,111,0,32,52,86,122,77,217,104,9,33,27,47,181,87,2313,407,248,106,0,32,13,36,235,101,460,168,0,32,67,60,393,157,1414,352,0,32,625,268,789,200,410,153,0,32,86,99,324,125,763,310,701,306,0,32,461,242,240,130,62,49,0,32,0,32,62,49,241,133,0,32,78,91,163,99,191,95,0,32,64,69,127,70
SI32,Rossville-Woodrow,2405,484,1191,265,704,203,0,29,33,59,671,197,424,162,0,29,73,114,351,106,35,41,0,29,11,29,24,41,5,31,0,29,0,29,5,31,12,24,1,24,0,29,0,29,1,24,11,29,0,29,11,29,0,29,18,40,0,29,0,29,18,40,28,41,0,29,15,34,13,33,1214,259,688,214,0,29,118,117,570,174,385,129,0,29,55,71,330,101,100,76,0,29,0,29,100,76,59,60,0,29,0,29,59,60,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,41,52,0,29,0,29,41,52,41,47,0,29,14,33,27,39
SI35,New Brighton-Silver Lake,2941,551,1609,391,215,80,0,27,6,26,209,79,479,243,11,31,221,211,247,104,813,295,26,47,274,158,513,189,154,102,0,27,12,31,142,103,478,220,409,213,0,27,166,109,243,156,69,59,0,27,30,53,39,38,181,195,26,47,66,109,89,70,102,57,0,27,21,33,81,53,1332,251,340,97,0,27,42,45,298,87,312,158,0,27,123,125,189,96,604,170,0,27,162,98,442,128,170,88,0,27,0,27,170,88,293,128,192,112,0,27,77,69,115,80,101,66,0,27,57,57,44,40,141,96,0,27,28,51,113,85,76,75,0,27,23,31,53,60
SI36,Old Town-Dongan Hills-South Beach,7343,880,3507,514,1791,293,14,35,188,114,1589,290,1109,330,7,30,347,170,755,245,499,275,0,32,191,175,308,153,27,39,0,32,0,32,27,39,339,260,271,252,0,32,191,175,80,105,68,68,0,32,0,32,68,68,133,76,0,32,0,32,133,76,108,75,0,32,10,30,98,72,3836,470,1975,354,0,32,440,218,1535,290,1215,307,0,32,374,176,841,221,496,195,0,32,157,145,339,138,138,94,0,32,0,32,138,94,153,145,136,143,0,32,136,143,0,32,17,39,0,32,0,32,17,39,205,107,0,32,21,38,184,100,150,133,0,32,7,30,143,131
SI37,Stapleton-Rosebank,7776,828,4157,571,971,268,0,38,372,229,599,155,1218,344,13,40,317,149,888,270,1712,414,4,35,629,278,1079,267,388,123,4,35,68,64,316,115,927,359,846,354,0,38,501,273,345,186,81,67,0,38,52,53,29,56,397,169,0,38,8,38,389,169,256,114,0,38,68,67,188,92,3619,412,954,220,38,54,338,157,578,141,1120,220,11,34,280,131,829,180,1323,310,0,38,302,161,1021,254,528,227,0,38,79,109,449,193,362,161,273,148,0,38,140,106,133,98,89,67,0,38,0,38,89,67,433,163,0,38,83,70,350,148,222,134,0,38,92,96,130,84
SI45,New Dorp-Midland Beach,5190,732,2350,370,1412,292,33,47,162,132,1217,264,477,157,33,52,60,58,384,122,359,210,0,29,76,108,283,183,35,40,0,29,0,29,35,40,227,193,205,191,0,29,66,107,139,160,22,49,0,29,0,29,22,49,97,89,0,29,10,31,87,83,102,91,21,44,72,76,9,30,2840,426,1590,328,26,31,153,82,1411,319,713,229,97,134,100,58,516,149,440,192,0,29,137,103,303,146,97,75,0,29,41,62,56,50,214,136,168,125,0,29,34,61,134,114,46,66,0,29,0,29,46,66,129,130,0,29,62,71,67,72,97,74,0,29,54,67,43,49
SI48,Arden Heights,3746,599,1619,281,676,191,0,29,90,86,586,171,505,141,0,29,93,77,412,117,165,119,0,29,35,63,130,102,64,71,0,29,35,63,29,44,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,101,95,0,29,0,29,101,95,273,129,0,29,132,96,141,83,2127,377,738,253,0,29,59,74,679,241,728,159,8,29,215,98,505,131,431,220,14,35,82,81,335,202,158,121,14,35,36,61,108,97,48,40,0,29,0,29,0,29,0,29,48,40,0,29,0,29,48,40,225,183,0,29,46,61,179,174,230,148,0,29,110,119,120,74
SI54,Great Kills,5921,697,2796,376,1924,312,0,42,168,113,1756,288,510,171,0,42,86,98,424,144,220,132,0,42,27,55,193,122,9,40,0,42,0,42,9,40,20,50,20,50,0,42,0,42,20,50,0,42,0,42,0,42,0,42,191,125,0,42,27,55,164,116,142,84,0,42,66,68,76,59,3125,410,1833,315,10,39,197,109,1626,298,717,223,30,59,149,103,538,175,468,183,0,42,72,96,396,162,68,64,0,42,0,42,68,64,76,83,36,55,0,42,0,42,36,55,40,74,0,42,0,42,40,74,324,165,0,42,72,96,252,140,107,63,0,42,46,51,61,54
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
