area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
QN72,Steinway,20793,403,782,192,90,73,55,61,48,64,0,51,55,73,61,76,26,54,46,65,32,58,112,93,129,86,64,61,58,64,6,50,0,51,0,51,9596,519,388,151,257,123,327,144,263,104,315,142,175,101,265,106,498,151,471,155,1033,227,1095,213,1655,273,977,203,858,208,688,176,331,121,6562,440,524,167,230,100,247,106,322,112,208,97,180,116,360,134,201,81,350,135,726,175,674,179,937,209,620,165,379,125,393,119,211,96,3853,344,302,96,387,139,383,126,435,121,341,121,204,83,168,77,197,78,113,66,355,121,238,107,233,78,205,76,125,67,95,85,72,60
QN76,Baisley Park,10364,245,180,96,10,47,13,51,55,77,0,48,0,48,18,54,25,55,0,48,9,49,17,54,0,48,0,48,0,48,33,55,0,48,0,48,3323,307,163,85,81,61,101,82,95,88,160,87,168,80,165,105,145,87,105,61,344,119,341,121,602,178,400,126,144,82,200,97,109,70,4713,306,272,106,126,72,196,98,145,89,172,92,157,77,317,108,169,80,165,80,394,114,676,146,747,151,486,118,264,95,227,94,200,91,2148,218,140,70,215,118,199,76,156,82,101,60,179,67,55,53,57,52,113,61,205,81,251,84,142,72,104,72,77,59,37,52,117,67
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,162,62,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,35,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,11,49,0,48,20,51,0,48,0,48,0,48,67,53,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,26,50,19,49,14,51,4,47,0,48,60,51,0,48,26,55,8,48,8,46,0,48,0,48,9,49,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9786,217,122,88,0,34,18,41,0,34,7,34,0,34,0,34,32,59,0,34,13,36,18,43,0,34,0,34,34,60,0,34,0,34,0,34,2610,267,203,109,74,68,20,36,25,50,38,43,95,92,83,96,34,63,64,58,152,81,244,100,401,148,246,108,358,120,256,116,317,117,4844,275,175,97,29,43,27,45,78,63,53,55,85,72,131,88,72,56,107,74,214,84,376,119,894,193,607,157,664,171,835,183,497,148,2210,213,81,51,153,95,120,62,221,96,129,85,90,55,100,54,87,66,91,47,235,85,261,104,222,112,134,65,69,54,101,56,116,62
SI05,New Springville-Bloomfield-Travis,13345,344,84,75,11,44,7,44,0,43,0,43,10,43,20,51,0,43,36,70,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,3967,351,139,88,16,43,72,93,180,122,193,137,189,119,73,76,137,105,89,66,246,106,289,123,889,233,371,123,393,144,500,156,191,100,6043,390,221,96,164,101,76,77,255,118,119,82,148,88,245,206,152,112,93,60,370,133,619,177,1105,243,701,172,472,140,715,175,588,179,3251,275,198,97,199,83,166,77,228,100,250,97,86,65,159,68,199,94,106,78,226,105,357,118,431,112,200,90,134,73,182,78,130,63
SI07,Westerleigh,9083,215,118,100,0,36,0,36,0,36,0,36,0,36,0,36,0,36,51,85,0,36,0,36,30,49,37,55,0,36,0,36,0,36,0,36,2795,271,60,60,84,89,42,64,73,81,33,51,23,39,30,41,82,69,52,57,88,60,212,90,639,181,428,122,407,144,420,142,122,63,3896,251,132,75,118,77,60,46,57,43,100,86,81,76,106,69,59,47,122,92,369,118,352,122,575,143,436,119,340,106,632,159,357,112,2274,198,92,64,144,70,212,100,168,79,104,55,85,51,131,86,73,50,53,44,105,62,292,101,298,99,244,87,113,59,72,47,88,81
SI08,Grymes Hill-Clifton-Fox Hills,7941,274,154,95,49,58,28,50,13,33,0,28,0,28,0,28,27,51,0,28,0,28,12,31,17,36,8,29,0,28,0,28,0,28,0,28,3537,340,310,140,99,85,126,78,174,100,210,106,325,161,281,153,186,151,197,152,215,105,332,163,388,143,397,167,145,87,84,63,68,47,3124,314,262,143,175,156,94,84,77,60,115,99,125,79,139,97,247,139,98,73,204,103,429,168,385,117,310,117,141,79,155,94,168,87,1126,203,203,119,90,69,70,63,51,42,129,101,4,27,29,30,48,62,73,67,51,43,88,75,90,61,84,54,33,32,53,48,30,30
SI11,Charleston-Richmond Valley-Tottenville,7622,249,71,70,44,66,0,32,9,30,0,32,0,32,0,32,10,31,0,32,0,32,8,29,0,32,0,32,0,32,0,32,0,32,0,32,2774,277,8,32,37,48,8,30,0,32,40,46,118,111,29,52,150,113,68,68,197,119,236,140,478,157,290,131,268,104,413,154,434,144,3347,288,113,78,66,64,60,54,115,87,33,35,47,40,112,85,62,56,91,76,290,118,374,163,523,171,463,145,294,111,288,116,416,150,1430,197,128,81,82,60,55,45,273,125,78,48,76,46,62,50,12,35,69,49,69,43,214,95,86,52,62,49,49,48,42,41,73,48
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10025,314,386,159,38,55,64,76,6,38,107,101,36,56,0,38,0,38,57,65,0,38,0,38,20,48,11,38,18,45,0,38,29,57,0,38,4081,331,399,152,167,97,179,107,144,99,151,94,242,125,171,100,272,140,191,117,265,112,378,141,598,172,350,120,316,127,199,95,59,65,4090,312,367,128,155,95,146,95,103,52,170,97,168,87,203,96,192,96,67,57,363,131,215,88,505,138,470,151,438,131,318,111,210,99,1468,183,172,75,148,80,113,62,89,46,124,82,202,81,99,67,35,41,76,54,96,53,45,45,140,68,51,44,13,37,43,45,22,40
SI14,Grasmere-Arrochar-Ft. Wadsworth,5438,217,116,63,19,38,0,27,0,27,29,35,7,27,0,27,0,27,7,26,0,27,0,27,19,32,0,27,23,42,0,27,12,31,0,27,1758,210,119,87,53,63,25,35,57,63,79,76,125,90,68,52,40,37,5,26,108,67,151,91,308,111,139,71,139,69,193,105,149,86,2451,221,198,87,158,94,28,35,77,70,60,54,22,33,106,67,69,53,91,52,155,77,218,79,320,114,382,117,206,94,184,78,177,76,1113,145,98,56,91,54,89,57,91,62,58,40,21,33,88,64,61,43,51,36,62,48,131,60,115,65,56,43,38,33,23,31,40,35
SI22,West New Brighton-New Brighton-St. George,11686,391,483,182,215,129,63,78,0,40,4,41,23,44,46,58,35,57,26,48,0,40,0,40,26,55,0,40,0,40,0,40,45,81,0,40,4524,402,682,213,205,111,258,106,414,167,228,135,90,90,216,117,200,89,87,70,225,102,546,194,518,172,352,121,221,96,215,95,67,61,4547,400,535,158,282,108,143,82,296,115,154,79,189,85,137,91,137,98,134,83,391,149,368,110,614,149,448,151,282,102,214,104,223,112,2132,230,403,117,194,78,143,70,86,55,138,66,146,74,109,72,106,73,55,52,200,111,87,54,150,64,123,77,90,70,58,50,44,42
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11096,273,184,135,21,39,8,37,10,38,0,38,0,38,0,38,37,58,12,39,0,38,10,39,86,129,0,38,0,38,0,38,0,38,0,38,2869,339,82,82,7,37,85,94,24,52,107,87,67,76,29,44,70,84,64,71,152,91,305,131,561,192,497,150,342,134,269,110,208,84,5438,333,123,65,182,105,143,95,96,78,177,110,64,61,172,91,216,121,250,132,291,128,494,164,695,178,664,184,478,138,783,180,610,155,2605,248,171,85,187,98,155,88,81,61,194,91,96,57,145,85,92,65,167,100,133,66,247,106,358,107,139,65,125,90,91,59,224,80
SI25,Oakwood-Oakwood Beach,8194,240,32,45,16,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,37,2455,289,30,43,55,58,29,39,57,59,54,50,27,45,91,88,109,92,35,45,178,129,391,195,426,132,287,116,199,105,323,132,164,89,3215,285,135,96,45,45,22,35,31,39,104,78,56,57,75,67,156,89,77,78,210,96,314,170,466,163,305,97,469,154,343,103,407,137,2492,273,93,53,114,58,289,117,222,95,216,84,198,99,89,68,144,90,134,68,118,62,167,80,191,76,258,106,157,87,42,41,60,42
SI28,Port Richmond,6369,244,133,72,28,40,10,32,19,37,21,41,0,32,0,32,0,32,14,34,0,32,0,32,0,32,0,32,0,32,41,55,0,32,0,32,2417,299,302,156,138,77,65,73,79,89,178,96,5,28,59,63,56,56,41,55,190,137,298,139,431,181,128,68,148,94,288,127,11,35,2448,236,235,109,64,47,35,34,96,69,58,44,94,73,100,69,136,91,49,44,188,78,216,91,307,97,317,123,196,84,235,78,122,67,1371,192,219,100,143,83,97,57,72,49,65,43,24,34,80,57,78,67,36,43,101,66,63,39,202,88,64,47,27,36,71,57,29,38
SI32,Rossville-Woodrow,6945,207,18,32,0,29,10,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,28,0,29,0,29,0,29,0,29,0,29,0,29,2343,267,61,64,44,49,0,29,20,28,29,38,114,115,22,46,32,40,60,65,219,108,331,152,383,176,350,177,226,105,192,95,260,139,3257,250,122,89,145,100,0,29,16,31,39,50,68,43,72,43,68,59,108,74,245,114,274,94,479,154,380,130,336,112,459,137,446,138,1327,182,88,53,146,90,116,71,68,42,98,76,62,50,61,45,40,44,53,51,77,63,83,61,100,58,99,67,30,34,104,67,102,74
SI35,New Brighton-Silver Lake,6303,219,100,73,0,27,0,27,24,46,0,27,0,27,12,31,0,27,0,27,24,45,0,27,0,27,0,27,17,35,0,27,0,27,23,41,2240,255,148,100,38,43,47,56,86,76,129,95,153,97,55,68,78,54,52,52,290,125,108,66,294,98,227,96,157,77,168,81,210,82,2774,203,172,89,53,40,49,50,112,68,39,51,71,45,75,62,57,42,109,70,120,73,219,88,568,140,283,98,221,87,247,85,379,113,1189,135,160,84,49,37,147,75,93,63,41,39,39,36,8,27,70,46,44,42,146,75,60,40,101,48,92,44,61,38,27,32,51,40
SI36,Old Town-Dongan Hills-South Beach,8752,234,206,106,25,50,0,32,24,49,17,40,31,57,11,33,0,32,0,32,11,34,42,65,14,36,0,32,31,56,0,32,0,32,0,32,2694,296,107,67,35,51,85,78,74,70,104,94,150,102,141,101,55,53,70,68,241,121,403,155,257,113,452,179,115,78,291,125,114,100,3603,315,218,91,164,89,119,82,201,114,74,51,74,47,96,57,185,119,108,71,241,107,345,111,551,168,287,109,254,124,465,139,221,90,2249,257,142,85,290,131,251,106,80,51,165,78,145,77,140,83,133,76,54,62,87,55,183,79,163,68,115,78,118,65,83,63,100,59
SI37,Stapleton-Rosebank,9115,292,111,85,12,38,0,38,0,38,0,38,24,40,33,64,9,39,0,38,0,38,0,38,0,38,0,38,33,62,0,38,0,38,0,38,3691,350,376,157,157,95,272,131,172,95,146,84,172,110,147,99,133,95,189,103,244,132,186,89,595,186,434,148,193,92,184,100,91,62,3915,303,403,142,190,71,99,67,299,114,117,72,81,53,171,88,226,110,56,55,262,97,347,114,581,149,420,123,256,87,268,110,139,67,1398,161,186,73,174,69,137,60,99,52,140,78,45,40,22,41,81,53,33,45,84,56,70,59,73,49,102,53,52,38,74,49,26,40
SI45,New Dorp-Midland Beach,7881,240,83,72,30,52,18,40,0,29,0,29,0,29,0,29,0,29,4,28,0,29,0,29,0,29,0,29,0,29,31,52,0,29,0,29,2582,260,164,112,10,32,49,60,69,93,95,95,59,48,228,126,69,64,55,51,103,99,256,104,346,122,369,116,207,102,369,136,134,66,3497,288,107,66,67,49,93,60,106,77,83,69,90,71,102,66,85,85,188,106,153,66,346,113,634,174,494,156,193,82,427,134,329,119,1719,196,32,32,155,63,157,66,156,79,140,66,184,96,99,50,49,42,50,36,173,87,140,76,143,73,132,68,26,32,52,43,31,39
SI48,Arden Heights,8805,191,72,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,34,0,29,28,52,29,40,0,29,0,29,0,29,0,29,3143,309,95,98,41,70,0,29,60,63,74,52,143,103,0,29,76,71,36,43,243,115,350,159,547,169,659,205,315,126,309,131,195,104,4069,314,77,59,60,63,67,45,106,98,68,49,32,34,93,60,67,62,119,84,191,78,434,142,758,172,535,167,589,168,436,134,437,133,1521,209,143,82,85,83,121,93,118,64,71,48,41,43,63,46,16,33,58,54,34,37,188,103,298,105,84,54,74,60,84,63,43,65
SI54,Great Kills,15289,221,18,43,0,42,0,42,9,42,0,42,0,42,9,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,4463,344,117,91,95,71,41,56,70,58,85,85,51,63,74,69,82,60,36,50,162,87,453,176,737,217,736,191,754,201,723,201,247,107,7158,380,113,66,161,106,104,79,120,84,135,91,82,67,195,109,276,144,57,55,231,99,651,192,1664,279,869,195,828,202,955,193,717,156,3650,301,133,99,220,123,319,133,171,84,255,131,251,97,114,71,176,86,146,79,329,120,430,127,346,108,283,109,183,99,90,59,204,116
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
