area_id,area_name,b20005i001,b20005i001_moe,b20005i002,b20005i002_moe,b20005i003,b20005i003_moe,b20005i004,b20005i004_moe,b20005i005,b20005i005_moe,b20005i006,b20005i006_moe,b20005i007,b20005i007_moe,b20005i008,b20005i008_moe,b20005i009,b20005i009_moe,b20005i010,b20005i010_moe,b20005i011,b20005i011_moe,b20005i012,b20005i012_moe,b20005i013,b20005i013_moe,b20005i014,b20005i014_moe,b20005i015,b20005i015_moe,b20005i016,b20005i016_moe,b20005i017,b20005i017_moe,b20005i018,b20005i018_moe,b20005i019,b20005i019_moe,b20005i020,b20005i020_moe,b20005i021,b20005i021_moe,b20005i022,b20005i022_moe,b20005i023,b20005i023_moe,b20005i024,b20005i024_moe,b20005i025,b20005i025_moe,b20005i026,b20005i026_moe,b20005i027,b20005i027_moe,b20005i028,b20005i028_moe,b20005i029,b20005i029_moe,b20005i030,b20005i030_moe,b20005i031,b20005i031_moe,b20005i032,b20005i032_moe,b20005i033,b20005i033_moe,b20005i034,b20005i034_moe,b20005i035,b20005i035_moe,b20005i036,b20005i036_moe,b20005i037,b20005i037_moe,b20005i038,b20005i038_moe,b20005i039,b20005i039_moe,b20005i040,b20005i040_moe,b20005i041,b20005i041_moe,b20005i042,b20005i042_moe,b20005i043,b20005i043_moe,b20005i044,b20005i044_moe,b20005i045,b20005i045_moe,b20005i046,b20005i046_moe,b20005i047,b20005i047_moe,b20005i048,b20005i048_moe,b20005i049,b20005i049_moe,b20005i050,b20005i050_moe,b20005i051,b20005i051_moe,b20005i052,b20005i052_moe,b20005i053,b20005i053_moe,b20005i054,b20005i054_moe,b20005i055,b20005i055_moe,b20005i056,b20005i056_moe,b20005i057,b20005i057_moe,b20005i058,b20005i058_moe,b20005i059,b20005i059_moe,b20005i060,b20005i060_moe,b20005i061,b20005i061_moe,b20005i062,b20005i062_moe,b20005i063,b20005i063_moe,b20005i064,b20005i064_moe,b20005i065,b20005i065_moe,b20005i066,b20005i066_moe,b20005i067,b20005i067_moe,b20005i068,b20005i068_moe,b20005i069,b20005i069_moe,b20005i070,b20005i070_moe,b20005i071,b20005i071_moe,b20005i072,b20005i072_moe,b20005i073,b20005i073_moe,b20005i074,b20005i074_moe,b20005i075,b20005i075_moe,b20005i076,b20005i076_moe,b20005i077,b20005i077_moe,b20005i078,b20005i078_moe,b20005i079,b20005i079_moe,b20005i080,b20005i080_moe,b20005i081,b20005i081_moe,b20005i082,b20005i082_moe,b20005i083,b20005i083_moe,b20005i084,b20005i084_moe,b20005i085,b20005i085_moe,b20005i086,b20005i086_moe,b20005i087,b20005i087_moe,b20005i088,b20005i088_moe,b20005i089,b20005i089_moe,b20005i090,b20005i090_moe,b20005i091,b20005i091_moe,b20005i092,b20005i092_moe,b20005i093,b20005i093_moe,b20005i094,b20005i094_moe,b20005i095,b20005i095_moe
QN02,Springfield Gardens North,1237,557,638,309,357,230,0,31,357,230,0,31,0,31,0,31,0,31,0,31,0,31,57,95,0,31,0,31,0,31,19,42,80,92,0,31,0,31,0,31,34,45,0,31,87,99,47,59,33,54,281,216,262,214,19,38,18,38,0,31,0,31,0,31,1,26,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,599,306,154,115,0,31,154,115,0,31,0,31,0,31,0,31,0,31,31,48,0,31,0,31,0,31,0,31,57,95,0,31,0,31,18,41,32,43,0,31,0,31,0,31,16,35,0,31,445,250,245,158,200,131,87,98,0,31,33,58,8,32,0,31,0,31,0,31,0,31,0,31,0,31,34,58,0,31,0,31,0,31,0,31,21,41,0,31,0,31,0,31,17,39
QN03,Springfield Gardens South-Brookville,1125,297,464,154,142,83,0,29,142,83,0,29,0,29,16,43,0,29,0,29,6,29,0,29,0,29,0,29,0,29,17,38,13,33,0,29,0,29,0,29,20,37,13,33,19,42,38,50,0,29,322,126,176,98,146,96,0,29,38,43,21,32,0,29,37,46,31,45,0,29,0,29,0,29,11,29,8,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,661,194,199,110,0,29,199,110,0,29,0,29,0,29,8,32,0,29,0,29,0,29,0,29,0,29,0,29,29,41,0,29,28,46,27,51,27,38,0,29,24,48,0,29,56,61,0,29,462,152,236,114,226,125,72,59,24,43,32,43,11,29,0,29,40,49,0,29,0,29,0,29,0,29,32,50,0,29,0,29,15,37,0,29,0,29,0,29,0,29,0,29,0,29
QN05,Rosedale,1320,411,629,236,316,118,0,35,316,118,0,35,0,35,0,35,0,35,6,35,6,35,0,35,0,35,0,35,0,35,18,37,4,33,0,35,23,41,12,37,19,35,29,47,32,49,120,88,47,59,313,159,189,100,124,92,0,35,0,35,0,35,58,73,17,39,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,10,36,0,35,0,35,0,35,0,35,0,35,39,55,691,215,245,114,0,35,245,114,0,35,0,35,0,35,0,35,0,35,11,37,0,35,34,46,14,37,5,34,9,34,17,34,32,42,37,50,22,40,9,36,27,40,19,43,0,35,9,30,446,166,233,99,213,100,5,34,0,35,6,34,9,33,6,34,16,42,39,61,0,35,22,40,59,61,0,35,17,41,0,35,0,35,0,35,34,49,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,3269,621,1376,304,834,245,0,36,834,245,0,36,0,36,0,36,18,46,0,36,14,42,47,59,0,36,36,65,28,56,88,85,36,65,7,41,51,57,44,50,134,98,56,61,12,39,212,178,51,50,542,199,257,139,285,141,73,64,58,64,30,50,19,50,38,70,0,36,0,36,0,36,15,41,19,45,0,36,0,36,0,36,26,52,0,36,3,38,4,35,0,36,0,36,0,36,1893,406,645,187,0,36,645,187,0,36,0,36,0,36,29,58,0,36,72,60,0,36,6,35,97,76,27,51,144,104,28,37,37,44,10,38,0,36,0,36,0,36,30,44,70,60,95,97,1248,305,767,234,481,195,43,60,98,81,11,38,19,45,14,42,91,56,125,108,0,36,33,62,32,46,9,37,6,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN07,Hollis,2141,478,1112,278,517,175,0,36,517,175,0,36,0,36,0,36,0,36,0,36,68,63,35,65,0,36,38,66,0,36,90,77,44,60,25,40,74,71,0,36,52,50,25,39,26,42,25,45,15,41,595,192,242,104,353,134,68,65,20,40,7,36,52,65,30,44,40,46,14,41,36,66,0,36,6,35,10,38,20,40,7,37,13,39,16,42,0,36,0,36,0,36,14,40,0,36,1029,261,365,139,0,36,365,139,0,36,0,36,12,38,0,36,0,36,0,36,0,36,40,57,15,42,0,36,35,56,74,59,48,54,54,68,0,36,27,52,0,36,39,57,10,38,11,38,664,189,473,152,191,95,12,40,0,36,31,41,15,41,43,52,10,37,30,56,35,57,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,15,42,0,36,0,36,0,36
QN08,St. Albans,2324,437,1110,243,638,180,0,59,638,180,0,59,0,59,0,59,8,59,4,59,26,64,14,60,0,59,54,66,35,69,70,87,71,75,10,60,76,83,60,86,0,59,63,71,67,73,57,71,23,59,472,161,329,125,143,98,25,69,33,78,0,59,0,59,0,59,5,57,8,59,24,62,0,59,10,60,12,61,0,59,1,58,0,59,0,59,25,69,0,59,0,59,0,59,0,59,1214,263,554,152,0,59,554,152,0,59,0,59,0,59,0,59,0,59,10,57,23,62,21,61,25,63,21,59,50,67,37,65,80,70,59,78,70,83,50,84,46,70,0,59,43,71,19,60,660,202,512,180,148,81,23,58,0,59,11,59,23,63,41,67,0,59,29,67,0,59,10,60,0,59,0,59,0,59,0,59,0,59,0,59,0,59,11,60,0,59,0,59,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,2692,552,1177,283,773,255,0,36,773,255,0,36,0,36,0,36,0,36,0,36,14,42,72,88,40,69,0,36,24,43,99,90,0,36,0,36,55,73,114,87,68,76,183,127,57,75,5,39,42,42,404,134,235,88,169,99,19,39,7,37,22,47,0,36,10,38,50,72,0,36,8,34,0,36,0,36,13,40,0,36,0,36,0,36,0,36,0,36,16,43,0,36,24,53,0,36,1515,360,438,174,0,36,438,174,0,36,0,36,0,36,0,36,0,36,0,36,49,69,6,35,16,40,0,36,89,89,35,49,39,71,0,36,10,38,0,36,55,72,36,59,78,96,25,43,1077,279,810,241,267,122,94,73,22,44,12,40,14,41,13,40,0,36,0,36,9,38,48,70,0,36,6,33,26,55,0,36,0,36,15,40,0,36,0,36,0,36,8,37,0,36
QN12,Hammels-Arverne-Edgemere,6308,900,2884,517,1415,373,0,38,1415,373,0,38,0,38,10,39,90,84,104,114,0,38,113,109,49,65,98,90,0,38,140,97,44,55,105,72,32,49,85,71,174,125,86,66,20,50,213,147,52,54,1469,300,976,251,493,171,18,40,76,66,35,54,17,43,60,54,20,42,31,45,22,49,0,38,10,39,85,77,0,38,46,63,0,38,0,38,26,53,9,42,9,39,0,38,29,58,3424,540,970,247,0,38,970,247,0,38,0,38,0,38,69,92,38,55,49,52,54,54,0,38,91,75,0,38,65,63,213,147,124,84,123,88,0,38,9,38,23,41,50,58,35,54,27,56,2454,448,1876,395,578,169,155,89,0,38,109,83,45,56,100,71,0,38,45,49,26,45,0,38,0,38,12,41,25,53,0,38,44,58,0,38,0,38,0,38,17,43,0,38,0,38
QN15,Far Rockaway-Bayswater,9208,1210,4536,735,2141,558,0,46,2141,558,0,46,0,46,14,48,0,46,70,92,0,46,267,163,161,130,164,120,136,122,248,140,192,140,308,197,207,134,67,90,47,74,106,81,52,67,53,64,49,71,2395,439,1428,309,967,318,124,105,124,107,150,101,115,81,64,66,164,136,83,86,18,51,29,51,0,46,4,42,72,90,20,53,0,46,0,46,0,46,0,46,0,46,0,46,0,46,4672,678,1627,370,0,46,1627,370,0,46,0,46,70,84,90,102,169,149,136,119,37,66,165,104,176,122,51,60,193,130,232,120,61,69,26,48,39,64,0,46,34,70,57,77,91,88,0,46,3045,512,1892,409,1153,294,64,85,250,136,165,114,79,92,209,123,52,58,161,97,0,46,67,68,0,46,40,78,5,45,15,49,27,61,19,52,0,46,0,46,0,46,0,46,0,46
QN17,Forest Hills,8460,866,3771,499,2416,385,0,64,2416,385,17,68,28,77,0,64,27,68,0,64,0,64,0,64,76,95,72,88,47,72,110,106,128,88,123,107,210,154,280,156,137,108,197,112,336,163,225,132,403,140,1355,297,711,226,644,201,90,93,33,72,36,67,62,71,0,64,50,79,10,64,75,93,35,83,0,64,58,92,29,71,90,101,0,64,0,64,11,65,60,77,5,63,0,64,0,64,4689,532,1890,344,0,64,1890,344,0,64,0,64,0,64,6,63,0,64,46,89,26,73,66,89,48,83,2,63,81,117,90,83,106,106,39,67,166,152,100,94,375,156,269,124,337,138,133,93,2799,423,1842,365,957,227,78,89,16,64,50,77,48,75,53,84,18,65,108,84,22,72,77,74,19,66,143,106,100,116,8,63,38,69,20,67,6,63,30,69,66,98,57,79,0,64
QN18,Rego Park,3875,492,1496,274,830,207,0,34,830,207,0,34,0,34,0,34,0,34,5,34,0,34,10,36,0,34,37,54,18,38,12,36,100,95,85,73,57,56,42,49,53,64,163,92,54,58,114,85,80,61,666,165,413,123,253,107,36,43,48,49,0,34,0,34,28,49,11,36,15,40,0,34,0,34,12,38,12,37,15,42,37,52,3,35,0,34,36,65,0,34,0,34,0,34,0,34,2379,342,1078,240,0,34,1078,240,0,34,0,34,0,34,9,35,11,36,44,58,17,36,14,36,19,44,0,34,64,63,222,132,73,61,30,48,114,90,50,64,117,93,182,117,86,52,26,41,1301,241,833,195,468,146,83,71,42,44,51,44,43,47,110,84,46,61,7,34,27,53,0,34,0,34,0,34,0,34,13,38,17,38,0,34,0,34,22,42,0,34,7,33,0,34
QN19,Glendale,8059,891,3534,455,1907,307,0,43,1907,307,0,43,0,43,0,43,0,43,50,61,21,53,90,79,29,51,155,96,77,96,154,82,172,98,206,96,170,93,169,84,54,62,256,119,84,62,84,67,136,94,1627,315,987,242,640,199,87,69,113,86,45,54,76,77,7,43,30,62,40,56,62,82,19,46,7,43,11,45,32,49,30,63,26,57,5,42,18,51,11,45,0,43,0,43,21,51,4525,585,1746,326,0,43,1746,326,0,43,48,69,27,61,65,67,34,68,26,49,142,97,94,74,144,96,41,61,114,72,176,99,95,74,87,60,55,71,96,75,172,103,47,62,268,105,15,44,2779,415,2074,369,705,170,114,81,35,51,135,86,69,54,35,62,40,53,24,56,35,58,36,43,56,52,51,58,31,47,0,43,32,54,4,42,0,43,8,41,0,43,0,43,0,43
QN20,Ridgewood,26349,1469,12991,923,8115,733,0,56,8115,733,0,56,11,59,100,91,56,68,182,129,296,168,436,167,404,167,879,259,388,162,996,232,780,210,279,113,801,241,305,125,464,150,529,177,388,159,412,142,409,154,4876,546,2984,441,1892,319,226,114,189,95,131,89,145,94,210,103,76,72,263,121,124,102,52,67,34,64,198,112,61,76,9,57,10,57,70,81,13,57,39,65,11,56,0,56,31,72,13358,793,5050,521,0,56,5050,521,32,74,7,56,74,92,52,71,184,128,222,117,393,162,358,144,452,157,344,150,655,181,354,129,295,122,348,144,185,107,283,127,331,129,102,82,158,94,221,108,8308,651,5968,570,2340,346,205,86,226,112,321,124,254,112,257,120,254,109,114,96,24,59,155,102,68,86,88,77,57,69,68,81,96,106,74,90,35,67,0,56,26,63,18,57,0,56
QN21,Middle Village,5110,750,2134,352,1254,265,0,51,1254,265,0,51,8,51,22,62,0,51,0,51,0,51,11,53,59,77,98,93,47,76,75,63,144,112,154,107,169,121,37,67,28,52,152,96,43,56,86,75,121,98,880,197,565,159,315,124,22,54,10,52,67,75,7,51,59,63,0,51,0,51,3,50,25,56,12,55,64,84,6,51,11,50,0,51,10,52,6,50,0,51,0,51,0,51,13,53,2976,559,1169,246,0,51,1169,246,0,51,9,52,8,51,10,52,0,51,8,51,90,91,0,51,10,53,83,80,74,68,125,89,73,86,132,100,102,92,96,68,123,91,52,57,112,80,62,74,1807,425,1367,362,440,155,7,49,92,68,15,52,40,60,15,53,6,50,111,101,19,55,0,51,33,72,24,55,40,78,0,51,0,51,0,51,10,52,11,52,0,51,0,51,17,56
QN22,Flushing,8931,1028,3940,591,2264,491,0,54,2264,491,0,54,0,54,0,54,0,54,107,118,30,69,130,103,40,64,268,191,66,82,139,99,209,129,101,81,289,172,101,81,418,196,163,136,76,116,95,91,32,61,1676,339,891,270,785,221,185,115,14,57,120,91,49,85,21,61,65,72,53,72,25,57,0,54,26,69,45,74,73,82,27,65,0,54,0,54,45,73,17,59,0,54,20,60,0,54,4991,620,1735,297,0,54,1735,297,0,54,10,54,0,54,6,52,184,135,14,53,48,72,179,132,196,113,10,55,168,92,286,145,103,88,115,138,102,89,68,68,70,66,45,66,88,90,43,63,3256,570,1948,409,1308,350,155,94,66,70,56,65,255,185,234,136,112,114,35,69,114,90,59,91,59,75,21,59,0,54,8,55,15,56,0,54,0,54,12,56,0,54,57,107,50,93
QN23,College Point,6723,870,3361,497,2124,379,0,34,2124,379,0,34,0,34,19,41,0,34,21,47,57,74,110,78,70,90,58,62,61,69,195,109,157,119,220,114,229,152,124,87,246,123,116,88,98,74,150,76,193,114,1237,284,555,163,682,237,11,34,135,93,115,159,101,103,35,38,41,40,60,87,0,34,29,57,67,77,29,40,0,34,0,34,0,34,0,34,0,34,10,35,19,43,30,41,0,34,3362,501,1295,281,0,34,1295,281,0,34,0,34,9,35,30,57,0,34,30,47,186,119,94,84,59,56,40,53,265,143,95,80,121,81,125,72,46,57,13,35,21,37,0,34,147,82,14,37,2067,389,1270,274,797,241,64,54,66,70,71,59,120,90,101,79,89,75,87,80,12,37,57,43,66,70,28,49,3,31,12,34,21,44,0,34,0,34,0,34,0,34,0,34,0,34
QN25,Corona,24571,1722,13025,1164,7158,846,0,44,7158,846,0,44,0,44,45,69,76,74,187,119,354,162,572,223,427,197,971,323,306,129,765,232,781,227,455,182,681,201,224,119,452,189,273,125,255,125,93,76,241,125,5867,723,2441,401,3426,558,309,164,304,191,294,134,276,155,544,211,222,143,223,114,260,145,238,116,38,57,264,139,210,118,65,75,21,51,53,62,17,50,69,72,0,44,0,44,19,52,11546,873,3199,481,0,44,3199,481,0,44,0,44,21,54,83,77,211,123,184,101,370,172,186,119,190,104,133,94,403,185,307,137,119,84,235,121,183,118,238,127,123,79,29,53,120,90,64,71,8347,743,4763,553,3584,536,631,196,232,119,392,154,515,187,372,175,460,179,321,145,83,72,55,71,142,97,123,96,73,67,48,66,0,44,34,58,20,48,52,93,15,46,16,51,0,44
QN26,North Corona,33060,1975,19576,1425,12086,1115,0,45,12086,1115,0,45,7,44,61,68,178,101,664,216,863,281,1199,266,1086,269,1685,364,471,160,2051,389,911,250,697,197,661,192,346,146,486,173,311,131,195,121,171,97,43,58,7490,769,2298,377,5192,655,603,220,343,134,409,160,400,149,463,160,451,179,673,204,258,123,365,157,110,86,576,199,54,64,157,106,35,58,34,57,46,86,120,97,12,46,36,59,47,66,13484,876,3870,480,0,45,3870,480,22,54,28,62,78,85,107,81,325,134,275,128,659,196,291,116,609,195,171,88,313,127,262,122,139,76,185,102,100,73,106,82,62,66,51,65,87,79,0,45,9614,722,5936,547,3678,452,537,174,375,150,481,166,494,193,506,159,306,136,334,126,179,115,71,71,15,50,185,102,62,72,36,55,13,47,0,45,9,46,58,69,0,45,17,46,0,45
QN27,East Elmhurst,11416,968,6314,668,3938,509,0,34,3938,509,0,34,26,53,23,39,24,43,127,121,171,98,315,128,258,150,493,190,153,91,374,152,221,108,365,132,419,172,124,75,124,74,314,134,50,56,267,136,90,63,2376,379,1014,218,1362,315,83,63,203,107,110,81,105,72,103,74,93,66,142,94,69,60,98,77,131,88,41,52,74,58,0,34,68,55,0,34,15,38,27,54,0,34,0,34,0,34,5102,515,1919,287,0,34,1919,287,21,45,0,34,38,60,39,44,59,48,137,74,92,69,179,109,224,99,110,82,213,104,176,119,177,90,86,66,100,68,98,75,77,63,71,62,22,47,0,34,3183,394,1862,294,1321,256,118,67,147,87,128,81,205,93,147,89,130,68,115,66,80,69,21,40,65,60,42,49,54,68,9,35,25,50,22,48,0,34,0,34,13,39,0,34,0,34
QN28,Jackson Heights,46121,2155,23701,1414,14444,1128,0,66,14444,1128,35,73,0,66,63,83,85,95,396,181,626,205,1068,297,1036,313,1498,412,747,250,1642,389,1271,344,981,283,1212,292,636,228,700,225,961,250,553,201,509,178,425,159,9257,823,4249,518,5008,664,674,215,249,129,532,181,416,169,509,204,334,151,211,127,294,139,218,149,61,94,347,169,204,120,125,110,95,112,183,144,165,134,168,120,70,85,110,99,43,76,22420,1161,7208,684,0,66,7208,684,0,66,63,84,47,71,168,141,123,99,272,137,493,220,343,150,661,234,331,152,914,249,903,237,389,151,706,233,407,166,291,149,374,151,206,138,363,145,154,91,15212,996,9860,820,5352,593,784,216,445,178,510,185,582,196,574,191,379,135,643,237,273,134,330,141,103,107,220,139,188,125,86,86,62,80,68,87,7,66,24,68,14,69,51,78,9,66
QN29,Elmhurst,30895,2030,16854,1309,10939,1042,0,60,10939,1042,0,60,22,69,82,89,153,117,356,150,466,224,887,272,928,275,962,290,805,264,1414,370,1075,266,881,264,554,191,585,231,469,179,311,132,305,141,391,158,293,149,5915,691,3596,537,2319,390,242,122,173,107,271,144,253,130,262,134,152,111,155,91,70,80,229,144,94,95,101,81,120,94,24,65,89,83,23,62,16,60,12,63,0,60,26,66,7,60,14041,1033,4784,622,0,60,4784,622,0,60,18,64,61,78,85,89,174,108,400,225,441,177,466,200,708,229,234,136,471,185,390,165,505,192,315,123,147,86,33,67,193,130,76,67,59,75,8,60,9257,754,6767,655,2490,396,211,109,148,105,283,132,327,134,235,134,201,96,279,131,95,81,193,135,70,78,135,107,110,91,88,85,27,60,36,69,9,60,0,60,30,68,0,60,13,62
QN30,Maspeth,5290,580,2766,343,1715,245,0,45,1715,245,0,45,0,45,0,45,0,45,70,45,19,47,148,85,6,44,120,76,41,66,165,67,190,100,145,82,313,103,87,66,144,85,119,73,80,73,43,50,25,48,1051,212,741,179,310,112,31,49,23,49,55,59,12,48,0,45,50,55,0,45,19,47,51,65,0,45,26,47,17,46,0,45,0,45,0,45,21,54,0,45,0,45,5,44,0,45,2524,340,780,161,0,45,780,161,0,45,0,45,28,52,16,50,14,44,43,47,15,45,60,70,24,46,0,45,19,48,117,98,60,63,50,51,60,58,50,54,80,62,45,54,61,53,38,46,1744,274,1007,187,737,182,109,77,84,62,95,73,28,48,61,62,71,60,73,72,19,49,58,68,0,45,47,62,38,58,0,45,0,45,18,51,0,45,36,72,0,45,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,17418,1239,8424,824,4738,600,0,56,4738,600,16,60,0,56,36,63,31,75,156,121,240,171,154,123,208,129,291,139,404,178,482,220,580,209,392,174,406,176,184,117,226,132,416,156,106,75,205,108,205,97,3686,573,1633,308,2053,469,153,97,242,126,194,109,36,68,203,128,302,183,116,99,15,60,100,92,78,99,228,127,170,160,13,59,45,67,17,61,11,57,58,74,21,65,0,56,51,73,8994,719,3417,455,0,56,3417,455,0,56,0,56,48,77,19,61,209,127,117,104,330,145,126,109,229,135,113,95,346,142,582,228,125,99,181,94,221,131,157,111,79,91,134,104,297,143,104,72,5577,586,3256,446,2321,373,180,109,186,118,199,105,284,135,237,118,155,109,68,76,175,102,260,147,32,65,174,125,135,102,64,77,63,72,9,57,49,69,23,58,28,59,0,56,0,56
QN33,Cambria Heights,710,200,230,96,141,70,0,43,141,70,0,43,0,43,0,43,0,43,5,42,0,43,0,43,7,43,0,43,0,43,8,44,0,43,0,43,0,43,18,45,0,43,0,43,39,50,18,47,46,58,89,65,51,52,38,48,8,43,12,45,9,46,0,43,1,42,0,43,0,43,0,43,0,43,8,44,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,480,142,228,97,0,43,228,97,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,6,43,30,44,66,78,16,45,23,50,0,43,13,45,51,57,14,46,0,43,9,41,252,101,113,69,139,77,13,46,11,45,45,54,0,43,18,48,0,43,0,43,6,43,0,43,0,43,0,43,10,45,11,45,10,45,15,48,0,43,0,43,0,43,0,43,0,43
QN34,Queens Village,8753,935,4309,555,2276,376,0,56,2276,376,0,56,0,56,13,60,7,56,81,77,94,108,60,74,66,64,74,76,84,88,274,135,201,111,224,109,110,77,109,89,127,86,248,115,160,103,229,111,115,92,2033,347,1092,235,941,219,251,119,62,70,157,97,60,65,52,65,66,82,14,56,55,76,0,56,50,79,12,59,44,74,29,58,40,61,0,56,0,56,30,61,10,58,9,56,0,56,4444,488,1624,278,0,56,1624,278,0,56,0,56,21,63,23,58,72,107,49,72,77,82,40,67,92,79,25,57,75,69,155,92,154,96,161,97,164,116,93,77,102,76,82,77,119,91,120,76,2820,373,1756,273,1064,220,240,104,56,64,126,81,84,74,81,78,80,85,62,74,52,67,63,67,7,56,33,59,38,70,53,72,18,62,0,56,13,56,46,74,0,56,12,59,0,56
QN35,Briarwood-Jamaica Hills,8209,897,4168,572,2139,399,0,47,2139,399,0,47,0,47,0,47,23,57,116,102,23,52,0,47,64,75,181,135,91,87,85,83,139,97,129,86,298,177,140,101,205,135,148,97,82,73,250,132,165,140,2029,386,1052,265,977,239,272,146,86,86,116,89,27,52,70,67,25,50,50,63,76,72,29,55,7,45,66,64,44,60,30,66,14,49,11,48,16,50,0,47,0,47,23,58,15,51,4041,484,1413,268,0,47,1413,268,0,47,0,47,0,47,0,47,14,50,47,63,144,103,57,86,40,62,36,54,97,77,203,109,147,91,95,72,83,75,85,85,111,104,65,60,71,64,118,86,2628,413,1418,303,1210,271,137,83,168,108,212,116,65,58,100,83,47,55,122,107,25,47,57,65,11,48,44,79,0,47,42,57,91,93,0,47,0,47,50,82,12,47,27,51,0,47
QN37,Kew Gardens Hills,3830,523,1716,278,868,211,0,40,868,211,0,40,0,40,0,40,0,40,0,40,7,40,65,72,0,40,36,51,34,66,137,93,22,56,51,72,71,70,65,70,148,111,60,66,62,75,44,65,66,59,848,210,507,163,341,128,66,72,21,47,30,51,45,51,0,40,52,63,0,40,0,40,41,61,12,42,11,41,33,62,0,40,9,41,0,40,14,48,7,43,0,40,0,40,0,40,2114,352,897,246,0,40,897,246,0,40,0,40,0,40,0,40,0,40,7,45,0,40,0,40,47,74,26,46,16,41,27,58,75,65,67,62,93,76,120,91,153,92,92,87,123,95,51,60,1217,240,592,183,625,156,36,59,20,45,35,58,51,54,70,73,107,97,46,57,0,40,15,43,41,66,67,71,51,65,31,51,13,44,15,45,0,40,0,40,0,40,27,57,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,5226,757,2379,406,970,249,0,37,970,249,0,37,0,37,7,37,0,37,0,37,0,37,5,37,0,37,111,97,0,37,10,37,90,71,57,71,68,67,72,62,57,96,215,106,68,65,116,81,94,83,1409,360,412,159,997,336,129,107,125,92,153,131,64,89,25,43,124,91,19,38,19,41,67,112,51,82,130,109,0,37,15,41,15,40,0,37,26,55,0,37,35,61,0,37,0,37,2847,467,679,182,0,37,679,182,0,37,0,37,13,40,0,37,43,75,0,37,0,37,0,37,77,71,0,37,14,39,33,61,120,92,54,74,102,78,42,46,25,45,21,41,122,78,13,40,2168,412,1312,287,856,245,276,180,81,68,69,50,61,59,58,73,0,37,14,40,69,114,22,37,0,37,60,67,0,37,0,37,14,39,50,87,0,37,73,98,0,37,9,37,0,37
QN41,Fresh Meadows-Utopia,1815,466,674,228,491,174,0,27,491,174,0,27,0,27,0,27,0,27,0,27,0,27,10,29,10,30,16,33,0,27,70,110,37,48,20,31,61,67,59,62,30,39,16,33,5,25,80,63,77,68,183,96,116,76,67,57,11,30,0,27,0,27,18,36,5,26,0,27,19,38,0,27,0,27,0,27,0,27,0,27,10,29,4,25,0,27,0,27,0,27,0,27,0,27,0,27,1141,320,358,164,0,27,358,164,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,27,0,27,0,27,56,66,26,35,73,87,56,57,0,27,12,31,79,83,23,35,21,36,4,25,783,261,373,155,410,209,39,50,73,69,4,26,39,61,43,56,63,100,5,27,64,102,0,27,0,27,0,27,0,27,0,27,0,27,51,84,0,27,0,27,29,52,0,27,0,27
QN42,Oakland Gardens,1602,380,767,222,503,167,0,34,503,167,0,34,0,34,0,34,0,34,0,34,0,34,65,98,9,33,15,38,30,46,24,50,26,45,0,34,81,66,0,34,44,48,48,60,21,46,58,64,82,68,264,116,180,95,84,70,43,61,0,34,0,34,0,34,14,39,0,34,0,34,0,34,0,34,2,32,0,34,0,34,14,39,0,34,0,34,0,34,0,34,11,37,0,34,0,34,835,229,425,181,0,34,425,181,0,34,0,34,0,34,0,34,0,34,16,35,0,34,0,34,25,40,0,34,74,72,14,36,0,34,138,120,30,50,0,34,71,80,0,34,15,39,42,57,410,143,328,129,82,59,9,33,24,45,38,47,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,11,37,0,34
QN43,Bellerose,2984,619,1328,294,643,196,0,34,643,196,0,34,0,34,0,34,0,34,0,34,24,39,12,35,0,34,11,36,0,34,24,50,37,42,45,43,120,70,70,85,61,68,99,93,52,48,73,53,15,39,685,188,370,113,315,121,20,38,44,54,8,36,45,52,7,35,21,44,0,34,40,51,14,38,0,34,0,34,0,34,47,63,18,34,0,34,13,38,0,34,38,68,0,34,0,34,1656,431,650,209,0,34,650,209,0,34,0,34,0,34,8,34,0,34,9,35,13,32,0,34,15,38,0,34,28,41,44,51,69,58,54,48,114,97,49,44,120,85,20,36,85,62,22,36,1006,280,453,185,553,184,13,34,35,35,50,74,72,68,66,69,0,34,36,43,49,54,20,43,9,35,0,34,87,87,16,36,38,50,0,34,43,57,10,37,0,34,9,35,0,34
