area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
QN15,Far Rockaway-Bayswater,18669,1133,721,228,541,187,784,253,1368,288,1164,276,3097,581,2257,415,2594,459,1107,254,1734,324,363,143,309,131,1463,307,1167,272,6742,664,217,123,314,166,181,119,570,187,454,182,931,266,619,200,906,238,387,154,1004,236,205,111,163,106,395,152,396,171,1251,289,24,57,10,45,103,113,32,66,28,50,157,117,291,154,102,82,127,82,180,111,32,63,14,53,43,64,108,78,8073,820,432,188,217,131,377,160,593,196,435,174,1613,387,1045,254,1107,310,391,169,414,147,69,73,118,86,807,228,455,159,2007,381,48,69,0,46,70,102,86,69,247,114,159,109,253,136,432,219,187,99,136,102,12,47,14,48,202,118,161,107,596,333,0,46,0,46,53,71,87,94,0,46,237,276,49,61,47,66,15,49,0,46,45,66,0,46,16,49,47,86
QN17,Forest Hills,40284,1290,561,163,441,151,468,164,1569,287,2366,369,6592,629,5267,538,9756,760,3725,448,4898,539,1441,269,496,185,1875,344,829,185,8979,687,226,118,124,81,137,85,458,149,875,246,1068,225,1083,242,1601,306,837,196,1314,311,433,144,134,93,485,178,204,91,2420,414,58,94,70,111,23,66,78,86,85,87,507,195,229,110,680,239,182,116,253,153,169,117,6,63,38,67,42,69,25641,1108,178,93,193,100,308,146,981,241,1339,270,4814,552,3633,452,6596,625,2364,362,2753,400,728,196,274,154,1022,253,458,147,2726,403,41,69,25,71,0,64,37,75,20,66,145,109,322,143,769,237,297,117,486,189,85,77,44,77,330,147,125,92,518,199,58,76,29,70,0,64,15,67,47,69,58,85,0,64,110,92,45,75,92,111,26,66,38,87,0,64,0,64
QN18,Rego Park,13413,663,452,184,105,57,225,102,584,162,841,215,2276,345,1771,317,2248,304,1039,219,1887,316,535,190,147,77,634,178,669,186,3235,366,190,104,43,42,115,80,226,92,234,104,437,138,354,119,402,134,215,107,484,170,219,120,37,43,88,61,191,125,767,215,86,68,0,34,25,41,0,34,0,34,62,60,182,138,49,49,94,78,107,85,20,40,17,38,97,87,28,43,8283,615,155,123,53,44,85,66,339,130,590,191,1694,302,1176,256,1553,255,594,168,938,227,256,138,83,66,382,150,385,146,976,211,0,34,0,34,0,34,19,44,17,36,61,71,59,59,244,107,127,69,325,141,24,41,10,36,63,47,27,36,152,76,21,39,9,36,0,34,0,34,0,34,22,43,0,34,0,34,9,34,33,43,16,36,0,34,4,33,38,50
QN19,Glendale,13749,767,270,99,279,110,317,109,727,165,771,161,3542,406,1328,221,3679,434,478,115,611,144,532,175,126,88,572,142,517,124,5814,529,135,77,146,73,202,93,288,117,348,113,1564,278,712,166,1264,250,207,70,293,96,137,82,81,76,211,90,226,81,863,196,19,52,18,46,8,44,103,74,81,61,264,100,59,56,169,120,70,62,20,45,10,45,0,43,14,49,28,49,5983,583,66,59,115,89,83,54,304,101,290,97,1648,296,370,116,2018,333,139,70,188,94,263,145,18,48,304,109,177,84,980,222,27,48,0,43,17,44,0,43,52,52,54,53,187,81,203,106,62,60,110,73,122,86,27,54,33,46,86,63,109,69,23,49,0,43,7,43,32,45,0,43,12,45,0,43,25,58,0,43,0,43,0,43,0,43,10,45,0,43
QN20,Ridgewood,31372,1177,562,167,514,153,627,162,1839,360,1317,253,8039,729,3001,413,9472,736,760,171,1332,241,1258,257,370,133,1147,235,1134,223,5367,510,135,91,179,90,240,107,473,142,338,119,1409,285,384,129,1361,284,142,88,193,85,38,64,42,72,193,93,240,107,1608,318,114,101,23,60,100,78,187,125,127,105,296,155,163,108,200,112,85,82,82,78,71,88,35,62,69,70,56,61,21602,1076,186,86,272,119,268,112,1119,296,732,184,5868,629,2196,353,7132,644,396,113,877,197,863,209,257,113,725,200,711,194,2390,348,81,95,27,64,19,63,54,66,111,96,357,134,239,111,665,177,137,87,170,97,251,127,36,66,153,83,90,67,405,144,46,63,13,59,0,56,6,56,9,57,109,105,19,63,114,86,0,56,10,58,35,64,0,56,7,57,37,62
QN21,Middle Village,18018,781,439,127,305,99,460,133,1153,222,1349,208,3648,386,2240,328,4599,474,746,143,911,187,573,168,153,96,818,173,624,158,8442,598,207,82,244,90,243,102,549,150,662,132,1771,301,1089,235,1916,298,308,96,461,122,273,117,56,60,348,109,315,100,1175,222,12,52,0,51,58,60,54,58,106,80,256,97,206,82,184,77,69,58,91,90,33,58,0,51,95,75,11,53,7490,595,172,94,57,60,159,85,545,151,563,146,1521,243,785,195,2252,342,331,99,272,109,221,105,91,90,291,115,230,119,737,199,26,60,0,51,0,51,0,51,5,51,83,60,122,92,243,154,28,52,44,51,37,65,6,50,75,58,68,55,174,86,22,55,4,50,0,51,5,50,13,51,17,53,38,66,4,50,10,52,43,63,9,52,0,51,9,51,0,51
QN22,Flushing,32317,1572,737,253,299,150,779,267,1202,298,1685,380,4138,578,3357,489,6416,752,2462,460,4769,552,2542,463,944,282,1654,342,1333,320,6611,700,150,92,164,132,239,125,417,169,470,186,748,242,784,228,1061,285,423,217,1012,248,389,150,35,58,297,125,422,172,3621,608,100,86,0,54,20,60,45,79,99,96,318,169,299,164,728,277,637,303,501,184,632,258,125,116,0,54,117,97,16994,1181,469,227,124,86,465,230,648,221,993,313,2713,464,1941,352,3528,493,879,221,2216,403,899,269,572,276,1174,302,373,149,4163,546,18,58,11,55,55,79,80,76,94,94,324,165,278,142,787,234,357,156,947,253,442,192,208,115,169,95,393,181,928,363,0,54,0,54,0,54,12,55,29,60,35,61,55,79,312,288,166,126,93,104,180,103,4,52,14,56,28,58
QN23,College Point,10877,774,326,123,389,144,536,196,488,155,890,234,1315,300,1331,276,1441,286,925,238,1237,291,594,191,52,53,740,197,613,202,4350,469,238,110,258,121,194,106,180,95,408,144,411,144,508,146,395,131,511,169,429,149,274,127,0,34,242,107,302,147,1066,274,0,34,0,34,41,48,8,32,51,51,127,71,74,62,219,120,172,152,158,85,60,53,18,43,85,76,53,76,4304,537,88,56,131,85,295,167,236,101,391,144,710,222,661,209,568,166,215,99,416,153,92,86,27,40,298,127,176,97,985,347,0,34,0,34,0,34,42,55,3,32,67,49,67,54,239,174,27,54,234,194,127,89,7,34,115,85,57,60,172,93,0,34,0,34,6,34,22,39,37,67,0,34,21,34,20,43,0,34,0,34,41,45,0,34,0,34,25,41
QN25,Corona,24351,1376,1064,304,636,210,945,250,2873,495,1666,337,3859,573,1953,364,3304,507,1215,311,1635,339,1249,396,383,172,2116,397,1453,347,5074,610,292,147,209,130,286,123,884,307,209,121,944,267,360,160,542,194,200,104,231,119,91,82,55,63,352,150,419,183,1768,469,40,60,12,46,81,66,265,134,251,122,392,315,99,88,308,138,33,62,68,75,51,95,12,45,112,119,44,56,14848,1128,662,251,415,158,548,210,1588,344,1035,282,2279,384,1228,285,2113,413,681,194,1135,290,903,361,276,161,1242,321,743,246,2089,453,70,70,0,44,30,65,96,101,49,56,205,148,231,133,180,119,282,208,201,128,176,129,40,61,366,162,163,102,572,209,0,44,0,44,0,44,40,71,122,89,39,75,35,81,161,117,19,56,0,44,28,60,0,44,44,69,84,99
QN26,North Corona,25577,1570,874,250,1105,268,1258,315,3609,536,1882,449,4139,574,1529,347,3321,465,790,240,1548,312,852,205,818,263,1992,349,1860,410,3027,471,143,95,250,131,43,52,285,111,326,158,612,227,277,134,294,143,113,80,159,92,128,85,23,52,182,109,192,103,1516,355,63,77,145,104,94,84,357,195,104,96,242,132,70,69,266,164,68,90,0,45,17,52,23,50,11,45,56,74,18410,1351,629,220,695,207,1060,302,2851,491,1310,401,3135,474,1052,298,2380,376,405,176,967,244,548,168,659,243,1507,304,1212,328,2054,475,39,60,0,45,61,64,51,62,31,57,92,78,130,83,321,186,183,105,386,176,92,73,113,94,247,133,308,158,570,206,0,45,15,50,0,45,65,76,111,110,58,85,0,45,60,62,21,47,36,56,67,72,0,45,45,56,92,82
QN27,East Elmhurst,10826,758,442,152,483,216,395,163,1517,324,728,173,1751,302,597,156,1554,293,373,107,876,200,443,138,157,93,713,235,797,209,2587,336,70,48,75,59,18,36,382,133,292,126,369,122,113,58,281,111,40,38,289,122,182,91,56,57,236,111,184,100,870,247,0,34,6,33,21,44,248,138,73,52,113,65,40,39,171,131,25,43,38,41,39,55,71,73,0,34,25,52,6110,639,317,122,339,197,270,150,809,243,293,114,1118,261,393,137,899,223,231,90,434,149,195,89,30,46,389,192,393,159,933,288,55,58,17,41,80,56,42,52,59,64,87,70,23,39,122,86,66,56,76,59,27,50,0,34,88,78,191,129,326,135,0,34,46,81,6,33,36,50,11,36,64,65,28,41,81,70,11,36,39,41,0,34,0,34,0,34,4,33
QN28,Jackson Heights,50567,1793,1708,334,1482,331,1493,361,3679,551,3052,455,7282,841,4659,554,7580,707,2177,349,5219,604,3095,500,1192,296,3993,527,3956,589,9474,735,532,168,494,189,481,169,854,235,836,231,1211,269,857,217,990,251,248,114,742,220,362,170,145,105,741,222,981,250,2150,420,57,88,0,66,207,200,218,168,140,106,208,129,218,126,362,155,69,75,115,93,219,122,56,87,102,105,179,133,33936,1594,1010,282,861,267,662,237,2387,456,2019,372,5406,766,3005,444,5753,620,1630,310,3717,506,2072,424,635,220,2595,415,2184,458,4251,558,96,89,74,86,128,98,146,115,41,74,224,106,497,182,439,190,211,107,631,226,430,181,356,174,522,194,456,177,756,224,13,67,53,79,15,68,74,91,16,69,233,148,82,112,36,71,19,66,14,67,12,67,0,66,33,72,156,104
QN29,Elmhurst,39707,1681,1125,262,1326,307,917,248,2973,496,1983,369,6113,654,2504,375,6144,656,2318,389,4135,503,3191,478,1348,302,3203,469,2427,407,5067,573,275,154,230,120,90,81,483,170,389,143,557,161,380,149,498,149,340,139,479,155,360,166,191,126,256,108,539,196,1570,338,45,68,36,68,45,71,89,96,208,157,238,109,167,108,194,142,124,155,216,129,126,104,4,59,65,66,13,62,29894,1559,783,214,1008,286,763,235,2299,438,1237,288,4954,610,1737,314,5125,597,1617,309,3068,440,2065,361,1039,267,2614,446,1585,327,2669,392,8,61,0,60,19,60,81,88,112,89,248,120,177,112,327,125,217,110,326,133,575,220,107,85,240,115,232,127,507,175,14,59,52,72,0,60,21,65,37,73,116,105,43,73,0,60,20,66,46,73,65,78,7,60,28,63,58,84
QN30,Maspeth,12974,652,511,146,476,130,730,146,1019,183,1111,193,2580,323,1315,225,1781,237,545,135,938,193,410,134,212,86,778,149,568,150,5238,430,267,94,168,84,339,100,416,117,555,140,904,185,551,140,777,165,206,95,278,98,145,71,107,65,320,101,205,78,902,192,10,43,54,59,68,72,59,57,69,55,208,88,73,57,105,59,19,47,91,53,48,79,0,45,38,59,60,74,5810,503,198,101,220,98,300,89,471,128,418,125,1328,256,589,166,820,171,219,85,549,156,127,80,83,65,292,100,196,85,778,200,36,65,34,53,23,52,44,59,44,50,66,55,85,72,79,66,101,62,20,47,66,64,0,45,92,65,88,76,246,118,0,45,0,45,0,45,29,50,25,50,74,73,17,47,0,45,0,45,0,45,24,59,22,48,36,52,19,47
QN31,Hunters Point-Sunnyside-West Maspeth,32696,1222,725,210,437,135,893,268,1689,355,1642,338,4580,533,3919,498,6301,644,3120,419,3807,474,1484,288,566,185,2037,386,1496,307,4401,480,173,109,91,82,190,123,301,140,244,109,690,176,705,202,536,197,264,113,291,128,219,118,56,70,300,135,341,148,1431,308,53,71,38,61,125,125,190,142,56,73,396,163,127,108,105,77,63,78,131,111,54,84,0,56,61,77,32,59,23980,1158,437,173,267,112,543,192,928,244,1261,319,3138,457,2882,447,5199,576,2283,340,3061,426,1032,238,481,175,1552,350,916,241,2051,421,23,61,12,58,17,60,21,62,73,76,305,153,140,80,387,219,408,206,324,165,134,90,9,57,99,76,99,81,833,241,39,68,29,60,18,57,249,168,8,56,51,70,65,68,74,75,102,94,0,56,45,90,20,62,25,58,108,100
QN33,Cambria Heights,9287,542,291,103,218,85,684,182,959,205,1138,230,1451,216,746,166,993,185,335,110,398,127,204,99,143,64,787,198,940,188,5007,437,124,68,125,72,333,131,607,176,642,153,701,154,437,134,574,153,210,92,201,97,81,76,105,59,389,139,478,135,632,156,29,54,17,41,22,47,57,61,103,64,34,50,40,49,73,61,4,42,50,60,0,43,9,44,84,86,110,74,3458,355,137,81,76,56,329,125,295,105,387,149,678,151,261,94,329,108,121,70,146,82,123,78,29,49,203,81,344,122,171,97,0,43,0,43,0,43,0,43,0,43,32,64,8,41,17,48,0,43,1,42,0,43,0,43,105,81,8,43,19,40,1,42,0,43,0,43,0,43,6,43,6,43,0,43,0,43,0,43,0,43,0,43,0,43,6,43,0,43
QN34,Queens Village,27194,1029,1492,260,1053,259,1145,205,2635,356,2276,324,3818,418,2942,362,3080,369,1454,264,1624,285,886,191,476,144,2165,301,2148,287,13499,730,767,181,463,148,601,159,1113,222,1244,232,1691,264,1310,230,1491,254,864,207,788,191,532,144,221,105,1204,208,1210,214,2052,312,89,95,76,75,91,72,348,139,298,133,294,105,142,79,166,92,106,81,96,85,23,57,51,77,94,79,178,98,10738,782,612,177,501,170,453,141,1134,273,674,170,1759,310,1387,271,1241,230,463,137,555,186,310,125,166,91,813,190,670,160,716,268,0,56,0,56,0,56,23,61,54,76,74,75,71,83,170,124,21,59,131,102,13,56,26,57,54,70,79,75,189,96,24,66,13,58,0,56,17,61,6,56,0,56,32,61,12,57,0,56,54,72,8,57,12,58,0,56,11,59
QN35,Briarwood-Jamaica Hills,18205,868,610,198,562,219,546,169,1555,315,1422,265,2256,368,1896,323,3240,442,1218,249,1448,278,537,161,332,135,1481,280,1102,240,5922,620,263,115,133,92,306,141,618,200,675,189,811,226,464,148,722,200,399,156,379,153,177,110,174,114,480,169,321,127,649,176,19,54,82,76,23,49,69,58,73,78,57,55,40,52,79,59,55,66,65,76,0,47,0,47,26,50,61,59,10281,770,277,156,347,204,210,96,814,236,591,177,1263,301,1276,274,2310,383,650,178,776,197,297,118,128,89,845,209,497,166,1185,277,25,60,0,47,7,45,26,51,83,73,125,83,105,81,129,94,101,87,215,125,63,62,16,47,123,77,167,101,168,88,26,48,0,47,0,47,28,53,0,47,0,47,11,47,0,47,13,49,13,49,0,47,14,44,7,45,56,73
QN37,Kew Gardens Hills,15045,777,502,189,372,169,198,91,791,185,986,194,1674,284,1952,307,3175,435,1037,223,2072,359,744,216,165,71,695,227,682,204,6619,524,399,171,174,121,130,77,466,146,460,139,605,166,771,176,1082,258,526,143,840,206,394,174,113,66,332,133,327,149,997,249,65,78,9,41,14,42,45,57,46,60,91,60,205,124,195,93,40,47,230,151,15,38,15,42,0,40,27,50,6496,612,38,49,166,117,54,52,254,104,365,125,828,221,884,200,1841,332,391,147,869,249,237,118,34,47,265,148,270,126,734,187,0,40,23,44,0,40,26,57,73,62,112,68,81,64,46,58,80,72,120,69,52,53,3,37,98,66,20,43,199,95,0,40,0,40,0,40,0,40,42,61,38,57,11,42,11,42,0,40,13,43,46,57,0,40,0,40,38,58
QN38,Pomonok-Flushing Heights-Hillcrest,13184,779,453,193,319,159,452,158,1076,288,1095,277,1475,287,1621,278,1667,280,749,190,1344,341,1272,336,197,98,671,193,793,257,5701,601,410,186,247,148,138,89,422,185,308,115,528,172,385,123,739,191,443,160,667,218,642,228,122,79,313,143,337,159,1231,350,34,50,13,39,12,39,86,72,57,54,114,73,236,114,97,85,32,42,245,225,275,193,3,35,16,42,11,38,5445,611,9,40,33,48,251,128,559,218,657,241,766,230,920,223,726,204,209,95,322,164,311,151,46,50,263,115,373,189,746,200,0,37,10,37,51,65,9,38,73,63,67,71,80,57,105,87,65,57,93,56,44,47,26,52,79,68,44,56,61,59,0,37,16,41,0,37,0,37,0,37,0,37,0,37,0,37,0,37,17,44,0,37,0,37,0,37,28,46
QN41,Fresh Meadows-Utopia,7719,610,195,114,150,116,197,104,406,162,541,185,996,212,896,202,1066,263,778,259,973,267,383,157,89,74,543,231,506,163,3789,436,138,101,100,112,73,54,157,115,272,124,519,145,347,119,527,171,306,143,579,189,164,86,39,39,263,136,305,140,747,270,10,29,14,32,14,33,50,51,45,67,116,87,50,47,42,40,211,175,124,116,16,27,0,27,43,39,12,27,2863,392,30,38,36,42,110,93,199,100,224,135,360,146,456,140,413,139,252,136,226,122,192,110,50,61,196,192,119,72,206,126,0,27,0,27,0,27,0,27,0,27,1,21,18,29,67,94,9,27,44,60,0,27,0,27,14,30,53,61,114,84,17,34,0,27,0,27,0,27,0,27,0,27,25,49,17,34,0,27,0,27,11,30,0,27,27,37,17,33
QN42,Oakland Gardens,12528,619,324,158,303,162,367,130,747,169,1260,284,1917,327,1710,296,1911,334,1100,286,1358,312,425,165,58,55,567,189,481,164,7034,499,278,153,190,141,204,103,449,123,611,178,748,169,652,167,1343,276,710,256,883,246,286,116,32,46,348,120,300,128,1652,295,15,39,75,71,18,43,79,66,277,189,309,134,288,145,142,90,139,94,187,106,67,84,0,34,28,41,28,47,3284,459,31,42,38,52,145,73,198,89,329,133,800,262,641,178,408,156,177,107,154,93,72,63,26,42,163,125,102,72,392,167,0,34,0,34,0,34,0,34,16,41,60,78,95,98,18,36,60,55,81,78,0,34,0,34,28,49,34,45,166,135,0,34,0,34,0,34,21,49,27,41,0,34,34,41,0,34,14,37,53,70,0,34,0,34,0,34,17,43
QN43,Bellerose,11694,751,427,149,294,130,238,94,1028,216,1176,250,2020,357,1509,263,983,250,1002,346,757,217,171,84,172,90,875,244,1042,232,7741,635,269,123,248,122,159,86,649,173,768,212,1282,315,884,210,659,202,773,328,505,165,120,68,80,62,664,209,681,188,988,218,43,52,0,34,25,37,121,81,37,37,163,94,123,69,68,46,67,50,157,125,0,34,15,34,33,44,136,86,2676,414,115,87,42,50,54,48,240,104,371,129,560,170,472,144,203,100,155,92,53,43,13,38,67,70,174,103,157,105,203,113,0,34,0,34,0,34,0,34,0,34,15,32,30,56,53,78,7,35,33,43,38,42,0,34,4,32,23,38,86,57,0,34,4,33,0,34,18,37,0,34,0,34,0,34,0,34,0,34,9,35,0,34,10,36,0,34,45,48
QN44,Glen Oaks-Floral Park-New Hyde Park,9869,654,163,103,285,149,304,126,828,231,997,243,1861,345,1130,224,1222,221,571,151,701,202,307,128,165,75,753,215,582,149,6104,547,113,92,230,147,196,100,300,114,664,204,807,196,776,195,886,207,411,131,539,183,163,98,97,54,576,201,346,122,791,207,26,39,12,33,38,56,118,90,52,44,148,90,100,72,111,79,60,43,76,72,10,33,10,34,0,32,30,35,2357,395,24,34,43,43,70,64,336,148,202,102,787,239,216,100,178,95,68,67,61,48,58,69,36,47,150,87,128,86,445,152,0,32,0,32,0,32,43,75,79,78,75,57,28,36,47,58,21,34,9,33,66,50,14,37,27,45,36,44,172,96,0,32,0,32,0,32,31,40,0,32,44,65,10,33,0,32,11,34,16,31,10,33,8,29,0,32,42,47
QN45,Douglas Manor-Douglaston-Little Neck,12001,716,220,109,255,107,309,112,909,210,869,204,1537,275,1784,315,2136,346,736,170,1133,279,466,155,261,130,593,181,793,334,7464,651,121,72,199,99,205,93,631,171,540,162,919,234,1104,270,1103,232,435,124,745,205,353,134,220,125,452,155,437,243,1204,341,26,50,18,37,0,34,64,66,61,74,114,81,139,105,169,105,199,112,177,130,45,60,15,36,2,32,175,204,2874,486,56,80,25,39,104,74,205,95,268,114,504,160,511,181,794,279,69,53,158,122,41,47,17,38,49,41,73,57,394,209,17,38,13,38,0,34,0,34,0,34,0,34,20,37,70,62,24,39,23,38,27,39,9,35,90,89,101,104,65,63,0,34,0,34,0,34,9,35,0,34,0,34,10,36,0,34,9,35,30,55,0,34,0,34,0,34,7,34
QN46,Bayside-Bayside Hills,20765,796,327,99,539,138,579,147,1457,229,1648,262,3458,357,2375,290,3476,413,1333,211,2032,303,1093,227,397,132,1265,238,786,179,11310,638,255,89,360,108,292,117,901,167,843,190,1724,255,1284,226,1735,279,733,150,1147,222,637,152,281,107,648,177,470,129,2116,316,11,51,0,51,68,72,247,115,153,88,226,106,161,79,398,143,174,78,298,135,126,90,24,63,160,98,70,82,6607,493,61,64,179,96,210,79,298,100,629,160,1479,268,879,175,1298,232,355,111,426,145,234,111,32,56,346,116,181,94,554,150,0,51,0,51,9,49,0,51,10,48,29,58,38,53,19,54,66,64,132,78,44,65,60,80,82,76,65,69,178,108,0,51,0,51,0,51,11,53,13,50,0,51,13,53,26,53,5,50,29,52,52,94,0,51,29,54,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,9988,731,195,130,152,99,161,91,794,296,825,216,1718,341,1591,326,1225,315,914,300,975,243,461,186,241,142,340,133,396,148,6189,510,132,114,82,70,89,69,636,288,376,140,956,273,854,238,867,235,629,184,718,207,337,162,160,93,98,61,255,112,575,187,0,34,0,34,14,39,42,47,84,78,78,64,39,45,9,35,16,39,154,103,71,89,7,34,25,40,36,54,2772,448,41,70,24,39,58,54,116,87,365,143,644,208,623,218,345,218,110,87,89,80,43,48,65,98,195,113,54,69,221,106,0,34,0,34,0,34,0,34,0,34,40,71,75,61,4,33,5,33,14,38,10,34,0,34,22,39,51,68,231,250,22,41,46,73,0,34,0,34,0,34,0,34,0,34,0,34,154,238,0,34,0,34,9,35,0,34,0,34
QN48,Auburndale,8840,507,141,78,121,65,151,83,580,144,650,182,1182,218,1407,261,1543,249,699,166,796,177,452,142,148,83,548,157,422,137,4161,382,91,66,53,41,35,39,210,81,305,125,476,122,654,180,571,138,310,110,543,150,269,116,58,61,344,108,242,110,1042,221,18,42,8,32,33,43,68,55,46,39,108,61,86,47,249,135,173,93,62,58,46,54,52,63,68,81,25,36,3326,369,32,40,54,57,83,71,267,103,246,102,551,153,643,168,712,178,209,78,166,75,97,63,27,38,136,83,103,72,227,110,0,32,6,31,0,32,35,63,53,54,7,32,5,30,0,32,7,31,25,43,33,61,11,34,0,32,45,57,84,66,0,32,0,32,0,32,0,32,0,32,40,58,19,35,11,34,0,32,0,32,7,32,0,32,0,32,7,31
QN49,Whitestone,13760,715,422,141,240,117,395,137,966,212,1193,244,2089,321,1778,310,1782,322,823,198,1541,304,604,190,387,148,697,231,843,242,8686,590,257,116,149,106,210,106,601,155,890,222,1421,247,934,223,1114,227,495,150,1019,264,429,166,233,111,347,130,587,203,1233,279,0,38,17,41,34,50,155,104,69,56,172,106,172,93,136,85,74,64,216,120,112,91,34,66,12,40,30,44,3305,450,127,87,74,59,145,87,148,85,230,104,399,152,625,166,481,169,209,128,283,119,63,51,118,83,241,178,162,130,414,145,38,55,0,38,0,38,8,41,4,37,97,69,47,52,36,47,45,45,23,44,0,38,2,38,55,82,59,59,122,87,0,38,0,38,6,37,54,71,0,38,0,38,0,38,15,42,0,38,0,38,0,38,0,38,42,58,5,37
QN50,Elmhurst-Maspeth,12375,845,230,112,288,120,248,102,1238,331,615,172,1520,266,837,202,2098,431,1049,233,1186,260,1082,240,227,100,1005,239,752,217,2231,366,63,50,94,65,75,58,300,186,122,92,241,102,98,68,303,137,195,94,274,128,136,81,23,44,89,63,218,101,615,170,15,35,0,34,0,34,41,46,25,42,103,68,39,43,30,32,115,100,33,39,123,80,15,32,29,38,47,56,8354,747,133,87,153,91,163,88,851,265,390,139,1064,235,623,169,1596,398,586,168,792,209,735,206,171,85,774,215,323,161,1029,262,12,37,41,59,10,28,46,60,49,50,94,52,77,68,141,80,153,99,76,54,46,50,18,42,113,81,153,91,146,89,7,37,0,34,0,34,0,34,29,45,18,36,0,34,28,52,0,34,11,34,42,64,0,34,0,34,11,33
QN51,Murray Hill,23812,1109,633,193,458,173,418,140,1359,286,1650,294,3762,473,2324,372,4080,477,1738,301,2971,470,1461,342,396,155,1335,299,1227,283,9095,709,305,141,175,100,135,105,446,160,771,234,1470,284,841,198,1443,273,754,187,962,244,348,123,149,80,650,190,646,212,2949,485,80,78,4,48,45,58,187,137,117,86,543,203,264,120,588,226,284,129,444,171,225,126,30,57,43,65,95,93,9646,759,216,123,279,144,211,92,606,182,684,169,1588,318,1097,266,1892,334,462,173,1021,261,633,229,180,129,438,165,339,146,1829,377,32,65,0,50,27,62,106,96,70,88,151,105,112,82,114,82,220,133,427,179,217,149,29,67,192,125,132,106,293,167,0,50,0,50,0,50,14,51,8,50,10,50,10,49,43,61,18,47,117,145,38,78,8,48,12,51,15,52
QN52,East Flushing,12007,719,287,117,280,87,143,85,662,172,662,153,1926,299,1283,249,2226,323,1196,227,1287,240,818,214,161,83,705,186,371,107,4563,439,129,80,116,69,36,57,336,130,334,107,832,191,437,148,738,176,478,147,402,112,223,100,46,55,195,69,261,95,1303,249,33,57,21,45,34,46,35,59,71,74,122,103,122,66,240,92,177,84,257,102,152,105,13,44,7,41,19,44,5199,520,111,81,143,61,64,68,251,108,179,76,906,202,688,174,1102,225,448,140,411,169,301,123,73,63,449,165,73,50,804,218,14,45,0,42,0,42,40,48,73,65,51,55,25,52,134,88,59,67,196,96,122,90,21,52,54,70,15,47,138,80,0,42,0,42,9,42,0,42,5,46,15,47,11,43,12,42,34,55,21,41,20,43,8,42,0,42,3,42
