area_id,area_name,b04002001,b04002001_moe,b04002002,b04002002_moe,b04002003,b04002003_moe,b04002004,b04002004_moe,b04002005,b04002005_moe,b04002006,b04002006_moe,b04002007,b04002007_moe,b04002008,b04002008_moe,b04002009,b04002009_moe,b04002010,b04002010_moe,b04002011,b04002011_moe,b04002012,b04002012_moe,b04002013,b04002013_moe,b04002014,b04002014_moe,b04002015,b04002015_moe,b04002016,b04002016_moe,b04002017,b04002017_moe,b04002018,b04002018_moe,b04002019,b04002019_moe,b04002020,b04002020_moe,b04002021,b04002021_moe,b04002022,b04002022_moe,b04002023,b04002023_moe,b04002024,b04002024_moe,b04002025,b04002025_moe,b04002026,b04002026_moe,b04002027,b04002027_moe,b04002028,b04002028_moe,b04002029,b04002029_moe,b04002030,b04002030_moe,b04002031,b04002031_moe,b04002032,b04002032_moe,b04002033,b04002033_moe,b04002034,b04002034_moe,b04002035,b04002035_moe,b04002036,b04002036_moe,b04002037,b04002037_moe,b04002038,b04002038_moe,b04002039,b04002039_moe,b04002040,b04002040_moe,b04002041,b04002041_moe,b04002042,b04002042_moe,b04002043,b04002043_moe,b04002044,b04002044_moe,b04002045,b04002045_moe,b04002046,b04002046_moe,b04002047,b04002047_moe,b04002048,b04002048_moe,b04002049,b04002049_moe,b04002050,b04002050_moe,b04002051,b04002051_moe,b04002052,b04002052_moe,b04002053,b04002053_moe,b04002054,b04002054_moe,b04002055,b04002055_moe,b04002056,b04002056_moe,b04002057,b04002057_moe,b04002058,b04002058_moe,b04002059,b04002059_moe,b04002060,b04002060_moe,b04002061,b04002061_moe,b04002062,b04002062_moe,b04002063,b04002063_moe,b04002064,b04002064_moe,b04002065,b04002065_moe,b04002066,b04002066_moe,b04002067,b04002067_moe,b04002068,b04002068_moe,b04002069,b04002069_moe,b04002070,b04002070_moe,b04002071,b04002071_moe,b04002072,b04002072_moe,b04002073,b04002073_moe,b04002074,b04002074_moe,b04002075,b04002075_moe,b04002076,b04002076_moe,b04002077,b04002077_moe,b04002078,b04002078_moe,b04002079,b04002079_moe,b04002080,b04002080_moe,b04002081,b04002081_moe,b04002082,b04002082_moe,b04002083,b04002083_moe,b04002084,b04002084_moe,b04002085,b04002085_moe,b04002086,b04002086_moe,b04002087,b04002087_moe,b04002088,b04002088_moe,b04002089,b04002089_moe,b04002090,b04002090_moe,b04002091,b04002091_moe,b04002092,b04002092_moe,b04002093,b04002093_moe,b04002094,b04002094_moe,b04002095,b04002095_moe,b04002096,b04002096_moe,b04002097,b04002097_moe,b04002098,b04002098_moe,b04002099,b04002099_moe,b04002100,b04002100_moe,b04002101,b04002101_moe,b04002102,b04002102_moe,b04002103,b04002103_moe,b04002104,b04002104_moe,b04002105,b04002105_moe,b04002106,b04002106_moe,b04002107,b04002107_moe,b04002108,b04002108_moe,b04002109,b04002109_moe
QN07,Hollis,21520,1019,0,36,0,36,0,36,149,111,6,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,36,0,36,0,36,0,36,0,36,0,36,0,36,7,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,30,53,0,36,107,134,0,36,50,56,0,36,44,65,0,36,47,47,0,36,57,95,348,225,0,36,0,36,0,36,62,60,0,36,24,43,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,23,45,0,36,0,36,0,36,0,36,2,34,0,36,6,36,0,36,0,36,0,36,0,36,33,55,0,36,0,36,0,36,0,36,0,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,28,56,0,36,0,36,0,36,0,36,0,36,0,36,502,201,0,36,4,35,0,36,0,36,84,94,0,36,26,54,145,87,15,42,0,36,228,162,0,36,0,36,1004,345,19019,983
QN08,St. Albans,51098,1594,0,59,0,59,0,59,423,165,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,8,59,0,59,0,59,0,59,0,59,6,59,0,59,0,59,0,59,0,59,58,67,0,59,0,59,0,59,16,60,11,60,46,65,0,59,0,59,281,165,0,59,0,59,0,59,80,84,0,59,73,87,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,33,74,21,62,0,59,12,60,0,59,0,59,8,59,0,59,0,59,0,59,0,59,0,59,114,84,0,59,0,59,10,60,0,59,31,74,20,65,0,59,0,59,0,59,0,59,0,59,0,59,0,59,53,63,0,59,0,59,15,62,10,60,0,59,0,59,1363,356,22,67,149,106,26,73,0,59,219,190,16,63,103,82,361,147,247,142,0,59,213,140,7,59,0,59,1462,307,47058,1612
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,29543,1239,0,36,0,36,0,36,134,69,40,45,0,36,13,39,0,36,6,36,0,36,0,36,21,41,0,36,0,36,11,38,0,36,0,36,32,39,0,36,0,36,1,32,0,36,0,36,0,36,42,73,0,36,0,36,6,35,0,36,107,143,0,36,5,35,62,64,0,36,370,152,0,36,0,36,14,42,204,112,20,45,1703,298,0,36,70,76,0,36,49,46,0,36,0,36,1605,368,0,36,1299,350,8,36,33,57,0,36,0,36,13,39,0,36,0,36,156,99,0,36,620,334,0,36,31,42,229,103,0,36,31,38,39,47,0,36,0,36,1,34,0,36,0,36,15,36,0,36,0,36,0,36,0,36,0,36,12,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,3,32,0,36,30,46,12,36,2,34,49,58,0,36,36,44,0,36,0,36,0,36,15,40,0,36,0,36,0,36,0,36,5,35,0,36,16,40,0,36,0,36,866,300,21598,1172
QN12,Hammels-Arverne-Edgemere,35500,1605,0,38,0,38,0,38,177,94,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3,37,0,38,0,38,7,39,3,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,39,0,38,88,70,0,38,0,38,0,38,47,46,11,40,196,108,0,38,1,38,0,38,36,64,0,38,0,38,344,216,0,38,183,107,11,41,0,38,0,38,0,38,11,40,0,38,0,38,54,79,0,38,102,81,8,39,0,38,30,39,0,38,20,41,21,43,0,38,0,38,0,38,0,38,0,38,24,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,24,41,0,38,1,38,24,52,0,38,0,38,0,38,211,122,0,38,0,38,0,38,0,38,6,37,0,38,0,38,104,92,80,73,0,38,8,38,13,41,0,38,1196,353,32684,1630
QN15,Far Rockaway-Bayswater,50294,2160,0,46,0,46,0,46,559,441,43,107,0,46,0,46,0,46,0,46,43,107,0,46,0,46,0,46,0,46,22,57,0,46,0,46,53,71,0,46,0,46,12,48,0,46,0,46,0,46,3,45,0,46,0,46,0,46,0,46,31,68,0,46,0,46,22,48,0,46,79,71,0,46,15,51,0,46,31,45,4,45,227,109,0,46,32,66,128,157,93,132,0,46,0,46,83,64,0,46,68,71,0,46,30,49,0,46,0,46,0,46,0,46,0,46,0,46,0,46,341,309,0,46,32,53,308,244,0,46,0,46,24,58,0,46,0,46,0,46,0,46,0,46,116,102,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,116,102,0,46,0,46,0,46,0,46,0,46,7,39,251,148,0,46,14,50,0,46,16,49,44,67,0,46,39,74,26,49,79,110,0,46,33,51,0,46,0,46,1614,504,46066,2058
QN17,Forest Hills,84694,1933,0,64,11,65,0,64,258,146,119,99,37,78,36,84,0,64,6,63,12,66,9,64,0,64,12,65,7,64,139,189,0,64,0,64,169,106,0,64,13,63,5,63,38,75,0,64,0,64,34,69,0,64,0,64,26,74,0,64,71,79,0,64,4,63,20,71,40,69,424,146,0,64,85,91,12,66,307,144,37,69,1571,305,0,64,288,232,29,68,217,106,0,64,0,64,1291,336,132,118,777,246,21,70,172,94,10,65,0,64,19,69,0,64,0,64,59,79,0,64,948,224,82,83,194,98,810,203,13,66,5,63,261,168,31,78,78,103,72,96,2,63,0,64,10,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,10,64,0,64,102,101,37,70,70,79,75,77,27,67,43,83,0,64,0,64,0,64,36,84,0,64,0,64,0,64,0,64,0,64,0,64,7,62,0,64,57,91,3298,632,72081,1965
QN18,Rego Park,27500,916,0,34,0,34,0,34,23,35,23,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,23,39,0,34,0,34,0,34,0,34,53,48,0,34,89,136,19,44,10,35,0,34,0,34,75,122,0,34,0,34,26,52,0,34,0,34,0,34,0,34,0,34,0,34,161,167,0,34,0,34,0,34,131,121,25,42,187,113,0,34,0,34,0,34,58,52,0,34,14,39,223,96,0,34,198,102,0,34,42,65,0,34,0,34,0,34,0,34,0,34,0,34,0,34,185,79,0,34,31,38,132,93,0,34,1,32,0,34,0,34,26,53,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,32,62,17,35,0,34,67,88,73,79,54,58,0,34,0,34,0,34,0,34,0,34,0,34,23,51,12,38,2,32,0,34,17,41,0,34,6,33,825,251,24694,958
QN19,Glendale,31750,1288,0,43,0,43,0,43,81,57,5,42,5,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,99,53,0,43,0,43,9,44,0,43,0,43,0,43,48,62,0,43,0,43,7,43,0,43,11,45,8,44,0,43,24,48,15,48,152,77,0,43,24,58,0,43,164,103,17,49,1050,222,0,43,59,65,0,43,54,53,0,43,8,43,1102,262,0,43,760,245,0,43,0,43,0,43,0,43,0,43,0,43,0,43,13,43,0,43,301,139,0,43,106,86,36,50,0,43,4,42,21,41,16,45,26,50,0,43,8,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,57,62,17,45,0,43,46,55,10,45,38,60,0,43,0,43,0,43,0,43,29,59,0,43,0,43,9,45,0,43,0,43,0,43,0,43,59,61,1077,291,26218,1303
QN20,Ridgewood,70166,1904,0,56,8,56,0,56,270,168,18,56,11,56,0,56,0,56,7,56,0,56,0,56,0,56,0,56,0,56,9,57,0,56,0,56,15,55,0,56,0,56,9,58,6,56,0,56,0,56,0,56,0,56,0,56,28,69,0,56,8,56,0,56,0,56,42,69,0,56,187,90,0,56,18,56,0,56,193,117,0,56,912,228,0,56,0,56,0,56,25,68,0,56,0,56,775,213,0,56,1003,265,0,56,17,57,0,56,0,56,0,56,0,56,0,56,35,60,0,56,264,139,0,56,69,71,12,57,0,56,9,57,59,66,0,56,0,56,14,58,23,61,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,36,68,40,71,0,56,42,56,36,69,86,76,0,56,0,56,0,56,0,56,9,57,0,56,4,55,10,57,41,76,0,56,22,57,0,56,17,58,2049,424,63832,1962
QN21,Middle Village,39062,1263,0,51,8,51,0,51,300,127,30,52,0,51,8,52,0,51,0,51,0,51,0,51,13,54,9,50,0,51,23,61,0,51,0,51,115,81,0,51,8,51,0,51,9,51,10,52,0,51,0,51,0,51,0,51,5,50,0,51,73,65,28,59,18,52,79,76,0,51,314,141,0,51,11,52,0,51,123,81,0,51,1552,330,0,51,84,67,0,51,110,88,0,51,0,51,1626,319,0,51,1099,245,0,51,17,50,0,51,0,51,5,50,0,51,0,51,6,51,0,51,323,117,23,51,0,51,98,84,0,51,16,56,80,75,0,51,11,53,27,66,7,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,12,50,12,54,0,51,57,57,23,51,8,51,0,51,0,51,0,51,0,51,0,51,0,51,8,51,0,51,0,51,0,51,0,51,0,51,17,53,1285,353,31410,1322
QN22,Flushing,69382,2129,0,54,0,54,0,54,492,439,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,106,80,0,54,0,54,0,54,0,54,0,54,0,54,20,57,0,54,0,54,0,54,0,54,54,63,0,54,0,54,113,120,0,54,18,50,0,54,27,60,4,53,140,108,0,54,125,81,0,54,33,61,0,54,60,63,0,54,52,100,196,104,0,54,207,151,0,54,1,51,0,54,0,54,0,54,0,54,0,54,0,54,0,54,71,74,4,53,21,55,109,101,0,54,10,53,11,54,0,54,0,54,6,53,0,54,0,54,8,52,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,8,52,0,54,0,54,0,54,0,54,22,56,4,52,31,61,0,54,0,54,0,54,0,54,0,54,0,54,0,54,1,53,0,54,0,54,30,62,0,54,11,54,2619,690,64807,2112
QN23,College Point,24199,1283,36,65,0,34,0,34,381,200,57,72,0,34,0,34,0,34,0,34,0,34,25,50,0,34,12,37,20,45,0,34,0,34,0,34,29,55,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,49,65,0,34,0,34,115,103,0,34,152,89,0,34,0,34,0,34,122,83,11,36,588,178,0,34,64,87,0,34,49,58,0,34,0,34,742,273,15,41,441,173,0,34,14,32,0,34,0,34,10,37,0,34,0,34,31,59,0,34,238,117,10,36,0,34,102,121,2,32,0,34,4,30,0,34,0,34,0,34,25,49,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,23,44,8,33,0,34,3,32,0,34,6,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,6,34,0,34,0,34,0,34,0,34,1135,368,19737,1274
QN25,Corona,54091,2226,0,44,0,44,0,44,45,64,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,15,45,0,44,0,44,0,44,40,63,0,44,83,73,0,44,24,57,0,44,6,44,0,44,0,44,49,73,0,44,150,136,0,44,0,44,0,44,0,44,36,71,0,44,0,44,0,44,0,44,127,123,0,44,0,44,12,45,0,44,0,44,8,45,0,44,0,44,0,44,0,44,0,44,111,156,0,44,0,44,0,44,0,44,14,45,0,44,48,84,0,44,0,44,0,44,0,44,0,44,0,44,0,44,49,85,0,44,0,44,0,44,0,44,0,44,110,78,0,44,0,44,29,62,0,44,0,44,0,44,34,56,0,44,0,44,0,44,47,59,0,44,0,44,2329,579,50946,2187
QN26,North Corona,50295,2384,0,45,0,45,0,45,95,92,18,51,0,45,0,45,0,45,0,45,0,45,0,45,0,45,18,51,0,45,0,45,0,45,0,45,0,45,0,45,0,45,14,48,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,7,43,0,45,15,46,0,45,0,45,0,45,19,51,0,45,117,128,0,45,0,45,0,45,1,42,0,45,0,45,31,56,0,45,56,62,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,59,88,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,77,75,0,45,0,45,0,45,0,45,0,45,8,44,53,72,0,45,4,44,12,46,0,45,0,45,0,45,1569,470,48217,2384
QN27,East Elmhurst,23070,1271,0,34,0,34,0,34,201,114,10,34,10,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,7,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,8,36,5,34,0,34,12,34,0,34,0,34,0,34,6,33,0,34,44,50,0,34,2,32,0,34,0,34,0,34,0,34,23,46,0,34,57,48,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,38,54,14,35,7,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,26,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,26,36,0,34,0,34,0,34,0,34,0,34,0,34,96,65,0,34,8,34,0,34,0,34,17,42,0,34,5,30,39,41,0,34,0,34,27,46,0,34,0,34,659,182,21855,1262
QN28,Jackson Heights,105188,2756,0,66,0,66,0,66,444,205,178,114,28,69,16,69,0,66,41,88,16,69,0,66,0,66,46,81,31,75,0,66,0,66,0,66,90,84,0,66,14,68,48,96,30,68,20,71,0,66,39,72,0,66,12,67,30,68,0,66,38,76,0,66,0,66,159,138,24,74,377,153,18,71,28,78,0,66,217,130,0,66,721,217,0,66,99,135,14,68,116,98,0,66,0,66,596,183,0,66,561,183,18,69,42,74,0,66,0,66,10,67,0,66,0,66,80,93,0,66,230,102,60,81,39,79,389,152,26,76,53,80,94,84,16,70,22,73,0,66,0,66,0,66,39,80,0,66,0,66,0,66,0,66,0,66,10,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,29,80,0,66,54,72,26,70,17,69,120,94,23,69,96,96,0,66,8,66,0,66,0,66,0,66,0,66,64,94,7,64,17,71,0,66,0,66,0,66,14,68,4149,651,95698,2763
QN29,Elmhurst,84904,2475,17,65,0,60,0,60,96,79,19,61,0,60,0,60,0,60,0,60,0,60,0,60,0,60,11,62,8,59,6,58,0,60,0,60,18,61,0,60,0,60,33,68,15,59,0,60,0,60,0,60,0,60,0,60,14,62,0,60,17,62,0,60,0,60,18,60,0,60,83,66,0,60,31,72,18,65,9,59,0,60,190,105,0,60,23,60,0,60,69,84,0,60,0,60,286,132,8,60,217,140,0,60,9,60,0,60,0,60,0,60,0,60,0,60,20,58,0,60,43,61,16,66,8,59,28,71,0,60,0,60,31,75,0,60,0,60,10,61,0,60,0,60,23,68,23,68,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,41,82,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,39,83,2,59,0,60,0,60,2900,561,80588,2543
QN30,Maspeth,27677,1130,0,45,0,45,0,45,43,53,35,50,0,45,0,45,0,45,0,45,0,45,9,44,0,45,26,50,0,45,9,46,0,45,0,45,35,51,0,45,0,45,0,45,9,46,0,45,0,45,0,45,0,45,0,45,10,46,0,45,42,66,16,46,34,60,15,46,0,45,156,72,0,45,0,45,0,45,61,56,16,47,844,233,0,45,39,74,0,45,68,97,0,45,0,45,787,232,0,45,603,170,0,45,70,51,0,45,0,45,10,45,0,45,0,45,29,53,0,45,268,129,21,54,14,45,60,66,0,45,10,46,66,63,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,10,46,0,45,0,45,38,51,5,44,12,46,0,45,0,45,0,45,0,45,0,45,0,45,0,45,12,46,0,45,0,45,0,45,0,45,20,45,710,203,23512,1099
QN31,Hunters Point-Sunnyside-West Maspeth,60575,1831,0,56,0,56,13,57,182,107,20,58,0,56,0,56,0,56,16,58,0,56,0,56,0,56,4,56,0,56,52,71,0,56,0,56,34,64,20,63,0,56,54,81,0,56,12,58,0,56,50,74,0,56,0,56,26,58,0,56,105,99,56,72,20,59,58,67,38,65,492,155,14,58,101,83,28,62,243,121,33,66,875,197,0,56,67,83,49,79,47,65,0,56,12,58,1343,296,15,59,613,196,0,56,107,83,0,56,0,56,20,62,0,56,0,56,35,62,0,56,477,181,35,60,96,87,221,116,24,65,59,66,168,110,0,56,0,56,18,61,18,60,0,56,47,74,10,57,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,37,73,0,56,157,142,12,59,58,91,67,66,123,75,91,83,0,56,0,56,0,56,0,56,0,56,0,56,13,58,44,73,11,56,0,56,23,62,0,56,0,56,2941,578,51129,1805
QN33,Cambria Heights,20212,881,0,43,0,43,0,43,84,69,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,19,51,0,43,0,43,0,43,0,43,0,43,0,43,5,42,17,50,0,43,0,43,0,43,0,43,0,43,12,42,0,43,18,48,0,43,0,43,11,45,0,43,0,43,22,54,38,49,0,43,39,61,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,26,54,0,43,0,43,0,43,0,43,0,43,41,52,4,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,37,53,0,43,0,43,0,43,0,43,0,43,0,43,447,160,0,43,10,45,0,43,0,43,13,46,0,43,76,74,235,128,11,46,0,43,102,72,0,43,0,43,822,236,18611,898
QN34,Queens Village,57549,1657,0,56,0,56,0,56,168,89,7,56,7,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,1,55,0,56,0,56,0,56,7,56,0,56,0,56,0,56,0,56,0,56,18,59,10,57,20,60,0,56,88,79,0,56,33,67,0,56,106,96,5,54,418,220,0,56,24,63,229,102,18,56,0,56,0,56,312,202,0,56,180,130,0,56,4,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,118,90,55,75,0,56,21,58,9,57,10,57,0,56,0,56,6,56,0,56,0,56,0,56,337,206,0,56,0,56,0,56,0,56,0,56,9,57,0,56,0,56,0,56,11,58,1,55,11,58,0,56,145,101,160,184,6,56,7,56,0,56,8,57,18,62,948,285,0,56,11,57,0,56,0,56,12,54,0,56,357,215,165,130,72,109,25,67,306,146,0,56,0,56,3108,611,51250,1689
QN35,Briarwood-Jamaica Hills,38449,1457,8,47,8,46,0,47,292,128,17,47,0,47,0,47,0,47,8,47,0,47,0,47,0,47,0,47,9,47,0,47,0,47,0,47,70,62,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,12,47,0,47,0,47,21,49,3,46,86,61,0,47,0,47,0,47,107,65,19,51,459,251,0,47,24,50,131,142,31,64,0,47,0,47,199,105,0,47,207,129,0,47,0,47,0,47,0,47,0,47,0,47,0,47,5,46,0,47,119,61,39,75,32,68,57,57,0,47,17,51,72,97,0,47,0,47,0,47,0,47,0,47,22,46,0,47,0,47,0,47,0,47,0,47,3,45,0,47,0,47,0,47,0,47,0,47,0,47,0,47,8,45,11,48,8,46,0,47,10,50,16,52,5,46,316,184,0,47,23,48,0,47,0,47,47,87,0,47,0,47,57,78,149,149,18,52,22,48,0,47,0,47,2330,538,33707,1492
QN37,Kew Gardens Hills,36683,1650,0,40,0,40,0,40,83,61,45,63,0,40,0,40,0,40,20,50,0,40,0,40,0,40,0,40,25,55,0,40,0,40,0,40,46,44,0,40,9,41,0,40,12,42,76,121,0,40,0,40,0,40,0,40,13,44,0,40,8,42,33,45,7,40,70,75,15,44,155,101,0,40,29,43,22,50,45,48,0,40,335,143,0,40,50,61,0,40,78,62,0,40,0,40,231,117,86,106,217,107,15,43,61,62,0,40,0,40,0,40,0,40,0,40,0,40,0,40,293,164,13,42,66,57,244,106,0,40,0,40,0,40,0,40,0,40,22,51,0,40,0,40,25,41,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,41,0,40,4,37,11,42,14,42,26,47,30,56,9,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,9,42,0,40,0,40,1114,298,33071,1654
QN38,Pomonok-Flushing Heights-Hillcrest,33532,1329,0,37,0,37,0,37,63,63,31,49,0,37,0,37,0,37,0,37,0,37,8,37,0,37,0,37,23,49,0,37,0,37,0,37,47,45,0,37,0,37,0,37,65,80,0,37,0,37,40,63,0,37,0,37,17,50,0,37,0,37,0,37,0,37,37,49,0,37,182,140,0,37,11,39,5,36,43,47,52,71,428,169,0,37,77,87,0,37,113,83,0,37,26,54,370,182,7,38,262,143,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,400,188,37,64,0,37,706,275,40,72,6,36,0,37,0,37,0,37,12,36,0,37,18,45,41,55,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,20,48,0,37,0,37,0,37,21,46,0,37,6,37,17,48,0,37,112,114,0,37,224,160,0,37,0,37,0,37,0,37,0,37,0,37,48,66,78,97,0,37,0,37,98,113,0,37,0,37,1536,456,28501,1390
QN41,Fresh Meadows-Utopia,18177,889,0,27,0,27,0,27,28,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,29,50,0,27,0,27,0,27,8,27,0,27,59,61,0,27,272,135,0,27,12,28,92,143,10,24,0,27,0,27,145,76,0,27,156,106,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,76,56,0,27,36,37,73,51,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,84,82,31,56,0,27,46,42,5,25,127,138,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,127,138,0,27,0,27,843,364,16045,964
QN42,Oakland Gardens,28097,952,0,34,0,34,0,34,40,56,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,32,47,0,34,0,34,155,94,0,34,0,34,0,34,12,36,0,34,0,34,11,36,0,34,0,34,14,38,18,42,15,38,0,34,15,39,43,44,0,34,171,84,0,34,0,34,0,34,26,41,41,72,297,125,0,34,14,39,0,34,34,48,0,34,0,34,489,176,0,34,507,192,0,34,59,63,0,34,0,34,0,34,0,34,0,34,0,34,0,34,481,177,0,34,119,80,289,122,0,34,0,34,21,37,0,34,15,38,16,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,13,36,15,39,145,124,0,34,0,34,0,34,0,34,0,34,0,34,48,84,15,40,22,47,0,34,60,78,0,34,0,34,924,312,24066,1109
QN43,Bellerose,25964,1199,0,34,0,34,0,34,48,50,112,122,8,34,0,34,0,34,0,34,104,122,0,34,0,34,0,34,0,34,34,51,0,34,24,50,144,124,0,34,4,32,0,34,15,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,33,39,0,34,9,35,44,44,31,57,150,114,0,34,22,37,0,34,109,74,0,34,1164,365,0,34,21,44,147,134,9,33,0,34,0,34,822,295,0,34,489,230,24,48,12,36,0,34,0,34,0,34,0,34,0,34,25,38,0,34,258,161,11,30,24,33,130,84,0,34,51,55,108,103,14,37,0,34,27,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,55,57,0,34,0,34,81,93,24,46,89,76,0,34,48,68,0,34,0,34,0,34,0,34,3,33,34,44,4,33,0,34,0,34,0,34,7,32,1397,441,20196,1212
