area_id,area_name,b19131001,b19131001_moe,b19131002,b19131002_moe,b19131003,b19131003_moe,b19131004,b19131004_moe,b19131005,b19131005_moe,b19131006,b19131006_moe,b19131007,b19131007_moe,b19131008,b19131008_moe,b19131009,b19131009_moe,b19131010,b19131010_moe,b19131011,b19131011_moe,b19131012,b19131012_moe,b19131013,b19131013_moe,b19131014,b19131014_moe,b19131015,b19131015_moe,b19131016,b19131016_moe,b19131017,b19131017_moe,b19131018,b19131018_moe,b19131019,b19131019_moe,b19131020,b19131020_moe,b19131021,b19131021_moe,b19131022,b19131022_moe,b19131023,b19131023_moe,b19131024,b19131024_moe,b19131025,b19131025_moe,b19131026,b19131026_moe,b19131027,b19131027_moe,b19131028,b19131028_moe,b19131029,b19131029_moe,b19131030,b19131030_moe,b19131031,b19131031_moe,b19131032,b19131032_moe,b19131033,b19131033_moe,b19131034,b19131034_moe,b19131035,b19131035_moe,b19131036,b19131036_moe,b19131037,b19131037_moe,b19131038,b19131038_moe,b19131039,b19131039_moe,b19131040,b19131040_moe,b19131041,b19131041_moe,b19131042,b19131042_moe,b19131043,b19131043_moe,b19131044,b19131044_moe,b19131045,b19131045_moe,b19131046,b19131046_moe,b19131047,b19131047_moe,b19131048,b19131048_moe,b19131049,b19131049_moe,b19131050,b19131050_moe,b19131051,b19131051_moe,b19131052,b19131052_moe,b19131053,b19131053_moe,b19131054,b19131054_moe,b19131055,b19131055_moe,b19131056,b19131056_moe,b19131057,b19131057_moe,b19131058,b19131058_moe,b19131059,b19131059_moe,b19131060,b19131060_moe,b19131061,b19131061_moe,b19131062,b19131062_moe,b19131063,b19131063_moe,b19131064,b19131064_moe,b19131065,b19131065_moe,b19131066,b19131066_moe,b19131067,b19131067_moe,b19131068,b19131068_moe,b19131069,b19131069_moe,b19131070,b19131070_moe,b19131071,b19131071_moe,b19131072,b19131072_moe,b19131073,b19131073_moe,b19131074,b19131074_moe,b19131075,b19131075_moe,b19131076,b19131076_moe,b19131077,b19131077_moe,b19131078,b19131078_moe,b19131079,b19131079_moe,b19131080,b19131080_moe,b19131081,b19131081_moe,b19131082,b19131082_moe,b19131083,b19131083_moe,b19131084,b19131084_moe,b19131085,b19131085_moe,b19131086,b19131086_moe,b19131087,b19131087_moe,b19131088,b19131088_moe,b19131089,b19131089_moe,b19131090,b19131090_moe,b19131091,b19131091_moe,b19131092,b19131092_moe,b19131093,b19131093_moe,b19131094,b19131094_moe,b19131095,b19131095_moe,b19131096,b19131096_moe,b19131097,b19131097_moe,b19131098,b19131098_moe,b19131099,b19131099_moe,b19131100,b19131100_moe,b19131101,b19131101_moe,b19131102,b19131102_moe,b19131103,b19131103_moe,b19131104,b19131104_moe,b19131105,b19131105_moe,b19131106,b19131106_moe,b19131107,b19131107_moe
MN25,Battery Park City-Lower Manhattan,7108,546,5971,526,2770,440,0,42,26,46,0,42,0,42,10,41,0,42,12,42,34,58,2,39,66,90,40,74,68,50,325,169,98,73,389,191,1700,358,3201,395,0,42,37,52,48,68,28,50,10,41,71,78,0,42,71,74,26,45,23,45,201,112,242,124,172,97,320,131,473,164,1479,282,1137,259,377,153,53,60,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,53,60,324,145,25,50,0,42,0,42,10,41,16,45,0,42,0,42,54,77,0,42,0,42,45,54,19,49,26,52,0,42,23,52,106,96,760,209,418,168,20,43,61,91,0,42,18,48,0,42,11,42,7,40,0,42,13,44,0,42,103,111,36,54,19,50,54,51,12,42,64,74,342,142,0,42,0,42,0,42,81,90,0,42,8,41,0,42,17,47,0,42,12,43,24,53,57,61,40,49,44,70,17,41,42,55
MN27,Chinatown,9746,494,6267,476,2289,376,172,99,88,71,364,150,161,90,270,146,287,145,153,113,147,105,20,44,214,126,59,62,158,120,56,71,23,49,6,43,111,73,3978,377,441,161,667,184,389,122,359,147,213,114,219,104,78,67,132,90,72,70,186,103,300,128,340,145,158,96,115,75,209,97,100,70,3479,390,887,199,275,115,66,65,27,60,44,57,25,49,0,44,0,44,14,49,10,43,7,44,54,77,0,44,16,44,0,44,0,44,12,47,0,44,612,167,20,46,27,50,85,68,13,45,51,61,34,56,58,58,20,52,32,66,0,44,121,68,95,62,56,66,0,44,0,44,0,44,2592,340,899,235,196,122,100,86,62,71,63,58,82,81,62,73,15,46,70,84,32,52,104,93,34,60,28,48,0,44,14,49,37,72,0,44,1693,272,184,96,228,113,236,100,139,94,83,64,77,57,64,73,45,50,29,48,190,94,174,98,119,76,25,49,49,58,51,70,0,44
MN28,Lower East Side,16221,604,8523,536,2558,334,43,74,53,63,184,99,223,126,73,72,91,85,62,82,72,78,39,71,227,123,304,142,193,108,266,135,171,118,262,114,295,110,5965,460,365,149,1025,240,377,121,454,149,241,112,345,139,148,79,239,129,180,100,230,103,579,187,441,128,317,111,157,91,330,135,537,160,7698,549,1491,299,545,191,93,93,46,77,23,59,72,81,44,79,9,56,63,92,0,56,8,56,134,111,0,56,9,56,13,57,23,65,8,56,0,56,946,224,129,88,36,64,53,65,66,68,82,68,63,78,54,63,62,94,33,64,63,86,77,78,125,95,91,82,12,57,0,56,0,56,6207,509,2378,372,524,178,225,107,154,91,125,91,351,173,115,117,207,136,162,111,22,58,154,106,151,114,47,70,106,97,14,59,0,56,21,56,3829,400,612,194,528,159,375,152,264,113,249,111,373,171,236,107,165,114,138,77,236,115,201,107,220,106,125,76,43,74,52,76,12,54
MN31,Lenox Hill-Roosevelt Island,15753,852,13168,804,5091,552,15,55,33,70,67,81,21,60,46,92,0,53,65,91,44,65,76,94,126,105,148,111,183,108,570,199,467,201,429,152,2801,454,8077,680,49,65,30,57,36,56,22,53,114,88,111,93,73,60,86,80,162,100,341,159,367,140,634,185,800,249,820,250,1124,270,3308,462,2585,427,509,230,196,152,0,53,0,53,15,57,0,53,0,53,0,53,0,53,0,53,0,53,0,53,81,114,17,57,0,53,15,56,54,98,14,55,313,180,0,53,0,53,0,53,0,53,0,53,0,53,16,57,0,53,0,53,0,53,122,153,7,52,51,80,0,53,29,58,88,82,2076,366,935,239,44,86,0,53,24,63,0,53,14,55,11,55,103,89,0,53,62,92,40,82,177,152,58,68,35,61,24,55,213,139,130,121,1141,263,110,112,28,56,0,53,0,53,41,83,25,57,0,53,0,53,74,104,104,95,31,61,160,124,222,145,93,70,127,91,126,77
MN32,Yorkville,15781,816,13193,807,4919,485,37,76,13,53,24,61,25,63,0,50,11,50,0,50,108,109,31,55,194,163,140,87,385,230,312,146,372,145,458,173,2809,359,8274,716,272,255,35,59,157,120,129,94,54,69,54,75,33,54,99,88,52,75,275,127,503,183,704,209,676,202,678,205,1388,329,3165,501,2588,389,478,163,176,115,0,50,0,50,0,50,38,75,0,50,0,50,0,50,0,50,14,51,0,50,43,82,13,52,0,50,0,50,0,50,68,70,302,141,42,57,0,50,27,63,12,50,0,50,0,50,15,52,73,106,0,50,0,50,26,54,51,65,25,52,0,50,9,50,22,54,2110,348,875,220,106,88,25,53,34,73,51,76,59,76,53,65,17,55,11,53,0,50,24,56,107,107,123,115,46,68,27,48,86,66,106,86,1235,271,78,67,12,51,53,85,77,90,73,75,8,49,23,61,72,93,103,87,132,89,61,63,166,103,184,138,116,111,40,56,37,53
MN33,East Harlem South,12506,527,5106,432,1924,286,32,68,102,101,84,78,43,72,108,88,110,86,94,88,119,90,75,81,94,75,193,123,106,63,167,97,103,93,78,77,416,112,3182,364,82,73,231,120,194,97,154,83,99,74,323,156,93,65,31,51,145,83,185,100,221,114,315,115,368,135,269,123,112,73,360,132,7400,528,1654,322,548,186,41,66,23,59,87,78,41,62,38,78,26,62,12,53,46,61,0,50,76,81,98,98,32,54,0,50,0,50,28,64,0,50,1106,263,62,74,14,52,114,100,158,120,49,62,82,78,11,50,58,69,13,52,181,114,85,74,82,70,57,66,100,109,40,78,0,50,5746,473,3001,378,667,212,363,166,298,130,218,111,270,126,423,174,146,92,65,70,60,69,189,126,141,82,109,74,0,50,22,52,30,53,0,50,2745,346,374,156,180,94,369,132,171,100,154,85,164,97,176,107,112,78,121,77,146,86,288,124,261,102,169,109,39,58,21,53,0,50
MN34,East Harlem North,13006,563,3997,431,2112,346,96,74,193,120,104,79,51,73,180,106,58,62,139,100,60,61,165,97,323,155,115,88,259,140,82,89,129,95,124,103,34,60,1885,288,90,72,96,71,86,71,283,131,95,73,82,72,47,63,133,100,112,79,87,71,91,68,239,104,233,111,53,55,33,62,125,91,9009,583,1428,317,447,198,77,103,62,76,50,95,29,63,68,107,0,50,20,51,64,76,0,50,77,75,0,50,0,50,0,50,0,50,0,50,0,50,981,250,107,103,63,62,87,86,12,50,56,62,78,86,49,58,63,87,0,50,85,107,96,81,122,102,142,111,17,50,0,50,4,51,7581,550,4275,486,1002,253,582,198,569,202,293,149,427,179,221,139,106,80,201,123,217,115,189,107,170,103,155,107,64,71,0,50,69,86,10,51,3306,383,618,188,390,145,162,70,337,136,247,134,132,93,178,107,224,113,62,56,193,107,297,121,299,147,107,95,26,57,26,56,8,50
MN35,Washington Heights North,14239,564,6923,515,2744,341,35,64,44,57,144,110,111,84,94,78,181,128,161,107,96,68,128,100,118,79,203,106,339,120,236,138,104,69,285,118,465,166,4179,396,185,94,123,76,97,79,238,120,165,92,280,116,187,94,67,62,179,98,351,146,426,144,664,182,424,146,251,98,258,138,284,97,7316,526,1443,323,445,186,36,62,106,110,40,69,0,52,75,93,31,71,21,59,0,52,31,69,48,69,17,55,30,58,0,52,10,53,0,52,0,52,998,275,96,84,25,66,109,114,25,61,57,84,0,52,46,63,83,91,109,98,14,53,243,145,87,97,53,62,0,52,51,62,0,52,5873,485,2887,360,409,157,424,164,459,180,318,140,126,96,262,152,124,94,108,88,50,64,221,119,120,111,115,74,126,92,11,53,14,54,0,52,2986,392,114,90,193,103,421,168,231,122,231,119,211,106,184,98,135,104,139,94,186,107,243,118,329,140,195,111,85,76,31,61,58,81
MN36,Washington Heights South,16495,631,6278,549,2474,389,32,60,31,72,158,108,113,88,139,95,190,119,81,76,168,117,91,88,148,97,192,128,490,205,246,126,157,97,145,105,93,86,3804,400,149,131,209,99,245,119,270,135,190,103,161,82,163,100,128,89,102,73,351,148,466,160,380,131,429,164,135,95,305,128,121,81,10217,581,2670,424,940,272,21,65,0,56,225,134,185,130,145,135,10,55,105,105,82,85,76,85,32,63,12,57,16,58,0,56,0,56,19,60,12,57,1730,332,69,75,79,77,65,88,41,65,42,70,144,106,88,94,169,126,127,103,169,113,412,181,172,127,56,73,0,56,79,72,18,62,7547,564,3399,431,603,193,455,161,266,136,243,128,305,139,305,136,315,161,139,107,156,108,134,93,258,132,126,100,67,88,16,58,11,55,0,56,4148,447,480,191,348,163,484,174,414,161,223,107,335,144,132,88,323,152,141,93,355,131,312,130,387,149,156,93,22,57,0,56,36,68
MN40,Upper East Side-Carnegie Hill,14891,656,13409,640,5405,416,59,67,0,52,62,94,0,52,17,56,0,52,29,60,61,80,0,52,74,69,102,68,211,103,279,131,252,104,392,149,3867,359,8004,544,98,101,9,53,67,82,50,57,67,65,44,64,102,100,41,60,39,58,233,86,141,84,402,141,526,147,556,180,1037,235,4592,408,1482,288,327,158,103,97,0,52,0,52,7,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,13,55,58,92,0,52,9,52,0,52,16,57,224,124,41,76,12,55,0,52,0,52,0,52,0,52,11,54,0,52,3,53,0,52,0,52,13,55,0,52,47,88,29,53,68,75,1155,245,678,196,44,63,14,54,14,54,53,80,6,52,29,61,9,53,8,52,26,58,0,52,93,95,124,120,75,68,18,60,15,55,150,84,477,151,0,52,54,92,8,53,0,52,0,52,0,52,13,54,8,53,9,52,46,58,69,76,34,53,54,60,8,52,65,67,109,77
MN50,Stuyvesant Town-Cooper Village,3951,418,2918,384,784,204,0,22,0,22,0,22,46,75,14,25,0,22,0,22,33,41,0,22,0,22,14,31,81,83,67,46,61,63,198,95,270,139,2134,354,0,22,13,24,44,71,13,28,81,78,34,39,25,31,12,22,28,35,124,109,206,125,210,84,219,163,221,104,403,185,501,171,1033,254,247,166,104,91,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,35,58,0,22,12,22,0,22,39,65,18,30,143,144,0,22,0,22,0,22,82,131,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,28,48,0,22,0,22,33,40,786,219,285,148,0,22,0,22,14,25,0,22,0,22,0,22,0,22,64,86,0,22,0,22,18,31,29,36,71,55,71,78,18,32,0,22,501,142,37,57,15,26,22,29,0,22,0,22,0,22,0,22,29,35,23,38,35,36,0,22,132,102,118,89,0,22,70,55,20,33
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,3488,323,1661,243,48,60,30,54,54,71,77,71,28,50,52,66,143,86,69,62,76,64,100,72,159,90,291,116,284,118,121,88,112,65,17,47,1827,246,76,79,61,68,13,47,74,67,53,56,146,93,113,72,115,75,84,60,115,75,184,74,280,96,133,77,113,59,141,81,126,73,4990,373,891,191,387,140,65,76,4,45,33,52,40,61,72,76,61,76,0,46,27,53,36,66,24,51,9,45,16,48,0,46,0,46,0,46,0,46,504,151,11,48,4,45,6,46,0,46,0,46,0,46,25,54,45,50,14,49,43,72,79,70,101,68,89,76,12,46,53,66,22,50,4099,349,1972,295,430,155,249,117,116,83,267,116,63,69,84,61,125,83,120,85,99,75,169,103,33,50,98,66,51,61,27,55,9,47,32,67,2127,268,126,108,60,54,156,91,72,61,200,88,129,84,111,79,112,86,95,63,229,91,310,122,154,82,181,83,96,67,63,62,33,53
QN02,Springfield Gardens North,6309,480,2514,364,1122,264,0,31,15,35,0,31,0,31,14,29,20,42,88,86,33,57,8,28,109,93,102,83,287,142,143,106,46,56,240,139,17,37,1392,277,0,31,0,31,56,73,51,44,86,95,105,92,40,42,123,89,48,40,87,75,137,102,214,99,197,111,95,73,124,77,29,47,3795,454,914,296,277,143,56,87,0,31,39,66,15,36,0,31,83,86,16,37,29,48,0,31,20,42,0,31,0,31,0,31,19,41,0,31,0,31,637,261,35,60,0,31,33,61,0,31,26,50,112,133,0,31,24,43,74,85,0,31,81,88,186,125,22,33,0,31,44,74,0,31,2881,419,1211,297,29,54,42,52,131,100,113,106,115,100,32,55,33,57,115,116,37,63,211,194,35,38,95,101,78,60,84,92,42,59,19,42,1670,295,46,58,72,74,68,63,116,75,26,37,40,53,131,96,186,111,87,79,165,123,108,73,356,149,60,48,159,104,27,36,23,39
QN03,Springfield Gardens South-Brookville,4406,229,2239,245,1121,211,13,34,0,29,51,55,0,29,0,29,55,61,7,29,18,29,37,40,91,79,106,76,242,112,245,113,86,57,124,60,46,52,1118,193,0,29,12,33,0,29,7,29,74,64,13,33,31,47,55,55,16,30,74,47,105,68,258,99,206,86,157,80,110,67,0,29,2167,226,372,120,168,82,32,48,0,29,0,29,0,29,0,29,0,29,0,29,13,33,0,29,60,49,34,47,0,29,9,31,0,29,20,35,0,29,204,87,0,29,0,29,5,29,0,29,0,29,0,29,0,29,11,29,0,29,8,30,0,29,50,45,55,53,57,54,4,28,14,35,1795,216,824,178,95,73,14,35,56,50,50,59,49,51,63,57,39,51,19,32,147,82,18,38,100,60,14,34,76,54,18,29,33,45,33,39,971,165,18,31,25,34,0,29,27,40,52,55,16,28,24,37,49,37,84,58,54,52,92,61,131,80,116,64,182,79,71,57,30,43
QN05,Rosedale,6540,270,3446,319,1746,265,30,56,14,37,0,35,0,35,6,35,9,35,54,66,59,54,53,57,52,50,143,90,226,124,358,124,353,144,237,106,152,82,1700,241,0,35,0,35,8,36,0,35,27,50,80,83,45,60,43,44,59,60,61,46,169,82,248,112,242,106,301,146,305,111,112,61,3094,327,454,163,267,143,31,46,0,35,0,35,0,35,0,35,0,35,0,35,53,87,0,35,23,37,0,35,78,66,0,35,37,57,0,35,45,60,187,93,0,35,12,35,0,35,0,35,9,34,0,35,0,35,0,35,0,35,0,35,33,53,26,38,33,51,40,58,0,35,34,38,2640,299,1215,224,103,78,22,46,31,45,36,53,99,91,97,75,41,47,125,78,87,79,115,78,66,64,251,123,0,35,93,89,49,58,0,35,1425,246,36,53,58,60,15,37,9,36,65,67,0,35,8,35,39,36,89,89,29,38,241,108,346,125,303,136,49,45,114,78,24,51
QN06,Jamaica Estates-Holliswood,6527,337,4638,336,2079,274,12,37,0,36,67,72,39,50,65,65,52,60,81,69,105,73,65,51,132,67,208,97,257,110,356,163,161,85,255,122,224,93,2559,272,40,45,58,54,9,38,111,93,50,56,65,63,36,44,123,82,75,94,209,85,132,80,374,128,217,84,269,101,334,112,457,106,1889,304,482,170,49,65,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,36,65,0,36,0,36,0,36,0,36,0,36,7,36,6,35,433,161,5,35,15,40,0,36,0,36,0,36,0,36,0,36,29,58,56,75,36,50,85,88,58,70,0,36,80,45,10,38,59,63,1407,281,415,143,38,48,0,36,0,36,43,50,0,36,17,37,0,36,44,76,0,36,52,58,125,89,39,48,31,52,17,42,9,37,0,36,992,249,21,44,6,35,47,55,38,43,35,53,7,36,23,50,154,106,57,68,22,46,24,38,161,153,189,97,118,116,26,40,64,67
QN07,Hollis,4873,254,2600,254,1109,186,23,49,12,38,0,36,0,36,89,71,53,72,18,37,43,57,72,80,95,63,81,52,147,82,143,72,154,75,105,61,74,61,1491,216,10,38,10,38,43,49,37,38,58,37,67,66,27,38,10,34,64,55,127,58,174,84,190,79,269,109,99,55,236,100,70,42,2273,260,474,149,148,78,0,36,0,36,0,36,8,37,18,43,13,35,15,42,7,36,0,36,51,64,18,37,18,38,0,36,0,36,0,36,0,36,326,130,0,36,10,38,0,36,8,36,41,53,0,36,16,37,73,84,64,82,15,33,13,37,50,49,0,36,11,39,6,35,19,38,1799,227,718,164,117,85,98,77,8,37,51,55,44,60,60,57,0,36,19,36,16,36,62,54,64,54,139,92,27,37,0,36,0,36,13,39,1081,186,33,39,9,34,44,53,82,67,89,79,37,42,25,39,51,59,35,41,53,44,142,65,55,38,220,104,101,83,51,45,54,46
QN08,St. Albans,11777,397,5698,386,2764,296,0,59,0,59,53,77,46,75,17,64,76,73,166,117,67,66,89,79,83,71,290,119,570,161,418,123,361,127,375,157,153,92,2934,311,7,59,12,58,42,62,65,67,43,61,124,85,128,87,101,78,75,66,176,92,319,116,548,144,466,137,311,107,348,123,169,82,6079,399,1121,202,424,144,0,59,9,59,33,68,34,64,75,88,0,59,28,66,0,59,34,69,60,79,75,83,64,70,0,59,12,61,0,59,0,59,697,152,4,58,0,59,5,58,46,66,50,73,50,75,18,60,31,60,31,67,28,59,97,67,131,80,129,83,28,61,28,63,21,61,4958,374,1811,257,132,81,42,67,114,89,84,71,61,76,157,91,83,68,75,79,141,86,162,100,197,98,146,80,270,121,97,80,36,62,14,61,3147,313,86,75,98,75,116,79,49,60,141,90,102,76,51,66,121,81,115,81,184,83,456,133,577,153,403,135,216,98,260,114,172,103
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,5746,366,2615,293,14,41,0,36,34,64,5,35,85,90,0,36,0,36,67,75,0,36,108,84,228,119,394,125,447,128,335,124,540,158,358,104,3131,308,37,42,62,54,34,41,158,100,116,73,89,58,88,58,68,51,94,63,193,98,261,90,612,188,357,117,287,104,267,97,408,108,1622,250,442,166,140,106,29,59,0,36,38,70,34,65,0,36,0,36,0,36,0,36,0,36,12,39,0,36,3,35,0,36,0,36,0,36,24,50,302,132,6,35,12,39,0,36,6,36,0,36,0,36,8,36,4,34,4,35,12,39,60,58,79,69,22,40,37,67,52,65,0,36,1180,208,483,149,29,48,16,39,6,35,36,49,25,43,85,81,0,36,0,36,35,57,45,56,0,36,131,89,68,63,0,36,7,36,0,36,697,165,38,45,38,61,46,60,32,43,68,65,11,38,51,59,19,45,47,63,31,43,94,84,49,48,61,64,47,43,32,49,33,44
QN12,Hammels-Arverne-Edgemere,8296,394,3342,345,1516,262,89,88,43,65,69,58,50,53,22,42,48,59,27,45,26,39,83,66,231,121,145,81,169,90,150,100,154,116,130,71,80,65,1826,281,38,48,54,49,60,75,15,42,51,48,72,52,75,73,70,70,58,67,67,57,335,142,391,140,211,99,139,110,110,79,80,59,4954,399,727,197,303,130,57,77,0,38,0,38,62,65,22,48,0,38,26,56,0,38,0,38,23,52,23,49,38,56,17,44,0,38,35,52,0,38,424,150,45,53,17,44,10,39,12,41,0,38,13,41,9,39,12,39,60,58,73,67,112,105,11,39,9,39,21,49,0,38,20,42,4227,378,2666,330,790,199,272,124,192,113,246,129,118,86,279,135,146,93,207,110,57,51,125,89,120,99,41,57,34,54,39,72,0,38,0,38,1561,254,183,97,108,65,86,67,98,70,132,94,159,104,64,64,64,58,79,61,113,74,145,77,221,102,62,58,47,56,0,38,0,38
QN15,Far Rockaway-Bayswater,10411,490,5626,458,2879,358,122,89,20,48,120,107,181,107,88,90,73,71,142,110,160,100,66,73,196,109,340,139,474,161,238,121,199,113,223,103,237,100,2747,350,79,80,313,113,117,86,89,75,70,70,155,104,143,80,123,100,35,63,159,118,324,162,380,139,249,106,68,53,169,89,274,119,4785,464,661,199,304,136,0,46,28,62,0,46,0,46,10,45,72,81,12,47,15,46,41,77,43,63,0,46,78,74,5,44,0,46,0,46,0,46,357,145,13,47,4,45,0,46,43,63,0,46,16,50,13,47,0,46,0,46,52,80,66,78,49,60,67,74,9,46,18,51,7,45,4124,464,2049,325,459,165,213,120,105,76,102,114,151,112,70,61,227,135,145,96,46,76,153,97,127,89,184,124,57,75,10,47,0,46,0,46,2075,363,259,142,76,93,85,74,123,97,115,80,58,60,48,61,89,84,85,81,97,83,355,166,203,127,185,109,64,72,108,91,125,82
QN17,Forest Hills,21552,727,17331,695,7045,508,109,107,41,72,77,78,129,105,157,111,209,127,58,73,134,112,224,136,612,192,552,183,871,206,958,219,694,190,1237,246,983,195,10286,620,165,91,475,156,168,93,244,126,313,134,349,135,173,101,320,119,344,142,516,148,1151,268,1328,245,1316,255,1178,237,1089,232,1157,224,4221,444,1362,269,329,134,45,80,17,64,0,64,0,64,0,64,0,64,24,65,33,76,10,64,67,93,25,68,12,66,33,65,31,79,32,74,0,64,1033,239,27,65,16,67,26,67,76,79,58,94,53,76,0,64,19,65,17,64,122,105,113,102,232,138,48,69,69,74,82,99,75,87,2859,385,1108,271,117,94,54,97,65,77,36,77,67,115,96,123,40,80,53,79,44,87,129,104,62,77,174,98,41,84,11,65,99,92,20,66,1751,280,51,67,47,79,141,85,128,88,73,82,20,66,51,69,58,84,128,97,145,94,145,80,283,147,190,113,146,97,79,73,66,73
QN18,Rego Park,7128,391,5385,370,1884,228,0,34,68,61,44,51,60,44,36,43,76,48,13,35,117,79,33,41,118,75,237,117,344,135,242,99,162,86,171,92,163,92,3501,331,60,54,159,75,75,54,175,105,147,65,155,85,129,71,177,112,146,90,155,70,210,85,547,166,405,133,367,136,374,114,220,102,1743,282,448,146,209,119,0,34,0,34,0,34,49,63,10,36,0,34,0,34,38,60,6,34,106,90,0,34,0,34,0,34,0,34,0,34,0,34,239,89,51,60,0,34,0,34,0,34,30,45,20,39,8,35,10,36,0,34,23,38,39,43,25,42,19,37,0,34,10,35,4,33,1295,251,455,171,28,40,9,35,15,34,17,41,26,52,116,119,23,40,11,37,56,70,28,55,32,41,66,58,28,55,0,34,0,34,0,34,840,190,61,54,11,37,56,61,55,68,25,41,9,35,72,72,31,40,110,92,67,58,28,34,133,63,84,64,58,58,0,34,40,42
QN19,Glendale,8094,364,5628,346,2535,289,62,58,44,69,28,53,56,48,67,61,107,77,60,64,132,80,63,66,238,107,348,123,564,149,252,94,142,82,271,97,101,70,3093,273,51,60,73,67,66,55,156,83,118,64,126,68,54,63,78,49,143,73,219,87,408,112,532,136,356,109,262,99,268,98,183,73,2466,309,491,148,130,84,6,43,0,43,0,43,13,47,0,43,0,43,11,45,26,57,0,43,0,43,69,73,5,42,0,43,0,43,0,43,0,43,361,131,6,43,0,43,8,44,44,64,0,43,0,43,34,69,36,51,47,54,52,66,26,58,33,44,32,57,11,46,32,47,0,43,1975,275,995,220,177,94,49,65,35,49,112,86,56,75,45,52,33,46,38,61,101,100,93,79,80,72,132,85,28,52,0,43,16,49,0,43,980,184,30,55,10,45,43,53,40,58,78,68,21,46,47,63,49,52,48,47,82,62,138,82,174,102,100,72,38,45,73,61,9,44
QN20,Ridgewood,16865,523,10160,569,5038,452,294,130,103,79,193,105,252,120,234,111,300,137,152,86,266,128,277,126,492,138,643,179,854,204,461,155,144,93,226,99,147,81,5122,398,167,95,176,96,308,118,194,83,161,82,135,83,278,103,228,104,221,96,437,134,701,167,846,196,631,162,301,119,186,88,152,81,6705,483,1713,280,529,155,30,62,30,63,8,56,75,78,27,67,42,66,34,69,25,66,28,67,30,73,111,89,35,67,35,67,19,63,0,56,0,56,1184,234,50,74,0,56,30,61,32,59,81,69,65,77,22,60,87,86,25,59,188,96,200,106,144,98,157,98,37,64,56,73,10,57,4992,441,2790,345,670,183,249,112,340,131,264,123,238,112,147,90,93,74,100,104,81,86,136,83,172,108,104,85,158,101,0,56,0,56,38,68,2202,308,145,84,174,100,65,78,189,97,69,59,148,96,68,72,94,77,113,87,224,102,257,116,227,112,147,92,82,90,110,89,90,83
QN21,Middle Village,10245,385,7886,381,3131,289,61,79,32,60,62,69,0,51,77,74,89,71,33,56,167,99,24,52,144,92,337,128,582,150,479,135,461,132,289,95,294,114,4755,341,57,53,93,71,177,92,224,96,184,85,257,114,140,73,184,78,169,83,243,96,438,108,778,160,637,158,428,112,428,113,318,93,2359,283,634,157,143,86,20,59,0,51,0,51,27,57,0,51,9,51,12,51,16,51,0,51,31,72,0,51,19,52,9,52,0,51,0,51,0,51,491,136,0,51,0,51,27,55,8,51,21,53,19,54,29,56,36,73,21,50,63,63,25,54,82,71,75,79,31,61,11,53,43,54,1725,250,670,180,134,87,35,66,42,73,17,51,33,72,74,76,0,51,33,70,19,55,6,50,71,69,56,67,56,73,38,66,56,66,0,51,1055,186,8,51,46,58,11,52,47,68,39,55,44,55,50,74,13,50,36,55,161,88,70,59,236,107,201,99,30,50,33,53,30,56
