area_id,area_name,b20005d001,b20005d001_moe,b20005d002,b20005d002_moe,b20005d003,b20005d003_moe,b20005d004,b20005d004_moe,b20005d005,b20005d005_moe,b20005d006,b20005d006_moe,b20005d007,b20005d007_moe,b20005d008,b20005d008_moe,b20005d009,b20005d009_moe,b20005d010,b20005d010_moe,b20005d011,b20005d011_moe,b20005d012,b20005d012_moe,b20005d013,b20005d013_moe,b20005d014,b20005d014_moe,b20005d015,b20005d015_moe,b20005d016,b20005d016_moe,b20005d017,b20005d017_moe,b20005d018,b20005d018_moe,b20005d019,b20005d019_moe,b20005d020,b20005d020_moe,b20005d021,b20005d021_moe,b20005d022,b20005d022_moe,b20005d023,b20005d023_moe,b20005d024,b20005d024_moe,b20005d025,b20005d025_moe,b20005d026,b20005d026_moe,b20005d027,b20005d027_moe,b20005d028,b20005d028_moe,b20005d029,b20005d029_moe,b20005d030,b20005d030_moe,b20005d031,b20005d031_moe,b20005d032,b20005d032_moe,b20005d033,b20005d033_moe,b20005d034,b20005d034_moe,b20005d035,b20005d035_moe,b20005d036,b20005d036_moe,b20005d037,b20005d037_moe,b20005d038,b20005d038_moe,b20005d039,b20005d039_moe,b20005d040,b20005d040_moe,b20005d041,b20005d041_moe,b20005d042,b20005d042_moe,b20005d043,b20005d043_moe,b20005d044,b20005d044_moe,b20005d045,b20005d045_moe,b20005d046,b20005d046_moe,b20005d047,b20005d047_moe,b20005d048,b20005d048_moe,b20005d049,b20005d049_moe,b20005d050,b20005d050_moe,b20005d051,b20005d051_moe,b20005d052,b20005d052_moe,b20005d053,b20005d053_moe,b20005d054,b20005d054_moe,b20005d055,b20005d055_moe,b20005d056,b20005d056_moe,b20005d057,b20005d057_moe,b20005d058,b20005d058_moe,b20005d059,b20005d059_moe,b20005d060,b20005d060_moe,b20005d061,b20005d061_moe,b20005d062,b20005d062_moe,b20005d063,b20005d063_moe,b20005d064,b20005d064_moe,b20005d065,b20005d065_moe,b20005d066,b20005d066_moe,b20005d067,b20005d067_moe,b20005d068,b20005d068_moe,b20005d069,b20005d069_moe,b20005d070,b20005d070_moe,b20005d071,b20005d071_moe,b20005d072,b20005d072_moe,b20005d073,b20005d073_moe,b20005d074,b20005d074_moe,b20005d075,b20005d075_moe,b20005d076,b20005d076_moe,b20005d077,b20005d077_moe,b20005d078,b20005d078_moe,b20005d079,b20005d079_moe,b20005d080,b20005d080_moe,b20005d081,b20005d081_moe,b20005d082,b20005d082_moe,b20005d083,b20005d083_moe,b20005d084,b20005d084_moe,b20005d085,b20005d085_moe,b20005d086,b20005d086_moe,b20005d087,b20005d087_moe,b20005d088,b20005d088_moe,b20005d089,b20005d089_moe,b20005d090,b20005d090_moe,b20005d091,b20005d091_moe,b20005d092,b20005d092_moe,b20005d093,b20005d093_moe,b20005d094,b20005d094_moe,b20005d095,b20005d095_moe
QN03,Springfield Gardens South-Brookville,269,207,110,86,40,36,0,29,40,36,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,9,28,13,28,18,38,70,66,70,66,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,159,124,54,61,0,29,54,61,0,29,0,29,0,29,0,29,0,29,9,28,0,29,0,29,11,30,0,29,0,29,0,29,13,32,0,29,0,29,0,29,7,29,7,29,7,29,0,29,105,97,94,95,11,31,0,29,0,29,11,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
QN05,Rosedale,1013,451,464,213,147,76,0,35,147,76,0,35,0,35,0,35,0,35,0,35,29,55,0,35,0,35,0,35,0,35,0,35,17,43,0,35,36,41,0,35,17,41,0,35,21,41,0,35,27,40,317,167,131,129,186,109,31,45,20,42,12,38,47,67,31,57,0,35,0,35,0,35,33,61,0,35,0,35,0,35,0,35,12,37,0,35,0,35,0,35,0,35,0,35,0,35,549,259,283,199,0,35,283,199,0,35,0,35,0,35,0,35,0,35,19,41,0,35,29,55,67,110,17,40,34,61,10,37,0,35,20,36,32,55,0,35,34,61,10,38,0,35,11,37,266,104,121,66,145,82,33,60,17,43,0,35,0,35,24,40,0,35,0,35,0,35,0,35,0,35,0,35,16,41,0,35,11,37,21,43,0,35,0,35,0,35,23,36,0,35
QN06,Jamaica Estates-Holliswood,6014,631,2699,323,1691,253,0,36,1691,253,19,44,0,36,60,61,0,36,0,36,0,36,17,38,40,57,16,53,0,36,87,74,42,45,216,101,103,87,163,83,259,79,69,59,138,99,237,107,225,91,1008,216,603,141,405,157,14,40,62,62,25,40,11,35,38,51,40,48,6,35,0,36,71,82,18,43,60,60,0,36,19,37,0,36,8,36,0,36,6,36,16,40,11,35,0,36,3315,411,1153,237,0,36,1153,237,0,36,0,36,43,69,0,36,28,56,17,40,0,36,10,38,31,47,15,44,45,48,88,83,105,93,183,113,72,62,28,40,85,72,56,62,226,114,121,64,2162,333,1455,281,707,164,120,80,169,96,51,52,72,63,45,41,22,41,38,45,13,40,0,36,6,36,12,39,0,36,50,51,17,42,23,41,0,36,34,46,7,37,11,38,17,38
QN07,Hollis,2223,541,997,248,560,170,0,36,560,170,0,36,0,36,0,36,0,36,0,36,9,37,42,72,28,45,37,57,15,41,15,42,55,57,1,35,58,59,69,55,28,44,23,43,58,55,92,72,30,40,437,164,217,99,220,111,29,49,20,40,0,36,64,75,0,36,0,36,0,36,0,36,48,68,0,36,37,53,6,35,8,38,0,36,8,36,0,36,0,36,0,36,0,36,0,36,1226,342,418,142,0,36,418,142,0,36,0,36,0,36,0,36,3,35,12,39,57,62,36,67,13,39,0,36,14,41,37,42,37,48,35,55,43,52,21,45,18,38,42,61,37,48,13,39,808,287,525,176,283,145,51,54,13,39,21,40,73,71,39,67,0,36,0,36,22,40,13,39,0,36,0,36,4,35,12,39,0,36,0,36,0,36,14,36,11,39,10,38,0,36
QN08,St. Albans,645,295,322,159,136,87,0,59,136,87,0,59,0,59,0,59,0,59,0,59,21,65,0,59,0,59,39,72,31,67,0,59,0,59,0,59,13,61,0,59,0,59,0,59,0,59,7,58,25,62,186,119,113,101,73,84,28,65,0,59,0,59,8,59,7,59,0,59,7,59,0,59,0,59,0,59,0,59,23,65,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,323,150,158,102,0,59,158,102,0,59,0,59,0,59,0,59,0,59,0,59,0,59,8,60,0,59,0,59,0,59,0,59,23,67,21,61,17,60,0,59,53,70,0,59,36,63,0,59,165,97,97,83,68,78,0,59,0,59,0,59,8,59,0,59,0,59,0,59,0,59,20,65,0,59,40,73,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,438,238,171,115,57,60,0,36,57,60,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,14,41,0,36,0,36,8,36,0,36,7,36,28,55,0,36,114,103,108,104,6,35,0,36,0,36,0,36,0,36,0,36,0,36,6,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,267,135,98,75,0,36,98,75,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,7,36,0,36,0,36,0,36,0,36,0,36,0,36,7,36,0,36,0,36,33,59,51,56,169,91,121,71,48,66,9,37,0,36,0,36,0,36,0,36,39,65,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN12,Hammels-Arverne-Edgemere,741,299,371,177,171,105,0,38,171,105,0,38,0,38,0,38,0,38,0,38,0,38,11,39,0,38,0,38,0,38,10,35,0,38,0,38,32,51,0,38,47,83,11,39,13,41,15,42,32,50,200,114,163,106,37,49,14,42,12,43,4,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,38,370,147,112,68,0,38,112,68,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,39,0,38,3,37,22,48,0,38,12,42,35,49,15,40,18,40,0,38,258,129,258,129,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
QN15,Far Rockaway-Bayswater,906,499,417,244,124,89,0,46,124,89,0,46,0,46,33,68,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,14,48,0,46,12,47,33,56,0,46,0,46,0,46,32,61,293,184,227,128,66,101,9,43,30,64,27,61,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,489,299,169,133,0,46,169,133,0,46,0,46,36,71,0,46,0,46,0,46,10,45,0,46,0,46,8,44,0,46,0,46,0,46,16,49,0,46,0,46,99,118,0,46,0,46,0,46,320,187,206,133,114,98,19,52,0,46,36,71,32,66,0,46,0,46,0,46,27,60,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
QN17,Forest Hills,17298,1153,7641,673,4388,497,0,64,4388,497,0,64,12,65,18,69,14,66,40,77,43,73,50,71,66,89,157,104,50,69,160,108,226,124,0,64,126,83,107,100,285,115,657,209,296,133,836,225,1245,274,3253,440,1971,336,1282,278,167,97,50,79,25,64,62,68,50,72,82,89,39,67,1,62,48,71,0,64,107,123,64,83,25,67,54,71,41,73,50,78,95,109,105,100,23,67,194,106,9657,686,4327,479,0,64,4327,479,0,64,0,64,0,64,32,79,34,68,43,70,145,115,119,94,95,89,68,74,129,80,264,118,125,80,398,170,254,155,166,93,499,180,468,161,866,209,622,172,5330,502,3513,434,1817,330,356,134,198,92,134,87,166,137,104,78,152,94,110,125,13,66,46,74,55,81,33,65,70,77,88,79,45,71,0,64,30,66,92,81,34,68,62,85,29,64
QN18,Rego Park,7290,670,3339,387,1870,273,0,34,1870,273,0,34,0,34,0,34,13,38,0,34,31,48,53,67,28,37,42,48,101,81,69,53,102,77,144,93,165,88,97,67,104,80,130,77,114,86,342,132,335,125,1469,262,845,208,624,166,68,55,42,48,13,38,11,35,150,114,42,43,13,37,38,46,0,34,7,34,52,53,44,44,0,34,31,60,5,34,27,42,0,34,0,34,33,51,48,44,3951,400,1656,291,0,34,1656,291,0,34,0,34,0,34,0,34,13,38,5,33,0,34,44,44,49,46,49,69,109,73,103,91,94,65,109,64,167,90,65,46,196,127,151,106,278,114,224,110,2295,278,1388,213,907,185,83,57,116,88,81,54,115,75,64,48,10,37,51,55,17,37,72,54,11,36,35,45,82,65,40,56,20,38,9,35,0,34,28,47,11,36,46,57,16,41
QN19,Glendale,728,253,366,137,199,96,0,43,199,96,11,46,0,43,10,44,8,43,0,43,0,43,2,44,0,43,36,46,0,43,21,54,19,52,0,43,17,44,0,43,16,50,8,44,13,47,7,43,31,55,167,96,88,65,79,60,0,43,0,43,0,43,8,44,9,43,0,43,24,54,0,43,0,43,0,43,0,43,0,43,14,47,0,43,0,43,0,43,24,48,0,43,0,43,0,43,362,136,186,104,0,43,186,104,0,43,0,43,10,44,0,43,0,43,0,43,35,56,0,43,13,47,0,43,0,43,26,52,15,49,28,53,0,43,13,47,9,44,9,44,7,43,21,49,176,82,122,67,54,59,0,43,0,43,0,43,14,49,23,53,0,43,0,43,0,43,0,43,10,45,0,43,7,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
QN20,Ridgewood,4675,693,2063,370,830,190,0,56,830,190,0,56,0,56,28,61,32,59,25,60,11,57,31,57,37,64,73,68,0,56,45,66,66,70,132,106,41,61,33,65,44,61,92,78,34,67,106,93,0,56,1233,261,772,222,461,130,37,62,16,58,58,63,71,67,74,70,30,56,41,62,0,56,32,66,8,55,18,62,0,56,0,56,28,63,0,56,21,60,9,57,18,62,0,56,0,56,2612,412,966,199,0,56,966,199,0,56,0,56,6,55,0,56,53,62,55,73,93,83,45,66,25,56,27,57,80,77,15,60,69,77,51,67,23,57,63,66,90,82,95,78,78,78,98,79,1646,323,1112,264,534,156,118,97,49,58,102,87,56,70,43,67,46,62,10,57,0,56,13,59,33,64,12,58,13,56,27,61,0,56,0,56,0,56,12,58,0,56,0,56,0,56
QN21,Middle Village,2186,430,960,233,549,151,0,51,549,151,0,51,0,51,9,51,44,74,0,51,21,56,57,55,0,51,0,51,17,54,16,50,11,51,29,55,84,90,27,59,19,53,64,70,18,53,27,52,106,65,411,136,208,104,203,97,25,55,5,50,26,53,41,72,23,52,14,54,0,51,8,52,18,52,0,51,0,51,3,50,2,50,5,50,0,51,0,51,12,53,0,51,10,52,11,52,1226,249,511,154,0,51,511,154,0,51,0,51,9,51,0,51,0,51,0,51,25,56,14,54,33,61,0,51,60,74,58,73,45,66,22,53,38,69,53,60,30,53,34,58,52,59,38,60,715,173,560,159,155,79,7,51,38,61,28,51,12,53,8,52,0,51,19,53,0,51,0,51,0,51,29,61,0,51,0,51,0,51,14,54,0,51,0,51,0,51,0,51,0,51
QN22,Flushing,40335,1836,19488,1199,8950,839,0,54,8950,839,0,54,0,54,160,106,186,114,252,138,146,96,885,267,329,146,543,202,170,99,718,221,1006,302,799,306,399,163,344,165,680,221,520,169,371,135,667,211,775,225,10538,876,6019,617,4519,586,571,200,393,164,463,158,456,188,552,215,339,163,446,177,178,134,223,124,222,126,187,120,73,72,127,98,27,60,0,54,14,56,87,81,7,52,54,63,100,82,20847,1042,6897,674,0,54,6897,674,18,59,13,54,302,139,59,71,260,132,389,165,426,189,219,126,503,190,167,128,674,265,574,215,261,128,479,186,410,183,462,172,418,164,355,157,436,168,472,196,13950,870,8997,732,4953,537,472,174,639,183,868,229,556,158,525,189,504,193,382,146,154,109,125,104,66,67,70,61,55,60,110,110,125,81,67,75,79,93,21,62,41,60,35,58,59,67
QN23,College Point,5190,735,2554,411,1278,239,0,34,1278,239,9,33,0,34,0,34,11,34,77,61,27,35,115,89,22,39,33,44,20,40,87,60,159,85,107,75,141,86,49,49,70,51,87,56,59,47,112,73,93,70,1276,269,773,201,503,151,59,47,29,45,62,46,52,55,52,57,21,39,10,33,23,40,28,45,0,34,14,32,72,79,16,33,8,34,0,34,22,46,0,34,0,34,14,36,21,38,2636,395,985,201,0,34,985,201,0,34,0,34,55,53,0,34,31,40,16,41,0,34,27,53,30,34,12,37,0,34,105,76,51,53,69,46,37,41,74,54,74,60,72,72,218,100,114,77,1651,302,1164,252,487,133,118,85,45,51,75,54,38,38,34,35,22,38,25,37,12,38,15,38,0,34,11,36,0,34,0,34,9,33,9,33,0,34,21,46,29,45,16,35,8,34
QN25,Corona,6507,848,3202,484,1156,257,0,44,1156,257,0,44,0,44,0,44,0,44,36,63,88,81,12,47,92,87,70,81,29,51,118,85,28,46,109,86,82,59,92,81,93,89,93,83,79,69,107,81,28,51,2046,377,1167,284,879,208,50,58,101,79,149,96,56,59,62,59,79,77,103,89,59,62,68,67,46,62,15,44,31,60,8,45,8,45,0,44,15,50,0,44,29,54,0,44,0,44,3305,465,858,218,0,44,858,218,0,44,0,44,13,47,0,44,54,63,123,116,76,75,13,49,14,50,7,44,26,52,193,99,26,49,120,95,16,49,60,66,21,47,28,51,59,86,9,45,2447,408,1858,332,589,231,131,93,95,77,95,89,127,98,52,59,58,73,12,48,0,44,0,44,0,44,19,45,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44
QN26,North Corona,3838,662,2023,384,854,223,0,45,854,223,0,45,0,45,22,56,0,45,37,54,12,46,85,72,9,45,57,62,24,56,98,76,190,101,62,61,46,66,60,60,44,59,12,46,42,62,22,54,32,54,1169,299,663,183,506,235,11,45,64,60,53,58,63,68,72,60,14,49,14,50,14,47,47,68,0,45,77,105,0,45,30,54,5,44,15,50,0,45,6,43,0,45,21,53,0,45,1815,323,529,158,0,45,529,158,0,45,24,57,17,47,6,44,0,45,38,56,29,51,38,58,21,50,23,56,102,74,37,55,70,68,27,50,32,50,27,51,21,54,0,45,11,45,6,43,1286,246,922,212,364,119,32,46,10,45,85,60,66,65,39,54,24,58,17,51,14,47,0,45,0,45,29,61,21,54,14,49,0,45,0,45,0,45,0,45,0,45,13,46,0,45
QN27,East Elmhurst,887,312,433,172,245,111,0,34,245,111,0,34,0,34,0,34,13,39,0,34,0,34,3,33,5,33,22,36,0,34,31,55,28,39,11,34,37,47,10,36,23,48,29,46,26,43,0,34,7,35,188,131,89,57,99,119,0,34,0,34,0,34,34,60,0,34,12,38,0,34,13,36,40,69,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,454,169,63,59,0,34,63,59,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,22,47,32,48,0,34,0,34,0,34,9,35,0,34,0,34,0,34,0,34,391,145,331,127,60,46,0,34,5,33,0,34,3,34,9,34,0,34,27,44,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,35,0,34,0,34,0,34
QN28,Jackson Heights,21558,1683,11249,1089,5626,695,0,66,5626,695,0,66,0,66,0,66,103,91,65,84,238,129,247,127,151,106,510,224,277,171,645,304,473,158,520,212,266,128,245,145,542,187,498,181,282,142,343,140,221,102,5623,747,2823,474,2800,558,369,162,239,108,252,143,134,102,294,138,76,79,133,102,144,121,417,200,108,87,141,113,85,80,96,102,149,116,14,68,10,67,28,69,21,66,14,70,76,83,10309,827,3023,428,0,66,3023,428,0,66,0,66,40,90,82,109,164,114,169,120,106,90,221,116,221,136,102,104,177,117,358,153,155,105,111,86,246,107,68,80,145,101,251,131,304,118,103,87,7286,711,5439,612,1847,329,310,166,209,102,157,94,149,94,170,105,130,91,147,105,58,83,108,104,65,78,70,79,39,77,70,100,9,66,12,67,8,66,19,67,43,73,62,79,12,67
QN29,Elmhurst,32369,1665,15487,955,7949,638,0,60,7949,638,13,62,0,60,89,87,107,86,406,187,230,113,639,186,588,180,532,213,204,114,752,211,769,208,389,143,524,168,330,132,322,122,465,150,477,159,703,216,410,139,7538,631,4534,510,3004,381,242,95,297,125,335,126,444,161,376,157,219,105,132,88,152,85,260,119,41,67,53,62,107,76,91,91,52,69,74,78,58,89,15,60,46,69,10,61,0,60,16882,1006,5515,534,0,60,5515,534,9,60,9,60,63,73,182,113,232,128,203,116,332,148,187,91,316,131,102,77,478,178,532,169,355,144,399,136,191,100,425,154,326,129,254,100,668,198,252,113,11367,806,8238,697,3129,423,392,115,280,104,424,139,248,110,278,127,292,126,167,119,191,93,284,149,96,99,147,99,31,62,39,63,64,71,6,60,59,74,15,62,84,89,19,61,13,62
QN30,Maspeth,2339,468,1266,285,615,147,0,45,615,147,0,45,0,45,0,45,0,45,12,46,0,45,22,45,11,46,71,70,23,50,52,51,57,56,42,63,7,46,43,58,33,49,53,63,88,79,65,50,36,49,651,203,338,120,313,131,64,60,21,47,27,60,26,50,57,59,3,44,27,58,6,44,0,45,0,45,34,70,13,50,5,44,0,45,0,45,0,45,17,45,0,45,0,45,13,44,1073,223,481,130,0,45,481,130,0,45,0,45,28,52,20,49,35,64,0,45,27,48,6,44,30,49,23,48,28,51,16,46,41,58,15,45,5,44,21,49,36,58,33,51,49,49,68,57,592,167,389,121,203,96,44,58,7,44,26,49,32,48,0,45,14,46,0,45,0,45,0,45,0,45,0,45,6,44,0,45,53,72,7,43,0,45,0,45,14,48,0,45,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,13221,1073,6215,670,3436,491,0,56,3436,491,29,62,0,56,8,57,17,61,67,71,69,91,161,142,161,112,272,137,202,175,333,158,239,148,165,107,160,120,125,95,188,106,316,139,137,85,300,140,487,154,2779,392,1496,297,1283,280,146,98,156,110,163,122,76,75,20,58,36,62,129,86,68,75,39,81,23,58,99,78,18,57,9,56,76,82,11,58,43,70,16,58,22,62,54,87,79,72,7006,672,2530,401,0,56,2530,401,23,65,0,56,23,59,31,61,116,108,20,57,48,68,87,89,157,113,76,94,163,116,97,68,213,121,210,122,134,93,229,129,208,121,236,126,167,102,292,190,4476,521,2821,441,1655,309,311,124,181,103,200,115,146,113,183,112,192,123,123,83,50,67,26,67,14,59,24,62,104,95,27,60,0,56,8,57,0,56,27,60,0,56,11,59,28,70
QN33,Cambria Heights,330,175,172,98,71,56,0,43,71,56,0,43,0,43,0,43,0,43,5,42,0,43,0,43,0,43,5,42,0,43,2,42,0,43,7,43,0,43,0,43,0,43,26,49,26,50,0,43,0,43,101,84,63,63,38,52,16,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,22,52,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,158,90,43,50,0,43,43,50,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,12,46,0,43,0,43,10,45,0,43,0,43,17,48,4,42,115,70,77,61,38,49,9,44,4,42,7,43,0,43,0,43,2,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,16,49,0,43,0,43,0,43
QN34,Queens Village,8932,889,4427,490,2542,380,0,56,2542,380,15,59,0,56,11,55,8,55,78,76,74,65,21,58,11,56,122,85,25,55,216,115,285,122,342,132,272,128,103,72,197,111,279,107,61,76,246,116,176,107,1885,277,937,177,948,216,100,67,111,76,82,75,49,73,116,105,74,77,106,93,5,56,53,62,21,56,33,63,69,82,13,56,38,75,0,56,0,56,45,81,0,56,33,64,0,56,4505,477,1780,296,0,56,1780,296,0,56,0,56,25,69,5,56,33,70,55,79,24,58,95,88,43,62,83,72,106,72,184,104,203,110,112,85,143,90,72,70,197,94,67,63,195,94,138,83,2725,365,1643,276,1082,225,159,82,97,95,97,74,60,63,159,115,90,78,90,70,28,53,15,58,68,72,40,70,50,72,33,63,13,58,15,57,0,56,14,57,26,62,7,56,21,59
QN35,Briarwood-Jamaica Hills,11677,1077,5957,651,3044,410,0,47,3044,410,0,47,0,47,14,50,0,47,20,48,50,64,171,90,168,102,159,97,28,58,250,120,243,114,355,139,214,116,112,69,209,115,198,127,462,172,269,124,122,65,2913,442,1721,325,1192,242,129,78,112,78,212,128,150,91,80,66,85,82,29,50,0,47,0,47,18,48,62,64,66,74,34,60,40,56,30,52,8,48,72,77,20,51,45,59,0,47,5720,587,1997,319,0,47,1997,319,0,47,0,47,16,50,5,46,11,45,75,81,51,60,59,66,63,74,45,58,99,79,130,73,184,111,154,114,70,72,278,128,258,131,136,82,210,103,153,87,3723,449,2547,331,1176,268,108,82,112,74,102,90,61,63,127,82,188,133,67,62,88,77,95,74,0,47,13,49,44,63,79,65,10,47,33,59,28,54,0,47,9,47,0,47,12,48
QN37,Kew Gardens Hills,7021,841,3190,466,1658,312,0,40,1658,312,1,39,0,40,15,43,0,40,55,58,46,65,12,43,61,66,96,100,70,78,97,82,63,51,55,54,314,192,109,80,93,63,146,81,120,85,229,119,76,70,1532,337,885,278,647,186,140,96,69,64,47,56,46,52,21,42,45,49,11,42,0,40,20,50,24,48,19,43,48,49,39,57,30,52,17,47,12,42,30,50,0,40,0,40,29,47,3831,504,1340,257,0,40,1340,257,0,40,0,40,0,40,0,40,41,54,13,45,72,62,50,59,70,61,145,125,63,63,89,74,79,67,128,83,121,96,78,54,67,63,75,53,95,61,154,100,2491,432,1864,416,627,182,55,67,47,50,117,75,73,64,38,48,75,64,29,50,8,40,12,42,14,44,67,71,19,43,30,55,0,40,0,40,0,40,15,43,23,52,5,39,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,8969,857,4408,512,1663,301,0,37,1663,301,0,37,0,37,0,37,14,40,112,79,0,37,127,110,14,42,38,45,28,56,152,91,129,81,45,54,54,53,42,74,67,65,385,192,94,65,98,78,264,96,2745,414,1539,338,1206,274,255,129,109,87,147,91,27,42,155,114,145,115,71,66,13,38,0,37,28,45,25,42,133,111,9,38,0,37,0,37,60,84,0,37,0,37,9,38,20,40,4561,453,1522,246,0,37,1522,246,0,37,10,38,12,39,12,38,108,92,16,38,44,51,9,37,62,70,15,40,118,89,202,114,43,43,229,114,81,66,78,66,127,85,66,50,134,73,156,92,3039,440,2144,420,895,209,47,53,78,55,208,130,66,98,100,63,87,92,93,78,14,39,80,77,0,37,14,38,7,36,37,55,0,37,0,37,30,48,7,37,0,37,9,38,18,39
QN41,Fresh Meadows-Utopia,7103,636,3473,361,1802,287,0,27,1802,287,0,27,0,27,0,27,30,36,8,27,13,30,25,33,71,60,176,138,84,97,170,113,101,93,74,64,233,113,36,29,127,92,65,47,108,94,217,103,264,113,1671,302,936,228,735,228,144,90,119,112,31,29,61,50,38,43,0,27,48,58,21,31,21,30,12,30,80,82,10,28,30,37,46,52,0,27,36,51,0,27,0,27,27,35,11,29,3630,370,1211,211,0,27,1211,211,11,29,0,27,54,79,0,27,106,99,32,40,58,61,16,33,44,42,36,38,15,28,62,48,41,40,163,115,87,58,33,30,45,39,93,73,149,71,166,74,2419,346,1451,287,968,186,147,117,32,37,218,93,131,99,71,54,124,95,43,44,0,27,17,35,18,29,7,27,29,35,31,40,39,48,28,37,0,27,11,29,8,27,14,33,0,27
QN42,Oakland Gardens,9249,751,4382,440,2625,352,0,34,2625,352,11,36,0,34,17,41,33,61,8,35,101,90,150,97,54,65,50,50,100,85,165,122,106,72,195,102,143,78,112,92,83,64,222,112,244,130,443,187,388,147,1757,317,919,203,838,230,112,79,74,71,65,62,15,37,133,106,41,54,52,51,33,46,100,97,0,34,102,91,24,48,13,37,9,33,5,33,13,35,13,37,26,41,0,34,8,34,4867,452,1949,289,0,34,1949,289,34,62,0,34,21,43,17,39,53,50,58,67,108,88,191,137,118,85,0,34,88,74,33,39,168,114,120,77,92,67,121,92,157,84,141,89,217,118,212,112,2918,373,2051,352,867,207,71,54,106,91,244,104,102,62,56,62,23,38,95,66,29,44,12,36,0,34,0,34,13,36,16,41,34,43,30,43,0,34,12,36,9,37,15,35,0,34
QN43,Bellerose,7630,819,3843,479,2317,341,0,34,2317,341,47,70,0,34,6,33,65,68,67,69,51,58,53,49,22,40,82,86,42,74,172,101,259,135,71,58,203,119,203,104,156,133,290,130,132,81,188,77,208,81,1526,345,814,224,712,245,47,49,137,80,74,60,11,34,56,59,18,40,113,147,39,69,0,34,0,34,6,32,20,39,10,31,75,59,24,41,13,38,0,34,44,76,25,38,0,34,3787,435,1260,245,0,34,1260,245,0,34,0,34,28,43,0,34,41,45,16,40,11,37,9,33,40,47,0,34,63,68,124,97,85,84,237,120,106,63,83,90,75,49,97,58,150,87,95,55,2527,417,1794,365,733,194,63,52,150,112,29,36,51,61,34,40,36,50,0,34,12,37,129,90,27,53,10,35,49,72,0,34,29,43,45,50,0,34,0,34,57,48,0,34,12,34
QN44,Glen Oaks-Floral Park-New Hyde Park,5867,722,2731,389,1637,259,0,32,1637,259,0,32,0,32,0,32,0,32,8,30,23,34,22,33,60,50,72,61,9,31,137,81,67,51,78,69,163,101,57,42,118,85,229,115,227,120,197,115,170,75,1094,271,691,184,403,152,12,32,22,38,11,37,21,34,29,44,11,31,0,32,13,36,56,55,23,36,76,90,50,85,8,29,15,37,0,32,16,30,8,33,0,32,26,37,6,29,3136,401,1323,241,0,32,1323,241,0,32,0,32,0,32,0,32,0,32,26,46,13,33,34,44,19,33,22,35,90,84,137,107,24,36,98,69,96,77,101,89,99,78,166,97,219,91,179,101,1813,314,1030,216,783,175,92,59,171,115,48,47,21,32,88,60,45,47,42,60,11,34,14,30,10,31,74,76,39,68,17,32,0,32,10,33,16,37,45,42,21,35,19,32,0,32
