area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
BX22,North Riverdale-Fieldston-Riverdale,22561,916,10491,613,922,222,167,89,0,38,167,89,142,87,25,45,755,191,559,177,115,72,0,38,115,72,93,68,22,40,444,158,454,153,316,124,0,38,316,124,267,115,49,56,138,81,631,180,519,175,0,38,519,175,482,164,37,45,112,74,729,197,666,184,9,39,657,184,647,183,10,38,63,77,1765,268,1644,260,0,38,1644,260,1596,257,48,66,121,85,1608,238,1444,223,0,38,1444,223,1346,219,98,56,164,108,817,172,673,163,0,38,673,163,659,160,14,43,144,65,342,128,273,114,0,38,273,114,253,111,20,41,69,61,444,135,211,98,0,38,211,98,211,98,0,38,233,101,710,162,292,95,253,88,39,49,418,138,409,113,131,62,122,61,9,37,278,99,1101,205,137,68,137,68,0,38,964,198,12070,549,982,202,339,150,0,38,339,150,331,145,8,39,643,155,815,211,340,124,0,38,340,124,262,101,78,66,475,176,370,136,276,124,0,38,276,124,256,122,20,42,94,63,669,158,511,143,0,38,511,143,469,130,42,70,158,96,785,179,704,175,0,38,704,175,651,168,53,56,81,54,1518,231,1251,230,0,38,1251,230,1212,232,39,51,267,92,1917,243,1670,239,0,38,1670,239,1578,236,92,55,247,96,854,186,642,166,0,38,642,166,617,164,25,46,212,90,321,106,231,89,0,38,231,89,225,89,6,38,90,69,343,110,194,77,0,38,194,77,194,77,0,38,149,74,683,156,310,115,310,115,0,38,373,110,597,148,79,63,55,54,24,49,518,138,2216,292,138,68,126,65,12,43,2078,292
BX26,Highbridge,27074,1025,12332,744,1385,268,309,136,0,42,309,136,211,117,98,79,1076,243,711,222,477,168,0,42,477,168,322,135,155,109,234,135,667,197,540,187,0,42,540,187,515,178,25,51,127,82,1139,301,976,273,0,42,976,273,775,258,201,101,163,114,1331,317,1137,278,0,42,1137,278,1062,277,75,60,194,156,2208,347,1737,318,0,42,1737,318,1436,279,301,142,471,170,2149,369,1499,290,0,42,1499,290,1306,269,193,112,650,206,1060,255,579,174,0,42,579,174,465,155,114,93,481,207,378,139,196,101,0,42,196,101,169,96,27,46,182,105,418,151,167,98,0,42,167,98,167,98,0,42,251,116,384,134,116,67,104,68,12,37,268,122,208,90,0,42,0,42,0,42,208,90,294,109,0,42,0,42,0,42,294,109,14742,716,1444,323,380,157,0,42,380,157,89,65,291,147,1064,238,616,180,308,132,0,42,308,132,246,120,62,64,308,139,788,206,621,185,0,42,621,185,575,179,46,59,167,90,1634,293,1233,239,0,42,1233,239,946,217,287,120,401,179,1620,294,1198,258,0,42,1198,258,983,237,215,99,422,157,2888,380,2055,304,0,42,2055,304,1762,279,293,140,833,260,2622,306,1790,254,0,42,1790,254,1427,245,363,143,832,205,664,188,417,153,0,42,417,153,400,152,17,44,247,116,250,99,78,56,0,42,78,56,57,55,21,43,172,85,481,154,160,89,0,42,160,89,160,89,0,42,321,129,647,178,20,41,20,41,0,42,627,177,374,111,22,42,22,42,0,42,352,108,714,175,11,42,11,42,0,42,703,174
BX27,Hunts Point,19762,871,9335,605,893,201,169,101,0,38,169,101,130,95,39,47,724,184,610,179,227,112,0,38,227,112,197,110,30,40,383,136,721,162,431,133,0,38,431,133,249,103,182,84,290,94,1195,250,785,224,0,38,785,224,683,218,102,59,410,138,998,222,699,182,0,38,699,182,614,170,85,67,299,116,1636,245,1212,225,0,38,1212,225,1023,214,189,86,424,133,1385,231,860,178,0,38,860,178,747,164,113,76,525,159,464,134,248,95,0,38,248,95,205,90,43,51,216,103,144,93,74,69,0,38,74,69,74,69,0,38,70,60,333,130,74,73,0,38,74,73,74,73,0,38,259,111,405,130,95,65,95,65,0,38,310,109,248,104,9,39,0,38,9,39,239,104,303,100,0,38,0,38,0,38,303,100,10427,547,845,215,184,115,0,38,184,115,73,54,111,97,661,189,632,192,326,126,0,38,326,126,144,90,182,94,306,136,542,147,377,124,0,38,377,124,267,103,110,83,165,76,1309,268,1042,253,0,38,1042,253,691,214,351,150,267,110,1244,224,885,188,21,49,864,185,661,147,203,121,359,132,1921,261,1362,218,0,38,1362,218,1177,205,185,96,559,157,1590,219,1116,190,0,38,1116,190,1005,183,111,64,474,131,565,152,326,128,0,38,326,128,279,126,47,42,239,94,177,100,12,41,0,38,12,41,12,41,0,38,165,99,285,119,59,59,0,38,59,59,59,59,0,38,226,105,503,133,28,41,10,38,18,39,475,131,280,105,31,48,31,48,0,38,249,101,534,119,6,38,6,38,0,38,528,119
BX28,Van Cortlandt Village,39114,1420,17256,966,1445,283,624,198,0,43,624,198,348,155,276,115,821,206,777,237,616,226,0,43,616,226,369,181,247,136,161,91,1060,251,771,206,0,43,771,206,574,176,197,113,289,148,1613,330,1433,314,8,42,1425,314,1274,297,151,110,180,115,1826,328,1673,323,0,43,1673,323,1567,311,106,88,153,81,2858,384,2632,377,0,43,2632,377,2514,374,118,72,226,117,3057,422,2636,396,0,43,2636,396,2335,380,301,129,421,169,1452,287,1088,258,0,43,1088,258,953,246,135,101,364,130,607,200,442,180,0,43,442,180,385,170,57,75,165,99,532,167,189,98,0,43,189,98,141,75,48,75,343,134,820,208,260,132,259,132,1,42,560,172,247,97,24,49,24,49,0,43,223,93,962,183,34,55,34,55,0,43,928,180,21858,981,1438,301,371,136,0,43,371,136,157,87,214,117,1067,268,980,257,565,201,0,43,565,201,424,172,141,114,415,172,1630,334,1217,286,0,43,1217,286,884,218,333,168,413,165,1722,301,1410,282,0,43,1410,282,1147,250,263,132,312,149,2141,340,1655,305,0,43,1655,305,1448,292,207,110,486,180,3630,406,2716,373,0,43,2716,373,2293,350,423,156,914,223,4109,412,3134,396,0,43,3134,396,2839,389,295,125,975,217,1676,293,1163,250,0,43,1163,250,1134,249,29,49,513,161,527,163,301,119,0,43,301,119,289,118,12,46,226,110,552,148,291,113,0,43,291,113,279,111,12,45,261,101,876,215,258,120,247,117,11,48,618,180,891,209,43,50,35,50,8,44,848,208,1686,286,70,65,63,63,7,43,1616,286
BX29,Spuyten Duyvil-Kingsbridge,24725,865,11415,618,668,177,143,76,0,38,143,76,99,68,44,45,525,158,446,167,283,135,0,38,283,135,182,89,101,94,163,87,459,155,413,143,0,38,413,143,358,139,55,48,46,70,997,247,907,238,0,38,907,238,869,233,38,57,90,67,1106,235,1003,222,0,38,1003,222,910,209,93,73,103,95,1999,295,1791,279,0,38,1791,279,1711,277,80,65,208,109,1859,270,1618,249,0,38,1618,249,1519,246,99,68,241,117,807,206,540,160,0,38,540,160,470,151,70,66,267,130,311,102,216,86,0,38,216,86,199,82,17,40,95,61,493,141,278,114,0,38,278,114,241,109,37,48,215,86,595,149,220,78,206,76,14,38,375,123,560,146,125,67,125,67,0,38,435,136,1115,185,75,58,75,58,0,38,1040,183,13310,596,499,180,68,65,0,38,68,65,43,60,25,46,431,171,390,185,225,116,0,38,225,116,162,103,63,64,165,149,211,93,141,68,0,38,141,68,124,68,17,39,70,72,1003,213,826,194,0,38,826,194,674,175,152,105,177,93,1057,212,824,195,0,38,824,195,755,181,69,61,233,96,2434,295,1974,280,0,38,1974,280,1901,278,73,56,460,146,1765,243,1390,230,0,38,1390,230,1279,222,111,69,375,120,1130,214,858,189,0,38,858,189,818,185,40,71,272,107,398,128,305,121,0,38,305,121,284,119,21,44,93,54,790,169,408,116,0,38,408,116,393,113,15,43,382,130,704,168,282,103,282,103,0,38,422,121,665,151,152,67,152,67,0,38,513,137,2264,281,173,93,164,93,9,37,2091,271
BX30,Kingsbridge Heights,24253,1183,10767,900,924,261,244,121,0,38,244,121,124,88,120,85,680,215,371,159,306,146,0,38,306,146,173,104,133,111,65,73,745,216,633,206,0,38,633,206,511,181,122,101,112,87,1534,406,1445,397,0,38,1445,397,1254,369,191,134,89,90,1166,285,1063,275,0,38,1063,275,810,239,253,153,103,96,1930,369,1712,364,0,38,1712,364,1504,353,208,96,218,108,1795,372,1234,309,0,38,1234,309,1022,294,212,113,561,217,650,214,310,138,0,38,310,138,243,122,67,66,340,179,235,93,121,73,0,38,121,73,121,73,0,38,114,64,350,123,169,95,0,38,169,95,128,91,41,43,181,81,275,113,83,62,52,45,31,54,192,93,219,110,23,43,23,43,0,38,196,107,573,163,10,39,10,39,0,38,563,163,13486,718,954,250,254,120,0,38,254,120,83,67,171,108,700,216,632,215,337,167,0,38,337,167,227,137,110,88,295,168,961,250,749,217,0,38,749,217,556,193,193,126,212,136,1315,355,1034,289,0,38,1034,289,803,268,231,122,281,183,1114,242,886,220,0,38,886,220,763,205,123,96,228,97,2561,362,1876,329,0,38,1876,329,1606,311,270,130,685,238,2023,299,1643,267,0,38,1643,267,1426,259,217,134,380,161,860,211,597,178,0,38,597,178,507,168,90,82,263,117,453,181,338,157,0,38,338,157,338,157,0,38,115,96,444,140,212,92,0,38,212,92,212,92,0,38,232,108,696,175,144,91,144,91,0,38,552,151,352,131,0,38,0,38,0,38,352,131,1121,208,13,40,13,40,0,38,1108,206
BX31,Allerton-Pelham Gardens,26669,1130,12265,718,801,199,224,93,0,42,224,93,109,66,115,79,577,181,548,183,293,147,0,42,293,147,118,97,175,109,255,112,563,169,375,138,0,42,375,138,269,112,106,90,188,107,698,214,633,198,0,42,633,198,590,187,43,52,65,91,1032,245,866,210,0,42,866,210,732,200,134,79,166,107,2172,349,1983,334,9,42,1974,334,1775,318,199,103,189,96,2290,292,1856,265,0,42,1856,265,1708,257,148,85,434,139,847,188,523,153,0,42,523,153,504,152,19,43,324,115,445,145,279,116,0,42,279,116,195,87,84,85,166,97,572,157,274,111,0,42,274,111,250,110,24,43,298,124,576,144,160,78,148,76,12,45,416,127,526,137,88,54,88,54,0,42,438,131,1195,194,47,49,47,49,0,42,1148,184,14404,753,982,220,440,146,0,42,440,146,271,113,169,91,542,156,509,146,392,131,0,42,392,131,332,120,60,67,117,71,731,189,547,166,0,42,547,166,479,160,68,59,184,103,948,207,804,186,0,42,804,186,663,172,141,80,144,95,1126,244,956,213,0,42,956,213,677,178,279,136,170,114,2303,283,1980,265,9,42,1971,265,1775,266,196,92,323,110,2386,289,1698,236,0,42,1698,236,1481,216,217,96,688,181,1163,222,797,181,0,42,797,181,764,180,33,39,366,134,373,125,125,68,0,42,125,68,121,70,4,38,248,109,515,133,191,85,0,42,191,85,175,80,16,48,324,109,752,173,183,89,151,75,32,63,569,152,590,130,49,54,49,54,0,42,541,124,2026,279,53,56,53,56,0,42,1973,273
BX33,Longwood,18162,969,7935,718,1155,246,326,123,0,36,326,123,222,100,104,75,829,209,498,172,232,119,0,36,232,119,182,112,50,47,266,122,458,156,301,134,0,36,301,134,251,116,50,74,157,83,865,251,658,218,0,36,658,218,628,213,30,38,207,132,815,244,721,235,0,36,721,235,671,231,50,60,94,70,1405,315,1107,269,0,36,1107,269,963,252,144,94,298,164,1281,239,998,219,0,36,998,219,937,216,61,48,283,134,521,168,331,125,0,36,331,125,305,119,26,45,190,103,106,66,58,57,0,36,58,57,58,57,0,36,48,43,205,94,54,58,0,36,54,58,54,58,0,36,151,83,162,77,17,35,17,35,0,36,145,75,171,83,21,40,21,40,0,36,150,80,293,103,14,36,14,36,0,36,279,100,10227,550,869,201,66,54,0,36,66,54,22,35,44,48,803,197,296,138,138,72,0,36,138,72,68,58,70,53,158,118,736,185,356,128,0,36,356,128,249,111,107,69,380,149,1299,270,765,190,0,36,765,190,598,178,167,82,534,203,985,212,677,173,0,36,677,173,668,172,9,35,308,117,1677,247,1019,195,0,36,1019,195,909,185,110,69,658,167,1816,262,1229,217,0,36,1229,217,1111,215,118,63,587,172,486,139,163,78,0,36,163,78,154,77,9,35,323,107,279,131,119,81,0,36,119,81,93,74,26,49,160,101,213,129,47,50,0,36,47,50,47,50,0,36,166,122,473,150,7,36,7,36,0,36,466,149,542,151,35,49,35,49,0,36,507,147,556,152,9,37,9,37,0,36,547,152
BX34,Melrose South-Mott Haven North,27194,1175,10857,828,874,236,228,111,0,42,228,111,133,83,95,91,646,192,771,276,492,218,30,61,462,211,315,183,147,106,279,180,858,242,604,215,0,42,604,215,457,179,147,112,254,130,1546,364,1296,343,0,42,1296,343,1113,325,183,142,250,131,1057,286,954,279,0,42,954,279,757,255,197,118,103,71,1746,300,1339,265,14,44,1325,266,1144,253,181,108,407,177,1676,313,1191,275,0,42,1191,275,881,242,310,140,485,159,546,200,341,139,0,42,341,139,204,93,137,108,205,149,421,170,203,125,0,42,203,125,203,125,0,42,218,121,332,129,73,72,0,42,73,72,44,57,29,60,259,111,378,132,92,72,92,72,0,42,286,121,285,118,17,48,17,48,0,42,268,116,367,127,0,42,0,42,0,42,367,127,16337,790,1219,243,386,149,0,42,386,149,331,142,55,52,833,196,842,226,434,167,0,42,434,167,365,158,69,70,408,151,1283,271,834,231,0,42,834,231,637,188,197,117,449,168,1965,360,1385,320,12,46,1373,319,961,254,412,186,580,185,1918,345,1395,288,0,42,1395,288,1209,281,186,106,523,199,2472,334,1695,296,0,42,1695,296,1508,280,187,119,777,203,2606,314,1805,250,0,42,1805,250,1618,235,187,104,801,210,915,217,442,154,0,42,442,154,442,154,0,42,473,156,347,132,82,64,0,42,82,64,82,64,0,42,265,120,521,153,94,79,0,42,94,79,55,61,39,65,427,135,534,163,82,72,82,72,0,42,452,155,567,160,36,62,36,62,0,42,531,157,1148,224,10,42,10,42,0,42,1138,224
BX35,Morrisania-Melrose,27822,1130,12147,796,1405,297,236,94,0,40,236,94,107,61,129,73,1169,289,763,251,495,233,6,48,489,233,332,206,157,100,268,117,936,248,669,212,0,40,669,212,401,168,268,138,267,140,1448,312,1213,294,11,42,1202,293,985,280,217,104,235,136,1116,267,944,250,0,40,944,250,680,232,264,117,172,86,2002,294,1572,275,0,40,1572,275,1389,256,183,98,430,140,2124,326,1499,273,0,40,1499,273,1181,247,318,140,625,192,831,215,352,114,0,40,352,114,319,109,33,45,479,185,307,134,171,106,0,40,171,106,171,106,0,40,136,84,217,94,75,63,0,40,75,63,71,62,4,39,142,75,452,160,103,70,103,70,0,40,349,150,278,108,31,46,31,46,0,40,247,103,268,99,6,37,6,37,0,40,262,98,15675,735,1469,292,276,110,0,40,276,110,197,96,79,63,1193,271,704,207,280,112,0,40,280,112,204,87,76,68,424,178,840,195,422,134,0,40,422,134,341,123,81,52,418,146,1624,303,1254,280,0,40,1254,280,976,256,278,114,370,137,1368,263,1112,242,0,40,1112,242,940,226,172,96,256,99,3058,359,2411,317,0,40,2411,317,2080,305,331,124,647,189,2587,303,1647,240,0,40,1647,240,1487,234,160,72,940,214,1287,271,847,225,0,40,847,225,675,180,172,151,440,137,398,137,126,84,0,40,126,84,124,85,2,38,272,112,367,123,171,78,0,40,171,78,156,72,15,47,196,98,608,176,119,105,119,105,0,40,489,148,421,134,42,53,42,53,0,40,379,129,944,218,0,40,0,40,0,40,944,218
BX36,University Heights-Morris Heights,40635,1453,18579,1095,1954,345,852,221,0,51,852,221,336,133,516,171,1102,271,1231,268,782,224,0,51,782,224,271,135,511,181,449,163,1225,284,793,222,0,51,793,222,582,201,211,131,432,181,2022,378,1714,348,0,51,1714,348,1547,340,167,99,308,140,1745,342,1517,336,30,69,1487,333,1279,306,208,125,228,126,3259,475,2755,447,0,51,2755,447,2354,414,401,181,504,171,3292,444,2591,395,0,51,2591,395,2219,378,372,154,701,215,1367,268,954,229,0,51,954,229,836,213,118,94,413,136,315,130,155,99,0,51,155,99,143,98,12,52,160,99,703,199,354,147,0,51,354,147,343,146,11,53,349,142,747,172,336,140,318,137,18,56,411,127,361,146,49,72,49,72,0,51,312,139,358,124,84,75,43,59,41,65,274,110,22056,938,2140,362,885,238,0,51,885,238,352,151,533,190,1255,278,1193,287,927,236,0,51,927,236,580,185,347,146,266,143,1493,290,1129,266,0,51,1129,266,781,226,348,145,364,128,2060,346,1453,290,0,51,1453,290,1140,264,313,125,607,193,2275,325,1641,284,0,51,1641,284,1200,252,441,156,634,195,3599,392,2735,358,0,51,2735,358,2413,340,322,136,864,207,4439,412,3000,334,0,51,3000,334,2609,315,391,148,1439,273,1683,296,965,231,0,51,965,231,869,221,96,80,718,182,561,174,278,120,0,51,278,120,252,107,26,61,283,129,659,175,222,98,0,51,222,98,204,95,18,56,437,145,718,166,128,81,111,79,17,55,590,156,459,131,51,67,51,67,0,51,408,126,777,187,16,55,16,55,0,51,761,186
BX37,Van Nest-Morris Park-Westchester Square,23128,1004,11176,729,823,211,197,91,0,42,197,91,119,72,78,60,626,176,526,166,373,137,0,42,373,137,286,127,87,66,153,103,685,187,528,164,0,42,528,164,447,149,81,65,157,95,1180,281,1052,274,9,42,1043,274,1008,272,35,43,128,75,1083,256,992,250,0,42,992,250,904,238,88,83,91,69,1959,309,1593,280,0,42,1593,280,1386,261,207,107,366,142,1991,284,1510,253,0,42,1510,253,1263,226,247,122,481,151,967,216,587,158,0,42,587,158,578,158,9,39,380,156,286,121,202,97,0,42,202,97,176,89,26,56,84,79,355,119,206,94,0,42,206,94,181,90,25,43,149,80,455,123,139,75,139,75,0,42,316,100,330,114,81,72,81,72,0,42,249,94,536,168,14,42,11,43,3,40,522,167,11952,617,709,169,227,101,0,42,227,101,149,86,78,65,482,134,555,160,285,112,0,42,285,112,233,101,52,58,270,124,492,143,374,127,0,42,374,127,279,110,95,72,118,81,1328,268,995,245,0,42,995,245,820,221,175,104,333,127,1277,232,994,211,0,42,994,211,953,207,41,67,283,110,1943,264,1575,245,0,42,1575,245,1437,240,138,70,368,123,1981,294,1454,267,0,42,1454,267,1204,228,250,153,527,128,762,166,476,138,0,42,476,138,450,131,26,59,286,94,336,108,193,79,0,42,193,79,176,75,17,47,143,81,458,117,194,79,0,42,194,79,194,79,0,42,264,94,658,174,128,75,128,75,0,42,530,157,381,124,54,56,54,56,0,42,327,115,1072,195,35,42,35,42,0,42,1037,193
BX39,Mott Haven-Port Morris,38712,1366,18266,1073,2244,346,510,155,0,50,510,155,359,125,151,93,1734,323,1203,244,693,186,12,51,681,185,490,161,191,102,510,172,1324,265,936,241,0,50,936,241,734,210,202,103,388,139,1870,363,1697,348,0,50,1697,348,1391,312,306,154,173,110,2006,357,1686,329,0,50,1686,329,1495,289,191,111,320,150,3477,462,2798,410,5,50,2793,410,2583,409,210,104,679,193,2719,379,1734,307,0,50,1734,307,1542,293,192,87,985,235,916,250,578,187,0,50,578,187,476,169,102,85,338,148,365,125,164,80,0,50,164,80,112,65,52,68,201,102,502,168,106,76,0,50,106,76,106,76,0,50,396,155,445,144,125,83,107,80,18,54,320,126,550,158,39,57,30,58,9,49,511,153,645,174,31,51,31,51,0,50,614,169,20446,801,1956,334,379,131,0,50,379,131,235,117,144,79,1577,296,782,213,480,162,0,50,480,162,283,127,197,105,302,160,1422,278,944,231,0,50,944,231,716,192,228,119,478,156,2055,294,1290,228,0,50,1290,228,1010,209,280,115,765,194,1612,275,1097,227,0,50,1097,227,924,195,173,105,515,153,3747,357,2690,325,0,50,2690,325,2374,300,316,127,1057,209,3640,407,1973,290,0,50,1973,290,1695,252,278,128,1667,273,1187,214,374,124,0,50,374,124,349,119,25,60,813,183,299,108,79,58,0,50,79,58,79,58,0,50,220,99,688,160,101,76,0,50,101,76,101,76,0,50,587,148,757,158,112,77,97,73,15,55,645,146,989,194,31,51,31,51,0,50,958,192,1312,229,0,50,0,50,0,50,1312,229
BX40,Fordham South,18324,1066,7891,793,1225,293,429,199,0,32,429,199,124,93,305,178,796,230,408,140,245,99,0,32,245,99,228,97,17,38,163,103,659,209,553,194,0,32,553,194,421,177,132,87,106,93,784,259,719,252,0,32,719,252,604,230,115,87,65,58,661,234,569,222,0,32,569,222,464,206,105,85,92,82,1336,315,949,253,0,32,949,253,899,252,50,62,387,173,1675,329,1396,293,0,32,1396,293,1195,259,201,112,279,171,379,151,208,103,0,32,208,103,147,92,61,54,171,112,101,92,88,89,0,32,88,89,88,89,0,32,13,33,184,87,62,56,0,32,62,56,62,56,0,32,122,73,193,106,30,45,30,45,0,32,163,99,127,76,76,63,57,58,19,41,51,57,159,93,0,32,0,32,0,32,159,93,10433,649,840,237,317,139,0,32,317,139,174,97,143,101,523,184,584,195,355,149,0,32,355,149,172,104,183,105,229,135,579,187,479,176,0,32,479,176,324,143,155,117,100,66,1380,328,999,287,0,32,999,287,755,234,244,136,381,163,1104,254,777,222,0,32,777,222,731,218,46,45,327,139,2320,326,1663,298,0,32,1663,298,1267,277,396,160,657,192,1521,264,1146,232,0,32,1146,232,965,198,181,120,375,146,534,170,306,125,0,32,306,125,289,121,17,39,228,110,367,149,113,83,0,32,113,83,107,84,6,31,254,124,192,101,79,67,0,32,79,67,79,67,0,32,113,82,447,185,143,112,143,112,0,32,304,145,103,72,0,32,0,32,0,32,103,72,462,153,13,37,13,37,0,32,449,151
BX41,Mount Hope,39231,1367,18592,1002,2103,347,651,208,0,51,651,208,292,133,359,133,1452,274,938,199,607,172,0,51,607,172,408,153,199,90,331,120,1224,258,940,230,0,51,940,230,662,193,278,133,284,128,1983,363,1701,331,0,51,1701,331,1361,302,340,138,282,141,1400,292,1147,252,0,51,1147,252,980,236,167,98,253,142,3756,443,3276,418,0,51,3276,418,2804,402,472,168,480,152,3913,459,3083,408,0,51,3083,408,2693,374,390,161,830,219,1136,233,793,188,0,51,793,188,711,179,82,72,343,133,296,113,121,79,0,51,121,79,121,79,0,51,175,100,356,125,202,90,0,51,202,90,172,83,30,57,154,96,467,125,140,82,140,82,0,51,327,106,472,132,32,51,32,51,0,51,440,129,548,164,25,61,25,61,0,51,523,159,20639,825,1914,305,522,148,0,51,522,148,245,106,277,113,1392,267,1016,241,559,191,0,51,559,191,453,179,106,73,457,147,1290,243,951,209,0,51,951,209,779,192,172,95,339,134,2132,356,1513,299,0,51,1513,299,1139,257,374,155,619,187,2194,300,1724,274,0,51,1724,274,1491,256,233,103,470,145,3622,376,2684,335,0,51,2684,335,2431,320,253,107,938,193,3851,377,2512,304,0,51,2512,304,2093,286,419,134,1339,249,1335,236,821,189,0,51,821,189,715,173,106,90,514,150,385,127,133,71,0,51,133,71,117,68,16,52,252,110,757,187,217,101,0,51,217,101,182,88,35,72,540,163,695,162,148,102,148,102,0,51,547,144,677,162,39,58,39,58,0,51,638,159,771,168,22,55,22,55,0,51,749,168
