area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
QN50,Elmhurst-Maspeth,12771,840,7508,543,1619,245,764,179,503,152,261,108,283,100,153,67,91,75,39,44,410,148,57,59,58,51,164,107,131,71,162,88,94,61,68,64,1771,307,88,70,147,98,122,91,25,50,1112,252,249,123,175,97,1627,272,966,216,661,180,1052,314,2,30,826,304,224,91,1439,257,506,174,811,206,122,78,5263,502,1661,281,601,159,302,121,299,98,114,77,74,62,9,33,31,51,651,177,33,42,8,36,385,140,225,111,295,100,222,81,73,63,1527,322,145,76,11,34,11,34,0,34,641,232,286,130,444,168,1654,285,821,202,833,189,18,34,0,34,18,34,0,34,403,143,320,118,35,50,48,66
QN51,Murray Hill,24981,1122,13464,753,4174,426,2111,328,1410,274,701,193,792,200,537,175,166,73,89,85,782,191,90,62,59,57,326,123,307,137,489,156,265,111,224,121,2699,388,234,132,386,154,211,121,175,104,1164,251,406,155,509,194,3224,430,2097,356,1127,240,1698,318,20,57,1281,294,397,138,1669,347,696,244,723,221,250,125,11517,736,4119,459,1400,294,627,175,773,254,95,63,59,54,21,53,15,50,1805,305,148,82,206,110,1180,223,271,131,819,203,742,197,77,61,3482,434,602,195,132,102,70,85,62,71,676,210,584,189,1488,306,3323,393,1113,241,2210,315,80,80,0,50,67,78,13,52,513,159,356,128,75,89,82,70
QN52,East Flushing,12811,731,6878,476,1817,227,873,166,548,132,325,104,389,123,231,92,126,73,32,55,439,127,90,69,30,49,175,83,144,84,116,72,71,65,45,51,1480,266,47,53,158,81,145,80,13,41,809,205,316,114,150,83,1572,246,898,183,674,171,1044,218,0,42,697,182,347,112,965,200,319,105,542,169,104,57,5933,488,1911,285,742,159,354,111,388,125,115,66,37,44,62,61,16,42,713,171,171,83,130,78,344,116,68,53,341,127,316,125,25,44,1591,243,261,104,47,70,39,70,8,41,327,126,214,104,742,180,2044,306,770,185,1274,224,27,44,0,42,12,43,15,43,360,144,323,139,0,42,37,53
QN53,Woodhaven,26991,1086,14442,736,3163,360,1151,213,804,171,347,124,574,132,429,118,134,73,11,53,979,213,167,94,45,64,499,147,268,121,459,156,170,99,289,127,3262,422,159,107,485,153,350,136,135,82,1206,243,978,246,434,160,2738,342,1198,220,1540,255,2542,381,22,58,1597,319,923,204,2737,315,696,170,1533,235,508,154,12549,640,3717,370,1396,222,794,174,602,158,130,95,88,90,0,54,42,62,1444,238,200,87,115,77,989,207,140,80,747,185,421,139,326,132,3875,390,1060,218,176,94,94,78,82,75,865,193,768,180,1006,209,4092,383,1340,213,2752,314,98,83,0,54,84,81,14,56,767,175,367,123,218,99,182,96
QN54,Richmond Hill,30611,1172,17453,806,3063,308,1381,218,929,183,452,124,500,123,280,103,144,74,76,68,840,173,162,110,160,75,315,114,203,97,342,111,154,84,188,92,3597,389,150,87,815,170,658,156,157,83,1089,231,1118,233,425,125,4077,402,2200,314,1877,260,3243,415,24,65,2221,340,998,215,3473,403,881,206,2198,309,394,133,13158,700,3319,345,1276,219,532,136,744,179,158,104,32,69,27,68,99,91,1021,176,267,109,94,67,562,135,98,77,864,183,504,149,360,118,4503,415,1066,194,267,125,237,121,30,68,691,164,979,208,1500,242,4550,429,1589,248,2961,343,43,68,0,60,43,68,0,60,743,170,430,131,150,85,163,99
QN55,South Ozone Park,37784,1400,19782,908,3706,388,1821,298,1111,247,710,174,603,158,407,139,155,86,41,65,784,175,105,76,110,89,335,128,234,106,498,137,262,110,236,100,3917,455,111,78,1143,218,845,189,298,129,906,239,1097,240,660,201,4174,500,2117,357,2057,321,3961,477,0,62,2294,403,1667,281,4024,442,917,202,2554,363,553,168,18002,887,4153,453,1655,269,838,189,817,202,197,95,84,73,31,78,82,68,1309,236,347,133,106,92,792,183,64,81,992,223,580,176,412,147,6004,528,2049,322,354,132,294,127,60,70,388,131,1081,231,2132,305,6703,542,2606,366,4097,417,144,123,0,62,34,63,110,120,998,226,467,168,309,129,222,107
QN56,Ozone Park,10074,771,5405,520,1121,229,548,145,325,108,223,110,261,108,153,91,108,63,0,36,189,104,40,69,23,44,86,58,40,59,123,85,72,66,51,62,1509,304,19,31,376,171,210,146,166,84,525,174,367,139,222,99,983,218,575,179,408,132,788,228,0,36,522,178,266,137,1004,210,167,81,648,181,189,100,4669,459,1295,225,432,146,253,110,179,96,66,50,55,48,11,38,0,36,588,153,62,56,25,44,403,122,98,81,209,92,158,82,51,47,1010,214,339,120,33,48,16,42,17,43,136,87,194,96,308,122,2115,376,666,241,1449,296,20,44,0,36,0,36,20,44,229,119,110,59,103,106,16,39
QN57,Lindenwood-Howard Beach,12954,803,6429,532,2141,358,1374,289,1075,272,299,133,243,139,116,103,110,94,17,41,309,164,1,30,12,37,153,85,143,118,215,129,118,81,97,96,1608,351,49,84,500,210,290,158,210,131,274,136,432,177,353,178,965,245,527,180,438,167,983,240,48,81,760,213,175,104,732,237,175,107,481,204,76,82,6525,586,2352,443,583,179,431,171,152,74,48,43,16,41,19,36,13,35,1241,329,176,141,35,42,771,263,259,145,480,208,422,202,58,55,1174,331,247,182,186,119,31,43,155,116,177,110,329,177,235,128,2609,372,501,180,2108,329,56,78,0,34,44,77,12,36,334,141,63,61,249,125,22,37
QN60,Kew Gardens,12097,693,6410,510,2739,298,1070,209,609,166,461,153,374,123,187,92,94,65,93,56,1014,205,212,84,103,71,418,144,281,116,281,128,208,110,73,72,1134,268,41,54,253,100,157,80,96,65,148,83,441,204,251,130,1157,239,667,192,490,151,645,234,0,34,512,212,133,100,735,231,158,74,526,214,51,47,5687,462,2701,320,920,177,506,143,414,110,240,106,111,67,41,51,88,86,1160,237,103,56,180,87,671,180,206,112,381,121,317,116,64,44,1007,245,304,151,63,60,51,57,12,34,99,70,157,81,384,156,1609,288,454,163,1155,235,46,68,0,34,37,67,9,35,324,122,159,99,131,78,34,39
QN61,Jamaica,22677,1016,12880,739,2136,347,1085,243,589,186,496,166,271,121,179,101,75,66,17,56,502,179,196,146,49,61,137,83,120,86,278,122,160,95,118,88,3573,434,164,102,733,189,525,158,208,115,1254,268,1148,243,274,116,2612,357,1534,286,1078,219,1960,348,0,51,1449,312,511,153,2599,353,821,225,1295,261,483,150,9797,662,1899,304,551,177,253,124,298,129,61,62,21,59,23,54,17,51,746,186,103,73,21,52,555,157,67,79,541,146,433,135,108,69,4031,421,1160,225,243,121,131,87,112,99,439,140,990,241,1199,260,3082,382,1308,257,1774,293,125,90,7,51,70,81,48,62,660,213,401,152,79,74,180,134
QN62,Queensboro Hill,9517,608,5403,434,1631,271,730,186,558,166,172,96,280,101,215,91,49,40,16,29,432,152,47,53,0,29,155,90,230,97,189,91,137,71,52,57,1117,227,0,29,140,79,83,56,57,59,524,155,217,106,236,106,1155,213,640,171,515,143,638,173,0,29,429,148,209,94,862,217,233,107,559,191,70,48,4114,391,1317,217,484,132,159,84,325,108,110,67,57,56,38,41,15,36,472,130,48,50,46,37,344,117,34,40,251,102,141,71,110,73,1059,243,144,82,75,57,47,46,28,43,221,96,214,96,405,180,1409,258,480,163,929,200,7,28,7,28,0,29,0,29,322,123,298,118,13,35,11,31
QN63,Woodside,23212,1157,13225,924,3721,436,1585,318,946,241,639,204,795,207,393,139,273,126,129,109,1034,238,125,75,31,53,453,153,425,175,307,141,213,110,94,95,3294,493,131,93,362,135,272,127,90,74,1807,385,653,231,341,166,2390,392,1126,246,1264,289,1367,329,29,64,956,260,382,193,2453,441,952,284,1207,283,294,164,9987,765,3583,430,1221,256,608,177,613,192,262,109,108,68,99,84,55,65,1466,310,74,61,255,120,509,166,628,236,634,180,493,155,141,90,2971,477,507,158,23,53,10,50,13,53,618,247,763,234,1060,295,2983,454,992,257,1991,373,31,58,0,50,20,56,11,52,419,153,299,135,29,55,91,70
QN66,Laurelton,11939,658,5014,383,1251,214,482,144,389,129,93,56,204,95,97,77,89,66,18,48,422,125,198,81,16,38,138,75,70,64,143,83,26,43,117,79,1139,207,146,79,532,150,356,132,176,75,110,74,276,101,75,55,1082,247,553,220,529,132,701,164,0,40,366,114,335,114,841,188,151,87,612,156,78,55,6925,460,2680,276,616,130,347,96,269,87,108,73,59,57,14,39,35,48,1125,197,392,113,66,54,590,144,77,65,831,175,531,141,300,117,2131,289,1119,208,341,117,167,82,174,86,192,81,120,77,359,120,1965,277,578,168,1387,215,10,41,0,40,0,40,10,41,139,75,76,58,47,57,16,43
QN68,Queensbridge-Ravenswood-Long Island City,7807,540,3744,442,950,237,358,117,276,107,82,65,169,104,132,101,37,43,0,38,356,145,28,53,6,37,137,122,185,76,67,65,21,36,46,66,700,186,12,39,154,99,116,89,38,57,256,107,248,119,30,45,964,283,375,159,589,204,417,184,42,50,287,165,88,86,713,202,178,89,304,129,231,135,4063,338,1040,242,333,146,182,91,151,119,15,40,15,40,0,38,0,38,592,174,180,108,9,39,259,126,144,81,100,62,78,60,22,42,1424,271,206,104,166,105,117,84,49,74,285,121,394,155,373,157,1299,258,444,131,855,235,21,40,0,38,10,37,11,41,279,122,209,115,10,37,60,59
QN70,Astoria,42724,1320,22751,1025,8576,673,3628,443,2214,355,1414,282,1413,264,980,222,319,142,114,78,3149,391,137,110,378,148,1017,214,1617,261,386,155,318,148,68,68,4674,624,91,89,478,167,301,122,177,126,2246,406,1116,285,743,199,4053,447,2091,319,1962,310,2857,397,124,106,1991,334,742,201,2591,387,453,146,1709,334,429,150,19973,892,8739,602,3103,369,1456,256,1647,278,580,164,276,116,51,85,253,109,4132,450,401,148,446,146,1937,315,1348,235,924,212,691,186,233,111,4511,510,709,276,161,100,76,72,85,90,1223,265,1180,232,1238,242,6037,588,2484,453,3553,393,141,98,0,60,125,98,16,61,545,164,333,114,33,64,179,128
QN71,Old Astoria,14231,798,8340,650,2862,353,1097,213,749,186,348,131,442,145,267,118,110,71,65,59,1104,219,75,51,122,105,254,111,653,170,219,97,168,88,51,51,1958,383,27,52,205,89,164,83,41,44,1275,340,315,122,136,82,1552,269,846,209,706,186,903,251,0,34,609,205,294,123,1065,242,359,132,580,185,126,70,5891,429,2332,296,675,157,339,126,336,111,210,83,108,66,25,43,77,52,1063,218,227,105,183,111,403,147,250,89,384,128,355,125,29,40,1539,269,284,93,55,49,47,48,8,35,413,183,446,166,341,111,1648,274,665,195,983,203,0,34,0,34,0,34,0,34,372,134,240,115,64,55,68,60
QN72,Steinway,26706,959,14328,698,5567,492,2244,309,1580,259,664,178,875,198,548,167,189,89,138,89,2104,312,142,74,170,105,759,181,1033,221,344,151,236,136,108,79,2592,401,106,79,393,134,245,115,148,80,1280,315,360,124,453,163,2742,344,1598,260,1144,234,1950,330,138,115,1235,263,577,176,1477,252,367,137,882,188,228,104,12378,702,5408,491,1933,299,1352,253,581,147,437,152,299,131,75,79,63,64,2369,311,266,127,176,84,1290,237,637,147,669,196,431,134,238,152,2985,408,417,149,70,69,33,61,37,58,1221,288,516,194,761,181,3553,385,1261,237,2292,308,81,78,0,51,48,73,33,57,351,110,276,98,60,67,15,52
QN76,Baisley Park,15435,775,7443,489,1472,245,581,145,482,140,99,64,186,97,149,93,33,53,4,47,458,156,174,113,46,68,169,89,69,63,247,119,118,72,129,105,1694,259,110,72,399,119,257,86,142,87,387,148,561,160,237,87,1514,250,471,149,1043,202,1193,231,15,53,656,172,522,147,1570,236,467,140,873,169,230,102,7992,514,2519,312,706,171,440,135,266,104,57,53,53,54,0,48,4,47,1066,202,404,131,67,67,538,137,57,66,690,172,380,122,310,110,2265,283,973,181,335,114,183,87,152,88,184,87,300,129,473,133,2801,342,967,235,1834,259,84,63,27,51,30,55,27,53,323,124,21,47,250,119,52,58
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,69,53,19,48,16,49,10,49,6,48,3,47,3,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,9,49,4,47,0,48,4,47,37,53,0,48,27,52,10,49,0,48,0,48,0,48,0,48,105,61,53,51,9,49,9,49,0,48,0,48,0,48,0,48,0,48,15,48,0,48,0,48,15,48,0,48,29,50,20,50,9,49,28,47,14,48,0,48,0,48,0,48,0,48,0,48,14,48,24,52,0,48,24,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13358,644,7196,448,2360,338,1480,297,1024,249,456,137,377,128,239,98,131,73,7,34,290,106,109,77,27,33,117,62,37,36,213,75,177,71,36,45,1308,250,46,43,541,149,286,118,255,92,328,144,234,102,159,82,1485,261,959,211,526,167,1238,233,0,34,831,193,407,135,805,220,163,102,484,158,158,104,6162,445,2888,354,750,188,509,163,241,97,116,68,57,47,42,52,17,40,1371,273,81,64,175,88,1081,256,34,48,651,195,446,167,205,95,649,171,219,90,64,78,13,39,51,76,87,54,47,70,232,108,2471,314,680,162,1791,281,38,52,0,34,38,52,0,34,116,77,75,66,41,52,0,34
SI05,New Springville-Bloomfield-Travis,17409,868,9332,611,3241,365,1519,272,1003,224,516,164,713,217,407,164,247,140,59,52,647,177,207,113,50,49,262,94,128,84,362,114,278,102,84,62,1725,364,183,115,659,189,252,115,407,155,240,121,459,229,184,112,1961,342,1010,234,951,260,1219,283,0,43,823,247,396,128,1186,221,271,103,706,167,209,98,8077,594,3639,455,1017,251,579,195,438,149,136,91,52,52,35,68,49,62,1566,329,229,118,111,107,1141,274,85,76,920,199,678,167,242,106,1541,302,507,164,48,52,27,47,21,48,274,153,251,133,461,166,2753,349,731,203,2022,312,39,66,0,43,39,66,0,43,105,80,79,74,17,49,9,44
SI07,Westerleigh,11211,644,6013,390,1854,280,740,168,557,154,183,73,358,133,153,86,187,96,18,36,482,155,67,51,69,61,210,109,136,90,274,107,196,90,78,54,1413,256,76,67,768,196,467,165,301,113,142,71,315,125,112,56,992,196,449,122,543,152,901,198,0,36,578,161,323,124,853,238,323,158,388,163,142,83,5198,429,2433,318,622,164,370,116,252,118,105,52,31,39,0,36,74,48,1068,222,160,98,126,79,752,189,30,40,638,151,478,129,160,85,634,195,180,121,29,44,7,36,22,44,162,84,69,61,194,113,1978,281,423,117,1555,253,38,69,0,36,38,69,0,36,115,92,37,47,78,87,0,36
SI08,Grymes Hill-Clifton-Fox Hills,10496,728,4846,454,1275,253,464,165,239,120,225,108,196,94,163,86,17,30,16,32,493,167,85,67,46,38,193,99,169,104,122,76,108,74,14,31,1423,317,89,63,583,211,392,186,191,109,306,153,250,134,195,104,710,235,333,159,377,168,688,214,0,28,503,203,185,86,750,241,155,128,310,128,285,154,5650,503,1846,297,566,184,356,137,210,123,139,73,34,33,41,56,64,48,718,195,234,127,72,52,347,136,65,48,423,140,312,127,111,75,1897,318,788,219,138,89,24,37,114,86,165,127,206,105,600,209,1770,343,522,161,1248,301,83,73,0,28,37,53,46,57,54,53,29,34,25,33,0,28
SI11,Charleston-Richmond Valley-Tottenville,10411,688,5981,499,1833,290,1168,239,722,190,446,181,185,98,102,82,83,53,0,32,321,132,95,95,40,41,133,81,53,50,159,120,159,120,0,32,950,211,6,28,604,179,227,90,377,156,127,75,186,100,27,36,1000,239,616,177,384,142,1323,337,0,32,919,308,404,129,875,241,180,88,448,185,247,121,4430,396,2201,344,744,193,427,147,317,132,51,42,25,37,0,32,26,37,1094,262,170,91,187,116,687,209,50,57,312,123,258,109,54,56,486,144,89,54,60,55,42,50,18,33,77,53,44,50,216,113,1667,279,406,156,1261,232,0,32,0,32,0,32,0,32,76,64,53,56,23,45,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12489,774,6075,491,1425,266,550,159,306,115,244,111,237,100,126,82,92,66,19,47,369,164,105,74,107,123,125,78,32,43,269,121,101,63,168,104,1422,280,122,90,353,128,122,75,231,108,373,128,390,155,184,98,1268,250,580,171,688,187,935,224,0,38,640,193,295,119,1025,231,277,116,580,184,168,91,6414,497,2391,315,757,183,374,124,383,136,135,91,87,69,9,45,39,55,985,213,268,105,55,58,589,168,73,75,514,144,220,93,294,119,1791,319,692,191,177,84,74,65,103,61,242,115,238,127,442,160,1973,299,668,173,1305,256,50,64,0,38,11,40,39,63,209,80,107,61,63,53,39,43
SI14,Grasmere-Arrochar-Ft. Wadsworth,6344,442,3207,264,1223,209,475,127,341,110,134,69,349,129,206,96,59,61,84,68,197,96,7,26,43,39,79,67,68,61,202,89,190,87,12,31,577,143,30,36,290,117,80,58,210,104,81,80,149,79,27,35,666,179,424,143,242,107,429,155,0,27,247,108,182,87,312,96,102,56,197,78,13,26,3137,291,1359,195,316,112,116,71,200,84,137,85,85,61,13,32,39,53,602,147,114,73,99,70,331,126,58,58,304,113,256,111,48,38,608,159,126,68,50,57,0,27,50,57,123,72,101,54,208,113,1148,225,418,129,730,178,0,27,0,27,0,27,0,27,22,31,0,27,20,33,2,25
SI22,West New Brighton-New Brighton-St. George,12509,780,6243,561,1966,314,858,216,638,194,220,95,311,128,168,96,123,89,20,42,637,168,169,95,99,91,261,127,108,70,160,92,118,84,42,52,1416,335,139,86,456,152,288,126,168,92,479,259,242,96,100,93,1119,231,505,141,614,188,836,267,0,40,575,245,261,105,906,206,311,129,397,152,198,96,6266,466,2658,328,697,184,524,169,173,75,122,76,73,59,40,62,9,40,1362,251,227,94,146,82,843,213,146,79,477,122,413,110,64,58,1800,316,790,205,180,123,88,67,92,110,116,81,201,94,513,165,1615,276,476,174,1139,220,4,39,0,40,4,39,0,40,189,82,64,63,108,67,17,41
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14802,730,7724,462,2737,322,1306,214,933,179,373,138,458,147,227,94,183,95,48,74,458,155,65,71,121,74,126,77,146,113,515,170,462,164,53,54,969,229,52,69,519,180,212,89,307,140,99,66,162,101,137,94,1950,321,1126,245,824,222,1277,268,52,69,800,231,425,142,791,193,247,109,424,152,120,77,7078,478,3017,370,856,238,518,165,338,139,160,99,52,46,50,81,58,54,1402,252,79,61,101,66,1134,238,88,58,599,176,523,166,76,57,1249,271,268,126,129,80,34,37,95,81,257,127,99,78,496,189,2564,310,838,222,1726,283,28,56,0,38,28,56,0,38,220,110,175,99,8,38,37,59
SI25,Oakwood-Oakwood Beach,9956,640,5452,473,1596,314,689,209,435,160,254,129,413,164,288,123,103,86,22,35,376,148,46,56,66,71,129,68,135,80,118,58,92,58,26,37,1259,287,25,32,720,207,376,132,344,153,153,84,167,92,194,153,982,263,452,163,530,201,904,261,6,31,613,235,285,113,711,195,160,93,437,142,114,92,4504,363,1693,268,471,171,325,137,146,103,102,76,33,49,44,59,25,39,765,188,102,62,99,72,520,155,44,67,355,110,315,104,40,40,774,197,256,107,52,47,31,41,21,39,170,104,107,101,189,81,1936,308,661,173,1275,266,14,37,0,32,14,37,0,32,87,77,13,36,74,75,0,32
SI28,Port Richmond,8057,662,4465,444,921,207,358,116,205,86,153,83,240,102,171,92,69,51,0,32,285,127,61,55,10,35,150,99,64,61,38,38,29,39,9,31,892,213,77,71,476,163,246,107,230,113,138,76,186,104,15,24,612,165,202,104,410,139,1269,338,0,32,894,289,375,146,771,180,140,71,528,168,103,62,3592,407,1450,253,292,109,160,76,132,79,53,43,35,41,18,35,0,32,831,197,233,108,53,56,494,147,51,45,274,108,160,82,114,73,867,239,332,119,69,46,35,40,34,32,111,101,120,99,235,106,1119,215,333,140,786,184,0,32,0,32,0,32,0,32,156,101,25,36,100,95,31,34
SI32,Rossville-Woodrow,9180,585,5143,396,1700,287,966,213,716,193,250,103,391,176,320,165,71,50,0,29,193,90,1,24,44,45,101,65,47,49,150,71,97,61,53,48,865,207,25,38,624,200,297,135,327,138,108,83,77,57,31,34,815,189,543,161,272,121,1158,259,0,29,726,205,432,161,605,180,190,124,247,104,168,103,4037,386,1654,297,471,172,313,149,158,73,72,69,47,65,0,29,25,32,698,231,68,84,62,83,568,191,0,29,413,147,346,142,67,56,551,184,140,94,39,36,34,39,5,25,122,76,60,56,190,110,1820,265,527,145,1293,235,12,31,0,29,12,31,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,7883,519,4168,387,1448,214,549,159,392,138,157,70,240,82,131,63,97,53,12,30,471,126,63,44,168,82,121,62,119,71,188,89,128,70,60,61,888,194,22,29,410,124,158,72,252,105,165,97,218,127,73,57,719,184,449,172,270,91,521,168,0,27,445,160,76,41,592,161,158,67,308,133,126,78,3715,330,2069,240,462,119,316,103,146,67,38,35,10,29,0,27,28,32,1003,189,169,92,89,55,598,150,147,75,566,149,387,119,179,100,659,210,258,128,91,75,36,54,55,56,118,89,68,49,124,69,901,179,308,106,593,137,10,29,0,27,10,29,0,27,76,69,62,69,0,27,14,33
SI36,Old Town-Dongan Hills-South Beach,10656,642,6174,485,2002,318,737,213,611,202,126,67,604,199,310,148,225,131,69,58,450,178,28,44,89,90,250,143,83,72,211,89,180,84,31,34,989,226,43,49,338,129,168,102,170,101,238,139,212,112,158,93,1255,277,671,201,584,186,1298,326,0,32,847,262,451,162,630,167,198,104,281,105,151,87,4482,409,1980,286,627,179,317,115,310,119,249,121,135,101,69,67,45,42,671,193,105,76,91,56,440,156,35,53,433,130,318,116,115,64,763,203,262,107,65,46,43,42,22,35,110,90,146,93,180,118,1577,283,571,182,1006,207,0,32,0,32,0,32,0,32,162,107,107,102,31,56,24,36
SI37,Stapleton-Rosebank,10978,699,6149,512,1468,275,569,194,490,188,79,57,242,98,86,51,137,85,19,41,430,143,100,76,12,36,257,113,61,48,227,107,103,73,124,82,1703,288,37,46,616,164,361,124,255,117,321,118,403,162,326,160,980,230,678,205,302,110,1058,237,0,38,773,219,285,122,940,292,168,82,518,173,254,179,4829,396,1696,252,493,126,306,103,187,90,36,48,36,48,0,38,0,38,691,176,102,71,59,61,485,148,45,47,476,137,343,110,133,82,1339,248,306,94,171,121,45,54,126,113,168,78,321,138,373,131,1620,245,576,150,1044,203,81,69,0,38,73,69,8,38,93,67,29,43,5,37,59,62
SI45,New Dorp-Midland Beach,9551,649,5002,390,1409,239,557,149,421,139,136,70,373,126,224,99,149,80,0,29,340,130,71,63,96,77,38,33,135,82,139,75,78,62,61,50,1138,238,73,74,575,149,386,120,189,83,206,127,220,111,64,47,836,203,432,149,404,132,915,235,0,29,531,184,384,142,704,182,213,93,418,153,73,48,4549,399,1912,287,488,156,256,124,232,93,130,70,95,63,15,31,20,31,756,189,50,49,117,78,477,149,112,67,538,159,428,140,110,71,828,209,303,122,21,30,10,29,11,30,158,92,156,85,190,91,1588,238,354,117,1234,225,46,66,0,29,46,66,0,29,175,94,139,91,15,29,21,34
SI48,Arden Heights,11901,672,6411,459,1874,272,927,205,641,186,286,105,319,122,195,96,97,73,27,35,457,185,0,29,77,88,259,135,121,106,171,82,100,60,71,54,997,209,70,73,608,161,262,119,346,123,116,79,164,102,39,41,1385,278,735,202,650,194,1253,275,0,29,685,197,568,188,902,217,111,71,551,151,240,137,5490,421,2630,321,683,195,534,169,149,81,169,91,59,46,71,68,39,40,1097,225,40,43,71,79,909,204,77,62,681,194,507,172,174,102,664,190,174,93,111,85,39,55,72,73,131,77,23,33,225,122,2098,295,802,207,1296,238,10,31,0,29,0,29,10,31,88,77,23,38,55,70,10,31
SI54,Great Kills,19796,808,10417,530,3349,375,1632,273,1021,217,611,173,744,200,450,157,277,133,17,48,720,172,10,43,102,69,390,130,218,98,253,104,157,79,96,73,1919,304,40,47,1127,266,588,204,539,182,322,120,237,113,193,112,1978,333,1202,274,776,191,1638,302,0,42,1098,267,540,160,1533,297,489,170,600,178,444,207,9379,613,4401,416,1223,248,592,169,631,185,270,119,244,114,16,43,10,41,2046,322,106,67,195,114,1563,301,182,92,862,216,521,158,341,156,1360,296,302,158,156,76,51,50,105,67,208,105,135,96,559,200,3461,402,1055,238,2406,338,16,48,0,42,0,42,16,48,141,99,43,50,46,48,52,90
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
